SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500711,2016-01-30,WAS @ HOU,W,36,7,22,0.318,1,5,0.2,4,5,0.8,0,8,8,13,1,2,4,4,19,-5,53.1,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500711,2016-01-30,WAS @ HOU,W,12,4,9,0.444,1,5,0.2,0,0,,1,2,3,0,0,0,0,0,9,5,12.6,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500708,2016-01-30,DET @ TOR,L,28,5,11,0.455,0,1,0.0,3,5,0.6,1,0,1,1,1,0,1,3,13,-19,17.7,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500708,2016-01-30,DET @ TOR,L,34,5,11,0.455,1,4,0.25,4,5,0.8,1,3,4,1,2,0,3,2,15,-8,24.3,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500708,2016-01-30,DET @ TOR,L,10,2,3,0.667,1,2,0.5,0,0,,0,2,2,1,1,0,1,3,5,11,10.9,1,2015-16
22015,1626214,Bryce Dejean-Jones,1610612740,NOP,New Orleans Pelicans,0021500710,2016-01-30,NOP vs. BKN,W,36,3,7,0.429,1,3,0.333,1,1,1.0,2,7,9,1,1,0,1,2,8,2,22.3,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500707,2016-01-30,GSW @ PHI,W,26,4,8,0.5,0,0,,0,0,,4,12,16,4,0,2,0,4,8,16,39.2,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500709,2016-01-30,IND vs. DEN,W,38,9,13,0.692,0,0,,2,2,1.0,2,5,7,3,1,6,3,4,20,6,50.9,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500709,2016-01-30,IND vs. DEN,W,39,7,15,0.467,3,7,0.429,2,2,1.0,1,2,3,7,0,0,4,5,19,2,29.1,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500712,2016-01-30,SAC @ MEM,L,38,6,12,0.5,2,3,0.667,7,7,1.0,2,5,7,3,1,1,1,1,21,1,38.9,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500713,2016-01-30,SAS @ CLE,L,35,7,15,0.467,3,7,0.429,7,8,0.875,1,5,6,2,0,0,2,2,24,-14,32.2,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500708,2016-01-30,TOR vs. DET,W,21,3,6,0.5,0,0,,6,8,0.75,3,10,13,0,0,3,0,2,12,14,36.6,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500712,2016-01-30,MEM vs. SAC,W,18,2,7,0.286,0,2,0.0,2,4,0.5,1,1,2,5,2,0,1,2,6,3,20.9,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500715,2016-01-31,ATL @ MIA,L,2,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,-3,2.0,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500715,2016-01-31,ATL @ MIA,L,20,3,6,0.5,0,2,0.0,4,4,1.0,0,1,1,0,1,0,0,1,10,-7,14.2,1,2015-16
22015,203946,Cameron Bairstow,1610612741,CHI,Chicago Bulls,0021500714,2016-01-31,CHI @ LAC,L,4,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-11,2.4,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500717,2016-01-31,DAL vs. PHX,W,36,3,7,0.429,0,0,,3,4,0.75,4,11,15,2,1,0,3,3,9,11,30.0,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500717,2016-01-31,DAL vs. PHX,W,12,2,2,1.0,0,0,,2,2,1.0,1,3,4,0,0,0,0,1,6,12,10.8,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500718,2016-01-31,GSW @ NYK,W,14,0,1,0.0,0,0,,0,0,,1,11,12,4,0,0,3,4,0,0,17.4,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500718,2016-01-31,GSW @ NYK,W,37,9,9,1.0,2,2,1.0,0,2,0.0,1,9,10,10,2,2,4,2,20,27,55.0,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500714,2016-01-31,LAC vs. CHI,W,26,11,15,0.733,2,3,0.667,2,2,1.0,0,1,1,3,1,1,1,1,26,12,36.7,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500714,2016-01-31,LAC vs. CHI,W,36,6,7,0.857,0,0,,5,8,0.625,5,15,20,4,1,4,1,1,17,18,61.0,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500714,2016-01-31,LAC vs. CHI,W,25,2,6,0.333,1,2,0.5,0,0,,1,1,2,2,2,0,1,3,5,18,15.4,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500714,2016-01-31,LAC vs. CHI,W,12,1,1,1.0,1,1,1.0,0,0,,0,3,3,0,0,0,0,1,3,11,6.6,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500720,2016-01-31,LAL vs. CHA,L,20,0,4,0.0,0,0,,2,2,1.0,1,0,1,2,0,1,0,2,2,-9,9.2,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500715,2016-01-31,MIA vs. ATL,W,25,3,7,0.429,0,3,0.0,0,0,,1,0,1,2,1,0,4,3,6,1,9.2,1,2015-16
22015,201593,Nikola Pekovic,1610612750,MIN,Minnesota Timberwolves,0021500719,2016-01-31,MIN @ POR,L,6,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,0,1,0,-5,3.6,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500719,2016-01-31,MIN @ POR,L,29,6,7,0.857,1,1,1.0,2,5,0.4,0,4,4,9,3,0,0,4,15,9,42.3,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500718,2016-01-31,NYK vs. GSW,L,19,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,1,0,2,1,2,-6,4.2,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500718,2016-01-31,NYK vs. GSW,L,17,1,4,0.25,0,1,0.0,1,1,1.0,0,1,1,2,0,0,0,2,3,-5,7.2,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500716,2016-01-31,ORL vs. BOS,W,40,6,9,0.667,1,3,0.333,3,3,1.0,2,4,6,0,3,0,2,1,16,8,30.2,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500716,2016-01-31,ORL vs. BOS,W,23,6,8,0.75,4,5,0.8,8,11,0.727,0,3,3,2,2,0,4,3,24,1,32.6,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500716,2016-01-31,ORL vs. BOS,W,15,3,5,0.6,1,2,0.5,2,2,1.0,2,2,4,1,0,0,3,4,9,-6,12.3,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500717,2016-01-31,PHX @ DAL,L,33,6,8,0.75,0,0,,0,3,0.0,5,8,13,2,1,1,1,2,12,-17,35.6,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500717,2016-01-31,PHX @ DAL,L,15,2,2,1.0,0,0,,2,2,1.0,0,8,8,0,0,3,0,1,6,4,24.6,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500719,2016-01-31,POR vs. MIN,W,28,1,2,0.5,0,0,,6,7,0.857,1,3,4,2,1,0,0,1,8,10,18.8,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500719,2016-01-31,POR vs. MIN,W,33,9,19,0.474,0,3,0.0,3,3,1.0,0,1,1,1,2,0,4,3,21,-14,25.7,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500719,2016-01-31,POR vs. MIN,W,16,1,4,0.25,0,1,0.0,0,0,,2,6,8,0,0,1,0,0,2,-11,14.6,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500720,2016-01-31,CHA @ LAL,W,28,2,8,0.25,0,3,0.0,0,0,,1,5,6,5,1,2,1,1,4,14,26.7,1,2015-16
22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021500720,2016-01-31,CHA @ LAL,W,3,0,2,0.0,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-5,3.0,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500720,2016-01-31,CHA @ LAL,W,23,5,9,0.556,0,1,0.0,1,3,0.333,1,2,3,3,0,2,0,2,11,0,25.1,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500715,2016-01-31,ATL @ MIA,L,15,1,2,0.5,0,0,,3,4,0.75,0,5,5,0,1,0,0,1,5,8,14.0,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500715,2016-01-31,ATL @ MIA,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-7,0.0,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500715,2016-01-31,ATL @ MIA,L,21,4,12,0.333,1,4,0.25,2,2,1.0,1,2,3,3,0,0,2,2,11,1,17.1,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500716,2016-01-31,BOS @ ORL,L,39,8,21,0.381,3,12,0.25,3,3,1.0,1,3,4,2,3,0,2,0,22,-2,36.8,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500716,2016-01-31,BOS @ ORL,L,25,2,8,0.25,1,6,0.167,0,0,,0,3,3,1,1,0,0,0,5,-14,13.1,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500716,2016-01-31,BOS @ ORL,L,25,3,9,0.333,0,5,0.0,3,4,0.75,1,2,3,3,0,0,1,0,9,5,16.1,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500714,2016-01-31,CHI @ LAC,L,30,3,8,0.375,0,0,,1,2,0.5,5,6,11,1,0,2,0,5,7,-1,27.7,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500714,2016-01-31,CHI @ LAC,L,37,8,22,0.364,2,4,0.5,5,7,0.714,1,0,1,0,1,0,0,0,23,-9,27.2,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500717,2016-01-31,DAL vs. PHX,W,34,2,12,0.167,1,8,0.125,2,2,1.0,1,3,4,1,1,0,0,3,7,4,16.3,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500718,2016-01-31,GSW @ NYK,W,32,5,17,0.294,3,11,0.273,0,0,,0,4,4,4,3,0,3,1,13,10,29.8,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500714,2016-01-31,LAC vs. CHI,W,16,0,6,0.0,0,5,0.0,0,0,,0,1,1,2,0,0,1,1,0,-3,3.2,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500714,2016-01-31,LAC vs. CHI,W,9,1,3,0.333,0,1,0.0,0,0,,1,5,6,1,1,0,1,2,2,11,12.7,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500720,2016-01-31,LAL vs. CHA,L,23,8,18,0.444,4,8,0.5,3,3,1.0,1,7,8,3,2,0,0,1,23,1,43.1,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500720,2016-01-31,LAL vs. CHA,L,30,3,5,0.6,0,2,0.0,4,5,0.8,0,6,6,1,0,1,5,3,10,-10,16.7,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500715,2016-01-31,MIA vs. ATL,W,21,3,6,0.5,1,3,0.333,0,0,,0,4,4,1,1,0,2,2,7,-1,14.3,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500715,2016-01-31,MIA vs. ATL,W,23,4,10,0.4,0,3,0.0,1,2,0.5,0,2,2,4,1,0,1,5,9,17,19.4,1,2015-16
22015,203950,Jarnell Stokes,1610612748,MIA,Miami Heat,0021500715,2016-01-31,MIA vs. ATL,W,1,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2,3.2,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500719,2016-01-31,MIN @ POR,L,12,3,3,1.0,0,0,,0,0,,1,1,2,1,0,0,4,2,6,-10,5.9,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500719,2016-01-31,MIN @ POR,L,38,4,8,0.5,0,2,0.0,5,6,0.833,1,9,10,2,0,1,1,4,13,5,30.0,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500719,2016-01-31,MIN @ POR,L,39,9,18,0.5,1,2,0.5,2,4,0.5,6,7,13,2,2,3,3,0,21,5,51.6,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500718,2016-01-31,NYK vs. GSW,L,36,8,18,0.444,0,2,0.0,8,9,0.889,1,9,10,2,0,2,3,2,24,-14,42.0,1,2015-16
22015,203648,Thanasis Antetokounmpo,1610612752,NYK,New York Knicks,0021500718,2016-01-31,NYK vs. GSW,L,4,2,3,0.667,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,4,-3,5.2,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500717,2016-01-31,PHX @ DAL,L,42,1,5,0.2,0,2,0.0,0,0,,0,5,5,1,1,0,2,3,2,-15,10.5,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500717,2016-01-31,PHX @ DAL,L,21,3,11,0.273,2,6,0.333,6,6,1.0,1,0,1,0,0,1,2,4,14,-14,16.2,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500719,2016-01-31,POR vs. MIN,W,31,2,6,0.333,1,2,0.5,1,2,0.5,2,4,6,2,1,2,1,2,6,-2,24.2,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500719,2016-01-31,POR vs. MIN,W,20,2,5,0.4,0,0,,2,2,1.0,1,2,3,1,0,1,0,2,6,-7,14.1,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500715,2016-01-31,ATL @ MIA,L,24,0,6,0.0,0,2,0.0,0,1,0.0,0,3,3,0,2,0,1,1,0,-14,8.6,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500715,2016-01-31,ATL @ MIA,L,2,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500716,2016-01-31,BOS @ ORL,L,19,2,4,0.5,2,4,0.5,2,4,0.5,1,4,5,1,1,0,0,6,8,10,18.5,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500716,2016-01-31,BOS @ ORL,L,27,4,7,0.571,0,0,,0,0,,0,2,2,5,0,1,2,3,8,-1,18.9,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500716,2016-01-31,BOS @ ORL,L,18,2,7,0.286,0,1,0.0,1,2,0.5,1,3,4,0,0,0,0,3,5,0,9.8,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500716,2016-01-31,BOS @ ORL,L,28,8,16,0.5,5,9,0.556,5,5,1.0,2,3,5,0,2,0,0,1,26,-2,38.0,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500714,2016-01-31,CHI @ LAC,L,33,10,17,0.588,0,0,,0,0,,0,5,5,4,0,0,3,2,20,-14,29.0,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500714,2016-01-31,CHI @ LAC,L,21,2,7,0.286,2,4,0.5,0,0,,0,1,1,0,0,0,1,1,6,-19,6.2,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500714,2016-01-31,CHI @ LAC,L,18,4,9,0.444,0,2,0.0,0,0,,2,4,6,1,0,0,0,0,8,-26,16.7,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500717,2016-01-31,DAL vs. PHX,W,10,1,3,0.333,1,3,0.333,0,0,,3,1,4,0,1,0,1,2,3,-14,9.8,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500717,2016-01-31,DAL vs. PHX,W,25,4,10,0.4,2,4,0.5,0,0,,0,1,1,1,0,0,2,2,10,-8,10.7,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500718,2016-01-31,GSW @ NYK,W,23,2,2,1.0,1,1,1.0,3,6,0.5,0,4,4,4,0,0,2,2,8,6,16.8,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500718,2016-01-31,GSW @ NYK,W,4,0,2,0.0,0,2,0.0,4,4,1.0,0,0,0,0,0,0,0,0,4,3,4.0,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500714,2016-01-31,LAC vs. CHI,W,27,7,11,0.636,4,4,1.0,3,4,0.75,0,4,4,1,1,0,0,2,21,15,30.3,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500714,2016-01-31,LAC vs. CHI,W,21,5,7,0.714,5,6,0.833,1,2,0.5,0,1,1,1,0,0,3,1,16,12,15.7,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500720,2016-01-31,LAL vs. CHA,L,17,3,9,0.333,0,3,0.0,0,2,0.0,0,6,6,0,3,1,2,3,6,-15,23.2,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500715,2016-01-31,MIA vs. ATL,W,29,5,12,0.417,0,0,,7,8,0.875,0,4,4,8,2,1,3,1,17,12,39.8,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500715,2016-01-31,MIA vs. ATL,W,32,7,14,0.5,2,5,0.4,1,2,0.5,2,2,4,3,2,0,1,1,17,11,31.3,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500715,2016-01-31,MIA vs. ATL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500719,2016-01-31,MIN @ POR,L,12,1,2,0.5,0,0,,0,0,,1,2,3,1,1,0,1,3,2,-12,9.1,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500718,2016-01-31,NYK vs. GSW,L,18,3,5,0.6,0,0,,0,0,,2,3,5,2,0,2,0,0,6,-3,21.0,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500718,2016-01-31,NYK vs. GSW,L,20,3,8,0.375,2,2,1.0,6,8,0.75,3,3,6,1,1,0,2,3,14,-18,23.7,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500716,2016-01-31,ORL vs. BOS,W,35,6,17,0.353,0,0,,4,8,0.5,3,10,13,7,0,3,0,2,16,12,51.1,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500717,2016-01-31,PHX @ DAL,L,36,1,11,0.091,0,3,0.0,1,2,0.5,2,2,4,0,1,0,3,3,3,-16,7.8,1,2015-16
22015,203895,Jordan McRae,1610612756,PHX,Phoenix Suns,0021500717,2016-01-31,PHX @ DAL,L,13,1,3,0.333,0,2,0.0,2,2,1.0,1,0,1,1,0,0,3,0,4,8,3.7,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500719,2016-01-31,POR vs. MIN,W,32,5,11,0.455,3,7,0.429,0,0,,1,5,6,1,0,1,3,4,13,16,21.7,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500720,2016-01-31,CHA @ LAL,W,14,4,10,0.4,1,4,0.25,0,0,,0,5,5,1,0,0,1,0,9,5,15.5,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500715,2016-01-31,ATL @ MIA,L,19,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,2.0,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500715,2016-01-31,ATL @ MIA,L,2,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500716,2016-01-31,BOS @ ORL,L,32,7,16,0.438,5,9,0.556,4,5,0.8,1,3,4,4,2,0,3,6,23,-14,36.8,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500716,2016-01-31,BOS @ ORL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500714,2016-01-31,CHI @ LAC,L,29,7,10,0.7,0,0,,1,1,1.0,3,11,14,5,0,0,4,1,15,-6,35.3,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500714,2016-01-31,CHI @ LAC,L,11,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-8,1.2,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500714,2016-01-31,CHI @ LAC,L,17,1,5,0.2,0,2,0.0,0,0,,0,0,0,3,1,0,1,2,2,-20,8.5,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500714,2016-01-31,CHI @ LAC,L,10,1,5,0.2,0,1,0.0,0,0,,0,0,0,0,0,1,0,1,2,-14,5.0,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500717,2016-01-31,DAL vs. PHX,W,36,2,8,0.25,0,0,,6,6,1.0,2,4,6,6,3,0,0,1,10,17,35.2,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500717,2016-01-31,DAL vs. PHX,W,8,2,2,1.0,0,0,,0,0,,1,1,2,0,0,1,1,3,4,5,8.4,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500717,2016-01-31,DAL vs. PHX,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,1,0.2,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500718,2016-01-31,GSW @ NYK,W,3,0,0,,0,0,,1,2,0.5,0,0,0,0,0,1,0,0,1,2,4.0,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500718,2016-01-31,GSW @ NYK,W,31,3,8,0.375,1,2,0.5,0,0,,1,2,3,1,0,0,1,3,7,17,11.1,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500714,2016-01-31,LAC vs. CHI,W,33,8,16,0.5,1,4,0.25,2,2,1.0,0,1,1,7,2,0,1,0,19,16,35.7,1,2015-16
22015,201965,Jeff Ayres,1610612746,LAC,LA Clippers,0021500714,2016-01-31,LAC vs. CHI,W,3,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,0,0,6,5.7,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500714,2016-01-31,LAC vs. CHI,W,20,4,8,0.5,3,5,0.6,0,1,0.0,0,2,2,1,0,0,0,2,11,10,14.9,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500714,2016-01-31,LAC vs. CHI,W,10,0,1,0.0,0,0,,0,0,,0,4,4,3,0,0,2,1,0,3,7.3,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500720,2016-01-31,LAL vs. CHA,L,29,1,10,0.1,1,6,0.167,8,8,1.0,0,2,2,2,1,1,3,0,11,-23,19.4,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500720,2016-01-31,LAL vs. CHA,L,25,0,6,0.0,0,5,0.0,2,2,1.0,0,3,3,1,0,0,0,1,2,-20,7.1,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021500720,2016-01-31,LAL vs. CHA,L,7,1,1,1.0,0,0,,0,0,,0,2,2,0,0,1,0,0,2,3,7.4,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500715,2016-01-31,MIA vs. ATL,W,33,6,14,0.429,2,4,0.5,4,4,1.0,0,7,7,2,0,0,1,4,18,16,28.4,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500719,2016-01-31,MIN @ POR,L,13,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,2,3,0,-1,-2.0,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500718,2016-01-31,NYK vs. GSW,L,6,1,5,0.2,0,0,,0,0,,1,0,1,2,0,0,1,3,2,-2,5.2,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500716,2016-01-31,ORL vs. BOS,W,20,2,4,0.5,0,0,,0,0,,1,0,1,4,0,0,0,2,4,-9,11.2,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500716,2016-01-31,ORL vs. BOS,W,8,1,2,0.5,0,0,,1,2,0.5,0,3,3,1,0,1,1,2,3,-8,10.1,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500716,2016-01-31,ORL vs. BOS,W,39,8,11,0.727,0,2,0.0,3,9,0.333,3,11,14,5,0,2,0,4,19,7,49.3,1,2015-16
