SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500717,2016-01-31,PHX @ DAL,L,13,2,6,0.333,1,2,0.5,0,0,,0,1,1,1,0,0,1,0,5,-12,6.7,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500717,2016-01-31,PHX @ DAL,L,26,5,13,0.385,0,2,0.0,3,4,0.75,2,2,4,4,4,0,3,1,13,3,32.8,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500719,2016-01-31,POR vs. MIN,W,23,4,7,0.571,0,2,0.0,0,0,,0,3,3,0,1,0,3,4,8,6,11.6,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500720,2016-01-31,CHA @ LAL,W,24,3,11,0.273,0,2,0.0,2,2,1.0,0,3,3,2,0,0,0,2,8,6,14.6,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500715,2016-01-31,ATL @ MIA,L,34,6,10,0.6,3,3,1.0,2,2,1.0,0,4,4,2,1,2,3,5,17,-26,30.8,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500715,2016-01-31,ATL @ MIA,L,26,3,11,0.273,0,5,0.0,9,9,1.0,0,0,0,6,2,1,2,6,15,-14,31.0,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500715,2016-01-31,ATL @ MIA,L,33,4,6,0.667,0,2,0.0,0,2,0.0,0,10,10,1,1,0,5,0,8,-9,19.5,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500716,2016-01-31,BOS @ ORL,L,27,3,5,0.6,0,0,,2,2,1.0,6,5,11,1,0,1,2,3,8,-7,23.7,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500717,2016-01-31,DAL vs. PHX,W,36,10,19,0.526,2,6,0.333,5,5,1.0,1,2,3,4,1,0,4,2,27,20,35.6,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500717,2016-01-31,DAL vs. PHX,W,36,5,14,0.357,2,8,0.25,3,4,0.75,0,2,2,1,2,0,2,2,15,20,22.9,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021500717,2016-01-31,DAL vs. PHX,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500718,2016-01-31,GSW @ NYK,W,20,2,4,0.5,1,1,1.0,3,4,0.75,0,2,2,1,0,0,1,0,8,3,10.9,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500718,2016-01-31,GSW @ NYK,W,16,4,4,1.0,1,1,1.0,2,2,1.0,0,0,0,3,2,0,1,1,11,11,20.5,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500718,2016-01-31,GSW @ NYK,W,15,1,3,0.333,1,1,1.0,0,0,,0,3,3,0,0,2,0,1,3,1,12.6,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500718,2016-01-31,GSW @ NYK,W,11,2,5,0.4,1,2,0.5,2,2,1.0,0,5,5,2,0,0,0,2,7,1,16.0,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500718,2016-01-31,GSW @ NYK,W,32,14,18,0.778,5,6,0.833,1,1,1.0,0,1,1,2,1,0,3,5,34,24,38.2,1,2015-16
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021500714,2016-01-31,LAC vs. CHI,W,3,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,6,0.0,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500720,2016-01-31,LAL vs. CHA,L,21,0,4,0.0,0,0,,0,0,,1,1,2,0,0,3,1,2,0,-13,10.4,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500720,2016-01-31,LAL vs. CHA,L,30,5,10,0.5,2,3,0.667,1,1,1.0,0,0,0,1,0,0,1,3,13,-10,13.5,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500715,2016-01-31,MIA vs. ATL,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500715,2016-01-31,MIA vs. ATL,W,18,1,3,0.333,0,1,0.0,4,4,1.0,0,2,2,1,0,0,2,2,6,0,7.9,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500715,2016-01-31,MIA vs. ATL,W,33,4,6,0.667,0,1,0.0,2,2,1.0,2,7,9,0,0,2,2,4,10,12,24.8,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500719,2016-01-31,MIN @ POR,L,25,6,14,0.429,1,4,0.25,1,1,1.0,0,2,2,2,1,0,1,6,14,-11,21.4,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500719,2016-01-31,MIN @ POR,L,34,3,18,0.167,0,4,0.0,9,12,0.75,5,4,9,2,0,0,3,0,15,11,25.8,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500718,2016-01-31,NYK vs. GSW,L,19,4,5,0.8,1,1,1.0,2,2,1.0,0,2,2,2,0,0,0,2,11,-9,16.4,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500718,2016-01-31,NYK vs. GSW,L,38,2,12,0.167,1,3,0.333,0,0,,1,1,2,2,1,0,2,1,5,-13,11.4,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500718,2016-01-31,NYK vs. GSW,L,8,2,3,0.667,0,0,,0,0,,1,2,3,0,0,0,1,1,4,-3,6.6,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500716,2016-01-31,ORL vs. BOS,W,28,5,13,0.385,1,6,0.167,0,0,,1,2,3,4,2,0,3,3,11,0,23.6,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500716,2016-01-31,ORL vs. BOS,W,33,7,13,0.538,3,6,0.5,0,0,,0,3,3,3,0,0,2,3,17,20,23.1,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500719,2016-01-31,POR vs. MIN,W,32,5,14,0.357,1,7,0.143,10,12,0.833,1,3,4,8,1,0,2,4,21,-2,38.8,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500720,2016-01-31,CHA @ LAL,W,25,7,13,0.538,4,8,0.5,1,2,0.5,4,8,12,2,1,3,2,1,19,19,46.4,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500720,2016-01-31,CHA @ LAL,W,20,1,4,0.25,0,0,,2,5,0.4,1,2,3,0,2,1,0,3,4,5,16.6,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500720,2016-01-31,CHA @ LAL,W,33,3,14,0.214,2,7,0.286,4,5,0.8,0,7,7,6,0,0,3,0,12,20,26.4,1,2015-16
22015,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021500720,2016-01-31,CHA @ LAL,W,28,6,7,0.857,2,2,1.0,5,8,0.625,4,8,12,3,1,0,1,2,19,24,39.9,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500720,2016-01-31,CHA @ LAL,W,20,3,8,0.375,3,6,0.5,0,0,,1,2,3,1,2,0,1,2,9,-5,19.1,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500715,2016-01-31,ATL @ MIA,L,36,5,11,0.455,1,2,0.5,6,6,1.0,1,4,5,1,2,0,4,5,17,-9,26.5,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500714,2016-01-31,CHI @ LAC,L,30,4,7,0.571,1,2,0.5,1,1,1.0,0,1,1,5,0,1,0,5,10,-7,21.7,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500720,2016-01-31,LAL vs. CHA,L,31,5,10,0.5,0,0,,0,0,,1,10,11,2,0,0,2,4,10,-4,24.2,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500720,2016-01-31,LAL vs. CHA,L,7,1,3,0.333,1,2,0.5,0,0,,0,1,1,1,0,0,1,1,3,5,4.7,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500715,2016-01-31,MIA vs. ATL,W,21,5,8,0.625,0,0,,3,4,0.75,5,7,12,0,3,1,2,1,13,16,37.4,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500719,2016-01-31,MIN @ POR,L,30,3,6,0.5,1,1,1.0,0,0,,0,3,3,1,3,0,1,0,7,-6,20.1,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500718,2016-01-31,NYK vs. GSW,L,24,4,12,0.333,1,3,0.333,2,2,1.0,3,3,6,1,0,0,0,2,11,-14,19.7,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500718,2016-01-31,NYK vs. GSW,L,32,3,13,0.231,1,4,0.25,2,2,1.0,0,3,3,5,3,0,0,2,9,-15,29.1,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500717,2016-01-31,PHX @ DAL,L,41,6,15,0.4,2,6,0.333,5,5,1.0,0,7,7,4,0,1,4,6,19,-6,32.4,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500719,2016-01-31,POR vs. MIN,W,25,3,8,0.375,1,5,0.2,4,4,1.0,0,2,2,1,1,0,0,1,11,19,17.9,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500720,2016-01-31,CHA @ LAL,W,22,2,10,0.2,1,3,0.333,1,1,1.0,2,3,5,5,0,0,1,2,6,12,18.5,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500723,2016-02-01,ATL vs. DAL,W,13,1,3,0.333,1,2,0.5,0,0,,0,1,1,1,0,0,0,1,3,2,5.7,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500723,2016-02-01,ATL vs. DAL,W,17,3,4,0.75,0,1,0.0,0,0,,2,2,4,2,0,2,0,6,6,11,19.8,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500721,2016-02-01,CLE @ IND,W,41,10,20,0.5,1,4,0.25,4,4,1.0,0,3,3,7,0,0,3,2,25,-3,36.1,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500721,2016-02-01,CLE @ IND,W,12,0,4,0.0,0,1,0.0,0,0,,0,1,1,4,2,0,4,2,0,10,9.2,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500724,2016-02-01,NOP vs. MEM,L,37,10,20,0.5,1,2,0.5,2,3,0.667,3,6,9,3,1,1,1,1,23,-28,43.3,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500728,2016-02-01,CHI @ UTA,L,27,4,12,0.333,0,3,0.0,0,0,,0,2,2,0,0,2,1,2,8,-17,15.4,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500728,2016-02-01,CHI @ UTA,L,19,3,6,0.5,1,3,0.333,0,0,,0,2,2,0,0,0,2,2,7,2,7.4,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500728,2016-02-01,CHI @ UTA,L,21,3,7,0.429,0,1,0.0,2,3,0.667,1,4,5,0,0,0,0,0,8,-12,14.0,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500723,2016-02-01,DAL @ ATL,L,10,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500723,2016-02-01,DAL @ ATL,L,8,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,1,0,1,0,2,2,-4,8.9,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500727,2016-02-01,DEN vs. TOR,W,29,4,7,0.571,1,2,0.5,4,5,0.8,0,4,4,4,1,0,4,1,13,12,22.8,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500727,2016-02-01,DEN vs. TOR,W,20,3,6,0.5,2,3,0.667,1,1,1.0,0,2,2,1,0,0,0,4,9,6,12.9,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500729,2016-02-01,MIL @ SAC,L,35,11,16,0.688,0,0,,2,3,0.667,5,7,12,3,1,1,1,1,24,-5,47.9,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500729,2016-02-01,MIL @ SAC,L,34,6,17,0.353,2,7,0.286,0,1,0.0,0,0,0,2,3,0,3,3,14,-1,23.0,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500729,2016-02-01,MIL @ SAC,L,34,6,8,0.75,1,1,1.0,5,6,0.833,0,5,5,13,1,1,3,4,18,-1,46.5,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500729,2016-02-01,MIL @ SAC,L,35,6,12,0.5,0,1,0.0,5,7,0.714,0,5,5,1,2,0,2,4,17,-12,28.5,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500726,2016-02-01,ORL @ SAS,L,32,3,12,0.25,0,1,0.0,0,1,0.0,3,2,5,8,1,1,1,2,6,-3,29.0,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500726,2016-02-01,ORL @ SAS,L,29,2,8,0.25,0,2,0.0,0,0,,0,2,2,1,2,1,2,2,4,-9,14.9,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500721,2016-02-01,IND vs. CLE,L,36,7,16,0.438,0,0,,0,0,,6,4,10,0,1,4,0,5,14,-3,41.0,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500729,2016-02-01,SAC vs. MIL,W,36,5,15,0.333,2,9,0.222,6,7,0.857,1,2,3,6,1,0,2,3,18,10,31.6,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500729,2016-02-01,SAC vs. MIL,W,22,5,11,0.455,1,4,0.25,3,4,0.75,0,3,3,0,0,0,2,3,14,-4,15.6,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500729,2016-02-01,SAC vs. MIL,W,29,2,4,0.5,0,0,,0,0,,4,6,10,0,0,2,3,1,4,8,19.0,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500726,2016-02-01,SAS vs. ORL,W,3,0,0,,0,0,,2,2,1.0,0,0,0,0,0,1,0,0,2,1,5.0,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500725,2016-02-01,OKC vs. WAS,W,36,8,13,0.615,0,3,0.0,1,1,1.0,1,12,13,11,1,0,5,2,17,14,47.1,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500727,2016-02-01,TOR @ DEN,L,23,1,6,0.167,1,5,0.2,0,0,,0,3,3,2,0,0,1,2,3,-16,8.6,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500727,2016-02-01,TOR @ DEN,L,28,2,8,0.25,1,2,0.5,2,2,1.0,1,1,2,2,2,0,1,0,7,-6,17.4,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021500727,2016-02-01,TOR @ DEN,L,14,1,2,0.5,0,0,,2,2,1.0,1,0,1,0,2,1,1,3,4,-3,13.2,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500727,2016-02-01,TOR @ DEN,L,13,0,5,0.0,0,2,0.0,2,2,1.0,0,2,2,1,1,1,0,0,2,1,11.9,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500728,2016-02-01,UTA vs. CHI,W,44,9,20,0.45,1,6,0.167,8,10,0.8,3,9,12,7,1,0,3,3,27,3,51.9,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500724,2016-02-01,MEM @ NOP,W,28,5,7,0.714,1,2,0.5,6,6,1.0,0,4,4,10,1,1,1,1,17,23,41.8,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500724,2016-02-01,MEM @ NOP,W,32,7,12,0.583,0,0,,0,2,0.0,0,3,3,7,0,2,2,3,14,21,32.1,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500725,2016-02-01,WAS @ OKC,L,17,2,6,0.333,0,0,,1,1,1.0,0,2,2,0,0,0,2,2,5,-2,5.4,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500722,2016-02-01,DET @ BKN,W,5,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,-6,2.2,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500723,2016-02-01,ATL vs. DAL,W,4,2,4,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,1,0,4,-2,5.4,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500723,2016-02-01,ATL vs. DAL,W,27,2,10,0.2,0,7,0.0,0,0,,0,9,9,3,0,0,2,2,4,-2,17.3,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500721,2016-02-01,CLE @ IND,W,42,7,14,0.5,4,7,0.571,1,2,0.5,0,3,3,0,2,0,2,2,19,7,26.6,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500724,2016-02-01,NOP vs. MEM,L,9,1,1,1.0,0,0,,1,2,0.5,1,4,5,1,0,0,0,1,3,9,10.5,1,2015-16
22015,1626214,Bryce Dejean-Jones,1610612740,NOP,New Orleans Pelicans,0021500724,2016-02-01,NOP vs. MEM,L,24,3,7,0.429,1,3,0.333,2,2,1.0,3,2,5,1,2,0,0,0,9,-4,22.5,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500728,2016-02-01,CHI @ UTA,L,7,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,3,-1,4.2,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500723,2016-02-01,DAL @ ATL,L,8,0,5,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-5,3.0,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500723,2016-02-01,DAL @ ATL,L,31,5,12,0.417,2,5,0.4,3,3,1.0,0,0,0,4,0,0,2,3,15,-7,19.0,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500723,2016-02-01,DAL @ ATL,L,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-4,1.2,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500723,2016-02-01,DAL @ ATL,L,7,0,1,0.0,0,0,,2,2,1.0,0,2,2,0,0,0,1,2,2,-1,3.4,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500727,2016-02-01,DEN vs. TOR,W,24,6,7,0.857,4,5,0.8,0,0,,0,5,5,3,1,2,3,4,16,10,32.5,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500727,2016-02-01,DEN vs. TOR,W,18,0,2,0.0,0,2,0.0,0,0,,0,2,2,1,0,0,1,2,0,10,2.9,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500727,2016-02-01,DEN vs. TOR,W,24,5,6,0.833,0,0,,3,3,1.0,0,7,7,2,1,0,2,1,13,13,25.4,1,2015-16
22015,203930,Sean Kilpatrick,1610612743,DEN,Denver Nuggets,0021500727,2016-02-01,DEN vs. TOR,W,17,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,0,2,1,2,3,1.2,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500727,2016-02-01,DEN vs. TOR,W,15,2,10,0.2,0,0,,0,0,,3,4,7,1,1,0,1,3,4,11,15.9,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500722,2016-02-01,BKN vs. DET,L,25,3,7,0.429,0,0,,2,2,1.0,0,5,5,0,0,1,1,3,8,-9,16.0,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500722,2016-02-01,BKN vs. DET,L,36,13,19,0.684,0,1,0.0,1,1,1.0,1,4,5,2,1,2,0,2,27,-8,45.0,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500722,2016-02-01,BKN vs. DET,L,18,2,3,0.667,1,1,1.0,4,4,1.0,1,0,1,1,1,1,2,0,9,7,15.7,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500726,2016-02-01,ORL @ SAS,L,17,3,7,0.429,1,4,0.25,0,0,,1,5,6,0,0,0,1,3,7,-10,13.2,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500726,2016-02-01,ORL @ SAS,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500726,2016-02-01,ORL @ SAS,L,3,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-1,2.0,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500726,2016-02-01,ORL @ SAS,L,3,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,-1,4.2,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500721,2016-02-01,IND vs. CLE,L,41,5,18,0.278,1,8,0.125,3,4,0.75,0,2,2,5,2,0,6,4,14,-7,23.9,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500721,2016-02-01,IND vs. CLE,L,39,9,16,0.563,4,8,0.5,1,1,1.0,1,4,5,4,2,0,0,2,23,-8,41.0,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500721,2016-02-01,IND vs. CLE,L,20,3,7,0.429,1,2,0.5,3,4,0.75,2,4,6,1,1,0,1,3,10,1,20.7,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500721,2016-02-01,IND vs. CLE,L,7,1,2,0.5,0,0,,0,0,,0,0,0,1,1,0,0,0,2,1,6.5,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500726,2016-02-01,SAS vs. ORL,W,25,1,4,0.25,0,0,,1,2,0.5,1,2,3,6,0,0,3,1,3,0,12.6,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500726,2016-02-01,SAS vs. ORL,W,17,1,1,1.0,0,0,,0,0,,2,4,6,2,1,0,0,0,2,1,15.2,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500726,2016-02-01,SAS vs. ORL,W,32,9,13,0.692,0,0,,10,12,0.833,1,3,4,0,0,5,1,1,28,11,46.8,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500726,2016-02-01,SAS vs. ORL,W,26,4,11,0.364,2,7,0.286,0,0,,0,5,5,2,1,2,2,1,10,3,26.0,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500726,2016-02-01,SAS vs. ORL,W,11,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,1,0,0,0,12,4.5,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500725,2016-02-01,OKC vs. WAS,W,11,2,5,0.4,0,0,,0,0,,2,0,2,0,1,1,1,1,4,-2,11.4,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500725,2016-02-01,OKC vs. WAS,W,36,9,18,0.5,2,7,0.286,8,9,0.889,3,6,9,4,0,0,7,3,28,13,37.8,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500725,2016-02-01,OKC vs. WAS,W,31,4,5,0.8,0,0,,2,6,0.333,1,2,3,1,1,1,0,1,10,18,21.1,1,2015-16
22015,203956,Mitch McGary,1610612760,OKC,Oklahoma City Thunder,0021500725,2016-02-01,OKC vs. WAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500727,2016-02-01,TOR @ DEN,L,15,0,1,0.0,0,0,,3,6,0.5,1,4,5,1,0,1,2,3,3,3,11.5,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500728,2016-02-01,UTA vs. CHI,W,32,6,8,0.75,2,2,1.0,0,2,0.0,0,3,3,2,1,0,2,2,14,18,21.6,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500724,2016-02-01,MEM @ NOP,W,34,8,13,0.615,3,4,0.75,5,5,1.0,0,7,7,1,1,0,0,2,24,16,36.9,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500724,2016-02-01,MEM @ NOP,W,9,1,2,0.5,0,0,,0,0,,0,1,1,2,0,0,2,2,2,3,4.2,1,2015-16
