SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500725,2016-02-01,WAS @ OKC,L,15,0,3,0.0,0,2,0.0,0,0,,0,3,3,1,1,0,1,0,0,0,7.1,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500725,2016-02-01,WAS @ OKC,L,37,4,9,0.444,1,4,0.25,0,0,,0,3,3,2,1,0,1,3,9,-11,17.6,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500725,2016-02-01,WAS @ OKC,L,41,7,17,0.412,0,4,0.0,3,4,0.75,0,4,4,8,2,3,6,1,17,-15,42.8,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500722,2016-02-01,DET @ BKN,W,31,5,12,0.417,1,5,0.2,5,5,1.0,3,3,6,0,2,1,0,0,16,16,32.2,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500722,2016-02-01,DET @ BKN,W,11,1,4,0.25,0,0,,0,1,0.0,2,2,4,1,1,1,2,3,2,-6,12.3,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500723,2016-02-01,ATL vs. DAL,W,28,12,15,0.8,5,6,0.833,3,3,1.0,0,5,5,8,1,0,2,2,32,6,51.0,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500723,2016-02-01,ATL vs. DAL,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2,-1.0,1,2015-16
22015,204002,Edy Tavares,1610612737,ATL,Atlanta Hawks,0021500723,2016-02-01,ATL vs. DAL,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2,1.2,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500721,2016-02-01,CLE @ IND,W,44,9,22,0.409,0,5,0.0,6,10,0.6,2,10,12,6,2,1,1,2,24,-1,55.4,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500724,2016-02-01,NOP vs. MEM,L,12,2,6,0.333,2,5,0.4,0,0,,0,1,1,1,2,0,0,3,6,-5,14.7,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500724,2016-02-01,NOP vs. MEM,L,18,1,3,0.333,0,1,0.0,2,2,1.0,1,1,2,1,0,1,0,1,4,-16,10.9,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500724,2016-02-01,NOP vs. MEM,L,25,3,6,0.5,2,4,0.5,0,0,,0,0,0,1,1,0,1,1,8,1,11.5,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500724,2016-02-01,NOP vs. MEM,L,38,9,15,0.6,3,3,1.0,2,2,1.0,1,2,3,6,1,0,1,3,23,-9,37.6,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500728,2016-02-01,CHI @ UTA,L,37,6,21,0.286,1,4,0.25,1,2,0.5,1,2,3,4,1,1,3,3,14,-14,26.6,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500723,2016-02-01,DAL @ ATL,L,25,5,11,0.455,1,4,0.25,2,2,1.0,0,1,1,2,1,0,0,1,13,-12,20.2,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500723,2016-02-01,DAL @ ATL,L,10,2,3,0.667,0,1,0.0,2,4,0.5,2,0,2,0,1,1,0,1,6,-5,14.4,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500723,2016-02-01,DAL @ ATL,L,32,7,14,0.5,1,2,0.5,4,5,0.8,2,9,11,2,0,0,2,1,19,-11,33.2,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500727,2016-02-01,DEN vs. TOR,W,3,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-4,4.0,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500727,2016-02-01,DEN vs. TOR,W,30,12,18,0.667,1,3,0.333,2,4,0.5,3,11,14,4,0,1,2,3,27,12,50.8,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500729,2016-02-01,MIL @ SAC,L,27,2,9,0.222,2,6,0.333,0,0,,0,4,4,5,1,0,2,3,6,-4,19.3,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500729,2016-02-01,MIL @ SAC,L,37,8,13,0.615,0,0,,0,0,,3,4,7,2,2,0,2,5,16,-2,31.4,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500722,2016-02-01,BKN vs. DET,L,25,1,8,0.125,0,4,0.0,1,2,0.5,0,3,3,5,0,0,3,1,3,-6,11.1,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500722,2016-02-01,BKN vs. DET,L,28,4,11,0.364,3,5,0.6,0,0,,0,3,3,1,0,0,0,1,11,-10,16.1,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500726,2016-02-01,ORL @ SAS,L,31,9,20,0.45,0,0,,2,2,1.0,5,5,10,3,1,1,0,4,20,-5,42.5,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500726,2016-02-01,ORL @ SAS,L,18,2,5,0.4,1,2,0.5,0,0,,1,0,1,0,0,0,3,1,5,-10,3.2,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500726,2016-02-01,ORL @ SAS,L,31,6,12,0.5,0,0,,0,0,,6,10,16,0,0,1,2,1,12,-5,32.2,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500721,2016-02-01,IND vs. CLE,L,8,2,3,0.667,0,0,,0,0,,0,2,2,0,0,0,0,0,4,-1,6.4,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500729,2016-02-01,SAC vs. MIL,W,30,3,9,0.333,0,0,,1,2,0.5,5,6,11,0,1,1,2,5,7,10,24.2,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500729,2016-02-01,SAC vs. MIL,W,25,3,9,0.333,1,4,0.25,6,7,0.857,0,5,5,1,0,0,0,1,13,-1,20.5,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500726,2016-02-01,SAS vs. ORL,W,21,9,13,0.692,3,4,0.75,1,1,1.0,0,4,4,5,1,0,1,1,22,14,36.3,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500725,2016-02-01,OKC vs. WAS,W,9,0,3,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,0,1.5,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500727,2016-02-01,TOR @ DEN,L,32,3,12,0.25,1,6,0.167,3,8,0.375,1,1,2,2,3,0,2,2,10,-20,22.4,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500727,2016-02-01,TOR @ DEN,L,10,1,2,0.5,1,1,1.0,0,0,,0,2,2,1,0,1,2,2,3,-7,7.9,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021500727,2016-02-01,TOR @ DEN,L,6,2,2,1.0,2,2,1.0,0,0,,0,0,0,0,1,0,0,0,6,4,9.0,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500728,2016-02-01,UTA vs. CHI,W,38,4,14,0.286,0,0,,5,8,0.625,0,8,8,0,0,4,2,3,13,8,32.6,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500728,2016-02-01,UTA vs. CHI,W,13,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,1,2,0,3,2.9,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500728,2016-02-01,UTA vs. CHI,W,43,6,10,0.6,0,0,,4,8,0.5,3,9,12,2,1,0,1,3,16,7,35.4,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500724,2016-02-01,MEM @ NOP,W,33,10,15,0.667,0,1,0.0,2,3,0.667,2,10,12,1,0,0,3,1,22,18,34.9,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500724,2016-02-01,MEM @ NOP,W,21,3,5,0.6,1,2,0.5,2,2,1.0,0,3,3,4,2,0,4,2,9,-9,20.6,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500725,2016-02-01,WAS @ OKC,L,31,2,6,0.333,1,3,0.333,3,3,1.0,1,3,4,6,1,0,1,1,8,-12,23.8,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500725,2016-02-01,WAS @ OKC,L,26,7,15,0.467,3,7,0.429,1,1,1.0,0,3,3,1,0,0,0,3,18,-7,23.1,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500722,2016-02-01,DET @ BKN,W,16,1,3,0.333,0,2,0.0,0,0,,1,3,4,1,0,0,0,1,2,-12,8.3,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500722,2016-02-01,DET @ BKN,W,21,5,11,0.455,3,6,0.5,0,0,,0,1,1,1,1,0,3,2,13,-12,15.7,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500723,2016-02-01,ATL vs. DAL,W,17,3,5,0.6,0,1,0.0,0,0,,0,4,4,3,0,0,0,1,6,17,15.3,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500723,2016-02-01,ATL vs. DAL,W,34,3,10,0.3,0,3,0.0,2,4,0.5,2,10,12,2,0,2,3,3,8,11,28.4,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500723,2016-02-01,ATL vs. DAL,W,28,4,8,0.5,2,2,1.0,0,0,,0,4,4,2,0,1,3,3,10,5,17.8,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500723,2016-02-01,ATL vs. DAL,W,16,4,6,0.667,1,2,0.5,5,7,0.714,1,2,3,3,1,0,2,2,14,11,23.1,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500723,2016-02-01,ATL vs. DAL,W,22,3,7,0.429,1,3,0.333,2,2,1.0,0,3,3,2,0,0,1,1,9,-1,14.6,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500721,2016-02-01,CLE @ IND,W,42,7,15,0.467,2,5,0.4,3,4,0.75,0,8,8,2,2,2,2,4,19,1,41.6,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500724,2016-02-01,NOP vs. MEM,L,29,3,9,0.333,1,4,0.25,2,4,0.5,1,2,3,1,1,0,4,0,9,-13,13.1,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500724,2016-02-01,NOP vs. MEM,L,27,1,14,0.071,0,4,0.0,2,4,0.5,0,1,1,4,0,2,2,2,4,-12,15.2,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500728,2016-02-01,CHI @ UTA,L,40,8,13,0.615,0,0,,3,4,0.75,0,8,8,3,1,1,2,6,19,8,37.1,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500723,2016-02-01,DAL @ ATL,L,28,1,4,0.25,0,0,,2,8,0.25,5,8,13,0,0,0,0,2,4,-9,19.6,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500727,2016-02-01,DEN vs. TOR,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-4,1.5,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500727,2016-02-01,DEN vs. TOR,W,33,8,16,0.5,2,3,0.667,2,2,1.0,1,6,7,3,0,1,3,3,20,17,32.9,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500729,2016-02-01,MIL @ SAC,L,18,3,6,0.5,3,5,0.6,0,0,,0,1,1,1,1,1,0,3,9,-4,17.7,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500722,2016-02-01,BKN vs. DET,L,26,2,4,0.5,1,1,1.0,0,0,,0,5,5,4,1,0,2,2,5,-13,18.0,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500722,2016-02-01,BKN vs. DET,L,10,1,4,0.25,0,0,,1,2,0.5,1,3,4,0,1,0,0,3,3,2,10.8,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500722,2016-02-01,BKN vs. DET,L,22,4,5,0.8,0,0,,0,0,,2,4,6,14,1,0,3,1,8,8,36.2,1,2015-16
22015,203951,Keith Appling,1610612753,ORL,Orlando Magic,0021500726,2016-02-01,ORL @ SAS,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500729,2016-02-01,SAC vs. MIL,W,38,13,20,0.65,1,3,0.333,5,6,0.833,1,8,9,6,2,0,1,2,32,7,56.8,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500729,2016-02-01,SAC vs. MIL,W,9,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,4,2.4,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500726,2016-02-01,SAS vs. ORL,W,25,3,9,0.333,2,7,0.286,0,0,,0,6,6,2,1,0,2,5,8,13,19.2,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500725,2016-02-01,OKC vs. WAS,W,33,8,12,0.667,2,3,0.667,1,2,0.5,3,7,10,3,0,2,1,2,19,17,40.5,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500725,2016-02-01,OKC vs. WAS,W,17,4,7,0.571,0,0,,6,6,1.0,1,4,5,0,0,0,3,1,14,-2,17.0,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500725,2016-02-01,OKC vs. WAS,W,16,2,2,1.0,0,0,,2,2,1.0,1,1,2,0,1,0,0,3,6,-1,11.4,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500725,2016-02-01,OKC vs. WAS,W,13,3,7,0.429,1,3,0.333,1,1,1.0,1,2,3,2,2,0,0,2,8,4,20.6,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500727,2016-02-01,TOR @ DEN,L,28,7,14,0.5,0,0,,10,11,0.909,0,1,1,4,1,0,0,1,24,-13,34.2,1,2015-16
22015,203461,Anthony Bennett,1610612761,TOR,Toronto Raptors,0021500727,2016-02-01,TOR @ DEN,L,8,1,3,0.333,0,1,0.0,2,2,1.0,1,2,3,0,1,0,0,0,4,8,10.6,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500728,2016-02-01,UTA vs. CHI,W,19,1,1,1.0,0,0,,0,0,,0,0,0,2,2,0,1,1,2,15,10.0,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500728,2016-02-01,UTA vs. CHI,W,12,1,1,1.0,0,0,,0,0,,0,3,3,1,0,0,0,2,2,-2,7.1,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500725,2016-02-01,WAS @ OKC,L,6,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,2,0,0,1.5,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500725,2016-02-01,WAS @ OKC,L,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1,1.2,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500725,2016-02-01,WAS @ OKC,L,21,6,9,0.667,1,3,0.333,0,0,,0,0,0,0,1,0,0,2,13,-8,16.0,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500725,2016-02-01,WAS @ OKC,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500725,2016-02-01,WAS @ OKC,L,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-4,2.0,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500722,2016-02-01,DET @ BKN,W,17,1,4,0.25,1,4,0.25,0,0,,0,1,1,5,0,0,0,0,3,-1,11.7,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500722,2016-02-01,DET @ BKN,W,39,7,18,0.389,1,4,0.25,1,1,1.0,1,4,5,0,0,1,0,2,16,13,25.0,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500723,2016-02-01,ATL vs. DAL,W,28,5,8,0.625,4,7,0.571,2,3,0.667,0,2,2,3,0,1,0,1,16,21,25.9,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500721,2016-02-01,CLE @ IND,W,9,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,6,1.5,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500721,2016-02-01,CLE @ IND,W,12,3,4,0.75,0,0,,0,0,,0,2,2,0,0,0,0,3,6,-2,8.4,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500721,2016-02-01,CLE @ IND,W,41,7,7,1.0,0,0,,0,1,0.0,7,5,12,0,0,0,3,3,14,5,25.4,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500728,2016-02-01,CHI @ UTA,L,15,1,3,0.333,0,1,0.0,0,0,,1,2,3,0,0,0,1,2,2,5,4.6,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500728,2016-02-01,CHI @ UTA,L,47,10,17,0.588,2,5,0.4,4,7,0.571,0,7,7,6,0,0,3,3,26,-4,40.4,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500723,2016-02-01,DAL @ ATL,L,31,4,11,0.364,0,1,0.0,10,11,0.909,1,2,3,1,2,0,0,2,18,-5,29.1,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500723,2016-02-01,DAL @ ATL,L,35,4,14,0.286,3,9,0.333,0,0,,0,1,1,3,0,0,1,2,11,-14,15.7,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500727,2016-02-01,DEN vs. TOR,W,24,2,6,0.333,0,2,0.0,0,0,,0,0,0,8,2,1,1,1,4,9,24.0,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500729,2016-02-01,MIL @ SAC,L,13,0,1,0.0,0,0,,0,0,,2,1,3,0,0,2,2,3,0,-2,7.6,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500722,2016-02-01,BKN vs. DET,L,25,3,9,0.333,2,4,0.5,0,0,,2,1,3,0,0,0,0,2,8,-2,11.6,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500726,2016-02-01,ORL @ SAS,L,35,6,16,0.375,1,4,0.25,6,6,1.0,0,3,3,7,5,0,4,3,19,-11,44.1,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500721,2016-02-01,IND vs. CLE,L,11,1,5,0.2,1,4,0.25,0,0,,0,1,1,1,1,0,1,2,3,2,7.7,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500721,2016-02-01,IND vs. CLE,L,36,8,13,0.615,0,0,,1,1,1.0,3,3,6,4,1,1,2,1,17,-4,34.2,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500721,2016-02-01,IND vs. CLE,L,40,3,15,0.2,1,5,0.2,4,4,1.0,1,4,5,8,2,0,5,4,11,-8,30.0,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500721,2016-02-01,IND vs. CLE,L,27,4,6,0.667,0,0,,0,0,,4,3,7,0,0,2,1,2,8,2,21.4,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500729,2016-02-01,SAC vs. MIL,W,35,6,10,0.6,4,4,1.0,3,4,0.75,0,2,2,7,3,0,6,0,19,4,34.9,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500729,2016-02-01,SAC vs. MIL,W,17,2,7,0.286,0,1,0.0,0,0,,7,1,8,1,0,0,0,2,4,-3,15.1,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500726,2016-02-01,SAS vs. ORL,W,17,3,5,0.6,0,0,,0,0,,0,3,3,1,0,0,2,4,6,4,9.1,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500726,2016-02-01,SAS vs. ORL,W,16,2,5,0.4,0,0,,0,0,,0,1,1,1,0,0,1,1,4,2,5.7,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500725,2016-02-01,OKC vs. WAS,W,37,3,11,0.273,2,5,0.4,0,0,,1,5,6,3,3,1,1,1,8,17,30.7,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500727,2016-02-01,TOR @ DEN,L,17,2,5,0.4,1,1,1.0,0,0,,0,2,2,0,1,1,0,2,5,-11,13.4,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500727,2016-02-01,TOR @ DEN,L,19,4,8,0.5,0,0,,2,4,0.5,4,4,8,0,0,1,1,1,10,-19,21.6,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500727,2016-02-01,TOR @ DEN,L,27,5,10,0.5,1,5,0.2,1,2,0.5,0,4,4,0,1,0,2,1,12,-16,17.8,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500728,2016-02-01,UTA vs. CHI,W,13,0,3,0.0,0,1,0.0,2,2,1.0,1,2,3,0,0,0,1,1,2,2,4.6,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500728,2016-02-01,UTA vs. CHI,W,33,7,16,0.438,2,3,0.667,3,3,1.0,1,4,5,3,0,0,3,6,19,0,26.5,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500724,2016-02-01,MEM @ NOP,W,19,5,6,0.833,3,4,0.75,0,0,,0,2,2,1,0,0,1,1,13,6,15.9,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500724,2016-02-01,MEM @ NOP,W,32,1,5,0.2,0,0,,0,0,,0,7,7,1,0,0,0,6,2,2,11.9,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021500724,2016-02-01,MEM @ NOP,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-9,0.0,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500724,2016-02-01,MEM @ NOP,W,28,3,6,0.5,1,3,0.333,0,0,,1,0,1,0,0,2,1,1,7,4,13.2,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500725,2016-02-01,WAS @ OKC,L,25,8,12,0.667,0,0,,1,4,0.25,1,5,6,0,1,0,1,2,17,-14,26.2,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500725,2016-02-01,WAS @ OKC,L,12,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,1,1,0,1,0,9,-4,13.7,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500722,2016-02-01,DET @ BKN,W,31,8,20,0.4,3,6,0.5,0,0,,2,1,3,6,0,0,1,1,19,6,30.6,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500722,2016-02-01,DET @ BKN,W,37,10,15,0.667,0,0,,1,3,0.333,7,11,18,1,1,1,2,3,21,11,48.1,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500721,2016-02-01,CLE @ IND,W,22,1,2,0.5,0,0,,2,2,1.0,1,3,4,2,0,0,1,0,4,2,10.8,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500724,2016-02-01,NOP vs. MEM,L,20,3,7,0.429,0,0,,0,2,0.0,4,4,8,0,0,0,0,2,6,2,15.6,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500728,2016-02-01,CHI @ UTA,L,8,1,4,0.25,0,2,0.0,0,0,,0,0,0,2,1,0,0,1,2,4,8.0,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500728,2016-02-01,CHI @ UTA,L,45,2,6,0.333,0,1,0.0,3,4,0.75,5,6,11,4,1,3,2,5,7,-16,36.2,1,2015-16
22015,203098,John Jenkins,1610612742,DAL,Dallas Mavericks,0021500723,2016-02-01,DAL @ ATL,L,11,3,7,0.429,0,0,,1,1,1.0,0,1,1,1,0,0,0,2,7,3,9.7,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500729,2016-02-01,MIL @ SAC,L,6,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500722,2016-02-01,BKN vs. DET,L,25,7,12,0.583,0,0,,4,4,1.0,0,4,4,1,0,0,0,0,18,6,24.3,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500726,2016-02-01,ORL @ SAS,L,11,1,4,0.25,0,0,,1,2,0.5,2,1,3,0,0,2,0,0,3,-8,12.6,1,2015-16
