SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500726,2016-02-01,ORL @ SAS,L,25,5,9,0.556,1,3,0.333,0,0,,1,3,4,0,0,0,3,2,11,-10,12.8,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500726,2016-02-01,SAS vs. ORL,W,17,4,8,0.5,1,4,0.25,4,4,1.0,1,1,2,2,2,0,0,0,13,0,24.4,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500726,2016-02-01,SAS vs. ORL,W,8,0,1,0.0,0,0,,0,0,,0,4,4,0,0,1,0,0,0,0,7.8,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500726,2016-02-01,SAS vs. ORL,W,22,4,7,0.571,1,1,1.0,0,0,,0,4,4,5,0,0,1,0,9,14,20.3,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500728,2016-02-01,UTA vs. CHI,W,19,4,11,0.364,2,6,0.333,0,0,,2,0,2,1,0,0,0,0,10,-9,13.9,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500722,2016-02-01,DET @ BKN,W,32,4,11,0.364,1,3,0.333,3,4,0.75,3,3,6,3,0,0,1,3,12,16,22.7,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500730,2016-02-02,BOS @ NYK,W,29,6,13,0.462,0,0,,2,2,1.0,2,8,10,4,3,0,2,1,14,8,39.0,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500731,2016-02-02,HOU vs. MIA,W,33,4,10,0.4,1,4,0.25,0,0,,1,3,4,3,1,1,1,0,9,13,23.3,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500731,2016-02-02,HOU vs. MIA,W,33,4,10,0.4,2,5,0.4,0,0,,0,4,4,1,2,2,1,4,10,-5,27.3,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500734,2016-02-02,LAL vs. MIN,W,32,7,14,0.5,0,0,,1,2,0.5,3,9,12,2,0,0,1,3,15,9,31.4,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500731,2016-02-02,MIA @ HOU,L,29,6,18,0.333,0,0,,4,6,0.667,3,1,4,4,1,1,3,0,16,-11,29.8,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500731,2016-02-02,MIA @ HOU,L,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,0,4,1.2,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500731,2016-02-02,MIA @ HOU,L,29,7,13,0.538,2,4,0.5,1,2,0.5,2,6,8,3,1,0,3,2,17,-11,31.1,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500731,2016-02-02,MIA @ HOU,L,25,2,5,0.4,0,2,0.0,0,0,,0,4,4,5,0,0,1,2,4,-14,15.3,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500731,2016-02-02,MIA @ HOU,L,33,6,12,0.5,1,3,0.333,1,3,0.333,0,4,4,6,0,0,2,0,14,7,25.8,1,2015-16
22015,203950,Jarnell Stokes,1610612748,MIA,Miami Heat,0021500731,2016-02-02,MIA @ HOU,L,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,4,1.5,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500731,2016-02-02,MIA @ HOU,L,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,4,1.2,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500733,2016-02-02,MIL @ POR,L,39,7,22,0.318,2,5,0.4,5,8,0.625,3,5,8,3,3,0,3,3,21,-16,41.1,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500733,2016-02-02,MIL @ POR,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,3,0.0,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500734,2016-02-02,MIN @ LAL,L,6,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,2,5.7,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500734,2016-02-02,MIN @ LAL,L,14,2,4,0.5,0,2,0.0,2,2,1.0,2,0,2,0,0,0,0,1,6,6,8.4,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500730,2016-02-02,NYK vs. BOS,L,18,4,9,0.444,2,4,0.5,3,3,1.0,0,3,3,1,1,0,2,0,13,-7,19.1,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500730,2016-02-02,NYK vs. BOS,L,27,4,11,0.364,0,2,0.0,2,2,1.0,2,3,5,0,1,1,3,3,10,-4,19.0,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500730,2016-02-02,NYK vs. BOS,L,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-17,0.0,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500732,2016-02-02,PHX vs. TOR,L,45,7,12,0.583,2,2,1.0,2,2,1.0,1,1,2,12,0,1,4,3,18,-1,37.4,1,2015-16
22015,203895,Jordan McRae,1610612756,PHX,Phoenix Suns,0021500732,2016-02-02,PHX vs. TOR,L,2,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,-2,2.0,1,2015-16
22015,2549,Chris Kaman,1610612757,POR,Portland Trail Blazers,0021500733,2016-02-02,POR vs. MIL,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500733,2016-02-02,POR vs. MIL,W,34,6,15,0.4,0,6,0.0,2,2,1.0,1,4,5,12,0,0,3,0,14,12,35.0,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500732,2016-02-02,TOR @ PHX,W,42,8,15,0.533,5,10,0.5,5,5,1.0,1,2,3,4,2,0,1,1,26,3,40.6,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500732,2016-02-02,TOR @ PHX,W,27,3,9,0.333,0,1,0.0,4,6,0.667,0,1,1,4,0,0,2,2,10,22,15.2,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500732,2016-02-02,TOR @ PHX,W,15,0,3,0.0,0,0,,0,0,,0,1,1,1,2,0,1,2,0,-1,7.7,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500730,2016-02-02,BOS @ NYK,W,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500730,2016-02-02,BOS @ NYK,W,17,2,6,0.333,0,0,,0,0,,0,2,2,1,1,0,2,3,4,-3,8.9,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500731,2016-02-02,HOU vs. MIA,W,3,0,1,0.0,0,0,,3,4,0.75,0,0,0,0,0,0,0,0,3,-4,3.0,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500734,2016-02-02,LAL vs. MIN,W,14,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,1,0,1,2,2,-1,4.0,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500731,2016-02-02,MIA @ HOU,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,0.0,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500733,2016-02-02,MIL @ POR,L,30,7,15,0.467,0,0,,3,5,0.6,2,6,8,3,0,0,1,3,17,-18,30.1,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500733,2016-02-02,MIL @ POR,L,26,1,4,0.25,0,1,0.0,0,0,,3,3,6,2,0,0,2,2,2,-9,10.2,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500734,2016-02-02,MIN @ LAL,L,6,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,2,0,2,-1,2.4,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500734,2016-02-02,MIN @ LAL,L,18,3,4,0.75,0,0,,0,0,,0,1,1,3,0,0,1,2,6,-1,10.7,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500730,2016-02-02,NYK vs. BOS,L,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-10,1.0,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500732,2016-02-02,PHX vs. TOR,L,18,0,0,,0,0,,0,0,,1,4,5,1,0,1,1,5,0,6,9.5,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500733,2016-02-02,POR vs. MIL,W,25,4,7,0.571,1,3,0.333,2,2,1.0,0,3,3,0,0,1,0,2,11,3,17.6,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500733,2016-02-02,POR vs. MIL,W,20,1,5,0.2,0,0,,1,2,0.5,3,5,8,1,1,3,0,5,3,-1,26.1,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500733,2016-02-02,POR vs. MIL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500730,2016-02-02,BOS @ NYK,W,30,3,13,0.231,0,3,0.0,0,0,,1,2,3,4,0,1,1,4,6,4,17.6,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500730,2016-02-02,BOS @ NYK,W,37,7,18,0.389,1,5,0.2,5,5,1.0,0,5,5,8,1,0,2,1,20,8,39.0,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500730,2016-02-02,BOS @ NYK,W,27,8,13,0.615,0,0,,0,0,,7,3,10,0,1,0,2,3,16,11,29.0,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500730,2016-02-02,BOS @ NYK,W,22,5,8,0.625,1,3,0.333,2,2,1.0,2,3,5,1,0,1,1,3,13,7,22.5,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500731,2016-02-02,HOU vs. MIA,W,12,0,1,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,1,0,0,8,1.7,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500731,2016-02-02,HOU vs. MIA,W,35,10,19,0.526,3,8,0.375,3,4,0.75,0,4,4,14,2,1,3,2,26,12,57.8,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500731,2016-02-02,HOU vs. MIA,W,22,2,3,0.667,0,1,0.0,1,2,0.5,0,2,2,4,0,0,2,0,5,12,11.4,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500731,2016-02-02,HOU vs. MIA,W,29,5,7,0.714,3,4,0.75,1,2,0.5,1,2,3,2,0,1,0,3,14,4,23.6,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500734,2016-02-02,LAL vs. MIN,W,16,1,1,1.0,0,0,,0,0,,1,0,1,1,0,0,0,4,2,-9,4.7,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500734,2016-02-02,LAL vs. MIN,W,35,8,13,0.615,0,2,0.0,0,2,0.0,0,3,3,2,2,0,1,1,16,-2,27.6,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500734,2016-02-02,LAL vs. MIN,W,20,1,2,0.5,0,0,,0,0,,0,4,4,2,1,2,1,5,2,4,17.8,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500731,2016-02-02,MIA @ HOU,L,25,4,6,0.667,1,3,0.333,4,4,1.0,0,4,4,3,0,1,1,1,13,-14,24.3,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500731,2016-02-02,MIA @ HOU,L,32,4,5,0.8,1,1,1.0,2,2,1.0,1,7,8,2,3,0,4,4,11,-15,28.6,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500733,2016-02-02,MIL @ POR,L,3,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,0,0,3,5.4,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500733,2016-02-02,MIL @ POR,L,3,1,2,0.5,0,0,,0,0,,0,0,0,2,0,0,0,1,2,3,5.0,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500733,2016-02-02,MIL @ POR,L,32,3,7,0.429,0,1,0.0,0,0,,0,1,1,1,1,1,2,3,6,-17,12.7,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500734,2016-02-02,MIN @ LAL,L,37,6,9,0.667,0,2,0.0,7,9,0.778,1,5,6,5,1,0,2,3,19,-4,34.7,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500734,2016-02-02,MIN @ LAL,L,7,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,1,0,2,-10,3.7,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500730,2016-02-02,NYK vs. BOS,L,35,4,16,0.25,1,5,0.2,7,10,0.7,1,13,14,4,0,0,3,6,16,-3,35.8,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500730,2016-02-02,NYK vs. BOS,L,25,2,4,0.5,1,1,1.0,1,2,0.5,0,2,2,0,0,0,1,1,6,-8,7.4,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500730,2016-02-02,NYK vs. BOS,L,11,3,7,0.429,0,2,0.0,0,0,,1,1,2,1,0,0,0,1,6,-2,9.9,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500732,2016-02-02,PHX vs. TOR,L,12,1,4,0.25,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-14,3.2,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500732,2016-02-02,PHX vs. TOR,L,16,1,5,0.2,0,0,,0,0,,2,2,4,0,0,0,2,3,2,-21,4.8,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500733,2016-02-02,POR vs. MIL,W,27,3,8,0.375,3,7,0.429,0,0,,0,5,5,2,0,0,3,3,9,6,15.0,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500732,2016-02-02,TOR @ PHX,W,34,8,16,0.5,1,5,0.2,5,9,0.556,0,2,2,3,1,1,3,3,22,-6,31.9,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500732,2016-02-02,TOR @ PHX,W,29,2,3,0.667,0,0,,3,3,1.0,1,11,12,1,0,1,1,5,7,17,24.9,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500732,2016-02-02,TOR @ PHX,W,27,6,11,0.545,2,5,0.4,2,2,1.0,1,2,3,1,1,0,0,3,16,3,24.1,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500730,2016-02-02,BOS @ NYK,W,28,6,10,0.6,1,4,0.25,3,4,0.75,0,5,5,0,1,0,0,4,16,1,25.0,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021500731,2016-02-02,HOU vs. MIA,W,21,8,13,0.615,3,5,0.6,0,0,,0,4,4,1,2,1,3,5,19,1,31.3,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500731,2016-02-02,HOU vs. MIA,W,23,7,11,0.636,4,7,0.571,0,0,,0,5,5,3,1,0,0,1,18,12,31.5,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500734,2016-02-02,LAL vs. MIN,W,33,10,21,0.476,7,11,0.636,11,12,0.917,2,3,5,5,2,0,2,3,38,6,55.5,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500734,2016-02-02,LAL vs. MIN,W,27,2,3,0.667,0,0,,2,3,0.667,1,2,3,4,1,0,1,3,6,4,17.6,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500734,2016-02-02,LAL vs. MIN,W,34,4,10,0.4,3,6,0.5,9,10,0.9,0,0,0,4,1,0,0,1,20,4,29.0,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500731,2016-02-02,MIA @ HOU,L,30,3,11,0.273,1,2,0.5,6,8,0.75,1,6,7,1,0,1,0,2,13,-9,25.9,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500733,2016-02-02,MIL @ POR,L,30,6,9,0.667,2,3,0.667,2,2,1.0,0,1,1,5,0,1,2,2,16,-5,25.7,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500733,2016-02-02,MIL @ POR,L,39,7,15,0.467,1,2,0.5,4,9,0.444,1,7,8,5,2,1,2,1,19,-12,43.1,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500733,2016-02-02,MIL @ POR,L,18,2,4,0.5,0,2,0.0,0,0,,0,3,3,0,1,0,1,1,4,2,9.6,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500734,2016-02-02,MIN @ LAL,L,23,4,9,0.444,0,2,0.0,4,4,1.0,0,3,3,1,2,0,1,1,12,2,22.1,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500734,2016-02-02,MIN @ LAL,L,32,6,9,0.667,1,2,0.5,1,2,0.5,2,8,10,2,0,2,1,3,14,-2,34.0,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500730,2016-02-02,NYK vs. BOS,L,37,6,12,0.5,0,0,,5,6,0.833,11,2,13,2,0,3,2,1,17,9,42.6,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500732,2016-02-02,PHX vs. TOR,L,39,4,9,0.444,1,4,0.25,1,2,0.5,3,3,6,2,2,0,1,2,10,1,25.2,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500732,2016-02-02,PHX vs. TOR,L,4,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-7,2.4,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500732,2016-02-02,PHX vs. TOR,L,37,9,19,0.474,6,14,0.429,3,4,0.75,0,5,5,0,2,0,4,4,27,3,35.0,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500733,2016-02-02,POR vs. MIL,W,34,10,18,0.556,3,6,0.5,7,9,0.778,1,3,4,6,2,2,4,5,30,15,51.8,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500733,2016-02-02,POR vs. MIL,W,16,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,0,3,0,-3,3.6,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500732,2016-02-02,TOR @ PHX,W,19,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,1,1,1,3,2,7,-8,12.7,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500732,2016-02-02,TOR @ PHX,W,19,5,8,0.625,0,0,,4,5,0.8,3,3,6,0,0,0,0,2,14,-10,21.2,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500730,2016-02-02,BOS @ NYK,W,15,2,3,0.667,0,0,,0,2,0.0,0,4,4,0,0,0,0,2,4,-2,8.8,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500733,2016-02-02,MIL @ POR,L,18,4,8,0.5,0,0,,0,0,,3,3,6,0,0,1,0,1,8,6,18.2,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500734,2016-02-02,MIN @ LAL,L,29,4,10,0.4,0,2,0.0,2,2,1.0,0,2,2,15,1,0,2,1,10,-9,35.9,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500734,2016-02-02,MIN @ LAL,L,26,6,12,0.5,2,5,0.4,0,0,,0,1,1,7,0,0,4,4,14,0,21.7,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500730,2016-02-02,NYK vs. BOS,L,34,0,4,0.0,0,1,0.0,1,1,1.0,1,8,9,2,0,0,0,3,1,5,14.8,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500732,2016-02-02,PHX vs. TOR,L,41,13,20,0.65,1,3,0.333,3,5,0.6,1,10,11,6,1,2,4,5,30,9,57.2,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500732,2016-02-02,PHX vs. TOR,L,24,2,8,0.25,2,7,0.286,0,0,,0,2,2,2,0,0,0,2,6,-9,11.4,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500733,2016-02-02,POR vs. MIL,W,22,6,11,0.545,1,2,0.5,1,2,0.5,1,8,9,0,0,1,0,1,14,13,27.8,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500733,2016-02-02,POR vs. MIL,W,31,5,11,0.455,3,7,0.429,3,5,0.6,0,5,5,1,3,0,4,3,16,9,28.5,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500733,2016-02-02,POR vs. MIL,W,2,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,-3,2.0,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500732,2016-02-02,TOR @ PHX,W,29,1,6,0.167,0,4,0.0,0,0,,2,4,6,0,2,0,1,2,2,15,14.2,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500730,2016-02-02,BOS @ NYK,W,29,1,5,0.2,0,3,0.0,2,2,1.0,0,1,1,2,2,0,0,3,4,4,14.2,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500731,2016-02-02,HOU vs. MIA,W,29,4,9,0.444,0,0,,3,4,0.75,0,7,7,1,1,0,0,4,11,12,23.9,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500734,2016-02-02,LAL vs. MIN,W,28,6,12,0.5,2,5,0.4,4,6,0.667,0,3,3,3,1,0,2,2,18,5,27.1,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500731,2016-02-02,MIA @ HOU,L,24,6,12,0.5,0,0,,2,2,1.0,6,4,10,1,0,0,3,3,14,-5,24.5,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500734,2016-02-02,MIN @ LAL,L,41,13,20,0.65,1,2,0.5,3,6,0.5,3,1,4,1,1,2,1,6,30,-3,44.3,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500730,2016-02-02,NYK vs. BOS,L,40,7,16,0.438,2,5,0.4,2,4,0.5,0,2,2,3,1,0,4,0,18,-3,23.9,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500733,2016-02-02,POR vs. MIL,W,23,4,7,0.571,0,0,,0,1,0.0,4,3,7,2,0,0,1,1,8,18,18.4,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500733,2016-02-02,POR vs. MIL,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3,1.5,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500736,2016-02-03,ATL @ PHI,W,19,2,3,0.667,1,2,0.5,0,0,,0,0,0,3,0,0,3,2,5,2,6.5,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500736,2016-02-03,ATL @ PHI,W,21,5,7,0.714,1,1,1.0,1,2,0.5,2,4,6,2,2,1,2,1,12,27,29.2,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500737,2016-02-03,BOS vs. DET,W,13,2,5,0.4,0,1,0.0,0,0,,1,4,5,0,0,0,1,2,4,2,9.0,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500737,2016-02-03,BOS vs. DET,W,19,3,10,0.3,0,4,0.0,0,0,,1,6,7,1,0,0,0,3,6,7,15.9,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500737,2016-02-03,BOS vs. DET,W,28,4,10,0.4,4,7,0.571,0,0,,0,4,4,1,1,0,1,1,12,9,20.3,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500742,2016-02-03,NOP @ SAS,L,34,7,17,0.412,0,1,0.0,0,0,,0,4,4,9,1,0,2,3,14,-8,33.3,1,2015-16
22015,1626214,Bryce Dejean-Jones,1610612740,NOP,New Orleans Pelicans,0021500742,2016-02-03,NOP @ SAS,L,23,3,7,0.429,2,5,0.4,0,0,,0,3,3,1,1,0,3,3,8,7,13.1,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500744,2016-02-03,CHI @ SAC,W,36,6,16,0.375,2,2,1.0,2,2,1.0,2,11,13,4,2,0,6,3,16,10,37.6,1,2015-16
