SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500744,2016-02-03,CHI @ SAC,W,34,5,9,0.556,0,0,,2,3,0.667,2,6,8,2,1,0,2,5,12,3,25.6,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500744,2016-02-03,CHI @ SAC,W,21,4,8,0.5,0,1,0.0,0,0,,1,2,3,1,0,0,1,2,8,-4,12.1,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500741,2016-02-03,DAL vs. MIA,L,35,4,12,0.333,3,6,0.5,0,0,,0,3,3,4,0,0,1,0,11,6,19.6,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500743,2016-02-03,DEN @ UTA,L,19,0,4,0.0,0,2,0.0,0,0,,1,3,4,0,1,0,1,1,0,-4,6.8,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500743,2016-02-03,DEN @ UTA,L,33,3,10,0.3,0,0,,3,6,0.5,0,1,1,6,2,0,3,1,9,0,22.2,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500739,2016-02-03,GSW @ WAS,W,15,1,5,0.2,0,1,0.0,2,2,1.0,1,0,1,2,0,0,0,2,4,-3,8.2,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500739,2016-02-03,GSW @ WAS,W,29,3,7,0.429,2,4,0.5,1,4,0.25,2,4,6,3,1,0,1,4,9,18,22.7,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500739,2016-02-03,GSW @ WAS,W,19,1,2,0.5,0,0,,0,4,0.0,2,4,6,7,0,0,0,4,2,10,19.7,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500739,2016-02-03,GSW @ WAS,W,36,19,28,0.679,11,15,0.733,2,3,0.667,1,6,7,2,3,0,7,3,51,20,64.4,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500739,2016-02-03,GSW @ WAS,W,35,5,11,0.455,1,4,0.25,1,1,1.0,0,3,3,1,1,0,2,2,12,-1,18.1,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500739,2016-02-03,GSW @ WAS,W,34,3,5,0.6,0,1,0.0,6,9,0.667,1,9,10,12,1,5,4,5,12,19,56.0,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500745,2016-02-03,LAC vs. MIN,L,36,7,8,0.875,0,0,,4,10,0.4,3,12,15,0,2,3,1,1,18,-8,50.0,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500745,2016-02-03,LAC vs. MIN,L,12,2,3,0.667,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,4,-6,5.4,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500741,2016-02-03,MIA @ DAL,W,17,5,5,1.0,0,0,,0,0,,3,6,9,1,1,5,1,5,10,7,39.3,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500745,2016-02-03,MIN @ LAC,W,31,3,7,0.429,0,0,,2,2,1.0,4,2,6,1,0,0,0,2,8,19,16.7,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500745,2016-02-03,MIN @ LAC,W,30,1,6,0.167,0,1,0.0,6,7,0.857,0,5,5,7,5,0,2,4,8,12,37.5,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500745,2016-02-03,MIN @ LAC,W,34,7,14,0.5,2,4,0.5,1,3,0.333,0,4,4,3,1,0,1,4,17,-4,28.3,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500745,2016-02-03,MIN @ LAC,W,31,7,16,0.438,1,3,0.333,2,2,1.0,3,9,12,2,0,1,1,4,17,1,36.4,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500738,2016-02-03,BKN vs. IND,L,36,7,12,0.583,4,5,0.8,2,2,1.0,0,4,4,9,2,0,3,4,20,-3,41.3,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500738,2016-02-03,BKN vs. IND,L,35,6,12,0.5,0,0,,4,6,0.667,3,11,14,1,0,0,4,1,16,-10,30.3,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500738,2016-02-03,BKN vs. IND,L,20,3,9,0.333,1,3,0.333,0,1,0.0,0,1,1,1,0,0,1,2,7,-5,8.7,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500740,2016-02-03,ORL @ OKC,L,19,2,4,0.5,1,3,0.333,2,2,1.0,0,1,1,2,0,0,3,1,7,-9,8.2,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500738,2016-02-03,IND @ BKN,W,26,4,8,0.5,2,2,1.0,3,3,1.0,2,2,4,2,3,0,2,0,13,6,27.8,1,2015-16
22015,203963,Shayne Whittington,1610612754,IND,Indiana Pacers,0021500738,2016-02-03,IND @ BKN,W,2,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1,1.2,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500738,2016-02-03,IND @ BKN,W,31,4,11,0.364,0,0,,1,2,0.5,1,6,7,0,0,3,2,2,9,-1,24.4,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021500736,2016-02-03,PHI vs. ATL,L,8,0,3,0.0,0,2,0.0,0,0,,0,0,0,3,0,0,1,1,0,-7,3.5,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500736,2016-02-03,PHI vs. ATL,L,20,4,10,0.4,3,6,0.5,0,0,,0,2,2,1,0,0,1,2,11,-27,13.9,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500736,2016-02-03,PHI vs. ATL,L,21,3,9,0.333,0,4,0.0,0,1,0.0,1,5,6,0,1,1,4,1,6,-15,15.2,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500736,2016-02-03,PHI vs. ATL,L,30,5,7,0.714,2,3,0.667,5,5,1.0,0,4,4,2,0,0,1,1,17,-15,23.8,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500736,2016-02-03,PHI vs. ATL,L,8,2,4,0.5,0,1,0.0,1,2,0.5,0,2,2,0,0,1,0,0,5,-7,10.4,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500744,2016-02-03,SAC vs. CHI,L,31,3,9,0.333,0,1,0.0,0,0,,1,1,2,9,3,0,4,3,6,-7,26.9,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500744,2016-02-03,SAC vs. CHI,L,37,12,25,0.48,0,3,0.0,6,11,0.545,3,8,11,4,3,2,6,2,30,1,58.2,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500742,2016-02-03,SAS vs. NOP,W,30,1,2,0.5,0,0,,0,0,,0,2,2,8,0,0,3,2,2,2,13.4,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500742,2016-02-03,SAS vs. NOP,W,27,6,10,0.6,0,0,,2,2,1.0,1,4,5,5,0,2,0,1,14,0,33.5,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500740,2016-02-03,OKC vs. ORL,W,14,2,4,0.5,1,3,0.333,0,0,,0,0,0,0,2,0,0,2,5,-4,11.0,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500743,2016-02-03,UTA vs. DEN,W,10,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,6,1.7,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500739,2016-02-03,WAS vs. GSW,L,28,4,8,0.5,0,0,,1,2,0.5,1,7,8,0,2,1,3,2,9,1,24.6,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500735,2016-02-03,CHA vs. CLE,W,24,5,7,0.714,3,5,0.6,3,3,1.0,0,4,4,0,1,0,0,0,16,-3,23.8,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500735,2016-02-03,CHA vs. CLE,W,16,2,4,0.5,0,1,0.0,4,4,1.0,1,0,1,3,0,0,0,2,8,6,13.7,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500736,2016-02-03,ATL @ PHI,W,10,2,4,0.5,1,2,0.5,0,0,,0,1,1,1,1,0,2,0,5,11,8.7,1,2015-16
22015,204002,Edy Tavares,1610612737,ATL,Atlanta Hawks,0021500736,2016-02-03,ATL @ PHI,W,8,2,3,0.667,0,0,,0,0,,1,3,4,0,0,1,1,2,4,9,10.8,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500737,2016-02-03,BOS vs. DET,W,21,2,4,0.5,0,0,,0,0,,1,3,4,2,0,1,1,1,4,8,13.8,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500737,2016-02-03,BOS vs. DET,W,33,7,17,0.412,2,4,0.5,1,2,0.5,1,4,5,7,1,0,2,3,17,14,34.5,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500737,2016-02-03,BOS vs. DET,W,14,2,4,0.5,0,0,,2,2,1.0,1,4,5,4,1,3,0,2,6,-3,30.0,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500735,2016-02-03,CLE @ CHA,L,37,5,14,0.357,4,9,0.444,0,0,,0,3,3,0,4,1,0,5,14,-8,32.6,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500735,2016-02-03,CLE @ CHA,L,37,10,17,0.588,1,4,0.25,5,5,1.0,0,1,1,5,1,0,1,4,26,-4,36.7,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500735,2016-02-03,CLE @ CHA,L,34,2,4,0.5,0,0,,0,0,,2,2,4,0,0,0,0,2,4,-6,8.8,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500735,2016-02-03,CLE @ CHA,L,22,1,4,0.25,1,2,0.5,1,2,0.5,0,1,1,2,1,0,3,2,4,-1,8.2,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500742,2016-02-03,NOP @ SAS,L,22,1,6,0.167,1,4,0.25,0,0,,1,1,2,1,3,0,0,3,3,-16,15.9,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500744,2016-02-03,CHI @ SAC,W,19,1,2,0.5,1,1,1.0,0,0,,1,3,4,5,0,0,0,3,3,-5,15.3,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500744,2016-02-03,CHI @ SAC,W,11,1,6,0.167,1,3,0.333,0,0,,0,1,1,1,0,0,0,1,3,-2,5.7,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500744,2016-02-03,CHI @ SAC,W,21,4,6,0.667,1,2,0.5,0,0,,1,6,7,0,1,0,0,0,9,9,20.4,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500744,2016-02-03,CHI @ SAC,W,25,4,10,0.4,2,6,0.333,1,2,0.5,0,2,2,0,0,0,0,1,11,0,13.4,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500741,2016-02-03,DAL vs. MIA,L,35,10,21,0.476,2,2,1.0,6,7,0.857,0,4,4,1,0,3,0,2,28,10,43.3,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500741,2016-02-03,DAL vs. MIA,L,22,2,7,0.286,1,2,0.5,0,0,,0,7,7,0,1,2,0,3,5,-3,22.4,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500743,2016-02-03,DEN @ UTA,L,27,5,8,0.625,0,0,,4,5,0.8,2,3,5,0,0,1,2,3,14,-3,21.0,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500743,2016-02-03,DEN @ UTA,L,15,1,3,0.333,0,0,,3,4,0.75,1,4,5,1,0,0,2,1,5,1,10.5,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500739,2016-02-03,GSW @ WAS,W,12,4,9,0.444,0,2,0.0,0,0,,3,3,6,0,0,0,0,0,8,-8,15.2,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500741,2016-02-03,MIA @ DAL,W,17,2,4,0.5,0,0,,2,2,1.0,1,4,5,1,0,4,0,2,6,1,25.5,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500741,2016-02-03,MIA @ DAL,W,28,6,19,0.316,0,1,0.0,6,8,0.75,4,4,8,4,1,0,1,0,18,-4,35.6,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500741,2016-02-03,MIA @ DAL,W,15,4,7,0.571,0,1,0.0,0,0,,0,3,3,2,0,0,2,1,8,2,12.6,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500741,2016-02-03,MIA @ DAL,W,10,1,3,0.333,0,1,0.0,0,0,,0,3,3,0,0,0,0,0,2,4,5.6,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500741,2016-02-03,MIA @ DAL,W,30,2,6,0.333,0,1,0.0,0,0,,0,6,6,0,1,1,0,3,4,6,17.2,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500745,2016-02-03,MIN @ LAC,W,14,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,7,0,0,2,2,3,-6,11.5,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500745,2016-02-03,MIN @ LAC,W,31,4,6,0.667,0,0,,4,5,0.8,1,9,10,0,0,0,5,3,12,6,19.0,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500738,2016-02-03,BKN vs. IND,L,33,6,12,0.5,2,8,0.25,2,2,1.0,0,2,2,0,1,0,3,2,16,-16,18.4,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500738,2016-02-03,BKN vs. IND,L,7,1,3,0.333,0,1,0.0,0,0,,1,1,2,0,0,0,0,2,2,-4,4.4,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500736,2016-02-03,PHI vs. ATL,L,15,3,7,0.429,0,1,0.0,0,0,,0,2,2,1,0,2,0,1,6,-18,15.9,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500736,2016-02-03,PHI vs. ATL,L,20,2,7,0.286,1,4,0.25,2,2,1.0,0,2,2,0,0,0,3,1,7,-17,6.4,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500736,2016-02-03,PHI vs. ATL,L,8,2,4,0.5,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,0,5,-7,5.0,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500742,2016-02-03,SAS vs. NOP,W,22,2,8,0.25,2,3,0.667,0,0,,0,3,3,4,1,0,4,1,6,12,14.6,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500740,2016-02-03,OKC vs. ORL,W,10,2,8,0.25,1,4,0.25,0,0,,0,0,0,0,0,0,0,0,5,1,5.0,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500743,2016-02-03,UTA vs. DEN,W,38,5,12,0.417,0,4,0.0,6,6,1.0,0,2,2,5,0,0,1,5,16,6,24.9,1,2015-16
22015,203475,Erick Green,1610612762,UTA,Utah Jazz,0021500743,2016-02-03,UTA vs. DEN,W,3,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,3,1.2,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500743,2016-02-03,UTA vs. DEN,W,34,3,12,0.25,1,6,0.167,1,2,0.5,0,1,1,1,0,1,3,3,8,-3,10.7,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500739,2016-02-03,WAS vs. GSW,L,18,1,4,0.25,1,2,0.5,2,2,1.0,0,3,3,4,1,0,0,3,5,-11,17.6,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500737,2016-02-03,DET @ BOS,L,18,1,4,0.25,1,4,0.25,0,0,,1,3,4,0,0,0,2,2,3,-8,5.8,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500737,2016-02-03,DET @ BOS,L,20,2,8,0.25,0,3,0.0,1,2,0.5,0,2,2,3,0,1,0,2,5,-14,14.9,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500735,2016-02-03,CHA vs. CLE,W,32,7,13,0.538,2,4,0.5,8,11,0.727,1,4,5,8,0,0,5,0,24,3,37.0,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500735,2016-02-03,CHA vs. CLE,W,11,1,3,0.333,1,3,0.333,0,0,,0,0,0,1,0,0,1,1,3,2,3.5,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500736,2016-02-03,ATL @ PHI,W,22,3,4,0.75,0,0,,1,2,0.5,2,4,6,4,1,2,0,1,7,13,29.2,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500736,2016-02-03,ATL @ PHI,W,17,4,10,0.4,0,0,,4,5,0.8,0,5,5,2,1,0,2,1,12,22,22.0,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500736,2016-02-03,ATL @ PHI,W,20,4,5,0.8,0,0,,4,7,0.571,0,2,2,1,1,0,1,1,12,19,17.9,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500736,2016-02-03,ATL @ PHI,W,26,5,8,0.625,1,3,0.333,2,2,1.0,2,5,7,4,1,0,0,1,13,23,30.4,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500735,2016-02-03,CLE @ CHA,L,9,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,1,3,0,5.7,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500742,2016-02-03,NOP @ SAS,L,6,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,1,2,4,-2,4.2,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500742,2016-02-03,NOP @ SAS,L,31,4,9,0.444,0,2,0.0,2,2,1.0,2,8,10,0,0,0,1,2,10,-17,21.0,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500742,2016-02-03,NOP @ SAS,L,30,8,18,0.444,0,4,0.0,4,4,1.0,2,2,4,5,2,0,3,3,20,-19,35.3,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500741,2016-02-03,DAL vs. MIA,L,39,4,7,0.571,0,0,,2,5,0.4,4,11,15,4,1,0,1,1,10,6,36.0,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500743,2016-02-03,DEN @ UTA,L,15,0,3,0.0,0,1,0.0,0,0,,0,2,2,0,1,0,0,2,0,-4,5.4,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500743,2016-02-03,DEN @ UTA,L,37,5,16,0.313,2,7,0.286,12,14,0.857,0,2,2,0,1,0,2,3,24,-6,27.4,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500739,2016-02-03,GSW @ WAS,W,33,8,19,0.421,6,13,0.462,2,2,1.0,0,4,4,0,1,0,1,1,24,16,30.8,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500745,2016-02-03,LAC vs. MIN,L,36,6,14,0.429,4,9,0.444,6,6,1.0,2,2,4,8,2,0,2,2,22,-9,42.8,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500745,2016-02-03,LAC vs. MIN,L,12,1,1,1.0,0,0,,2,2,1.0,2,0,2,0,1,1,0,4,4,2,12.4,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500741,2016-02-03,MIA @ DAL,W,26,0,2,0.0,0,1,0.0,3,5,0.6,0,7,7,1,0,0,0,2,3,7,12.9,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500745,2016-02-03,MIN @ LAC,W,12,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,-8,5.2,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500745,2016-02-03,MIN @ LAC,W,18,3,3,1.0,2,2,1.0,0,0,,0,0,0,1,0,0,1,2,8,-3,8.5,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500738,2016-02-03,BKN vs. IND,L,12,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,0,1,2,-7,5.9,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500738,2016-02-03,BKN vs. IND,L,16,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,2,0,0,1,0,3,-10,6.2,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500738,2016-02-03,BKN vs. IND,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500740,2016-02-03,ORL @ OKC,L,26,1,10,0.1,0,2,0.0,0,0,,3,3,6,1,0,0,0,0,2,-3,10.7,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500736,2016-02-03,PHI vs. ATL,L,22,5,5,1.0,0,0,,0,1,0.0,2,5,7,5,2,1,2,4,10,-6,32.9,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500736,2016-02-03,PHI vs. ATL,L,25,5,10,0.5,0,0,,0,0,,3,2,5,3,1,1,5,3,10,-15,21.5,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500744,2016-02-03,SAC vs. CHI,L,31,5,13,0.385,0,2,0.0,2,2,1.0,3,3,6,1,1,1,1,6,12,-1,25.7,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500744,2016-02-03,SAC vs. CHI,L,30,8,11,0.727,0,2,0.0,3,4,0.75,0,2,2,2,0,0,0,0,19,1,24.4,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500744,2016-02-03,SAC vs. CHI,L,24,4,7,0.571,2,3,0.667,0,0,,0,6,6,1,1,1,0,0,10,-7,24.7,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500740,2016-02-03,OKC vs. ORL,W,38,10,18,0.556,0,1,0.0,4,4,1.0,7,12,19,14,2,0,2,1,24,10,71.8,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500740,2016-02-03,OKC vs. ORL,W,14,3,5,0.6,0,2,0.0,3,4,0.75,0,1,1,3,0,0,0,1,9,-4,14.7,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500737,2016-02-03,DET @ BOS,L,33,5,9,0.556,3,6,0.5,4,4,1.0,0,1,1,7,0,1,3,4,17,8,28.7,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500737,2016-02-03,DET @ BOS,L,15,0,3,0.0,0,0,,4,6,0.667,2,3,5,0,2,1,0,1,4,-2,19.0,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500737,2016-02-03,DET @ BOS,L,12,2,3,0.667,0,1,0.0,0,0,,1,2,3,1,0,0,0,0,4,4,9.1,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500735,2016-02-03,CHA vs. CLE,W,20,3,5,0.6,0,2,0.0,0,0,,0,4,4,4,2,1,3,2,6,3,22.8,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500735,2016-02-03,CHA vs. CLE,W,17,3,10,0.3,1,3,0.333,0,0,,2,2,4,2,1,0,0,2,7,4,17.8,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500735,2016-02-03,CHA vs. CLE,W,28,3,7,0.429,0,0,,0,0,,2,5,7,2,0,1,0,3,6,6,20.4,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500736,2016-02-03,ATL @ PHI,W,25,3,11,0.273,1,2,0.5,3,4,0.75,0,4,4,3,1,2,2,0,10,18,26.3,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500736,2016-02-03,ATL @ PHI,W,19,4,7,0.571,2,4,0.5,2,2,1.0,0,3,3,2,1,1,2,0,12,11,22.6,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500735,2016-02-03,CLE @ CHA,L,39,10,21,0.476,0,3,0.0,3,5,0.6,0,6,6,6,1,2,1,1,23,-9,47.2,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500735,2016-02-03,CLE @ CHA,L,36,4,12,0.333,2,7,0.286,2,2,1.0,1,11,12,1,2,2,1,1,12,0,38.9,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500735,2016-02-03,CLE @ CHA,L,7,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,4,-5,4.0,1,2015-16
