SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500742,2016-02-03,NOP @ SAS,L,20,2,3,0.667,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,4,0,5.5,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500742,2016-02-03,NOP @ SAS,L,18,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,1,3,0,-8,2.0,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500744,2016-02-03,CHI @ SAC,W,35,6,15,0.4,0,1,0.0,9,10,0.9,2,4,6,9,2,0,7,1,21,7,40.7,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500744,2016-02-03,CHI @ SAC,W,38,9,16,0.563,4,5,0.8,2,4,0.5,1,4,5,4,2,0,1,5,24,7,41.0,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500741,2016-02-03,DAL vs. MIA,L,37,4,10,0.4,1,5,0.2,0,0,,1,2,3,2,2,0,0,2,9,-6,21.6,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500743,2016-02-03,DEN @ UTA,L,23,5,8,0.625,0,1,0.0,0,0,,1,9,10,0,2,1,3,0,10,-1,28.0,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500743,2016-02-03,DEN @ UTA,L,29,3,9,0.333,1,2,0.5,1,2,0.5,3,3,6,4,2,0,0,5,8,-3,27.2,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500739,2016-02-03,GSW @ WAS,W,15,4,5,0.8,0,0,,1,2,0.5,0,2,2,5,2,0,3,2,9,-6,21.9,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500739,2016-02-03,GSW @ WAS,W,13,1,2,0.5,0,1,0.0,1,2,0.5,1,3,4,3,1,0,0,1,3,0,15.3,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500745,2016-02-03,LAC vs. MIN,L,17,1,5,0.2,1,3,0.333,0,0,,0,2,2,5,0,0,3,2,3,-4,9.9,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500745,2016-02-03,LAC vs. MIN,L,27,4,9,0.444,3,8,0.375,1,2,0.5,1,2,3,1,3,2,0,6,12,3,32.1,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500741,2016-02-03,MIA @ DAL,W,32,4,9,0.444,1,2,0.5,6,7,0.857,2,3,5,1,0,1,1,2,15,0,24.5,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500745,2016-02-03,MIN @ LAC,W,37,12,21,0.571,3,5,0.6,4,4,1.0,2,2,4,3,0,2,3,3,31,13,43.3,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500738,2016-02-03,BKN vs. IND,L,38,6,12,0.5,0,1,0.0,9,14,0.643,3,4,7,3,1,1,3,3,21,-1,36.9,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500738,2016-02-03,BKN vs. IND,L,32,4,12,0.333,0,4,0.0,3,4,0.75,0,3,3,7,1,0,1,2,11,-4,27.1,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500738,2016-02-03,BKN vs. IND,L,10,1,3,0.333,0,0,,0,0,,2,2,4,1,0,1,0,3,2,-11,11.3,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500740,2016-02-03,ORL @ OKC,L,17,1,3,0.333,0,1,0.0,0,0,,1,5,6,2,0,0,0,2,2,1,12.2,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500740,2016-02-03,ORL @ OKC,L,18,6,7,0.857,1,1,1.0,0,0,,2,1,3,0,2,2,1,2,13,1,27.6,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500740,2016-02-03,ORL @ OKC,L,41,13,20,0.65,3,6,0.5,8,8,1.0,1,6,7,4,1,1,0,4,37,-4,57.4,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500740,2016-02-03,ORL @ OKC,L,20,6,10,0.6,4,6,0.667,0,0,,1,0,1,4,0,0,2,1,16,5,21.2,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500738,2016-02-03,IND @ BKN,W,22,10,15,0.667,4,7,0.571,3,3,1.0,0,2,2,1,0,0,0,1,27,14,30.9,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500738,2016-02-03,IND @ BKN,W,17,3,6,0.5,2,5,0.4,0,0,,1,2,3,2,1,0,1,1,8,7,16.6,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500736,2016-02-03,PHI vs. ATL,L,17,1,5,0.2,0,1,0.0,0,0,,0,1,1,3,1,0,2,2,2,-17,8.7,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500744,2016-02-03,SAC vs. CHI,L,36,7,14,0.5,3,7,0.429,1,2,0.5,0,4,4,0,3,0,4,3,18,0,27.8,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500744,2016-02-03,SAC vs. CHI,L,15,0,1,0.0,0,0,,0,0,,0,5,5,1,0,2,0,1,0,-3,13.5,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500744,2016-02-03,SAC vs. CHI,L,18,2,4,0.5,1,2,0.5,0,0,,0,4,4,3,1,0,1,1,5,3,16.3,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500742,2016-02-03,SAS vs. NOP,W,39,6,12,0.5,4,8,0.5,0,0,,0,7,7,1,1,1,1,3,16,9,30.9,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500742,2016-02-03,SAS vs. NOP,W,18,0,3,0.0,0,0,,0,0,,1,1,2,3,0,0,2,1,0,4,4.9,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500740,2016-02-03,OKC vs. ORL,W,37,12,25,0.48,6,12,0.5,7,8,0.875,0,5,5,5,2,3,4,1,37,2,61.5,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500740,2016-02-03,OKC vs. ORL,W,36,4,11,0.364,0,2,0.0,1,1,1.0,4,3,7,1,0,6,1,3,9,6,35.9,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500740,2016-02-03,OKC vs. ORL,W,36,3,7,0.429,0,0,,1,2,0.5,3,6,9,0,0,0,3,4,7,15,14.8,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500743,2016-02-03,UTA vs. DEN,W,35,7,14,0.5,0,0,,2,4,0.5,3,8,11,0,0,6,3,2,16,2,44.2,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500743,2016-02-03,UTA vs. DEN,W,21,4,5,0.8,0,0,,0,1,0.0,1,2,3,0,1,2,0,1,8,1,20.6,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500743,2016-02-03,UTA vs. DEN,W,10,3,4,0.75,0,0,,1,1,1.0,0,3,3,0,0,0,0,2,7,5,10.6,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500739,2016-02-03,WAS vs. GSW,L,6,0,3,0.0,0,1,0.0,0,0,,0,1,1,1,1,1,0,0,0,2,8.7,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500739,2016-02-03,WAS vs. GSW,L,22,5,6,0.833,1,1,1.0,1,2,0.5,0,4,4,2,1,0,3,1,12,-5,19.8,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500739,2016-02-03,WAS vs. GSW,L,33,2,9,0.222,1,5,0.2,3,3,1.0,1,2,3,4,2,0,0,3,8,-21,23.6,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500739,2016-02-03,WAS vs. GSW,L,18,3,6,0.5,1,2,0.5,0,0,,0,5,5,1,0,0,1,2,7,2,13.5,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500739,2016-02-03,WAS vs. GSW,L,29,8,17,0.471,1,7,0.143,1,1,1.0,0,1,1,2,2,1,0,3,18,-10,31.2,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500737,2016-02-03,DET @ BOS,L,36,4,17,0.235,2,6,0.333,5,6,0.833,2,5,7,4,0,0,2,2,15,-4,27.4,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500737,2016-02-03,DET @ BOS,L,33,6,11,0.545,0,0,,4,6,0.667,1,12,13,0,0,2,1,2,16,-5,36.6,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500737,2016-02-03,DET @ BOS,L,30,4,13,0.308,3,10,0.3,0,0,,1,8,9,2,0,0,3,3,11,-1,21.8,1,2015-16
22015,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021500735,2016-02-03,CHA vs. CLE,W,37,5,14,0.357,0,1,0.0,1,2,0.5,2,11,13,0,0,0,1,2,11,7,25.6,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500736,2016-02-03,ATL @ PHI,W,23,4,12,0.333,2,4,0.5,0,0,,0,3,3,3,3,0,1,0,10,9,26.1,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500736,2016-02-03,ATL @ PHI,W,9,4,8,0.5,0,1,0.0,1,1,1.0,0,2,2,2,0,0,0,1,9,9,14.4,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500736,2016-02-03,ATL @ PHI,W,20,6,10,0.6,1,1,1.0,0,0,,4,5,9,1,1,0,2,2,13,17,26.3,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500737,2016-02-03,BOS vs. DET,W,18,6,11,0.545,0,0,,0,0,,0,3,3,5,1,1,2,3,12,9,27.1,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500737,2016-02-03,BOS vs. DET,W,31,5,12,0.417,0,3,0.0,2,3,0.667,0,6,6,0,4,0,0,5,12,0,31.2,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500735,2016-02-03,CLE @ CHA,L,11,2,7,0.286,1,2,0.5,0,0,,0,0,0,1,0,0,1,2,5,-5,5.5,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500742,2016-02-03,NOP @ SAS,L,20,3,4,0.75,0,0,,0,1,0.0,3,8,11,0,0,0,1,1,6,10,18.2,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500741,2016-02-03,DAL vs. MIA,L,9,2,5,0.4,0,0,,0,0,,3,2,5,0,0,0,1,1,4,-8,9.0,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500743,2016-02-03,DEN @ UTA,L,42,4,9,0.444,1,5,0.2,2,2,1.0,1,5,6,0,3,0,1,3,11,0,26.2,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500745,2016-02-03,LAC vs. MIN,L,28,5,15,0.333,1,4,0.25,10,10,1.0,2,2,4,3,1,0,0,1,21,7,33.3,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500745,2016-02-03,LAC vs. MIN,L,20,3,4,0.75,1,1,1.0,0,2,0.0,1,0,1,0,0,0,2,1,7,-13,6.2,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500745,2016-02-03,LAC vs. MIN,L,7,2,4,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,4,4,3.0,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500745,2016-02-03,LAC vs. MIN,L,12,1,3,0.333,0,1,0.0,0,0,,0,0,0,2,1,0,1,2,2,3,7.0,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500741,2016-02-03,MIA @ DAL,W,32,10,23,0.435,0,6,0.0,0,1,0.0,1,3,4,1,0,0,1,3,20,-10,25.3,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500740,2016-02-03,ORL @ OKC,L,36,8,16,0.5,0,0,,0,0,,1,2,3,3,0,2,2,3,16,-8,28.1,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500740,2016-02-03,ORL @ OKC,L,34,7,14,0.5,1,4,0.25,0,2,0.0,2,5,7,3,0,0,0,1,15,8,27.9,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500740,2016-02-03,ORL @ OKC,L,29,3,11,0.273,0,0,,0,0,,1,4,5,6,0,0,1,4,6,-6,20.0,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500738,2016-02-03,IND @ BKN,W,31,5,7,0.714,1,3,0.333,0,0,,0,6,6,5,1,0,5,2,11,-2,23.7,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500738,2016-02-03,IND @ BKN,W,19,3,3,1.0,0,0,,0,0,,1,3,4,2,0,0,0,4,6,5,13.8,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500738,2016-02-03,IND @ BKN,W,25,6,12,0.5,0,0,,0,1,0.0,2,6,8,1,0,1,0,4,12,6,26.1,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500738,2016-02-03,IND @ BKN,W,21,2,4,0.5,1,2,0.5,2,2,1.0,1,4,5,2,0,0,1,1,7,18,15.0,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500738,2016-02-03,IND @ BKN,W,14,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,2,1,0,0,1,4,13,10.0,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500736,2016-02-03,PHI vs. ATL,L,26,3,9,0.333,0,2,0.0,1,2,0.5,0,3,3,7,1,0,2,0,7,-18,22.1,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500736,2016-02-03,PHI vs. ATL,L,22,0,4,0.0,0,2,0.0,0,0,,0,4,4,2,1,4,2,4,0,-21,20.8,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500744,2016-02-03,SAC vs. CHI,L,18,1,4,0.25,0,0,,0,0,,2,3,5,0,0,2,0,3,2,-12,14.0,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500742,2016-02-03,SAS vs. NOP,W,1,1,1,1.0,0,0,,0,0,,0,1,1,0,1,0,0,0,2,2,6.2,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500742,2016-02-03,SAS vs. NOP,W,8,0,2,0.0,0,0,,0,0,,0,2,2,2,0,0,0,0,0,9,5.4,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500742,2016-02-03,SAS vs. NOP,W,34,12,20,0.6,0,0,,12,12,1.0,2,4,6,1,1,3,2,3,36,2,54.7,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500742,2016-02-03,SAS vs. NOP,W,24,3,6,0.5,2,2,1.0,0,0,,0,3,3,4,1,0,0,1,8,18,20.6,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500742,2016-02-03,SAS vs. NOP,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500742,2016-02-03,SAS vs. NOP,W,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,2,1.5,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500740,2016-02-03,OKC vs. ORL,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,-1.0,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500740,2016-02-03,OKC vs. ORL,W,16,6,8,0.75,1,1,1.0,0,0,,5,2,7,0,0,1,1,2,13,-9,23.4,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500740,2016-02-03,OKC vs. ORL,W,34,2,6,0.333,0,2,0.0,4,6,0.667,0,2,2,2,1,0,1,2,8,-2,15.4,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500743,2016-02-03,UTA vs. DEN,W,17,2,5,0.4,2,5,0.4,0,0,,2,1,3,0,1,0,3,1,6,-5,9.6,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500743,2016-02-03,UTA vs. DEN,W,30,5,8,0.625,0,0,,2,4,0.5,1,4,5,1,1,1,0,2,12,-2,25.5,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500743,2016-02-03,UTA vs. DEN,W,16,1,4,0.25,0,2,0.0,0,0,,0,4,4,2,1,0,1,0,2,4,11.8,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500739,2016-02-03,WAS vs. GSW,L,19,3,7,0.429,0,0,,6,10,0.6,1,6,7,0,1,1,1,2,12,-13,25.4,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500739,2016-02-03,WAS vs. GSW,L,35,17,25,0.68,3,3,1.0,4,6,0.667,1,2,3,10,2,0,3,4,41,-2,62.6,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500739,2016-02-03,WAS vs. GSW,L,32,3,6,0.5,0,2,0.0,3,4,0.75,0,3,3,2,4,0,1,2,9,-6,26.6,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500739,2016-02-03,WAS vs. GSW,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,-1.0,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500737,2016-02-03,DET @ BOS,L,26,6,11,0.545,2,3,0.667,2,4,0.5,0,2,2,0,0,0,3,1,16,-1,15.4,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500735,2016-02-03,CHA vs. CLE,W,31,3,8,0.375,1,6,0.167,3,3,1.0,0,5,5,5,0,1,4,1,10,5,22.5,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500737,2016-02-03,BOS vs. DET,W,26,4,8,0.5,0,0,,6,6,1.0,0,6,6,5,0,2,2,3,14,-3,32.7,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500737,2016-02-03,BOS vs. DET,W,36,7,15,0.467,1,2,0.5,0,0,,1,3,4,3,0,0,1,1,15,-8,23.3,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500735,2016-02-03,CLE @ CHA,L,7,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-7,2.0,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500742,2016-02-03,NOP @ SAS,L,37,11,22,0.5,0,1,0.0,6,7,0.857,3,7,10,4,4,4,4,1,28,-12,66.0,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500741,2016-02-03,DAL vs. MIA,L,30,4,12,0.333,0,2,0.0,3,4,0.75,0,2,2,4,0,0,0,3,11,-3,19.4,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500741,2016-02-03,DAL vs. MIA,L,32,4,13,0.308,1,3,0.333,3,3,1.0,0,7,7,3,0,0,1,4,12,-17,23.9,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500745,2016-02-03,LAC vs. MIN,L,33,1,9,0.111,1,4,0.25,2,2,1.0,0,2,2,1,0,0,2,1,5,-9,6.9,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500741,2016-02-03,MIA @ DAL,W,33,3,10,0.3,1,2,0.5,0,0,,0,4,4,7,0,0,1,2,7,2,21.3,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500738,2016-02-03,IND @ BKN,W,33,6,18,0.333,2,4,0.5,3,4,0.75,1,3,4,6,5,1,4,3,17,5,44.8,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500742,2016-02-03,SAS vs. NOP,W,36,11,17,0.647,1,2,0.5,3,4,0.75,0,5,5,1,1,2,2,1,26,3,40.5,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500743,2016-02-03,UTA vs. DEN,W,27,3,9,0.333,2,4,0.5,2,2,1.0,0,4,4,4,0,0,2,3,10,3,18.8,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500737,2016-02-03,DET @ BOS,L,16,2,6,0.333,0,1,0.0,0,0,,1,1,2,1,1,0,2,1,4,-12,8.9,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500735,2016-02-03,CHA vs. CLE,W,24,7,8,0.875,1,2,0.5,0,0,,3,3,6,1,0,0,0,1,15,12,23.7,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500747,2016-02-04,NOP vs. LAL,L,33,7,14,0.5,2,7,0.286,1,2,0.5,0,4,4,0,0,0,0,2,17,5,21.8,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500747,2016-02-04,NOP vs. LAL,L,39,16,25,0.64,0,2,0.0,7,12,0.583,2,9,11,0,1,1,1,3,39,4,57.2,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500749,2016-02-04,HOU @ PHX,W,37,7,15,0.467,3,8,0.375,5,8,0.625,1,2,3,2,4,0,3,1,22,3,37.6,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500749,2016-02-04,HOU @ PHX,W,22,4,9,0.444,4,6,0.667,0,0,,0,2,2,4,0,0,2,2,12,-3,18.4,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500749,2016-02-04,HOU @ PHX,W,8,1,8,0.125,0,5,0.0,2,2,1.0,1,0,1,0,0,0,0,0,4,1,5.2,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500749,2016-02-04,HOU @ PHX,W,15,5,5,1.0,0,0,,0,2,0.0,2,2,4,0,0,2,1,4,10,4,19.8,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500747,2016-02-04,LAL @ NOP,W,32,5,10,0.5,0,0,,1,2,0.5,0,8,8,3,0,0,1,5,11,3,24.1,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500747,2016-02-04,LAL @ NOP,W,29,6,12,0.5,0,2,0.0,1,2,0.5,0,3,3,3,0,0,2,4,13,-3,19.1,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500746,2016-02-04,NYK @ DET,L,13,0,3,0.0,0,1,0.0,0,0,,0,0,0,3,1,0,1,1,0,-17,6.5,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500746,2016-02-04,NYK @ DET,L,43,8,15,0.533,1,5,0.2,7,8,0.875,0,3,3,3,2,0,2,3,24,1,36.1,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500746,2016-02-04,NYK @ DET,L,35,11,14,0.786,0,0,,4,4,1.0,6,10,16,2,1,0,2,4,26,8,49.2,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500746,2016-02-04,NYK @ DET,L,31,2,6,0.333,1,2,0.5,4,4,1.0,0,1,1,1,0,0,0,4,9,9,11.7,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500746,2016-02-04,NYK @ DET,L,6,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,3,-6,4.2,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500746,2016-02-04,NYK @ DET,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500749,2016-02-04,PHX vs. HOU,L,21,1,2,0.5,0,0,,2,2,1.0,2,8,10,1,0,0,0,3,4,-4,17.5,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500749,2016-02-04,PHX vs. HOU,L,18,0,5,0.0,0,1,0.0,0,0,,0,2,2,3,1,0,2,1,0,4,7.9,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500749,2016-02-04,PHX vs. HOU,L,41,3,12,0.25,2,5,0.4,9,10,0.9,0,3,3,4,1,0,5,2,17,-5,24.6,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500748,2016-02-04,POR vs. TOR,L,36,8,20,0.4,2,7,0.286,9,10,0.9,1,4,5,11,1,1,3,1,27,-4,52.5,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500748,2016-02-04,POR vs. TOR,L,24,4,11,0.364,1,5,0.2,0,0,,1,4,5,3,0,0,1,2,9,-4,18.5,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500748,2016-02-04,POR vs. TOR,L,33,8,18,0.444,4,6,0.667,1,2,0.5,0,6,6,2,1,0,5,3,21,1,29.2,1,2015-16
