SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500748,2016-02-04,POR vs. TOR,L,20,3,5,0.6,0,0,,0,4,0.0,2,2,4,0,0,2,0,4,6,4,16.8,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500748,2016-02-04,TOR @ POR,W,28,2,3,0.667,2,2,1.0,0,0,,2,2,4,3,3,0,0,1,6,19,24.3,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500748,2016-02-04,TOR @ POR,W,26,5,11,0.455,0,1,0.0,2,2,1.0,0,3,3,3,1,0,3,1,12,6,20.1,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500748,2016-02-04,TOR @ POR,W,30,5,10,0.5,0,2,0.0,2,3,0.667,0,3,3,1,0,0,1,3,12,11,16.1,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500746,2016-02-04,DET vs. NYK,W,16,4,6,0.667,1,2,0.5,2,2,1.0,0,3,3,2,0,0,2,0,11,16,15.6,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500746,2016-02-04,DET vs. NYK,W,16,3,7,0.429,0,0,,0,0,,0,1,1,0,0,1,0,2,6,13,10.2,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500747,2016-02-04,NOP vs. LAL,L,9,0,2,0.0,0,0,,1,2,0.5,0,3,3,0,0,1,0,2,1,-7,7.6,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500747,2016-02-04,NOP vs. LAL,L,34,9,20,0.45,1,6,0.167,0,0,,0,0,0,9,1,1,2,1,19,13,36.5,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500747,2016-02-04,LAL @ NOP,W,25,2,6,0.333,0,0,,1,2,0.5,1,4,5,1,0,0,2,2,5,-7,10.5,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500747,2016-02-04,LAL @ NOP,W,32,3,7,0.429,0,2,0.0,2,4,0.5,0,1,1,1,0,0,5,2,8,-8,5.7,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500747,2016-02-04,LAL @ NOP,W,16,2,3,0.667,1,2,0.5,6,6,1.0,0,4,4,1,1,0,1,1,11,-13,19.3,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500746,2016-02-04,NYK @ DET,L,24,2,9,0.222,1,4,0.25,0,0,,0,4,4,0,0,0,0,0,5,-6,9.8,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500746,2016-02-04,NYK @ DET,L,36,7,9,0.778,2,2,1.0,1,2,0.5,1,4,5,2,1,0,1,6,17,8,28.0,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500749,2016-02-04,PHX vs. HOU,L,29,4,12,0.333,1,2,0.5,5,5,1.0,3,2,5,2,0,1,5,3,14,-16,21.0,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500748,2016-02-04,POR vs. TOR,L,16,1,1,1.0,0,0,,0,0,,0,1,1,1,1,2,2,2,2,-2,11.7,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500748,2016-02-04,TOR @ POR,W,22,2,5,0.4,2,3,0.667,0,0,,0,5,5,3,0,1,0,3,6,-8,19.5,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500748,2016-02-04,TOR @ POR,W,40,10,19,0.526,7,10,0.7,3,5,0.6,0,6,6,8,2,2,7,2,30,-2,54.2,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500748,2016-02-04,TOR @ POR,W,21,0,1,0.0,0,0,,1,2,0.5,2,5,7,0,0,1,1,4,1,3,11.4,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500748,2016-02-04,TOR @ POR,W,13,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,2,0,2,2.7,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500746,2016-02-04,DET vs. NYK,W,44,7,12,0.583,1,2,0.5,7,8,0.875,0,9,9,5,2,1,2,3,22,11,47.3,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500747,2016-02-04,NOP vs. LAL,L,32,0,1,0.0,0,0,,1,2,0.5,3,2,5,2,0,1,0,3,1,26,13.0,1,2015-16
22015,1626214,Bryce Dejean-Jones,1610612740,NOP,New Orleans Pelicans,0021500747,2016-02-04,NOP vs. LAL,L,43,6,10,0.6,1,3,0.333,4,8,0.5,1,8,9,1,2,0,1,1,17,4,34.3,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500749,2016-02-04,HOU @ PHX,W,26,2,5,0.4,1,2,0.5,1,2,0.5,4,1,5,6,2,1,1,3,6,9,29.0,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500747,2016-02-04,LAL @ NOP,W,24,1,3,0.333,0,0,,0,0,,2,6,8,1,1,0,0,3,2,11,16.1,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500746,2016-02-04,NYK @ DET,L,11,1,6,0.167,0,2,0.0,0,0,,1,1,2,1,1,0,0,5,2,-12,8.9,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500749,2016-02-04,PHX vs. HOU,L,31,4,10,0.4,2,6,0.333,3,3,1.0,1,8,9,2,5,0,4,5,13,-12,37.8,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500749,2016-02-04,PHX vs. HOU,L,19,5,12,0.417,3,8,0.375,2,2,1.0,2,2,4,0,0,0,0,4,15,10,19.8,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500748,2016-02-04,POR vs. TOR,L,24,4,6,0.667,1,1,1.0,1,1,1.0,0,5,5,3,1,1,0,3,10,-9,26.5,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500748,2016-02-04,POR vs. TOR,L,21,2,3,0.667,0,0,,0,0,,4,3,7,0,1,0,1,1,4,-18,14.4,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500748,2016-02-04,POR vs. TOR,L,34,5,9,0.556,1,3,0.333,6,6,1.0,2,1,3,1,2,0,2,4,17,-7,26.1,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500748,2016-02-04,TOR @ POR,W,35,11,25,0.44,1,1,1.0,6,9,0.667,2,3,5,4,1,0,1,0,29,4,43.0,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500746,2016-02-04,DET vs. NYK,W,31,4,9,0.444,2,5,0.4,2,2,1.0,0,5,5,1,1,0,3,2,12,-7,19.5,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500747,2016-02-04,NOP vs. LAL,L,15,0,0,,0,0,,0,0,,1,7,8,0,0,0,0,2,0,-8,9.6,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500747,2016-02-04,NOP vs. LAL,L,6,0,3,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,1,0,-8,4.5,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500747,2016-02-04,NOP vs. LAL,L,16,0,0,,0,0,,0,0,,0,0,0,1,1,0,2,3,0,-29,2.5,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500749,2016-02-04,HOU @ PHX,W,36,4,19,0.211,2,9,0.222,7,7,1.0,2,7,9,6,2,0,4,2,17,14,38.8,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500747,2016-02-04,LAL @ NOP,W,16,2,2,1.0,0,0,,0,0,,1,1,2,0,0,0,0,1,4,-1,6.4,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500746,2016-02-04,NYK @ DET,L,40,4,18,0.222,1,5,0.2,10,14,0.714,0,11,11,8,1,0,3,2,19,-3,44.2,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500746,2016-02-04,NYK @ DET,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500749,2016-02-04,PHX vs. HOU,L,38,7,14,0.5,2,5,0.4,6,6,1.0,1,0,1,7,0,0,6,2,22,-9,27.7,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500746,2016-02-04,DET vs. NYK,W,39,5,12,0.417,1,2,0.5,2,2,1.0,0,4,4,4,1,0,0,2,13,-6,26.8,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500746,2016-02-04,DET vs. NYK,W,32,7,12,0.583,0,0,,3,9,0.333,3,10,13,0,1,1,4,4,17,-5,34.6,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500747,2016-02-04,NOP vs. LAL,L,13,1,10,0.1,0,1,0.0,0,0,,0,0,0,2,2,0,1,3,2,-15,10.0,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500749,2016-02-04,HOU @ PHX,W,17,2,5,0.4,1,4,0.25,0,0,,2,4,6,1,1,0,0,2,5,3,16.7,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500749,2016-02-04,HOU @ PHX,W,33,2,4,0.5,0,0,,1,4,0.25,5,11,16,1,2,1,3,4,5,5,31.7,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021500749,2016-02-04,HOU @ PHX,W,21,1,4,0.25,1,3,0.333,3,4,0.75,1,2,3,3,1,1,0,2,6,0,20.1,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500749,2016-02-04,HOU @ PHX,W,25,9,12,0.75,3,5,0.6,3,3,1.0,0,0,0,1,4,0,2,3,24,-6,35.5,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500747,2016-02-04,LAL @ NOP,W,32,10,24,0.417,4,11,0.364,3,4,0.75,3,9,12,2,2,0,1,0,27,16,49.4,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500747,2016-02-04,LAL @ NOP,W,35,8,14,0.571,2,3,0.667,0,0,,2,3,5,2,0,0,4,4,18,17,23.0,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500749,2016-02-04,PHX vs. HOU,L,27,5,11,0.455,0,0,,2,3,0.667,9,9,18,2,1,0,2,5,12,-2,37.6,1,2015-16
22015,203895,Jordan McRae,1610612756,PHX,Phoenix Suns,0021500749,2016-02-04,PHX vs. HOU,L,15,3,5,0.6,1,2,0.5,1,1,1.0,0,2,2,1,1,0,0,1,8,4,14.9,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500748,2016-02-04,POR vs. TOR,L,32,3,8,0.375,1,3,0.333,0,0,,0,4,4,0,1,0,0,0,7,4,14.8,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500748,2016-02-04,TOR @ POR,W,25,5,10,0.5,0,0,,4,4,1.0,6,5,11,0,0,2,1,2,14,0,32.2,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500746,2016-02-04,DET vs. NYK,W,15,1,1,1.0,1,1,1.0,0,0,,1,4,5,0,0,0,0,5,3,8,9.0,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500746,2016-02-04,DET vs. NYK,W,15,3,4,0.75,0,0,,0,0,,0,1,1,0,0,0,1,2,6,6,6.2,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500746,2016-02-04,DET vs. NYK,W,32,6,16,0.375,3,5,0.6,6,10,0.6,0,1,1,5,2,0,1,2,21,-6,34.7,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500750,2016-02-05,ATL vs. IND,W,30,5,9,0.556,0,2,0.0,6,7,0.857,1,4,5,4,1,0,4,1,16,0,27.0,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500755,2016-02-05,BOS @ CLE,W,36,5,19,0.263,1,2,0.5,11,11,1.0,1,3,4,4,1,0,4,2,22,3,31.8,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500755,2016-02-05,BOS @ CLE,W,32,1,9,0.111,1,5,0.2,0,0,,2,5,7,2,0,0,0,5,3,-2,14.4,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500757,2016-02-05,CHI @ DEN,L,16,0,3,0.0,0,1,0.0,0,0,,1,3,4,0,0,0,2,2,0,-17,2.8,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500757,2016-02-05,CHI @ DEN,L,35,13,27,0.481,0,3,0.0,4,6,0.667,2,7,9,8,1,0,2,1,30,-7,53.8,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021500757,2016-02-05,CHI @ DEN,L,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-1,1.5,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500759,2016-02-05,DAL vs. SAS,L,27,3,9,0.333,0,3,0.0,2,2,1.0,0,3,3,3,0,0,1,1,8,-18,15.1,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500759,2016-02-05,DAL vs. SAS,L,17,1,5,0.2,0,3,0.0,3,4,0.75,0,0,0,1,0,0,0,4,5,-13,6.5,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500759,2016-02-05,DAL vs. SAS,L,23,2,5,0.4,0,0,,0,0,,0,1,1,2,0,1,1,2,4,-22,10.2,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500759,2016-02-05,DAL vs. SAS,L,7,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,2.0,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500759,2016-02-05,DAL vs. SAS,L,13,1,3,0.333,0,2,0.0,6,8,0.75,1,3,4,1,1,0,0,1,8,9,17.3,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500752,2016-02-05,LAC @ ORL,W,37,4,7,0.571,0,0,,4,6,0.667,4,14,18,1,1,3,3,1,12,16,44.1,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500751,2016-02-05,MIA @ CHA,W,35,9,20,0.45,0,2,0.0,2,3,0.667,1,5,6,2,0,0,0,1,20,11,30.2,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500751,2016-02-05,MIA @ CHA,W,30,11,20,0.55,0,0,,0,0,,1,2,3,5,2,0,3,2,22,-7,36.1,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500758,2016-02-05,MIL @ UTA,L,33,4,8,0.5,1,2,0.5,5,8,0.625,1,5,6,0,1,1,3,3,14,-7,24.2,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500758,2016-02-05,MIL @ UTA,L,8,0,0,,0,0,,0,0,,0,1,1,1,2,0,0,0,0,7,8.7,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500756,2016-02-05,NYK vs. MEM,L,16,2,5,0.4,2,5,0.4,4,4,1.0,1,3,4,1,0,0,1,3,10,-7,15.3,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500756,2016-02-05,NYK vs. MEM,L,16,1,4,0.25,0,0,,0,0,,1,1,2,0,0,0,0,1,2,-1,4.4,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500752,2016-02-05,ORL vs. LAC,L,36,5,12,0.417,1,4,0.25,7,8,0.875,1,2,3,3,1,0,4,5,18,-18,25.1,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500752,2016-02-05,ORL vs. LAC,L,10,1,4,0.25,0,2,0.0,0,0,,0,0,0,4,0,0,1,1,2,-1,7.0,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500752,2016-02-05,ORL vs. LAC,L,29,3,6,0.5,0,1,0.0,0,1,0.0,2,1,3,1,1,1,0,0,6,-11,17.1,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500752,2016-02-05,ORL vs. LAC,L,22,3,6,0.5,1,3,0.333,2,2,1.0,1,4,5,0,0,0,0,2,9,-5,15.0,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500750,2016-02-05,IND @ ATL,L,8,0,2,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,0,0,-2,4.2,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500754,2016-02-05,SAC @ BKN,L,28,3,10,0.3,1,7,0.143,0,0,,0,4,4,0,3,0,0,0,7,-18,20.8,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500754,2016-02-05,SAC @ BKN,L,12,0,4,0.0,0,1,0.0,5,5,1.0,0,0,0,2,1,0,0,3,5,6,11.0,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500759,2016-02-05,SAS @ DAL,W,27,9,16,0.563,2,4,0.5,3,3,1.0,1,1,2,1,0,0,2,0,23,24,24.9,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500758,2016-02-05,UTA vs. MIL,W,38,6,14,0.429,3,8,0.375,3,3,1.0,0,5,5,2,0,0,6,3,18,6,21.0,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021500756,2016-02-05,MEM @ NYK,W,17,2,2,1.0,0,0,,4,4,1.0,1,1,2,1,0,1,1,1,8,2,13.9,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500756,2016-02-05,MEM @ NYK,W,31,5,11,0.455,0,0,,0,0,,0,7,7,1,1,1,3,2,10,4,22.9,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500756,2016-02-05,MEM @ NYK,W,22,1,6,0.167,1,3,0.333,0,0,,0,0,0,2,0,0,0,1,3,-3,6.0,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500753,2016-02-05,WAS vs. PHI,W,13,2,5,0.4,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,4,-4,5.2,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500753,2016-02-05,WAS vs. PHI,W,34,5,7,0.714,2,3,0.667,1,2,0.5,0,4,4,4,1,1,3,0,13,16,26.8,1,2015-16
22015,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021500751,2016-02-05,CHA vs. MIA,L,30,4,7,0.571,0,0,,1,1,1.0,0,3,3,1,0,1,0,2,9,3,17.1,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500751,2016-02-05,CHA vs. MIA,L,25,2,7,0.286,0,0,,2,3,0.667,1,7,8,0,1,1,1,3,6,14,20.6,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500750,2016-02-05,ATL vs. IND,W,33,10,14,0.714,3,6,0.5,1,5,0.2,1,1,2,0,2,4,2,1,24,-3,42.4,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500750,2016-02-05,ATL vs. IND,W,34,8,16,0.5,1,4,0.25,4,4,1.0,0,7,7,6,1,0,2,1,21,23,39.4,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500750,2016-02-05,ATL vs. IND,W,19,4,9,0.444,1,2,0.5,0,0,,0,2,2,7,1,0,2,3,9,6,22.9,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500755,2016-02-05,BOS @ CLE,W,14,3,3,1.0,0,0,,0,0,,2,4,6,1,0,0,0,4,6,-11,14.7,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500755,2016-02-05,BOS @ CLE,W,32,8,16,0.5,0,1,0.0,3,4,0.75,0,12,12,6,0,1,1,2,19,11,44.4,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500757,2016-02-05,CHI @ DEN,L,18,2,4,0.5,0,1,0.0,2,2,1.0,1,0,1,4,0,2,2,3,6,9,17.2,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500757,2016-02-05,CHI @ DEN,L,31,3,7,0.429,2,2,1.0,0,0,,0,3,3,0,0,1,2,4,8,4,12.6,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500759,2016-02-05,DAL vs. SAS,L,26,3,9,0.333,0,1,0.0,0,0,,0,1,1,1,2,1,2,1,6,-25,15.7,1,2015-16
22015,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,0021500757,2016-02-05,DEN vs. CHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500757,2016-02-05,DEN vs. CHI,W,26,4,5,0.8,0,0,,3,9,0.333,3,8,11,3,0,0,3,3,11,11,25.7,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500757,2016-02-05,DEN vs. CHI,W,14,1,6,0.167,0,1,0.0,1,2,0.5,1,2,3,0,0,0,0,4,3,0,6.6,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500757,2016-02-05,DEN vs. CHI,W,39,8,18,0.444,1,2,0.5,5,11,0.455,0,0,0,5,2,2,2,1,22,4,39.5,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500752,2016-02-05,LAC @ ORL,W,20,4,6,0.667,2,4,0.5,2,2,1.0,0,3,3,1,1,0,0,2,12,14,20.1,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500752,2016-02-05,LAC @ ORL,W,36,8,15,0.533,1,4,0.25,4,5,0.8,0,4,4,6,4,0,6,3,21,26,40.8,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500752,2016-02-05,LAC @ ORL,W,11,1,2,0.5,0,1,0.0,0,0,,2,1,3,2,0,0,2,1,2,-12,6.6,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500751,2016-02-05,MIA @ CHA,W,16,2,5,0.4,0,0,,3,6,0.5,0,5,5,0,0,2,0,1,7,-10,19.0,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500751,2016-02-05,MIA @ CHA,W,24,3,11,0.273,0,4,0.0,1,1,1.0,0,3,3,0,0,0,1,3,7,18,9.6,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500758,2016-02-05,MIL @ UTA,L,15,1,5,0.2,0,0,,0,0,,0,3,3,0,0,0,1,0,2,1,4.6,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500754,2016-02-05,BKN vs. SAC,W,37,11,16,0.688,5,7,0.714,0,0,,1,5,6,11,2,1,6,0,27,13,53.7,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500754,2016-02-05,BKN vs. SAC,W,27,8,10,0.8,7,9,0.778,0,0,,1,3,4,1,0,0,2,4,23,14,27.3,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500754,2016-02-05,BKN vs. SAC,W,5,1,1,1.0,0,0,,1,1,1.0,0,0,0,1,0,0,1,3,3,-6,3.5,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500756,2016-02-05,NYK vs. MEM,L,35,7,14,0.5,3,7,0.429,1,1,1.0,0,8,8,5,1,0,4,2,18,-5,34.1,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500756,2016-02-05,NYK vs. MEM,L,3,1,3,0.333,0,0,,0,0,,1,0,1,0,0,0,1,1,2,-3,2.2,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500756,2016-02-05,NYK vs. MEM,L,38,6,12,0.5,3,5,0.6,2,2,1.0,3,7,10,0,0,6,3,4,17,10,44.0,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500752,2016-02-05,ORL vs. LAC,L,28,4,9,0.444,0,2,0.0,5,5,1.0,2,6,8,0,0,0,1,1,13,-2,21.6,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500752,2016-02-05,ORL vs. LAC,L,2,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,0,2.0,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500752,2016-02-05,ORL vs. LAC,L,30,2,7,0.286,0,1,0.0,2,4,0.5,0,1,1,2,0,0,3,4,6,-11,7.2,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500750,2016-02-05,IND @ ATL,L,30,6,10,0.6,0,0,,1,1,1.0,6,8,14,2,0,1,3,2,13,5,32.8,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500750,2016-02-05,IND @ ATL,L,15,1,7,0.143,0,3,0.0,2,2,1.0,2,0,2,0,1,0,1,2,4,-13,8.4,1,2015-16
