SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500753,2016-02-05,PHI @ WAS,L,21,4,11,0.364,0,0,,1,1,1.0,2,2,4,0,0,0,1,5,9,-27,12.8,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500754,2016-02-05,SAC @ BKN,L,35,7,15,0.467,1,4,0.25,0,0,,0,1,1,15,3,0,2,3,15,-13,45.7,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500754,2016-02-05,SAC @ BKN,L,12,2,3,0.667,0,0,,0,0,,2,1,3,0,1,0,0,1,4,-14,10.6,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500754,2016-02-05,SAC @ BKN,L,25,7,9,0.778,2,3,0.667,9,9,1.0,1,2,3,1,2,0,2,2,25,6,34.1,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500754,2016-02-05,SAC @ BKN,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-4,3.0,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500754,2016-02-05,SAC @ BKN,L,29,7,8,0.875,0,0,,2,2,1.0,2,4,6,0,1,1,2,3,16,6,27.2,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500759,2016-02-05,SAS @ DAL,W,15,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,1,0,1,2,5,-6,8.2,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500759,2016-02-05,SAS @ DAL,W,19,2,4,0.5,1,1,1.0,0,0,,1,4,5,4,0,0,0,3,5,12,17.0,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500758,2016-02-05,UTA vs. MIL,W,13,0,3,0.0,0,0,,0,0,,2,0,2,1,2,0,1,0,0,1,8.9,1,2015-16
22015,203475,Erick Green,1610612762,UTA,Utah Jazz,0021500758,2016-02-05,UTA vs. MIL,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500758,2016-02-05,UTA vs. MIL,W,3,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,0,0,0,-1,2.7,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500753,2016-02-05,WAS vs. PHI,W,6,0,1,0.0,0,0,,0,2,0.0,0,3,3,0,0,0,0,1,0,-8,3.6,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500753,2016-02-05,WAS vs. PHI,W,25,2,8,0.25,1,5,0.2,0,0,,2,2,4,1,1,1,1,1,5,4,16.3,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500751,2016-02-05,CHA vs. MIA,L,32,12,17,0.706,2,4,0.5,1,1,1.0,0,4,4,2,0,1,0,2,27,3,37.8,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500750,2016-02-05,ATL vs. IND,W,27,2,7,0.286,2,6,0.333,0,0,,0,5,5,1,1,0,2,5,6,10,14.5,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500755,2016-02-05,CLE vs. BOS,L,38,9,23,0.391,0,5,0.0,12,17,0.706,3,4,7,4,2,1,6,2,30,-7,47.4,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500755,2016-02-05,CLE vs. BOS,L,6,2,3,0.667,0,0,,0,0,,0,0,0,0,0,0,1,1,4,-3,3.0,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500755,2016-02-05,CLE vs. BOS,L,18,3,6,0.5,0,0,,0,3,0.0,1,5,6,3,0,0,0,2,6,8,17.7,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500755,2016-02-05,CLE vs. BOS,L,37,7,15,0.467,0,2,0.0,5,6,0.833,0,3,3,6,0,0,2,3,19,-4,29.6,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500757,2016-02-05,CHI @ DEN,L,27,4,12,0.333,0,0,,0,2,0.0,4,3,7,2,2,0,0,5,8,-13,25.4,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500759,2016-02-05,DAL vs. SAS,L,24,4,8,0.5,0,0,,2,2,1.0,0,8,8,0,1,0,2,2,10,-34,20.6,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500759,2016-02-05,DAL vs. SAS,L,8,4,5,0.8,0,0,,0,0,,2,2,4,0,0,0,1,1,8,-1,11.8,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021500759,2016-02-05,DAL vs. SAS,L,14,1,3,0.333,0,0,,1,2,0.5,0,3,3,0,1,0,0,2,3,-18,9.6,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500757,2016-02-05,DEN vs. CHI,W,12,0,4,0.0,0,0,,2,2,1.0,1,5,6,1,0,2,2,3,2,-2,14.7,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500757,2016-02-05,DEN vs. CHI,W,26,6,14,0.429,2,2,1.0,2,2,1.0,4,8,12,3,0,2,1,6,16,5,39.9,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500752,2016-02-05,LAC @ ORL,W,16,0,0,,0,0,,0,0,,0,4,4,0,0,0,1,0,0,6,3.8,1,2015-16
22015,201965,Jeff Ayres,1610612746,LAC,LA Clippers,0021500752,2016-02-05,LAC @ ORL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2,-1.0,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500752,2016-02-05,LAC @ ORL,W,8,1,3,0.333,0,0,,0,0,,0,2,2,0,1,0,2,5,2,-2,5.4,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500751,2016-02-05,MIA @ CHA,W,28,3,8,0.375,0,1,0.0,2,3,0.667,0,1,1,0,1,0,1,0,8,-2,11.2,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500758,2016-02-05,MIL @ UTA,L,14,3,4,0.75,0,0,,0,0,,2,1,3,0,1,3,0,1,6,8,21.6,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500754,2016-02-05,BKN vs. SAC,W,10,2,5,0.4,0,0,,0,0,,1,0,1,0,0,1,0,0,4,-3,8.2,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500756,2016-02-05,NYK vs. MEM,L,10,2,6,0.333,0,1,0.0,0,0,,1,2,3,0,0,0,0,2,4,2,7.6,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500756,2016-02-05,NYK vs. MEM,L,18,1,4,0.25,0,2,0.0,3,4,0.75,1,0,1,4,1,0,1,2,5,4,14.2,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500752,2016-02-05,ORL vs. LAC,L,17,4,7,0.571,0,0,,0,0,,1,2,3,1,1,0,3,0,8,1,13.1,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500752,2016-02-05,ORL vs. LAC,L,29,6,16,0.375,0,1,0.0,1,2,0.5,3,6,9,4,2,0,4,3,13,-13,31.8,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500750,2016-02-05,IND @ ATL,L,19,5,12,0.417,2,6,0.333,1,2,0.5,0,4,4,1,0,1,3,0,13,-6,19.3,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500750,2016-02-05,IND @ ATL,L,35,4,13,0.308,3,7,0.429,0,0,,0,3,3,1,3,1,4,2,11,3,24.1,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500750,2016-02-05,IND @ ATL,L,35,3,8,0.375,1,2,0.5,0,0,,1,2,3,8,0,0,1,3,7,-7,21.6,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500750,2016-02-05,IND @ ATL,L,38,11,21,0.524,7,12,0.583,2,2,1.0,2,7,9,6,0,0,1,3,31,8,49.8,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500753,2016-02-05,PHI @ WAS,L,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-4,3.2,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500753,2016-02-05,PHI @ WAS,L,29,3,8,0.375,0,5,0.0,1,1,1.0,0,2,2,1,0,0,0,0,7,4,10.9,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500753,2016-02-05,PHI @ WAS,L,33,3,8,0.375,0,0,,3,4,0.75,1,7,8,3,1,4,2,3,9,2,36.1,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500753,2016-02-05,PHI @ WAS,L,19,0,5,0.0,0,4,0.0,0,0,,1,3,4,0,0,1,1,1,0,-19,6.8,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500754,2016-02-05,SAC @ BKN,L,40,9,18,0.5,4,4,1.0,2,3,0.667,0,10,10,10,2,0,3,2,24,-3,54.0,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500759,2016-02-05,SAS @ DAL,W,4,2,2,1.0,1,1,1.0,2,2,1.0,0,1,1,1,0,0,0,1,7,3,9.7,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500759,2016-02-05,SAS @ DAL,W,27,3,8,0.375,2,5,0.4,0,0,,0,4,4,1,0,0,1,1,8,20,13.3,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500759,2016-02-05,SAS @ DAL,W,15,6,8,0.75,2,2,1.0,2,3,0.667,0,4,4,0,0,0,0,2,16,15,20.8,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500759,2016-02-05,SAS @ DAL,W,9,2,4,0.5,1,1,1.0,0,0,,1,1,2,2,0,0,0,1,5,1,10.4,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500759,2016-02-05,SAS @ DAL,W,23,2,4,0.5,1,2,0.5,3,4,0.75,0,0,0,2,1,1,1,3,8,11,16.0,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500758,2016-02-05,UTA vs. MIL,W,32,4,15,0.267,0,0,,3,6,0.5,5,10,15,1,2,5,2,3,11,2,49.5,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500758,2016-02-05,UTA vs. MIL,W,38,6,7,0.857,0,0,,3,4,0.75,4,4,8,1,5,3,0,1,15,6,50.1,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500756,2016-02-05,MEM @ NYK,W,17,3,6,0.5,0,1,0.0,2,2,1.0,0,3,3,0,2,1,0,3,8,-1,20.6,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500753,2016-02-05,WAS vs. PHI,W,15,1,4,0.25,0,2,0.0,2,2,1.0,1,2,3,3,0,0,2,1,4,-13,10.1,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500753,2016-02-05,WAS vs. PHI,W,33,7,13,0.538,3,5,0.6,1,2,0.5,0,13,13,10,2,1,3,1,18,25,54.6,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500753,2016-02-05,WAS vs. PHI,W,32,10,16,0.625,0,2,0.0,2,2,1.0,2,1,3,2,1,0,1,0,22,17,30.6,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500753,2016-02-05,WAS vs. PHI,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500751,2016-02-05,CHA vs. MIA,L,16,1,6,0.167,0,0,,4,5,0.8,0,2,2,3,0,1,0,2,6,-14,15.9,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500750,2016-02-05,ATL vs. IND,W,16,2,3,0.667,0,0,,0,0,,0,3,3,2,1,1,1,1,4,7,15.6,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500750,2016-02-05,ATL vs. IND,W,13,1,3,0.333,1,2,0.5,0,0,,0,1,1,1,0,0,0,0,3,3,5.7,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500755,2016-02-05,BOS @ CLE,W,36,5,12,0.417,4,8,0.5,0,0,,0,3,3,1,0,1,2,3,14,-5,20.1,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500755,2016-02-05,BOS @ CLE,W,20,8,10,0.8,0,0,,0,0,,1,3,4,1,0,0,3,3,16,5,19.3,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500755,2016-02-05,BOS @ CLE,W,24,5,11,0.455,0,1,0.0,2,5,0.4,5,2,7,3,1,3,2,3,12,-1,34.9,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500755,2016-02-05,CLE vs. BOS,L,19,3,6,0.5,0,2,0.0,1,3,0.333,2,3,5,2,0,0,1,4,7,-4,15.0,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500755,2016-02-05,CLE vs. BOS,L,32,1,3,0.333,0,0,,1,2,0.5,4,6,10,0,1,2,0,3,3,-4,24.0,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500755,2016-02-05,CLE vs. BOS,L,35,1,6,0.167,1,5,0.2,1,2,0.5,3,5,8,3,5,1,1,4,4,5,35.1,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500757,2016-02-05,CHI @ DEN,L,18,6,9,0.667,0,0,,7,9,0.778,0,2,2,5,2,0,1,0,19,-1,33.9,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500757,2016-02-05,CHI @ DEN,L,19,1,3,0.333,0,0,,0,0,,0,1,1,0,0,1,0,4,2,9,6.2,1,2015-16
22015,203946,Cameron Bairstow,1610612741,CHI,Chicago Bulls,0021500757,2016-02-05,CHI @ DEN,L,10,1,4,0.25,0,1,0.0,2,2,1.0,0,4,4,1,0,0,0,5,4,5,10.3,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500757,2016-02-05,DEN vs. CHI,W,23,3,5,0.6,0,2,0.0,0,0,,0,2,2,6,2,0,0,1,6,17,23.4,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500757,2016-02-05,DEN vs. CHI,W,35,7,12,0.583,1,3,0.333,18,18,1.0,0,3,3,2,1,1,1,3,33,-3,44.6,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500757,2016-02-05,DEN vs. CHI,W,30,7,16,0.438,2,5,0.4,0,0,,2,3,5,1,0,1,1,3,16,9,25.5,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500752,2016-02-05,LAC @ ORL,W,35,8,14,0.571,0,4,0.0,4,4,1.0,0,1,1,2,3,1,4,4,20,9,32.2,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500752,2016-02-05,LAC @ ORL,W,27,2,6,0.333,1,5,0.2,0,0,,0,5,5,0,1,4,1,1,5,0,25.0,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500752,2016-02-05,LAC @ ORL,W,19,6,6,1.0,0,0,,1,1,1.0,0,1,1,3,1,0,1,3,13,6,20.7,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500751,2016-02-05,MIA @ CHA,W,32,5,10,0.5,0,2,0.0,2,2,1.0,1,7,8,9,2,0,0,3,12,7,41.1,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500751,2016-02-05,MIA @ CHA,W,27,4,8,0.5,0,0,,2,3,0.667,3,7,10,0,0,10,2,4,10,8,50.0,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500751,2016-02-05,MIA @ CHA,W,33,4,6,0.667,0,0,,0,0,,2,8,10,2,2,0,0,2,8,-5,29.0,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500758,2016-02-05,MIL @ UTA,L,25,5,8,0.625,5,6,0.833,0,1,0.0,0,3,3,2,1,0,1,1,15,-1,23.6,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500758,2016-02-05,MIL @ UTA,L,33,5,9,0.556,0,0,,4,6,0.667,2,7,9,0,1,1,2,1,14,-11,28.8,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500758,2016-02-05,MIL @ UTA,L,33,1,6,0.167,0,0,,0,0,,1,3,4,0,0,1,1,4,2,-2,8.8,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500758,2016-02-05,MIL @ UTA,L,10,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2,0.0,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500754,2016-02-05,BKN vs. SAC,W,41,11,21,0.524,0,0,,4,4,1.0,7,5,12,3,0,1,3,3,26,6,44.9,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500754,2016-02-05,BKN vs. SAC,W,17,1,3,0.333,1,1,1.0,0,0,,0,1,1,2,1,0,3,4,3,7,7.2,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500756,2016-02-05,NYK vs. MEM,L,41,4,15,0.267,2,7,0.286,4,4,1.0,0,5,5,2,0,0,1,3,14,-6,22.0,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500752,2016-02-05,ORL vs. LAC,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500750,2016-02-05,IND @ ATL,L,28,1,5,0.2,0,0,,1,2,0.5,3,5,8,3,1,0,5,2,3,-1,15.1,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500750,2016-02-05,IND @ ATL,L,23,6,11,0.545,0,0,,0,0,,4,3,7,0,1,1,1,4,12,-3,25.4,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500753,2016-02-05,PHI @ WAS,L,32,5,12,0.417,4,8,0.5,4,4,1.0,0,3,3,3,1,0,3,1,18,15,26.1,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500753,2016-02-05,PHI @ WAS,L,28,3,6,0.5,3,5,0.6,0,0,,0,4,4,2,1,0,3,3,9,-14,16.8,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500754,2016-02-05,SAC @ BKN,L,15,4,8,0.5,0,2,0.0,0,0,,0,3,3,0,0,1,1,2,8,-3,13.6,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500759,2016-02-05,SAS @ DAL,W,10,1,3,0.333,0,0,,2,2,1.0,0,1,1,1,0,0,1,4,4,4,5.7,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500759,2016-02-05,SAS @ DAL,W,17,2,3,0.667,0,0,,3,4,0.75,2,5,7,1,0,1,2,2,7,7,17.9,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500758,2016-02-05,UTA vs. MIL,W,10,0,2,0.0,0,1,0.0,3,4,0.75,1,2,3,1,0,0,0,4,3,-10,8.1,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500758,2016-02-05,UTA vs. MIL,W,41,9,18,0.5,3,9,0.333,2,2,1.0,0,3,3,1,2,0,1,4,23,8,33.1,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500758,2016-02-05,UTA vs. MIL,W,16,1,3,0.333,0,2,0.0,1,2,0.5,0,1,1,1,3,0,1,0,3,-6,13.7,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500758,2016-02-05,UTA vs. MIL,W,12,1,5,0.2,1,2,0.5,0,0,,0,4,4,0,0,0,2,1,3,-3,5.8,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500756,2016-02-05,MEM @ NYK,W,19,2,4,0.5,1,1,1.0,2,4,0.5,0,3,3,0,0,1,0,0,7,1,13.6,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500756,2016-02-05,MEM @ NYK,W,29,5,11,0.455,0,1,0.0,6,6,1.0,1,4,5,2,1,0,0,2,16,7,28.0,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500751,2016-02-05,CHA vs. MIA,L,39,7,12,0.583,4,7,0.571,3,3,1.0,1,5,6,7,0,3,4,1,21,5,43.7,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500751,2016-02-05,CHA vs. MIA,L,16,0,2,0.0,0,1,0.0,0,0,,0,3,3,3,0,0,2,2,0,-6,6.1,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500750,2016-02-05,ATL vs. IND,W,23,0,2,0.0,0,0,,0,0,,1,4,5,0,0,0,0,0,0,-21,6.0,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500750,2016-02-05,ATL vs. IND,W,13,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,4,-15,5.2,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500755,2016-02-05,BOS @ CLE,W,21,3,7,0.429,1,3,0.333,1,1,1.0,0,1,1,3,2,0,1,2,8,4,18.7,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500755,2016-02-05,CLE vs. BOS,L,22,4,10,0.4,2,6,0.333,0,0,,1,4,5,2,0,1,0,0,10,-2,22.0,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500757,2016-02-05,CHI @ DEN,L,36,7,13,0.538,0,0,,4,6,0.667,2,5,7,0,0,3,0,2,18,-11,35.4,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500757,2016-02-05,CHI @ DEN,L,25,6,11,0.545,3,4,0.75,0,0,,1,1,2,0,0,0,1,3,15,-2,16.4,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500759,2016-02-05,DAL vs. SAS,L,19,1,4,0.25,0,0,,2,4,0.5,1,1,2,2,0,0,2,2,4,-12,7.4,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500759,2016-02-05,DAL vs. SAS,L,21,3,4,0.75,0,1,0.0,0,0,,0,1,1,4,2,0,2,4,6,-6,17.2,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500759,2016-02-05,DAL vs. SAS,L,18,4,7,0.571,2,3,0.667,3,3,1.0,1,2,3,0,0,0,1,1,13,3,15.6,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500757,2016-02-05,DEN vs. CHI,W,35,3,7,0.429,0,3,0.0,0,0,,2,4,6,1,0,0,0,0,6,-15,14.7,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500752,2016-02-05,LAC @ ORL,W,27,6,14,0.429,4,9,0.444,4,5,0.8,0,3,3,0,1,0,1,2,20,9,25.6,1,2015-16
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021500752,2016-02-05,LAC @ ORL,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500758,2016-02-05,MIL @ UTA,L,40,6,16,0.375,1,4,0.25,5,5,1.0,0,6,6,2,3,0,9,3,18,-4,28.2,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500758,2016-02-05,MIL @ UTA,L,29,5,14,0.357,0,2,0.0,0,1,0.0,1,5,6,4,3,1,3,3,10,-8,32.2,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500754,2016-02-05,BKN vs. SAC,W,39,6,10,0.6,0,0,,2,2,1.0,1,13,14,7,2,0,3,1,14,14,44.3,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500754,2016-02-05,BKN vs. SAC,W,26,2,10,0.2,1,6,0.167,5,5,1.0,0,2,2,3,0,0,0,1,10,-3,16.9,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500754,2016-02-05,BKN vs. SAC,W,31,6,10,0.6,4,5,0.8,1,1,1.0,0,4,4,1,0,0,3,2,17,2,20.3,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500754,2016-02-05,BKN vs. SAC,W,6,0,0,,0,0,,1,2,0.5,0,2,2,0,0,1,0,2,1,1,6.4,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500756,2016-02-05,NYK vs. MEM,L,30,4,7,0.571,0,0,,1,2,0.5,5,5,10,0,0,0,3,3,9,-15,18.0,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500756,2016-02-05,NYK vs. MEM,L,33,2,10,0.2,0,2,0.0,0,0,,1,2,3,3,0,0,0,2,4,-9,12.1,1,2015-16
