SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500750,2016-02-05,IND @ ATL,L,10,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-14,4.4,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500753,2016-02-05,PHI @ WAS,L,32,11,25,0.44,0,2,0.0,0,0,,0,5,5,5,3,1,2,1,22,-20,45.5,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500753,2016-02-05,PHI @ WAS,L,27,3,5,0.6,1,1,1.0,2,4,0.5,2,3,5,5,0,2,2,3,9,-2,26.5,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500753,2016-02-05,PHI @ WAS,L,18,4,6,0.667,1,1,1.0,0,0,,0,2,2,4,1,0,1,1,9,5,19.4,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500754,2016-02-05,SAC @ BKN,L,4,1,2,0.5,0,1,0.0,0,0,,0,1,1,1,0,0,1,2,2,-2,3.7,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500754,2016-02-05,SAC @ BKN,L,35,5,12,0.417,0,4,0.0,3,3,1.0,0,0,0,1,2,0,0,1,13,-6,20.5,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500759,2016-02-05,SAS @ DAL,W,25,4,8,0.5,1,2,0.5,0,0,,0,2,2,2,0,0,3,1,9,14,11.4,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500759,2016-02-05,SAS @ DAL,W,28,5,11,0.455,0,1,0.0,4,4,1.0,3,7,10,2,2,2,1,1,14,21,40.0,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500759,2016-02-05,SAS @ DAL,W,23,1,5,0.2,0,1,0.0,3,3,1.0,0,3,3,2,2,0,1,2,5,4,16.6,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500758,2016-02-05,UTA vs. MIL,W,33,3,8,0.375,1,3,0.333,1,2,0.5,0,3,3,4,1,0,2,2,8,9,18.6,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500756,2016-02-05,MEM @ NYK,W,29,5,10,0.5,0,1,0.0,0,0,,1,3,4,1,1,0,1,3,10,0,18.3,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500756,2016-02-05,MEM @ NYK,W,21,4,9,0.444,2,5,0.4,2,2,1.0,0,7,7,1,1,1,2,3,12,7,25.9,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500753,2016-02-05,WAS vs. PHI,W,34,10,16,0.625,0,0,,1,2,0.5,4,9,13,3,0,1,2,5,21,26,42.1,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500753,2016-02-05,WAS vs. PHI,W,30,2,3,0.667,0,1,0.0,4,6,0.667,0,0,0,1,0,0,1,3,8,8,8.5,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500753,2016-02-05,WAS vs. PHI,W,16,5,10,0.5,0,2,0.0,1,2,0.5,0,2,2,2,2,0,0,1,11,-7,22.4,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500753,2016-02-05,WAS vs. PHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500751,2016-02-05,CHA vs. MIA,L,23,1,5,0.2,0,3,0.0,0,0,,1,5,6,1,1,2,2,1,2,-17,17.7,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500751,2016-02-05,CHA vs. MIA,L,36,7,18,0.389,4,8,0.5,2,2,1.0,0,5,5,6,2,0,2,1,20,5,39.0,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500751,2016-02-05,CHA vs. MIA,L,9,2,6,0.333,0,2,0.0,0,0,,0,2,2,0,1,1,0,0,4,-8,12.4,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500751,2016-02-05,CHA vs. MIA,L,13,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,2,0,0,1.4,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500750,2016-02-05,ATL vs. IND,W,32,5,11,0.455,2,5,0.4,3,4,0.75,0,1,1,8,3,0,2,3,15,20,35.2,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500755,2016-02-05,BOS @ CLE,W,13,0,0,,0,0,,2,2,1.0,0,5,5,0,1,0,1,2,2,4,10.0,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500755,2016-02-05,BOS @ CLE,W,12,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,1,0,1,1,2,-3,4.0,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500755,2016-02-05,CLE vs. BOS,L,33,7,15,0.467,5,10,0.5,1,2,0.5,1,2,3,1,0,1,3,6,20,6,25.1,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500759,2016-02-05,DAL vs. SAS,L,23,5,10,0.5,1,2,0.5,2,2,1.0,0,6,6,3,0,0,3,2,13,9,21.7,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500751,2016-02-05,MIA @ CHA,W,15,2,6,0.333,0,0,,0,0,,0,2,2,2,0,0,1,0,4,-5,8.4,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500752,2016-02-05,ORL vs. LAC,L,32,6,13,0.462,2,5,0.4,2,4,0.5,1,5,6,4,1,0,2,3,16,-10,30.2,1,2015-16
22015,203951,Keith Appling,1610612753,ORL,Orlando Magic,0021500752,2016-02-05,ORL vs. LAC,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,0,0.0,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500756,2016-02-05,MEM @ NYK,W,23,4,8,0.5,0,3,0.0,1,2,0.5,1,3,4,0,1,0,1,2,9,6,15.8,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500756,2016-02-05,MEM @ NYK,W,31,2,9,0.222,0,3,0.0,4,4,1.0,0,2,2,9,1,0,1,1,8,7,25.9,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500763,2016-02-06,CLE vs. NOP,W,16,3,7,0.429,1,2,0.5,0,0,,0,1,1,1,0,0,2,1,7,-3,7.7,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500763,2016-02-06,CLE vs. NOP,W,23,2,7,0.286,1,6,0.167,0,0,,0,4,4,1,0,2,2,1,5,11,15.3,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500763,2016-02-06,NOP @ CLE,L,29,3,4,0.75,0,0,,0,0,,4,8,12,2,0,0,0,2,6,-7,23.4,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500763,2016-02-06,NOP @ CLE,L,31,2,6,0.333,2,5,0.4,0,0,,0,3,3,2,1,0,0,4,6,-6,15.6,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500763,2016-02-06,NOP @ CLE,L,34,10,19,0.526,2,4,0.5,4,4,1.0,0,2,2,5,1,0,5,2,26,-6,33.9,1,2015-16
22015,1626214,Bryce Dejean-Jones,1610612740,NOP,New Orleans Pelicans,0021500763,2016-02-06,NOP @ CLE,L,20,0,2,0.0,0,2,0.0,1,2,0.5,0,1,1,2,0,0,0,0,1,0,5.2,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500766,2016-02-06,CHI @ MIN,L,10,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-10,1.0,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500765,2016-02-06,DAL @ MEM,W,38,8,20,0.4,2,8,0.25,4,6,0.667,1,1,2,11,1,0,0,3,22,1,43.9,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500765,2016-02-06,DAL @ MEM,W,17,1,5,0.2,1,3,0.333,1,1,1.0,0,0,0,3,0,0,0,3,4,5,8.5,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500769,2016-02-06,GSW vs. OKC,W,14,4,6,0.667,1,3,0.333,0,1,0.0,1,5,6,1,1,0,0,0,9,6,20.7,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500769,2016-02-06,GSW vs. OKC,W,29,4,6,0.667,0,0,,0,0,,0,2,2,2,2,1,2,2,8,14,20.4,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500769,2016-02-06,GSW vs. OKC,W,34,8,15,0.533,1,6,0.167,1,1,1.0,0,4,4,0,0,0,2,3,18,2,20.8,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500760,2016-02-06,HOU vs. POR,L,28,3,11,0.273,1,5,0.2,1,1,1.0,0,1,1,5,0,0,2,2,8,-16,14.7,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500760,2016-02-06,HOU vs. POR,L,28,2,10,0.2,0,7,0.0,0,1,0.0,0,1,1,0,0,1,2,3,4,-15,6.2,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500760,2016-02-06,HOU vs. POR,L,15,2,4,0.5,0,0,,1,2,0.5,3,2,5,1,0,0,2,2,5,8,10.5,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500767,2016-02-06,LAL @ SAS,L,26,1,5,0.2,0,0,,2,2,1.0,1,3,4,0,1,1,0,1,4,2,14.8,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500767,2016-02-06,LAL @ SAS,L,8,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,1,2,-7,4.4,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500767,2016-02-06,LAL @ SAS,L,23,3,7,0.429,2,4,0.5,4,4,1.0,0,2,2,2,1,0,1,3,12,-2,19.4,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500764,2016-02-06,BKN @ PHI,L,23,3,8,0.375,0,3,0.0,3,3,1.0,0,3,3,1,0,0,3,1,9,-3,11.1,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500762,2016-02-06,IND vs. DET,W,8,0,0,,0,0,,2,2,1.0,0,0,0,1,0,0,0,0,2,4,3.5,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500764,2016-02-06,PHI vs. BKN,W,24,2,9,0.222,2,6,0.333,0,0,,1,2,3,3,1,0,0,2,6,7,17.1,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500764,2016-02-06,PHI vs. BKN,W,20,1,6,0.167,0,4,0.0,2,3,0.667,0,0,0,1,0,0,1,0,4,-4,4.5,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500764,2016-02-06,PHI vs. BKN,W,24,3,5,0.6,1,2,0.5,2,2,1.0,1,6,7,1,1,1,1,2,9,5,23.9,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500760,2016-02-06,POR @ HOU,W,30,4,13,0.308,3,9,0.333,0,2,0.0,3,4,7,2,3,1,2,1,11,18,32.4,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500767,2016-02-06,SAS vs. LAL,W,29,4,8,0.5,3,6,0.5,0,0,,1,4,5,2,1,2,2,1,11,11,27.0,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500768,2016-02-06,UTA @ PHX,W,30,4,10,0.4,0,1,0.0,3,4,0.75,2,5,7,1,1,0,1,5,11,11,22.9,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500768,2016-02-06,UTA @ PHX,W,26,4,6,0.667,0,1,0.0,0,0,,1,5,6,1,1,0,2,3,8,4,17.7,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500768,2016-02-06,UTA @ PHX,W,37,6,12,0.5,1,2,0.5,0,0,,1,1,2,4,1,0,2,3,13,12,22.4,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500768,2016-02-06,UTA @ PHX,W,35,9,19,0.474,3,7,0.429,4,5,0.8,1,3,4,1,1,0,1,3,25,9,33.3,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500765,2016-02-06,MEM vs. DAL,L,14,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,0,0,0,-10,2.4,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500765,2016-02-06,MEM vs. DAL,L,36,9,21,0.429,0,1,0.0,2,4,0.5,5,9,14,2,1,0,3,5,20,7,39.8,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500765,2016-02-06,MEM vs. DAL,L,37,9,15,0.6,0,0,,4,6,0.667,0,6,6,2,0,1,2,3,22,-10,33.2,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500765,2016-02-06,MEM vs. DAL,L,19,5,7,0.714,0,1,0.0,2,4,0.5,0,2,2,4,0,0,1,2,12,-6,19.4,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500761,2016-02-06,WAS @ CHA,L,13,3,4,0.75,0,0,,0,0,,3,4,7,2,0,1,0,5,6,9,20.4,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500761,2016-02-06,WAS @ CHA,L,25,1,4,0.25,0,2,0.0,0,0,,1,2,3,1,1,0,2,5,2,-10,8.1,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500761,2016-02-06,WAS @ CHA,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,-1.0,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500762,2016-02-06,DET @ IND,L,30,5,9,0.556,5,9,0.556,2,4,0.5,1,3,4,1,3,0,1,0,17,10,31.3,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500762,2016-02-06,DET @ IND,L,37,4,7,0.571,0,0,,2,8,0.25,3,10,13,1,1,2,6,3,10,-6,30.1,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500761,2016-02-06,CHA vs. WAS,W,35,8,20,0.4,4,10,0.4,3,4,0.75,0,5,5,5,1,0,1,2,23,12,38.5,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500761,2016-02-06,CHA vs. WAS,W,14,1,6,0.167,0,0,,1,1,1.0,0,1,1,3,1,0,0,1,3,-9,11.7,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500761,2016-02-06,CHA vs. WAS,W,20,2,5,0.4,1,1,1.0,0,0,,0,3,3,1,0,2,2,2,5,5,14.1,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500763,2016-02-06,CLE vs. NOP,W,27,1,4,0.25,0,0,,0,0,,1,9,10,3,2,2,1,4,2,8,29.5,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500763,2016-02-06,NOP @ CLE,L,14,0,3,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,0,-9,1.5,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021500766,2016-02-06,CHI @ MIN,L,14,2,4,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,1,2,5,-1,4.0,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500766,2016-02-06,CHI @ MIN,L,17,3,6,0.5,2,3,0.667,0,0,,0,3,3,3,0,0,0,0,8,6,16.1,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500766,2016-02-06,CHI @ MIN,L,32,3,6,0.5,0,0,,1,2,0.5,4,2,6,3,1,1,3,3,7,6,21.7,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021500760,2016-02-06,HOU vs. POR,L,9,0,4,0.0,0,3,0.0,0,0,,1,1,2,1,0,0,1,1,0,-2,2.9,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500760,2016-02-06,HOU vs. POR,L,14,0,0,,0,0,,0,0,,2,4,6,0,0,2,0,3,0,2,13.2,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500767,2016-02-06,LAL @ SAS,L,33,9,28,0.321,4,14,0.286,3,3,1.0,1,1,2,4,0,1,2,4,25,-2,34.4,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500767,2016-02-06,LAL @ SAS,L,37,3,9,0.333,2,7,0.286,6,6,1.0,1,2,3,4,0,0,1,3,14,-8,22.6,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500767,2016-02-06,LAL @ SAS,L,36,9,14,0.643,1,2,0.5,2,2,1.0,2,4,6,4,1,0,1,3,21,2,36.2,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500766,2016-02-06,MIN vs. CHI,W,41,12,19,0.632,0,2,0.0,2,2,1.0,6,11,17,1,0,3,2,3,26,5,54.9,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500764,2016-02-06,BKN @ PHI,L,29,2,8,0.25,1,4,0.25,4,4,1.0,0,0,0,3,0,0,1,1,9,-6,12.5,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500764,2016-02-06,BKN @ PHI,L,9,1,5,0.2,0,0,,0,0,,1,1,2,2,0,0,0,2,2,2,7.4,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500764,2016-02-06,BKN @ PHI,L,14,1,5,0.2,0,0,,1,2,0.5,3,2,5,1,1,2,2,2,3,-2,17.5,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500762,2016-02-06,IND vs. DET,W,32,8,13,0.615,0,0,,0,0,,0,4,4,3,0,1,1,2,16,4,27.3,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500762,2016-02-06,IND vs. DET,W,13,3,3,1.0,2,2,1.0,0,0,,0,0,0,0,0,0,1,2,8,0,7.0,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500764,2016-02-06,PHI vs. BKN,W,26,2,8,0.25,2,6,0.333,3,4,0.75,2,6,8,1,2,0,0,5,9,9,26.1,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500764,2016-02-06,PHI vs. BKN,W,28,7,10,0.7,2,2,1.0,1,2,0.5,0,2,2,6,2,0,2,0,17,6,32.4,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500768,2016-02-06,PHX vs. UTA,L,38,0,3,0.0,0,2,0.0,0,0,,0,1,1,4,0,0,2,2,0,6,5.2,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500768,2016-02-06,PHX vs. UTA,L,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-11,1.2,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500768,2016-02-06,PHX vs. UTA,L,36,6,22,0.273,2,4,0.5,3,4,0.75,4,3,7,8,1,2,1,5,17,1,45.4,1,2015-16
22015,203895,Jordan McRae,1610612756,PHX,Phoenix Suns,0021500768,2016-02-06,PHX vs. UTA,L,10,1,3,0.333,0,2,0.0,1,2,0.5,0,1,1,1,0,0,0,1,3,-10,5.7,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500760,2016-02-06,POR @ HOU,W,36,7,20,0.35,3,9,0.333,4,4,1.0,1,3,4,10,1,0,4,2,21,8,39.8,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500767,2016-02-06,SAS vs. LAL,W,34,11,18,0.611,0,0,,4,5,0.8,3,6,9,2,0,0,1,2,26,2,38.8,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500767,2016-02-06,SAS vs. LAL,W,24,3,10,0.3,1,3,0.333,2,2,1.0,2,1,3,2,0,0,0,2,9,-6,15.6,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500769,2016-02-06,OKC @ GSW,L,36,3,5,0.6,1,3,0.333,1,2,0.5,1,2,3,0,0,0,0,3,8,-5,11.6,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500769,2016-02-06,OKC @ GSW,L,13,0,3,0.0,0,2,0.0,0,0,,0,0,0,1,1,0,0,1,0,-5,4.5,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500769,2016-02-06,OKC @ GSW,L,37,1,5,0.2,0,0,,2,3,0.667,0,4,4,1,3,0,0,2,4,1,19.3,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500768,2016-02-06,UTA @ PHX,W,38,7,16,0.438,1,2,0.5,7,8,0.875,1,5,6,3,1,2,2,4,22,17,40.7,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500765,2016-02-06,MEM vs. DAL,L,35,4,14,0.286,0,4,0.0,1,2,0.5,1,4,5,3,0,1,0,1,9,4,22.5,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500765,2016-02-06,MEM vs. DAL,L,28,4,6,0.667,2,3,0.667,0,1,0.0,0,1,1,4,1,1,0,3,10,7,23.2,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500761,2016-02-06,WAS @ CHA,L,26,4,8,0.5,2,4,0.5,0,0,,0,0,0,1,2,1,2,0,10,-17,18.5,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500761,2016-02-06,WAS @ CHA,L,20,8,13,0.615,3,4,0.75,3,4,0.75,0,2,2,3,0,0,1,4,22,13,27.9,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500761,2016-02-06,WAS @ CHA,L,39,7,14,0.5,2,5,0.4,4,6,0.667,2,6,8,0,4,1,1,1,20,3,43.6,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500763,2016-02-06,CLE vs. NOP,W,37,11,20,0.55,2,5,0.4,3,3,1.0,0,3,3,8,1,0,2,2,27,8,43.6,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500763,2016-02-06,CLE vs. NOP,W,37,11,21,0.524,3,9,0.333,4,4,1.0,0,4,4,3,2,0,3,1,29,19,41.3,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500766,2016-02-06,CHI @ MIN,L,9,0,2,0.0,0,0,,0,0,,0,1,1,1,1,0,2,1,0,-6,3.7,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500765,2016-02-06,DAL @ MEM,W,37,6,17,0.353,1,6,0.167,5,6,0.833,2,5,7,2,0,1,1,4,18,7,31.4,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500765,2016-02-06,DAL @ MEM,W,32,5,12,0.417,3,7,0.429,3,5,0.6,0,7,7,1,1,0,0,2,16,-9,28.9,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500765,2016-02-06,DAL @ MEM,W,30,2,5,0.4,2,3,0.667,2,4,0.5,0,0,0,2,0,0,0,1,8,0,11.0,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500769,2016-02-06,GSW vs. OKC,W,15,4,7,0.571,0,0,,2,3,0.667,0,1,1,2,1,0,0,1,10,4,17.2,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500769,2016-02-06,GSW vs. OKC,W,17,6,10,0.6,1,1,1.0,2,2,1.0,1,1,2,2,0,1,1,2,15,20,22.4,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500760,2016-02-06,HOU vs. POR,L,41,6,10,0.6,0,1,0.0,5,8,0.625,3,11,14,2,4,0,2,3,17,-19,46.8,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500760,2016-02-06,HOU vs. POR,L,34,2,8,0.25,1,4,0.25,0,0,,3,2,5,0,4,0,2,2,5,-16,21.0,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500767,2016-02-06,LAL @ SAS,L,31,5,12,0.417,0,0,,5,6,0.833,3,13,16,4,2,0,3,4,15,-4,43.2,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500766,2016-02-06,MIN vs. CHI,W,12,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,7,2.0,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500766,2016-02-06,MIN vs. CHI,W,32,4,6,0.667,0,0,,6,6,1.0,0,5,5,6,3,0,3,3,14,9,35.0,1,2015-16
