SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500766,2016-02-06,MIN vs. CHI,W,15,3,8,0.375,0,1,0.0,2,2,1.0,2,2,4,3,1,0,0,1,8,-2,20.3,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500764,2016-02-06,BKN @ PHI,L,34,5,11,0.455,0,0,,7,7,1.0,3,2,5,0,0,1,2,3,17,-2,24.0,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500764,2016-02-06,BKN @ PHI,L,26,3,7,0.429,0,1,0.0,0,0,,1,3,4,2,1,1,1,1,6,-7,18.8,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500764,2016-02-06,BKN @ PHI,L,20,5,5,1.0,3,3,1.0,2,2,1.0,0,1,1,3,1,0,0,1,15,6,23.7,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500762,2016-02-06,IND vs. DET,W,20,4,10,0.4,1,3,0.333,1,2,0.5,0,2,2,2,0,0,2,3,10,-13,13.4,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500762,2016-02-06,IND vs. DET,W,27,6,10,0.6,0,0,,0,0,,5,3,8,3,4,0,3,2,12,7,35.1,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500762,2016-02-06,IND vs. DET,W,30,7,13,0.538,2,2,1.0,14,15,0.933,0,8,8,3,1,0,3,4,30,17,44.1,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500762,2016-02-06,IND vs. DET,W,7,0,0,,0,0,,0,0,,1,0,1,2,0,0,2,2,0,1,2.2,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021500764,2016-02-06,PHI vs. BKN,W,20,2,5,0.4,0,0,,0,0,,0,0,0,3,1,0,5,3,4,-1,6.5,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500764,2016-02-06,PHI vs. BKN,W,29,4,9,0.444,3,7,0.429,3,5,0.6,0,1,1,0,0,1,0,2,14,-3,18.2,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500764,2016-02-06,PHI vs. BKN,W,32,8,11,0.727,0,0,,2,2,1.0,2,2,4,2,4,3,3,5,18,-3,43.8,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500764,2016-02-06,PHI vs. BKN,W,33,9,16,0.563,0,0,,4,4,1.0,7,10,17,0,1,3,1,2,22,13,53.4,1,2015-16
22015,203111,Orlando Johnson,1610612756,PHX,Phoenix Suns,0021500768,2016-02-06,PHX vs. UTA,L,19,2,5,0.4,1,1,1.0,2,2,1.0,0,1,1,0,1,0,0,2,7,-3,11.2,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500768,2016-02-06,PHX vs. UTA,L,37,4,10,0.4,1,4,0.25,5,6,0.833,0,6,6,3,0,1,4,1,14,3,24.7,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500760,2016-02-06,POR @ HOU,W,40,6,13,0.462,2,6,0.333,2,3,0.667,2,5,7,2,4,1,5,2,16,25,37.4,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500767,2016-02-06,SAS vs. LAL,W,30,3,6,0.5,0,0,,0,0,,2,6,8,5,0,3,0,4,6,12,32.1,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500767,2016-02-06,SAS vs. LAL,W,9,1,1,1.0,0,0,,1,1,1.0,2,3,5,1,1,0,1,2,3,-7,12.5,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500769,2016-02-06,OKC @ GSW,L,11,0,1,0.0,0,1,0.0,0,2,0.0,0,1,1,0,0,0,1,0,0,-8,0.2,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500768,2016-02-06,UTA @ PHX,W,35,2,7,0.286,0,0,,9,12,0.75,2,11,13,2,1,4,0,2,13,9,46.6,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500768,2016-02-06,UTA @ PHX,W,5,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-6,2.4,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500765,2016-02-06,MEM vs. DAL,L,17,0,0,,0,0,,0,0,,1,3,4,0,1,0,1,1,0,-12,6.8,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021500765,2016-02-06,MEM vs. DAL,L,9,1,1,1.0,0,0,,2,2,1.0,0,2,2,0,0,0,0,2,4,-5,6.4,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500765,2016-02-06,MEM vs. DAL,L,34,6,12,0.5,2,5,0.4,2,4,0.5,0,4,4,7,0,0,2,3,16,2,29.3,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500761,2016-02-06,WAS @ CHA,L,35,4,9,0.444,0,0,,3,4,0.75,1,12,13,2,0,1,0,2,11,-13,32.6,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500761,2016-02-06,WAS @ CHA,L,15,1,7,0.143,0,3,0.0,0,0,,0,0,0,0,0,0,0,0,2,4,2.0,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500763,2016-02-06,CLE vs. NOP,W,22,3,5,0.6,0,0,,0,0,,2,4,6,1,0,2,1,2,6,7,19.7,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500763,2016-02-06,NOP @ CLE,L,27,2,11,0.182,0,5,0.0,2,2,1.0,1,3,4,2,0,0,1,0,6,-14,12.8,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500763,2016-02-06,NOP @ CLE,L,28,5,18,0.278,1,4,0.25,1,2,0.5,2,3,5,4,2,0,0,1,12,-15,30.0,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500763,2016-02-06,NOP @ CLE,L,17,1,4,0.25,0,2,0.0,1,2,0.5,2,2,4,0,1,0,0,2,3,-9,10.8,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500766,2016-02-06,CHI @ MIN,L,34,8,16,0.5,2,4,0.5,7,7,1.0,1,7,8,3,1,2,1,1,25,-8,47.1,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500765,2016-02-06,DAL @ MEM,W,31,1,5,0.2,0,0,,2,3,0.667,2,4,6,2,2,0,1,5,4,1,19.2,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500765,2016-02-06,DAL @ MEM,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500765,2016-02-06,DAL @ MEM,W,41,10,15,0.667,5,8,0.625,1,2,0.5,1,7,8,4,1,0,1,0,26,2,43.6,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500765,2016-02-06,DAL @ MEM,W,13,2,5,0.4,1,3,0.333,1,2,0.5,0,4,4,0,0,0,0,1,6,6,10.8,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500769,2016-02-06,GSW vs. OKC,W,20,1,3,0.333,0,0,,0,0,,2,4,6,1,0,2,1,4,2,-11,15.7,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500760,2016-02-06,HOU vs. POR,L,36,7,18,0.389,4,9,0.444,15,18,0.833,0,8,8,3,3,1,10,2,33,-15,49.1,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500760,2016-02-06,HOU vs. POR,L,17,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,1,0,2,1,2,-5,3.0,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500766,2016-02-06,MIN vs. CHI,W,16,2,4,0.5,0,1,0.0,0,0,,0,1,1,2,0,0,0,1,4,-2,8.2,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500766,2016-02-06,MIN vs. CHI,W,41,10,13,0.769,0,1,0.0,4,4,1.0,5,8,13,7,0,1,1,4,24,10,52.1,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500766,2016-02-06,MIN vs. CHI,W,36,5,16,0.313,1,4,0.25,2,2,1.0,0,1,1,3,2,0,1,0,13,0,23.7,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500766,2016-02-06,MIN vs. CHI,W,33,8,17,0.471,0,1,0.0,5,6,0.833,1,1,2,2,0,0,1,0,21,9,25.4,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500762,2016-02-06,IND vs. DET,W,33,7,14,0.5,1,3,0.333,2,2,1.0,0,4,4,2,0,0,0,3,17,10,24.8,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500768,2016-02-06,PHX vs. UTA,L,20,5,9,0.556,3,5,0.6,2,4,0.5,0,2,2,0,0,1,1,1,15,-1,19.4,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500768,2016-02-06,PHX vs. UTA,L,15,2,6,0.333,0,0,,1,2,0.5,2,1,3,2,0,1,0,2,5,-13,14.6,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500768,2016-02-06,PHX vs. UTA,L,34,6,14,0.429,2,5,0.4,4,4,1.0,0,3,3,1,1,0,1,5,18,-12,25.1,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500760,2016-02-06,POR @ HOU,W,27,5,8,0.625,1,3,0.333,5,5,1.0,1,3,4,1,2,1,1,2,16,-1,30.3,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500760,2016-02-06,POR @ HOU,W,15,1,2,0.5,0,0,,0,2,0.0,1,1,2,1,0,0,1,1,2,11,4.9,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500767,2016-02-06,SAS vs. LAL,W,26,7,13,0.538,0,0,,0,0,,0,2,2,4,1,0,3,2,14,10,22.4,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500767,2016-02-06,SAS vs. LAL,W,22,5,15,0.333,3,11,0.273,0,0,,0,3,3,4,0,0,1,2,13,-6,21.6,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500767,2016-02-06,SAS vs. LAL,W,9,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,1,0,0,1,2.9,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500769,2016-02-06,OKC @ GSW,L,40,12,25,0.48,3,9,0.333,13,13,1.0,2,12,14,5,1,2,5,1,40,-3,68.3,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500768,2016-02-06,UTA @ PHX,W,13,2,5,0.4,0,2,0.0,2,2,1.0,1,1,2,0,0,0,0,1,6,-6,8.4,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500765,2016-02-06,MEM vs. DAL,L,36,6,10,0.6,5,7,0.714,0,0,,0,11,11,5,0,1,2,4,17,3,38.7,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500761,2016-02-06,WAS @ CHA,L,40,7,17,0.412,2,4,0.5,7,8,0.875,0,6,6,10,2,0,2,3,23,-16,49.2,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500762,2016-02-06,DET @ IND,L,18,1,8,0.125,1,5,0.2,1,2,0.5,0,0,0,0,0,0,1,2,4,-18,3.0,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500762,2016-02-06,DET @ IND,L,34,6,11,0.545,1,6,0.167,3,6,0.5,1,1,2,4,1,0,0,5,16,-20,27.4,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500762,2016-02-06,DET @ IND,L,32,10,15,0.667,3,4,0.75,3,4,0.75,0,3,3,2,0,0,1,3,26,-6,31.6,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500762,2016-02-06,DET @ IND,L,11,1,5,0.2,0,0,,2,2,1.0,4,1,5,0,0,1,1,1,4,0,12.0,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500762,2016-02-06,DET @ IND,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500761,2016-02-06,CHA vs. WAS,W,23,3,5,0.6,1,1,1.0,0,0,,0,0,0,1,0,0,2,3,7,4,6.5,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500761,2016-02-06,CHA vs. WAS,W,30,3,6,0.5,0,0,,2,2,1.0,2,7,9,1,3,0,1,3,8,21,28.3,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500763,2016-02-06,CLE vs. NOP,W,10,1,4,0.25,1,3,0.333,0,0,,0,2,2,0,0,0,0,1,3,5,5.4,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500763,2016-02-06,CLE vs. NOP,W,33,7,18,0.389,6,16,0.375,0,0,,0,4,4,3,1,0,0,1,20,20,32.3,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500763,2016-02-06,CLE vs. NOP,W,33,0,4,0.0,0,0,,0,0,,7,8,15,1,0,0,1,4,0,0,18.5,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500763,2016-02-06,CLE vs. NOP,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500763,2016-02-06,NOP @ CLE,L,40,11,20,0.55,0,0,,2,4,0.5,4,7,11,0,0,2,2,3,24,-9,41.2,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500766,2016-02-06,CHI @ MIN,L,33,6,20,0.3,0,3,0.0,6,7,0.857,3,2,5,10,1,0,3,3,18,-3,39.0,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500766,2016-02-06,CHI @ MIN,L,26,3,8,0.375,0,3,0.0,2,2,1.0,0,3,3,0,0,0,0,1,8,0,11.6,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500766,2016-02-06,CHI @ MIN,L,28,7,9,0.778,0,0,,1,1,1.0,1,2,3,0,1,1,0,3,15,-8,24.6,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500765,2016-02-06,DAL @ MEM,W,7,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-1,2.7,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500769,2016-02-06,GSW vs. OKC,W,38,10,26,0.385,1,9,0.111,5,5,1.0,1,5,6,10,3,0,3,2,26,3,54.2,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500769,2016-02-06,GSW vs. OKC,W,36,8,14,0.571,3,6,0.5,0,2,0.0,2,2,4,0,0,0,0,4,19,-7,23.8,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500769,2016-02-06,GSW vs. OKC,W,36,3,9,0.333,0,0,,3,6,0.5,6,9,15,6,0,0,1,5,9,9,35.0,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500760,2016-02-06,HOU vs. POR,L,4,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-11,1.5,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500760,2016-02-06,HOU vs. POR,L,15,2,7,0.286,1,5,0.2,0,0,,0,1,1,0,1,0,0,0,5,4,9.2,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021500767,2016-02-06,LAL @ SAS,L,13,0,2,0.0,0,0,,2,2,1.0,1,1,2,0,0,1,0,1,2,1,7.4,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500767,2016-02-06,LAL @ SAS,L,17,2,4,0.5,0,0,,0,2,0.0,3,5,8,0,0,0,0,2,4,1,13.6,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500766,2016-02-06,MIN vs. CHI,W,14,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,1,0,1,2,0,-1,4.4,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500764,2016-02-06,BKN @ PHI,L,24,4,9,0.444,1,4,0.25,2,2,1.0,0,2,2,0,0,0,1,2,11,-7,12.4,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500764,2016-02-06,BKN @ PHI,L,22,1,3,0.333,0,0,,2,2,1.0,0,4,4,4,1,0,4,3,4,1,13.8,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500762,2016-02-06,IND vs. DET,W,20,1,2,0.5,0,0,,2,4,0.5,1,2,3,0,0,0,1,5,4,1,6.6,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500762,2016-02-06,IND vs. DET,W,16,2,4,0.5,0,0,,1,2,0.5,1,5,6,0,0,0,1,1,5,6,11.2,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500768,2016-02-06,PHX vs. UTA,L,25,4,7,0.571,0,0,,2,2,1.0,6,8,14,0,0,1,1,4,10,-5,28.8,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500760,2016-02-06,POR @ HOU,W,22,1,6,0.167,0,0,,1,1,1.0,3,6,9,0,1,0,0,2,3,6,16.8,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500760,2016-02-06,POR @ HOU,W,15,1,4,0.25,0,3,0.0,1,2,0.5,4,3,7,3,1,0,4,3,3,8,14.9,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500760,2016-02-06,POR @ HOU,W,30,6,13,0.462,2,5,0.4,0,2,0.0,4,2,6,1,2,1,0,5,14,2,31.7,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500760,2016-02-06,POR @ HOU,W,24,4,8,0.5,0,0,,2,2,1.0,1,7,8,1,1,2,4,3,10,8,26.1,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500767,2016-02-06,SAS vs. LAL,W,23,1,3,0.333,1,1,1.0,1,2,0.5,0,1,1,3,0,1,0,1,4,1,12.7,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500769,2016-02-06,OKC @ GSW,L,20,7,10,0.7,0,0,,0,1,0.0,4,11,15,1,0,0,1,2,14,0,32.5,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500769,2016-02-06,OKC @ GSW,L,12,1,7,0.143,1,3,0.333,0,0,,0,2,2,1,1,1,1,2,3,-2,11.9,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500768,2016-02-06,UTA @ PHX,W,11,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,1,1,3,0,1,6.5,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500761,2016-02-06,WAS @ CHA,L,23,3,10,0.3,0,3,0.0,2,2,1.0,1,4,5,3,0,1,2,1,8,7,19.5,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500762,2016-02-06,DET @ IND,L,16,2,5,0.4,0,2,0.0,0,0,,0,0,0,2,1,0,1,2,4,-2,9.0,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500761,2016-02-06,CHA vs. WAS,W,29,5,6,0.833,2,3,0.667,1,2,0.5,2,8,10,1,0,0,0,2,13,-1,26.5,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500761,2016-02-06,CHA vs. WAS,W,18,4,6,0.667,1,1,1.0,5,6,0.833,2,2,4,0,0,2,1,3,14,-17,23.8,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500761,2016-02-06,CHA vs. WAS,W,44,9,20,0.45,3,9,0.333,5,6,0.833,1,10,11,9,1,1,6,2,26,-1,52.7,1,2015-16
22015,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021500761,2016-02-06,CHA vs. WAS,W,27,3,7,0.429,0,2,0.0,3,4,0.75,0,0,0,2,1,0,2,3,9,6,13.0,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500766,2016-02-06,CHI @ MIN,L,38,7,13,0.538,3,6,0.5,0,0,,0,2,2,7,0,0,0,2,17,-11,29.9,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500765,2016-02-06,DAL @ MEM,W,14,3,3,1.0,0,0,,4,4,1.0,3,2,5,0,1,0,1,2,10,8,18.0,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021500765,2016-02-06,DAL @ MEM,W,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,0,1.4,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500769,2016-02-06,GSW vs. OKC,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500767,2016-02-06,LAL @ SAS,L,16,1,4,0.25,1,3,0.333,0,0,,0,1,1,1,0,0,0,0,3,-3,5.7,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500764,2016-02-06,BKN @ PHI,L,39,10,15,0.667,0,0,,2,4,0.5,1,9,10,3,1,1,5,1,22,-7,39.5,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500762,2016-02-06,IND vs. DET,W,33,3,7,0.429,0,1,0.0,2,2,1.0,0,5,5,5,2,0,2,1,8,3,25.5,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500764,2016-02-06,PHI vs. BKN,W,3,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,0,0,-4,-1.0,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500767,2016-02-06,SAS vs. LAL,W,34,4,13,0.308,0,3,0.0,12,15,0.8,5,8,13,3,1,0,1,3,20,2,42.1,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500769,2016-02-06,OKC @ GSW,L,37,8,22,0.364,2,4,0.5,9,9,1.0,2,1,3,12,3,0,3,4,27,-5,54.6,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500769,2016-02-06,OKC @ GSW,L,33,4,7,0.571,0,0,,4,7,0.571,3,5,8,1,1,2,4,3,12,-13,28.1,1,2015-16
22015,203475,Erick Green,1610612762,UTA,Utah Jazz,0021500768,2016-02-06,UTA @ PHX,W,9,0,2,0.0,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-6,3.9,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500762,2016-02-06,DET @ IND,L,38,6,13,0.462,0,3,0.0,2,2,1.0,2,8,10,3,1,0,2,6,14,-8,31.5,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500762,2016-02-06,DET @ IND,L,21,3,6,0.5,2,4,0.5,1,3,0.333,0,1,1,1,0,0,1,4,9,10,10.7,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500773,2016-02-07,BOS vs. SAC,W,19,4,6,0.667,0,0,,0,0,,5,4,9,4,2,0,2,2,8,13,28.8,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500773,2016-02-07,BOS vs. SAC,W,31,3,7,0.429,0,2,0.0,0,0,,0,4,4,3,2,0,3,1,6,11,18.3,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500773,2016-02-07,BOS vs. SAC,W,17,4,6,0.667,2,4,0.5,0,0,,1,3,4,0,0,0,2,0,10,-12,12.8,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500770,2016-02-07,DEN @ NYK,W,17,1,2,0.5,0,1,0.0,0,0,,0,2,2,1,1,0,1,2,2,8,7.9,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500770,2016-02-07,DEN @ NYK,W,37,4,13,0.308,2,7,0.286,9,10,0.9,0,4,4,1,1,0,0,3,19,4,28.3,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500772,2016-02-07,LAC @ MIA,W,34,8,23,0.348,2,6,0.333,4,4,1.0,0,2,2,7,1,0,1,2,22,7,36.9,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500772,2016-02-07,LAC @ MIA,W,32,5,11,0.455,1,2,0.5,3,3,1.0,0,1,1,1,2,0,2,3,14,7,20.7,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500772,2016-02-07,LAC @ MIA,W,13,2,3,0.667,0,0,,1,5,0.2,3,8,11,1,0,2,1,2,5,2,24.7,1,2015-16
