SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500772,2016-02-07,MIA vs. LAC,L,16,1,2,0.5,0,0,,0,0,,1,7,8,1,0,0,1,1,2,-1,12.1,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500772,2016-02-07,MIA vs. LAC,L,32,5,17,0.294,3,5,0.6,4,7,0.571,1,4,5,2,0,0,2,4,17,-10,24.0,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500772,2016-02-07,MIA vs. LAC,L,40,5,9,0.556,1,2,0.5,4,5,0.8,4,4,8,1,0,0,0,3,15,-5,26.1,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500770,2016-02-07,NYK vs. DEN,L,35,7,19,0.368,0,3,0.0,7,8,0.875,1,5,6,7,0,0,3,4,21,-12,35.7,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500770,2016-02-07,NYK vs. DEN,L,30,2,7,0.286,0,0,,1,2,0.5,2,3,5,0,0,3,0,4,5,-2,20.0,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500771,2016-02-07,ORL vs. ATL,W,44,9,13,0.692,1,3,0.333,0,0,,1,4,5,3,1,1,3,0,19,6,32.5,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500773,2016-02-07,SAC @ BOS,L,38,7,17,0.412,2,8,0.25,0,0,,0,4,4,2,1,0,1,3,16,-11,25.8,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500773,2016-02-07,SAC @ BOS,L,21,3,4,0.75,0,0,,3,4,0.75,1,2,3,2,3,1,0,1,9,6,27.6,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500773,2016-02-07,SAC @ BOS,L,36,11,25,0.44,3,6,0.5,6,8,0.75,0,7,7,6,0,0,5,4,31,-14,43.4,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500773,2016-02-07,SAC @ BOS,L,23,7,9,0.778,0,0,,1,1,1.0,3,1,4,0,1,1,1,4,15,-15,24.8,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500771,2016-02-07,ATL @ ORL,L,11,0,2,0.0,0,1,0.0,0,0,,2,2,4,1,0,0,1,2,0,-10,5.3,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500771,2016-02-07,ATL @ ORL,L,11,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,1.5,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500773,2016-02-07,BOS vs. SAC,W,10,0,0,,0,0,,0,0,,1,2,3,0,0,1,2,1,0,-7,4.6,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500773,2016-02-07,BOS vs. SAC,W,34,9,16,0.563,6,7,0.857,1,2,0.5,1,2,3,3,0,0,1,0,25,16,32.1,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500773,2016-02-07,BOS vs. SAC,W,29,3,9,0.333,2,6,0.333,0,0,,0,5,5,4,0,0,2,3,8,1,18.0,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500772,2016-02-07,LAC @ MIA,W,20,0,1,0.0,0,0,,2,2,1.0,0,3,3,0,1,0,0,1,2,3,8.6,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500772,2016-02-07,MIA vs. LAC,L,17,3,5,0.6,0,0,,4,6,0.667,2,8,10,0,0,0,0,2,10,-5,22.0,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500770,2016-02-07,NYK vs. DEN,L,2,1,1,1.0,0,0,,0,2,0.0,1,0,1,0,0,0,0,0,2,-5,3.2,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500770,2016-02-07,NYK vs. DEN,L,4,1,3,0.333,0,0,,0,0,,1,1,2,0,0,1,1,0,2,-1,6.4,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500770,2016-02-07,NYK vs. DEN,L,21,2,6,0.333,2,5,0.4,0,0,,1,2,3,0,0,0,1,2,6,-7,8.6,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500771,2016-02-07,ORL vs. ATL,W,14,2,5,0.4,1,3,0.333,0,0,,1,2,3,0,0,1,0,1,5,-8,11.6,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500771,2016-02-07,ORL vs. ATL,W,43,7,14,0.5,3,5,0.6,4,4,1.0,0,5,5,1,2,0,3,2,21,10,31.5,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500771,2016-02-07,ATL @ ORL,L,35,4,10,0.4,2,5,0.4,0,0,,1,5,6,2,2,1,2,2,10,-4,27.2,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500771,2016-02-07,ATL @ ORL,L,35,10,18,0.556,3,6,0.5,1,1,1.0,0,1,1,5,1,0,5,1,24,-4,30.7,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500773,2016-02-07,BOS vs. SAC,W,27,4,8,0.5,0,0,,3,3,1.0,0,4,4,9,0,1,4,2,11,-4,28.3,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500773,2016-02-07,BOS vs. SAC,W,23,10,13,0.769,1,1,1.0,0,0,,2,4,6,1,3,0,3,3,21,10,35.7,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500770,2016-02-07,DEN @ NYK,W,26,7,10,0.7,0,0,,0,0,,3,3,6,0,0,1,1,1,14,-8,23.2,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500770,2016-02-07,DEN @ NYK,W,29,7,12,0.583,0,1,0.0,5,6,0.833,0,11,11,5,1,1,0,2,19,11,45.7,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500770,2016-02-07,DEN @ NYK,W,29,5,11,0.455,0,3,0.0,2,2,1.0,4,6,10,1,0,1,3,5,12,12,25.5,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500772,2016-02-07,LAC @ MIA,W,18,4,5,0.8,2,3,0.667,0,0,,1,6,7,0,2,0,0,5,10,3,24.4,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500772,2016-02-07,LAC @ MIA,W,14,1,3,0.333,0,2,0.0,0,0,,1,0,1,2,1,0,0,2,2,0,9.2,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500770,2016-02-07,NYK vs. DEN,L,10,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,0,0,0,1,3,5,4.2,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500770,2016-02-07,NYK vs. DEN,L,40,6,8,0.75,1,1,1.0,2,2,1.0,0,6,6,3,1,0,0,4,15,-8,29.7,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500770,2016-02-07,NYK vs. DEN,L,10,1,2,0.5,0,0,,0,0,,1,1,2,1,0,0,0,1,2,-4,5.9,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500770,2016-02-07,NYK vs. DEN,L,13,1,4,0.25,0,2,0.0,4,6,0.667,0,3,3,0,0,0,1,0,6,-1,8.6,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500770,2016-02-07,NYK vs. DEN,L,11,1,1,1.0,0,0,,0,0,,0,0,0,3,1,0,1,1,2,-1,8.5,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500771,2016-02-07,ORL vs. ATL,W,35,11,19,0.579,0,0,,0,0,,1,8,9,2,2,0,6,2,22,14,35.8,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500771,2016-02-07,ORL vs. ATL,W,10,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,0,-5,4.2,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500771,2016-02-07,ORL vs. ATL,W,14,0,5,0.0,0,5,0.0,0,0,,0,1,1,2,0,1,3,1,0,-11,4.2,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500773,2016-02-07,SAC @ BOS,L,18,1,2,0.5,0,0,,0,0,,0,2,2,0,0,2,1,0,2,-14,9.4,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500773,2016-02-07,SAC @ BOS,L,3,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-2,1.2,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500771,2016-02-07,ATL @ ORL,L,18,2,5,0.4,2,3,0.667,0,2,0.0,0,4,4,1,0,1,1,0,6,-4,14.3,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500771,2016-02-07,ATL @ ORL,L,34,5,14,0.357,1,2,0.5,3,4,0.75,4,5,9,2,2,2,0,3,14,-7,39.8,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500771,2016-02-07,ATL @ ORL,L,15,0,2,0.0,0,0,,0,0,,3,5,8,2,0,1,1,0,0,9,14.6,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500771,2016-02-07,ATL @ ORL,L,13,1,7,0.143,1,2,0.5,3,4,0.75,0,4,4,1,0,0,2,1,6,2,10.3,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500773,2016-02-07,BOS vs. SAC,W,28,8,18,0.444,2,4,0.5,4,5,0.8,2,2,4,9,2,1,1,4,22,11,48.3,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500770,2016-02-07,DEN @ NYK,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500772,2016-02-07,LAC @ MIA,W,22,3,7,0.429,1,4,0.25,0,0,,0,4,4,0,0,0,0,2,7,4,11.8,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500772,2016-02-07,LAC @ MIA,W,34,7,19,0.368,2,7,0.286,4,5,0.8,0,1,1,2,0,0,1,1,20,8,23.2,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500772,2016-02-07,LAC @ MIA,W,35,3,4,0.75,0,0,,3,14,0.214,2,9,11,3,0,3,0,3,9,5,35.7,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500772,2016-02-07,MIA vs. LAC,L,13,2,4,0.5,0,0,,2,2,1.0,1,0,1,2,0,0,1,1,6,2,9.2,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500772,2016-02-07,MIA vs. LAC,L,29,3,8,0.375,0,3,0.0,1,2,0.5,1,2,3,0,1,0,1,1,7,-7,12.6,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500772,2016-02-07,MIA vs. LAC,L,35,7,13,0.538,3,5,0.6,0,0,,1,4,5,5,0,0,4,3,17,-9,26.5,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500770,2016-02-07,NYK vs. DEN,L,30,4,6,0.667,3,5,0.6,0,0,,0,4,4,3,0,0,1,5,11,4,19.3,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500771,2016-02-07,ORL vs. ATL,W,13,2,6,0.333,0,1,0.0,2,2,1.0,0,2,2,0,0,2,0,1,6,-12,14.4,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500771,2016-02-07,ORL vs. ATL,W,33,5,10,0.5,2,4,0.5,0,0,,0,4,4,12,1,1,3,3,12,6,37.8,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500773,2016-02-07,SAC @ BOS,L,39,5,10,0.5,1,1,1.0,3,4,0.75,1,4,5,15,6,0,4,3,14,-7,56.5,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500773,2016-02-07,SAC @ BOS,L,29,6,16,0.375,1,6,0.167,0,0,,0,4,4,3,1,0,1,2,13,0,24.3,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500771,2016-02-07,ATL @ ORL,L,35,5,14,0.357,1,3,0.333,0,0,,2,4,6,6,0,2,0,1,11,1,33.2,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500771,2016-02-07,ATL @ ORL,L,33,8,18,0.444,3,6,0.5,4,4,1.0,6,2,8,1,2,0,4,3,23,7,36.1,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500773,2016-02-07,BOS vs. SAC,W,22,6,8,0.75,0,0,,5,5,1.0,0,7,7,1,0,2,4,3,17,6,28.9,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500770,2016-02-07,DEN @ NYK,W,40,2,9,0.222,0,2,0.0,0,0,,1,3,4,3,1,0,0,1,4,2,16.3,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500770,2016-02-07,DEN @ NYK,W,7,1,2,0.5,0,0,,1,2,0.5,0,1,1,0,1,0,1,1,3,7,6.2,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500770,2016-02-07,DEN @ NYK,W,32,6,18,0.333,2,6,0.333,1,4,0.25,0,4,4,9,0,0,0,0,15,-6,33.3,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500772,2016-02-07,LAC @ MIA,W,18,4,5,0.8,1,1,1.0,0,0,,0,1,1,1,1,0,1,4,9,-4,13.7,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500772,2016-02-07,MIA vs. LAC,L,32,7,20,0.35,0,0,,3,5,0.6,1,2,3,3,1,0,4,3,17,-2,24.1,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500772,2016-02-07,MIA vs. LAC,L,27,0,5,0.0,0,2,0.0,2,2,1.0,1,9,10,0,0,0,0,3,2,2,14.0,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500771,2016-02-07,ORL vs. ATL,W,34,3,11,0.273,0,3,0.0,5,6,0.833,5,8,13,4,2,4,0,2,11,10,50.6,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500773,2016-02-07,SAC @ BOS,L,28,6,11,0.545,2,4,0.5,2,2,1.0,1,1,2,4,2,0,1,0,16,16,29.4,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500770,2016-02-07,DEN @ NYK,W,19,4,9,0.444,1,1,1.0,4,4,1.0,3,3,6,0,1,0,1,3,13,-4,22.2,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500770,2016-02-07,NYK vs. DEN,L,35,10,23,0.435,1,3,0.333,0,0,,3,10,13,2,0,2,2,2,21,7,43.6,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500773,2016-02-07,SAC @ BOS,L,4,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,1,1,0,1,3,-4,9.0,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500780,2016-02-08,ATL vs. ORL,L,14,1,2,0.5,0,0,,2,2,1.0,2,0,2,3,0,0,0,1,4,1,10.9,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021500775,2016-02-08,CLE vs. SAC,W,3,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,1,-4,2.2,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500775,2016-02-08,CLE vs. SAC,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,2,0,0,-4,1.0,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500782,2016-02-08,NOP @ MIN,W,17,2,3,0.667,0,0,,0,2,0.0,4,4,8,0,0,0,0,1,4,-1,13.6,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500782,2016-02-08,NOP @ MIN,W,16,1,5,0.2,1,4,0.25,1,2,0.5,0,2,2,2,0,0,0,1,4,-3,9.4,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500782,2016-02-08,NOP @ MIN,W,15,3,6,0.5,2,4,0.5,0,0,,0,0,0,0,0,0,0,1,8,10,8.0,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500774,2016-02-08,CHI @ CHA,L,33,8,13,0.615,3,5,0.6,3,3,1.0,2,8,10,7,2,3,1,0,22,-22,58.5,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500778,2016-02-08,DEN @ BKN,L,6,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,2,0,-10,0.2,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500778,2016-02-08,DEN @ BKN,L,31,4,11,0.364,3,7,0.429,0,0,,0,3,3,2,0,0,1,3,11,-2,16.6,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500777,2016-02-08,LAC @ PHI,W,39,7,18,0.389,3,8,0.375,6,7,0.857,0,2,2,2,0,0,3,4,23,2,25.4,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021500776,2016-02-08,LAL @ IND,L,15,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-15,-1.0,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500776,2016-02-08,LAL @ IND,L,33,4,12,0.333,0,2,0.0,2,2,1.0,1,2,3,2,2,0,1,6,10,-3,21.6,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500778,2016-02-08,BKN vs. DEN,W,24,6,10,0.6,2,4,0.5,5,6,0.833,1,3,4,2,0,0,2,1,19,0,24.8,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021500778,2016-02-08,BKN vs. DEN,W,11,1,3,0.333,0,0,,0,0,,1,1,2,0,1,1,1,3,2,-2,9.4,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500780,2016-02-08,ORL @ ATL,W,42,6,11,0.545,3,7,0.429,1,1,1.0,0,3,3,4,3,0,2,4,16,-1,32.6,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500780,2016-02-08,ORL @ ATL,W,41,8,15,0.533,2,4,0.5,2,4,0.5,0,4,4,7,3,1,2,2,20,8,45.3,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500780,2016-02-08,ORL @ ATL,W,32,6,14,0.429,2,8,0.25,0,0,,0,9,9,3,0,0,3,2,14,21,26.3,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500776,2016-02-08,IND vs. LAL,W,16,1,7,0.143,0,4,0.0,1,2,0.5,1,3,4,0,0,0,0,2,3,-11,7.8,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500776,2016-02-08,IND vs. LAL,W,35,5,11,0.455,2,6,0.333,3,4,0.75,0,1,1,6,3,0,2,1,15,6,32.2,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500776,2016-02-08,IND vs. LAL,W,21,4,8,0.5,0,0,,1,2,0.5,2,7,9,1,0,1,1,2,9,-11,23.3,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500776,2016-02-08,IND vs. LAL,W,13,1,6,0.167,0,2,0.0,0,0,,0,0,0,0,0,0,1,1,2,-4,1.0,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500777,2016-02-08,PHI vs. LAC,L,33,6,7,0.857,0,1,0.0,5,7,0.714,4,7,11,2,0,1,1,5,17,-7,35.2,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500777,2016-02-08,PHI vs. LAC,L,20,2,9,0.222,0,1,0.0,0,0,,1,2,3,4,0,0,3,2,4,-18,10.6,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500783,2016-02-08,PHX vs. OKC,L,46,7,10,0.7,0,1,0.0,2,2,1.0,3,2,5,2,5,0,2,6,16,-11,38.0,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500783,2016-02-08,PHX vs. OKC,L,20,0,2,0.0,0,0,,0,0,,0,2,2,3,0,0,1,4,0,-13,5.9,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500783,2016-02-08,PHX vs. OKC,L,32,7,14,0.5,0,1,0.0,9,13,0.692,2,5,7,3,2,1,6,3,23,-10,38.9,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500781,2016-02-08,POR @ MEM,W,35,7,12,0.583,2,3,0.667,0,0,,1,2,3,1,1,0,1,2,16,13,23.1,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500781,2016-02-08,POR @ MEM,W,40,2,5,0.4,0,1,0.0,0,0,,1,4,5,3,0,0,0,0,4,0,14.5,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500781,2016-02-08,POR @ MEM,W,38,10,24,0.417,1,5,0.2,0,0,,1,2,3,6,3,1,2,5,21,-3,43.6,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500775,2016-02-08,SAC @ CLE,L,27,6,12,0.5,4,6,0.667,0,0,,1,6,7,0,1,0,3,5,16,-12,24.4,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500775,2016-02-08,SAC @ CLE,L,29,5,14,0.357,0,1,0.0,4,6,0.667,0,8,8,3,0,1,2,4,14,-17,29.1,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500783,2016-02-08,OKC @ PHX,W,27,4,9,0.444,0,3,0.0,0,0,,1,4,5,0,0,2,0,5,8,4,20.0,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500783,2016-02-08,OKC @ PHX,W,25,2,3,0.667,0,0,,2,6,0.333,2,2,4,2,1,0,0,5,6,-9,16.8,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500779,2016-02-08,TOR @ DET,W,20,1,3,0.333,1,1,1.0,0,0,,0,2,2,1,0,1,1,2,3,-2,8.9,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500779,2016-02-08,TOR @ DET,W,26,3,4,0.75,3,4,0.75,0,0,,0,0,0,0,1,0,2,2,9,23,10.0,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500779,2016-02-08,TOR @ DET,W,24,7,9,0.778,1,2,0.5,0,0,,0,4,4,3,0,0,1,0,15,24,23.3,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500781,2016-02-08,MEM vs. POR,L,40,12,19,0.632,0,0,,2,2,1.0,1,8,9,4,0,0,1,2,26,-4,41.8,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500781,2016-02-08,MEM vs. POR,L,25,1,4,0.25,1,2,0.5,0,0,,0,2,2,1,0,0,4,1,3,-3,2.9,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500781,2016-02-08,MEM vs. POR,L,13,1,1,1.0,0,0,,0,0,,0,2,2,0,1,0,0,2,2,2,7.4,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500779,2016-02-08,DET vs. TOR,L,28,7,12,0.583,2,5,0.4,1,2,0.5,1,5,6,0,0,0,1,2,17,-4,23.2,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500774,2016-02-08,CHA vs. CHI,W,30,3,7,0.429,3,6,0.5,0,0,,1,4,5,0,1,2,0,1,9,18,24.0,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500774,2016-02-08,CHA vs. CHI,W,18,1,7,0.143,0,4,0.0,0,0,,0,3,3,2,0,1,1,1,2,1,10.6,1,2015-16
22015,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021500774,2016-02-08,CHA vs. CHI,W,30,7,14,0.5,1,2,0.5,5,6,0.833,3,4,7,0,0,2,0,0,20,16,34.4,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500780,2016-02-08,ATL vs. ORL,L,42,8,18,0.444,3,5,0.6,3,6,0.5,3,10,13,6,4,1,6,6,22,0,55.6,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500780,2016-02-08,ATL vs. ORL,L,19,3,9,0.333,0,2,0.0,0,1,0.0,0,1,1,6,0,0,1,1,6,-13,15.2,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500775,2016-02-08,CLE vs. SAC,W,31,8,16,0.5,1,2,0.5,4,5,0.8,1,9,10,10,2,1,4,1,21,16,53.0,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500775,2016-02-08,CLE vs. SAC,W,16,3,7,0.429,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,2,8,-1,8.0,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500775,2016-02-08,CLE vs. SAC,W,22,1,2,0.5,0,0,,0,0,,3,7,10,0,1,1,1,3,2,8,19.0,1,2015-16
