SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500775,2016-02-08,CLE vs. SAC,W,25,3,7,0.429,0,0,,0,1,0.0,2,9,11,1,0,0,2,4,6,7,18.7,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500782,2016-02-08,NOP @ MIN,W,13,1,1,1.0,0,0,,0,0,,0,0,0,1,0,1,0,6,2,0,6.5,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500774,2016-02-08,CHI @ CHA,L,20,2,12,0.167,0,1,0.0,0,0,,0,1,1,4,0,1,0,4,4,-3,14.2,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500774,2016-02-08,CHI @ CHA,L,22,5,10,0.5,0,0,,1,2,0.5,2,5,7,0,0,0,1,2,11,-9,18.4,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500778,2016-02-08,DEN @ BKN,L,21,4,7,0.571,1,4,0.25,0,0,,0,3,3,3,0,1,1,1,9,-4,19.1,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500778,2016-02-08,DEN @ BKN,L,5,2,2,1.0,0,0,,0,0,,1,0,1,0,0,0,1,1,4,-10,4.2,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500778,2016-02-08,DEN @ BKN,L,40,8,12,0.667,1,4,0.25,0,0,,0,3,3,1,3,0,1,1,17,9,30.1,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500778,2016-02-08,DEN @ BKN,L,14,1,5,0.2,0,1,0.0,0,0,,1,2,3,0,1,0,1,2,2,-10,7.6,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500777,2016-02-08,LAC @ PHI,W,39,9,21,0.429,1,3,0.333,4,5,0.8,0,3,3,3,2,0,1,1,23,11,36.1,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500777,2016-02-08,LAC @ PHI,W,43,5,10,0.5,0,0,,2,7,0.286,8,13,21,1,0,3,2,4,12,12,45.7,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500777,2016-02-08,LAC @ PHI,W,10,4,5,0.8,0,0,,2,2,1.0,2,1,3,0,1,0,0,1,10,-6,16.6,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500776,2016-02-08,LAL @ IND,L,33,6,25,0.24,4,14,0.286,3,4,0.75,1,4,5,0,0,0,0,0,19,-6,25.0,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500776,2016-02-08,LAL @ IND,L,4,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,2,4.2,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500782,2016-02-08,MIN vs. NOP,L,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-8,2.0,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500782,2016-02-08,MIN vs. NOP,L,31,5,10,0.5,1,2,0.5,1,3,0.333,5,7,12,4,0,1,1,5,12,3,34.4,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500782,2016-02-08,MIN vs. NOP,L,25,4,13,0.308,0,2,0.0,6,7,0.857,4,5,9,1,0,0,0,2,14,-13,26.3,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500782,2016-02-08,MIN vs. NOP,L,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-20,-1.0,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500778,2016-02-08,BKN vs. DEN,W,37,9,15,0.6,0,0,,2,2,1.0,0,7,7,2,1,3,3,2,20,3,40.4,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500778,2016-02-08,BKN vs. DEN,W,17,1,5,0.2,0,0,,0,0,,4,7,11,1,1,1,1,0,2,-2,21.7,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500780,2016-02-08,ORL @ ATL,W,43,11,16,0.688,0,0,,6,8,0.75,4,9,13,6,0,1,1,4,28,2,54.6,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500780,2016-02-08,ORL @ ATL,W,6,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,2,2,-1,3.2,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500776,2016-02-08,IND vs. LAL,W,33,3,9,0.333,0,5,0.0,2,2,1.0,0,4,4,2,3,0,2,1,8,2,22.8,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500777,2016-02-08,PHI vs. LAC,L,34,2,4,0.5,0,0,,4,4,1.0,1,8,9,4,4,1,3,3,8,7,36.8,1,2015-16
22015,203895,Jordan McRae,1610612756,PHX,Phoenix Suns,0021500783,2016-02-08,PHX vs. OKC,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500781,2016-02-08,POR @ MEM,W,26,2,4,0.5,0,0,,3,4,0.75,2,6,8,3,1,3,1,4,7,4,32.1,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500781,2016-02-08,POR @ MEM,W,23,5,7,0.714,1,3,0.333,0,3,0.0,0,2,2,2,0,0,1,1,11,0,15.4,1,2015-16
22015,200779,Steve Novak,1610612760,OKC,Oklahoma City Thunder,0021500783,2016-02-08,OKC @ PHX,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500783,2016-02-08,OKC @ PHX,W,19,2,4,0.5,1,2,0.5,2,2,1.0,3,1,4,2,1,0,1,3,7,8,16.8,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500783,2016-02-08,OKC @ PHX,W,41,5,11,0.455,2,6,0.333,3,5,0.6,0,1,1,4,3,1,2,2,15,22,32.2,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500779,2016-02-08,TOR @ DET,W,29,7,13,0.538,4,6,0.667,0,0,,0,4,4,2,2,0,0,3,18,4,31.8,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021500779,2016-02-08,TOR @ DET,W,2,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-7,1.2,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021500779,2016-02-08,TOR @ DET,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-7,1.2,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500779,2016-02-08,TOR @ DET,W,16,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,0,1,0,2,4,1,5,4.4,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500781,2016-02-08,MEM vs. POR,L,28,2,6,0.333,1,5,0.2,0,0,,0,2,2,2,1,1,2,6,5,-6,14.4,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500774,2016-02-08,CHA vs. CHI,W,28,5,9,0.556,1,3,0.333,2,2,1.0,1,7,8,0,0,1,2,6,13,4,23.6,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500780,2016-02-08,ATL vs. ORL,L,36,6,8,0.75,4,6,0.667,0,0,,0,3,3,4,2,0,1,2,16,14,30.6,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500780,2016-02-08,ATL vs. ORL,L,39,12,18,0.667,1,4,0.25,2,2,1.0,0,6,6,3,0,2,0,5,27,-8,44.7,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500780,2016-02-08,ATL vs. ORL,L,41,2,8,0.25,1,4,0.25,0,0,,1,12,13,4,1,0,1,2,5,0,28.6,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500775,2016-02-08,CLE vs. SAC,W,9,1,2,0.5,0,0,,1,2,0.5,1,1,2,0,1,0,0,1,3,5,8.4,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500775,2016-02-08,CLE vs. SAC,W,21,2,4,0.5,0,0,,0,0,,0,2,2,0,0,2,0,3,4,11,12.4,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500782,2016-02-08,NOP @ MIN,W,17,0,4,0.0,0,0,,0,0,,1,4,5,0,0,1,0,2,0,0,9.0,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500782,2016-02-08,NOP @ MIN,W,28,11,23,0.478,3,7,0.429,2,2,1.0,1,5,6,9,3,0,1,0,27,26,55.7,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500782,2016-02-08,NOP @ MIN,W,29,4,5,0.8,0,1,0.0,0,0,,1,1,2,1,1,0,0,4,8,7,14.9,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500782,2016-02-08,NOP @ MIN,W,32,4,9,0.444,0,1,0.0,2,2,1.0,0,3,3,6,0,0,1,3,10,8,21.6,1,2015-16
22015,1626214,Bryce Dejean-Jones,1610612740,NOP,New Orleans Pelicans,0021500782,2016-02-08,NOP @ MIN,W,12,0,4,0.0,0,1,0.0,0,0,,1,3,4,2,0,0,1,3,0,-6,6.8,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500774,2016-02-08,CHI @ CHA,L,26,1,8,0.125,1,5,0.2,0,0,,0,2,2,5,1,0,2,3,3,-15,13.9,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500774,2016-02-08,CHI @ CHA,L,32,5,10,0.5,2,4,0.5,0,0,,0,3,3,2,2,1,2,3,12,-23,25.6,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021500774,2016-02-08,CHI @ CHA,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500778,2016-02-08,DEN @ BKN,L,17,3,9,0.333,0,0,,2,2,1.0,2,4,6,1,2,0,1,2,8,9,21.7,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500778,2016-02-08,DEN @ BKN,L,35,3,10,0.3,0,1,0.0,1,2,0.5,1,5,6,8,2,0,4,1,7,-4,28.2,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500777,2016-02-08,LAC @ PHI,W,23,1,3,0.333,0,0,,0,0,,1,2,3,1,3,0,0,1,2,-7,16.1,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500776,2016-02-08,LAL @ IND,L,26,3,11,0.273,1,5,0.2,6,6,1.0,1,2,3,1,2,0,4,0,13,-17,20.1,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500776,2016-02-08,LAL @ IND,L,15,1,7,0.143,0,5,0.0,0,0,,1,3,4,0,0,0,0,2,2,3,6.8,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500776,2016-02-08,LAL @ IND,L,32,6,18,0.333,1,5,0.2,3,4,0.75,1,4,5,5,4,1,1,0,16,14,43.5,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500782,2016-02-08,MIN vs. NOP,L,31,5,14,0.357,0,2,0.0,5,5,1.0,0,0,0,2,0,2,3,2,15,-17,21.0,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500778,2016-02-08,BKN vs. DEN,W,19,1,4,0.25,1,2,0.5,0,0,,0,2,2,2,0,0,0,0,3,-7,8.4,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500778,2016-02-08,BKN vs. DEN,W,26,4,8,0.5,2,4,0.5,0,0,,0,3,3,2,0,0,0,1,10,-1,16.6,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500778,2016-02-08,BKN vs. DEN,W,23,5,8,0.625,1,2,0.5,1,1,1.0,0,0,0,2,0,0,0,0,12,6,15.0,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500780,2016-02-08,ORL @ ATL,W,5,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,-10,0.0,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500783,2016-02-08,PHX vs. OKC,L,29,1,8,0.125,0,3,0.0,4,4,1.0,0,3,3,4,0,1,3,6,6,-10,15.6,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500781,2016-02-08,POR @ MEM,W,43,9,22,0.409,5,13,0.385,10,12,0.833,0,4,4,5,1,1,4,5,33,10,47.3,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500781,2016-02-08,POR @ MEM,W,24,2,4,0.5,0,0,,0,0,,1,5,6,2,0,0,2,3,4,-1,12.2,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500781,2016-02-08,POR @ MEM,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500775,2016-02-08,SAC @ CLE,L,33,1,8,0.125,1,4,0.25,4,8,0.5,1,7,8,16,3,0,6,1,7,-17,43.6,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500775,2016-02-08,SAC @ CLE,L,26,3,8,0.375,1,3,0.333,1,1,1.0,0,0,0,1,0,0,0,1,8,-18,9.5,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500775,2016-02-08,SAC @ CLE,L,29,5,12,0.417,2,5,0.4,4,4,1.0,0,6,6,1,3,0,1,1,16,-8,32.7,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500775,2016-02-08,SAC @ CLE,L,5,1,2,0.5,0,0,,1,1,1.0,1,0,1,0,1,0,0,0,3,-2,7.2,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500783,2016-02-08,OKC @ PHX,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2,-1.0,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500783,2016-02-08,OKC @ PHX,W,3,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,-4,3.0,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500779,2016-02-08,TOR @ DET,W,25,7,9,0.778,0,0,,1,2,0.5,0,8,8,3,3,1,1,3,15,13,40.1,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021500781,2016-02-08,MEM vs. POR,L,6,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,0,1,0,2,3.9,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500779,2016-02-08,DET vs. TOR,L,37,5,7,0.714,2,4,0.5,2,4,0.5,1,4,5,6,3,1,3,2,14,-12,38.0,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500779,2016-02-08,DET vs. TOR,L,29,6,14,0.429,0,3,0.0,1,1,1.0,0,1,1,5,0,0,6,5,13,-7,15.7,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500779,2016-02-08,DET vs. TOR,L,34,2,9,0.222,1,4,0.25,0,0,,1,4,5,3,0,0,1,3,5,-12,14.5,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500774,2016-02-08,CHA vs. CHI,W,44,8,13,0.615,3,6,0.5,0,0,,0,13,13,8,2,0,4,1,19,11,48.6,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500774,2016-02-08,CHA vs. CHI,W,36,8,19,0.421,4,9,0.444,10,13,0.769,3,4,7,8,3,0,2,1,30,22,57.4,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500774,2016-02-08,CHA vs. CHI,W,20,2,3,0.667,1,1,1.0,0,2,0.0,2,6,8,1,0,2,3,6,5,13,19.1,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500774,2016-02-08,CHA vs. CHI,W,19,0,3,0.0,0,2,0.0,5,6,0.833,0,4,4,0,0,0,1,2,5,-1,8.8,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500775,2016-02-08,CLE vs. SAC,W,17,4,6,0.667,2,4,0.5,0,0,,1,3,4,0,1,0,1,1,10,4,16.8,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500775,2016-02-08,CLE vs. SAC,W,31,8,18,0.444,6,13,0.462,0,0,,1,3,4,2,1,0,0,2,22,23,32.8,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500782,2016-02-08,NOP @ MIN,W,31,9,17,0.529,3,4,0.75,5,6,0.833,1,2,3,0,1,1,1,2,26,14,34.6,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500782,2016-02-08,NOP @ MIN,W,31,12,20,0.6,1,2,0.5,2,6,0.333,0,8,8,1,2,0,0,2,27,15,44.1,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500774,2016-02-08,CHI @ CHA,L,20,2,7,0.286,1,1,1.0,1,2,0.5,3,3,6,1,0,1,0,5,6,-7,17.7,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500776,2016-02-08,LAL @ IND,L,15,0,1,0.0,0,0,,0,0,,0,5,5,0,0,1,0,3,0,4,9.0,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500782,2016-02-08,MIN vs. NOP,L,28,4,10,0.4,1,2,0.5,3,4,0.75,0,2,2,2,0,3,0,2,12,-5,26.4,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500782,2016-02-08,MIN vs. NOP,L,11,1,2,0.5,0,1,0.0,0,0,,0,3,3,1,0,0,1,3,2,1,6.1,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500782,2016-02-08,MIN vs. NOP,L,29,6,10,0.6,0,0,,7,8,0.875,1,11,12,1,0,1,3,3,19,-14,34.9,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500778,2016-02-08,BKN vs. DEN,W,30,5,10,0.5,2,5,0.4,0,0,,0,3,3,8,2,0,2,0,12,3,31.6,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500780,2016-02-08,ORL @ ATL,W,30,3,12,0.25,1,5,0.2,2,4,0.5,0,4,4,8,1,1,2,2,9,-6,29.8,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500780,2016-02-08,ORL @ ATL,W,28,4,8,0.5,1,1,1.0,3,3,1.0,2,8,10,3,1,1,1,4,12,10,33.5,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500776,2016-02-08,IND vs. LAL,W,18,0,0,,0,0,,2,2,1.0,0,2,2,0,0,1,0,1,2,-14,7.4,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500776,2016-02-08,IND vs. LAL,W,13,2,7,0.286,0,0,,0,0,,2,4,6,0,1,0,0,2,4,2,14.2,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500776,2016-02-08,IND vs. LAL,W,30,6,8,0.75,0,0,,2,4,0.5,1,12,13,1,0,0,3,4,14,18,28.1,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500777,2016-02-08,PHI vs. LAC,L,33,7,24,0.292,1,3,0.333,1,1,1.0,1,8,9,5,2,0,2,4,16,9,38.3,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500777,2016-02-08,PHI vs. LAC,L,35,5,9,0.556,4,6,0.667,2,2,1.0,0,1,1,1,0,0,3,1,16,-10,15.7,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500777,2016-02-08,PHI vs. LAC,L,25,0,6,0.0,0,5,0.0,1,2,0.5,0,4,4,2,0,0,2,5,1,-11,6.8,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500777,2016-02-08,PHI vs. LAC,L,30,7,18,0.389,0,0,,0,0,,3,6,9,1,1,3,3,3,14,-14,35.3,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500783,2016-02-08,PHX vs. OKC,L,42,6,14,0.429,0,2,0.0,8,10,0.8,1,3,4,7,0,0,2,4,20,-7,33.3,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500775,2016-02-08,SAC @ CLE,L,21,3,7,0.429,1,2,0.5,4,4,1.0,0,0,0,4,0,0,0,2,11,-5,17.0,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500775,2016-02-08,SAC @ CLE,L,17,2,3,0.667,0,1,0.0,0,0,,0,3,3,1,1,2,3,5,4,-2,15.1,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500783,2016-02-08,OKC @ PHX,W,36,8,19,0.421,2,5,0.4,11,12,0.917,3,5,8,8,2,0,6,4,29,1,50.6,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500783,2016-02-08,OKC @ PHX,W,21,4,7,0.571,3,4,0.75,0,0,,1,3,4,4,0,0,1,1,11,9,20.8,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500779,2016-02-08,TOR @ DET,W,38,9,14,0.643,2,5,0.4,5,5,1.0,0,3,3,7,2,0,2,1,25,18,43.1,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500779,2016-02-08,TOR @ DET,W,21,0,0,,0,0,,0,0,,0,4,4,0,1,0,2,3,0,8,5.8,1,2015-16
22015,203461,Anthony Bennett,1610612761,TOR,Toronto Raptors,0021500779,2016-02-08,TOR @ DET,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500781,2016-02-08,MEM vs. POR,L,9,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,-2,2.7,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500781,2016-02-08,MEM vs. POR,L,33,10,17,0.588,2,3,0.667,5,6,0.833,0,3,3,3,1,0,4,5,27,-8,34.1,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500779,2016-02-08,DET vs. TOR,L,20,2,6,0.333,1,5,0.2,0,0,,0,3,3,0,0,0,0,0,5,-10,8.6,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500779,2016-02-08,DET vs. TOR,L,18,4,7,0.571,0,0,,2,2,1.0,5,1,6,3,0,1,2,1,10,-11,22.7,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500779,2016-02-08,DET vs. TOR,L,25,6,12,0.5,1,4,0.25,0,0,,0,0,0,1,2,0,0,2,13,-4,20.5,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500780,2016-02-08,ATL vs. ORL,L,23,1,1,1.0,0,0,,0,0,,0,5,5,0,1,0,2,0,2,-21,9.0,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500780,2016-02-08,ATL vs. ORL,L,34,7,18,0.389,3,5,0.6,4,7,0.571,1,2,3,5,1,0,3,2,21,9,32.1,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500780,2016-02-08,ATL vs. ORL,L,6,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,0,1,0,0,2,-10,5.0,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500775,2016-02-08,CLE vs. SAC,W,28,2,10,0.2,2,6,0.333,5,6,0.833,1,5,6,2,0,0,2,2,11,13,19.2,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500775,2016-02-08,CLE vs. SAC,W,35,13,21,0.619,5,8,0.625,1,1,1.0,2,1,3,12,0,1,2,5,32,22,54.6,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021500774,2016-02-08,CHI @ CHA,L,16,3,7,0.429,2,3,0.667,0,0,,0,1,1,2,0,0,1,0,8,-3,11.2,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500774,2016-02-08,CHI @ CHA,L,19,1,4,0.25,0,2,0.0,3,4,0.75,1,5,6,2,0,0,0,0,5,7,15.2,1,2015-16
22015,203946,Cameron Bairstow,1610612741,CHI,Chicago Bulls,0021500774,2016-02-08,CHI @ CHA,L,19,2,8,0.25,0,1,0.0,2,2,1.0,0,2,2,2,0,2,0,2,6,3,17.4,1,2015-16
