SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500778,2016-02-08,DEN @ BKN,L,41,7,16,0.438,4,7,0.571,6,7,0.857,1,2,3,7,2,0,1,1,24,9,43.1,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500777,2016-02-08,LAC @ PHI,W,40,5,18,0.278,0,3,0.0,9,10,0.9,1,5,6,7,4,0,3,3,19,10,45.7,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500777,2016-02-08,LAC @ PHI,W,16,1,5,0.2,0,0,,0,0,,0,3,3,1,0,0,2,1,2,-4,5.1,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500777,2016-02-08,LAC @ PHI,W,13,0,2,0.0,0,1,0.0,0,0,,0,2,2,4,0,0,0,3,0,-4,8.4,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500776,2016-02-08,LAL @ IND,L,32,3,6,0.5,0,0,,3,4,0.75,5,1,6,2,2,0,0,6,9,13,25.2,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500782,2016-02-08,MIN vs. NOP,L,19,1,2,0.5,0,0,,0,0,,0,0,0,0,0,2,0,1,2,-6,8.0,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500782,2016-02-08,MIN vs. NOP,L,27,3,7,0.429,0,1,0.0,5,7,0.714,0,5,5,7,0,0,3,2,11,-13,24.5,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500782,2016-02-08,MIN vs. NOP,L,12,5,6,0.833,0,0,,0,0,,1,3,4,1,0,0,0,2,10,11,16.3,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500778,2016-02-08,BKN vs. DEN,W,31,6,11,0.545,0,0,,4,6,0.667,2,2,4,0,0,1,3,2,16,3,20.8,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500780,2016-02-08,ORL @ ATL,W,22,7,11,0.636,0,0,,0,0,,0,0,0,1,2,4,1,0,14,13,32.5,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500776,2016-02-08,IND vs. LAL,W,27,3,4,0.75,0,0,,5,8,0.625,1,4,5,1,0,1,2,4,11,13,19.5,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500776,2016-02-08,IND vs. LAL,W,35,6,18,0.333,2,10,0.2,7,9,0.778,1,8,9,2,1,2,5,3,21,9,38.8,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500783,2016-02-08,PHX vs. OKC,L,25,5,6,0.833,0,0,,1,2,0.5,1,6,7,0,0,1,1,1,11,-7,21.4,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500783,2016-02-08,PHX vs. OKC,L,20,6,12,0.5,1,4,0.25,4,4,1.0,0,0,0,1,0,0,2,2,17,-13,16.5,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500783,2016-02-08,PHX vs. OKC,L,23,5,7,0.714,0,0,,3,4,0.75,2,6,8,2,2,1,0,4,13,-9,34.6,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500781,2016-02-08,POR @ MEM,W,13,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,1,2,3,-1,4.4,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500781,2016-02-08,POR @ MEM,W,21,6,8,0.75,0,1,0.0,1,1,1.0,2,2,4,0,3,1,1,1,13,9,28.8,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500775,2016-02-08,SAC @ CLE,L,19,4,5,0.8,0,0,,0,1,0.0,3,4,7,1,1,1,0,2,8,0,23.9,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500775,2016-02-08,SAC @ CLE,L,5,0,2,0.0,0,1,0.0,0,2,0.0,0,0,0,0,1,0,0,0,0,-2,3.0,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500775,2016-02-08,SAC @ CLE,L,30,6,9,0.667,0,0,,1,2,0.5,2,2,4,1,0,0,2,2,13,-17,17.3,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500783,2016-02-08,OKC @ PHX,W,24,5,9,0.556,1,2,0.5,0,0,,2,4,6,0,0,0,2,5,11,29,16.2,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500779,2016-02-08,TOR @ DET,W,33,5,14,0.357,0,1,0.0,7,8,0.875,1,6,7,6,1,0,4,3,17,5,33.4,1,2015-16
22015,203998,Bruno Caboclo,1610612761,TOR,Toronto Raptors,0021500779,2016-02-08,TOR @ DET,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500781,2016-02-08,MEM vs. POR,L,39,3,4,0.75,1,1,1.0,1,4,0.25,1,6,7,0,1,0,0,3,8,-5,19.4,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500781,2016-02-08,MEM vs. POR,L,39,5,14,0.357,1,4,0.25,1,2,0.5,2,4,6,1,0,2,2,1,12,-6,24.7,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500781,2016-02-08,MEM vs. POR,L,11,4,6,0.667,0,0,,3,3,1.0,0,3,3,2,0,0,0,0,11,2,17.6,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500781,2016-02-08,MEM vs. POR,L,23,5,12,0.417,1,3,0.333,1,2,0.5,1,1,2,3,1,0,2,3,12,-2,19.9,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500779,2016-02-08,DET vs. TOR,L,19,0,3,0.0,0,2,0.0,0,0,,0,0,0,2,1,0,1,0,0,-7,5.0,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500779,2016-02-08,DET vs. TOR,L,30,4,10,0.4,1,1,1.0,3,8,0.375,3,10,13,2,1,0,2,3,12,-3,31.6,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500774,2016-02-08,CHA vs. CHI,W,16,1,5,0.2,1,3,0.333,2,2,1.0,0,1,1,1,0,0,0,1,5,1,7.7,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500780,2016-02-08,ATL vs. ORL,L,11,2,6,0.333,0,1,0.0,1,2,0.5,1,0,1,0,0,0,0,1,5,-7,6.2,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500774,2016-02-08,CHI @ CHA,L,32,6,11,0.545,1,3,0.333,1,1,1.0,0,3,3,0,0,0,0,3,14,-14,17.6,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500778,2016-02-08,DEN @ BKN,L,29,10,16,0.625,0,0,,2,2,1.0,6,7,13,2,0,1,0,2,22,8,43.6,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500777,2016-02-08,LAC @ PHI,W,42,3,13,0.231,1,7,0.143,0,0,,2,7,9,2,2,1,1,4,7,16,28.8,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500776,2016-02-08,LAL @ IND,L,34,5,9,0.556,1,2,0.5,4,6,0.667,4,15,19,3,0,0,5,3,15,-5,37.3,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500782,2016-02-08,MIN vs. NOP,L,12,1,5,0.2,0,1,0.0,1,1,1.0,0,3,3,5,0,0,0,0,3,11,14.1,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500778,2016-02-08,BKN vs. DEN,W,22,4,7,0.571,1,2,0.5,0,0,,0,3,3,4,1,0,3,2,9,2,18.6,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500780,2016-02-08,ORL @ ATL,W,13,1,4,0.25,0,2,0.0,0,0,,0,3,3,5,1,0,1,1,2,-1,15.1,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500777,2016-02-08,PHI vs. LAC,L,34,3,9,0.333,0,6,0.0,5,5,1.0,1,6,7,1,0,0,3,4,11,1,17.9,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500777,2016-02-08,PHI vs. LAC,L,21,2,4,0.5,1,3,0.333,0,0,,0,1,1,0,0,0,0,4,5,13,6.2,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500783,2016-02-08,OKC @ PHX,W,38,11,21,0.524,5,9,0.556,5,5,1.0,2,4,6,3,1,2,1,2,32,20,51.7,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500786,2016-02-09,BOS @ MIL,L,27,2,6,0.333,0,0,,2,2,1.0,2,2,4,2,2,1,3,4,6,19,19.8,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500786,2016-02-09,BOS @ MIL,L,32,7,12,0.583,3,6,0.5,1,1,1.0,0,5,5,2,2,0,0,1,18,15,33.0,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500787,2016-02-09,DAL vs. UTA,L,42,5,9,0.556,2,5,0.4,4,4,1.0,1,1,2,3,0,0,1,4,16,-4,21.9,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500787,2016-02-09,DAL vs. UTA,L,36,8,16,0.5,3,8,0.375,5,7,0.714,0,1,1,0,1,1,3,5,24,-4,28.2,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500788,2016-02-09,GSW vs. HOU,W,12,5,9,0.556,1,2,0.5,4,5,0.8,0,4,4,0,0,0,2,4,15,-1,17.8,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500788,2016-02-09,HOU @ GSW,L,40,10,21,0.476,6,10,0.6,11,13,0.846,0,5,5,5,3,1,1,2,37,-3,61.5,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500788,2016-02-09,HOU @ GSW,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500785,2016-02-09,NYK vs. WAS,L,9,2,2,1.0,0,0,,2,2,1.0,0,2,2,0,0,0,0,0,6,-1,8.4,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500784,2016-02-09,SAS @ MIA,W,23,2,4,0.5,0,0,,2,2,1.0,1,2,3,3,0,1,1,4,6,13,16.1,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500784,2016-02-09,SAS @ MIA,W,25,4,8,0.5,1,2,0.5,0,2,0.0,2,3,5,2,0,0,2,4,9,7,16.0,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500787,2016-02-09,UTA @ DAL,W,35,7,14,0.5,0,0,,2,4,0.5,3,5,8,6,1,0,2,3,16,3,35.6,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500787,2016-02-09,UTA @ DAL,W,43,12,26,0.462,2,8,0.25,3,4,0.75,0,5,5,5,0,0,0,1,29,-7,42.5,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500785,2016-02-09,WAS @ NYK,W,17,1,5,0.2,0,0,,2,2,1.0,1,1,2,0,0,1,1,2,4,1,8.4,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500785,2016-02-09,WAS @ NYK,W,28,5,6,0.833,3,3,1.0,0,0,,0,2,2,2,1,0,0,3,13,-6,21.4,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500785,2016-02-09,WAS @ NYK,W,7,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,1.2,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500786,2016-02-09,BOS @ MIL,L,10,1,4,0.25,0,0,,2,2,1.0,1,1,2,1,0,0,0,1,4,-22,7.9,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500787,2016-02-09,DAL vs. UTA,L,41,1,4,0.25,0,0,,5,6,0.833,4,7,11,5,0,0,2,1,7,2,25.7,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500788,2016-02-09,GSW vs. HOU,W,29,5,10,0.5,0,0,,3,4,0.75,5,6,11,1,3,6,2,4,13,13,52.7,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500788,2016-02-09,GSW vs. HOU,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-7,1.2,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500788,2016-02-09,GSW vs. HOU,W,38,12,24,0.5,7,16,0.438,4,4,1.0,1,4,5,9,1,0,1,2,35,3,56.5,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500788,2016-02-09,GSW vs. HOU,W,35,5,19,0.263,0,7,0.0,3,4,0.75,0,2,2,3,0,0,2,2,13,4,17.9,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500788,2016-02-09,GSW vs. HOU,W,32,8,12,0.667,2,4,0.5,1,1,1.0,3,4,7,2,0,0,1,1,19,20,29.4,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021500788,2016-02-09,HOU @ GSW,L,9,1,5,0.2,1,2,0.5,0,0,,0,0,0,3,0,0,0,0,3,-10,7.5,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500788,2016-02-09,HOU @ GSW,L,40,7,13,0.538,4,7,0.571,1,2,0.5,3,4,7,0,2,0,1,3,19,-4,32.4,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500784,2016-02-09,MIA vs. SAS,L,35,6,12,0.5,0,2,0.0,6,6,1.0,0,5,5,2,1,0,7,3,18,-14,23.0,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500786,2016-02-09,MIL vs. BOS,W,26,6,8,0.75,0,1,0.0,4,6,0.667,1,5,6,5,1,0,2,5,16,7,31.7,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500785,2016-02-09,NYK vs. WAS,L,29,6,11,0.545,2,5,0.4,0,0,,0,5,5,5,2,0,2,5,14,7,31.5,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500787,2016-02-09,UTA @ DAL,W,21,1,2,0.5,1,2,0.5,2,2,1.0,3,4,7,1,0,1,0,1,5,2,17.9,1,2015-16
22015,203475,Erick Green,1610612762,UTA,Utah Jazz,0021500787,2016-02-09,UTA @ DAL,W,12,2,5,0.4,0,2,0.0,0,0,,0,1,1,0,0,0,0,2,4,0,5.2,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500785,2016-02-09,WAS @ NYK,W,7,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-7,1.2,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500786,2016-02-09,BOS @ MIL,L,38,7,12,0.583,4,9,0.444,0,0,,0,4,4,4,2,0,3,2,18,22,31.8,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500786,2016-02-09,BOS @ MIL,L,31,4,9,0.444,0,2,0.0,7,7,1.0,0,0,0,2,2,0,4,3,15,-8,20.0,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500786,2016-02-09,BOS @ MIL,L,20,2,8,0.25,0,2,0.0,0,0,,3,8,11,5,0,0,2,3,4,3,22.7,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500786,2016-02-09,BOS @ MIL,L,21,3,8,0.375,1,5,0.2,5,6,0.833,1,3,4,2,2,0,2,2,12,-25,23.8,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500788,2016-02-09,GSW vs. HOU,W,31,4,8,0.5,2,4,0.5,2,2,1.0,1,5,6,6,0,0,1,0,12,16,27.2,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500788,2016-02-09,HOU @ GSW,L,28,3,9,0.333,1,5,0.2,2,2,1.0,1,4,5,2,0,0,1,3,9,-19,17.0,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500788,2016-02-09,HOU @ GSW,L,32,2,7,0.286,0,2,0.0,3,4,0.75,2,2,4,7,2,0,2,3,7,9,26.3,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500788,2016-02-09,HOU @ GSW,L,13,2,4,0.5,0,0,,0,0,,3,3,6,1,0,1,1,2,4,-9,14.7,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500784,2016-02-09,MIA vs. SAS,L,26,3,7,0.429,2,5,0.4,3,5,0.6,0,2,2,0,1,0,0,0,11,-15,16.4,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500784,2016-02-09,MIA vs. SAS,L,19,5,7,0.714,0,0,,3,3,1.0,1,0,1,3,0,0,1,1,13,-6,17.7,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500786,2016-02-09,MIL vs. BOS,W,30,13,21,0.619,0,0,,3,6,0.5,6,6,12,3,1,2,3,1,29,9,53.9,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500786,2016-02-09,MIL vs. BOS,W,27,5,12,0.417,0,0,,0,1,0.0,1,2,3,2,1,0,1,0,10,-2,18.6,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500786,2016-02-09,MIL vs. BOS,W,14,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,0,0,3,10,5.4,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500785,2016-02-09,NYK vs. WAS,L,14,0,3,0.0,0,2,0.0,0,0,,2,4,6,2,1,0,0,1,0,10,13.2,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500785,2016-02-09,NYK vs. WAS,L,28,0,4,0.0,0,3,0.0,0,0,,0,3,3,6,1,0,1,1,0,-8,14.6,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500785,2016-02-09,NYK vs. WAS,L,38,5,7,0.714,1,2,0.5,0,0,,0,2,2,0,0,0,1,3,11,-12,12.4,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500785,2016-02-09,NYK vs. WAS,L,11,1,5,0.2,0,2,0.0,0,2,0.0,0,0,0,0,0,0,0,1,2,-3,2.0,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500784,2016-02-09,SAS @ MIA,W,31,6,10,0.6,2,4,0.5,1,2,0.5,2,5,7,3,3,1,1,2,15,21,38.9,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500787,2016-02-09,UTA @ DAL,W,45,8,20,0.4,0,6,0.0,4,5,0.8,0,5,5,4,1,0,1,4,20,5,34.0,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500787,2016-02-09,UTA @ DAL,W,14,4,7,0.571,0,2,0.0,3,4,0.75,1,2,3,2,0,0,1,1,11,14,16.6,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500785,2016-02-09,WAS @ NYK,W,32,8,14,0.571,5,8,0.625,5,9,0.556,0,3,3,2,4,1,2,0,26,16,45.6,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500786,2016-02-09,BOS @ MIL,L,15,6,8,0.75,1,1,1.0,0,0,,1,4,5,0,0,0,0,3,13,-1,19.0,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500787,2016-02-09,DAL vs. UTA,L,28,5,9,0.556,1,2,0.5,6,6,1.0,1,6,7,5,1,0,0,2,17,-3,35.9,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500787,2016-02-09,DAL vs. UTA,L,42,5,12,0.417,2,3,0.667,11,13,0.846,0,2,2,5,1,0,3,3,23,2,32.9,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500787,2016-02-09,DAL vs. UTA,L,15,2,5,0.4,1,2,0.5,0,0,,0,1,1,6,0,0,0,1,5,-9,15.2,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500787,2016-02-09,DAL vs. UTA,L,10,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,1,0,0,1,3,-4,7.2,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500788,2016-02-09,GSW vs. HOU,W,13,2,7,0.286,0,1,0.0,0,0,,2,0,2,0,0,0,0,1,4,9,6.4,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500788,2016-02-09,HOU @ GSW,L,25,5,12,0.417,1,5,0.2,4,4,1.0,0,1,1,3,1,1,2,4,15,2,24.7,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500784,2016-02-09,MIA vs. SAS,L,13,1,3,0.333,0,0,,0,0,,0,8,8,2,0,2,0,3,2,0,20.6,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500784,2016-02-09,MIA vs. SAS,L,31,5,9,0.556,0,0,,0,2,0.0,0,1,1,6,1,0,4,2,10,-16,19.2,1,2015-16
22015,203950,Jarnell Stokes,1610612748,MIA,Miami Heat,0021500784,2016-02-09,MIA vs. SAS,L,3,0,0,,0,0,,1,2,0.5,0,0,0,0,1,0,0,1,1,4,4.0,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500784,2016-02-09,MIA vs. SAS,L,24,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,2,2,2,-9,1.5,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500786,2016-02-09,MIL vs. BOS,W,18,0,2,0.0,0,2,0.0,0,0,,0,1,1,6,0,0,1,4,0,-2,9.2,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500786,2016-02-09,MIL vs. BOS,W,37,6,12,0.5,0,1,0.0,2,2,1.0,1,2,3,2,2,3,0,2,14,0,35.6,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500785,2016-02-09,NYK vs. WAS,L,39,12,22,0.545,3,6,0.5,6,6,1.0,1,12,13,2,2,0,4,3,33,-2,53.6,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500785,2016-02-09,NYK vs. WAS,L,15,4,6,0.667,0,0,,0,0,,0,2,2,3,0,1,3,3,8,8,14.9,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500785,2016-02-09,NYK vs. WAS,L,30,8,14,0.571,2,6,0.333,2,2,1.0,2,3,5,3,0,3,3,2,20,-2,36.5,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500784,2016-02-09,SAS @ MIA,W,28,3,10,0.3,0,0,,1,1,1.0,0,2,2,5,2,0,0,0,7,20,22.9,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500784,2016-02-09,SAS @ MIA,W,11,1,3,0.333,0,2,0.0,0,0,,0,0,0,2,0,0,0,0,2,-7,5.0,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500784,2016-02-09,SAS @ MIA,W,32,10,16,0.625,0,0,,8,8,1.0,0,4,4,4,0,1,0,1,28,14,41.8,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500784,2016-02-09,SAS @ MIA,W,13,3,5,0.6,0,0,,5,7,0.714,2,4,6,0,1,0,1,1,11,-4,20.2,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500787,2016-02-09,UTA @ DAL,W,19,4,4,1.0,0,0,,0,0,,3,1,4,0,0,0,1,3,8,3,11.8,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500787,2016-02-09,UTA @ DAL,W,19,3,4,0.75,1,2,0.5,1,2,0.5,0,0,0,2,1,0,1,6,8,7,13.0,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500785,2016-02-09,WAS @ NYK,W,12,2,5,0.4,0,1,0.0,3,6,0.5,0,2,2,1,0,0,1,0,7,-11,9.9,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500786,2016-02-09,BOS @ MIL,L,30,2,8,0.25,0,0,,2,2,1.0,3,3,6,10,0,1,4,1,6,-11,27.2,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500786,2016-02-09,BOS @ MIL,L,16,5,9,0.556,1,4,0.25,4,4,1.0,2,1,3,0,1,0,0,3,15,3,21.6,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500787,2016-02-09,DAL vs. UTA,L,40,6,14,0.429,1,6,0.167,4,4,1.0,0,9,9,0,1,0,1,4,17,14,29.8,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500787,2016-02-09,DAL vs. UTA,L,12,3,3,1.0,0,0,,1,1,1.0,0,2,2,0,0,0,1,0,7,-4,8.4,1,2015-16
