SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500788,2016-02-09,GSW vs. HOU,W,16,1,2,0.5,0,0,,2,2,1.0,0,2,2,2,1,0,1,4,4,6,11.4,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500788,2016-02-09,HOU @ GSW,L,34,7,12,0.583,0,0,,2,10,0.2,4,11,15,2,0,1,4,5,16,-4,36.0,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500788,2016-02-09,HOU @ GSW,L,16,0,4,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,0,-22,1.5,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500784,2016-02-09,MIA vs. SAS,L,31,9,12,0.75,0,0,,2,3,0.667,0,0,0,5,1,0,2,2,20,-14,28.5,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500784,2016-02-09,MIA vs. SAS,L,23,3,7,0.429,2,4,0.5,0,0,,0,5,5,0,0,0,0,0,8,-8,14.0,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500784,2016-02-09,MIA vs. SAS,L,11,1,2,0.5,0,0,,0,0,,0,3,3,2,2,1,0,2,2,-2,17.6,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500784,2016-02-09,MIA vs. SAS,L,25,6,9,0.667,0,0,,2,3,0.667,0,6,6,0,0,2,1,4,14,-10,26.2,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500786,2016-02-09,MIL vs. BOS,W,32,5,9,0.556,4,6,0.667,0,0,,0,1,1,2,0,0,3,5,14,-4,15.2,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500786,2016-02-09,MIL vs. BOS,W,18,3,6,0.5,0,0,,0,0,,1,4,5,0,0,1,1,0,6,-8,14.0,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500786,2016-02-09,MIL vs. BOS,W,38,6,16,0.375,2,7,0.286,6,8,0.75,1,4,5,5,0,0,3,3,20,-5,30.5,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500785,2016-02-09,NYK vs. WAS,L,27,6,9,0.667,0,0,,2,2,1.0,2,6,8,1,0,1,1,1,14,-12,27.1,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500784,2016-02-09,SAS @ MIA,W,16,2,6,0.333,2,5,0.4,2,3,0.667,1,2,3,1,1,0,0,1,8,0,16.1,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500784,2016-02-09,SAS @ MIA,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500784,2016-02-09,SAS @ MIA,W,23,5,9,0.556,0,0,,0,1,0.0,1,3,4,1,0,0,2,3,10,5,14.3,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500787,2016-02-09,UTA @ DAL,W,37,5,6,0.833,0,0,,4,6,0.667,3,7,10,3,0,1,2,3,14,-16,31.5,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500785,2016-02-09,WAS @ NYK,W,28,6,9,0.667,0,0,,2,2,1.0,1,9,10,1,0,2,2,4,14,6,31.5,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500785,2016-02-09,WAS @ NYK,W,31,5,8,0.625,4,5,0.8,0,0,,0,3,3,2,2,0,2,2,14,3,24.6,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500785,2016-02-09,WAS @ NYK,W,32,2,4,0.5,1,2,0.5,0,0,,0,1,1,1,0,0,1,4,5,5,6.7,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500785,2016-02-09,WAS @ NYK,W,43,10,24,0.417,3,5,0.6,5,6,0.833,0,5,5,17,1,0,1,1,28,8,61.5,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500788,2016-02-09,GSW vs. HOU,W,32,2,3,0.667,0,0,,4,4,1.0,2,7,9,5,0,0,2,5,8,2,24.3,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500784,2016-02-09,SAS @ MIA,W,33,11,17,0.647,1,1,1.0,0,0,,2,7,9,4,3,1,3,1,23,23,48.8,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500787,2016-02-09,UTA @ DAL,W,18,2,4,0.5,2,4,0.5,0,0,,0,1,1,0,0,0,2,1,6,-1,5.2,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500785,2016-02-09,WAS @ NYK,W,4,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,3,2.4,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500796,2016-02-10,ATL @ CHI,W,30,3,6,0.5,2,3,0.667,2,2,1.0,0,4,4,3,2,1,0,1,10,11,28.3,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500796,2016-02-10,ATL @ CHI,W,29,7,11,0.636,2,4,0.5,0,0,,1,3,4,2,0,2,1,1,16,16,28.8,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500796,2016-02-10,ATL @ CHI,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,0,0,2,4.5,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500792,2016-02-10,BOS vs. LAC,W,31,6,14,0.429,0,0,,2,4,0.5,1,5,6,6,0,0,0,2,14,0,30.2,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500795,2016-02-10,CLE vs. LAL,W,37,12,22,0.545,3,6,0.5,2,5,0.4,1,6,7,11,1,0,1,1,29,16,55.9,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500795,2016-02-10,CLE vs. LAL,W,34,6,6,1.0,0,0,,3,3,1.0,7,6,13,4,0,1,0,2,15,18,39.6,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500796,2016-02-10,CHI vs. ATL,L,29,6,18,0.333,2,2,1.0,0,0,,2,3,5,3,1,0,2,2,14,-14,25.5,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500796,2016-02-10,CHI vs. ATL,L,22,2,3,0.667,0,0,,0,0,,1,2,3,1,0,2,0,2,4,-1,15.1,1,2015-16
22015,203946,Cameron Bairstow,1610612741,CHI,Chicago Bulls,0021500796,2016-02-10,CHI vs. ATL,L,14,0,4,0.0,0,0,,0,0,,0,3,3,1,1,0,0,1,0,-13,8.1,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500794,2016-02-10,DEN @ DET,W,34,6,12,0.5,1,3,0.333,1,3,0.333,0,4,4,6,2,1,2,1,14,15,34.8,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500799,2016-02-10,GSW @ PHX,W,15,5,9,0.556,0,1,0.0,2,2,1.0,0,1,1,0,0,1,0,4,12,-8,16.2,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500800,2016-02-10,HOU @ POR,L,35,13,17,0.765,0,0,,2,7,0.286,4,9,13,2,0,1,3,1,28,-24,46.6,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500800,2016-02-10,HOU @ POR,L,14,2,6,0.333,1,4,0.25,1,2,0.5,0,1,1,1,0,0,3,5,6,7,5.7,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500800,2016-02-10,HOU @ POR,L,17,0,1,0.0,0,0,,1,6,0.167,2,8,10,0,0,0,0,2,1,1,13.0,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500800,2016-02-10,HOU @ POR,L,6,1,1,1.0,0,0,,0,1,0.0,0,1,1,0,1,1,0,0,2,8,9.2,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500792,2016-02-10,LAC @ BOS,L,22,2,5,0.4,1,3,0.333,2,2,1.0,0,3,3,1,1,4,1,4,7,9,26.1,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500795,2016-02-10,LAL @ CLE,L,27,2,7,0.286,0,0,,3,4,0.75,1,7,8,0,0,0,1,3,7,-25,15.6,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500797,2016-02-10,MIN vs. TOR,W,37,8,18,0.444,0,2,0.0,10,13,0.769,1,2,3,0,2,1,1,5,26,15,37.6,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500790,2016-02-10,ORL vs. SAS,L,42,5,11,0.455,0,1,0.0,3,4,0.75,1,5,6,7,2,0,2,3,13,-4,34.7,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500789,2016-02-10,IND vs. CHA,L,37,5,9,0.556,0,2,0.0,0,0,,0,1,1,4,1,0,0,3,10,-12,20.2,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500789,2016-02-10,IND vs. CHA,L,8,2,3,0.667,0,0,,0,0,,2,0,2,0,1,0,0,1,4,-4,9.4,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500789,2016-02-10,IND vs. CHA,L,16,2,4,0.5,0,0,,0,0,,0,1,1,1,1,0,0,0,4,-2,9.7,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500791,2016-02-10,PHI vs. SAC,L,6,1,3,0.333,0,0,,0,0,,2,1,3,1,0,0,1,1,2,14,6.1,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500791,2016-02-10,PHI vs. SAC,L,16,2,7,0.286,2,6,0.333,0,0,,0,0,0,0,0,0,0,4,6,-5,6.0,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500791,2016-02-10,PHI vs. SAC,L,31,6,10,0.6,4,5,0.8,0,0,,0,2,2,3,1,0,0,0,16,1,25.9,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500799,2016-02-10,PHX vs. GSW,L,27,5,6,0.833,0,0,,3,5,0.6,2,8,10,1,1,0,1,1,13,-3,28.5,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500799,2016-02-10,PHX vs. GSW,L,36,9,19,0.474,0,2,0.0,1,2,0.5,0,8,8,4,1,1,1,4,19,-7,39.6,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500800,2016-02-10,POR vs. HOU,W,32,3,10,0.3,0,3,0.0,7,10,0.7,1,3,4,0,1,0,1,1,13,17,19.8,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500791,2016-02-10,SAC @ PHI,W,41,9,20,0.45,2,6,0.333,2,2,1.0,2,2,4,1,1,3,4,3,22,15,36.3,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500791,2016-02-10,SAC @ PHI,W,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,0,-2,4.2,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500790,2016-02-10,SAS @ ORL,W,18,2,9,0.222,0,0,,1,1,1.0,2,5,7,5,0,3,1,1,5,4,28.9,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500790,2016-02-10,SAS @ ORL,W,35,4,11,0.364,2,8,0.25,2,2,1.0,1,4,5,2,0,1,2,1,12,7,22.0,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500790,2016-02-10,SAS @ ORL,W,16,0,4,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,3,0,-4,-1.0,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500797,2016-02-10,TOR @ MIN,L,24,4,4,1.0,0,0,,4,4,1.0,2,5,7,2,1,1,2,3,12,-9,27.4,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500797,2016-02-10,TOR @ MIN,L,27,4,10,0.4,3,7,0.429,0,0,,0,3,3,2,0,0,1,5,11,9,16.6,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021500797,2016-02-10,TOR @ MIN,L,4,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-1,3.2,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021500797,2016-02-10,TOR @ MIN,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,0.0,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500797,2016-02-10,TOR @ MIN,L,12,4,6,0.667,0,2,0.0,0,0,,0,2,2,0,0,0,0,2,8,-11,10.4,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500798,2016-02-10,UTA @ NOP,L,3,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-3,0.0,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500793,2016-02-10,MEM @ BKN,W,21,4,9,0.444,1,4,0.25,2,2,1.0,1,2,3,2,1,0,2,0,11,0,18.6,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021500793,2016-02-10,MEM @ BKN,W,25,3,6,0.5,0,0,,0,0,,3,1,4,1,0,0,2,4,6,-1,10.3,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500794,2016-02-10,DET vs. DEN,L,35,2,7,0.286,2,6,0.333,0,0,,1,6,7,1,2,1,1,2,6,-15,23.9,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500789,2016-02-10,CHA @ IND,W,28,5,9,0.556,2,2,1.0,2,2,1.0,1,4,5,4,3,2,2,1,14,8,39.0,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500789,2016-02-10,CHA @ IND,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500796,2016-02-10,ATL @ CHI,W,26,1,6,0.167,0,2,0.0,0,0,,0,6,6,0,2,1,3,0,2,5,15.2,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500796,2016-02-10,ATL @ CHI,W,18,6,10,0.6,3,5,0.6,3,4,0.75,0,2,2,4,1,0,1,1,18,12,28.4,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500792,2016-02-10,BOS vs. LAC,W,21,1,5,0.2,1,4,0.25,2,2,1.0,1,5,6,0,0,0,0,4,5,6,12.2,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500795,2016-02-10,CLE vs. LAL,W,20,2,9,0.222,2,5,0.4,2,2,1.0,0,6,6,3,1,0,0,2,8,16,22.7,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500796,2016-02-10,CHI vs. ATL,L,10,1,1,1.0,0,0,,0,0,,0,0,0,2,0,0,1,1,2,-7,4.0,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500796,2016-02-10,CHI vs. ATL,L,13,4,7,0.571,1,2,0.5,0,0,,0,2,2,0,1,0,2,3,9,-7,12.4,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500796,2016-02-10,CHI vs. ATL,L,29,4,10,0.4,0,1,0.0,0,2,0.0,2,4,6,5,2,0,4,2,8,-10,24.7,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500796,2016-02-10,CHI vs. ATL,L,37,6,12,0.5,2,5,0.4,3,3,1.0,0,3,3,1,1,0,3,1,17,-29,22.1,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021500796,2016-02-10,CHI vs. ATL,L,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-4,0.5,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500794,2016-02-10,DEN @ DET,W,21,2,4,0.5,2,3,0.667,0,0,,0,2,2,2,0,0,0,2,6,6,11.4,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500794,2016-02-10,DEN @ DET,W,24,8,12,0.667,0,1,0.0,0,0,,3,8,11,2,1,1,3,3,16,2,35.2,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500799,2016-02-10,GSW @ PHX,W,23,2,2,1.0,0,0,,0,0,,0,9,9,2,2,3,0,2,4,14,32.8,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500799,2016-02-10,GSW @ PHX,W,33,8,20,0.4,5,13,0.385,3,3,1.0,0,3,3,1,5,0,2,2,24,15,42.1,1,2015-16
22015,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021500799,2016-02-10,GSW @ PHX,W,2,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-7,3.0,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500800,2016-02-10,HOU @ POR,L,17,3,8,0.375,2,5,0.4,0,0,,0,0,0,0,0,0,0,0,8,4,8.0,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500800,2016-02-10,HOU @ POR,L,9,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,1.2,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500792,2016-02-10,LAC @ BOS,L,38,4,17,0.235,2,8,0.25,8,10,0.8,0,5,5,4,0,0,2,3,18,4,28.0,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500792,2016-02-10,LAC @ BOS,L,16,1,3,0.333,0,0,,0,0,,0,1,1,1,0,0,0,2,2,-15,4.7,1,2015-16
22015,201965,Jeff Ayres,1610612746,LAC,LA Clippers,0021500792,2016-02-10,LAC @ BOS,L,2,2,2,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,4,-3,5.2,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500795,2016-02-10,LAL @ CLE,L,17,4,6,0.667,0,0,,1,2,0.5,2,1,3,0,0,0,1,2,9,-17,11.6,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500795,2016-02-10,LAL @ CLE,L,28,5,11,0.455,3,5,0.6,2,2,1.0,1,1,2,3,2,0,4,2,15,11,23.9,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500797,2016-02-10,MIN vs. TOR,W,41,4,7,0.571,0,0,,6,9,0.667,3,7,10,6,2,1,2,2,14,11,42.0,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500797,2016-02-10,MIN vs. TOR,W,21,1,6,0.167,0,1,0.0,6,6,1.0,1,2,3,0,0,0,0,3,8,-4,11.6,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500797,2016-02-10,MIN vs. TOR,W,38,4,13,0.308,1,4,0.25,4,6,0.667,1,3,4,5,0,1,1,3,13,-1,27.3,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500793,2016-02-10,BKN vs. MEM,L,16,3,6,0.5,3,4,0.75,2,2,1.0,2,0,2,0,0,0,2,0,11,-24,11.4,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500793,2016-02-10,BKN vs. MEM,L,24,3,7,0.429,3,5,0.6,1,2,0.5,0,0,0,2,0,0,1,2,10,-13,12.0,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500790,2016-02-10,ORL vs. SAS,L,11,1,5,0.2,0,0,,0,0,,6,3,9,2,0,1,1,0,2,-3,17.8,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500790,2016-02-10,ORL vs. SAS,L,40,6,14,0.429,2,4,0.5,0,0,,0,3,3,1,2,0,4,1,14,-1,21.1,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500789,2016-02-10,IND vs. CHA,L,26,4,8,0.5,0,0,,0,0,,2,6,8,3,1,0,1,0,8,-4,24.1,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500789,2016-02-10,IND vs. CHA,L,15,3,11,0.273,0,3,0.0,1,2,0.5,1,1,2,1,2,1,1,1,7,-17,18.9,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500791,2016-02-10,PHI vs. SAC,L,23,3,11,0.273,1,7,0.143,0,0,,3,5,8,0,0,0,0,0,7,-10,16.6,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500791,2016-02-10,PHI vs. SAC,L,32,9,16,0.563,7,11,0.636,4,6,0.667,2,3,5,1,6,0,7,5,29,-5,47.5,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500791,2016-02-10,PHI vs. SAC,L,39,11,18,0.611,0,0,,4,5,0.8,3,7,10,5,0,2,6,5,26,-10,45.5,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500799,2016-02-10,PHX vs. GSW,L,42,5,11,0.455,1,4,0.25,4,6,0.667,0,7,7,10,2,0,7,2,15,-7,37.4,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500800,2016-02-10,POR vs. HOU,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500791,2016-02-10,SAC @ PHI,W,32,9,12,0.75,2,2,1.0,5,6,0.833,0,3,3,3,0,0,1,1,25,10,32.1,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500791,2016-02-10,SAC @ PHI,W,20,1,3,0.333,0,0,,0,0,,1,4,5,2,0,0,0,2,2,-10,11.0,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500791,2016-02-10,SAC @ PHI,W,36,8,18,0.444,0,2,0.0,12,17,0.706,4,8,12,5,2,0,4,5,28,11,51.9,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500791,2016-02-10,SAC @ PHI,W,17,1,3,0.333,0,0,,1,2,0.5,2,1,3,1,0,0,0,0,3,-14,8.1,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500790,2016-02-10,SAS @ ORL,W,6,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,8,4.2,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500790,2016-02-10,SAS @ ORL,W,12,2,4,0.5,0,0,,0,0,,1,1,2,0,0,1,2,1,4,-4,7.4,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500790,2016-02-10,SAS @ ORL,W,33,12,19,0.632,3,3,1.0,2,2,1.0,1,6,7,2,2,1,2,2,29,6,47.4,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500790,2016-02-10,SAS @ ORL,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500797,2016-02-10,TOR @ MIN,L,37,11,19,0.579,3,3,1.0,10,13,0.769,1,2,3,4,0,1,1,5,35,-9,46.6,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500797,2016-02-10,TOR @ MIN,L,20,2,2,1.0,0,0,,2,2,1.0,2,4,6,0,1,6,0,3,6,5,34.2,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500798,2016-02-10,UTA @ NOP,L,22,1,2,0.5,1,2,0.5,0,0,,0,4,4,2,0,1,0,3,3,-5,13.8,1,2015-16
22015,203475,Erick Green,1610612762,UTA,Utah Jazz,0021500798,2016-02-10,UTA @ NOP,L,4,1,2,0.5,1,1,1.0,2,2,1.0,1,0,1,0,1,0,0,0,5,-2,9.2,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500798,2016-02-10,UTA @ NOP,L,33,3,4,0.75,0,0,,6,8,0.75,2,12,14,1,0,2,3,4,12,1,33.3,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500793,2016-02-10,MEM @ BKN,W,27,6,12,0.5,1,1,1.0,2,2,1.0,1,2,3,6,3,1,1,2,15,18,38.6,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500793,2016-02-10,MEM @ BKN,W,25,5,7,0.714,0,0,,0,0,,0,6,6,3,1,1,2,1,10,6,25.7,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500794,2016-02-10,DET vs. DEN,L,29,6,12,0.5,4,8,0.5,0,0,,0,3,3,1,0,0,2,2,16,-11,19.1,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500794,2016-02-10,DET vs. DEN,L,19,5,7,0.714,0,1,0.0,0,0,,0,7,7,0,0,2,1,1,10,3,23.4,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500789,2016-02-10,CHA @ IND,W,23,1,4,0.25,1,2,0.5,3,4,0.75,1,3,4,2,0,1,2,2,6,13,14.8,1,2015-16
