SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500789,2016-02-10,CHA @ IND,W,23,4,7,0.571,0,0,,3,3,1.0,2,9,11,3,0,0,1,2,11,9,27.7,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500789,2016-02-10,CHA @ IND,W,2,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,2,0,3.5,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500789,2016-02-10,CHA @ IND,W,30,4,11,0.364,2,7,0.286,0,0,,1,7,8,2,0,1,2,3,10,20,23.6,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500796,2016-02-10,ATL @ CHI,W,19,4,6,0.667,1,2,0.5,1,1,1.0,1,1,2,1,1,1,0,1,10,14,19.9,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500796,2016-02-10,ATL @ CHI,W,28,7,16,0.438,1,3,0.333,2,2,1.0,0,6,6,8,3,0,3,1,17,9,42.2,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500796,2016-02-10,ATL @ CHI,W,20,3,9,0.333,2,4,0.5,2,2,1.0,3,2,5,2,2,0,0,0,10,13,25.0,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500796,2016-02-10,ATL @ CHI,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,0,0,2,4.5,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500792,2016-02-10,BOS vs. LAC,W,32,4,8,0.5,3,5,0.6,6,7,0.857,1,3,4,4,1,1,3,6,17,-7,30.8,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500795,2016-02-10,CLE vs. LAL,W,19,3,3,1.0,0,0,,0,2,0.0,1,4,5,0,1,0,0,1,6,-11,15.0,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500798,2016-02-10,NOP vs. UTA,W,22,3,6,0.5,2,3,0.667,0,0,,0,1,1,2,2,0,0,1,8,9,18.2,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500798,2016-02-10,NOP vs. UTA,W,20,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,1,0,1,2,5,8,8.2,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021500796,2016-02-10,CHI vs. ATL,L,11,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,1,1,0,0,4,2,6,7.7,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500796,2016-02-10,CHI vs. ATL,L,17,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,1,0,2,-7,3.4,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500794,2016-02-10,DEN @ DET,W,25,2,7,0.286,0,1,0.0,1,1,1.0,0,6,6,2,1,0,1,0,5,5,17.2,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021500800,2016-02-10,HOU @ POR,L,6,0,3,0.0,0,3,0.0,0,0,,0,1,1,0,0,1,1,0,0,-10,3.2,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500800,2016-02-10,HOU @ POR,L,23,3,6,0.5,2,4,0.5,1,2,0.5,0,0,0,1,1,0,0,1,9,-1,13.5,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500792,2016-02-10,LAC @ BOS,L,22,2,6,0.333,2,4,0.5,0,0,,0,3,3,1,0,1,2,2,6,-8,12.1,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500792,2016-02-10,LAC @ BOS,L,48,13,21,0.619,3,8,0.375,6,9,0.667,0,5,5,13,3,1,2,5,35,1,70.5,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500792,2016-02-10,LAC @ BOS,L,5,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-6,2.4,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500795,2016-02-10,LAL @ CLE,L,15,1,8,0.125,0,5,0.0,0,2,0.0,1,2,3,0,0,0,0,3,2,10,5.6,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500795,2016-02-10,LAL @ CLE,L,36,8,15,0.533,3,5,0.6,3,3,1.0,1,5,6,7,1,0,2,1,22,-11,40.7,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500793,2016-02-10,BKN vs. MEM,L,23,0,3,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,4,1,0,-1,-0.1,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500793,2016-02-10,BKN vs. MEM,L,25,6,8,0.75,4,5,0.8,2,3,0.667,0,2,2,1,0,0,1,0,18,-8,20.9,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500791,2016-02-10,PHI vs. SAC,L,31,2,6,0.333,0,1,0.0,1,2,0.5,0,3,3,10,0,0,1,2,5,1,22.6,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500799,2016-02-10,PHX vs. GSW,L,20,4,11,0.364,2,4,0.5,4,4,1.0,0,4,4,0,1,1,0,3,14,2,24.8,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500800,2016-02-10,POR vs. HOU,W,35,9,22,0.409,4,11,0.364,9,11,0.818,1,2,3,9,3,0,4,3,31,28,53.1,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500800,2016-02-10,POR vs. HOU,W,30,2,6,0.333,0,2,0.0,1,1,1.0,0,0,0,3,2,0,0,3,5,10,15.5,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500800,2016-02-10,POR vs. HOU,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500791,2016-02-10,SAC @ PHI,W,23,3,9,0.333,0,4,0.0,0,0,,0,2,2,1,0,0,1,0,6,-3,8.9,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500790,2016-02-10,SAS @ ORL,W,18,2,7,0.286,0,1,0.0,0,0,,0,3,3,2,0,0,1,0,4,-16,9.6,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500797,2016-02-10,TOR @ MIN,L,18,2,9,0.222,1,4,0.25,3,4,0.75,2,1,3,0,0,0,0,3,8,-16,11.6,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500797,2016-02-10,TOR @ MIN,L,27,4,11,0.364,0,3,0.0,0,1,0.0,2,3,5,4,0,0,0,5,8,5,20.0,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500798,2016-02-10,UTA @ NOP,L,39,11,15,0.733,0,0,,7,10,0.7,1,5,6,2,1,0,5,3,29,-3,37.2,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500798,2016-02-10,UTA @ NOP,L,35,5,12,0.417,2,5,0.4,3,3,1.0,1,5,6,3,0,0,3,1,15,-1,23.7,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500798,2016-02-10,UTA @ NOP,L,11,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,2,0,-9,0.5,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500794,2016-02-10,DET vs. DEN,L,19,2,3,0.667,2,3,0.667,0,0,,0,0,0,0,0,0,1,3,6,0,5.0,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500794,2016-02-10,DET vs. DEN,L,39,7,22,0.318,0,1,0.0,1,1,1.0,5,12,17,2,3,5,1,3,15,-8,61.4,1,2015-16
22015,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021500789,2016-02-10,CHA @ IND,W,19,3,4,0.75,0,0,,2,2,1.0,2,1,3,2,1,0,2,0,8,4,15.6,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500796,2016-02-10,ATL @ CHI,W,18,5,7,0.714,1,2,0.5,0,0,,3,3,6,1,0,1,0,4,11,3,22.7,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500792,2016-02-10,BOS vs. LAC,W,13,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,2,0,0,2,-0.5,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500792,2016-02-10,BOS vs. LAC,W,40,12,21,0.571,1,5,0.2,11,12,0.917,0,4,4,11,1,0,2,3,36,7,58.3,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500792,2016-02-10,BOS vs. LAC,W,38,5,11,0.455,3,8,0.375,6,7,0.857,1,7,8,3,1,1,0,6,19,-7,39.1,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500795,2016-02-10,CLE vs. LAL,W,15,2,3,0.667,2,3,0.667,0,0,,0,1,1,0,0,0,0,0,6,-5,7.2,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500795,2016-02-10,CLE vs. LAL,W,9,0,4,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500795,2016-02-10,CLE vs. LAL,W,36,15,24,0.625,3,6,0.5,2,4,0.5,1,2,3,7,2,0,1,5,35,7,54.1,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500796,2016-02-10,CHI vs. ATL,L,24,5,11,0.455,0,1,0.0,2,2,1.0,4,6,10,1,0,1,2,0,12,-17,26.5,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500794,2016-02-10,DEN @ DET,W,22,7,12,0.583,1,3,0.333,5,6,0.833,1,4,5,2,2,1,1,0,20,7,37.0,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500799,2016-02-10,GSW @ PHX,W,21,1,5,0.2,0,2,0.0,0,0,,0,2,2,3,0,0,1,0,2,4,7.9,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500799,2016-02-10,GSW @ PHX,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-8,1.5,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500799,2016-02-10,GSW @ PHX,W,16,0,1,0.0,0,0,,5,6,0.833,0,5,5,1,0,0,0,1,5,-10,12.5,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500799,2016-02-10,GSW @ PHX,W,17,4,10,0.4,0,2,0.0,1,1,1.0,2,3,5,0,2,1,1,1,9,6,23.0,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500799,2016-02-10,GSW @ PHX,W,4,1,3,0.333,0,2,0.0,0,0,,0,1,1,1,0,0,0,0,2,-7,4.7,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500800,2016-02-10,HOU @ POR,L,42,10,20,0.5,3,8,0.375,11,14,0.786,2,7,9,11,2,0,8,4,34,-9,59.3,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500800,2016-02-10,HOU @ POR,L,32,3,7,0.429,1,4,0.25,0,0,,0,1,1,4,0,0,2,5,7,-22,12.2,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500795,2016-02-10,LAL @ CLE,L,18,2,3,0.667,0,0,,0,0,,2,3,5,0,1,1,0,4,4,17,16.0,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500797,2016-02-10,MIN vs. TOR,W,11,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,7,3.9,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500797,2016-02-10,MIN vs. TOR,W,37,5,9,0.556,3,6,0.5,6,6,1.0,1,7,8,8,1,0,2,3,19,-2,41.6,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500797,2016-02-10,MIN vs. TOR,W,12,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-13,2.9,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500797,2016-02-10,MIN vs. TOR,W,8,1,4,0.25,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,2,1,4.4,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500793,2016-02-10,BKN vs. MEM,L,25,5,11,0.455,0,0,,0,0,,2,7,9,2,0,0,0,2,10,-1,23.8,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500793,2016-02-10,BKN vs. MEM,L,24,2,4,0.5,0,2,0.0,0,0,,0,2,2,8,1,0,0,2,4,-3,21.4,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500793,2016-02-10,BKN vs. MEM,L,12,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,7,1.5,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500790,2016-02-10,ORL vs. SAS,L,37,9,22,0.409,0,0,,2,2,1.0,4,9,13,5,1,2,3,4,20,1,49.1,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500790,2016-02-10,ORL vs. SAS,L,42,10,20,0.5,3,5,0.6,5,5,1.0,0,2,2,5,0,0,1,3,28,-4,36.9,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500790,2016-02-10,ORL vs. SAS,L,30,1,6,0.167,0,3,0.0,2,3,0.667,1,13,14,3,1,2,1,1,4,3,33.3,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500790,2016-02-10,ORL vs. SAS,L,15,4,6,0.667,2,4,0.5,2,2,1.0,0,0,0,1,1,0,2,4,12,1,14.5,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500789,2016-02-10,IND vs. CHA,L,15,2,7,0.286,1,2,0.5,0,0,,0,1,1,0,0,1,1,1,5,-17,8.2,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500799,2016-02-10,PHX vs. GSW,L,46,3,11,0.273,2,4,0.5,0,0,,1,3,4,4,0,0,3,2,8,-7,15.8,1,2015-16
22015,203111,Orlando Johnson,1610612756,PHX,Phoenix Suns,0021500799,2016-02-10,PHX vs. GSW,L,28,3,12,0.25,0,4,0.0,3,4,0.75,3,5,8,0,1,3,1,3,9,1,29.6,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500800,2016-02-10,POR vs. HOU,W,21,0,1,0.0,0,0,,1,2,0.5,3,10,13,1,0,1,2,5,1,-1,19.1,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500800,2016-02-10,POR vs. HOU,W,28,8,11,0.727,1,2,0.5,2,4,0.5,5,8,13,1,2,0,0,3,19,12,42.1,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500791,2016-02-10,SAC @ PHI,W,36,7,13,0.538,0,0,,0,0,,2,6,8,15,3,0,2,0,14,0,53.1,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500791,2016-02-10,SAC @ PHI,W,15,2,3,0.667,0,1,0.0,2,2,1.0,3,1,4,0,0,2,1,3,6,13,15.8,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500790,2016-02-10,SAS @ ORL,W,31,7,11,0.636,3,5,0.6,0,1,0.0,4,2,6,7,2,1,1,2,17,2,42.7,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500790,2016-02-10,SAS @ ORL,W,17,1,4,0.25,0,1,0.0,2,2,1.0,0,5,5,1,0,0,1,1,4,0,10.5,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500797,2016-02-10,TOR @ MIN,L,30,3,7,0.429,2,5,0.4,0,0,,0,6,6,0,0,1,1,2,8,11,17.2,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500798,2016-02-10,UTA @ NOP,L,40,7,18,0.389,2,9,0.222,5,7,0.714,0,4,4,4,2,0,3,1,21,2,34.8,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500798,2016-02-10,UTA @ NOP,L,33,4,9,0.444,1,2,0.5,0,0,,0,2,2,3,2,0,1,3,9,4,20.9,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500793,2016-02-10,MEM @ BKN,W,29,7,13,0.538,3,4,0.75,3,3,1.0,1,3,4,5,1,0,1,0,20,17,34.3,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500793,2016-02-10,MEM @ BKN,W,29,7,14,0.5,3,7,0.429,1,1,1.0,2,2,4,2,2,0,0,1,18,10,31.8,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500793,2016-02-10,MEM @ BKN,W,29,5,10,0.5,0,2,0.0,0,2,0.0,0,0,0,4,3,0,1,3,10,19,24.0,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500789,2016-02-10,CHA @ IND,W,18,3,7,0.429,2,4,0.5,0,0,,0,0,0,1,0,1,0,2,8,2,12.5,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500789,2016-02-10,CHA @ IND,W,38,4,12,0.333,3,7,0.429,0,0,,1,5,6,5,0,2,1,1,11,25,30.7,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500789,2016-02-10,CHA @ IND,W,14,7,8,0.875,2,3,0.667,0,0,,0,1,1,0,0,0,0,1,16,15,17.2,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500796,2016-02-10,ATL @ CHI,W,27,6,12,0.5,1,3,0.333,2,2,1.0,2,2,4,2,2,1,3,3,15,12,28.8,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500796,2016-02-10,ATL @ CHI,W,2,1,2,0.5,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,2,2,3.2,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500796,2016-02-10,ATL @ CHI,W,19,0,3,0.0,0,2,0.0,2,2,1.0,0,6,6,0,1,0,1,2,2,14,11.2,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500792,2016-02-10,BOS vs. LAC,W,11,1,4,0.25,1,3,0.333,4,4,1.0,0,2,2,2,0,0,0,3,7,13,12.4,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500795,2016-02-10,CLE vs. LAL,W,33,3,9,0.333,3,7,0.429,0,0,,0,1,1,1,0,0,0,1,9,14,11.7,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500795,2016-02-10,CLE vs. LAL,W,19,3,8,0.375,0,0,,2,2,1.0,3,3,6,0,0,0,2,4,8,-5,13.2,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500795,2016-02-10,CLE vs. LAL,W,18,2,6,0.333,0,2,0.0,0,0,,0,4,4,0,1,0,2,4,4,-4,9.8,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500798,2016-02-10,NOP vs. UTA,W,21,3,6,0.5,0,0,,2,3,0.667,2,9,11,0,0,0,0,5,8,13,21.2,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500798,2016-02-10,NOP vs. UTA,W,24,3,10,0.3,0,4,0.0,1,1,1.0,0,3,3,1,0,0,0,2,7,16,12.1,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500798,2016-02-10,NOP vs. UTA,W,31,9,19,0.474,0,3,0.0,3,4,0.75,2,4,6,9,2,1,5,3,21,13,45.7,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500798,2016-02-10,NOP vs. UTA,W,24,4,10,0.4,1,1,1.0,2,2,1.0,0,2,2,4,2,0,2,0,11,-7,23.4,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500798,2016-02-10,NOP vs. UTA,W,34,7,15,0.467,1,1,1.0,4,6,0.667,2,2,4,5,0,1,0,5,19,-10,34.3,1,2015-16
22015,1626214,Bryce Dejean-Jones,1610612740,NOP,New Orleans Pelicans,0021500798,2016-02-10,NOP vs. UTA,W,19,3,5,0.6,1,1,1.0,2,2,1.0,0,2,2,2,1,0,0,0,9,-8,17.4,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500796,2016-02-10,CHI vs. ATL,L,30,9,16,0.563,0,2,0.0,2,3,0.667,2,8,10,5,0,0,2,1,20,-12,37.5,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500794,2016-02-10,DEN @ DET,W,18,6,9,0.667,0,0,,0,1,0.0,2,4,6,1,0,0,2,4,12,-1,18.7,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500794,2016-02-10,DEN @ DET,W,36,4,11,0.364,1,3,0.333,2,2,1.0,0,2,2,4,2,0,1,1,11,0,24.4,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500799,2016-02-10,GSW @ PHX,W,17,2,4,0.5,0,0,,4,5,0.8,0,3,3,2,1,0,2,2,8,4,15.6,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500799,2016-02-10,GSW @ PHX,W,30,9,17,0.529,5,10,0.5,3,4,0.75,5,4,9,9,1,1,2,1,26,12,54.3,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500799,2016-02-10,GSW @ PHX,W,31,3,11,0.273,2,7,0.286,0,0,,1,5,6,1,0,1,2,4,8,9,17.7,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500799,2016-02-10,GSW @ PHX,W,28,1,5,0.2,1,2,0.5,6,8,0.75,0,6,6,3,1,0,3,3,9,16,20.7,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500800,2016-02-10,HOU @ POR,L,40,2,8,0.25,2,6,0.333,2,2,1.0,0,3,3,4,2,0,3,3,8,-16,20.6,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500792,2016-02-10,LAC @ BOS,L,38,9,14,0.643,2,5,0.4,7,8,0.875,0,3,3,0,0,0,1,1,27,-3,29.6,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500792,2016-02-10,LAC @ BOS,L,42,6,11,0.545,0,0,,9,17,0.529,4,12,16,3,1,2,3,4,21,-8,50.7,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500792,2016-02-10,LAC @ BOS,L,24,4,5,0.8,2,2,1.0,2,4,0.5,1,3,4,0,1,0,1,3,12,2,18.8,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500795,2016-02-10,LAL @ CLE,L,33,5,16,0.313,3,7,0.429,4,4,1.0,0,6,6,3,1,0,3,2,17,-19,28.7,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500795,2016-02-10,LAL @ CLE,L,31,2,5,0.4,0,0,,3,3,1.0,2,5,7,1,0,1,0,2,7,8,19.9,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500795,2016-02-10,LAL @ CLE,L,36,9,15,0.6,4,6,0.667,6,7,0.857,1,3,4,2,0,1,0,0,28,-19,38.8,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500797,2016-02-10,MIN vs. TOR,W,35,12,19,0.632,0,0,,11,13,0.846,4,7,11,1,0,3,0,4,35,11,58.7,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500793,2016-02-10,BKN vs. MEM,L,30,8,14,0.571,0,0,,4,4,1.0,1,3,4,4,2,0,5,0,20,-13,31.8,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500793,2016-02-10,BKN vs. MEM,L,24,3,7,0.429,0,0,,2,6,0.333,3,6,9,0,1,2,3,1,8,-18,24.8,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500793,2016-02-10,BKN vs. MEM,L,24,1,5,0.2,0,1,0.0,2,2,1.0,0,4,4,6,0,0,2,1,4,-16,15.8,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021500793,2016-02-10,BKN vs. MEM,L,14,2,5,0.4,1,3,0.333,0,0,,0,1,1,0,0,0,2,3,5,-5,4.2,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500790,2016-02-10,ORL vs. SAS,L,6,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,2,1.5,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500789,2016-02-10,IND vs. CHA,L,32,5,12,0.417,1,5,0.2,1,2,0.5,0,2,2,2,1,1,2,2,12,-3,21.4,1,2015-16
