SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500789,2016-02-10,IND vs. CHA,L,8,2,3,0.667,0,0,,1,1,1.0,0,3,3,0,0,0,0,0,5,-11,8.6,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500789,2016-02-10,IND vs. CHA,L,33,8,18,0.444,2,5,0.4,4,4,1.0,2,6,8,6,0,1,4,3,22,-5,39.6,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500789,2016-02-10,IND vs. CHA,L,23,4,11,0.364,0,0,,2,2,1.0,3,2,5,0,0,0,1,1,10,-18,15.0,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500789,2016-02-10,IND vs. CHA,L,9,0,3,0.0,0,1,0.0,1,2,0.5,0,0,0,2,0,0,1,1,1,-9,3.0,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500791,2016-02-10,PHI vs. SAC,L,17,2,5,0.4,0,1,0.0,0,0,,4,1,5,3,1,0,1,1,4,-7,16.5,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500791,2016-02-10,PHI vs. SAC,L,15,4,7,0.571,0,1,0.0,0,2,0.0,2,0,2,0,1,4,2,3,8,-10,23.4,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500799,2016-02-10,PHX vs. GSW,L,14,3,7,0.429,0,0,,0,0,,3,4,7,0,1,1,3,3,6,-8,17.4,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500799,2016-02-10,PHX vs. GSW,L,28,9,16,0.563,1,3,0.333,1,1,1.0,1,1,2,2,0,0,2,5,20,-11,23.4,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500800,2016-02-10,POR vs. HOU,W,25,4,9,0.444,1,3,0.333,2,2,1.0,2,1,3,5,1,0,2,4,11,13,23.1,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500800,2016-02-10,POR vs. HOU,W,27,6,16,0.375,2,5,0.4,0,0,,0,1,1,2,1,0,1,0,14,-16,20.2,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500800,2016-02-10,POR vs. HOU,W,16,3,4,0.75,0,0,,2,2,1.0,3,1,4,0,1,0,3,4,8,9,12.8,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500790,2016-02-10,SAS @ ORL,W,33,8,16,0.5,0,0,,5,5,1.0,2,5,7,2,0,2,1,2,21,5,37.4,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500790,2016-02-10,SAS @ ORL,W,18,0,4,0.0,0,1,0.0,2,2,1.0,0,1,1,3,2,1,1,1,2,1,15.7,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500797,2016-02-10,TOR @ MIN,L,39,4,15,0.267,1,7,0.143,5,8,0.625,2,2,4,7,1,1,1,5,14,-6,34.3,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500793,2016-02-10,MEM @ BKN,W,14,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,0,3,4.2,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500793,2016-02-10,MEM @ BKN,W,21,5,6,0.833,1,1,1.0,2,2,1.0,0,4,4,1,1,0,0,5,13,11,22.3,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500794,2016-02-10,DET vs. DEN,L,35,8,15,0.533,1,2,0.5,2,2,1.0,0,2,2,6,0,0,2,2,19,-8,28.4,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500794,2016-02-10,DET vs. DEN,L,37,5,16,0.313,0,4,0.0,1,1,1.0,1,4,5,5,0,0,4,5,11,-17,20.5,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500794,2016-02-10,DET vs. DEN,L,27,3,6,0.5,1,2,0.5,2,3,0.667,0,1,1,6,0,0,2,1,9,1,17.2,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500789,2016-02-10,CHA @ IND,W,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,2.0,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500789,2016-02-10,CHA @ IND,W,40,10,21,0.476,0,3,0.0,5,7,0.714,2,5,7,3,2,1,3,0,25,14,43.9,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500792,2016-02-10,BOS vs. LAC,W,44,7,14,0.5,3,6,0.5,1,1,1.0,0,1,1,0,1,0,2,4,18,7,20.2,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500792,2016-02-10,BOS vs. LAC,W,6,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-9,2.2,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500792,2016-02-10,BOS vs. LAC,W,30,10,15,0.667,1,2,0.5,0,0,,4,7,11,7,1,0,0,5,21,13,47.7,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500795,2016-02-10,CLE vs. LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500798,2016-02-10,NOP vs. UTA,W,17,2,3,0.667,0,0,,0,3,0.0,3,5,8,0,1,0,1,1,4,-9,15.6,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500798,2016-02-10,NOP vs. UTA,W,29,3,6,0.5,2,5,0.4,0,0,,0,2,2,0,0,1,0,2,8,-5,13.4,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500794,2016-02-10,DEN @ DET,W,39,3,14,0.214,1,5,0.2,8,9,0.889,1,6,7,4,2,0,2,2,15,15,33.4,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500794,2016-02-10,DEN @ DET,W,21,1,2,0.5,0,0,,2,2,1.0,1,3,4,2,0,0,0,0,4,6,11.8,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500792,2016-02-10,LAC @ BOS,L,8,1,1,1.0,0,0,,0,0,,1,0,1,2,1,1,2,4,2,2,10.2,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500790,2016-02-10,ORL vs. SAS,L,18,1,5,0.2,1,2,0.5,0,0,,1,2,3,1,0,2,1,2,3,-5,13.1,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500789,2016-02-10,IND vs. CHA,L,17,3,3,1.0,0,0,,1,2,0.5,2,4,6,0,0,0,0,1,7,-8,14.2,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500791,2016-02-10,PHI vs. SAC,L,29,2,8,0.25,1,3,0.333,2,2,1.0,2,4,6,6,0,4,1,0,7,11,34.2,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500800,2016-02-10,POR vs. HOU,W,23,6,9,0.667,0,1,0.0,2,2,1.0,1,7,8,0,0,1,0,4,14,-1,26.6,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500791,2016-02-10,SAC @ PHI,W,15,4,5,0.8,0,0,,0,0,,1,1,2,1,0,1,0,2,8,0,14.9,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500798,2016-02-10,UTA @ NOP,L,20,1,4,0.25,0,0,,0,0,,3,4,7,3,0,0,1,3,2,-4,13.9,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500793,2016-02-10,MEM @ BKN,W,20,3,6,0.5,0,0,,0,0,,2,4,6,2,2,0,1,1,6,12,21.2,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500789,2016-02-10,CHA @ IND,W,2,2,2,1.0,0,0,,0,1,0.0,0,0,0,1,0,0,0,1,4,0,5.5,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500802,2016-02-11,NOP @ OKC,L,27,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,1,1,0,0,2,6,-11,12.9,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500801,2016-02-11,MIL vs. WAS,W,21,3,10,0.3,1,4,0.25,0,0,,1,7,8,2,0,1,0,1,7,13,22.6,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500801,2016-02-11,MIL vs. WAS,W,15,2,2,1.0,0,0,,0,1,0.0,1,5,6,1,0,1,2,2,4,-2,13.7,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500801,2016-02-11,MIL vs. WAS,W,40,9,17,0.529,1,3,0.333,8,9,0.889,2,4,6,9,5,0,2,2,27,-8,60.7,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500801,2016-02-11,MIL vs. WAS,W,20,1,5,0.2,0,1,0.0,3,4,0.75,1,4,5,3,1,0,4,3,5,9,14.5,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500802,2016-02-11,OKC vs. NOP,W,13,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,1,3,2,5,4.6,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500802,2016-02-11,OKC vs. NOP,W,30,7,15,0.467,1,3,0.333,3,3,1.0,1,6,7,3,1,3,1,3,18,14,41.9,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500802,2016-02-11,OKC vs. NOP,W,20,2,6,0.333,0,2,0.0,2,2,1.0,0,2,2,0,0,0,1,0,6,11,7.4,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500802,2016-02-11,OKC vs. NOP,W,20,2,2,1.0,0,0,,4,4,1.0,3,3,6,0,0,2,2,4,8,5,19.2,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500802,2016-02-11,OKC vs. NOP,W,25,2,7,0.286,0,3,0.0,0,0,,1,1,2,8,0,0,3,2,4,10,15.4,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500802,2016-02-11,NOP @ OKC,L,25,4,9,0.444,1,4,0.25,1,2,0.5,0,2,2,1,2,0,0,2,10,-21,19.9,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500801,2016-02-11,MIL vs. WAS,W,20,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,1,1,3,4,2,-3,7.7,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500802,2016-02-11,OKC vs. NOP,W,30,10,17,0.588,3,8,0.375,0,0,,0,3,3,6,1,0,4,0,23,14,34.6,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500802,2016-02-11,OKC vs. NOP,W,28,8,14,0.571,2,5,0.4,5,6,0.833,1,8,9,10,0,0,2,2,23,19,46.8,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500801,2016-02-11,WAS @ MIL,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-3,0.0,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500801,2016-02-11,WAS @ MIL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,0,0.0,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500801,2016-02-11,WAS @ MIL,L,8,1,3,0.333,0,1,0.0,0,0,,1,0,1,0,0,0,0,2,2,-4,3.2,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500802,2016-02-11,NOP @ OKC,L,21,2,12,0.167,0,2,0.0,0,0,,3,2,5,0,0,0,0,1,4,-23,10.0,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500802,2016-02-11,NOP @ OKC,L,33,2,5,0.4,0,1,0.0,0,0,,0,1,1,1,1,0,0,1,4,-19,9.7,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500802,2016-02-11,NOP @ OKC,L,27,5,13,0.385,1,3,0.333,4,4,1.0,0,5,5,6,0,0,1,1,15,-10,29.0,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500802,2016-02-11,NOP @ OKC,L,31,8,14,0.571,0,1,0.0,7,12,0.583,0,3,3,2,2,0,1,3,23,-13,34.6,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500801,2016-02-11,MIL vs. WAS,W,33,5,13,0.385,0,0,,2,4,0.5,3,6,9,1,2,0,1,4,12,9,29.3,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500802,2016-02-11,OKC vs. NOP,W,22,2,4,0.5,2,3,0.667,0,0,,0,2,2,0,1,1,1,0,6,17,13.4,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500801,2016-02-11,WAS @ MIL,L,11,1,4,0.25,0,2,0.0,3,6,0.5,0,0,0,2,2,0,0,0,5,-9,14.0,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500801,2016-02-11,WAS @ MIL,L,42,5,19,0.263,3,12,0.25,2,2,1.0,0,4,4,10,2,2,7,0,15,-5,39.8,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500801,2016-02-11,MIL vs. WAS,W,41,7,11,0.636,0,0,,3,6,0.5,3,6,9,4,1,0,4,1,17,5,32.8,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500801,2016-02-11,MIL vs. WAS,W,14,2,4,0.5,1,3,0.333,3,3,1.0,0,1,1,0,0,0,0,1,8,16,9.2,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500802,2016-02-11,OKC vs. NOP,W,27,3,6,0.5,0,1,0.0,5,8,0.625,2,10,12,1,0,1,1,3,11,21,28.9,1,2015-16
22015,203956,Mitch McGary,1610612760,OKC,Oklahoma City Thunder,0021500802,2016-02-11,OKC vs. NOP,W,4,2,3,0.667,0,0,,0,0,,0,2,2,0,1,0,0,1,4,4,9.4,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500801,2016-02-11,WAS @ MIL,L,23,7,13,0.538,0,1,0.0,0,0,,3,7,10,1,1,0,3,3,14,11,27.5,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500802,2016-02-11,NOP @ OKC,L,17,2,6,0.333,0,0,,1,2,0.5,1,2,3,0,1,2,1,3,5,-11,16.6,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500802,2016-02-11,NOP @ OKC,L,18,1,1,1.0,0,0,,0,0,,0,4,4,0,0,0,0,2,2,-6,6.8,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500802,2016-02-11,NOP @ OKC,L,9,1,4,0.25,0,0,,1,2,0.5,2,0,2,0,1,0,0,1,3,1,8.4,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500801,2016-02-11,MIL vs. WAS,W,37,6,16,0.375,1,2,0.5,4,5,0.8,4,9,13,3,0,1,2,1,17,-4,38.1,1,2015-16
22015,200779,Steve Novak,1610612760,OKC,Oklahoma City Thunder,0021500802,2016-02-11,OKC vs. NOP,W,2,2,3,0.667,2,3,0.667,0,0,,0,1,1,0,0,0,1,0,6,3,6.2,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500802,2016-02-11,OKC vs. NOP,W,19,4,8,0.5,2,4,0.5,0,0,,0,1,1,0,0,0,1,2,10,7,10.2,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500801,2016-02-11,WAS @ MIL,L,23,4,8,0.5,0,0,,6,6,1.0,1,5,6,2,0,0,0,5,14,-18,24.2,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500801,2016-02-11,WAS @ MIL,L,39,3,8,0.375,0,3,0.0,0,0,,1,6,7,3,0,2,1,5,6,0,23.9,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500801,2016-02-11,WAS @ MIL,L,38,6,15,0.4,1,5,0.2,1,2,0.5,2,2,4,2,1,1,1,3,14,6,26.8,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500802,2016-02-11,NOP @ OKC,L,32,11,20,0.55,1,4,0.25,0,0,,0,4,4,6,5,0,4,1,23,-17,47.8,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500801,2016-02-11,WAS @ MIL,L,16,1,2,0.5,0,1,0.0,1,3,0.333,1,2,3,0,2,0,0,1,3,-9,12.6,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500801,2016-02-11,WAS @ MIL,L,37,6,15,0.4,2,6,0.333,5,5,1.0,0,3,3,5,0,1,2,2,19,-4,31.1,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500803,2016-02-18,CLE vs. CHI,W,26,5,8,0.625,0,0,,1,1,1.0,4,3,7,0,0,4,0,2,11,-3,31.4,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500803,2016-02-18,CHI @ CLE,L,22,2,7,0.286,0,2,0.0,1,2,0.5,0,1,1,0,0,1,1,1,5,-11,8.2,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500803,2016-02-18,CHI @ CLE,L,26,6,16,0.375,1,1,1.0,0,0,,7,3,10,1,0,0,2,3,13,-1,24.5,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021500803,2016-02-18,CHI @ CLE,L,4,0,1,0.0,0,1,0.0,1,2,0.5,1,3,4,1,1,0,0,0,1,4,10.3,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500804,2016-02-18,LAC vs. SAS,W,37,9,18,0.5,3,7,0.429,7,7,1.0,0,5,5,12,1,1,2,2,28,25,56.0,1,2015-16
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021500804,2016-02-18,LAC vs. SAS,W,9,0,0,,0,0,,2,3,0.667,0,0,0,1,0,0,0,2,2,-3,3.5,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500804,2016-02-18,SAS @ LAC,L,28,6,13,0.462,1,3,0.333,1,2,0.5,0,1,1,4,1,0,2,4,14,-17,22.2,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500654,2016-02-18,UTA @ WAS,L,22,3,4,0.75,0,0,,1,2,0.5,2,6,8,0,1,0,1,2,7,-3,18.6,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500654,2016-02-18,UTA @ WAS,L,21,1,5,0.2,0,0,,0,0,,0,0,0,4,0,0,4,3,2,-17,4.0,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500654,2016-02-18,UTA @ WAS,L,34,6,12,0.5,3,5,0.6,3,4,0.75,0,3,3,5,2,0,5,2,18,-26,30.1,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500654,2016-02-18,UTA @ WAS,L,15,1,4,0.25,0,1,0.0,2,2,1.0,1,7,8,0,0,0,1,0,4,0,12.6,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500654,2016-02-18,WAS vs. UTA,W,25,7,11,0.636,0,0,,2,2,1.0,1,4,5,4,1,0,1,4,16,11,30.0,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500654,2016-02-18,WAS vs. UTA,W,36,1,6,0.167,1,3,0.333,1,2,0.5,1,1,2,5,0,2,1,2,4,9,18.9,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500654,2016-02-18,WAS vs. UTA,W,29,1,7,0.143,1,3,0.333,1,4,0.25,0,1,1,1,4,0,4,4,4,11,14.7,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500654,2016-02-18,WAS vs. UTA,W,34,7,17,0.412,2,4,0.5,1,2,0.5,0,6,6,11,4,0,2,1,17,18,50.7,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500654,2016-02-18,WAS vs. UTA,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500803,2016-02-18,CLE vs. CHI,W,35,11,19,0.579,0,2,0.0,3,3,1.0,2,7,9,9,0,1,2,3,25,13,50.3,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500803,2016-02-18,CLE vs. CHI,W,30,5,10,0.5,2,6,0.333,3,4,0.75,1,13,14,2,0,1,0,2,15,15,37.8,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021500803,2016-02-18,CLE vs. CHI,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,0.0,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500803,2016-02-18,CLE vs. CHI,W,31,8,10,0.8,0,0,,0,1,0.0,1,9,10,0,3,2,0,3,16,14,43.0,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500803,2016-02-18,CHI @ CLE,L,31,6,13,0.462,0,1,0.0,2,4,0.5,3,6,9,4,0,1,1,3,14,-14,32.8,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500803,2016-02-18,CHI @ CLE,L,30,11,19,0.579,2,3,0.667,4,4,1.0,0,7,7,2,1,0,3,0,28,-15,39.4,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500803,2016-02-18,CHI @ CLE,L,24,1,6,0.167,1,5,0.2,0,0,,0,1,1,0,1,1,1,3,3,-1,9.2,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500804,2016-02-18,SAS @ LAC,L,20,1,6,0.167,0,0,,0,0,,0,6,6,1,1,0,3,2,2,-18,10.7,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500804,2016-02-18,SAS @ LAC,L,28,2,9,0.222,0,4,0.0,0,0,,1,4,5,3,1,0,0,0,4,-20,17.5,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500804,2016-02-18,SAS @ LAC,L,8,1,2,0.5,0,0,,1,2,0.5,0,0,0,1,1,0,0,0,3,-7,7.5,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500654,2016-02-18,UTA @ WAS,L,15,1,5,0.2,0,2,0.0,0,0,,0,2,2,0,0,0,0,0,2,0,4.4,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500654,2016-02-18,WAS vs. UTA,W,6,1,1,1.0,0,0,,0,1,0.0,0,1,1,0,0,0,0,1,2,-5,3.2,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500654,2016-02-18,WAS vs. UTA,W,30,9,12,0.75,0,0,,4,5,0.8,4,6,10,0,2,5,1,3,22,13,54.0,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500654,2016-02-18,WAS vs. UTA,W,22,5,9,0.556,0,1,0.0,3,4,0.75,0,5,5,0,0,0,1,0,13,5,18.0,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500803,2016-02-18,CLE vs. CHI,W,26,2,6,0.333,1,2,0.5,0,0,,1,6,7,1,2,0,2,3,5,3,18.9,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500654,2016-02-18,WAS vs. UTA,W,24,7,14,0.5,2,4,0.5,0,0,,0,3,3,3,0,1,1,0,16,2,26.1,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500654,2016-02-18,WAS vs. UTA,W,32,4,8,0.5,1,3,0.333,0,1,0.0,0,3,3,1,3,2,0,4,9,12,29.1,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500803,2016-02-18,CLE vs. CHI,W,14,2,4,0.5,1,3,0.333,0,0,,0,1,1,0,1,0,1,2,5,-1,8.2,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500803,2016-02-18,CHI @ CLE,L,32,3,7,0.429,0,0,,1,4,0.25,3,5,8,1,0,0,0,3,7,-17,18.1,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500803,2016-02-18,CHI @ CLE,L,33,4,9,0.444,1,2,0.5,0,0,,1,6,7,2,0,1,1,1,9,6,22.4,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500804,2016-02-18,LAC vs. SAS,W,30,7,15,0.467,3,6,0.5,2,2,1.0,2,0,2,6,0,0,7,1,19,6,23.4,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500804,2016-02-18,LAC vs. SAS,W,32,2,6,0.333,1,4,0.25,0,0,,1,5,6,0,2,1,2,0,5,2,19.2,1,2015-16
22015,1626183,Branden Dawson,1610612746,LAC,LA Clippers,0021500804,2016-02-18,LAC vs. SAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
