SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500804,2016-02-18,SAS @ LAC,L,20,4,7,0.571,0,2,0.0,0,0,,0,1,1,0,0,1,0,0,8,-12,12.2,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500804,2016-02-18,SAS @ LAC,L,11,2,5,0.4,1,1,1.0,0,0,,1,1,2,1,1,0,1,0,5,-5,10.9,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500804,2016-02-18,SAS @ LAC,L,28,4,6,0.667,0,0,,0,0,,0,3,3,1,2,0,3,4,8,-13,16.1,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500804,2016-02-18,SAS @ LAC,L,9,2,2,1.0,0,0,,2,2,1.0,1,2,3,1,0,0,0,0,6,12,11.1,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500654,2016-02-18,UTA @ WAS,L,30,5,9,0.556,0,0,,6,9,0.667,6,6,12,2,1,2,2,3,16,-12,40.4,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500803,2016-02-18,CLE vs. CHI,W,29,1,9,0.111,1,5,0.2,0,0,,0,2,2,4,0,0,1,1,3,10,10.4,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500803,2016-02-18,CLE vs. CHI,W,31,6,18,0.333,1,3,0.333,6,6,1.0,1,0,1,4,2,0,2,3,19,13,30.2,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500803,2016-02-18,CLE vs. CHI,W,17,2,7,0.286,1,3,0.333,2,2,1.0,1,0,1,1,0,0,2,2,7,-2,7.7,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021500803,2016-02-18,CHI @ CLE,L,17,2,9,0.222,1,3,0.333,0,0,,0,1,1,0,0,0,1,3,5,-14,5.2,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500803,2016-02-18,CHI @ CLE,L,18,2,5,0.4,2,3,0.667,2,4,0.5,0,1,1,1,1,0,2,2,8,4,11.7,1,2015-16
22015,203946,Cameron Bairstow,1610612741,CHI,Chicago Bulls,0021500803,2016-02-18,CHI @ CLE,L,4,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,1,0,2,4,1.0,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500804,2016-02-18,LAC vs. SAS,W,23,4,9,0.444,2,5,0.4,2,2,1.0,0,4,4,1,0,0,1,2,12,8,17.3,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500804,2016-02-18,LAC vs. SAS,W,32,7,13,0.538,2,2,1.0,1,2,0.5,0,1,1,0,1,0,1,3,17,23,20.2,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500804,2016-02-18,LAC vs. SAS,W,37,4,6,0.667,0,0,,1,2,0.5,2,15,17,1,3,2,3,3,9,28,42.9,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500804,2016-02-18,LAC vs. SAS,W,18,2,6,0.333,1,1,1.0,0,0,,1,1,2,0,1,0,1,4,5,15,9.4,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500804,2016-02-18,LAC vs. SAS,W,20,4,5,0.8,0,0,,0,2,0.0,2,6,8,2,0,3,1,3,8,-10,28.6,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500804,2016-02-18,SAS @ LAC,L,18,4,6,0.667,1,1,1.0,3,3,1.0,0,4,4,4,1,0,2,0,12,9,23.8,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500804,2016-02-18,SAS @ LAC,L,25,3,12,0.25,0,1,0.0,4,4,1.0,2,1,3,1,0,0,0,0,10,-23,15.1,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500804,2016-02-18,SAS @ LAC,L,25,4,10,0.4,1,4,0.25,0,0,,0,1,1,2,1,0,0,2,9,5,16.2,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500804,2016-02-18,SAS @ LAC,L,18,2,5,0.4,0,1,0.0,1,2,0.5,0,4,4,0,2,1,4,4,5,-6,14.8,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500654,2016-02-18,UTA @ WAS,L,33,7,15,0.467,1,3,0.333,4,4,1.0,0,5,5,1,2,1,2,2,19,-14,33.5,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500654,2016-02-18,UTA @ WAS,L,8,1,3,0.333,0,1,0.0,2,2,1.0,1,0,1,0,0,1,1,2,4,7,7.2,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500654,2016-02-18,WAS vs. UTA,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,0.0,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500654,2016-02-18,UTA @ WAS,L,22,4,9,0.444,0,0,,3,4,0.75,2,3,5,1,0,2,4,4,11,-20,20.5,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500654,2016-02-18,UTA @ WAS,L,19,1,3,0.333,0,1,0.0,2,2,1.0,0,3,3,0,2,0,1,2,4,7,12.6,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500654,2016-02-18,UTA @ WAS,L,22,1,8,0.125,0,2,0.0,0,0,,0,1,1,7,1,0,2,1,2,8,14.7,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500808,2016-02-19,ATL vs. MIA,L,21,6,10,0.6,2,3,0.667,2,2,1.0,1,2,3,6,1,1,5,1,16,4,29.6,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500808,2016-02-19,ATL vs. MIA,L,12,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,-9,2.4,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500817,2016-02-19,BOS @ UTA,L,16,1,5,0.2,0,2,0.0,2,2,1.0,0,2,2,0,0,0,0,3,4,0,6.4,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500817,2016-02-19,BOS @ UTA,L,25,3,6,0.5,1,1,1.0,3,6,0.5,0,1,1,1,0,0,0,4,10,-4,12.7,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500817,2016-02-19,BOS @ UTA,L,18,1,3,0.333,0,0,,2,4,0.5,3,3,6,0,0,0,1,4,4,-7,10.2,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500817,2016-02-19,BOS @ UTA,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0.0,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500817,2016-02-19,BOS @ UTA,L,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,10,1,2,0.5,0,0,,2,2,1.0,0,2,2,0,0,1,0,0,4,9,9.4,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021500809,2016-02-19,CHI vs. TOR,W,23,2,5,0.4,1,2,0.5,0,0,,1,2,3,1,0,1,1,3,5,4,12.1,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500805,2016-02-19,DAL @ ORL,L,42,9,18,0.5,5,9,0.556,2,3,0.667,0,4,4,7,1,1,4,1,25,0,42.3,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500805,2016-02-19,DAL @ ORL,L,22,5,10,0.5,2,3,0.667,3,4,0.75,0,2,2,2,0,0,1,1,15,3,19.4,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500805,2016-02-19,DAL @ ORL,L,37,2,10,0.2,1,7,0.143,0,0,,0,3,3,2,0,0,1,2,5,-9,10.6,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500805,2016-02-19,DAL @ ORL,L,2,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,0,0,0,3.0,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500816,2016-02-19,DEN @ SAC,L,31,7,13,0.538,1,5,0.2,2,3,0.667,1,8,9,3,1,0,3,5,17,0,32.3,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500816,2016-02-19,DEN @ SAC,L,14,2,6,0.333,0,0,,0,0,,2,3,5,2,0,2,0,5,4,-4,19.0,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500815,2016-02-19,GSW @ POR,L,20,1,7,0.143,0,2,0.0,3,4,0.75,0,1,1,1,1,0,0,0,5,-31,10.7,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500815,2016-02-19,GSW @ POR,L,18,0,6,0.0,0,5,0.0,1,2,0.5,0,2,2,1,1,0,0,0,1,-13,7.9,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500815,2016-02-19,GSW @ POR,L,28,8,16,0.5,2,5,0.4,5,6,0.833,0,3,3,1,1,0,1,1,23,2,30.1,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500814,2016-02-19,HOU @ PHX,W,33,6,16,0.375,1,9,0.111,14,17,0.824,1,9,10,7,3,1,2,5,27,33,59.5,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500814,2016-02-19,HOU @ PHX,W,28,7,10,0.7,2,3,0.667,2,5,0.4,2,4,6,2,2,1,0,4,18,39,37.2,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500818,2016-02-19,LAL vs. SAS,L,31,5,10,0.5,1,1,1.0,0,1,0.0,5,10,15,0,0,0,1,3,11,-5,28.0,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500813,2016-02-19,MIL vs. CHA,L,30,0,2,0.0,0,0,,4,4,1.0,1,5,6,2,1,3,4,3,4,-12,22.2,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500810,2016-02-19,MIN @ MEM,L,23,5,11,0.455,2,4,0.5,0,0,,2,1,3,1,0,0,0,0,12,-2,17.1,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500807,2016-02-19,BKN vs. NYK,W,38,6,16,0.375,0,0,,1,2,0.5,1,8,9,5,2,0,0,5,13,16,37.3,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500807,2016-02-19,BKN vs. NYK,W,13,2,4,0.5,0,0,,0,0,,1,3,4,2,2,1,0,1,4,-8,20.8,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500805,2016-02-19,ORL vs. DAL,W,16,1,3,0.333,0,2,0.0,0,0,,0,5,5,1,0,0,0,0,2,9,9.5,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500812,2016-02-19,IND @ OKC,W,12,1,1,1.0,0,0,,0,2,0.0,1,2,3,0,0,0,0,1,2,0,5.6,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,11,3,3,1.0,2,2,1.0,1,2,0.5,0,0,0,3,1,0,0,2,9,3,16.5,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,27,1,5,0.2,0,1,0.0,0,0,,0,4,4,0,1,0,1,3,2,-9,8.8,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2015-16
22015,2743,Kris Humphries,1610612756,PHX,Phoenix Suns,0021500814,2016-02-19,PHX vs. HOU,L,27,5,13,0.385,2,5,0.4,6,6,1.0,4,8,12,2,1,2,0,5,18,2,44.4,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500814,2016-02-19,PHX vs. HOU,L,34,7,12,0.583,3,7,0.429,8,9,0.889,1,7,8,2,0,0,3,5,25,-24,34.6,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500815,2016-02-19,POR vs. GSW,W,25,4,11,0.364,0,3,0.0,4,6,0.667,0,4,4,2,2,1,1,0,12,12,27.8,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500815,2016-02-19,POR vs. GSW,W,25,5,6,0.833,1,1,1.0,0,0,,2,6,8,2,1,1,1,2,11,9,28.6,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500815,2016-02-19,POR vs. GSW,W,20,5,7,0.714,0,0,,2,4,0.5,1,4,5,5,0,0,1,1,12,30,24.5,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500815,2016-02-19,POR vs. GSW,W,22,3,6,0.5,1,2,0.5,2,2,1.0,0,4,4,0,0,0,0,3,9,25,13.8,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500816,2016-02-19,SAC vs. DEN,W,33,7,15,0.467,1,5,0.2,2,2,1.0,0,2,2,2,2,0,1,2,17,6,27.4,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500816,2016-02-19,SAC vs. DEN,W,1,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2,3.2,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500818,2016-02-19,SAS @ LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500812,2016-02-19,OKC vs. IND,L,13,1,4,0.25,0,2,0.0,0,0,,1,3,4,2,1,0,0,1,2,11,12.8,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500817,2016-02-19,UTA vs. BOS,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203798,PJ Hairston,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,7,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,0,1,1,2,-6,1.0,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500806,2016-02-19,WAS vs. DET,W,2,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-4,1.4,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500806,2016-02-19,DET @ WAS,L,18,2,6,0.333,2,5,0.4,0,0,,1,2,3,0,0,0,1,3,6,-4,8.6,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500806,2016-02-19,DET @ WAS,L,2,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,3,4,3.0,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500813,2016-02-19,CHA @ MIL,W,23,3,7,0.429,0,0,,0,0,,0,5,5,1,1,1,2,2,6,9,17.5,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500813,2016-02-19,CHA @ MIL,W,40,8,16,0.5,4,9,0.444,5,7,0.714,0,6,6,4,2,0,3,1,25,0,41.2,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500813,2016-02-19,CHA @ MIL,W,24,2,6,0.333,0,1,0.0,0,0,,2,3,5,0,0,0,2,2,4,-10,8.0,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500808,2016-02-19,ATL vs. MIA,L,25,5,9,0.556,3,5,0.6,0,0,,2,4,6,2,0,0,2,3,13,7,21.2,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500808,2016-02-19,ATL vs. MIA,L,23,3,9,0.333,1,3,0.333,0,0,,0,4,4,1,2,0,4,1,7,-10,15.3,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500817,2016-02-19,BOS @ UTA,L,29,4,13,0.308,0,2,0.0,1,2,0.5,2,9,11,2,2,1,2,1,9,-10,32.2,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,33,8,17,0.471,1,4,0.25,7,8,0.875,0,3,3,12,4,0,4,1,24,22,53.6,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,17,1,2,0.5,0,0,,0,0,,0,2,2,1,3,0,0,2,2,11,14.9,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500809,2016-02-19,CHI vs. TOR,W,32,6,16,0.375,0,0,,6,7,0.857,0,11,11,9,0,1,1,3,18,4,46.7,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500809,2016-02-19,CHI vs. TOR,W,35,3,6,0.5,1,2,0.5,2,2,1.0,2,5,7,6,1,0,0,3,9,15,29.4,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500805,2016-02-19,DAL @ ORL,L,26,1,5,0.2,0,1,0.0,0,0,,0,4,4,5,0,0,2,1,2,-10,12.3,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500805,2016-02-19,DAL @ ORL,L,12,4,8,0.5,3,6,0.5,0,0,,0,3,3,0,0,0,1,0,11,-1,13.6,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500816,2016-02-19,DEN @ SAC,L,25,10,14,0.714,1,1,1.0,1,2,0.5,2,5,7,1,0,1,1,2,22,3,33.9,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500816,2016-02-19,DEN @ SAC,L,30,4,14,0.286,0,3,0.0,0,0,,0,2,2,4,3,0,5,2,8,-6,20.4,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500815,2016-02-19,GSW @ POR,L,23,1,6,0.167,0,3,0.0,0,1,0.0,0,2,2,4,1,1,4,3,2,-20,12.4,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500814,2016-02-19,HOU @ PHX,W,11,0,3,0.0,0,1,0.0,0,0,,0,3,3,2,0,0,2,1,0,-8,4.6,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021500814,2016-02-19,HOU @ PHX,W,23,1,7,0.143,0,3,0.0,1,4,0.25,2,1,3,0,0,0,2,2,3,18,4.6,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500814,2016-02-19,HOU @ PHX,W,20,0,4,0.0,0,0,,1,2,0.5,0,4,4,2,1,0,2,1,1,-23,9.8,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500808,2016-02-19,MIA @ ATL,W,33,6,14,0.429,1,4,0.25,4,5,0.8,0,5,5,10,4,0,4,2,17,3,46.0,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500813,2016-02-19,MIL vs. CHA,L,29,2,5,0.4,2,4,0.5,0,0,,2,1,3,2,0,1,3,3,6,0,12.6,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500813,2016-02-19,MIL vs. CHA,L,39,7,17,0.412,0,1,0.0,4,6,0.667,2,10,12,4,1,1,2,2,18,1,42.4,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500810,2016-02-19,MIN @ MEM,L,13,3,5,0.6,2,3,0.667,4,4,1.0,0,2,2,1,0,0,4,4,12,-1,11.9,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500810,2016-02-19,MIN @ MEM,L,34,0,5,0.0,0,3,0.0,5,5,1.0,0,2,2,9,0,1,3,2,5,-2,20.9,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500810,2016-02-19,MIN @ MEM,L,26,8,13,0.615,4,6,0.667,2,2,1.0,0,2,2,0,1,0,4,5,22,1,23.4,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500810,2016-02-19,MIN @ MEM,L,7,1,3,0.333,1,3,0.333,0,0,,0,1,1,2,0,1,0,2,3,0,10.2,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500807,2016-02-19,NYK @ BKN,L,31,4,9,0.444,0,1,0.0,2,2,1.0,3,4,7,0,0,0,0,1,10,-13,18.4,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500807,2016-02-19,NYK @ BKN,L,26,4,8,0.5,1,4,0.25,0,1,0.0,0,5,5,4,1,0,0,3,9,6,24.0,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500812,2016-02-19,IND @ OKC,W,10,2,6,0.333,0,2,0.0,0,0,,0,2,2,0,1,0,0,0,4,-1,9.4,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,31,5,9,0.556,0,3,0.0,2,4,0.5,0,3,3,7,4,0,3,2,12,0,35.1,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,25,4,7,0.571,3,6,0.5,0,0,,0,2,2,1,1,0,2,4,11,-1,15.9,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,7,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,2,0,2,-10,2.7,1,2015-16
22015,203895,Jordan McRae,1610612756,PHX,Phoenix Suns,0021500814,2016-02-19,PHX vs. HOU,L,15,2,5,0.4,1,2,0.5,3,4,0.75,1,1,2,3,1,0,1,3,8,11,16.9,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500815,2016-02-19,POR vs. GSW,W,31,18,28,0.643,9,12,0.75,6,7,0.857,0,0,0,7,6,0,0,3,51,26,79.5,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500815,2016-02-19,POR vs. GSW,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500816,2016-02-19,SAC vs. DEN,W,40,7,16,0.438,4,5,0.8,6,8,0.75,0,3,3,1,3,0,4,4,24,11,34.1,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500818,2016-02-19,SAS @ LAL,W,28,4,9,0.444,0,0,,4,5,0.8,5,8,13,1,0,3,0,1,12,6,38.1,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500818,2016-02-19,SAS @ LAL,W,29,7,14,0.5,0,1,0.0,0,0,,0,3,3,3,2,0,0,3,14,1,28.1,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500812,2016-02-19,OKC vs. IND,L,38,13,26,0.5,2,9,0.222,3,3,1.0,0,8,8,3,0,1,5,4,31,-7,43.1,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500812,2016-02-19,OKC vs. IND,L,35,6,13,0.462,0,2,0.0,0,1,0.0,3,8,11,1,0,0,2,3,12,-1,24.7,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500812,2016-02-19,OKC vs. IND,L,20,5,15,0.333,1,1,1.0,2,2,1.0,4,6,10,0,0,0,0,0,13,-1,25.0,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500812,2016-02-19,OKC vs. IND,L,32,0,6,0.0,0,2,0.0,0,0,,0,2,2,2,2,0,0,2,0,-11,11.4,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500809,2016-02-19,TOR @ CHI,L,15,1,4,0.25,0,2,0.0,0,0,,0,5,5,0,0,1,0,2,2,-5,11.0,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500809,2016-02-19,TOR @ CHI,L,37,9,18,0.5,2,7,0.286,7,8,0.875,1,2,3,8,1,1,1,3,27,-8,47.6,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500809,2016-02-19,TOR @ CHI,L,28,5,10,0.5,0,1,0.0,1,1,1.0,1,4,5,5,1,0,1,0,11,-7,26.5,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500809,2016-02-19,TOR @ CHI,L,24,1,6,0.167,0,1,0.0,0,0,,0,4,4,0,1,0,0,1,2,-16,9.8,1,2015-16
22015,203461,Anthony Bennett,1610612761,TOR,Toronto Raptors,0021500809,2016-02-19,TOR @ CHI,L,5,1,2,0.5,0,0,,0,0,,0,1,1,0,1,0,0,0,2,-5,6.2,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,26,5,10,0.5,3,8,0.375,2,2,1.0,1,3,4,0,2,0,1,4,15,9,24.8,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,33,2,10,0.2,1,4,0.25,6,6,1.0,0,5,5,2,2,1,1,3,11,9,28.0,1,2015-16
