SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,17,3,4,0.75,0,0,,0,0,,1,1,2,0,1,0,0,1,6,-8,11.4,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021500806,2016-02-19,WAS vs. DET,W,22,2,8,0.25,0,2,0.0,2,2,1.0,0,2,2,0,0,0,2,3,6,-2,6.4,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500806,2016-02-19,WAS vs. DET,W,26,7,10,0.7,2,4,0.5,1,3,0.333,0,1,1,3,1,0,1,3,17,6,24.7,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500806,2016-02-19,WAS vs. DET,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021500806,2016-02-19,DET @ WAS,L,30,9,12,0.75,1,2,0.5,2,2,1.0,1,3,4,0,0,0,2,2,21,-6,23.8,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500806,2016-02-19,DET @ WAS,L,32,1,11,0.091,0,5,0.0,2,2,1.0,0,3,3,0,0,0,0,1,4,-11,7.6,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500813,2016-02-19,CHA @ MIL,W,9,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2,0.0,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500808,2016-02-19,ATL vs. MIA,L,22,2,5,0.4,0,2,0.0,0,0,,0,5,5,2,1,0,0,0,4,-2,16.0,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500808,2016-02-19,ATL vs. MIA,L,38,4,11,0.364,1,3,0.333,5,5,1.0,1,4,5,3,1,2,1,2,14,-3,32.5,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500808,2016-02-19,ATL vs. MIA,L,29,9,14,0.643,3,7,0.429,2,2,1.0,0,2,2,7,1,0,2,6,23,-3,36.9,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500808,2016-02-19,ATL vs. MIA,L,7,1,1,1.0,0,0,,2,2,1.0,1,0,1,0,0,0,2,2,4,-8,3.2,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500817,2016-02-19,BOS @ UTA,L,34,5,12,0.417,2,6,0.333,0,0,,1,3,4,2,1,0,2,2,12,-17,20.8,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500817,2016-02-19,BOS @ UTA,L,32,7,19,0.368,2,6,0.333,9,10,0.9,1,1,2,6,1,0,0,2,25,-20,39.4,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500817,2016-02-19,BOS @ UTA,L,35,6,11,0.545,1,3,0.333,4,4,1.0,0,4,4,2,0,0,0,6,17,-15,24.8,1,2015-16
22015,1626175,Jordan Mickey,1610612738,BOS,Boston Celtics,0021500817,2016-02-19,BOS @ UTA,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,2,0,0,2,0,8.0,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,28,9,15,0.6,4,6,0.667,4,4,1.0,0,4,4,1,1,0,2,2,26,17,33.3,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,38,9,22,0.409,0,2,0.0,16,20,0.8,2,5,7,1,2,2,2,3,34,-2,53.9,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500809,2016-02-19,CHI vs. TOR,W,35,12,20,0.6,1,2,0.5,1,2,0.5,2,1,3,6,0,0,4,1,26,4,34.6,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500805,2016-02-19,DAL @ ORL,L,39,4,16,0.25,2,7,0.286,1,3,0.333,0,3,3,1,1,1,1,2,11,-7,21.1,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500805,2016-02-19,DAL @ ORL,L,36,9,11,0.818,6,7,0.857,0,0,,0,4,4,4,2,3,4,0,24,-3,45.8,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500805,2016-02-19,DAL @ ORL,L,4,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,2,0,-4,4.2,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021500805,2016-02-19,DAL @ ORL,L,5,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-5,2.4,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500816,2016-02-19,DEN @ SAC,L,40,6,11,0.545,1,5,0.2,1,2,0.5,1,3,4,5,1,0,1,2,14,-5,28.3,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500816,2016-02-19,DEN @ SAC,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,4,0,-3,0.2,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500814,2016-02-19,HOU @ PHX,W,21,0,2,0.0,0,0,,2,2,1.0,3,0,3,2,1,0,1,2,2,-20,10.6,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500818,2016-02-19,LAL vs. SAS,L,26,4,4,1.0,0,0,,2,2,1.0,0,1,1,1,2,2,2,3,10,-3,22.7,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500818,2016-02-19,LAL vs. SAS,L,36,7,12,0.583,3,4,0.75,4,5,0.8,0,1,1,1,0,0,2,1,21,-2,21.7,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500818,2016-02-19,LAL vs. SAS,L,34,6,11,0.545,4,5,0.8,4,4,1.0,2,1,3,6,2,0,2,3,20,-7,36.6,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500808,2016-02-19,MIA @ ATL,W,19,2,6,0.333,0,0,,2,4,0.5,2,4,6,1,0,0,1,0,6,1,13.7,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500808,2016-02-19,MIA @ ATL,W,37,6,13,0.462,1,3,0.333,1,3,0.333,1,4,5,2,2,1,3,2,14,-4,29.0,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500813,2016-02-19,MIL vs. CHA,L,18,3,5,0.6,0,0,,0,0,,2,3,5,1,1,3,0,3,6,9,25.5,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500813,2016-02-19,MIL vs. CHA,L,15,2,9,0.222,0,6,0.0,0,0,,0,0,0,1,0,0,0,0,4,-1,5.5,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500810,2016-02-19,MIN @ MEM,L,14,1,3,0.333,1,1,1.0,2,2,1.0,0,0,0,2,0,0,1,1,5,-3,7.0,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500810,2016-02-19,MIN @ MEM,L,35,4,15,0.267,1,4,0.25,2,2,1.0,5,10,15,3,1,2,3,4,11,0,39.5,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500807,2016-02-19,BKN vs. NYK,W,38,4,9,0.444,1,4,0.25,3,4,0.75,1,5,6,6,0,0,3,3,12,19,25.2,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500807,2016-02-19,BKN vs. NYK,W,30,5,8,0.625,2,2,1.0,2,2,1.0,1,9,10,4,2,1,1,1,14,6,40.0,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500807,2016-02-19,BKN vs. NYK,W,24,6,8,0.75,4,5,0.8,0,0,,0,1,1,1,1,0,1,2,16,-6,20.7,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500807,2016-02-19,BKN vs. NYK,W,19,0,4,0.0,0,1,0.0,2,2,1.0,0,2,2,4,3,0,0,1,2,6,19.4,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500807,2016-02-19,BKN vs. NYK,W,10,1,4,0.25,0,2,0.0,0,0,,1,0,1,0,1,0,0,0,2,-8,6.2,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500807,2016-02-19,NYK @ BKN,L,39,6,9,0.667,3,4,0.75,2,2,1.0,0,2,2,2,1,0,2,1,17,-8,23.4,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500807,2016-02-19,NYK @ BKN,L,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,2,0.2,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500807,2016-02-19,NYK @ BKN,L,7,1,1,1.0,0,0,,1,2,0.5,0,1,1,0,0,1,1,1,3,-10,6.2,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500807,2016-02-19,NYK @ BKN,L,35,6,15,0.4,1,5,0.2,5,5,1.0,1,7,8,2,1,3,4,4,18,1,38.6,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021500805,2016-02-19,ORL vs. DAL,W,25,5,12,0.417,4,9,0.444,4,4,1.0,1,2,3,4,0,0,2,1,18,-2,25.6,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500805,2016-02-19,ORL vs. DAL,W,35,8,20,0.4,0,0,,5,5,1.0,3,10,13,3,1,2,4,2,21,10,46.1,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500805,2016-02-19,ORL vs. DAL,W,42,4,11,0.364,1,5,0.2,0,0,,1,5,6,8,0,0,1,2,9,8,27.2,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500805,2016-02-19,ORL vs. DAL,W,42,6,18,0.333,3,9,0.333,2,2,1.0,2,11,13,3,2,0,2,3,17,15,41.1,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500812,2016-02-19,IND @ OKC,W,35,9,18,0.5,0,0,,1,1,1.0,4,7,11,3,2,2,3,2,19,12,45.7,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500812,2016-02-19,IND @ OKC,W,38,10,16,0.625,3,5,0.6,4,7,0.571,0,2,2,3,3,0,2,2,27,9,40.9,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500812,2016-02-19,IND @ OKC,W,12,1,6,0.167,0,0,,0,0,,2,2,4,1,0,0,0,0,2,-11,8.3,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500812,2016-02-19,IND @ OKC,W,10,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,-1,0.2,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500812,2016-02-19,IND @ OKC,W,34,6,14,0.429,2,7,0.286,8,9,0.889,0,5,5,10,1,0,2,4,22,10,44.0,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500812,2016-02-19,IND @ OKC,W,13,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-10,1.2,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500812,2016-02-19,IND @ OKC,W,36,7,12,0.583,1,1,1.0,1,3,0.333,0,5,5,1,0,6,2,2,16,3,39.5,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,8,0,1,0.0,0,0,,0,0,,1,0,1,2,0,0,1,0,0,3,3.2,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,36,10,15,0.667,0,0,,4,5,0.8,1,8,9,4,2,1,4,2,24,-7,45.8,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,22,4,10,0.4,4,7,0.571,1,1,1.0,1,2,3,0,1,0,1,0,13,-5,18.6,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,19,5,9,0.556,0,0,,4,4,1.0,0,5,5,0,0,1,1,6,14,7,22.0,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500814,2016-02-19,PHX vs. HOU,L,8,1,1,1.0,0,0,,0,0,,0,3,3,0,0,0,0,1,2,-8,5.6,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500815,2016-02-19,POR vs. GSW,W,32,9,18,0.5,3,4,0.75,0,0,,0,4,4,7,2,0,6,2,21,32,36.3,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500816,2016-02-19,SAC vs. DEN,W,39,8,16,0.5,4,6,0.667,4,6,0.667,5,5,10,9,5,0,4,4,24,7,60.5,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500816,2016-02-19,SAC vs. DEN,W,24,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,3,3,0,0,2.7,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500818,2016-02-19,SAS @ LAL,W,32,9,16,0.563,0,0,,7,7,1.0,1,0,1,6,1,0,2,0,25,9,36.2,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500818,2016-02-19,SAS @ LAL,W,35,6,11,0.545,0,0,,4,4,1.0,2,6,8,3,1,2,1,4,16,9,38.1,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500818,2016-02-19,SAS @ LAL,W,19,1,4,0.25,0,0,,0,0,,1,2,3,2,1,2,0,5,2,7,17.6,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500812,2016-02-19,OKC vs. IND,L,32,2,3,0.667,0,0,,2,2,1.0,0,7,7,1,0,2,2,3,6,-10,19.9,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500809,2016-02-19,TOR @ CHI,L,15,0,0,,0,0,,1,4,0.25,1,2,3,1,0,2,1,4,1,-12,11.1,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500817,2016-02-19,UTA vs. BOS,W,29,5,5,1.0,2,2,1.0,3,4,0.75,0,3,3,4,2,0,1,4,15,20,29.6,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500817,2016-02-19,UTA vs. BOS,W,29,2,6,0.333,2,4,0.5,5,6,0.833,0,3,3,1,1,1,0,3,11,8,22.1,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500817,2016-02-19,UTA vs. BOS,W,8,1,1,1.0,0,0,,0,0,,0,2,2,1,0,0,0,1,2,0,5.9,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,13,3,5,0.6,0,0,,3,4,0.75,0,2,2,2,1,0,2,2,9,4,15.4,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,38,10,19,0.526,2,4,0.5,3,4,0.75,1,3,4,7,2,0,3,3,25,6,43.3,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,27,2,6,0.333,1,1,1.0,5,6,0.833,1,2,3,3,1,0,2,5,10,-1,19.1,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500806,2016-02-19,DET @ WAS,L,32,7,18,0.389,1,3,0.333,1,1,1.0,2,1,3,5,0,1,3,1,16,-13,27.1,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500813,2016-02-19,CHA @ MIL,W,23,6,10,0.6,2,6,0.333,0,0,,0,3,3,2,3,0,2,4,14,18,27.6,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500813,2016-02-19,CHA @ MIL,W,31,9,12,0.75,0,0,,5,5,1.0,5,3,8,2,0,0,0,0,23,5,35.6,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500817,2016-02-19,BOS @ UTA,L,17,1,4,0.25,0,1,0.0,0,0,,1,0,1,0,2,0,1,3,2,-12,8.2,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,18,1,3,0.333,1,3,0.333,0,0,,1,0,1,2,1,1,0,3,3,-3,13.2,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,32,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,1,2,2,-8,3.4,1,2015-16
22015,1626214,Bryce Dejean-Jones,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,17,2,5,0.4,1,2,0.5,0,0,,0,4,4,1,0,0,3,2,5,-6,8.3,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500809,2016-02-19,CHI vs. TOR,W,22,4,9,0.444,0,0,,0,0,,1,7,8,0,1,1,0,1,8,8,23.6,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500816,2016-02-19,DEN @ SAC,L,23,3,8,0.375,0,0,,0,2,0.0,2,7,9,1,0,2,0,1,6,-9,24.3,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500815,2016-02-19,GSW @ POR,L,15,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,2,1,0,-5,0.7,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500815,2016-02-19,GSW @ POR,L,6,0,1,0.0,0,0,,2,4,0.5,1,1,2,0,1,0,0,0,2,-5,7.4,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500815,2016-02-19,GSW @ POR,L,13,2,8,0.25,0,1,0.0,6,6,1.0,4,2,6,1,0,0,0,1,10,-14,18.7,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500815,2016-02-19,GSW @ POR,L,29,2,4,0.5,0,0,,1,1,1.0,1,2,3,3,0,0,0,0,5,-19,13.1,1,2015-16
22015,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021500815,2016-02-19,GSW @ POR,L,9,1,2,0.5,0,1,0.0,0,0,,4,4,8,0,0,0,0,0,2,-5,11.6,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500814,2016-02-19,HOU @ PHX,W,30,5,8,0.625,0,0,,5,10,0.5,2,4,6,1,3,0,5,4,15,29,27.7,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500814,2016-02-19,HOU @ PHX,W,12,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,1,0,1,2,3,4,-14,7.7,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500814,2016-02-19,HOU @ PHX,W,11,4,6,0.667,0,0,,2,4,0.5,1,1,2,0,1,0,0,1,10,-1,15.4,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500808,2016-02-19,MIA @ ATL,W,12,2,2,1.0,0,0,,2,2,1.0,0,3,3,1,0,0,0,1,6,-3,11.1,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500813,2016-02-19,MIL vs. CHA,L,39,6,17,0.353,3,4,0.75,5,7,0.714,2,2,4,7,2,1,6,1,20,1,38.3,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500810,2016-02-19,MIN @ MEM,L,44,4,9,0.444,0,1,0.0,6,6,1.0,4,8,12,1,3,1,3,3,14,0,38.9,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500807,2016-02-19,BKN vs. NYK,W,37,13,23,0.565,0,0,,7,8,0.875,2,6,8,2,1,4,2,4,33,15,58.6,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500807,2016-02-19,NYK @ BKN,L,38,8,16,0.5,2,4,0.5,4,4,1.0,2,5,7,6,3,1,2,2,22,-8,49.4,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500807,2016-02-19,NYK @ BKN,L,16,2,4,0.5,0,0,,2,2,1.0,1,4,5,3,0,0,2,2,6,3,14.5,1,2015-16
22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021500805,2016-02-19,ORL vs. DAL,W,23,5,11,0.455,2,4,0.5,4,6,0.667,2,3,5,2,1,0,1,6,16,-4,27.0,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500805,2016-02-19,ORL vs. DAL,W,28,3,8,0.375,1,2,0.5,0,0,,3,8,11,1,6,0,2,4,7,3,37.7,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,25,4,9,0.444,3,7,0.429,4,4,1.0,0,4,4,1,1,0,2,3,15,12,22.3,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,25,3,5,0.6,0,0,,6,6,1.0,0,0,0,1,0,2,2,5,12,-22,17.5,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500814,2016-02-19,PHX vs. HOU,L,23,0,4,0.0,0,2,0.0,0,0,,0,1,1,3,1,1,2,5,0,-8,9.7,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500814,2016-02-19,PHX vs. HOU,L,34,3,8,0.375,2,5,0.4,1,4,0.25,0,5,5,3,2,1,2,1,9,-23,26.5,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500814,2016-02-19,PHX vs. HOU,L,17,1,4,0.25,0,1,0.0,0,0,,0,1,1,3,0,0,2,2,2,21,5.7,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500814,2016-02-19,PHX vs. HOU,L,21,5,11,0.455,1,3,0.333,5,6,0.833,2,4,6,2,1,2,5,5,16,1,30.2,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500814,2016-02-19,PHX vs. HOU,L,31,3,11,0.273,2,7,0.286,2,2,1.0,1,0,1,1,1,0,1,1,10,-37,14.7,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500815,2016-02-19,POR vs. GSW,W,25,1,3,0.333,0,0,,1,2,0.5,1,5,6,0,0,1,1,3,3,16,12.2,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500816,2016-02-19,SAC vs. DEN,W,10,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,1,2,0,1,2.0,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500816,2016-02-19,SAC vs. DEN,W,24,1,7,0.143,0,3,0.0,0,0,,0,2,2,1,0,0,1,4,2,1,4.9,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500816,2016-02-19,SAC vs. DEN,W,14,5,5,1.0,0,0,,0,0,,1,2,3,0,0,3,1,0,10,-4,21.6,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500818,2016-02-19,SAS @ LAL,W,19,3,4,0.75,2,3,0.667,2,2,1.0,1,1,2,1,0,1,0,2,10,1,16.9,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500818,2016-02-19,SAS @ LAL,W,26,6,13,0.462,3,7,0.429,0,0,,0,1,1,7,1,0,3,0,15,8,26.7,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500812,2016-02-19,OKC vs. IND,L,9,0,0,,0,0,,0,0,,1,2,3,1,0,0,1,2,0,6,4.1,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500812,2016-02-19,OKC vs. IND,L,12,2,6,0.333,1,4,0.25,0,0,,0,0,0,0,0,0,0,1,5,1,5.0,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500809,2016-02-19,TOR @ CHI,L,28,5,10,0.5,2,4,0.5,0,1,0.0,1,6,7,3,1,1,0,2,12,0,30.9,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500817,2016-02-19,UTA vs. BOS,W,20,3,5,0.6,0,0,,1,4,0.25,2,6,8,1,0,0,0,3,7,-1,18.1,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500817,2016-02-19,UTA vs. BOS,W,17,3,9,0.333,2,6,0.333,0,0,,0,0,0,2,0,0,4,4,8,0,7.0,1,2015-16
22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,11,2,2,1.0,0,0,,0,0,,1,2,3,0,0,1,1,0,4,4,9.6,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500806,2016-02-19,WAS vs. DET,W,29,6,10,0.6,0,0,,3,4,0.75,4,5,9,2,0,2,1,3,15,21,33.8,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500806,2016-02-19,WAS vs. DET,W,2,0,0,,0,0,,2,2,1.0,0,2,2,0,0,0,0,1,2,-4,4.4,1,2015-16
