SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500806,2016-02-19,DET @ WAS,L,16,2,4,0.5,1,1,1.0,0,0,,0,1,1,3,0,0,1,1,5,1,9.7,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500813,2016-02-19,CHA @ MIL,W,36,3,11,0.273,1,5,0.2,0,0,,0,5,5,2,2,3,4,2,7,-1,27.0,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500808,2016-02-19,ATL vs. MIA,L,28,4,13,0.308,2,5,0.4,2,2,1.0,3,10,13,4,0,0,3,4,12,0,30.6,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500817,2016-02-19,BOS @ UTA,L,22,1,5,0.2,1,3,0.333,5,8,0.625,0,3,3,3,2,0,0,5,8,-4,22.1,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,19,4,6,0.667,0,0,,1,2,0.5,7,7,14,0,1,0,1,3,9,-9,27.8,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,27,5,8,0.625,0,0,,2,4,0.5,0,3,3,4,0,0,3,4,12,4,18.6,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500809,2016-02-19,CHI vs. TOR,W,31,13,17,0.765,4,5,0.8,0,0,,2,2,4,1,0,0,0,3,30,15,36.3,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021500809,2016-02-19,CHI vs. TOR,W,14,3,3,1.0,0,0,,2,4,0.5,1,2,3,3,0,1,0,3,8,12,19.1,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500816,2016-02-19,DEN @ SAC,L,37,6,11,0.545,3,5,0.6,12,13,0.923,0,3,3,2,3,0,3,1,27,-7,39.6,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021500816,2016-02-19,DEN @ SAC,L,19,2,6,0.333,2,3,0.667,2,2,1.0,0,0,0,6,3,0,3,2,8,-2,23.0,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500816,2016-02-19,DEN @ SAC,L,17,2,7,0.286,0,2,0.0,0,2,0.0,1,3,4,2,1,0,1,2,4,3,13.8,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500815,2016-02-19,GSW @ POR,L,26,12,23,0.522,7,13,0.538,0,0,,2,1,3,5,2,0,3,4,31,-18,45.1,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500815,2016-02-19,GSW @ POR,L,31,5,7,0.714,2,2,1.0,2,2,1.0,1,11,12,8,0,0,9,3,14,-13,31.4,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500814,2016-02-19,HOU @ PHX,W,32,8,12,0.667,4,7,0.571,5,6,0.833,1,5,6,3,5,0,3,4,25,40,48.7,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500814,2016-02-19,HOU @ PHX,W,18,5,7,0.714,0,0,,1,4,0.25,1,6,7,0,0,1,1,5,11,-13,21.4,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500818,2016-02-19,LAL vs. SAS,L,29,10,25,0.4,1,8,0.125,4,5,0.8,1,3,4,3,1,0,3,0,25,-3,34.3,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500818,2016-02-19,LAL vs. SAS,L,19,2,7,0.286,1,3,0.333,5,5,1.0,0,1,1,2,0,0,0,0,10,-3,14.2,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500818,2016-02-19,LAL vs. SAS,L,22,1,3,0.333,0,0,,0,0,,1,5,6,3,0,1,0,2,2,-3,16.7,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500818,2016-02-19,LAL vs. SAS,L,26,2,5,0.4,0,1,0.0,4,4,1.0,0,1,1,3,0,0,3,2,8,-3,10.7,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500818,2016-02-19,LAL vs. SAS,L,17,3,4,0.75,0,0,,0,0,,3,1,4,1,0,1,2,3,6,-1,13.3,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500808,2016-02-19,MIA @ ATL,W,38,11,17,0.647,1,3,0.333,7,10,0.7,2,9,11,0,4,0,1,1,30,16,54.2,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500808,2016-02-19,MIA @ ATL,W,30,8,13,0.615,3,5,0.6,0,0,,2,4,6,10,0,0,1,1,19,1,40.2,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500808,2016-02-19,MIA @ ATL,W,37,5,13,0.385,0,3,0.0,3,4,0.75,3,6,9,0,2,0,2,2,13,2,27.8,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500808,2016-02-19,MIA @ ATL,W,20,3,4,0.75,1,1,1.0,0,0,,0,1,1,0,1,0,0,2,7,3,11.2,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500813,2016-02-19,MIL vs. CHA,L,29,6,7,0.857,2,3,0.667,0,0,,0,6,6,3,1,2,2,3,14,-9,32.7,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500807,2016-02-19,BKN vs. NYK,W,26,4,7,0.571,1,3,0.333,2,2,1.0,0,1,1,2,1,0,0,0,11,15,18.2,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021500807,2016-02-19,BKN vs. NYK,W,6,1,3,0.333,0,0,,0,0,,0,0,0,0,1,0,0,0,2,0,5.0,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500807,2016-02-19,NYK @ BKN,L,22,3,9,0.333,1,3,0.333,0,0,,0,4,4,2,0,1,1,1,7,-17,16.8,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500807,2016-02-19,NYK @ BKN,L,11,0,5,0.0,0,2,0.0,0,0,,1,1,2,0,0,0,2,2,0,-3,0.4,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500807,2016-02-19,NYK @ BKN,L,11,2,5,0.4,2,3,0.667,0,0,,0,2,2,1,0,0,1,0,6,-8,8.9,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500805,2016-02-19,ORL vs. DAL,W,8,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-13,1.2,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500812,2016-02-19,IND @ OKC,W,38,3,11,0.273,3,6,0.5,0,0,,3,8,11,9,1,0,1,1,9,4,37.7,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500814,2016-02-19,PHX vs. HOU,L,31,3,13,0.231,0,3,0.0,4,4,1.0,0,1,1,4,0,0,4,5,10,-15,13.2,1,2015-16
22015,2549,Chris Kaman,1610612757,POR,Portland Trail Blazers,0021500815,2016-02-19,POR vs. GSW,W,5,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,0,1,0,-6,2.4,1,2015-16
22015,203148,Brian Roberts,1610612757,POR,Portland Trail Blazers,0021500815,2016-02-19,POR vs. GSW,W,5,3,4,0.75,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,7,-6,7.0,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500815,2016-02-19,POR vs. GSW,W,25,3,8,0.375,2,4,0.5,1,1,1.0,0,5,5,2,1,1,0,2,9,18,24.0,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500816,2016-02-19,SAC vs. DEN,W,39,12,20,0.6,1,1,1.0,12,15,0.8,1,19,20,2,1,4,6,4,37,4,73.0,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500816,2016-02-19,SAC vs. DEN,W,15,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,2,2.6,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500818,2016-02-19,SAS @ LAL,W,19,5,7,0.714,0,0,,0,0,,1,2,3,2,0,0,3,2,10,2,13.6,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500818,2016-02-19,SAS @ LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500812,2016-02-19,OKC vs. IND,L,37,10,17,0.588,1,4,0.25,2,2,1.0,0,3,3,18,2,1,2,2,23,-4,60.6,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500812,2016-02-19,OKC vs. IND,L,12,3,6,0.5,0,2,0.0,0,0,,0,0,0,0,1,0,1,3,6,1,8.0,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500809,2016-02-19,TOR @ CHI,L,40,6,21,0.286,1,3,0.333,9,10,0.9,1,3,4,3,2,0,3,2,22,-1,34.3,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500809,2016-02-19,TOR @ CHI,L,15,1,3,0.333,0,0,,0,2,0.0,0,1,1,1,0,1,0,1,2,2,7.7,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500809,2016-02-19,TOR @ CHI,L,33,9,14,0.643,0,0,,7,8,0.875,6,6,12,1,0,1,2,4,25,2,41.9,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500817,2016-02-19,UTA vs. BOS,W,36,6,16,0.375,1,6,0.167,9,15,0.6,0,3,3,4,1,0,2,1,22,21,32.6,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500817,2016-02-19,UTA vs. BOS,W,22,3,4,0.75,2,3,0.667,0,0,,1,5,6,1,0,0,1,2,8,6,15.7,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500817,2016-02-19,UTA vs. BOS,W,11,1,2,0.5,1,2,0.5,1,2,0.5,1,0,1,0,0,0,0,2,4,-1,5.2,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,34,8,14,0.571,0,1,0.0,1,2,0.5,2,6,8,1,0,0,2,3,17,0,26.1,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500806,2016-02-19,WAS vs. DET,W,26,3,7,0.429,0,3,0.0,4,6,0.667,2,4,6,4,1,2,1,4,10,14,31.2,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500806,2016-02-19,WAS vs. DET,W,30,1,5,0.2,0,2,0.0,0,0,,0,4,4,4,1,0,0,1,2,-2,15.8,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500806,2016-02-19,WAS vs. DET,W,35,8,17,0.471,2,7,0.286,4,4,1.0,0,8,8,8,1,1,2,2,22,24,47.6,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500806,2016-02-19,WAS vs. DET,W,31,4,7,0.571,3,4,0.75,0,0,,0,6,6,1,0,0,0,0,11,29,19.7,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500806,2016-02-19,DET @ WAS,L,36,4,12,0.333,1,3,0.333,0,1,0.0,2,4,6,3,0,0,2,2,9,-8,18.7,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500806,2016-02-19,DET @ WAS,L,34,4,10,0.4,0,1,0.0,3,6,0.5,0,13,13,1,2,1,1,3,11,-24,36.1,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500806,2016-02-19,DET @ WAS,L,14,3,3,1.0,0,0,,0,3,0.0,0,6,6,0,0,1,0,3,6,12,16.2,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500806,2016-02-19,DET @ WAS,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,4,0.0,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500806,2016-02-19,DET @ WAS,L,22,2,5,0.4,1,3,0.333,0,0,,0,2,2,1,0,0,2,3,5,-15,6.9,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500813,2016-02-19,CHA @ MIL,W,23,1,8,0.125,0,3,0.0,2,2,1.0,0,0,0,2,4,0,3,1,4,8,16.0,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500808,2016-02-19,ATL vs. MIA,L,35,7,14,0.5,4,7,0.571,0,0,,0,1,1,2,1,1,2,4,18,4,26.2,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500817,2016-02-19,BOS @ UTA,L,3,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,0,0,-1,2.0,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500809,2016-02-19,CHI vs. TOR,W,13,1,8,0.125,0,3,0.0,1,2,0.5,0,2,2,4,1,0,2,4,3,6,12.4,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500809,2016-02-19,CHI vs. TOR,W,24,4,6,0.667,0,0,,1,3,0.333,2,4,6,1,1,1,0,4,9,-11,23.7,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500809,2016-02-19,CHI vs. TOR,W,11,0,3,0.0,0,2,0.0,0,0,,0,2,2,1,0,1,1,2,0,-7,5.9,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500805,2016-02-19,DAL @ ORL,L,40,3,9,0.333,0,0,,5,8,0.625,4,15,19,2,3,0,4,2,11,6,41.8,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500815,2016-02-19,GSW @ POR,L,14,1,3,0.333,0,0,,0,0,,0,3,3,0,0,3,1,3,2,-12,13.6,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500815,2016-02-19,GSW @ POR,L,8,3,7,0.429,1,2,0.5,1,2,0.5,1,0,1,0,0,0,0,1,8,-7,9.2,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500808,2016-02-19,MIA @ ATL,W,15,1,6,0.167,1,1,1.0,0,0,,0,0,0,3,0,0,2,1,3,1,5.5,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500813,2016-02-19,MIL vs. CHA,L,42,10,19,0.526,0,1,0.0,3,4,0.75,3,8,11,2,1,0,5,2,23,-4,37.2,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500810,2016-02-19,MIN @ MEM,L,10,0,1,0.0,0,1,0.0,0,0,,0,3,3,1,1,1,1,3,0,-10,10.1,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500810,2016-02-19,MIN @ MEM,L,34,5,10,0.5,0,0,,10,10,1.0,0,2,2,5,1,0,1,1,20,-8,31.9,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500805,2016-02-19,ORL vs. DAL,W,18,5,10,0.5,1,1,1.0,0,0,,1,2,3,0,0,1,0,1,11,-4,17.6,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500805,2016-02-19,ORL vs. DAL,W,28,4,9,0.444,1,3,0.333,0,0,,1,2,3,3,0,1,0,1,9,8,20.1,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500815,2016-02-19,POR vs. GSW,W,16,1,3,0.333,0,0,,0,1,0.0,3,5,8,1,0,0,0,1,2,14,13.1,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500815,2016-02-19,POR vs. GSW,W,5,0,0,,0,0,,0,0,,1,1,2,2,0,0,3,2,0,-6,2.4,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500818,2016-02-19,SAS @ LAL,W,13,4,6,0.667,0,0,,0,0,,1,1,2,4,0,1,0,3,8,1,19.4,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500818,2016-02-19,SAS @ LAL,W,18,3,4,0.75,1,1,1.0,0,0,,1,2,3,1,0,0,1,0,7,-6,11.1,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500817,2016-02-19,UTA vs. BOS,W,33,9,14,0.643,0,0,,5,5,1.0,1,9,10,6,0,3,2,4,23,28,51.0,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500817,2016-02-19,UTA vs. BOS,W,33,4,5,0.8,0,0,,3,8,0.375,3,12,15,2,0,4,5,2,11,9,39.0,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,30,4,9,0.444,0,1,0.0,1,2,0.5,4,7,11,2,3,3,1,2,9,11,42.2,1,2015-16
22015,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,4,0,0,,0,0,,1,2,0.5,0,0,0,0,1,0,0,0,1,-3,4.0,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500806,2016-02-19,WAS vs. DET,W,17,2,5,0.4,0,0,,0,2,0.0,1,4,5,1,1,0,1,1,4,-5,13.5,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500806,2016-02-19,WAS vs. DET,W,17,3,8,0.375,0,0,,3,3,1.0,0,2,2,3,0,0,0,2,9,-13,15.9,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500813,2016-02-19,CHA @ MIL,W,29,5,15,0.333,2,7,0.286,3,4,0.75,1,4,5,0,1,2,1,2,15,-12,29.0,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20,ATL vs. MIL,L,40,5,11,0.455,2,6,0.333,0,0,,0,1,1,1,3,0,3,4,12,-10,20.7,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20,ATL vs. MIL,L,34,3,11,0.273,1,4,0.25,1,3,0.333,2,4,6,3,2,0,0,5,8,6,25.7,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20,ATL vs. MIL,L,46,10,24,0.417,2,7,0.286,5,8,0.625,4,7,11,6,1,2,3,3,27,-16,55.2,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20,ATL vs. MIL,L,19,3,8,0.375,0,3,0.0,0,0,,0,4,4,0,0,0,1,2,6,6,9.8,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,13,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,1,4,2,-9,1.0,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10,0.0,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,37,7,13,0.538,0,0,,2,4,0.5,7,14,21,3,2,2,2,2,16,-12,55.7,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,10,2,4,0.5,2,3,0.667,0,0,,1,2,3,2,1,0,1,2,6,8,14.6,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500819,2016-02-20,MIL @ ATL,W,36,10,20,0.5,0,0,,4,7,0.571,5,7,12,4,1,1,0,2,24,4,50.4,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500819,2016-02-20,MIL @ ATL,W,38,8,17,0.471,0,1,0.0,3,4,0.75,2,10,12,3,0,2,5,6,19,2,38.9,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500819,2016-02-20,MIL @ ATL,W,51,11,21,0.524,0,0,,6,7,0.857,3,10,13,2,0,0,0,1,28,18,46.6,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500819,2016-02-20,MIL @ ATL,W,19,1,4,0.25,0,2,0.0,0,0,,0,1,1,2,0,1,1,2,2,-2,8.2,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500821,2016-02-20,MIN vs. NYK,L,33,8,11,0.727,2,2,1.0,2,2,1.0,0,3,3,0,1,0,1,1,20,5,25.6,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500821,2016-02-20,MIN vs. NYK,L,36,8,20,0.4,2,2,1.0,6,8,0.75,1,4,5,0,2,2,1,2,24,-3,41.0,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500821,2016-02-20,NYK @ MIN,W,39,4,10,0.4,3,5,0.6,0,0,,0,4,4,3,1,0,3,1,11,1,20.3,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500821,2016-02-20,NYK @ MIN,W,12,2,6,0.333,0,0,,2,2,1.0,0,2,2,0,1,1,1,4,6,10,13.4,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,29,8,20,0.4,2,8,0.25,1,4,0.25,0,3,3,1,0,0,1,4,19,-5,23.1,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20,ATL vs. MIL,L,8,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,-1,5.4,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,16,1,7,0.143,0,3,0.0,0,0,,0,0,0,2,0,0,1,4,2,-2,4.0,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500820,2016-02-20,MIA vs. WAS,W,35,11,18,0.611,0,1,0.0,5,5,1.0,4,6,10,4,1,0,0,2,27,12,48.0,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500820,2016-02-20,MIA vs. WAS,W,18,3,8,0.375,0,2,0.0,1,2,0.5,1,3,4,2,0,0,3,1,7,7,11.8,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500819,2016-02-20,MIL @ ATL,W,38,3,8,0.375,2,5,0.4,1,2,0.5,0,7,7,6,5,0,3,1,9,1,38.4,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500819,2016-02-20,MIL @ ATL,W,48,4,16,0.25,1,6,0.167,3,4,0.75,1,3,4,4,4,2,4,2,12,15,36.8,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500821,2016-02-20,MIN vs. NYK,L,12,0,2,0.0,0,0,,1,2,0.5,1,2,3,0,1,0,1,0,1,-5,6.6,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500821,2016-02-20,MIN vs. NYK,L,41,10,23,0.435,0,1,0.0,4,5,0.8,3,5,8,4,1,3,0,2,24,3,51.6,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500821,2016-02-20,NYK @ MIN,W,41,12,23,0.522,0,3,0.0,6,7,0.857,2,9,11,4,0,0,2,1,30,15,47.2,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,5,2,3,0.667,0,1,0.0,1,1,1.0,0,2,2,0,0,1,0,2,5,1,10.4,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,17,0,4,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,3,0,-14,1.2,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,32,3,8,0.375,0,3,0.0,1,2,0.5,1,6,7,0,1,1,0,1,7,-13,21.4,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,5,1,3,0.333,0,1,0.0,1,1,1.0,0,2,2,0,0,0,0,3,3,1,5.4,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20,ATL vs. MIL,L,44,8,14,0.571,1,4,0.25,0,0,,3,6,9,2,1,3,0,1,17,-5,42.8,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20,ATL vs. MIL,L,40,10,19,0.526,3,8,0.375,2,2,1.0,0,8,8,10,1,1,5,5,25,1,50.6,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,40,11,22,0.5,4,9,0.444,6,6,1.0,0,7,7,3,3,0,0,1,32,16,53.9,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,35,10,19,0.526,3,7,0.429,1,1,1.0,0,7,7,6,1,0,1,2,24,-14,43.4,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,8,2,4,0.5,0,0,,0,0,,4,2,6,2,0,0,1,2,4,3,13.2,1,2015-16
