SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,5,2,4,0.5,2,4,0.5,0,0,,0,1,1,0,1,0,0,1,6,13,10.2,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500821,2016-02-20,MIN vs. NYK,L,21,0,2,0.0,0,1,0.0,0,0,,0,3,3,0,0,0,0,1,0,-18,3.6,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500821,2016-02-20,MIN vs. NYK,L,35,2,6,0.333,1,1,1.0,4,6,0.667,0,1,1,16,3,0,1,2,9,2,42.2,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500821,2016-02-20,MIN vs. NYK,L,25,1,6,0.167,0,0,,1,2,0.5,2,1,3,1,0,1,1,2,3,-23,10.1,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500821,2016-02-20,NYK @ MIN,W,7,0,2,0.0,0,0,,0,0,,0,0,0,2,0,0,0,1,0,5,3.0,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500821,2016-02-20,NYK @ MIN,W,35,4,8,0.5,1,4,0.25,0,0,,0,6,6,3,0,0,2,2,9,8,18.7,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,25,4,10,0.4,0,0,,1,3,0.333,1,1,2,2,1,0,1,0,9,-10,16.4,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,21,2,7,0.286,0,1,0.0,1,2,0.5,2,2,4,1,2,1,1,5,5,-5,19.3,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20,ATL vs. MIL,L,18,2,8,0.25,0,2,0.0,1,2,0.5,1,1,2,5,1,0,3,2,5,-9,14.9,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20,ATL vs. MIL,L,26,1,5,0.2,0,4,0.0,0,0,,0,5,5,2,2,0,1,2,2,-19,16.0,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20,ATL vs. MIL,L,14,2,6,0.333,0,3,0.0,3,3,1.0,0,1,1,2,0,1,0,2,7,7,14.2,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,14,1,2,0.5,0,0,,0,0,,0,3,3,1,0,1,1,3,2,9,9.1,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,27,3,6,0.5,0,1,0.0,0,0,,1,4,5,3,1,1,1,0,6,-4,21.5,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,9,2,4,0.5,0,0,,0,0,,1,0,1,0,0,0,2,2,4,-1,3.2,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-9,-1.0,1,2015-16
22015,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-10,0.0,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,31,3,6,0.5,2,5,0.4,0,0,,1,3,4,3,1,0,0,2,8,2,20.3,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500820,2016-02-20,MIA vs. WAS,W,17,2,3,0.667,0,0,,0,0,,0,6,6,2,0,2,1,4,4,14,19.2,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500820,2016-02-20,MIA vs. WAS,W,2,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-2,3.0,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500820,2016-02-20,MIA vs. WAS,W,29,11,15,0.733,0,0,,3,7,0.429,8,15,23,0,0,2,1,3,25,8,57.6,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500820,2016-02-20,MIA vs. WAS,W,35,2,8,0.25,1,3,0.333,0,0,,0,6,6,3,0,3,0,2,5,15,25.7,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500819,2016-02-20,MIL @ ATL,W,38,6,14,0.429,0,3,0.0,5,8,0.625,1,8,9,2,1,3,1,5,17,-2,41.8,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500821,2016-02-20,NYK @ MIN,W,11,1,2,0.5,0,0,,2,3,0.667,0,2,2,0,0,0,2,0,4,-8,4.4,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500821,2016-02-20,NYK @ MIN,W,9,0,1,0.0,0,0,,0,0,,0,1,1,2,1,3,1,3,0,-3,15.2,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500821,2016-02-20,NYK @ MIN,W,23,3,7,0.429,0,2,0.0,0,0,,0,4,4,2,1,0,0,0,6,-1,16.8,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,29,4,9,0.444,1,5,0.2,1,4,0.25,1,3,4,5,1,0,3,1,10,2,22.3,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,29,6,8,0.75,3,4,0.75,3,4,0.75,1,4,5,1,0,0,0,3,18,13,25.5,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,38,9,14,0.643,0,3,0.0,0,0,,2,9,11,10,0,0,2,2,18,14,44.2,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,38,7,18,0.389,3,8,0.375,8,8,1.0,0,3,3,3,3,0,2,1,25,-11,40.1,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,27,6,11,0.545,1,4,0.25,3,3,1.0,0,1,1,2,0,0,2,5,16,-5,18.2,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,20,2,7,0.286,0,1,0.0,1,2,0.5,2,0,2,1,0,0,3,3,5,0,5.9,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,13,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-7,-1.0,1,2015-16
22015,1627293,Alex Stepheson,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,10,1.2,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500820,2016-02-20,MIA vs. WAS,W,19,1,6,0.167,0,1,0.0,1,2,0.5,0,3,3,3,0,0,0,2,3,19,11.1,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500820,2016-02-20,MIA vs. WAS,W,30,9,20,0.45,0,3,0.0,6,7,0.857,2,5,7,8,0,1,0,1,24,13,47.4,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500820,2016-02-20,MIA vs. WAS,W,26,6,10,0.6,0,0,,2,5,0.4,3,3,6,1,0,0,2,2,14,6,20.7,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500819,2016-02-20,MIL @ ATL,W,22,3,4,0.75,0,0,,0,0,,5,2,7,0,1,1,3,2,6,4,17.4,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500821,2016-02-20,MIN vs. NYK,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-6,-1.0,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500821,2016-02-20,NYK @ MIN,W,36,11,14,0.786,0,0,,4,4,1.0,8,8,16,0,0,3,5,5,26,10,49.2,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500821,2016-02-20,NYK @ MIN,W,26,5,10,0.5,1,3,0.333,0,0,,1,4,5,1,0,0,0,2,11,3,18.5,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,13,2,3,0.667,0,0,,0,0,,0,2,2,1,0,0,0,1,4,-10,7.9,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,31,6,12,0.5,0,0,,2,5,0.4,6,7,13,2,1,0,0,1,14,-11,35.6,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,26,7,12,0.583,1,4,0.25,1,1,1.0,1,4,5,2,0,0,1,2,16,-14,24.0,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,36,5,15,0.333,3,8,0.375,10,12,0.833,0,3,3,9,3,0,3,2,23,4,46.1,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500820,2016-02-20,MIA vs. WAS,W,29,2,8,0.25,1,3,0.333,0,0,,1,1,2,0,0,1,0,2,5,8,10.4,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500821,2016-02-20,MIN vs. NYK,L,33,7,14,0.5,0,5,0.0,0,0,,0,5,5,3,1,0,1,0,14,5,26.5,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,33,5,17,0.294,0,3,0.0,2,2,1.0,1,3,4,4,0,1,2,1,12,-21,23.8,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500825,2016-02-21,BOS @ DEN,W,27,6,8,0.75,1,2,0.5,4,4,1.0,1,8,9,5,1,0,4,4,17,15,34.3,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500825,2016-02-21,BOS @ DEN,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,38,7,15,0.467,1,1,1.0,6,6,1.0,0,7,7,5,0,5,0,2,21,19,51.9,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,17,1,6,0.167,0,3,0.0,0,0,,0,3,3,9,1,0,1,1,2,15,21.1,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,21,6,9,0.667,3,4,0.75,1,1,1.0,0,0,0,0,0,0,0,1,16,-5,16.0,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,4,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,3,1.2,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500830,2016-02-21,DAL vs. PHI,W,27,6,14,0.429,5,9,0.556,1,2,0.5,0,7,7,2,1,0,0,3,18,14,32.4,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500830,2016-02-21,DAL vs. PHI,W,19,2,5,0.4,0,0,,5,5,1.0,4,6,10,1,1,0,2,3,9,3,23.5,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500830,2016-02-21,DAL vs. PHI,W,17,2,5,0.4,1,3,0.333,3,4,0.75,1,2,3,2,0,0,1,1,8,0,13.6,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500830,2016-02-21,DAL vs. PHI,W,29,3,8,0.375,0,2,0.0,4,4,1.0,2,2,4,1,3,1,2,2,10,11,26.3,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500830,2016-02-21,DAL vs. PHI,W,24,5,9,0.556,2,4,0.5,0,0,,0,2,2,5,1,0,1,1,12,7,23.9,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500830,2016-02-21,DAL vs. PHI,W,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,0,3.0,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500830,2016-02-21,DAL vs. PHI,W,10,1,1,1.0,0,0,,4,4,1.0,1,1,2,0,0,0,1,1,6,-4,7.4,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500825,2016-02-21,DEN vs. BOS,L,12,1,1,1.0,0,0,,2,2,1.0,2,0,2,0,1,1,4,3,4,-1,8.4,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500825,2016-02-21,DEN vs. BOS,L,30,10,15,0.667,1,2,0.5,2,2,1.0,3,10,13,4,2,0,4,4,23,-11,46.6,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500831,2016-02-21,LAL @ CHI,L,37,7,16,0.438,2,5,0.4,4,6,0.667,4,5,9,4,1,0,1,4,20,-4,38.8,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,33,4,6,0.667,1,2,0.5,8,9,0.889,0,3,3,3,2,0,2,1,17,-2,29.1,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,22,5,9,0.556,1,3,0.333,2,2,1.0,0,3,3,0,0,0,0,0,13,-7,16.6,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,30,2,8,0.25,1,4,0.25,4,4,1.0,0,2,2,2,1,0,2,2,9,0,15.4,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500828,2016-02-21,ORL vs. IND,L,35,8,15,0.533,0,0,,3,6,0.5,3,10,13,0,0,0,2,4,19,1,32.6,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500828,2016-02-21,ORL vs. IND,L,34,8,14,0.571,3,6,0.5,4,5,0.8,0,1,1,2,1,0,1,5,23,-2,29.2,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500828,2016-02-21,ORL vs. IND,L,9,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,0,0,0,2,3.0,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500828,2016-02-21,IND @ ORL,W,13,6,8,0.75,2,4,0.5,0,0,,0,0,0,0,0,0,4,2,14,1,10.0,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500828,2016-02-21,IND @ ORL,W,36,7,19,0.368,2,8,0.25,4,5,0.8,0,4,4,6,0,0,3,5,20,7,30.8,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500828,2016-02-21,IND @ ORL,W,8,0,0,,0,0,,0,0,,0,0,0,1,0,0,3,2,0,-8,-1.5,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021500830,2016-02-21,PHI @ DAL,L,6,1,2,0.5,1,1,1.0,0,0,,0,1,1,2,1,0,1,2,3,-1,9.2,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500830,2016-02-21,PHI @ DAL,L,19,2,4,0.5,0,0,,0,0,,1,4,5,2,1,1,1,5,4,-2,18.0,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500830,2016-02-21,PHI @ DAL,L,27,6,12,0.5,3,8,0.375,0,0,,0,1,1,1,0,0,2,4,15,-17,15.7,1,2015-16
22015,2743,Kris Humphries,1610612756,PHX,Phoenix Suns,0021500826,2016-02-21,PHX vs. SAS,L,24,3,7,0.429,1,3,0.333,0,0,,1,2,3,4,1,0,1,1,7,-8,18.6,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500826,2016-02-21,PHX vs. SAS,L,24,5,14,0.357,1,4,0.25,3,4,0.75,3,4,7,1,0,0,2,2,14,-6,21.9,1,2015-16
22015,203515,Phil Pressey,1610612756,PHX,Phoenix Suns,0021500826,2016-02-21,PHX vs. SAS,L,28,2,6,0.333,0,2,0.0,2,5,0.4,1,1,2,6,1,3,4,5,6,-2,25.4,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500832,2016-02-21,POR vs. UTA,W,28,1,5,0.2,0,3,0.0,0,0,,3,3,6,3,1,2,0,2,2,13,22.7,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500832,2016-02-21,POR vs. UTA,W,25,5,9,0.556,1,3,0.333,6,9,0.667,6,1,7,1,1,0,0,1,17,-2,29.9,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,14,3,7,0.429,0,0,,0,0,,2,1,3,2,2,1,1,0,6,2,20.6,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,34,9,14,0.643,0,1,0.0,1,1,1.0,2,8,10,1,1,1,1,4,19,3,37.5,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,11,1,2,0.5,0,0,,5,6,0.833,0,2,2,1,0,0,2,1,7,0,8.9,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500829,2016-02-21,TOR vs. MEM,W,18,3,11,0.273,0,4,0.0,1,1,1.0,1,1,2,0,1,0,1,3,7,-9,11.4,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500829,2016-02-21,TOR vs. MEM,W,15,1,6,0.167,0,3,0.0,1,2,0.5,0,3,3,0,0,0,0,0,3,-2,6.6,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500829,2016-02-21,TOR vs. MEM,W,27,4,8,0.5,1,5,0.2,0,1,0.0,0,0,0,1,0,0,0,2,9,10,10.5,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500832,2016-02-21,UTA @ POR,L,10,2,3,0.667,0,0,,0,0,,1,0,1,0,0,0,2,0,4,-13,3.2,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500832,2016-02-21,UTA @ POR,L,33,8,16,0.5,2,5,0.4,0,0,,0,3,3,2,0,0,0,3,18,-12,24.6,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500832,2016-02-21,UTA @ POR,L,7,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,5,0,6.2,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500832,2016-02-21,UTA @ POR,L,5,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,1,3.2,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500829,2016-02-21,MEM @ TOR,L,19,5,15,0.333,1,4,0.25,6,7,0.857,2,2,4,0,2,0,1,4,17,-3,26.8,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021500829,2016-02-21,MEM @ TOR,L,22,6,10,0.6,0,0,,4,4,1.0,0,3,3,2,1,0,1,1,16,-12,24.6,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500829,2016-02-21,MEM @ TOR,L,20,2,5,0.4,0,1,0.0,0,1,0.0,2,4,6,0,1,0,0,5,4,8,14.2,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500823,2016-02-21,DET vs. NOP,L,17,1,3,0.333,1,3,0.333,0,0,,0,1,1,5,0,0,1,2,3,-4,10.7,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500823,2016-02-21,DET vs. NOP,L,31,11,20,0.55,4,7,0.571,8,8,1.0,2,2,4,4,0,0,1,4,34,-1,43.8,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500823,2016-02-21,DET vs. NOP,L,13,1,3,0.333,0,0,,2,4,0.5,0,0,0,0,0,1,0,3,4,2,7.0,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21,CHA @ BKN,W,16,2,7,0.286,1,3,0.333,0,0,,1,2,3,4,0,0,0,2,5,7,14.6,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21,CHA @ BKN,W,22,4,8,0.5,0,0,,2,2,1.0,0,1,1,0,0,0,3,4,10,9,8.2,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500825,2016-02-21,BOS @ DEN,W,18,3,5,0.6,0,1,0.0,0,0,,2,3,5,1,0,0,1,1,6,10,12.5,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500825,2016-02-21,BOS @ DEN,W,31,4,10,0.4,1,4,0.25,4,5,0.8,0,4,4,3,3,0,2,2,13,15,29.3,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500825,2016-02-21,BOS @ DEN,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,0,1.5,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500824,2016-02-21,CLE @ OKC,W,39,5,12,0.417,5,8,0.625,0,0,,0,3,3,1,0,0,1,3,15,14,19.1,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500824,2016-02-21,CLE @ OKC,W,38,9,18,0.5,0,4,0.0,11,12,0.917,3,8,11,4,0,0,0,0,29,24,48.2,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,23,1,4,0.25,1,3,0.333,0,0,,0,2,2,1,2,0,3,1,3,-1,9.9,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,27,0,0,,0,0,,0,0,,0,4,4,2,0,1,0,4,0,0,10.8,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,31,8,15,0.533,0,1,0.0,8,8,1.0,3,4,7,6,0,0,2,2,24,-4,39.4,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,29,2,5,0.4,0,0,,1,2,0.5,2,6,8,4,0,1,2,5,5,3,21.6,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,41,10,14,0.714,4,4,1.0,0,0,,1,3,4,1,1,1,1,1,24,4,35.3,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021500830,2016-02-21,DAL vs. PHI,W,14,2,4,0.5,0,0,,0,0,,4,2,6,0,1,1,0,3,4,17,17.2,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500825,2016-02-21,DEN vs. BOS,L,9,0,1,0.0,0,0,,0,0,,0,2,2,0,0,1,1,2,0,-5,4.4,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500825,2016-02-21,DEN vs. BOS,L,38,6,14,0.429,0,4,0.0,2,3,0.667,0,1,1,2,3,0,3,2,14,-8,24.2,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,32,7,12,0.583,1,1,1.0,1,2,0.5,4,6,10,6,2,2,2,3,16,-8,47.0,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,19,5,12,0.417,0,3,0.0,2,3,0.667,1,1,2,3,0,0,1,3,12,-8,17.9,1,2015-16
22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021500828,2016-02-21,ORL vs. IND,L,18,3,9,0.333,1,3,0.333,0,0,,3,0,3,0,1,0,1,3,7,-4,12.6,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500828,2016-02-21,ORL vs. IND,L,13,4,8,0.5,0,0,,0,1,0.0,0,4,4,1,0,1,0,1,8,-4,17.3,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500828,2016-02-21,ORL vs. IND,L,12,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,1,0,1,0,2,-5,5.5,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500828,2016-02-21,ORL vs. IND,L,23,1,5,0.2,0,1,0.0,2,2,1.0,1,1,2,4,2,0,3,3,4,-1,15.4,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500828,2016-02-21,IND @ ORL,W,39,8,17,0.471,5,8,0.625,0,0,,1,3,4,3,2,1,3,4,21,4,36.3,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500828,2016-02-21,IND @ ORL,W,17,1,2,0.5,0,0,,0,0,,0,0,0,3,1,0,0,1,2,0,9.5,1,2015-16
