SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500830,2016-02-21,PHI @ DAL,L,22,2,7,0.286,2,6,0.333,2,3,0.667,0,4,4,0,1,0,0,4,8,-13,15.8,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500826,2016-02-21,PHX vs. SAS,L,20,5,8,0.625,1,1,1.0,0,0,,0,1,1,3,0,1,1,6,11,-5,18.7,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500826,2016-02-21,PHX vs. SAS,L,18,3,6,0.5,0,1,0.0,0,2,0.0,0,0,0,1,1,0,0,1,6,2,10.5,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500826,2016-02-21,PHX vs. SAS,L,29,5,13,0.385,3,8,0.375,1,1,1.0,1,3,4,2,1,0,1,5,14,-6,23.8,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500832,2016-02-21,POR vs. UTA,W,20,1,6,0.167,1,3,0.333,0,0,,1,3,4,0,0,0,1,1,3,-7,6.8,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,17,1,5,0.2,0,0,,4,6,0.667,0,3,3,2,1,1,0,2,6,1,18.6,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,26,5,7,0.714,1,1,1.0,1,3,0.333,1,5,6,0,3,1,1,1,12,11,30.2,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,34,4,5,0.8,1,2,0.5,2,4,0.5,1,6,7,2,2,2,1,3,11,7,33.4,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,29,2,4,0.5,0,0,,1,2,0.5,2,1,3,2,1,1,3,1,5,-4,14.6,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021500824,2016-02-21,OKC vs. CLE,L,14,1,5,0.2,0,1,0.0,0,0,,0,0,0,1,0,0,0,3,2,-16,3.5,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500824,2016-02-21,OKC vs. CLE,L,33,7,15,0.467,1,3,0.333,5,6,0.833,3,6,9,11,1,0,1,3,20,-16,49.3,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500824,2016-02-21,OKC vs. CLE,L,10,2,5,0.4,0,1,0.0,2,2,1.0,0,1,1,1,2,0,1,0,6,-3,13.7,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500832,2016-02-21,UTA @ POR,L,38,5,13,0.385,2,3,0.667,9,10,0.9,0,5,5,3,4,0,2,4,21,-7,41.5,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500832,2016-02-21,UTA @ POR,L,13,2,7,0.286,2,3,0.667,0,0,,0,1,1,1,0,1,1,2,6,-3,10.7,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500829,2016-02-21,MEM @ TOR,L,35,2,12,0.167,0,4,0.0,4,5,0.8,1,4,5,4,0,0,1,0,8,-17,19.0,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500823,2016-02-21,DET vs. NOP,L,8,1,3,0.333,1,3,0.333,0,0,,0,1,1,1,1,0,0,1,3,-3,8.7,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500823,2016-02-21,DET vs. NOP,L,34,1,7,0.143,0,3,0.0,0,0,,0,4,4,3,0,0,3,2,2,-3,8.3,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21,CHA @ BKN,W,24,9,13,0.692,0,0,,0,0,,1,6,7,0,0,0,2,3,18,6,24.4,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21,CHA @ BKN,W,39,11,18,0.611,4,10,0.4,2,2,1.0,0,2,2,3,2,0,4,2,28,2,36.9,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500825,2016-02-21,BOS @ DEN,W,32,8,15,0.533,3,8,0.375,1,1,1.0,0,2,2,1,0,0,2,2,20,8,21.9,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500825,2016-02-21,BOS @ DEN,W,32,7,16,0.438,3,7,0.429,5,5,1.0,0,3,3,12,2,1,3,2,22,15,49.6,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500825,2016-02-21,BOS @ DEN,W,32,4,12,0.333,2,7,0.286,0,0,,2,0,2,2,4,0,2,5,10,19,25.4,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500825,2016-02-21,BOS @ DEN,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500824,2016-02-21,CLE @ OKC,W,37,11,22,0.5,2,5,0.4,1,1,1.0,3,4,7,11,3,0,5,3,25,22,53.9,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500824,2016-02-21,CLE @ OKC,W,6,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,7,3.2,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021500824,2016-02-21,CLE @ OKC,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,2,0.0,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500824,2016-02-21,CLE @ OKC,W,9,1,5,0.2,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,2,-3,4.7,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,21,2,5,0.4,0,1,0.0,1,2,0.5,0,2,2,3,0,0,3,3,5,2,8.9,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500830,2016-02-21,DAL vs. PHI,W,6,1,2,0.5,0,0,,2,2,1.0,0,2,2,0,0,0,0,1,4,1,6.4,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500825,2016-02-21,DEN vs. BOS,L,31,5,11,0.455,0,1,0.0,7,10,0.7,0,3,3,2,1,0,2,2,17,-15,24.6,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021500825,2016-02-21,DEN vs. BOS,L,30,4,8,0.5,2,5,0.4,3,4,0.75,0,3,3,4,0,0,1,3,13,-11,21.6,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500825,2016-02-21,DEN vs. BOS,L,31,2,12,0.167,1,5,0.2,5,7,0.714,0,5,5,3,2,1,3,2,10,-23,26.5,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500831,2016-02-21,LAL @ CHI,L,27,8,20,0.4,1,7,0.143,5,7,0.714,2,2,4,1,0,0,0,1,22,-1,28.3,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500831,2016-02-21,LAL @ CHI,L,27,4,5,0.8,0,0,,5,6,0.833,4,3,7,1,1,2,1,2,13,7,30.9,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500831,2016-02-21,LAL @ CHI,L,25,3,6,0.5,1,2,0.5,4,7,0.571,0,2,2,1,1,0,1,0,11,0,16.9,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500831,2016-02-21,LAL @ CHI,L,32,10,19,0.526,0,1,0.0,2,3,0.667,4,8,12,0,0,0,1,4,22,-22,35.4,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,10,0,2,0.0,0,0,,0,0,,0,6,6,0,0,1,0,0,0,-6,10.2,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,6,2,2,1.0,0,0,,0,0,,1,1,2,0,0,1,0,0,4,9,9.4,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,10,1,4,0.25,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,2,-2,3.2,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500830,2016-02-21,PHI @ DAL,L,6,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,0,1,0,0,1,-1,4.0,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500830,2016-02-21,PHI @ DAL,L,25,5,9,0.556,4,7,0.571,0,0,,0,5,5,0,1,0,0,3,14,-10,23.0,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500830,2016-02-21,PHI @ DAL,L,12,3,6,0.5,0,2,0.0,0,0,,1,1,2,1,0,0,1,2,6,2,8.9,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500826,2016-02-21,PHX vs. SAS,L,24,9,15,0.6,0,0,,5,5,1.0,5,8,13,0,0,0,3,3,23,-3,35.6,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500826,2016-02-21,PHX vs. SAS,L,24,3,9,0.333,1,2,0.5,3,3,1.0,1,3,4,6,0,0,1,4,10,-1,22.8,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500832,2016-02-21,POR vs. UTA,W,7,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,1,0,1,3,-12,6.0,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500832,2016-02-21,POR vs. UTA,W,37,11,21,0.524,4,6,0.667,5,6,0.833,0,1,1,3,1,1,1,3,31,15,41.7,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500832,2016-02-21,POR vs. UTA,W,30,3,8,0.375,0,0,,3,6,0.5,3,6,9,6,2,1,1,4,9,12,36.8,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500832,2016-02-21,POR vs. UTA,W,16,2,7,0.286,1,1,1.0,0,0,,7,1,8,0,0,0,3,1,5,14,11.6,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,27,8,18,0.444,1,2,0.5,5,8,0.625,0,2,2,4,0,0,0,4,22,-3,30.4,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500824,2016-02-21,OKC vs. CLE,L,31,6,14,0.429,0,2,0.0,0,1,0.0,2,1,3,1,2,2,0,3,12,-17,29.1,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500824,2016-02-21,OKC vs. CLE,L,14,2,8,0.25,0,2,0.0,0,0,,1,0,1,0,0,0,0,0,4,-2,5.2,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500824,2016-02-21,OKC vs. CLE,L,28,4,5,0.8,0,0,,1,1,1.0,4,5,9,1,1,2,2,4,9,-2,28.3,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500832,2016-02-21,UTA @ POR,L,19,2,3,0.667,0,1,0.0,0,0,,1,1,2,2,1,1,0,2,4,9,15.4,1,2015-16
22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,0021500829,2016-02-21,MEM @ TOR,L,9,0,0,,0,0,,1,2,0.5,0,3,3,1,0,0,0,0,1,-5,6.1,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500823,2016-02-21,DET vs. NOP,L,22,2,5,0.4,1,1,1.0,1,2,0.5,1,7,8,2,0,0,2,2,6,1,16.6,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500823,2016-02-21,DET vs. NOP,L,11,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,1,0,1,1,3,1,6.2,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21,CHA @ BKN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500824,2016-02-21,CLE @ OKC,W,25,4,5,0.8,3,4,0.75,4,4,1.0,0,6,6,0,1,0,0,3,15,16,25.2,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500824,2016-02-21,CLE @ OKC,W,36,4,6,0.667,0,0,,6,8,0.75,5,9,14,1,0,1,0,2,14,19,35.3,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,7,0,0,,0,0,,0,0,,1,2,3,0,1,0,0,1,0,0,6.6,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,10,2,6,0.333,0,0,,0,0,,2,1,3,0,0,0,1,1,4,1,6.6,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,7,2,3,0.667,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,5,1,6.2,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,32,6,14,0.429,0,4,0.0,8,9,0.889,2,5,7,9,0,0,5,3,20,4,36.9,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,43,24,34,0.706,2,2,1.0,9,10,0.9,6,14,20,4,0,1,2,1,59,17,90.0,1,2015-16
22015,1626214,Bryce Dejean-Jones,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,21,2,3,0.667,1,2,0.5,0,0,,0,3,3,2,1,0,1,2,5,4,13.6,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,25,6,9,0.667,3,3,1.0,2,2,1.0,0,7,7,3,0,0,2,5,17,-3,27.9,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500830,2016-02-21,DAL vs. PHI,W,27,4,8,0.5,1,3,0.333,6,6,1.0,0,3,3,8,0,0,1,2,15,26,29.6,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500830,2016-02-21,DAL vs. PHI,W,27,4,10,0.4,0,3,0.0,7,7,1.0,1,3,4,2,1,1,2,1,15,27,26.8,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500825,2016-02-21,DEN vs. BOS,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500825,2016-02-21,DEN vs. BOS,L,31,5,9,0.556,2,4,0.5,6,6,1.0,1,4,5,3,2,0,4,3,18,-9,30.5,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500831,2016-02-21,LAL @ CHI,L,21,3,5,0.6,0,0,,0,0,,1,2,3,0,0,1,0,4,6,-18,12.6,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500831,2016-02-21,LAL @ CHI,L,34,6,13,0.462,2,2,1.0,1,2,0.5,1,1,2,6,1,0,2,2,15,-18,27.4,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,38,6,10,0.6,0,0,,2,2,1.0,1,7,8,5,3,0,6,3,14,-2,34.1,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,20,1,9,0.111,1,5,0.2,0,0,,1,3,4,2,0,0,0,1,3,-8,10.8,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,21,2,7,0.286,0,3,0.0,2,2,1.0,0,1,1,2,0,0,1,2,6,-6,9.2,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021500828,2016-02-21,ORL vs. IND,L,25,4,9,0.444,2,4,0.5,2,3,0.667,3,1,4,7,2,0,5,2,12,-2,28.3,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500828,2016-02-21,ORL vs. IND,L,41,6,17,0.353,0,5,0.0,5,8,0.625,0,7,7,8,3,2,1,2,17,-1,51.4,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500828,2016-02-21,IND @ ORL,W,32,6,6,1.0,0,0,,2,4,0.5,0,9,9,2,2,1,4,2,14,6,32.8,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500828,2016-02-21,IND @ ORL,W,34,2,11,0.182,0,3,0.0,4,6,0.667,1,6,7,7,1,1,0,1,8,9,32.9,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500828,2016-02-21,IND @ ORL,W,16,6,10,0.6,0,0,,1,2,0.5,1,9,10,2,0,0,1,3,13,-3,27.0,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500828,2016-02-21,IND @ ORL,W,14,0,0,,0,0,,1,2,0.5,2,0,2,1,0,0,1,1,1,-4,3.9,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500830,2016-02-21,PHI @ DAL,L,20,2,4,0.5,2,3,0.667,2,2,1.0,0,2,2,2,0,0,0,0,8,-10,13.4,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500830,2016-02-21,PHI @ DAL,L,16,3,4,0.75,0,0,,0,2,0.0,0,1,1,6,2,0,0,3,6,-11,22.2,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500832,2016-02-21,POR vs. UTA,W,37,10,21,0.476,4,12,0.333,6,9,0.667,1,3,4,5,0,0,3,2,30,6,39.3,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500824,2016-02-21,OKC vs. CLE,L,33,10,21,0.476,4,8,0.5,2,3,0.667,1,4,5,3,0,3,3,4,26,-17,42.5,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500824,2016-02-21,OKC vs. CLE,L,18,2,5,0.4,0,0,,1,2,0.5,1,3,4,0,1,0,1,2,5,-19,11.8,1,2015-16
22015,203956,Mitch McGary,1610612760,OKC,Oklahoma City Thunder,0021500824,2016-02-21,OKC vs. CLE,L,3,0,0,,0,0,,0,2,0.0,0,1,1,1,0,0,0,0,0,-2,2.7,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500829,2016-02-21,TOR vs. MEM,W,36,6,16,0.375,0,0,,9,10,0.9,1,4,5,3,0,0,4,4,21,10,27.5,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500829,2016-02-21,TOR vs. MEM,W,30,2,8,0.25,2,6,0.333,5,6,0.833,1,7,8,0,0,0,0,2,11,22,20.6,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500829,2016-02-21,TOR vs. MEM,W,17,2,4,0.5,0,1,0.0,1,2,0.5,2,7,9,0,1,1,2,4,5,12,19.8,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500829,2016-02-21,TOR vs. MEM,W,26,5,8,0.625,2,3,0.667,2,2,1.0,1,3,4,0,0,0,2,3,14,11,16.8,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021500832,2016-02-21,UTA @ POR,L,24,7,11,0.636,1,3,0.333,1,2,0.5,0,3,3,6,0,1,1,5,16,14,30.6,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500832,2016-02-21,UTA @ POR,L,36,3,8,0.375,0,0,,1,4,0.25,4,4,8,2,0,5,3,2,7,-15,31.6,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500829,2016-02-21,MEM @ TOR,L,31,4,8,0.5,2,4,0.5,6,7,0.857,2,5,7,1,2,0,1,3,16,-5,30.9,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500829,2016-02-21,MEM @ TOR,L,31,0,6,0.0,0,5,0.0,1,2,0.5,1,6,7,2,0,2,3,5,1,-7,15.4,1,2015-16
22015,203798,PJ Hairston,1610612763,MEM,Memphis Grizzlies,0021500829,2016-02-21,MEM @ TOR,L,16,1,5,0.2,0,2,0.0,0,0,,0,1,1,0,0,0,2,3,2,-8,1.2,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021500823,2016-02-21,DET vs. NOP,L,35,6,17,0.353,2,6,0.333,2,3,0.667,0,5,5,2,1,2,1,3,16,-4,33.0,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21,CHA @ BKN,W,37,5,10,0.5,3,8,0.375,3,3,1.0,0,7,7,8,1,0,4,2,16,13,35.4,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500825,2016-02-21,BOS @ DEN,W,20,3,5,0.6,0,0,,0,0,,5,1,6,2,0,1,1,1,6,5,18.2,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500825,2016-02-21,BOS @ DEN,W,23,7,12,0.583,0,1,0.0,2,3,0.667,2,9,11,5,0,0,1,3,16,6,35.7,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500824,2016-02-21,CLE @ OKC,W,18,5,7,0.714,0,0,,1,2,0.5,2,3,5,0,0,0,3,5,11,4,14.0,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500824,2016-02-21,CLE @ OKC,W,29,1,3,0.333,0,1,0.0,0,0,,0,1,1,7,0,0,3,2,2,10,10.7,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,25,1,12,0.083,0,6,0.0,4,4,1.0,0,3,3,0,1,0,0,1,6,0,12.6,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,24,1,5,0.2,0,2,0.0,2,2,1.0,0,3,3,2,0,0,0,2,4,-3,10.6,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500830,2016-02-21,DAL vs. PHI,W,8,2,6,0.333,0,2,0.0,0,0,,1,1,2,0,0,0,0,0,4,1,6.4,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500825,2016-02-21,DEN vs. BOS,L,13,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-6,2.7,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500831,2016-02-21,LAL @ CHI,L,16,1,3,0.333,0,0,,1,2,0.5,1,3,4,0,1,1,0,2,3,11,13.8,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500828,2016-02-21,ORL vs. IND,L,30,4,11,0.364,1,3,0.333,1,2,0.5,1,10,11,4,1,0,0,3,10,1,32.2,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500828,2016-02-21,IND @ ORL,W,31,5,9,0.556,0,1,0.0,2,2,1.0,0,8,8,1,1,3,2,4,12,3,33.1,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500830,2016-02-21,PHI @ DAL,L,26,1,7,0.143,0,0,,1,2,0.5,0,1,1,3,0,0,3,2,3,-14,5.7,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500830,2016-02-21,PHI @ DAL,L,29,0,2,0.0,0,0,,4,6,0.667,2,3,5,1,1,1,2,2,4,-25,15.5,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500830,2016-02-21,PHI @ DAL,L,32,12,19,0.632,0,1,0.0,7,10,0.7,4,4,8,1,1,1,5,4,31,-28,43.1,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500826,2016-02-21,PHX vs. SAS,L,18,5,7,0.714,1,1,1.0,2,2,1.0,0,7,7,2,1,1,0,1,13,3,30.4,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500832,2016-02-21,POR vs. UTA,W,22,1,6,0.167,0,2,0.0,2,2,1.0,0,4,4,1,1,0,1,3,4,-11,12.3,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500832,2016-02-21,POR vs. UTA,W,19,4,4,1.0,0,0,,3,6,0.5,2,3,5,1,1,1,2,3,11,-8,22.5,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,23,6,13,0.462,6,9,0.667,3,4,0.75,0,3,3,5,0,0,1,3,21,9,31.1,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500824,2016-02-21,OKC vs. CLE,L,16,2,3,0.667,0,0,,0,0,,1,2,3,0,0,0,0,2,4,-6,7.6,1,2015-16
