SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500824,2016-02-21,OKC vs. CLE,L,8,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,1,0,0,-1,3.5,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500824,2016-02-21,OKC vs. CLE,L,33,1,8,0.125,0,3,0.0,2,2,1.0,1,2,3,2,1,0,1,2,4,-14,12.6,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500829,2016-02-21,TOR vs. MEM,W,40,6,13,0.462,2,6,0.333,4,5,0.8,0,4,4,7,1,0,2,2,18,10,34.3,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500829,2016-02-21,TOR vs. MEM,W,31,4,7,0.571,0,0,,2,2,1.0,3,9,12,1,1,1,1,2,10,1,30.9,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500832,2016-02-21,UTA @ POR,L,34,9,16,0.563,0,0,,4,4,1.0,5,3,8,1,0,1,1,5,22,6,35.1,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500829,2016-02-21,MEM @ TOR,L,36,7,13,0.538,0,0,,4,4,1.0,1,5,6,2,0,0,1,2,18,-12,27.2,1,2015-16
22015,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,0021500829,2016-02-21,MEM @ TOR,L,21,1,2,0.5,0,0,,0,0,,1,1,2,1,0,1,3,2,2,-4,5.9,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500823,2016-02-21,DET vs. NOP,L,35,9,13,0.692,0,0,,3,10,0.3,7,7,14,1,2,3,0,4,21,-7,54.3,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500823,2016-02-21,DET vs. NOP,L,34,4,15,0.267,2,8,0.25,4,5,0.8,1,2,3,0,4,0,2,3,14,-7,27.6,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21,CHA @ BKN,W,31,3,6,0.5,1,2,0.5,2,2,1.0,3,9,12,4,2,0,1,1,9,4,34.4,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21,CHA @ BKN,W,21,2,4,0.5,1,1,1.0,0,0,,0,1,1,1,0,0,1,3,5,-8,6.7,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21,CHA @ BKN,W,31,3,10,0.3,0,1,0.0,5,6,0.833,1,4,5,2,1,1,0,2,11,10,26.0,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21,CHA @ BKN,W,17,1,3,0.333,0,2,0.0,0,0,,0,3,3,1,1,0,0,2,2,4,10.1,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500825,2016-02-21,BOS @ DEN,W,15,4,9,0.444,0,0,,1,2,0.5,2,2,4,0,1,0,1,4,9,7,15.8,1,2015-16
22015,1626175,Jordan Mickey,1610612738,BOS,Boston Celtics,0021500825,2016-02-21,BOS @ DEN,W,3,1,3,0.333,0,0,,0,0,,1,0,1,0,0,0,0,1,2,0,3.2,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,25,4,6,0.667,2,3,0.667,7,7,1.0,1,0,1,2,0,0,0,3,17,14,21.2,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,9,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,9,0.0,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500830,2016-02-21,DAL vs. PHI,W,27,8,12,0.667,3,7,0.429,2,2,1.0,0,3,3,2,0,0,0,1,21,27,27.6,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500825,2016-02-21,DEN vs. BOS,L,12,1,2,0.5,0,0,,0,0,,0,1,1,0,0,2,2,3,2,-9,7.2,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500831,2016-02-21,LAL @ CHI,L,21,1,6,0.167,1,4,0.25,0,0,,0,1,1,0,0,0,1,1,3,-10,3.2,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500826,2016-02-21,PHX vs. SAS,L,30,3,8,0.375,1,2,0.5,0,0,,1,4,5,1,1,0,0,2,7,-9,17.5,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,23,4,6,0.667,1,1,1.0,0,0,,0,3,3,4,0,2,2,1,9,11,22.6,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500832,2016-02-21,UTA @ POR,L,21,3,7,0.429,0,0,,2,3,0.667,1,4,5,2,1,0,0,1,8,0,20.0,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500836,2016-02-22,ATL vs. GSW,L,24,2,5,0.4,2,3,0.667,0,0,,0,4,4,0,0,0,2,0,6,-1,8.8,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500836,2016-02-22,ATL vs. GSW,L,16,1,7,0.143,0,3,0.0,2,2,1.0,0,2,2,1,0,0,2,0,4,-20,5.9,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500838,2016-02-22,BOS @ MIN,L,30,6,8,0.75,0,1,0.0,0,2,0.0,1,6,7,5,1,0,1,3,12,-17,29.9,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500838,2016-02-22,BOS @ MIN,L,37,9,15,0.6,4,6,0.667,5,5,1.0,1,8,9,3,2,0,1,3,27,-4,47.3,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500838,2016-02-22,BOS @ MIN,L,29,6,15,0.4,0,4,0.0,5,5,1.0,3,1,4,7,4,0,2,5,17,11,42.3,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021500833,2016-02-22,CLE vs. DET,L,9,1,3,0.333,0,2,0.0,0,0,,0,4,4,1,0,0,1,2,2,-1,7.3,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500836,2016-02-22,GSW @ ATL,W,20,2,2,1.0,0,0,,0,0,,0,1,1,1,0,2,2,2,4,7,10.7,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500836,2016-02-22,GSW @ ATL,W,29,1,4,0.25,0,0,,1,2,0.5,3,8,11,4,1,5,1,3,3,20,39.2,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500839,2016-02-22,LAC vs. PHX,W,25,7,14,0.5,4,6,0.667,4,4,1.0,1,2,3,2,1,0,0,0,22,31,31.6,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021500839,2016-02-22,LAC vs. PHX,W,24,6,10,0.6,2,3,0.667,4,7,0.571,0,5,5,2,0,1,0,1,18,6,30.0,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500839,2016-02-22,LAC vs. PHX,W,28,4,6,0.667,2,4,0.5,1,1,1.0,1,7,8,2,2,1,0,2,11,16,32.6,1,2015-16
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021500839,2016-02-22,LAC vs. PHX,W,10,2,7,0.286,1,3,0.333,0,0,,0,0,0,1,2,0,1,0,5,12,11.5,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500837,2016-02-22,LAL @ MIL,L,24,5,12,0.417,3,8,0.375,6,8,0.75,0,3,3,1,0,0,2,0,19,13,22.1,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500837,2016-02-22,LAL @ MIL,L,8,1,2,0.5,0,0,,2,2,1.0,1,1,2,1,0,0,0,2,4,13,7.9,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500837,2016-02-22,LAL @ MIL,L,29,3,5,0.6,3,4,0.75,0,0,,1,4,5,4,0,0,1,1,9,-29,20.0,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500834,2016-02-22,MIA vs. IND,W,18,0,5,0.0,0,2,0.0,0,0,,0,0,0,1,0,1,0,0,0,-16,4.5,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500837,2016-02-22,MIL vs. LAL,W,21,7,7,1.0,0,0,,0,4,0.0,1,4,5,1,0,1,0,3,14,12,24.5,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500837,2016-02-22,MIL vs. LAL,W,35,5,15,0.333,1,5,0.2,7,8,0.875,1,1,2,6,2,0,1,1,18,25,34.4,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500837,2016-02-22,MIL vs. LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-4,-1.0,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500838,2016-02-22,MIN vs. BOS,W,37,7,10,0.7,1,1,1.0,2,2,1.0,5,7,12,2,1,1,0,1,17,12,40.4,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500838,2016-02-22,MIN vs. BOS,W,12,2,6,0.333,0,0,,0,0,,1,2,3,0,0,1,0,1,4,9,10.6,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500838,2016-02-22,MIN vs. BOS,W,16,4,7,0.571,1,2,0.5,0,0,,1,1,2,1,1,0,1,2,9,-9,14.9,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500835,2016-02-22,NYK vs. TOR,L,14,2,3,0.667,0,1,0.0,2,4,0.5,0,0,0,0,1,0,1,0,6,-16,8.0,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500835,2016-02-22,NYK vs. TOR,L,33,7,14,0.5,2,6,0.333,1,1,1.0,0,2,2,1,0,0,0,2,17,-27,20.9,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500834,2016-02-22,IND @ MIA,L,37,0,7,0.0,0,2,0.0,1,2,0.5,0,4,4,3,1,0,3,0,1,-6,10.3,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500835,2016-02-22,TOR @ NYK,W,35,7,13,0.538,2,4,0.5,6,6,1.0,4,7,11,11,0,0,2,1,22,19,49.7,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500835,2016-02-22,TOR @ NYK,W,32,8,17,0.471,1,3,0.333,5,7,0.714,0,3,3,2,3,0,0,2,22,23,37.6,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500835,2016-02-22,TOR @ NYK,W,27,4,7,0.571,1,2,0.5,3,3,1.0,0,2,2,1,0,2,0,2,12,25,21.9,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500835,2016-02-22,TOR @ NYK,W,21,4,10,0.4,4,8,0.5,0,0,,0,2,2,1,0,0,0,2,12,-1,15.9,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500835,2016-02-22,TOR @ NYK,W,2,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,3,1.2,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500833,2016-02-22,DET @ CLE,W,40,6,16,0.375,1,6,0.167,1,1,1.0,0,2,2,4,0,0,0,0,14,-4,22.4,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021500833,2016-02-22,DET @ CLE,W,35,6,14,0.429,1,5,0.2,1,1,1.0,1,4,5,3,3,0,1,5,14,16,32.5,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500833,2016-02-22,DET @ CLE,W,35,4,8,0.5,0,0,,8,14,0.571,3,12,15,1,2,1,2,4,16,7,42.5,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500833,2016-02-22,DET @ CLE,W,37,8,10,0.8,2,3,0.667,1,2,0.5,0,4,4,0,2,0,0,0,19,4,29.8,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500836,2016-02-22,ATL vs. GSW,L,30,1,4,0.25,0,2,0.0,0,0,,0,1,1,1,1,0,2,1,2,-16,5.7,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500836,2016-02-22,ATL vs. GSW,L,33,4,13,0.308,1,4,0.25,2,4,0.5,2,5,7,1,1,1,3,3,11,-26,23.9,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500836,2016-02-22,ATL vs. GSW,L,21,0,4,0.0,0,2,0.0,0,0,,2,9,11,1,0,0,0,0,0,10,14.7,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500836,2016-02-22,ATL vs. GSW,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,0,1.2,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500838,2016-02-22,BOS @ MIN,L,26,4,8,0.5,0,0,,1,2,0.5,0,9,9,4,2,0,2,1,9,-3,29.8,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500838,2016-02-22,BOS @ MIN,L,33,9,17,0.529,4,9,0.444,0,0,,1,1,2,2,3,0,1,4,22,-4,35.4,1,2015-16
22015,1626175,Jordan Mickey,1610612738,BOS,Boston Celtics,0021500838,2016-02-22,BOS @ MIN,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500833,2016-02-22,CLE vs. DET,L,37,5,18,0.278,0,4,0.0,2,2,1.0,1,7,8,5,3,0,6,2,12,-4,32.1,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500833,2016-02-22,CLE vs. DET,L,36,3,7,0.429,1,3,0.333,0,0,,1,3,4,0,0,0,2,2,7,-14,9.8,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500833,2016-02-22,CLE vs. DET,L,38,11,21,0.524,3,7,0.429,5,6,0.833,0,1,1,5,2,0,2,5,30,-8,42.7,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500836,2016-02-22,GSW @ ATL,W,30,5,8,0.625,3,6,0.5,1,2,0.5,0,4,4,1,1,0,1,2,14,13,22.3,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500839,2016-02-22,LAC vs. PHX,W,19,3,6,0.5,2,3,0.667,3,4,0.75,0,4,4,1,1,0,2,1,11,27,18.3,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500839,2016-02-22,LAC vs. PHX,W,17,0,4,0.0,0,2,0.0,2,2,1.0,0,0,0,0,0,0,1,1,2,-2,1.0,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500839,2016-02-22,LAC vs. PHX,W,20,3,3,1.0,0,0,,0,1,0.0,1,4,5,0,0,0,2,1,6,30,10.0,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500837,2016-02-22,LAL @ MIL,L,19,4,6,0.667,0,0,,3,4,0.75,1,3,4,0,0,0,2,4,11,-1,13.8,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500837,2016-02-22,LAL @ MIL,L,10,1,2,0.5,0,0,,0,0,,2,1,3,1,0,0,0,2,2,-4,7.1,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500834,2016-02-22,MIA vs. IND,W,39,4,21,0.19,0,2,0.0,8,10,0.8,1,4,5,3,1,1,5,4,16,8,27.5,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500834,2016-02-22,MIA vs. IND,W,40,5,10,0.5,0,1,0.0,5,6,0.833,3,4,7,4,4,0,0,4,15,29,41.4,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500837,2016-02-22,MIL vs. LAL,W,36,7,15,0.467,0,0,,1,2,0.5,1,8,9,4,1,1,2,4,15,3,35.8,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500838,2016-02-22,MIN vs. BOS,W,32,4,7,0.571,4,5,0.8,4,5,0.8,1,4,5,3,0,0,3,0,16,4,23.5,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500838,2016-02-22,MIN vs. BOS,W,36,13,22,0.591,1,2,0.5,1,2,0.5,5,8,13,4,0,2,3,2,28,1,52.6,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500835,2016-02-22,NYK vs. TOR,L,19,0,2,0.0,0,1,0.0,0,0,,0,2,2,2,0,0,2,2,0,-21,3.4,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500839,2016-02-22,PHX @ LAC,L,27,5,9,0.556,2,5,0.4,0,0,,2,3,5,3,2,1,2,1,12,-33,29.5,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500839,2016-02-22,PHX @ LAC,L,21,1,3,0.333,0,1,0.0,0,0,,1,4,5,1,0,0,4,2,2,-9,5.5,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500839,2016-02-22,PHX @ LAC,L,16,1,1,1.0,0,0,,0,0,,1,0,1,1,0,0,1,2,2,0,3.7,1,2015-16
22015,203515,Phil Pressey,1610612756,PHX,Phoenix Suns,0021500839,2016-02-22,PHX @ LAC,L,28,2,7,0.286,0,2,0.0,0,0,,0,1,1,10,1,0,3,2,4,-13,20.2,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500839,2016-02-22,PHX @ LAC,L,26,2,10,0.2,1,3,0.333,0,0,,0,1,1,2,0,0,1,6,5,-34,8.2,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500835,2016-02-22,TOR @ NYK,W,20,2,6,0.333,0,3,0.0,0,0,,0,6,6,3,1,0,1,4,4,10,17.7,1,2015-16
22015,203461,Anthony Bennett,1610612761,TOR,Toronto Raptors,0021500835,2016-02-22,TOR @ NYK,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1.2,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500836,2016-02-22,ATL vs. GSW,L,39,10,20,0.5,1,4,0.25,2,2,1.0,4,12,16,6,3,5,1,1,23,-6,74.2,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500836,2016-02-22,ATL vs. GSW,L,26,5,9,0.556,2,5,0.4,0,0,,0,2,2,1,1,0,2,4,12,17,16.9,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021500833,2016-02-22,CLE vs. DET,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500836,2016-02-22,GSW @ ATL,W,11,1,3,0.333,1,3,0.333,0,0,,1,0,1,2,2,0,0,1,3,-6,13.2,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500837,2016-02-22,LAL @ MIL,L,30,2,12,0.167,0,4,0.0,10,13,0.769,1,5,6,4,2,0,4,4,14,11,29.2,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500834,2016-02-22,MIA vs. IND,W,41,10,17,0.588,1,2,0.5,3,6,0.5,4,4,8,5,0,0,2,3,24,20,39.1,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500834,2016-02-22,MIA vs. IND,W,9,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-5,4.2,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500837,2016-02-22,MIL vs. LAL,W,35,4,12,0.333,0,1,0.0,2,3,0.667,1,4,5,2,2,1,0,4,10,-7,28.0,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500837,2016-02-22,MIL vs. LAL,W,17,0,3,0.0,0,1,0.0,0,0,,0,0,0,4,0,0,2,4,0,-4,4.0,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500838,2016-02-22,MIN vs. BOS,W,14,1,3,0.333,0,1,0.0,3,4,0.75,0,5,5,1,0,0,2,3,5,-1,10.5,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500838,2016-02-22,MIN vs. BOS,W,32,3,7,0.429,0,1,0.0,9,11,0.818,0,8,8,8,1,0,4,3,15,11,35.6,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500835,2016-02-22,NYK vs. TOR,L,33,3,11,0.273,0,2,0.0,1,1,1.0,1,4,5,2,0,1,0,4,7,-22,19.0,1,2015-16
22015,202690,Jimmer Fredette,1610612752,NYK,New York Knicks,0021500835,2016-02-22,NYK vs. TOR,L,2,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,1,3,-3,2.0,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500835,2016-02-22,NYK vs. TOR,L,25,0,3,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,0,5,0,2,2.7,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500835,2016-02-22,NYK vs. TOR,L,12,3,5,0.6,1,2,0.5,2,2,1.0,1,0,1,4,0,1,1,0,9,-9,18.2,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500834,2016-02-22,IND @ MIA,L,31,3,5,0.6,0,0,,5,8,0.625,2,4,6,1,1,2,1,6,11,-2,27.7,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500834,2016-02-22,IND @ MIA,L,22,3,10,0.3,0,0,,0,2,0.0,0,3,3,1,0,1,1,4,6,-7,13.1,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500834,2016-02-22,IND @ MIA,L,17,5,9,0.556,0,1,0.0,0,0,,0,2,2,3,0,0,1,0,10,-3,15.9,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500835,2016-02-22,TOR @ NYK,W,25,9,14,0.643,0,0,,2,2,1.0,1,5,6,0,0,3,2,1,20,14,34.2,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021500835,2016-02-22,TOR @ NYK,W,3,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,3,1.2,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500833,2016-02-22,DET @ CLE,W,15,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,1,2,0,-3,3.2,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500833,2016-02-22,DET @ CLE,W,11,0,2,0.0,0,1,0.0,0,0,,0,3,3,2,0,0,3,1,0,4,3.6,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500836,2016-02-22,ATL vs. GSW,L,18,8,12,0.667,2,5,0.4,0,0,,0,3,3,6,0,0,2,4,18,7,28.6,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500838,2016-02-22,BOS @ MIN,L,15,1,3,0.333,0,0,,0,0,,1,0,1,1,0,1,0,2,2,-9,7.7,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500838,2016-02-22,BOS @ MIN,L,32,8,20,0.4,2,7,0.286,0,0,,0,1,1,9,1,0,2,5,18,-10,33.7,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500836,2016-02-22,GSW @ ATL,W,8,1,4,0.25,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-8,1.2,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500836,2016-02-22,GSW @ ATL,W,38,2,10,0.2,0,4,0.0,2,2,1.0,1,13,14,9,2,1,4,2,6,15,41.3,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500839,2016-02-22,LAC vs. PHX,W,27,6,11,0.545,1,2,0.5,3,3,1.0,0,2,2,14,2,0,1,3,16,37,44.4,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500839,2016-02-22,LAC vs. PHX,W,14,4,6,0.667,0,0,,0,0,,3,5,8,1,1,3,4,2,8,7,27.1,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500839,2016-02-22,LAC vs. PHX,W,21,2,3,0.667,1,1,1.0,1,2,0.5,1,5,6,5,0,0,3,2,6,3,17.7,1,2015-16
22015,1627293,Alex Stepheson,1610612746,LAC,LA Clippers,0021500839,2016-02-22,LAC vs. PHX,W,7,1,1,1.0,0,0,,0,0,,1,0,1,0,0,1,0,3,2,-2,6.2,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500837,2016-02-22,LAL @ MIL,L,12,1,3,0.333,0,0,,0,0,,2,0,2,0,1,0,0,1,2,18,7.4,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500837,2016-02-22,LAL @ MIL,L,12,1,2,0.5,1,2,0.5,0,0,,0,4,4,1,1,0,0,0,3,18,12.3,1,2015-16
