SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500834,2016-02-22,MIA vs. IND,W,12,2,3,0.667,0,0,,0,0,,1,4,5,1,0,0,3,1,4,-11,8.5,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500834,2016-02-22,MIA vs. IND,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,0.0,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500834,2016-02-22,MIA vs. IND,W,22,4,8,0.5,1,3,0.333,1,3,0.333,0,6,6,3,2,0,2,3,10,-2,25.7,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500838,2016-02-22,MIN vs. BOS,W,20,4,9,0.444,1,2,0.5,4,4,1.0,1,1,2,0,1,1,0,2,13,-11,21.4,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500838,2016-02-22,MIN vs. BOS,W,36,5,11,0.455,0,1,0.0,7,12,0.583,1,0,1,4,1,1,4,3,17,-1,26.2,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500835,2016-02-22,NYK vs. TOR,L,28,10,14,0.714,0,0,,1,1,1.0,7,6,13,0,1,0,0,2,21,-7,39.6,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500835,2016-02-22,NYK vs. TOR,L,21,3,9,0.333,1,3,0.333,2,2,1.0,1,0,1,1,0,0,0,1,9,0,11.7,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500834,2016-02-22,IND @ MIA,L,41,2,17,0.118,0,4,0.0,3,4,0.75,1,3,4,3,1,1,0,2,7,-6,22.3,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500834,2016-02-22,IND @ MIA,L,22,3,3,1.0,0,0,,2,2,1.0,1,6,7,0,0,0,1,3,8,-3,15.4,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500834,2016-02-22,IND @ MIA,L,17,0,2,0.0,0,0,,0,0,,1,2,3,1,1,0,1,2,0,-4,7.1,1,2015-16
22015,2743,Kris Humphries,1610612756,PHX,Phoenix Suns,0021500839,2016-02-22,PHX @ LAC,L,12,2,7,0.286,0,1,0.0,0,2,0.0,0,7,7,0,1,0,0,1,4,-18,15.4,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500839,2016-02-22,PHX @ LAC,L,19,3,10,0.3,0,1,0.0,2,2,1.0,1,5,6,1,1,1,0,4,8,-13,22.7,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500839,2016-02-22,PHX @ LAC,L,23,4,6,0.667,3,5,0.6,2,2,1.0,1,5,6,1,0,0,1,2,13,-33,20.7,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500839,2016-02-22,PHX @ LAC,L,31,5,16,0.313,0,0,,4,6,0.667,4,4,8,1,2,0,1,6,14,-23,30.1,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500835,2016-02-22,TOR @ NYK,W,26,2,2,1.0,1,1,1.0,0,0,,0,3,3,0,0,0,1,3,5,14,7.6,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500835,2016-02-22,TOR @ NYK,W,19,4,4,1.0,0,0,,2,5,0.4,5,4,9,1,0,1,0,4,10,10,25.3,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021500835,2016-02-22,TOR @ NYK,W,3,1,2,0.5,0,0,,0,0,,1,0,1,1,1,0,0,0,2,3,7.7,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500833,2016-02-22,DET @ CLE,W,33,9,17,0.529,3,5,0.6,2,2,1.0,0,3,3,4,3,0,4,1,23,11,37.6,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500836,2016-02-22,ATL vs. GSW,L,30,5,12,0.417,2,6,0.333,4,8,0.5,0,0,0,6,1,1,3,3,16,-15,28.0,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500838,2016-02-22,BOS @ MIN,L,22,4,8,0.5,0,1,0.0,1,1,1.0,0,2,2,2,0,1,1,3,9,20,16.4,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500838,2016-02-22,BOS @ MIN,L,14,2,6,0.333,0,0,,2,2,1.0,3,0,3,0,0,0,1,1,6,3,8.6,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500833,2016-02-22,CLE vs. DET,L,15,1,2,0.5,0,1,0.0,0,0,,0,2,2,2,1,0,0,1,2,5,10.4,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500833,2016-02-22,CLE vs. DET,L,18,2,3,0.667,0,0,,0,0,,1,6,7,0,0,1,1,1,4,11,14.4,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500833,2016-02-22,CLE vs. DET,L,21,0,2,0.0,0,0,,0,0,,2,4,6,0,0,1,1,1,0,-22,9.2,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500833,2016-02-22,CLE vs. DET,L,29,3,8,0.375,1,2,0.5,0,0,,0,1,1,3,2,0,2,5,7,2,16.7,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500836,2016-02-22,GSW @ ATL,W,25,3,12,0.25,0,6,0.0,1,1,1.0,0,3,3,2,2,0,0,1,7,-12,19.6,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500836,2016-02-22,GSW @ ATL,W,36,14,22,0.636,5,11,0.455,3,3,1.0,1,5,6,8,3,0,2,2,36,13,62.2,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500836,2016-02-22,GSW @ ATL,W,37,10,23,0.435,5,14,0.357,2,2,1.0,0,2,2,3,3,0,1,3,27,16,41.9,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500839,2016-02-22,LAC vs. PHX,W,27,6,9,0.667,0,0,,5,11,0.455,2,9,11,1,0,4,2,4,17,35,41.7,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500837,2016-02-22,LAL @ MIL,L,24,3,12,0.25,1,5,0.2,8,9,0.889,0,5,5,2,1,0,2,3,15,-20,25.0,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500837,2016-02-22,LAL @ MIL,L,21,1,5,0.2,0,0,,0,0,,2,0,2,0,0,1,1,2,2,-19,6.4,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500837,2016-02-22,LAL @ MIL,L,25,5,10,0.5,4,6,0.667,1,1,1.0,1,2,3,3,2,0,3,2,15,-14,26.1,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500834,2016-02-22,MIA vs. IND,W,37,5,18,0.278,0,3,0.0,3,5,0.6,5,11,16,1,0,0,1,5,13,8,32.7,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500834,2016-02-22,MIA vs. IND,W,41,8,17,0.471,0,0,,3,4,0.75,6,12,18,1,0,6,1,3,19,17,59.1,1,2015-16
22015,200779,Steve Novak,1610612749,MIL,Milwaukee Bucks,0021500837,2016-02-22,MIL vs. LAL,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500837,2016-02-22,MIL vs. LAL,W,42,12,17,0.706,0,1,0.0,3,6,0.5,2,10,12,10,3,4,1,3,27,13,76.4,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500838,2016-02-22,MIN vs. BOS,W,5,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-5,1.5,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500835,2016-02-22,NYK vs. TOR,L,37,8,17,0.471,1,2,0.5,6,10,0.6,1,10,11,5,0,0,3,1,23,-18,40.7,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500835,2016-02-22,NYK vs. TOR,L,6,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-4,2.7,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500835,2016-02-22,NYK vs. TOR,L,9,0,3,0.0,0,0,,0,2,0.0,1,2,3,1,0,1,0,2,0,-10,8.1,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500834,2016-02-22,IND @ MIA,L,42,11,24,0.458,4,7,0.571,5,7,0.714,0,11,11,4,3,0,3,3,31,-6,56.2,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500835,2016-02-22,TOR @ NYK,W,25,5,9,0.556,2,3,0.667,1,2,0.5,0,1,1,6,2,0,0,0,13,9,29.2,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500833,2016-02-22,DET @ CLE,W,13,0,3,0.0,0,0,,0,0,,0,6,6,0,0,1,1,2,0,1,9.2,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500833,2016-02-22,DET @ CLE,W,22,4,9,0.444,1,4,0.25,1,1,1.0,2,2,4,1,0,1,1,0,10,4,18.3,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500833,2016-02-22,CLE vs. DET,L,36,8,15,0.533,3,7,0.429,5,5,1.0,0,7,7,3,0,0,2,2,24,-11,34.9,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500836,2016-02-22,GSW @ ATL,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500837,2016-02-22,LAL @ MIL,L,26,1,5,0.2,0,0,,3,6,0.5,0,7,7,1,0,1,2,3,5,-21,15.9,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500837,2016-02-22,MIL vs. LAL,W,24,4,7,0.571,4,7,0.571,0,0,,0,3,3,4,0,0,0,5,12,6,21.6,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500837,2016-02-22,MIL vs. LAL,W,27,5,9,0.556,0,0,,2,2,1.0,1,7,8,1,2,1,1,1,12,-5,31.1,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500834,2016-02-22,IND @ MIA,L,7,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,1,0,1,0,3,-1,5.0,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500834,2016-02-22,IND @ MIA,L,31,8,13,0.615,0,0,,0,0,,2,3,5,1,0,2,0,6,16,-2,29.5,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500839,2016-02-22,PHX @ LAC,L,38,6,19,0.316,1,6,0.167,7,8,0.875,0,1,1,0,1,0,3,1,20,-24,21.2,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021500841,2016-02-23,NOP @ WAS,L,18,1,1,1.0,0,0,,0,0,,1,3,4,0,0,0,3,2,2,-12,3.8,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500841,2016-02-23,NOP @ WAS,L,17,1,5,0.2,0,0,,5,6,0.833,1,3,4,2,0,0,2,1,7,-10,12.8,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500841,2016-02-23,NOP @ WAS,L,26,2,8,0.25,1,4,0.25,6,7,0.857,0,4,4,1,2,0,0,3,11,-8,23.3,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500842,2016-02-23,DEN vs. SAC,L,25,2,9,0.222,0,2,0.0,0,0,,1,1,2,3,1,0,0,1,4,-7,13.9,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500840,2016-02-23,PHI vs. ORL,L,27,7,15,0.467,2,3,0.667,6,8,0.75,0,1,1,5,0,0,2,4,22,2,28.7,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500840,2016-02-23,PHI vs. ORL,L,27,4,8,0.5,2,5,0.4,2,2,1.0,1,3,4,1,1,0,2,4,12,3,19.3,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500840,2016-02-23,PHI vs. ORL,L,24,2,5,0.4,1,3,0.333,0,1,0.0,1,1,2,2,1,0,4,5,5,-3,9.4,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500840,2016-02-23,PHI vs. ORL,L,17,4,6,0.667,0,0,,0,0,,0,0,0,4,1,0,2,3,8,-7,15.0,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500844,2016-02-23,POR vs. BKN,W,25,2,5,0.4,1,2,0.5,0,0,,0,0,0,3,2,0,1,1,5,8,14.5,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500844,2016-02-23,POR vs. BKN,W,27,1,3,0.333,0,0,,2,4,0.5,1,12,13,5,0,2,2,5,4,16,31.1,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500842,2016-02-23,SAC @ DEN,W,12,3,4,0.75,0,0,,0,0,,1,3,4,0,0,1,0,0,6,-7,13.8,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500842,2016-02-23,SAC @ DEN,W,36,14,24,0.583,2,2,1.0,9,12,0.75,2,7,9,2,1,2,3,3,39,11,58.8,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500842,2016-02-23,SAC @ DEN,W,23,4,7,0.571,0,0,,2,2,1.0,2,3,5,1,1,2,0,1,10,1,26.5,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500843,2016-02-23,UTA vs. HOU,W,28,6,11,0.545,3,6,0.5,0,0,,0,2,2,1,0,0,1,3,15,-3,17.9,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500841,2016-02-23,WAS vs. NOP,W,26,2,3,0.667,1,2,0.5,1,2,0.5,1,4,5,1,2,0,0,2,6,22,19.5,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500841,2016-02-23,NOP @ WAS,L,32,7,21,0.333,0,5,0.0,6,7,0.857,0,4,4,7,0,0,3,3,20,1,32.3,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500841,2016-02-23,NOP @ WAS,L,28,3,8,0.375,1,3,0.333,0,0,,2,1,3,0,0,2,2,3,7,-22,14.6,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500841,2016-02-23,NOP @ WAS,L,16,1,4,0.25,0,1,0.0,3,7,0.429,0,0,0,0,1,0,2,1,5,1,6.0,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500841,2016-02-23,NOP @ WAS,L,3,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,-1,4.2,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500841,2016-02-23,NOP @ WAS,L,37,3,9,0.333,0,1,0.0,3,4,0.75,3,17,20,3,2,1,3,1,9,-20,43.5,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500842,2016-02-23,DEN vs. SAC,L,37,5,14,0.357,1,4,0.25,6,7,0.857,0,1,1,1,1,0,0,0,17,-9,22.7,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500842,2016-02-23,DEN vs. SAC,L,20,4,8,0.5,1,2,0.5,4,4,1.0,4,9,13,6,2,0,2,5,13,-5,41.6,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500844,2016-02-23,BKN @ POR,L,40,16,24,0.667,0,0,,4,5,0.8,5,5,10,1,4,1,3,4,36,-4,61.5,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500844,2016-02-23,BKN @ POR,L,22,1,7,0.143,1,5,0.2,2,2,1.0,1,0,1,4,0,0,1,1,5,8,11.2,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500840,2016-02-23,ORL @ PHI,W,37,13,21,0.619,0,0,,9,9,1.0,3,6,9,4,0,1,1,1,35,10,53.8,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500840,2016-02-23,ORL @ PHI,W,20,0,4,0.0,0,1,0.0,3,6,0.5,1,0,1,8,0,0,0,2,3,9,16.2,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500844,2016-02-23,POR vs. BKN,W,22,4,8,0.5,0,1,0.0,2,2,1.0,0,2,2,1,0,0,2,0,10,-11,11.9,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500844,2016-02-23,POR vs. BKN,W,28,4,8,0.5,1,2,0.5,1,2,0.5,1,4,5,4,0,0,1,1,10,21,21.0,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500844,2016-02-23,POR vs. BKN,W,18,2,6,0.333,0,2,0.0,0,0,,1,0,1,1,0,2,1,1,4,-4,11.7,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500842,2016-02-23,SAC @ DEN,W,20,4,12,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,0,0,9,-3,9.0,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500842,2016-02-23,SAC @ DEN,W,23,4,6,0.667,2,4,0.5,4,6,0.667,1,8,9,2,1,0,2,3,14,3,28.8,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500843,2016-02-23,UTA vs. HOU,W,40,6,7,0.857,3,4,0.75,13,15,0.867,3,4,7,5,1,0,2,3,28,-3,44.9,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500843,2016-02-23,UTA vs. HOU,W,19,2,4,0.5,0,1,0.0,0,0,,0,3,3,1,0,1,0,4,4,-9,12.1,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500843,2016-02-23,UTA vs. HOU,W,36,6,10,0.6,3,6,0.5,3,4,0.75,0,4,4,5,5,0,2,3,18,15,43.3,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500841,2016-02-23,WAS vs. NOP,W,2,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,0,-3,2.4,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500841,2016-02-23,WAS vs. NOP,W,16,4,7,0.571,0,0,,0,0,,0,9,9,1,1,0,2,3,8,-1,21.3,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500841,2016-02-23,WAS vs. NOP,W,30,10,16,0.625,0,0,,1,2,0.5,5,6,11,1,1,2,1,2,21,24,43.7,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500841,2016-02-23,WAS vs. NOP,W,27,6,11,0.545,6,10,0.6,0,0,,0,4,4,5,1,0,2,3,18,24,31.3,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500841,2016-02-23,WAS vs. NOP,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0,1,2015-16
22015,1626214,Bryce Dejean-Jones,1610612740,NOP,New Orleans Pelicans,0021500841,2016-02-23,NOP @ WAS,L,21,0,5,0.0,0,2,0.0,0,0,,0,2,2,0,0,1,0,1,0,-19,5.4,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500842,2016-02-23,DEN vs. SAC,L,25,5,8,0.625,4,4,1.0,0,0,,1,4,5,4,2,0,1,5,14,3,31.0,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500842,2016-02-23,DEN vs. SAC,L,22,6,9,0.667,0,0,,1,2,0.5,3,4,7,1,1,1,0,3,13,-5,28.9,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500843,2016-02-23,HOU @ UTA,L,16,2,5,0.4,0,1,0.0,0,0,,0,0,0,2,1,0,1,0,4,1,9.0,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500844,2016-02-23,BKN @ POR,L,19,2,7,0.286,0,0,,0,0,,1,2,3,0,0,0,0,3,4,-2,7.6,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500844,2016-02-23,BKN @ POR,L,12,0,4,0.0,0,0,,0,0,,2,4,6,0,0,0,0,2,0,-1,7.2,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500840,2016-02-23,ORL @ PHI,W,30,4,10,0.4,0,1,0.0,3,6,0.5,2,9,11,3,3,1,2,3,11,2,38.7,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500840,2016-02-23,ORL @ PHI,W,11,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,1,0,0,1,5,3,8.0,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500840,2016-02-23,PHI vs. ORL,L,29,4,9,0.444,3,6,0.5,3,3,1.0,0,3,3,2,1,0,0,3,14,-7,23.6,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500840,2016-02-23,PHI vs. ORL,L,32,6,9,0.667,0,0,,4,6,0.667,3,8,11,4,2,1,2,2,16,-7,42.2,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500840,2016-02-23,PHI vs. ORL,L,7,1,2,0.5,0,0,,0,0,,0,2,2,3,0,0,1,2,2,3,7.9,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500844,2016-02-23,POR vs. BKN,W,21,2,4,0.5,0,0,,0,0,,2,3,5,0,0,2,1,3,4,-10,15.0,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500844,2016-02-23,POR vs. BKN,W,38,13,20,0.65,5,7,0.714,3,3,1.0,2,3,5,6,1,0,3,2,34,6,49.0,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500844,2016-02-23,POR vs. BKN,W,13,2,5,0.4,0,1,0.0,0,0,,0,3,3,0,0,0,0,1,4,-2,7.6,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500842,2016-02-23,SAC @ DEN,W,31,2,6,0.333,0,1,0.0,0,0,,0,5,5,12,1,1,4,4,4,6,30.0,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500842,2016-02-23,SAC @ DEN,W,32,3,7,0.429,0,2,0.0,3,4,0.75,0,4,4,5,1,0,2,2,9,7,22.3,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500842,2016-02-23,SAC @ DEN,W,13,0,2,0.0,0,0,,0,0,,0,3,3,0,0,3,0,1,0,-1,12.6,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500843,2016-02-23,UTA vs. HOU,W,40,7,13,0.538,0,0,,5,5,1.0,5,7,12,2,2,3,3,4,19,1,48.4,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500843,2016-02-23,UTA vs. HOU,W,8,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,0,3,1.7,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500843,2016-02-23,UTA vs. HOU,W,17,3,5,0.6,0,0,,2,2,1.0,0,2,2,0,1,0,1,2,8,-10,12.4,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500841,2016-02-23,NOP @ WAS,L,25,7,11,0.636,2,4,0.5,0,0,,1,3,4,2,2,0,1,1,16,4,28.8,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500841,2016-02-23,NOP @ WAS,L,18,3,10,0.3,1,2,0.5,2,2,1.0,0,2,2,2,1,0,0,1,9,-14,17.4,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500842,2016-02-23,DEN vs. SAC,L,27,6,18,0.333,2,7,0.286,4,6,0.667,0,6,6,4,0,0,0,3,18,6,31.2,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500843,2016-02-23,HOU @ UTA,L,40,3,7,0.429,0,1,0.0,7,14,0.5,5,11,16,1,1,3,2,4,13,0,43.7,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500843,2016-02-23,HOU @ UTA,L,41,5,10,0.5,4,7,0.571,4,4,1.0,1,0,1,4,4,0,1,3,18,-12,36.2,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500843,2016-02-23,HOU @ UTA,L,22,0,5,0.0,0,3,0.0,2,2,1.0,0,2,2,0,3,0,0,5,2,11,13.4,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500843,2016-02-23,HOU @ UTA,L,44,16,30,0.533,2,7,0.286,8,10,0.8,1,4,5,4,2,0,5,5,42,2,55.0,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500843,2016-02-23,HOU @ UTA,L,13,1,3,0.333,0,0,,0,0,,2,2,4,2,0,1,0,3,2,-3,12.8,1,2015-16
