SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500844,2016-02-23,BKN @ POR,L,34,7,13,0.538,1,2,0.5,4,4,1.0,0,8,8,4,0,0,4,2,19,-8,30.6,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500844,2016-02-23,BKN @ POR,L,33,6,10,0.6,0,3,0.0,2,4,0.5,0,5,5,4,1,0,0,3,14,-5,29.0,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500844,2016-02-23,BKN @ POR,L,7,2,3,0.667,0,0,,0,0,,1,0,1,0,1,1,1,0,4,-2,10.2,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500844,2016-02-23,BKN @ POR,L,15,3,5,0.6,0,0,,1,2,0.5,0,1,1,3,1,0,1,1,7,-3,14.7,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500840,2016-02-23,ORL @ PHI,W,10,4,8,0.5,0,0,,0,0,,1,0,1,0,0,0,1,3,8,0,8.2,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500840,2016-02-23,ORL @ PHI,W,43,8,13,0.615,3,5,0.6,2,2,1.0,0,3,3,4,2,0,1,6,21,10,35.6,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021500840,2016-02-23,PHI vs. ORL,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,-1.0,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500840,2016-02-23,PHI vs. ORL,L,26,8,13,0.615,0,0,,1,2,0.5,1,1,2,0,0,2,4,4,17,-10,21.4,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500844,2016-02-23,POR vs. BKN,W,37,9,18,0.5,2,7,0.286,14,14,1.0,0,2,2,4,3,0,4,3,34,12,47.4,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500843,2016-02-23,UTA vs. HOU,W,26,0,3,0.0,0,0,,2,4,0.5,0,3,3,1,1,0,2,3,2,5,8.1,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500843,2016-02-23,UTA vs. HOU,W,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,2,1,0,1,1.0,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500841,2016-02-23,WAS vs. NOP,W,9,4,5,0.8,0,0,,0,0,,0,2,2,0,0,0,2,1,8,-4,8.4,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021500842,2016-02-23,DEN vs. SAC,L,22,3,7,0.429,1,2,0.5,3,3,1.0,0,3,3,4,1,0,4,3,10,3,18.6,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500842,2016-02-23,DEN vs. SAC,L,23,5,11,0.455,0,1,0.0,0,0,,2,4,6,0,0,0,2,2,10,3,15.2,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021500842,2016-02-23,DEN vs. SAC,L,14,0,3,0.0,0,1,0.0,0,0,,1,0,1,0,1,1,3,1,0,-2,4.2,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500842,2016-02-23,DEN vs. SAC,L,26,5,13,0.385,1,4,0.25,0,0,,0,0,0,4,1,1,0,2,11,-7,23.0,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500843,2016-02-23,HOU @ UTA,L,21,2,9,0.222,1,6,0.167,3,3,1.0,1,0,1,0,0,0,0,1,8,-8,9.2,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500843,2016-02-23,HOU @ UTA,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500844,2016-02-23,BKN @ POR,L,36,3,11,0.273,0,0,,2,2,1.0,2,9,11,2,0,0,1,2,8,-7,23.2,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500844,2016-02-23,BKN @ POR,L,22,3,6,0.5,1,2,0.5,0,0,,0,1,1,0,3,0,2,2,7,-16,15.2,1,2015-16
22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021500840,2016-02-23,ORL @ PHI,W,19,2,7,0.286,2,3,0.667,4,4,1.0,3,5,8,0,0,0,0,3,10,6,19.6,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500840,2016-02-23,ORL @ PHI,W,19,1,3,0.333,0,0,,1,1,1.0,1,4,5,0,2,0,2,1,3,13,13.0,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021500840,2016-02-23,ORL @ PHI,W,11,1,5,0.2,0,0,,4,4,1.0,0,1,1,3,0,0,1,2,6,-12,10.7,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500840,2016-02-23,ORL @ PHI,W,41,6,12,0.5,1,3,0.333,9,9,1.0,2,2,4,4,3,0,3,0,22,4,38.8,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500840,2016-02-23,PHI vs. ORL,L,20,4,7,0.571,2,3,0.667,2,2,1.0,0,4,4,0,1,0,1,0,12,-2,18.8,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500840,2016-02-23,PHI vs. ORL,L,27,3,5,0.6,0,1,0.0,1,2,0.5,0,7,7,2,0,1,3,2,7,-13,18.4,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500844,2016-02-23,POR vs. BKN,W,12,1,3,0.333,1,1,1.0,0,0,,0,4,4,0,0,0,0,1,3,4,7.8,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021500843,2016-02-23,UTA vs. HOU,W,32,5,11,0.455,1,4,0.25,6,8,0.75,0,1,1,2,1,0,6,4,17,7,18.2,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500841,2016-02-23,WAS vs. NOP,W,26,4,8,0.5,0,1,0.0,2,4,0.5,0,3,3,1,0,0,2,0,10,-2,13.1,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500841,2016-02-23,WAS vs. NOP,W,32,5,17,0.294,3,6,0.5,3,5,0.6,0,12,12,11,2,1,3,3,16,23,52.9,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021500841,2016-02-23,WAS vs. NOP,W,22,3,8,0.375,0,3,0.0,0,0,,0,2,2,2,2,1,0,4,6,-4,20.4,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500841,2016-02-23,WAS vs. NOP,W,25,3,10,0.3,1,1,1.0,2,2,1.0,0,0,0,5,0,0,1,2,9,4,15.5,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021500843,2016-02-23,HOU @ UTA,L,19,3,7,0.429,2,4,0.5,0,0,,0,2,2,0,0,0,3,2,8,3,7.4,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500843,2016-02-23,HOU @ UTA,L,37,3,9,0.333,2,5,0.4,6,6,1.0,1,2,3,4,3,0,2,4,14,-4,30.6,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500843,2016-02-23,HOU @ UTA,L,12,1,2,0.5,0,0,,1,2,0.5,0,1,1,0,1,0,0,1,3,-4,7.2,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500842,2016-02-23,SAC @ DEN,W,36,6,11,0.545,1,3,0.333,3,4,0.75,0,10,10,4,4,3,2,3,16,4,53.0,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500842,2016-02-23,SAC @ DEN,W,13,3,4,0.75,1,2,0.5,0,0,,0,1,1,2,0,0,3,1,7,-1,8.2,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500843,2016-02-23,UTA vs. HOU,W,12,3,7,0.429,0,1,0.0,0,0,,0,6,6,2,0,0,1,2,6,8,15.2,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500841,2016-02-23,WAS vs. NOP,W,24,2,7,0.286,1,2,0.5,2,2,1.0,1,4,5,2,0,0,1,2,7,18,15.0,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500845,2016-02-24,CLE vs. CHA,W,20,3,5,0.6,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,7,0,7.0,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500845,2016-02-24,CLE vs. CHA,W,26,3,8,0.375,3,6,0.5,1,1,1.0,0,1,1,7,1,0,2,1,10,13,22.7,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500850,2016-02-24,CHI vs. WAS,W,34,6,11,0.545,4,5,0.8,0,0,,0,4,4,3,0,0,2,4,16,13,23.3,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500850,2016-02-24,CHI vs. WAS,W,20,2,8,0.25,0,1,0.0,1,2,0.5,1,6,7,0,0,0,4,1,5,-12,9.4,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500852,2016-02-24,DAL vs. OKC,L,24,3,10,0.3,0,1,0.0,0,0,,1,2,3,3,1,0,0,5,6,-13,17.1,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021500852,2016-02-24,DAL vs. OKC,L,9,1,3,0.333,0,1,0.0,0,0,,2,4,6,0,0,4,0,0,2,-1,21.2,1,2015-16
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021500848,2016-02-24,GSW @ MIA,W,10,0,2,0.0,0,0,,1,2,0.5,0,3,3,1,0,0,0,3,1,-2,6.1,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500848,2016-02-24,GSW @ MIA,W,34,13,25,0.52,4,8,0.5,3,3,1.0,0,3,3,0,4,0,1,2,33,9,47.6,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500848,2016-02-24,GSW @ MIA,W,28,3,6,0.5,2,3,0.667,3,5,0.6,3,2,5,1,1,0,1,3,11,11,20.5,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500848,2016-02-24,GSW @ MIA,W,36,3,7,0.429,0,2,0.0,4,5,0.8,2,9,11,3,0,1,3,3,10,7,27.7,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500853,2016-02-24,LAC vs. DEN,L,37,2,5,0.4,0,0,,3,7,0.429,3,9,12,1,1,4,4,2,7,-6,33.9,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500851,2016-02-24,LAL @ MEM,L,33,8,19,0.421,3,9,0.333,3,4,0.75,0,4,4,8,0,0,1,0,22,-11,37.8,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500848,2016-02-24,MIA vs. GSW,L,33,11,20,0.55,0,0,,10,11,0.909,1,2,3,7,1,1,4,4,32,-13,48.1,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500848,2016-02-24,MIA vs. GSW,L,25,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,7,0.2,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500848,2016-02-24,MIA vs. GSW,L,14,2,8,0.25,1,2,0.5,2,3,0.667,0,2,2,0,0,1,0,2,7,-9,12.4,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500849,2016-02-24,MIN @ TOR,L,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0,2.0,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500846,2016-02-24,NYK @ IND,L,35,5,20,0.25,1,4,0.25,3,4,0.75,1,6,7,3,1,0,1,4,14,-14,28.9,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500846,2016-02-24,NYK @ IND,L,33,6,10,0.6,4,4,1.0,4,4,1.0,0,4,4,4,1,0,0,0,20,-6,33.8,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500846,2016-02-24,NYK @ IND,L,25,2,3,0.667,0,0,,0,0,,2,5,7,1,0,3,2,2,4,-14,20.9,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500846,2016-02-24,NYK @ IND,L,36,7,14,0.5,2,7,0.286,6,8,0.75,0,2,2,1,2,1,1,2,22,-4,33.9,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500846,2016-02-24,IND vs. NYK,W,31,4,5,0.8,0,0,,0,1,0.0,2,5,7,1,0,1,2,1,8,10,18.9,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500846,2016-02-24,IND vs. NYK,W,12,2,3,0.667,0,0,,0,0,,0,2,2,0,2,1,2,3,4,-4,13.4,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500846,2016-02-24,IND vs. NYK,W,36,10,23,0.435,0,7,0.0,7,8,0.875,1,6,7,6,1,0,2,3,27,7,45.4,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500846,2016-02-24,IND vs. NYK,W,14,3,4,0.75,1,1,1.0,0,0,,1,0,1,0,0,0,0,1,7,-8,8.2,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500847,2016-02-24,PHI @ DET,L,10,4,5,0.8,0,1,0.0,2,2,1.0,0,5,5,2,0,0,1,2,10,8,18.0,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500847,2016-02-24,PHI @ DET,L,26,2,9,0.222,0,0,,0,2,0.0,2,2,4,3,4,0,1,4,4,-19,24.3,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500847,2016-02-24,PHI @ DET,L,32,7,11,0.636,3,4,0.75,2,3,0.667,2,2,4,0,1,0,1,4,19,-4,25.8,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500854,2016-02-24,SAC vs. SAS,L,8,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-9,2.4,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500854,2016-02-24,SAC vs. SAS,L,31,7,8,0.875,0,0,,1,2,0.5,1,2,3,6,1,0,2,1,15,-29,28.6,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500854,2016-02-24,SAC vs. SAS,L,17,2,9,0.222,1,4,0.25,0,0,,2,2,4,0,0,1,2,0,5,13,10.8,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500854,2016-02-24,SAS @ SAC,W,19,5,8,0.625,0,0,,0,0,,0,8,8,1,2,0,3,1,10,19,24.1,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500854,2016-02-24,SAS @ SAC,W,19,3,6,0.5,1,3,0.333,0,0,,0,0,0,3,1,0,1,0,7,22,13.5,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500854,2016-02-24,SAS @ SAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500852,2016-02-24,OKC @ DAL,W,35,8,17,0.471,2,9,0.222,6,6,1.0,1,7,8,6,2,1,4,1,24,9,47.6,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500852,2016-02-24,OKC @ DAL,W,37,6,12,0.5,1,1,1.0,0,0,,1,7,8,1,0,1,0,3,13,9,27.1,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500852,2016-02-24,OKC @ DAL,W,17,5,9,0.556,0,0,,4,5,0.8,3,6,9,2,2,0,2,2,14,9,31.8,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500852,2016-02-24,OKC @ DAL,W,25,7,9,0.778,0,0,,1,3,0.333,3,4,7,0,0,2,0,5,15,0,29.4,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500849,2016-02-24,TOR vs. MIN,W,39,6,14,0.429,3,8,0.375,6,6,1.0,1,2,3,6,1,0,0,3,21,1,36.6,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500849,2016-02-24,TOR vs. MIN,W,22,6,8,0.75,1,2,0.5,5,8,0.625,0,2,2,6,0,0,3,0,18,21,26.4,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021500849,2016-02-24,TOR vs. MIN,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500850,2016-02-24,WAS @ CHI,L,32,6,15,0.4,1,4,0.25,3,5,0.6,0,4,4,7,3,0,1,3,16,-11,39.3,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500850,2016-02-24,WAS @ CHI,L,34,7,19,0.368,0,6,0.0,5,6,0.833,0,2,2,2,1,0,3,1,19,7,24.4,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500845,2016-02-24,CHA @ CLE,L,25,2,8,0.25,1,5,0.2,4,4,1.0,0,10,10,2,2,0,2,3,9,-5,28.0,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500845,2016-02-24,CHA @ CLE,L,25,4,9,0.444,1,2,0.5,1,3,0.333,1,0,1,4,0,0,2,2,10,-17,15.2,1,2015-16
22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021500845,2016-02-24,CHA @ CLE,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,9,1.2,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021500845,2016-02-24,CLE vs. CHA,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021500850,2016-02-24,CHI vs. WAS,W,28,6,9,0.667,2,4,0.5,0,0,,1,3,4,1,0,1,0,5,14,8,23.3,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500850,2016-02-24,CHI vs. WAS,W,29,8,16,0.5,1,3,0.333,0,0,,0,3,3,1,2,0,2,2,17,8,26.1,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500852,2016-02-24,DAL vs. OKC,L,24,3,7,0.429,0,0,,1,2,0.5,5,5,10,2,1,0,2,3,7,-13,23.0,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500852,2016-02-24,DAL vs. OKC,L,34,5,16,0.313,5,11,0.455,0,0,,1,1,2,2,1,0,0,2,15,-7,23.4,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500852,2016-02-24,DAL vs. OKC,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500852,2016-02-24,DAL vs. OKC,L,1,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,0,3.2,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500853,2016-02-24,DEN @ LAC,W,19,0,4,0.0,0,3,0.0,0,0,,0,4,4,1,1,0,1,2,0,-3,8.3,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500853,2016-02-24,LAC vs. DEN,L,28,8,18,0.444,3,7,0.429,1,1,1.0,1,4,5,1,0,0,1,3,20,-1,26.5,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500853,2016-02-24,LAC vs. DEN,L,32,7,16,0.438,6,12,0.5,0,0,,1,2,3,1,1,0,2,0,20,0,26.1,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500853,2016-02-24,LAC vs. DEN,L,11,1,1,1.0,0,0,,0,0,,1,3,4,0,2,1,1,1,2,0,14.8,1,2015-16
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021500853,2016-02-24,LAC vs. DEN,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500851,2016-02-24,LAL @ MEM,L,19,2,7,0.286,2,5,0.4,2,3,0.667,0,0,0,0,0,0,0,2,8,-2,8.0,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500851,2016-02-24,LAL @ MEM,L,16,0,1,0.0,0,0,,1,2,0.5,1,3,4,0,2,2,1,4,1,-16,16.8,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500848,2016-02-24,MIA vs. GSW,L,6,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,2,2.4,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500848,2016-02-24,MIA vs. GSW,L,33,4,7,0.571,0,0,,0,0,,4,6,10,2,3,2,2,2,8,-6,36.0,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500846,2016-02-24,NYK @ IND,L,24,1,6,0.167,0,2,0.0,2,2,1.0,0,5,5,3,0,0,2,1,4,-10,12.5,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500846,2016-02-24,IND vs. NYK,W,15,3,8,0.375,0,1,0.0,2,2,1.0,0,2,2,3,0,0,0,3,8,-3,14.9,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500847,2016-02-24,PHI @ DET,L,20,1,6,0.167,0,0,,1,1,1.0,2,2,4,0,2,3,1,1,3,-17,21.8,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500847,2016-02-24,PHI @ DET,L,24,6,10,0.6,1,1,1.0,0,0,,0,2,2,1,0,0,0,2,13,-26,16.9,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500854,2016-02-24,SAC vs. SAS,L,15,0,5,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-21,-1.0,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500854,2016-02-24,SAC vs. SAS,L,8,1,6,0.167,1,2,0.5,0,0,,2,2,4,0,0,0,2,0,3,-7,5.8,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500854,2016-02-24,SAC vs. SAS,L,1,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1,3.0,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500854,2016-02-24,SAS @ SAC,W,31,11,17,0.647,1,3,0.333,0,0,,0,3,3,6,0,0,4,0,23,-3,31.6,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500854,2016-02-24,SAS @ SAC,W,29,6,9,0.667,4,7,0.571,0,0,,0,7,7,1,3,1,0,2,16,1,37.9,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500852,2016-02-24,OKC @ DAL,W,21,1,5,0.2,1,5,0.2,1,2,0.5,1,2,3,0,0,1,1,4,4,-5,9.6,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500851,2016-02-24,MEM vs. LAL,W,21,3,6,0.5,1,2,0.5,2,2,1.0,0,1,1,2,1,1,0,2,9,7,19.2,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500851,2016-02-24,MEM vs. LAL,W,37,9,14,0.643,5,9,0.556,2,3,0.667,1,7,8,2,1,1,2,3,25,7,41.6,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500851,2016-02-24,MEM vs. LAL,W,29,10,14,0.714,2,4,0.5,2,2,1.0,1,5,6,8,1,0,2,1,24,14,44.2,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021500851,2016-02-24,MEM vs. LAL,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500850,2016-02-24,WAS @ CHI,L,21,2,5,0.4,0,0,,2,2,1.0,2,3,5,2,3,2,0,2,6,7,30.0,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500850,2016-02-24,WAS @ CHI,L,19,6,11,0.545,1,2,0.5,3,4,0.75,0,2,2,3,0,0,0,1,16,5,22.9,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500847,2016-02-24,DET vs. PHI,W,32,4,14,0.286,2,6,0.333,3,4,0.75,0,4,4,8,3,0,1,1,13,26,37.8,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500845,2016-02-24,CHA @ CLE,L,33,4,9,0.444,1,4,0.25,0,0,,0,5,5,6,1,1,3,2,9,-4,27.0,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500845,2016-02-24,CLE vs. CHA,W,30,8,13,0.615,2,4,0.5,5,8,0.625,1,6,7,7,2,0,2,1,23,4,45.9,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500845,2016-02-24,CLE vs. CHA,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
