SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500845,2016-02-24,CLE vs. CHA,W,32,10,17,0.588,1,4,0.25,2,4,0.5,3,3,6,5,1,1,1,2,23,15,42.7,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500845,2016-02-24,CLE vs. CHA,W,23,3,6,0.5,0,0,,0,0,,4,6,10,2,0,0,1,2,6,-3,20.0,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021500850,2016-02-24,CHI vs. WAS,W,7,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,0,0,1,1,3,-5,4.7,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500850,2016-02-24,CHI vs. WAS,W,29,6,11,0.545,0,2,0.0,2,2,1.0,0,5,5,2,0,0,1,3,14,0,22.0,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500852,2016-02-24,DAL vs. OKC,L,34,10,16,0.625,2,4,0.5,11,12,0.917,1,5,6,0,2,0,2,4,33,-1,44.2,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500852,2016-02-24,DAL vs. OKC,L,35,5,11,0.455,2,6,0.333,2,2,1.0,0,3,3,6,0,0,2,1,14,-7,24.6,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500853,2016-02-24,DEN @ LAC,W,30,1,12,0.083,0,2,0.0,2,2,1.0,1,4,5,6,1,0,0,2,4,8,22.0,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500848,2016-02-24,GSW @ MIA,W,36,14,29,0.483,6,12,0.5,8,8,1.0,3,4,7,7,1,1,7,0,42,7,59.9,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500853,2016-02-24,LAC vs. DEN,L,35,6,14,0.429,3,8,0.375,2,2,1.0,1,5,6,10,4,0,2,3,17,-4,49.2,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500851,2016-02-24,LAL @ MEM,L,41,10,18,0.556,6,11,0.545,2,3,0.667,1,5,6,3,0,0,2,3,28,-17,37.7,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500851,2016-02-24,LAL @ MEM,L,10,0,1,0.0,0,0,,0,0,,3,1,4,1,0,0,0,3,0,-5,6.3,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500851,2016-02-24,LAL @ MEM,L,15,1,1,1.0,0,0,,1,2,0.5,2,1,3,1,1,0,0,1,3,11,11.1,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500848,2016-02-24,MIA vs. GSW,L,36,5,15,0.333,1,4,0.25,5,8,0.625,3,8,11,3,1,1,0,0,16,-7,39.7,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500849,2016-02-24,MIN @ TOR,L,17,2,2,1.0,1,1,1.0,0,0,,1,4,5,0,0,0,0,1,5,3,11.0,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500849,2016-02-24,MIN @ TOR,L,36,2,3,0.667,2,2,1.0,6,6,1.0,0,3,3,13,2,0,3,2,12,-7,38.1,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500849,2016-02-24,MIN @ TOR,L,41,8,9,0.889,0,0,,5,6,0.833,3,5,8,3,1,2,3,4,21,9,41.1,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500849,2016-02-24,MIN @ TOR,L,21,5,11,0.455,0,1,0.0,0,0,,3,3,6,0,0,0,0,1,10,-15,17.2,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500846,2016-02-24,NYK @ IND,L,11,0,1,0.0,0,0,,0,0,,1,0,1,2,0,0,1,0,0,7,3.2,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500847,2016-02-24,PHI @ DET,L,18,2,8,0.25,0,3,0.0,2,4,0.5,0,2,2,0,1,0,0,1,6,-11,11.4,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500847,2016-02-24,PHI @ DET,L,21,2,9,0.222,2,9,0.222,2,2,1.0,0,3,3,0,0,0,3,1,8,-16,8.6,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500847,2016-02-24,PHI @ DET,L,18,2,5,0.4,0,1,0.0,0,0,,2,5,7,2,0,1,1,2,4,10,17.4,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500854,2016-02-24,SAC vs. SAS,L,23,6,9,0.667,1,1,1.0,2,2,1.0,0,2,2,0,2,0,1,4,15,13,22.4,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500854,2016-02-24,SAS @ SAC,W,12,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-8,2.4,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500854,2016-02-24,SAS @ SAC,W,32,2,11,0.182,0,0,,3,6,0.5,5,4,9,2,0,5,2,5,7,-7,33.8,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500852,2016-02-24,OKC @ DAL,W,36,8,17,0.471,2,5,0.4,6,6,1.0,2,5,7,13,0,0,2,4,24,9,49.9,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500852,2016-02-24,OKC @ DAL,W,5,0,3,0.0,0,2,0.0,0,0,,3,1,4,0,0,0,0,1,0,4,4.8,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500852,2016-02-24,OKC @ DAL,W,27,5,8,0.625,4,6,0.667,0,0,,0,2,2,3,1,0,2,3,14,16,21.9,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500852,2016-02-24,OKC @ DAL,W,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-5,0.5,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500849,2016-02-24,TOR vs. MIN,W,38,11,19,0.579,2,2,1.0,7,8,0.875,3,1,4,4,2,0,2,1,31,5,45.8,1,2015-16
22015,203798,PJ Hairston,1610612763,MEM,Memphis Grizzlies,0021500851,2016-02-24,MEM vs. LAL,W,23,5,9,0.556,4,7,0.571,3,4,0.75,0,2,2,2,1,0,0,1,17,18,25.4,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500850,2016-02-24,WAS @ CHI,L,27,4,7,0.571,0,0,,0,0,,4,4,8,0,0,1,0,3,8,-12,20.6,1,2015-16
22015,101187,Alan Anderson,1610612764,WAS,Washington Wizards,0021500850,2016-02-24,WAS @ CHI,L,16,3,4,0.75,2,3,0.667,1,1,1.0,0,3,3,1,0,0,1,2,9,11,13.1,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500850,2016-02-24,WAS @ CHI,L,20,2,7,0.286,1,5,0.2,0,0,,0,4,4,2,2,0,3,4,5,-11,15.8,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500847,2016-02-24,DET vs. PHI,W,22,1,3,0.333,1,3,0.333,1,2,0.5,0,2,2,5,0,0,3,4,4,3,10.9,1,2015-16
22015,201202,Joel Anthony,1610612765,DET,Detroit Pistons,0021500847,2016-02-24,DET vs. PHI,W,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-5,1.2,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500847,2016-02-24,DET vs. PHI,W,27,4,7,0.571,0,0,,4,8,0.5,4,14,18,0,0,1,2,3,12,16,34.6,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500847,2016-02-24,DET vs. PHI,W,30,4,7,0.571,2,3,0.667,1,2,0.5,0,1,1,0,0,0,1,3,11,21,11.2,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500847,2016-02-24,DET vs. PHI,W,26,6,9,0.667,3,5,0.6,1,1,1.0,0,1,1,0,1,0,2,4,16,1,18.2,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500847,2016-02-24,DET vs. PHI,W,18,2,10,0.2,1,4,0.25,1,2,0.5,1,4,5,1,1,0,0,1,6,-1,16.5,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021500845,2016-02-24,CHA @ CLE,L,30,4,7,0.571,0,3,0.0,0,0,,1,4,5,2,1,1,0,2,8,-21,23.0,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500845,2016-02-24,CHA @ CLE,L,4,0,0,,0,0,,2,4,0.5,0,2,2,0,0,0,0,1,2,9,4.4,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500845,2016-02-24,CHA @ CLE,L,9,0,3,0.0,0,2,0.0,1,2,0.5,1,0,1,0,1,0,1,1,1,-16,4.2,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500845,2016-02-24,CLE vs. CHA,W,4,0,2,0.0,0,2,0.0,0,0,,1,0,1,0,0,0,0,1,0,-9,1.2,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021500845,2016-02-24,CLE vs. CHA,W,18,5,9,0.556,4,8,0.5,1,2,0.5,0,6,6,1,1,0,0,2,15,2,26.7,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500845,2016-02-24,CLE vs. CHA,W,26,4,11,0.364,0,3,0.0,0,0,,0,2,2,2,2,0,2,3,8,12,17.4,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500845,2016-02-24,CLE vs. CHA,W,25,3,8,0.375,0,0,,0,0,,3,6,9,0,1,0,1,6,6,14,18.8,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500850,2016-02-24,CHI vs. WAS,W,20,5,15,0.333,0,5,0.0,1,2,0.5,0,0,0,2,0,0,1,2,11,-7,13.0,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500850,2016-02-24,CHI vs. WAS,W,30,6,10,0.6,0,0,,5,6,0.833,3,4,7,7,2,0,1,1,17,22,40.9,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500852,2016-02-24,DAL vs. OKC,L,33,2,8,0.25,0,2,0.0,6,7,0.857,2,4,6,9,1,0,1,1,10,-16,32.7,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500852,2016-02-24,DAL vs. OKC,L,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500853,2016-02-24,DEN @ LAC,W,36,6,15,0.4,1,4,0.25,3,6,0.5,1,7,8,2,1,0,2,1,16,12,29.6,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021500853,2016-02-24,DEN @ LAC,W,18,1,6,0.167,1,5,0.2,0,0,,0,0,0,2,0,0,3,0,3,-2,3.0,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500853,2016-02-24,DEN @ LAC,W,29,7,14,0.5,3,4,0.75,0,0,,2,3,5,1,3,0,2,1,17,9,31.5,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500848,2016-02-24,GSW @ MIA,W,17,2,7,0.286,0,0,,0,0,,0,1,1,4,0,0,1,3,4,9,10.2,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500848,2016-02-24,GSW @ MIA,W,28,3,5,0.6,1,2,0.5,0,0,,0,0,0,3,0,0,0,2,7,-9,11.5,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500848,2016-02-24,GSW @ MIA,W,30,1,3,0.333,0,0,,0,0,,1,8,9,3,0,0,0,6,2,-7,17.3,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021500853,2016-02-24,LAC vs. DEN,L,26,3,10,0.3,0,3,0.0,0,2,0.0,2,3,5,1,0,3,2,2,6,-1,20.5,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500848,2016-02-24,MIA vs. GSW,L,34,5,17,0.294,1,5,0.2,2,2,1.0,0,2,2,7,1,0,2,5,13,-3,26.9,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500848,2016-02-24,MIA vs. GSW,L,32,8,11,0.727,0,0,,5,5,1.0,2,11,13,0,1,2,2,3,21,2,43.6,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500849,2016-02-24,MIN @ TOR,L,7,1,3,0.333,0,0,,0,0,,1,1,2,0,1,0,1,0,2,-10,6.4,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500849,2016-02-24,MIN @ TOR,L,32,9,19,0.474,2,2,1.0,6,9,0.667,2,2,4,3,1,0,6,2,26,8,32.3,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500849,2016-02-24,MIN @ TOR,L,37,5,13,0.385,0,1,0.0,6,8,0.75,0,6,6,0,1,0,1,5,16,-12,25.2,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500846,2016-02-24,NYK @ IND,L,32,2,4,0.5,1,2,0.5,0,0,,0,0,0,4,0,0,3,3,5,13,8.0,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500846,2016-02-24,NYK @ IND,L,16,7,10,0.7,2,2,1.0,3,3,1.0,3,3,6,0,0,1,0,0,19,10,29.2,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500846,2016-02-24,IND vs. NYK,W,18,3,6,0.5,0,0,,0,0,,3,3,6,3,0,1,0,1,6,-9,20.7,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021500847,2016-02-24,PHI @ DET,L,22,4,8,0.5,1,3,0.333,3,4,0.75,0,1,1,4,0,0,2,2,12,-1,17.2,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500847,2016-02-24,PHI @ DET,L,24,2,5,0.4,0,0,,5,6,0.833,2,2,4,2,0,0,2,3,9,-16,14.8,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500854,2016-02-24,SAC vs. SAS,L,37,5,12,0.417,0,1,0.0,1,2,0.5,0,5,5,1,3,0,2,1,11,-3,25.5,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500854,2016-02-24,SAC vs. SAS,L,6,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,-4,2.0,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500854,2016-02-24,SAS @ SAC,W,23,3,4,0.75,0,0,,2,2,1.0,0,3,3,7,0,1,2,1,8,25,23.1,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500854,2016-02-24,SAS @ SAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500854,2016-02-24,SAS @ SAC,W,14,2,4,0.5,0,0,,1,1,1.0,0,2,2,2,1,0,0,1,5,8,13.4,1,2015-16
22015,203956,Mitch McGary,1610612760,OKC,Oklahoma City Thunder,0021500852,2016-02-24,OKC @ DAL,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500849,2016-02-24,TOR vs. MIN,W,19,1,4,0.25,0,2,0.0,0,0,,0,0,0,2,0,1,1,2,2,-18,7.0,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500849,2016-02-24,TOR vs. MIN,W,19,3,8,0.375,3,7,0.429,0,0,,0,3,3,0,1,1,1,2,9,15,17.6,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500851,2016-02-24,MEM vs. LAL,W,18,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,6,0,0,1,2,4,-7,13.2,1,2015-16
22015,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,0021500851,2016-02-24,MEM vs. LAL,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500850,2016-02-24,WAS @ CHI,L,26,6,12,0.5,4,8,0.5,2,4,0.5,1,1,2,1,1,0,2,3,18,-9,22.9,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021500850,2016-02-24,WAS @ CHI,L,28,1,7,0.143,0,0,,3,4,0.75,1,9,10,1,1,1,1,2,5,6,23.5,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500850,2016-02-24,WAS @ CHI,L,17,1,3,0.333,0,0,,0,0,,1,1,2,0,0,0,0,1,2,-18,4.4,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500845,2016-02-24,CHA @ CLE,L,21,5,9,0.556,0,0,,2,3,0.667,2,4,6,0,0,0,1,3,12,-25,18.2,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500845,2016-02-24,CHA @ CLE,L,36,7,13,0.538,3,6,0.5,3,3,1.0,0,2,2,6,1,0,3,2,20,-2,31.4,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500845,2016-02-24,CHA @ CLE,L,23,3,6,0.5,0,0,,1,2,0.5,3,3,6,0,0,0,1,3,7,5,13.2,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500845,2016-02-24,CHA @ CLE,L,4,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,5,9,5.0,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500845,2016-02-24,CLE vs. CHA,W,34,6,11,0.545,2,3,0.667,2,2,1.0,0,5,5,2,3,0,0,1,16,12,34.0,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500850,2016-02-24,CHI vs. WAS,W,32,3,5,0.6,0,1,0.0,4,4,1.0,1,14,15,9,1,0,3,2,10,15,41.5,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500852,2016-02-24,DAL vs. OKC,L,14,2,5,0.4,0,1,0.0,2,4,0.5,0,0,0,0,3,0,1,2,6,-9,14.0,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021500852,2016-02-24,DAL vs. OKC,L,15,2,3,0.667,0,0,,0,1,0.0,1,3,4,2,1,0,1,3,4,4,13.8,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500852,2016-02-24,DAL vs. OKC,L,12,1,5,0.2,0,1,0.0,2,2,1.0,0,0,0,2,0,0,1,0,4,-4,6.0,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500853,2016-02-24,DEN @ LAC,W,23,10,15,0.667,0,0,,1,1,1.0,6,5,11,1,1,0,0,2,21,7,38.7,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500853,2016-02-24,DEN @ LAC,W,26,1,6,0.167,0,1,0.0,2,2,1.0,0,6,6,2,2,1,5,2,4,-1,18.2,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500853,2016-02-24,DEN @ LAC,W,22,4,6,0.667,0,1,0.0,4,4,1.0,0,6,6,0,0,0,0,0,12,-2,19.2,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021500853,2016-02-24,DEN @ LAC,W,12,1,3,0.333,0,0,,1,2,0.5,0,1,1,0,1,0,0,2,3,-6,7.2,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500853,2016-02-24,DEN @ LAC,W,26,3,9,0.333,1,4,0.25,0,0,,4,7,11,3,1,1,3,2,7,8,27.7,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500848,2016-02-24,GSW @ MIA,W,8,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,2,8,7.1,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500853,2016-02-24,LAC vs. DEN,L,17,1,4,0.25,0,3,0.0,2,2,1.0,0,1,1,2,1,1,1,1,4,-7,13.2,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500853,2016-02-24,LAC vs. DEN,L,20,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,1,0,1,1,0,1,4.4,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500853,2016-02-24,LAC vs. DEN,L,23,2,11,0.182,1,7,0.143,0,0,,0,7,7,0,2,0,2,2,5,-10,17.4,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500853,2016-02-24,LAC vs. DEN,L,10,0,4,0.0,0,4,0.0,0,0,,0,2,2,3,1,0,1,5,0,-5,8.9,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500851,2016-02-24,LAL @ MEM,L,22,3,5,0.6,0,0,,5,5,1.0,3,3,6,0,1,1,0,3,11,12,24.2,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500851,2016-02-24,LAL @ MEM,L,23,6,13,0.462,4,7,0.571,6,6,1.0,1,2,3,1,0,0,0,1,22,10,27.1,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500851,2016-02-24,LAL @ MEM,L,33,4,9,0.444,0,0,,3,6,0.5,4,10,14,0,0,0,2,2,11,-20,25.8,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500848,2016-02-24,MIA vs. GSW,L,29,5,6,0.833,3,3,1.0,2,2,1.0,1,1,2,0,1,1,1,4,15,-3,22.4,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500849,2016-02-24,MIN @ TOR,L,12,1,3,0.333,0,0,,2,2,1.0,0,0,0,3,1,0,0,1,4,-2,11.5,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500846,2016-02-24,NYK @ IND,L,29,5,9,0.556,3,5,0.6,4,4,1.0,1,5,6,4,0,0,3,5,17,3,27.2,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500846,2016-02-24,IND vs. NYK,W,36,3,6,0.5,2,3,0.667,0,0,,1,7,8,7,2,1,1,2,8,10,36.1,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500846,2016-02-24,IND vs. NYK,W,31,5,8,0.625,0,2,0.0,0,0,,0,3,3,1,2,0,0,0,10,7,21.1,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500846,2016-02-24,IND vs. NYK,W,17,3,8,0.375,0,0,,0,0,,0,1,1,1,0,0,0,2,6,-7,8.7,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500846,2016-02-24,IND vs. NYK,W,30,10,20,0.5,0,1,0.0,4,5,0.8,1,5,6,0,1,0,1,3,24,12,33.2,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500854,2016-02-24,SAC vs. SAS,L,38,3,10,0.3,1,4,0.25,0,0,,0,8,8,18,3,0,1,2,7,-2,51.6,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500854,2016-02-24,SAC vs. SAS,L,39,8,23,0.348,2,4,0.5,4,9,0.444,2,8,10,2,1,0,3,3,22,-6,37.0,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500854,2016-02-24,SAC vs. SAS,L,18,6,10,0.6,0,0,,0,0,,3,3,6,0,2,0,0,1,12,-24,25.2,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500854,2016-02-24,SAS @ SAC,W,28,5,16,0.313,2,5,0.4,6,6,1.0,1,7,8,1,4,1,1,2,18,4,43.1,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500852,2016-02-24,OKC @ DAL,W,10,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,1,2,4,2.2,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021500852,2016-02-24,OKC @ DAL,W,22,2,7,0.286,2,5,0.4,0,0,,0,2,2,2,0,0,0,2,6,15,11.4,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500849,2016-02-24,TOR vs. MIN,W,13,2,5,0.4,0,1,0.0,2,2,1.0,1,1,2,0,1,0,0,2,6,-14,11.4,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500849,2016-02-24,TOR vs. MIN,W,19,6,11,0.545,0,0,,2,2,1.0,4,3,7,1,0,0,2,5,14,-14,21.9,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500849,2016-02-24,TOR vs. MIN,W,29,3,7,0.429,0,0,,0,0,,2,9,11,1,1,3,1,3,6,23,31.7,1,2015-16
