SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500849,2016-02-24,TOR vs. MIN,W,5,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,0,0,0,3,5.7,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500851,2016-02-24,MEM vs. LAL,W,29,5,12,0.417,0,1,0.0,4,6,0.667,2,7,9,3,1,0,1,3,14,25,31.3,1,2015-16
22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,0021500851,2016-02-24,MEM vs. LAL,W,8,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-7,1.5,1,2015-16
22015,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,0021500851,2016-02-24,MEM vs. LAL,W,22,7,10,0.7,0,0,,1,4,0.25,4,2,6,1,0,2,2,3,15,-3,27.7,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500851,2016-02-24,MEM vs. LAL,W,25,5,8,0.625,1,1,1.0,1,2,0.5,1,8,9,0,1,0,0,2,12,15,25.8,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021500847,2016-02-24,DET vs. PHI,W,30,9,12,0.75,1,2,0.5,3,4,0.75,1,7,8,2,0,0,1,1,22,18,33.6,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500847,2016-02-24,DET vs. PHI,W,20,4,8,0.5,0,0,,1,3,0.333,4,3,7,1,2,0,0,0,9,11,24.9,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021500850,2016-02-24,CHI vs. WAS,W,12,1,1,1.0,0,0,,0,0,,1,3,4,0,1,1,0,1,2,-17,12.8,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500848,2016-02-24,GSW @ MIA,W,14,3,5,0.6,0,0,,0,0,,0,1,1,0,1,0,0,2,6,-3,10.2,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500851,2016-02-24,LAL @ MEM,L,29,5,14,0.357,2,7,0.286,1,2,0.5,0,1,1,2,1,0,1,2,13,-7,19.2,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500849,2016-02-24,MIN @ TOR,L,33,3,10,0.3,1,3,0.333,0,2,0.0,1,1,2,3,1,2,1,5,7,-19,21.9,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500847,2016-02-24,PHI @ DET,L,25,1,7,0.143,0,1,0.0,1,2,0.5,0,4,4,4,0,0,2,2,3,-8,11.8,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500854,2016-02-24,SAS @ SAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500854,2016-02-24,SAS @ SAC,W,29,7,8,0.875,0,1,0.0,0,0,,0,8,8,3,2,0,3,2,14,16,31.1,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500849,2016-02-24,TOR vs. MIN,W,35,3,8,0.375,1,4,0.25,0,0,,2,4,6,0,0,2,2,4,7,23,18.2,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021500851,2016-02-24,MEM vs. LAL,W,23,3,7,0.429,0,0,,2,4,0.5,0,4,4,1,0,0,1,3,8,-11,13.3,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500847,2016-02-24,DET vs. PHI,W,26,5,11,0.455,1,4,0.25,6,6,1.0,0,3,3,5,2,0,5,1,17,17,29.1,1,2015-16
22015,202712,Justin Harper,1610612765,DET,Detroit Pistons,0021500847,2016-02-24,DET vs. PHI,W,5,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,1,0,1,0,1,-7,3.0,1,2015-16
22015,203268,Jorge Gutierrez,1610612766,CHA,Charlotte Hornets,0021500845,2016-02-24,CHA @ CLE,L,4,1,1,1.0,0,0,,2,2,1.0,0,0,0,2,1,0,0,0,4,9,10.0,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500845,2016-02-24,CHA @ CLE,L,23,5,9,0.556,3,6,0.5,3,4,0.75,0,4,4,1,0,0,1,1,16,-6,21.3,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500856,2016-02-25,BOS vs. MIL,W,25,7,9,0.778,0,0,,1,4,0.25,3,5,8,2,1,1,0,4,15,6,33.6,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500856,2016-02-25,BOS vs. MIL,W,40,7,12,0.583,1,4,0.25,3,3,1.0,1,2,3,2,2,0,4,0,18,-1,26.6,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021500857,2016-02-25,NOP vs. OKC,W,13,0,0,,0,0,,0,0,,1,1,2,2,0,0,0,3,0,5,5.4,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500857,2016-02-25,NOP vs. OKC,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500855,2016-02-25,GSW @ ORL,W,17,3,6,0.5,0,1,0.0,0,0,,1,1,2,0,0,0,2,1,6,10,6.4,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500855,2016-02-25,GSW @ ORL,W,15,1,4,0.25,0,0,,2,2,1.0,0,4,4,1,1,0,1,2,4,3,12.3,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500855,2016-02-25,GSW @ ORL,W,2,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,1,1.7,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021500859,2016-02-25,HOU @ POR,W,15,2,9,0.222,0,4,0.0,0,0,,0,2,2,3,0,0,1,2,4,-8,9.9,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500859,2016-02-25,HOU @ POR,W,6,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,1,0,2,-1,2.5,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500856,2016-02-25,MIL @ BOS,L,34,9,13,0.692,0,0,,2,3,0.667,1,7,8,4,1,2,0,3,20,4,44.6,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500858,2016-02-25,BKN @ PHX,W,23,3,10,0.3,1,4,0.25,5,5,1.0,0,3,3,1,0,0,0,1,12,0,17.1,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500858,2016-02-25,BKN @ PHX,W,25,4,7,0.571,2,2,1.0,6,8,0.75,2,1,3,1,1,0,1,3,16,11,23.1,1,2015-16
22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021500855,2016-02-25,ORL vs. GSW,L,16,1,3,0.333,0,0,,6,6,1.0,1,3,4,0,2,0,0,1,8,-14,18.8,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500855,2016-02-25,ORL vs. GSW,L,30,9,14,0.643,1,4,0.25,0,0,,3,5,8,2,0,1,1,1,19,-3,33.6,1,2015-16
22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021500858,2016-02-25,PHX vs. BKN,L,4,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1,2.2,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500858,2016-02-25,PHX vs. BKN,L,17,5,10,0.5,0,0,,3,7,0.429,3,3,6,0,0,0,2,5,13,-20,18.2,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500859,2016-02-25,POR vs. HOU,L,19,4,6,0.667,1,1,1.0,2,2,1.0,1,0,1,1,0,1,3,5,11,-17,13.7,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500859,2016-02-25,POR vs. HOU,L,27,3,5,0.6,0,0,,4,6,0.667,1,3,4,2,1,1,4,4,10,-9,19.8,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500860,2016-02-25,SAS @ UTA,W,10,1,3,0.333,0,1,0.0,0,0,,1,2,3,0,0,0,0,0,2,-2,5.6,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500860,2016-02-25,SAS @ UTA,W,28,0,5,0.0,0,3,0.0,0,0,,0,2,2,1,0,1,1,4,0,14,5.9,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500860,2016-02-25,SAS @ UTA,W,35,10,15,0.667,3,5,0.6,6,6,1.0,0,5,5,3,3,0,0,2,29,17,48.5,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500860,2016-02-25,SAS @ UTA,W,2,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,1.5,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500860,2016-02-25,SAS @ UTA,W,17,0,4,0.0,0,1,0.0,0,0,,0,3,3,0,0,1,1,1,0,5,5.6,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021500860,2016-02-25,UTA vs. SAS,L,28,4,12,0.333,0,2,0.0,0,0,,0,3,3,3,2,0,2,0,8,-7,20.1,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500860,2016-02-25,UTA vs. SAS,L,11,0,4,0.0,0,3,0.0,0,0,,0,3,3,0,0,0,0,0,0,-7,3.6,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500856,2016-02-25,BOS vs. MIL,W,23,8,10,0.8,2,3,0.667,2,2,1.0,0,8,8,2,0,0,4,5,20,14,28.6,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500856,2016-02-25,BOS vs. MIL,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500855,2016-02-25,GSW @ ORL,W,22,6,7,0.857,0,0,,0,0,,3,1,4,4,2,2,1,5,12,0,33.8,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500855,2016-02-25,GSW @ ORL,W,2,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,1,4.2,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500855,2016-02-25,GSW @ ORL,W,34,4,9,0.444,1,2,0.5,1,3,0.333,2,3,5,1,0,0,1,1,10,16,16.5,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500859,2016-02-25,HOU @ POR,W,37,8,10,0.8,0,0,,3,12,0.25,2,11,13,2,2,3,3,4,19,5,49.6,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500859,2016-02-25,HOU @ POR,W,22,3,4,0.75,1,1,1.0,3,4,0.75,1,3,4,2,1,0,0,2,10,13,20.8,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500859,2016-02-25,HOU @ POR,W,24,6,9,0.667,2,3,0.667,0,0,,3,3,6,1,2,0,0,4,14,-6,28.7,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500859,2016-02-25,HOU @ POR,W,9,1,3,0.333,0,0,,1,2,0.5,1,0,1,0,0,1,1,1,3,-5,6.2,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500856,2016-02-25,MIL @ BOS,L,42,8,15,0.533,1,4,0.25,4,4,1.0,0,5,5,6,3,0,3,2,21,-5,42.0,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500858,2016-02-25,BKN @ PHX,W,30,4,10,0.4,0,0,,4,6,0.667,1,5,6,2,1,1,2,5,12,3,26.2,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500858,2016-02-25,BKN @ PHX,W,7,0,1,0.0,0,0,,1,2,0.5,2,2,4,0,0,2,1,2,1,-4,10.8,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500855,2016-02-25,ORL vs. GSW,L,4,1,1,1.0,0,0,,1,1,1.0,0,1,1,1,0,1,0,0,3,0,8.7,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500858,2016-02-25,PHX vs. BKN,L,33,5,9,0.556,0,0,,2,4,0.5,3,8,11,1,2,2,3,5,12,3,35.7,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500858,2016-02-25,PHX vs. BKN,L,30,12,23,0.522,5,13,0.385,1,1,1.0,4,7,11,1,0,0,4,6,30,-7,40.7,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500858,2016-02-25,PHX vs. BKN,L,30,3,12,0.25,1,3,0.333,5,6,0.833,0,1,1,2,0,0,0,4,12,-18,16.2,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500859,2016-02-25,POR vs. HOU,L,26,1,4,0.25,1,3,0.333,1,2,0.5,0,2,2,2,2,0,1,5,4,-4,14.4,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500859,2016-02-25,POR vs. HOU,L,13,1,3,0.333,0,1,0.0,0,0,,1,1,2,0,0,0,1,3,2,8,3.4,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500860,2016-02-25,SAS @ UTA,W,32,7,11,0.636,0,0,,0,0,,3,8,11,2,1,1,3,3,14,12,33.2,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500860,2016-02-25,SAS @ UTA,W,33,7,15,0.467,0,0,,1,1,1.0,1,6,7,2,0,1,1,1,15,12,28.4,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500857,2016-02-25,OKC @ NOP,L,39,13,23,0.565,3,7,0.429,3,4,0.75,1,13,14,7,0,2,4,1,32,-7,61.3,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500857,2016-02-25,OKC @ NOP,L,30,3,7,0.429,2,4,0.5,0,0,,0,2,2,5,2,0,0,2,8,2,23.9,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500857,2016-02-25,OKC @ NOP,L,22,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500860,2016-02-25,UTA vs. SAS,L,11,2,3,0.667,0,1,0.0,1,1,1.0,0,1,1,1,0,0,1,2,5,-5,6.7,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500860,2016-02-25,UTA vs. SAS,L,37,4,11,0.364,2,4,0.5,2,2,1.0,0,3,3,6,0,0,1,2,12,-11,23.6,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500856,2016-02-25,BOS vs. MIL,W,31,5,11,0.455,0,0,,4,4,1.0,3,7,10,0,0,0,1,0,14,9,25.0,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500856,2016-02-25,BOS vs. MIL,W,25,0,4,0.0,0,1,0.0,3,4,0.75,0,1,1,1,1,0,0,4,3,-4,8.7,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500857,2016-02-25,NOP vs. OKC,W,26,11,22,0.5,2,6,0.333,2,2,1.0,4,2,6,0,0,0,1,2,26,-2,32.2,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500857,2016-02-25,NOP vs. OKC,W,26,8,12,0.667,2,3,0.667,4,4,1.0,0,1,1,9,1,0,4,5,22,8,35.7,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500857,2016-02-25,NOP vs. OKC,W,38,11,26,0.423,2,3,0.667,6,7,0.857,1,5,6,2,1,4,2,2,30,1,53.2,1,2015-16
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021500855,2016-02-25,GSW @ ORL,W,14,2,5,0.4,0,0,,1,1,1.0,1,4,5,3,1,0,1,4,5,12,17.5,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500855,2016-02-25,GSW @ ORL,W,29,4,10,0.4,1,5,0.2,0,0,,0,2,2,1,0,1,1,1,9,5,14.9,1,2015-16
22015,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021500855,2016-02-25,GSW @ ORL,W,2,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,0,2,1,1.0,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500856,2016-02-25,MIL @ BOS,L,33,5,13,0.385,0,2,0.0,2,2,1.0,0,3,3,3,0,0,3,4,12,-4,17.1,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500856,2016-02-25,MIL @ BOS,L,5,1,2,0.5,0,0,,0,0,,0,0,0,1,1,0,1,1,2,2,5.5,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500856,2016-02-25,MIL @ BOS,L,4,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-7,1.2,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021500858,2016-02-25,BKN @ PHX,W,9,1,3,0.333,0,0,,2,2,1.0,0,1,1,0,2,0,0,2,4,-2,11.2,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500855,2016-02-25,ORL vs. GSW,L,11,2,5,0.4,0,0,,1,2,0.5,0,1,1,1,0,0,2,2,5,-12,5.7,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500855,2016-02-25,ORL vs. GSW,L,15,1,1,1.0,0,0,,4,4,1.0,0,2,2,3,0,0,0,2,6,-5,12.9,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500855,2016-02-25,ORL vs. GSW,L,39,6,12,0.5,3,5,0.6,5,5,1.0,0,1,1,3,4,0,2,1,20,-10,35.7,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500855,2016-02-25,ORL vs. GSW,L,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,2.0,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500855,2016-02-25,ORL vs. GSW,L,30,5,16,0.313,2,5,0.4,2,4,0.5,1,5,6,2,2,0,0,3,14,-5,30.2,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500855,2016-02-25,ORL vs. GSW,L,29,5,8,0.625,2,3,0.667,0,2,0.0,0,2,2,6,1,0,4,2,12,-14,22.4,1,2015-16
22015,2743,Kris Humphries,1610612756,PHX,Phoenix Suns,0021500858,2016-02-25,PHX vs. BKN,L,11,0,9,0.0,0,1,0.0,0,0,,6,4,10,1,0,0,3,1,0,1,10.5,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500858,2016-02-25,PHX vs. BKN,L,38,7,14,0.5,2,7,0.286,0,0,,0,0,0,3,4,1,2,2,16,0,33.5,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500858,2016-02-25,PHX vs. BKN,L,31,3,6,0.5,1,2,0.5,0,0,,3,2,5,2,2,0,0,2,7,3,22.0,1,2015-16
22015,203515,Phil Pressey,1610612756,PHX,Phoenix Suns,0021500858,2016-02-25,PHX vs. BKN,L,20,4,6,0.667,0,0,,2,2,1.0,0,0,0,4,2,0,4,3,10,2,18.0,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500859,2016-02-25,POR vs. HOU,L,19,3,5,0.6,0,0,,0,0,,4,8,12,1,1,1,2,2,6,-1,25.9,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500860,2016-02-25,SAS @ UTA,W,31,5,12,0.417,2,2,1.0,4,4,1.0,1,2,3,6,0,0,1,1,16,19,27.6,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500860,2016-02-25,SAS @ UTA,W,8,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-1,1.2,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500860,2016-02-25,SAS @ UTA,W,18,3,5,0.6,0,0,,0,0,,2,1,3,1,0,1,1,1,6,16,13.1,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500860,2016-02-25,SAS @ UTA,W,8,1,2,0.5,1,1,1.0,0,0,,1,2,3,0,1,0,2,3,3,-1,7.6,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500857,2016-02-25,OKC @ NOP,L,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,1,1.5,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500860,2016-02-25,UTA vs. SAS,L,37,12,17,0.706,0,0,,1,2,0.5,1,5,6,3,2,0,1,2,25,-17,41.7,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500860,2016-02-25,UTA vs. SAS,L,37,4,8,0.5,0,0,,0,0,,2,4,6,0,0,1,2,2,8,-14,16.2,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500860,2016-02-25,UTA vs. SAS,L,9,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,1,1.2,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500860,2016-02-25,UTA vs. SAS,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,1,-1.0,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500856,2016-02-25,BOS vs. MIL,W,6,1,2,0.5,0,0,,0,0,,0,0,0,1,0,1,1,1,2,0,5.5,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500857,2016-02-25,NOP vs. OKC,W,19,1,3,0.333,0,0,,0,0,,3,4,7,1,0,2,0,2,2,5,17.9,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500857,2016-02-25,NOP vs. OKC,W,14,5,7,0.714,2,3,0.667,0,0,,1,3,4,2,1,0,0,1,12,6,22.8,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500855,2016-02-25,GSW @ ORL,W,26,1,2,0.5,0,0,,0,0,,0,4,4,7,1,0,0,1,2,11,20.3,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500855,2016-02-25,GSW @ ORL,W,34,20,27,0.741,10,15,0.667,1,1,1.0,0,7,7,8,0,1,5,1,51,11,69.4,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500855,2016-02-25,GSW @ ORL,W,32,4,7,0.571,0,1,0.0,4,7,0.571,0,4,4,8,4,0,5,3,12,4,35.8,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500859,2016-02-25,HOU @ POR,W,23,4,8,0.5,2,4,0.5,1,1,1.0,0,3,3,1,1,1,0,1,11,21,22.1,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500859,2016-02-25,HOU @ POR,W,46,16,26,0.615,4,9,0.444,10,13,0.769,2,3,5,8,3,0,5,5,46,17,68.0,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500859,2016-02-25,HOU @ POR,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,7,0.0,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500859,2016-02-25,HOU @ POR,W,16,2,2,1.0,0,0,,0,0,,2,2,4,2,1,0,3,2,4,11,11.8,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500856,2016-02-25,MIL @ BOS,L,14,1,2,0.5,0,0,,3,4,0.75,0,1,1,0,0,1,1,0,5,-9,8.2,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500856,2016-02-25,MIL @ BOS,L,37,8,16,0.5,0,1,0.0,6,7,0.857,3,3,6,2,1,0,2,5,22,-6,33.2,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500856,2016-02-25,MIL @ BOS,L,13,2,6,0.333,1,2,0.5,0,0,,0,3,3,0,1,0,0,1,5,5,11.6,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500858,2016-02-25,BKN @ PHX,W,38,8,16,0.5,3,9,0.333,5,5,1.0,1,1,2,0,0,0,4,2,24,7,22.4,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500858,2016-02-25,BKN @ PHX,W,14,1,3,0.333,0,0,,0,0,,0,5,5,1,0,2,2,3,2,14,13.5,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021500855,2016-02-25,ORL vs. GSW,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500855,2016-02-25,ORL vs. GSW,L,15,1,5,0.2,1,4,0.25,0,0,,0,3,3,0,0,0,0,0,3,-5,6.6,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500858,2016-02-25,PHX vs. BKN,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-2,3.0,1,2015-16
