SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500858,2016-02-25,PHX vs. BKN,L,18,0,3,0.0,0,0,,0,2,0.0,0,3,3,2,0,0,1,0,0,-16,5.6,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500859,2016-02-25,POR vs. HOU,L,22,5,7,0.714,2,3,0.667,1,2,0.5,0,0,0,2,0,0,2,1,13,-11,14.0,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500860,2016-02-25,SAS @ UTA,W,17,4,5,0.8,3,4,0.75,0,1,0.0,0,1,1,1,0,0,1,0,11,1,12.7,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500857,2016-02-25,OKC @ NOP,L,36,6,11,0.545,0,1,0.0,3,4,0.75,1,4,5,0,1,2,3,4,15,0,27.0,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500857,2016-02-25,OKC @ NOP,L,18,4,7,0.571,0,0,,0,0,,0,1,1,0,0,1,1,1,8,-16,11.2,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500857,2016-02-25,OKC @ NOP,L,17,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0,1.4,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500857,2016-02-25,OKC @ NOP,L,20,4,6,0.667,0,0,,0,0,,3,2,5,1,0,1,2,4,8,-3,16.5,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500860,2016-02-25,UTA vs. SAS,L,36,4,13,0.308,0,3,0.0,3,3,1.0,0,2,2,2,1,0,3,1,11,-19,16.4,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500856,2016-02-25,BOS vs. MIL,W,33,10,21,0.476,2,10,0.2,5,8,0.625,0,0,0,7,2,0,3,1,27,15,40.5,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500857,2016-02-25,NOP vs. OKC,W,42,4,6,0.667,2,2,1.0,0,0,,3,3,6,3,2,0,1,2,10,8,26.7,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500857,2016-02-25,NOP vs. OKC,W,35,7,14,0.5,2,3,0.667,5,5,1.0,1,5,6,8,0,0,4,4,21,-3,36.2,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500855,2016-02-25,GSW @ ORL,W,12,6,8,0.75,0,0,,2,2,1.0,1,2,3,1,0,0,1,2,14,5,18.1,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500859,2016-02-25,HOU @ POR,W,41,1,10,0.1,1,8,0.125,3,3,1.0,1,7,8,6,4,0,2,4,6,16,34.6,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500856,2016-02-25,MIL @ BOS,L,20,1,4,0.25,1,3,0.333,0,0,,0,0,0,2,1,1,2,4,3,-2,10.0,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500858,2016-02-25,BKN @ PHX,W,24,3,6,0.5,0,1,0.0,7,10,0.7,0,9,9,6,0,0,1,0,13,3,31.8,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500858,2016-02-25,BKN @ PHX,W,25,4,7,0.571,1,1,1.0,2,2,1.0,0,0,0,6,1,0,5,1,11,2,18.0,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500858,2016-02-25,BKN @ PHX,W,10,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,1,3,3,5.7,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500855,2016-02-25,ORL vs. GSW,L,32,7,17,0.412,0,1,0.0,3,4,0.75,3,6,9,4,0,2,5,4,17,-3,34.8,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500858,2016-02-25,PHX vs. BKN,L,5,2,4,0.5,0,1,0.0,0,1,0.0,2,0,2,0,0,0,0,1,4,3,6.4,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500859,2016-02-25,POR vs. HOU,L,29,4,8,0.5,3,7,0.429,2,2,1.0,2,4,6,2,0,0,3,2,13,-9,20.2,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500859,2016-02-25,POR vs. HOU,L,11,1,2,0.5,1,2,0.5,0,0,,0,2,2,1,0,0,0,1,3,3,6.9,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500859,2016-02-25,POR vs. HOU,L,38,9,19,0.474,2,7,0.286,0,0,,1,4,5,4,0,0,4,3,20,-8,28.0,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500860,2016-02-25,UTA vs. SAS,L,19,2,4,0.5,1,1,1.0,0,2,0.0,1,4,5,0,0,1,0,0,5,-6,14.0,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500860,2016-02-25,UTA vs. SAS,L,12,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,0,1,0,0,1,4,-6,8.2,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500856,2016-02-25,BOS vs. MIL,W,22,1,5,0.2,0,3,0.0,3,4,0.75,2,6,8,2,0,1,1,3,5,-8,19.6,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500856,2016-02-25,BOS vs. MIL,W,31,2,9,0.222,0,1,0.0,4,4,1.0,0,4,4,4,3,0,2,3,8,-2,25.8,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500857,2016-02-25,NOP vs. OKC,W,23,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,4,0,-6,4.2,1,2015-16
22015,200779,Steve Novak,1610612749,MIL,Milwaukee Bucks,0021500856,2016-02-25,MIL @ BOS,L,7,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,0,0,0,1,3,11,4.2,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500856,2016-02-25,MIL @ BOS,L,31,6,12,0.5,0,0,,2,5,0.4,2,5,7,8,1,3,2,3,14,-14,44.4,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500858,2016-02-25,BKN @ PHX,W,36,8,11,0.727,0,0,,2,2,1.0,3,5,8,3,7,3,1,2,18,13,61.1,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021500855,2016-02-25,ORL vs. GSW,L,12,2,5,0.4,1,3,0.333,0,0,,0,0,0,1,2,0,1,1,5,-9,11.5,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500859,2016-02-25,POR vs. HOU,L,36,6,20,0.3,3,10,0.3,8,8,1.0,1,5,6,7,0,0,1,4,23,-17,39.7,1,2015-16
22015,203148,Brian Roberts,1610612757,POR,Portland Trail Blazers,0021500859,2016-02-25,POR vs. HOU,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500860,2016-02-25,SAS @ UTA,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,1.2,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021500857,2016-02-25,OKC @ NOP,L,17,2,4,0.5,0,1,0.0,0,0,,1,2,3,2,1,0,0,0,4,0,13.6,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500857,2016-02-25,OKC @ NOP,L,38,15,25,0.6,3,5,0.6,11,14,0.786,2,2,4,9,0,0,2,3,44,6,60.3,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500865,2016-02-26,ATL vs. CHI,W,31,2,8,0.25,1,6,0.167,0,0,,0,2,2,3,0,1,0,2,5,14,14.9,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500865,2016-02-26,ATL vs. CHI,W,19,3,6,0.5,1,4,0.25,2,2,1.0,1,5,6,1,1,0,1,2,9,1,19.7,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500864,2016-02-26,CLE @ TOR,L,8,2,2,1.0,2,2,1.0,0,0,,0,0,0,0,0,0,1,1,6,-12,5.0,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500865,2016-02-26,CHI @ ATL,L,32,6,22,0.273,0,2,0.0,4,5,0.8,5,12,17,3,0,0,4,0,16,-10,36.9,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021500865,2016-02-26,CHI @ ATL,L,25,2,6,0.333,1,3,0.333,1,3,0.333,1,7,8,1,1,1,0,0,6,-16,23.1,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021500865,2016-02-26,CHI @ ATL,L,20,1,4,0.25,1,2,0.5,0,0,,0,2,2,2,1,0,0,2,3,3,11.4,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021500866,2016-02-26,DAL vs. DEN,W,25,6,10,0.6,0,0,,2,4,0.5,7,7,14,2,1,0,1,2,14,-9,35.8,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021500866,2016-02-26,DAL vs. DEN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,-1.0,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500866,2016-02-26,DEN @ DAL,L,5,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,3,5,3.0,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021500866,2016-02-26,DEN @ DAL,L,4,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-4,3.0,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500868,2016-02-26,LAL vs. MEM,L,17,1,2,0.5,0,0,,3,4,0.75,0,2,2,0,0,0,0,0,5,5,7.4,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021500868,2016-02-26,LAL vs. MEM,L,6,0,2,0.0,0,0,,2,2,1.0,2,0,2,0,0,0,1,0,2,8,3.4,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500868,2016-02-26,LAL vs. MEM,L,29,4,16,0.25,0,7,0.0,0,0,,0,2,2,2,1,0,0,0,8,-23,16.4,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500868,2016-02-26,LAL vs. MEM,L,32,2,7,0.286,0,2,0.0,1,1,1.0,1,4,5,2,2,0,0,2,5,1,20.0,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500868,2016-02-26,LAL vs. MEM,L,15,1,3,0.333,0,0,,0,0,,2,3,5,1,1,0,1,3,2,-5,11.5,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500863,2016-02-26,NYK vs. ORL,W,36,7,22,0.318,0,3,0.0,5,7,0.714,3,8,11,6,1,0,3,2,19,8,41.2,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500863,2016-02-26,NYK vs. ORL,W,32,5,11,0.455,2,4,0.5,2,2,1.0,0,12,12,3,1,0,1,0,14,6,34.9,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500863,2016-02-26,NYK vs. ORL,W,21,2,4,0.5,0,2,0.0,7,8,0.875,0,3,3,0,0,0,1,1,11,5,13.6,1,2015-16
22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021500863,2016-02-26,ORL @ NYK,L,12,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,2,0,-10,2.7,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500861,2016-02-26,IND vs. CHA,L,16,2,4,0.5,0,0,,2,2,1.0,1,4,5,1,0,0,2,3,6,4,11.5,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500864,2016-02-26,TOR vs. CLE,W,37,2,4,0.5,1,1,1.0,0,0,,0,3,3,1,0,0,3,4,5,16,7.1,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500864,2016-02-26,TOR vs. CLE,W,24,3,9,0.333,0,1,0.0,0,0,,0,1,1,4,0,0,0,0,6,7,13.2,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500868,2016-02-26,MEM @ LAL,W,25,6,12,0.5,1,2,0.5,2,2,1.0,0,10,10,5,0,0,1,1,15,14,33.5,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500868,2016-02-26,MEM @ LAL,W,29,6,10,0.6,2,5,0.4,3,3,1.0,0,1,1,7,1,0,1,2,17,29,30.7,1,2015-16
22015,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,0021500868,2016-02-26,MEM @ LAL,W,18,3,3,1.0,0,0,,2,2,1.0,2,3,5,0,0,2,0,3,8,12,20.0,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500868,2016-02-26,MEM @ LAL,W,15,0,3,0.0,0,1,0.0,4,6,0.667,0,2,2,4,0,0,2,5,4,-3,10.4,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500862,2016-02-26,WAS @ PHI,W,26,6,9,0.667,0,0,,0,0,,5,6,11,0,1,1,0,2,12,-8,31.2,1,2015-16
22015,101187,Alan Anderson,1610612764,WAS,Washington Wizards,0021500862,2016-02-26,WAS @ PHI,W,16,1,3,0.333,1,2,0.5,2,2,1.0,1,1,2,0,0,1,0,2,5,5,10.4,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500862,2016-02-26,WAS @ PHI,W,12,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,0,2,0,4,2.7,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500861,2016-02-26,CHA @ IND,W,35,9,13,0.692,5,9,0.556,3,4,0.75,2,11,13,1,1,2,1,2,26,1,51.1,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500865,2016-02-26,ATL vs. CHI,W,19,4,6,0.667,0,1,0.0,0,0,,2,2,4,0,1,0,1,2,8,2,14.8,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500865,2016-02-26,ATL vs. CHI,W,31,6,13,0.462,2,4,0.5,5,6,0.833,0,3,3,9,2,0,1,2,19,16,41.1,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500865,2016-02-26,ATL vs. CHI,W,14,2,7,0.286,0,2,0.0,3,4,0.75,0,3,3,3,1,1,3,0,7,1,18.1,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500865,2016-02-26,ATL vs. CHI,W,13,2,5,0.4,0,1,0.0,2,2,1.0,3,1,4,2,3,0,0,2,6,-7,22.8,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500864,2016-02-26,CLE @ TOR,L,29,3,6,0.5,0,0,,0,0,,3,7,10,2,0,0,1,3,6,7,20.0,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500865,2016-02-26,CHI @ ATL,L,31,4,7,0.571,0,0,,3,3,1.0,4,3,7,3,0,1,4,4,11,-16,22.9,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500865,2016-02-26,CHI @ ATL,L,22,3,8,0.375,0,1,0.0,0,0,,0,1,1,1,0,0,3,4,6,-20,5.7,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500866,2016-02-26,DAL vs. DEN,W,40,10,21,0.476,0,3,0.0,0,0,,2,11,13,4,0,1,2,4,20,16,42.6,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500866,2016-02-26,DAL vs. DEN,W,31,3,7,0.429,3,3,1.0,3,4,0.75,0,0,0,4,0,0,3,4,12,8,15.0,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500866,2016-02-26,DAL vs. DEN,W,16,3,7,0.429,0,2,0.0,1,2,0.5,0,3,3,1,0,0,0,0,7,-17,12.1,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500866,2016-02-26,DEN @ DAL,L,43,9,24,0.375,0,7,0.0,4,5,0.8,2,7,9,3,0,0,4,1,22,-7,33.3,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500867,2016-02-26,LAC @ SAC,W,11,0,2,0.0,0,2,0.0,0,0,,1,1,2,1,1,0,0,2,0,-3,6.9,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500868,2016-02-26,LAL vs. MEM,L,24,4,8,0.5,1,5,0.2,4,5,0.8,1,0,1,3,2,0,1,0,13,-13,23.7,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500868,2016-02-26,LAL vs. MEM,L,25,6,12,0.5,0,1,0.0,5,8,0.625,2,5,7,0,1,0,2,3,17,-22,26.4,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500868,2016-02-26,LAL vs. MEM,L,30,6,9,0.667,2,2,1.0,8,12,0.667,0,3,3,3,1,0,1,3,22,-14,32.1,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500863,2016-02-26,ORL @ NYK,L,7,1,4,0.25,0,0,,1,2,0.5,1,1,2,1,0,0,0,2,3,-9,6.9,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500863,2016-02-26,ORL @ NYK,L,35,6,14,0.429,2,6,0.333,2,4,0.5,1,5,6,3,1,1,1,2,16,1,32.7,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500861,2016-02-26,IND vs. CHA,L,32,2,4,0.5,0,0,,2,4,0.5,2,7,9,4,2,0,1,2,6,-5,27.8,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500861,2016-02-26,IND vs. CHA,L,36,3,13,0.231,2,6,0.333,2,2,1.0,2,4,6,7,2,0,1,3,10,4,32.7,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500861,2016-02-26,IND vs. CHA,L,16,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2,4.4,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500862,2016-02-26,PHI vs. WAS,L,17,1,7,0.143,1,4,0.25,4,4,1.0,1,0,1,0,0,0,0,2,7,-15,8.2,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500862,2016-02-26,PHI vs. WAS,L,24,3,9,0.333,0,1,0.0,1,2,0.5,0,3,3,5,1,1,1,1,7,-2,23.1,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500862,2016-02-26,PHI vs. WAS,L,6,0,0,,0,0,,0,0,,0,0,0,0,2,0,1,2,0,2,5.0,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500864,2016-02-26,TOR vs. CLE,W,32,1,11,0.091,0,1,0.0,4,4,1.0,0,6,6,2,1,0,2,3,6,6,17.2,1,2015-16
22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,0021500868,2016-02-26,MEM @ LAL,W,19,1,2,0.5,0,0,,0,0,,2,1,3,0,1,3,0,3,2,3,17.6,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500862,2016-02-26,WAS @ PHI,W,22,2,6,0.333,0,0,,5,6,0.833,1,7,8,3,0,1,2,2,9,17,24.1,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500862,2016-02-26,WAS @ PHI,W,39,9,19,0.474,0,3,0.0,5,5,1.0,2,6,8,11,1,1,4,2,23,7,51.1,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500861,2016-02-26,CHA @ IND,W,13,2,6,0.333,1,2,0.5,0,0,,0,2,2,0,0,0,1,4,5,-4,6.4,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500861,2016-02-26,CHA @ IND,W,13,0,2,0.0,0,1,0.0,0,0,,1,2,3,0,1,1,1,1,0,0,8.6,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500865,2016-02-26,ATL vs. CHI,W,33,3,12,0.25,0,3,0.0,6,6,1.0,5,8,13,4,2,5,3,4,12,7,51.6,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500865,2016-02-26,ATL vs. CHI,W,18,1,3,0.333,0,1,0.0,0,0,,0,1,1,2,2,0,0,2,2,9,12.2,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500864,2016-02-26,CLE @ TOR,L,35,5,15,0.333,2,5,0.4,8,10,0.8,3,6,9,5,1,0,0,3,20,3,41.3,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500864,2016-02-26,CLE @ TOR,L,31,4,11,0.364,0,2,0.0,2,2,1.0,1,0,1,1,1,0,2,2,10,-2,13.7,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500864,2016-02-26,CLE @ TOR,L,22,1,2,0.5,0,0,,0,0,,0,3,3,3,0,0,1,5,2,-12,9.1,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500864,2016-02-26,CLE @ TOR,L,21,3,5,0.6,2,3,0.667,0,0,,0,0,0,3,0,0,3,3,8,-1,9.5,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021500865,2016-02-26,CHI @ ATL,L,6,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-2,2.2,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500866,2016-02-26,DAL vs. DEN,W,40,10,17,0.588,4,10,0.4,3,4,0.75,0,5,5,4,1,0,2,3,27,16,40.0,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500866,2016-02-26,DEN @ DAL,L,28,4,11,0.364,1,3,0.333,3,5,0.6,3,4,7,3,0,1,2,2,12,-1,25.9,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500866,2016-02-26,DEN @ DAL,L,30,5,9,0.556,1,2,0.5,2,2,1.0,2,6,8,1,1,1,1,4,13,-1,29.1,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500866,2016-02-26,DEN @ DAL,L,34,8,12,0.667,0,0,,4,6,0.667,6,6,12,0,1,1,1,4,20,-20,39.4,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500866,2016-02-26,DEN @ DAL,L,11,2,4,0.5,0,0,,1,2,0.5,3,1,4,2,0,0,1,3,5,4,11.8,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500866,2016-02-26,DEN @ DAL,L,26,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,6,1,0,4,3,4,-4,14.4,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500867,2016-02-26,LAC @ SAC,W,36,13,20,0.65,4,9,0.444,10,10,1.0,1,7,8,13,2,0,2,1,40,14,73.1,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500863,2016-02-26,NYK vs. ORL,W,31,6,8,0.75,0,1,0.0,2,2,1.0,0,3,3,1,0,0,2,3,14,1,17.1,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500863,2016-02-26,ORL @ NYK,L,14,0,4,0.0,0,2,0.0,0,0,,0,3,3,2,0,0,1,1,0,-18,5.6,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500863,2016-02-26,ORL @ NYK,L,28,8,16,0.5,0,0,,2,2,1.0,2,6,8,1,1,0,2,2,18,-4,30.1,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021500863,2016-02-26,ORL @ NYK,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500863,2016-02-26,ORL @ NYK,L,34,6,12,0.5,1,3,0.333,4,6,0.667,4,4,8,2,1,0,0,2,17,-5,32.6,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500861,2016-02-26,IND vs. CHA,L,28,7,13,0.538,0,0,,1,1,1.0,0,4,4,0,0,0,3,4,15,-5,16.8,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500862,2016-02-26,PHI vs. WAS,L,23,1,7,0.143,1,5,0.2,0,0,,0,0,0,1,0,0,1,1,3,-7,3.5,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500867,2016-02-26,SAC vs. LAC,L,37,7,20,0.35,2,5,0.4,10,14,0.714,5,10,15,9,2,2,7,3,26,-13,62.5,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500864,2016-02-26,TOR vs. CLE,W,43,15,20,0.75,2,5,0.4,11,15,0.733,0,5,5,9,4,0,2,4,43,11,72.5,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500864,2016-02-26,TOR vs. CLE,W,16,0,3,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,4,0,-12,1.4,1,2015-16
