SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500864,2016-02-26,TOR vs. CLE,W,28,4,5,0.8,0,0,,3,4,0.75,4,5,9,0,1,0,2,3,11,4,22.8,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500864,2016-02-26,TOR vs. CLE,W,20,5,5,1.0,0,0,,1,2,0.5,0,4,4,0,0,0,0,0,11,-2,15.8,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500868,2016-02-26,MEM @ LAL,W,20,7,10,0.7,5,7,0.714,0,0,,1,2,3,2,0,0,1,1,19,11,24.6,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500868,2016-02-26,MEM @ LAL,W,29,0,5,0.0,0,4,0.0,0,0,,0,7,7,3,1,1,1,1,0,22,17.9,1,2015-16
22015,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,0021500868,2016-02-26,MEM @ LAL,W,6,1,4,0.25,0,2,0.0,0,0,,2,0,2,0,0,0,0,0,2,-8,4.4,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500862,2016-02-26,WAS @ PHI,W,30,5,10,0.5,4,6,0.667,0,0,,1,2,3,3,1,1,1,2,14,14,27.1,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500861,2016-02-26,CHA @ IND,W,33,2,6,0.333,0,3,0.0,2,2,1.0,0,2,2,7,2,1,5,3,6,8,22.9,1,2015-16
22015,2550,Kirk Hinrich,1610612737,ATL,Atlanta Hawks,0021500865,2016-02-26,ATL vs. CHI,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500865,2016-02-26,ATL vs. CHI,W,34,8,11,0.727,2,3,0.667,0,0,,0,5,5,4,1,4,2,2,18,20,43.0,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500865,2016-02-26,ATL vs. CHI,W,26,6,17,0.353,1,8,0.125,4,4,1.0,2,5,7,0,1,0,0,3,17,14,28.4,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500864,2016-02-26,CLE @ TOR,L,32,5,8,0.625,3,6,0.5,0,0,,0,3,3,0,0,0,0,3,13,4,16.6,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021500864,2016-02-26,CLE @ TOR,L,12,1,4,0.25,1,2,0.5,0,0,,1,2,3,0,1,0,0,3,3,1,9.6,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500865,2016-02-26,CHI @ ATL,L,26,3,6,0.5,1,2,0.5,2,2,1.0,0,1,1,5,0,0,5,4,9,5,12.7,1,2015-16
22015,203946,Cameron Bairstow,1610612741,CHI,Chicago Bulls,0021500865,2016-02-26,CHI @ ATL,L,2,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,1,1,3,2,3.5,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021500866,2016-02-26,DEN @ DAL,L,36,7,14,0.5,3,6,0.5,3,4,0.75,0,2,2,3,1,0,1,0,20,-6,28.9,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500866,2016-02-26,DEN @ DAL,L,46,6,13,0.462,3,9,0.333,2,5,0.4,2,2,4,0,2,0,1,4,17,-4,26.8,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500867,2016-02-26,LAC @ SAC,W,26,7,19,0.368,0,6,0.0,7,8,0.875,0,1,1,0,0,0,0,1,21,-3,22.2,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500867,2016-02-26,LAC @ SAC,W,35,7,15,0.467,1,3,0.333,1,1,1.0,0,3,3,1,1,0,0,0,16,9,24.1,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500867,2016-02-26,LAC @ SAC,W,34,3,5,0.6,0,0,,2,5,0.4,4,7,11,0,0,1,1,5,8,7,23.2,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500867,2016-02-26,LAC @ SAC,W,22,2,2,1.0,0,0,,2,2,1.0,0,1,1,0,1,0,1,3,6,13,9.2,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500868,2016-02-26,LAL vs. MEM,L,22,2,5,0.4,0,0,,0,1,0.0,0,1,1,0,0,0,0,2,4,-21,5.2,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500868,2016-02-26,LAL vs. MEM,L,6,1,2,0.5,0,0,,0,0,,1,0,1,2,0,0,0,1,2,8,6.2,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500868,2016-02-26,LAL vs. MEM,L,12,1,3,0.333,0,0,,0,2,0.0,1,4,5,1,0,1,0,0,2,1,12.5,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500868,2016-02-26,LAL vs. MEM,L,7,2,3,0.667,1,1,1.0,2,2,1.0,1,0,1,0,1,0,0,0,7,8,11.2,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500863,2016-02-26,NYK vs. ORL,W,31,5,9,0.556,0,0,,4,4,1.0,4,4,8,0,1,2,1,3,14,-3,31.6,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500863,2016-02-26,NYK vs. ORL,W,26,2,3,0.667,1,1,1.0,6,9,0.667,1,2,3,1,1,0,1,1,11,12,18.1,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500863,2016-02-26,NYK vs. ORL,W,16,2,3,0.667,1,1,1.0,0,0,,0,3,3,3,1,0,1,1,5,10,15.1,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500863,2016-02-26,ORL @ NYK,L,25,3,10,0.3,2,5,0.4,0,0,,2,0,2,2,0,0,1,6,8,-6,12.4,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500863,2016-02-26,ORL @ NYK,L,13,5,7,0.714,0,0,,2,2,1.0,2,1,3,0,1,0,0,1,12,0,18.6,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500863,2016-02-26,ORL @ NYK,L,27,4,7,0.571,0,1,0.0,0,0,,2,3,5,9,0,0,2,2,8,0,25.5,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500863,2016-02-26,ORL @ NYK,L,26,4,11,0.364,0,5,0.0,0,0,,1,6,7,3,2,0,3,4,8,-12,23.9,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500862,2016-02-26,PHI vs. WAS,L,28,4,6,0.667,3,5,0.6,4,4,1.0,0,2,2,1,0,0,1,1,15,0,17.9,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500867,2016-02-26,SAC vs. LAC,L,32,8,18,0.444,3,6,0.5,4,4,1.0,0,3,3,0,1,0,1,3,23,-9,28.6,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500867,2016-02-26,SAC vs. LAC,L,11,0,2,0.0,0,0,,0,0,,2,1,3,1,0,0,1,1,0,3,4.1,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500867,2016-02-26,SAC vs. LAC,L,37,6,9,0.667,3,3,1.0,3,4,0.75,0,3,3,5,2,0,2,1,18,-7,33.1,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500867,2016-02-26,SAC vs. LAC,L,25,3,9,0.333,0,3,0.0,0,0,,3,6,9,0,0,0,1,1,6,3,15.8,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500867,2016-02-26,SAC vs. LAC,L,15,1,1,1.0,0,0,,2,4,0.5,0,0,0,0,0,1,0,3,4,-12,7.0,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500867,2016-02-26,SAC vs. LAC,L,26,5,9,0.556,3,4,0.75,6,7,0.857,0,4,4,0,1,0,2,4,19,-1,24.8,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500867,2016-02-26,SAC vs. LAC,L,24,1,2,0.5,0,0,,2,2,1.0,3,3,6,1,0,0,0,3,4,-2,12.7,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500864,2016-02-26,TOR vs. CLE,W,11,1,5,0.2,0,2,0.0,0,1,0.0,1,1,2,1,0,0,1,4,2,-14,4.9,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500864,2016-02-26,TOR vs. CLE,W,27,6,11,0.545,3,6,0.5,0,0,,0,2,2,1,0,0,0,1,15,-1,18.9,1,2015-16
22015,203461,Anthony Bennett,1610612761,TOR,Toronto Raptors,0021500864,2016-02-26,TOR vs. CLE,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021500862,2016-02-26,WAS @ PHI,W,18,3,9,0.333,0,2,0.0,4,4,1.0,0,7,7,0,1,2,0,4,10,-5,27.4,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500861,2016-02-26,CHA @ IND,W,27,5,5,1.0,0,0,,4,7,0.571,2,3,5,0,0,1,2,2,14,11,21.0,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500864,2016-02-26,CLE @ TOR,L,9,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,0,1,4,-8,6.4,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500866,2016-02-26,DAL vs. DEN,W,8,0,0,,0,0,,0,0,,0,1,1,0,2,0,0,1,0,-11,7.2,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500866,2016-02-26,DAL vs. DEN,W,22,2,6,0.333,0,2,0.0,5,5,1.0,0,2,2,2,3,0,3,2,9,-13,20.4,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500866,2016-02-26,DAL vs. DEN,W,40,7,12,0.583,0,2,0.0,2,2,1.0,0,4,4,6,1,0,1,3,16,30,31.8,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500866,2016-02-26,DAL vs. DEN,W,41,4,8,0.5,4,7,0.571,5,6,0.833,1,2,3,2,1,0,1,6,17,15,25.6,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500866,2016-02-26,DEN @ DAL,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,8,1.2,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021500867,2016-02-26,LAC @ SAC,W,31,9,13,0.692,4,5,0.8,0,0,,1,4,5,0,0,1,2,5,22,6,29.0,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500867,2016-02-26,LAC @ SAC,W,21,2,8,0.25,0,2,0.0,0,0,,2,3,5,1,1,1,1,4,4,5,16.5,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500867,2016-02-26,LAC @ SAC,W,14,0,1,0.0,0,0,,0,0,,2,3,5,1,0,0,1,5,0,3,6.5,1,2015-16
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021500867,2016-02-26,LAC @ SAC,W,11,0,4,0.0,0,2,0.0,0,0,,0,0,0,1,0,1,0,1,0,-1,4.5,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500868,2016-02-26,LAL vs. MEM,L,17,2,6,0.333,1,5,0.2,1,2,0.5,0,3,3,0,0,2,1,0,6,-18,14.6,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500863,2016-02-26,NYK vs. ORL,W,5,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,5,1.2,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021500863,2016-02-26,ORL @ NYK,L,14,2,6,0.333,1,4,0.25,0,0,,0,1,1,0,0,0,2,0,5,-6,4.2,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500863,2016-02-26,ORL @ NYK,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500861,2016-02-26,IND vs. CHA,L,41,4,13,0.308,0,4,0.0,6,6,1.0,0,6,6,2,0,0,4,1,14,-9,20.2,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500861,2016-02-26,IND vs. CHA,L,12,1,6,0.167,0,1,0.0,2,3,0.667,0,5,5,0,1,0,0,0,4,5,13.0,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500861,2016-02-26,IND vs. CHA,L,35,13,26,0.5,2,8,0.25,4,4,1.0,2,4,6,4,3,1,3,5,32,-5,54.2,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500861,2016-02-26,IND vs. CHA,L,11,1,2,0.5,0,0,,0,0,,1,4,5,0,0,2,0,2,2,-2,14.0,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500862,2016-02-26,PHI vs. WAS,L,30,5,15,0.333,0,2,0.0,0,1,0.0,0,7,7,8,2,0,2,2,10,6,34.4,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500862,2016-02-26,PHI vs. WAS,L,31,3,6,0.5,0,0,,3,4,0.75,1,7,8,2,2,0,2,3,9,-13,25.6,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500862,2016-02-26,PHI vs. WAS,L,33,4,9,0.444,3,7,0.429,1,2,0.5,3,9,12,0,3,3,2,5,12,3,42.4,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500862,2016-02-26,PHI vs. WAS,L,18,5,10,0.5,0,1,0.0,0,0,,0,2,2,2,0,0,0,1,10,-15,15.4,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500867,2016-02-26,SAC vs. LAC,L,13,1,4,0.25,0,1,0.0,0,2,0.0,0,1,1,1,0,0,1,1,2,-3,3.7,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500867,2016-02-26,SAC vs. LAC,L,20,2,4,0.5,1,2,0.5,0,0,,0,0,0,2,0,0,1,3,5,-9,7.0,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021500868,2016-02-26,MEM @ LAL,W,26,7,15,0.467,0,2,0.0,0,0,,2,5,7,3,1,0,1,3,14,5,28.9,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500868,2016-02-26,MEM @ LAL,W,23,4,8,0.5,0,0,,2,2,1.0,1,2,3,0,1,1,3,3,10,-6,16.6,1,2015-16
22015,203798,PJ Hairston,1610612763,MEM,Memphis Grizzlies,0021500868,2016-02-26,MEM @ LAL,W,30,8,13,0.615,5,9,0.556,0,0,,0,4,4,0,1,0,3,4,21,6,25.8,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500862,2016-02-26,WAS @ PHI,W,20,6,10,0.6,0,0,,0,0,,1,1,2,1,0,0,1,1,12,9,14.9,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500862,2016-02-26,WAS @ PHI,W,28,4,14,0.286,1,6,0.167,0,0,,2,1,3,4,0,0,2,1,9,0,16.6,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500862,2016-02-26,WAS @ PHI,W,29,4,12,0.333,1,4,0.25,0,0,,4,6,10,1,3,1,1,1,9,2,33.5,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500861,2016-02-26,CHA @ IND,W,21,4,12,0.333,0,0,,1,2,0.5,1,2,3,1,0,2,1,1,9,-10,19.1,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021500861,2016-02-26,CHA @ IND,W,39,3,10,0.3,1,5,0.2,0,0,,0,4,4,2,3,0,1,1,7,1,22.8,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500861,2016-02-26,CHA @ IND,W,22,3,8,0.375,1,1,1.0,0,0,,0,3,3,2,0,0,1,2,7,-9,12.6,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500864,2016-02-26,CLE @ TOR,L,40,9,18,0.5,2,4,0.5,5,9,0.556,1,7,8,7,1,0,6,2,25,10,42.1,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500865,2016-02-26,CHI @ ATL,L,20,2,8,0.25,0,3,0.0,0,0,,2,0,2,2,0,0,1,3,4,-16,8.4,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500865,2016-02-26,CHI @ ATL,L,31,6,13,0.462,1,4,0.25,7,7,1.0,3,2,5,0,0,0,0,1,20,-1,26.0,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500865,2016-02-26,CHI @ ATL,L,23,3,11,0.273,0,2,0.0,2,2,1.0,2,3,5,1,1,0,1,1,8,-4,17.5,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500863,2016-02-26,NYK vs. ORL,W,25,7,15,0.467,0,3,0.0,4,4,1.0,2,4,6,2,2,2,0,1,18,12,40.2,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500863,2016-02-26,NYK vs. ORL,W,17,1,5,0.2,0,1,0.0,0,0,,0,1,1,2,0,0,1,2,2,9,5.2,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500861,2016-02-26,IND vs. CHA,L,12,1,3,0.333,0,0,,2,2,1.0,1,3,4,1,0,0,0,0,4,6,10.3,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500862,2016-02-26,PHI vs. WAS,L,31,9,13,0.692,0,0,,3,4,0.75,2,4,6,2,0,1,1,1,21,-4,33.2,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500861,2016-02-26,CHA @ IND,W,37,8,21,0.381,3,7,0.429,3,4,0.75,0,3,3,10,1,0,1,5,22,7,42.6,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500869,2016-02-27,BOS vs. MIA,W,20,5,12,0.417,0,0,,2,2,1.0,0,3,3,0,0,1,0,1,12,3,18.6,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500869,2016-02-27,BOS vs. MIA,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500870,2016-02-27,NOP vs. MIN,L,10,2,3,0.667,0,0,,0,0,,0,2,2,1,1,0,1,2,4,1,9.9,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500871,2016-02-27,CHI vs. POR,L,11,2,7,0.286,2,3,0.667,0,0,,0,0,0,3,1,0,2,3,6,-2,11.5,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500871,2016-02-27,CHI vs. POR,L,28,5,12,0.417,0,1,0.0,0,0,,4,12,16,2,0,1,0,1,10,-8,35.2,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500872,2016-02-27,HOU vs. SAS,L,41,10,25,0.4,3,8,0.375,4,4,1.0,1,3,4,2,1,0,5,2,27,-12,32.8,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500872,2016-02-27,HOU vs. SAS,L,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,7,1.5,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500869,2016-02-27,MIA @ BOS,L,34,9,15,0.6,1,4,0.25,2,2,1.0,1,4,5,5,1,0,4,4,21,-1,33.5,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500873,2016-02-27,MIL vs. DET,L,21,5,7,0.714,0,0,,0,0,,5,1,6,0,1,2,2,1,10,-5,24.2,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500873,2016-02-27,MIL vs. DET,L,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,5,1.2,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500870,2016-02-27,MIN @ NOP,W,12,0,0,,0,0,,1,2,0.5,1,2,3,2,1,0,1,4,1,-1,9.6,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500876,2016-02-27,BKN @ UTA,W,27,3,5,0.6,0,1,0.0,4,8,0.5,0,2,2,6,1,0,1,2,10,-3,23.4,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500876,2016-02-27,BKN @ UTA,W,21,2,8,0.25,0,1,0.0,0,0,,0,1,1,5,1,0,3,3,4,5,12.7,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500875,2016-02-27,PHX vs. MEM,W,11,2,8,0.25,2,3,0.667,2,2,1.0,0,1,1,0,1,0,3,2,8,5,9.2,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500875,2016-02-27,PHX vs. MEM,W,38,6,16,0.375,2,9,0.222,1,2,0.5,2,2,4,2,0,0,2,6,15,17,20.8,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500871,2016-02-27,POR @ CHI,W,21,3,5,0.6,2,3,0.667,0,0,,1,7,8,0,0,0,0,3,8,9,17.6,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500871,2016-02-27,POR @ CHI,W,28,3,5,0.6,0,0,,10,13,0.769,1,8,9,2,1,1,2,5,16,-2,33.8,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500872,2016-02-27,SAS @ HOU,W,33,9,19,0.474,0,1,0.0,8,8,1.0,4,12,16,1,0,1,1,2,26,23,48.7,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500872,2016-02-27,SAS @ HOU,W,31,3,8,0.375,2,6,0.333,0,2,0.0,0,6,6,3,0,1,1,5,8,25,21.7,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500872,2016-02-27,SAS @ HOU,W,21,1,4,0.25,0,2,0.0,0,0,,0,1,1,2,0,0,1,2,2,-9,5.2,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500874,2016-02-27,OKC vs. GSW,L,39,13,26,0.5,7,11,0.636,4,4,1.0,0,12,12,5,1,2,5,6,37,15,62.9,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500874,2016-02-27,OKC vs. GSW,L,41,7,12,0.583,0,2,0.0,1,2,0.5,5,15,20,1,1,2,1,1,15,-1,48.5,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500874,2016-02-27,OKC vs. GSW,L,28,4,6,0.667,0,0,,2,6,0.333,3,6,9,2,1,0,3,2,10,5,23.8,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500876,2016-02-27,UTA vs. BKN,L,11,2,5,0.4,0,2,0.0,1,1,1.0,0,0,0,0,0,1,1,3,5,5,7.0,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500876,2016-02-27,UTA vs. BKN,L,35,4,8,0.5,0,0,,4,10,0.4,7,12,19,0,1,6,4,2,12,5,51.8,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500876,2016-02-27,UTA vs. BKN,L,6,0,4,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-7,1.2,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500876,2016-02-27,UTA vs. BKN,L,37,5,15,0.333,2,7,0.286,3,3,1.0,1,2,3,4,1,0,2,1,15,0,25.6,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500875,2016-02-27,MEM @ PHX,L,23,1,6,0.167,1,5,0.2,2,2,1.0,0,2,2,0,2,1,0,5,5,1,16.4,1,2015-16
22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,0021500875,2016-02-27,MEM @ PHX,L,20,1,1,1.0,0,0,,2,4,0.5,2,6,8,0,0,0,0,3,4,-9,13.6,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500875,2016-02-27,MEM @ PHX,L,30,6,16,0.375,1,3,0.333,6,7,0.857,1,0,1,8,1,0,2,3,19,0,33.2,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500873,2016-02-27,DET @ MIL,W,17,0,4,0.0,0,3,0.0,0,0,,0,2,2,4,1,0,1,2,0,-2,10.4,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021500873,2016-02-27,DET @ MIL,W,35,5,14,0.357,2,3,0.667,3,4,0.75,1,3,4,4,1,0,1,1,15,10,27.8,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500869,2016-02-27,BOS vs. MIA,W,19,2,5,0.4,0,0,,1,1,1.0,4,5,9,0,1,2,2,1,5,-6,22.8,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500869,2016-02-27,BOS vs. MIA,W,28,6,12,0.5,0,0,,2,3,0.667,2,4,6,9,1,0,0,0,14,7,37.7,1,2015-16
