SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500869,2016-02-27,BOS vs. MIA,W,36,3,8,0.375,1,3,0.333,2,2,1.0,0,1,1,2,1,0,2,3,9,14,14.2,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500870,2016-02-27,NOP vs. MIN,L,13,0,2,0.0,0,0,,0,0,,0,3,3,0,0,0,0,4,0,-9,3.6,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500870,2016-02-27,NOP vs. MIN,L,33,3,9,0.333,0,3,0.0,2,4,0.5,1,1,2,2,0,0,2,2,8,-4,11.4,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500871,2016-02-27,CHI vs. POR,L,38,9,22,0.409,1,3,0.333,0,0,,0,3,3,3,1,0,1,1,19,-5,29.1,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021500871,2016-02-27,CHI vs. POR,L,16,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-12,1.2,1,2015-16
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021500874,2016-02-27,GSW @ OKC,W,11,0,2,0.0,0,0,,0,2,0.0,0,1,1,0,1,0,0,2,0,2,4.2,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500874,2016-02-27,GSW @ OKC,W,39,12,23,0.522,2,9,0.222,6,7,0.857,0,3,3,1,2,1,1,3,32,-1,45.1,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500874,2016-02-27,GSW @ OKC,W,44,0,8,0.0,0,2,0.0,2,5,0.4,3,11,14,14,6,4,3,4,2,10,66.8,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500872,2016-02-27,HOU vs. SAS,L,22,5,7,0.714,0,1,0.0,5,6,0.833,1,3,4,1,0,1,0,2,15,9,24.3,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500872,2016-02-27,HOU vs. SAS,L,25,3,7,0.429,0,2,0.0,2,2,1.0,0,5,5,1,0,0,1,5,8,-8,14.5,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500872,2016-02-27,HOU vs. SAS,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-9,2.0,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500872,2016-02-27,HOU vs. SAS,L,1,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,7,2.0,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500869,2016-02-27,MIA @ BOS,L,19,0,6,0.0,0,2,0.0,0,0,,0,1,1,1,1,0,1,1,0,-4,4.7,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500869,2016-02-27,MIA @ BOS,L,27,3,4,0.75,0,1,0.0,5,6,0.833,0,2,2,1,2,2,3,4,11,-8,23.9,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500870,2016-02-27,MIN @ NOP,W,38,6,10,0.6,0,0,,0,0,,0,3,3,2,3,2,0,3,12,6,33.6,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500876,2016-02-27,BKN @ UTA,W,10,3,4,0.75,0,0,,1,1,1.0,1,2,3,0,1,1,0,1,7,6,16.6,1,2015-16
22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021500875,2016-02-27,PHX vs. MEM,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500871,2016-02-27,POR @ CHI,W,28,1,12,0.083,0,5,0.0,4,4,1.0,1,2,3,7,0,0,3,2,6,5,17.1,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500872,2016-02-27,SAS @ HOU,W,25,3,7,0.429,0,0,,0,0,,1,5,6,6,0,1,2,4,6,18,23.2,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500872,2016-02-27,SAS @ HOU,W,33,5,10,0.5,2,2,1.0,3,4,0.75,0,1,1,4,0,0,2,3,15,7,20.2,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500872,2016-02-27,SAS @ HOU,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-9,-1.0,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500872,2016-02-27,SAS @ HOU,W,16,3,4,0.75,0,0,,0,0,,1,0,1,2,2,0,0,1,6,3,16.2,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500872,2016-02-27,SAS @ HOU,W,10,1,1,1.0,0,0,,1,2,0.5,0,1,1,2,0,0,1,0,3,0,6.2,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500872,2016-02-27,SAS @ HOU,W,39,8,13,0.615,3,4,0.75,8,9,0.889,0,8,8,1,1,1,2,3,27,16,42.1,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021500874,2016-02-27,OKC vs. GSW,L,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500874,2016-02-27,OKC vs. GSW,L,23,1,2,0.5,0,0,,0,0,,2,2,4,0,0,0,1,3,2,-8,5.8,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500874,2016-02-27,OKC vs. GSW,L,37,4,9,0.444,2,4,0.5,0,0,,2,3,5,1,1,0,0,2,10,2,20.5,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021500876,2016-02-27,UTA vs. BKN,L,25,3,7,0.429,0,1,0.0,0,0,,0,2,2,2,0,0,4,2,6,3,7.4,1,2015-16
22015,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,0021500875,2016-02-27,MEM @ PHX,L,15,3,3,1.0,0,0,,0,0,,0,4,4,0,3,0,1,3,6,-1,18.8,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500875,2016-02-27,MEM @ PHX,L,16,3,7,0.429,0,1,0.0,0,0,,1,1,2,1,1,1,0,3,6,2,15.9,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500873,2016-02-27,DET @ MIL,W,35,5,11,0.455,2,7,0.286,0,0,,1,2,3,2,2,0,0,1,12,5,24.6,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500870,2016-02-27,NOP vs. MIN,L,40,10,18,0.556,3,7,0.429,8,9,0.889,3,11,14,0,1,2,0,3,31,2,56.8,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500870,2016-02-27,NOP vs. MIN,L,36,8,13,0.615,1,3,0.333,3,3,1.0,0,2,2,8,2,1,6,1,20,4,37.4,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500874,2016-02-27,GSW @ OKC,W,38,14,24,0.583,12,16,0.75,6,8,0.75,0,3,3,6,2,0,3,1,46,6,61.6,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500869,2016-02-27,MIA @ BOS,L,15,3,7,0.429,0,0,,0,0,,1,4,5,0,0,1,0,1,6,5,15.0,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500869,2016-02-27,MIA @ BOS,L,34,5,13,0.385,0,3,0.0,1,5,0.2,3,9,12,2,1,0,3,2,11,-6,28.4,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500869,2016-02-27,MIA @ BOS,L,33,5,9,0.556,0,0,,3,3,1.0,4,11,15,0,1,8,1,3,13,-17,57.0,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500869,2016-02-27,MIA @ BOS,L,32,3,10,0.3,0,1,0.0,0,0,,3,4,7,4,0,1,2,2,6,-6,21.4,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500873,2016-02-27,MIL vs. DET,L,25,3,5,0.6,3,4,0.75,0,0,,0,2,2,2,0,0,2,5,9,-3,12.4,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500873,2016-02-27,MIL vs. DET,L,27,5,10,0.5,0,0,,0,0,,4,3,7,3,1,1,4,3,10,-6,24.9,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500873,2016-02-27,MIL vs. DET,L,40,11,20,0.55,2,3,0.667,2,2,1.0,1,6,7,2,1,1,1,4,26,-10,42.4,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500873,2016-02-27,MIL vs. DET,L,38,3,11,0.273,0,0,,2,2,1.0,2,10,12,7,0,0,3,4,8,-10,29.9,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500873,2016-02-27,MIL vs. DET,L,34,5,10,0.5,0,0,,3,4,0.75,0,5,5,3,0,0,2,2,13,-13,21.5,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500870,2016-02-27,MIN @ NOP,W,36,11,17,0.647,2,4,0.5,1,1,1.0,0,5,5,1,1,0,2,5,25,6,33.5,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500870,2016-02-27,MIN @ NOP,W,37,5,15,0.333,0,3,0.0,10,10,1.0,0,4,4,4,1,1,2,2,20,4,34.8,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500876,2016-02-27,BKN @ UTA,W,34,8,16,0.5,0,0,,3,4,0.75,1,5,6,2,1,1,4,3,19,-3,31.2,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500876,2016-02-27,BKN @ UTA,W,15,2,4,0.5,0,0,,0,0,,2,5,7,5,0,0,1,3,4,11,18.9,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500876,2016-02-27,BKN @ UTA,W,20,2,3,0.667,1,1,1.0,0,0,,0,4,4,1,0,0,0,1,5,12,11.3,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500875,2016-02-27,PHX vs. MEM,W,23,3,4,0.75,0,0,,1,2,0.5,3,9,12,1,0,0,4,4,7,-4,18.9,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500875,2016-02-27,PHX vs. MEM,W,34,7,11,0.636,0,0,,8,12,0.667,3,13,16,1,1,2,2,3,22,5,49.7,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500871,2016-02-27,POR @ CHI,W,21,1,3,0.333,0,1,0.0,0,0,,1,1,2,1,1,0,0,2,2,-6,8.9,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500871,2016-02-27,POR @ CHI,W,13,2,4,0.5,1,1,1.0,0,1,0.0,1,2,3,0,0,1,1,2,5,-4,10.6,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500872,2016-02-27,SAS @ HOU,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500874,2016-02-27,OKC vs. GSW,L,42,10,29,0.345,0,6,0.0,6,8,0.75,3,4,7,13,2,0,7,4,26,-5,52.9,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500874,2016-02-27,OKC vs. GSW,L,31,3,7,0.429,0,2,0.0,1,2,0.5,0,0,0,1,0,0,2,2,7,-18,6.5,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021500875,2016-02-27,MEM @ PHX,L,27,4,8,0.5,0,0,,4,4,1.0,0,4,4,3,0,0,1,3,12,-2,20.3,1,2015-16
22015,203798,PJ Hairston,1610612763,MEM,Memphis Grizzlies,0021500875,2016-02-27,MEM @ PHX,L,24,1,5,0.2,1,3,0.333,1,2,0.5,0,2,2,0,0,1,0,1,4,-9,9.4,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500873,2016-02-27,DET @ MIL,W,41,8,14,0.571,3,6,0.5,1,2,0.5,2,6,8,2,0,0,4,1,20,19,28.6,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500873,2016-02-27,DET @ MIL,W,13,2,4,0.5,2,2,1.0,2,2,1.0,0,1,1,1,0,0,1,1,8,6,9.7,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500869,2016-02-27,BOS vs. MIA,W,31,4,17,0.235,1,3,0.333,3,4,0.75,2,1,3,4,1,0,3,2,12,8,21.6,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500869,2016-02-27,BOS vs. MIA,W,33,6,15,0.4,0,6,0.0,2,3,0.667,1,3,4,2,5,0,0,3,14,5,36.8,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500870,2016-02-27,NOP vs. MIN,L,34,9,17,0.529,4,9,0.444,9,10,0.9,0,3,3,2,3,0,3,3,31,-3,43.6,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500870,2016-02-27,NOP vs. MIN,L,19,1,3,0.333,0,1,0.0,0,0,,1,6,7,0,0,0,0,2,2,0,10.4,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500870,2016-02-27,NOP vs. MIN,L,6,2,5,0.4,1,2,0.5,0,0,,0,1,1,1,0,1,0,0,5,5,10.7,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500871,2016-02-27,CHI vs. POR,L,37,9,16,0.563,0,0,,4,5,0.8,3,13,16,14,1,3,3,3,22,3,71.2,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500874,2016-02-27,GSW @ OKC,W,34,5,8,0.625,0,2,0.0,2,2,1.0,1,5,6,0,2,0,1,4,12,10,24.2,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500874,2016-02-27,GSW @ OKC,W,17,2,3,0.667,0,0,,0,0,,0,0,0,0,0,1,2,2,4,-19,5.0,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500874,2016-02-27,GSW @ OKC,W,34,3,9,0.333,0,1,0.0,0,0,,0,1,1,1,0,1,0,3,6,1,11.7,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500872,2016-02-27,HOU vs. SAS,L,29,6,10,0.6,3,6,0.5,0,0,,0,1,1,3,0,0,3,2,15,4,17.7,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500873,2016-02-27,MIL vs. DET,L,26,4,10,0.4,0,1,0.0,0,3,0.0,0,4,4,3,0,3,7,3,8,-8,19.3,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500873,2016-02-27,MIL vs. DET,L,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,3,3.0,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500870,2016-02-27,MIN @ NOP,W,36,2,5,0.4,0,1,0.0,5,5,1.0,0,4,4,10,0,0,4,2,9,7,24.8,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500870,2016-02-27,MIN @ NOP,W,25,3,11,0.273,1,3,0.333,1,2,0.5,2,4,6,1,1,0,0,1,8,-4,19.7,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500870,2016-02-27,MIN @ NOP,W,13,2,4,0.5,2,3,0.667,1,2,0.5,1,2,3,3,0,0,1,0,7,-5,14.1,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500876,2016-02-27,BKN @ UTA,W,36,10,16,0.625,1,1,1.0,0,0,,3,5,8,0,3,0,3,3,21,-6,36.6,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500876,2016-02-27,BKN @ UTA,W,36,6,12,0.5,3,6,0.5,1,2,0.5,0,6,6,2,2,0,1,2,16,-3,31.2,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500875,2016-02-27,PHX vs. MEM,W,43,6,14,0.429,1,5,0.2,4,5,0.8,5,6,11,7,0,1,0,3,17,13,43.7,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500875,2016-02-27,PHX vs. MEM,W,27,6,13,0.462,4,9,0.444,2,4,0.5,2,5,7,1,1,0,1,5,18,4,29.9,1,2015-16
22015,203515,Phil Pressey,1610612756,PHX,Phoenix Suns,0021500875,2016-02-27,PHX vs. MEM,W,12,0,0,,0,0,,0,0,,1,1,2,4,0,0,2,2,0,-1,6.4,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500871,2016-02-27,POR @ CHI,W,25,4,6,0.667,0,0,,1,2,0.5,2,7,9,1,3,5,0,0,9,13,45.3,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500872,2016-02-27,SAS @ HOU,W,23,4,8,0.5,1,3,0.333,2,3,0.667,1,2,3,3,1,0,2,1,11,-2,20.1,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500875,2016-02-27,MEM @ PHX,L,28,6,15,0.4,0,0,,7,7,1.0,1,3,4,1,0,0,1,1,19,-5,24.3,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500875,2016-02-27,MEM @ PHX,L,21,2,7,0.286,0,2,0.0,11,12,0.917,0,1,1,1,3,1,2,1,15,-4,27.7,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500873,2016-02-27,DET @ MIL,W,31,6,10,0.6,1,4,0.25,9,10,0.9,0,2,2,8,2,0,2,5,22,13,40.4,1,2015-16
22015,202712,Justin Harper,1610612765,DET,Detroit Pistons,0021500873,2016-02-27,DET @ MIL,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500873,2016-02-27,DET @ MIL,W,34,7,17,0.412,0,0,,1,6,0.167,7,10,17,2,4,2,1,3,15,6,55.4,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500869,2016-02-27,BOS vs. MIA,W,20,3,5,0.6,2,2,1.0,0,0,,0,4,4,2,0,0,2,2,8,5,13.8,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500869,2016-02-27,BOS vs. MIA,W,25,5,13,0.385,0,0,,2,2,1.0,0,12,12,4,2,3,1,3,12,12,46.4,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500869,2016-02-27,BOS vs. MIA,W,28,5,9,0.556,1,2,0.5,4,5,0.8,3,3,6,3,1,0,1,4,15,12,28.7,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021500870,2016-02-27,NOP vs. MIN,L,20,1,5,0.2,0,0,,0,0,,1,2,3,1,1,0,2,4,2,-5,8.1,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500870,2016-02-27,NOP vs. MIN,L,29,3,9,0.333,1,2,0.5,0,0,,1,4,5,7,1,0,1,3,7,-1,25.5,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021500871,2016-02-27,CHI vs. POR,L,28,5,12,0.417,2,7,0.286,1,1,1.0,0,5,5,5,0,0,3,3,13,-1,23.5,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500871,2016-02-27,CHI vs. POR,L,20,3,5,0.6,0,0,,1,1,1.0,0,3,3,0,0,2,0,5,7,-7,16.6,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500871,2016-02-27,CHI vs. POR,L,32,6,14,0.429,2,5,0.4,4,5,0.8,0,1,1,1,1,0,0,2,18,-7,23.7,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021500871,2016-02-27,CHI vs. POR,L,2,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-2,2.7,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500874,2016-02-27,GSW @ OKC,W,14,2,6,0.333,0,2,0.0,0,0,,0,0,0,0,1,0,0,1,4,4,7.0,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500872,2016-02-27,HOU vs. SAS,L,36,4,11,0.364,0,0,,3,8,0.375,4,10,14,1,1,1,0,5,11,-15,35.3,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021500872,2016-02-27,HOU vs. SAS,L,29,1,8,0.125,0,2,0.0,0,0,,2,6,8,4,0,0,2,3,2,-7,15.6,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500872,2016-02-27,HOU vs. SAS,L,39,3,8,0.375,2,4,0.5,0,0,,0,2,2,5,2,2,0,4,8,-14,29.9,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500872,2016-02-27,HOU vs. SAS,L,5,1,3,0.333,0,0,,0,0,,0,0,0,0,1,0,1,1,2,-5,4.0,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500872,2016-02-27,HOU vs. SAS,L,9,1,4,0.25,0,2,0.0,0,0,,1,0,1,1,0,0,2,3,2,-7,2.7,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500869,2016-02-27,MIA @ BOS,L,13,1,4,0.25,0,1,0.0,0,0,,1,1,2,3,0,0,0,2,2,-10,8.9,1,2015-16
22015,200779,Steve Novak,1610612749,MIL,Milwaukee Bucks,0021500873,2016-02-27,MIL vs. DET,L,11,1,2,0.5,1,2,0.5,1,1,1.0,0,0,0,0,0,0,0,0,4,-7,4.0,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500873,2016-02-27,MIL vs. DET,L,12,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-1,1.5,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500870,2016-02-27,MIN @ NOP,W,35,13,20,0.65,0,1,0.0,4,8,0.5,3,12,15,4,2,1,1,3,30,5,62.0,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500876,2016-02-27,BKN @ UTA,W,23,3,11,0.273,2,3,0.667,0,0,,0,3,3,0,0,0,2,2,8,-7,9.6,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500876,2016-02-27,BKN @ UTA,W,18,1,5,0.2,0,2,0.0,2,2,1.0,1,4,5,2,3,0,4,1,4,-2,18.0,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500875,2016-02-27,PHX vs. MEM,W,23,3,5,0.6,3,5,0.6,3,4,0.75,0,0,0,3,0,0,4,3,12,-2,12.5,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500871,2016-02-27,POR @ CHI,W,27,6,13,0.462,1,2,0.5,0,0,,0,4,4,2,0,0,0,1,13,12,20.8,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500871,2016-02-27,POR @ CHI,W,7,1,3,0.333,0,2,0.0,0,0,,1,1,2,1,0,0,0,0,2,1,5.9,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500871,2016-02-27,POR @ CHI,W,35,5,10,0.5,1,3,0.333,0,0,,0,3,3,2,1,0,0,1,11,14,20.6,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500872,2016-02-27,SAS @ HOU,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500876,2016-02-27,UTA vs. BKN,L,35,11,21,0.524,3,5,0.6,2,2,1.0,1,2,3,6,3,0,4,5,27,8,44.6,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500876,2016-02-27,UTA vs. BKN,L,23,3,3,1.0,0,0,,0,0,,3,2,5,0,1,0,1,0,6,-5,14.0,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500876,2016-02-27,UTA vs. BKN,L,12,0,4,0.0,0,2,0.0,4,4,1.0,0,2,2,1,3,0,1,1,4,-2,15.9,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500876,2016-02-27,UTA vs. BKN,L,18,3,5,0.6,0,2,0.0,0,0,,0,1,1,1,1,0,1,2,6,-12,10.7,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500876,2016-02-27,UTA vs. BKN,L,5,1,3,0.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-4,3.2,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500873,2016-02-27,DET @ MIL,W,14,1,5,0.2,0,0,,0,0,,4,1,5,1,1,0,0,2,2,5,12.5,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500871,2016-02-27,CHI vs. POR,L,27,0,5,0.0,0,2,0.0,0,0,,3,1,4,4,0,0,0,3,0,1,10.8,1,2015-16
