SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500874,2016-02-27,GSW @ OKC,W,19,3,5,0.6,0,0,,1,1,1.0,0,3,3,2,1,0,1,1,7,2,15.6,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500874,2016-02-27,GSW @ OKC,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500874,2016-02-27,GSW @ OKC,W,12,4,7,0.571,0,0,,0,0,,0,1,1,1,0,0,0,1,8,8,10.7,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500869,2016-02-27,MIA @ BOS,L,33,7,19,0.368,0,1,0.0,5,7,0.714,1,4,5,3,1,0,4,0,19,-13,28.5,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500870,2016-02-27,MIN @ NOP,W,9,0,2,0.0,0,0,,0,0,,0,1,1,1,0,1,0,1,0,-8,5.7,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500875,2016-02-27,PHX vs. MEM,W,24,4,9,0.444,0,1,0.0,4,4,1.0,0,3,3,0,1,0,0,0,12,-4,18.6,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500871,2016-02-27,POR @ CHI,W,35,12,26,0.462,0,4,0.0,7,7,1.0,0,4,4,4,0,0,4,1,31,-2,37.8,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500872,2016-02-27,SAS @ HOU,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500874,2016-02-27,OKC vs. GSW,L,18,4,4,1.0,0,0,,3,4,0.75,1,4,5,0,0,0,3,1,11,1,14.0,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500876,2016-02-27,UTA vs. BKN,L,33,5,14,0.357,0,0,,3,5,0.6,4,7,11,0,1,2,3,3,13,-1,32.2,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500875,2016-02-27,MEM @ PHX,L,37,5,12,0.417,3,6,0.5,3,4,0.75,2,4,6,1,1,0,1,3,16,2,26.7,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500873,2016-02-27,DET @ MIL,W,18,3,8,0.375,2,4,0.5,0,0,,2,2,4,0,2,0,0,2,8,-2,18.8,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500878,2016-02-28,ATL vs. CHA,W,25,5,8,0.625,1,2,0.5,0,0,,0,2,2,1,1,1,0,4,11,20,20.9,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500877,2016-02-28,CLE @ WAS,L,25,4,6,0.667,0,0,,2,2,1.0,3,7,10,0,0,2,5,3,10,1,23.0,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500877,2016-02-28,CLE @ WAS,L,34,4,12,0.333,1,6,0.167,3,4,0.75,1,4,5,3,3,0,1,3,12,-8,30.5,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500882,2016-02-28,DAL vs. MIN,W,17,4,8,0.5,2,3,0.667,0,0,,0,4,4,1,0,2,1,4,10,8,21.3,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500882,2016-02-28,DAL vs. MIN,W,27,3,7,0.429,1,4,0.25,0,0,,0,3,3,3,1,0,0,0,7,13,18.1,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500882,2016-02-28,DAL vs. MIN,W,9,1,3,0.333,0,2,0.0,0,0,,0,1,1,1,1,0,0,0,2,-1,7.7,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021500883,2016-02-28,MIA @ NYK,W,30,5,10,0.5,1,3,0.333,1,1,1.0,1,2,3,3,0,0,2,4,12,15,18.1,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500883,2016-02-28,MIA @ NYK,W,22,4,7,0.571,0,0,,0,0,,3,4,7,2,0,1,1,5,8,15,21.4,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500882,2016-02-28,MIN @ DAL,L,25,5,11,0.455,1,4,0.25,3,3,1.0,1,1,2,5,0,0,0,0,14,-28,23.9,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500882,2016-02-28,MIN @ DAL,L,34,7,13,0.538,2,4,0.5,8,10,0.8,5,0,5,0,0,1,3,2,24,-5,30.0,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500883,2016-02-28,NYK vs. MIA,L,36,6,9,0.667,0,0,,2,2,1.0,6,8,14,2,0,3,1,2,14,-8,41.8,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500883,2016-02-28,NYK vs. MIA,L,11,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,1,0,1,1,2,-8,6.7,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500881,2016-02-28,ORL vs. PHI,W,24,1,2,0.5,1,2,0.5,0,0,,0,2,2,2,1,0,1,2,3,7,10.4,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500881,2016-02-28,ORL vs. PHI,W,33,4,9,0.444,0,0,,3,4,0.75,2,2,4,10,1,1,5,3,11,11,31.8,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500881,2016-02-28,ORL vs. PHI,W,36,7,10,0.7,2,2,1.0,6,6,1.0,1,6,7,3,1,2,1,1,22,15,42.9,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500880,2016-02-28,IND vs. POR,L,29,4,10,0.4,1,3,0.333,5,6,0.833,2,4,6,5,0,0,1,1,14,-18,27.7,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500880,2016-02-28,IND vs. POR,L,24,5,8,0.625,0,0,,5,5,1.0,3,2,5,1,0,2,1,1,15,-19,27.5,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500880,2016-02-28,POR @ IND,W,25,0,3,0.0,0,1,0.0,1,4,0.25,2,6,8,3,0,2,1,2,1,6,20.1,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500879,2016-02-28,TOR @ DET,L,20,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,2,1,-9,2.2,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500879,2016-02-28,TOR @ DET,L,35,9,21,0.429,0,1,0.0,2,3,0.667,2,2,4,7,0,1,0,2,20,-29,38.3,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500879,2016-02-28,TOR @ DET,L,17,2,4,0.5,1,2,0.5,0,2,0.0,0,3,3,4,0,0,1,1,5,-2,13.6,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500879,2016-02-28,TOR @ DET,L,26,1,3,0.333,1,2,0.5,0,0,,3,0,3,0,2,0,2,2,3,-9,10.6,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500879,2016-02-28,TOR @ DET,L,20,4,10,0.4,1,3,0.333,1,1,1.0,0,1,1,2,0,0,1,4,10,-13,13.2,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500877,2016-02-28,WAS vs. CLE,W,19,2,6,0.333,1,1,1.0,5,8,0.625,0,1,1,3,0,0,2,2,10,-9,13.7,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021500878,2016-02-28,CHA @ ATL,L,22,3,6,0.5,1,2,0.5,2,2,1.0,1,2,3,2,1,0,0,1,9,-9,18.6,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500878,2016-02-28,CHA @ ATL,L,18,2,6,0.333,0,4,0.0,0,0,,1,2,3,2,1,0,1,2,4,1,12.6,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500878,2016-02-28,ATL vs. CHA,W,13,2,5,0.4,0,0,,0,0,,2,3,5,2,1,1,2,1,4,7,17.0,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500877,2016-02-28,CLE @ WAS,L,18,4,8,0.5,0,0,,0,0,,0,4,4,1,2,0,1,4,8,-9,19.3,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500877,2016-02-28,CLE @ WAS,L,24,4,11,0.364,0,1,0.0,4,4,1.0,2,3,5,1,0,0,2,0,12,-14,17.5,1,2015-16
22015,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,0021500877,2016-02-28,CLE @ WAS,L,7,2,4,0.5,1,2,0.5,3,3,1.0,0,1,1,0,0,0,0,0,8,15,9.2,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500883,2016-02-28,NYK vs. MIA,L,41,9,24,0.375,1,2,0.5,6,7,0.857,1,6,7,4,0,1,3,4,25,-13,39.4,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500883,2016-02-28,NYK vs. MIA,L,40,3,13,0.231,1,3,0.333,0,0,,0,0,0,3,1,0,4,2,7,-1,10.5,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500880,2016-02-28,IND vs. POR,L,19,3,5,0.6,0,0,,1,3,0.333,0,3,3,2,1,0,0,4,7,-2,16.6,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500881,2016-02-28,PHI @ ORL,L,17,4,7,0.571,0,0,,2,2,1.0,1,2,3,0,0,1,1,1,10,-23,15.6,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500881,2016-02-28,PHI @ ORL,L,34,6,13,0.462,3,9,0.333,3,3,1.0,0,3,3,2,0,0,1,3,18,1,23.6,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500881,2016-02-28,PHI @ ORL,L,38,4,7,0.571,0,2,0.0,5,8,0.625,0,8,8,1,3,5,3,4,13,5,45.1,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500881,2016-02-28,PHI @ ORL,L,16,4,4,1.0,0,0,,4,4,1.0,0,4,4,0,1,1,1,2,12,-7,21.8,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500880,2016-02-28,POR @ IND,W,23,8,9,0.889,1,1,1.0,2,2,1.0,1,3,4,3,1,0,0,2,19,11,31.3,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500880,2016-02-28,POR @ IND,W,27,1,5,0.2,1,3,0.333,0,0,,0,4,4,4,0,0,1,1,3,7,12.8,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500880,2016-02-28,POR @ IND,W,36,7,20,0.35,2,5,0.4,3,3,1.0,1,2,3,3,0,1,3,3,19,4,27.1,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500879,2016-02-28,TOR @ DET,L,22,1,2,0.5,0,0,,0,0,,1,6,7,0,0,0,0,4,2,1,10.4,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500879,2016-02-28,TOR @ DET,L,35,10,19,0.526,4,7,0.571,3,3,1.0,0,1,1,1,0,0,0,2,27,-7,29.7,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500877,2016-02-28,WAS vs. CLE,W,17,2,4,0.5,0,0,,1,3,0.333,0,4,4,0,0,0,3,3,5,3,6.8,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021500879,2016-02-28,DET vs. TOR,W,25,5,9,0.556,2,3,0.667,2,2,1.0,1,6,7,1,0,0,0,2,14,21,23.9,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500879,2016-02-28,DET vs. TOR,W,14,3,3,1.0,0,0,,3,4,0.75,1,3,4,1,0,1,1,2,9,7,17.3,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500879,2016-02-28,DET vs. TOR,W,9,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,0,-22,0.0,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500878,2016-02-28,CHA @ ATL,L,23,3,11,0.273,0,0,,0,2,0.0,2,5,7,2,0,0,0,1,6,-9,17.4,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500878,2016-02-28,CHA @ ATL,L,32,6,18,0.333,4,9,0.444,0,0,,2,7,9,1,0,0,1,0,16,-10,27.3,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500878,2016-02-28,ATL vs. CHA,W,16,1,3,0.333,0,0,,0,0,,0,1,1,1,1,0,2,0,2,3,5.7,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500878,2016-02-28,ATL vs. CHA,W,33,6,8,0.75,2,2,1.0,0,0,,1,5,6,3,0,0,1,2,14,4,24.7,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500877,2016-02-28,CLE @ WAS,L,21,1,4,0.25,0,0,,0,2,0.0,0,2,2,2,0,0,0,2,2,-16,7.4,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500877,2016-02-28,CLE @ WAS,L,21,3,7,0.429,2,5,0.4,1,2,0.5,0,0,0,4,1,0,1,3,9,-19,17.0,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500882,2016-02-28,DAL vs. MIN,W,20,2,4,0.5,0,0,,2,2,1.0,3,4,7,3,1,1,0,3,6,21,24.9,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500882,2016-02-28,DAL vs. MIN,W,25,4,10,0.4,0,4,0.0,2,2,1.0,2,2,4,9,0,0,0,4,10,21,28.3,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500882,2016-02-28,DAL vs. MIN,W,24,5,10,0.5,0,3,0.0,2,2,1.0,1,1,2,7,0,0,3,1,12,-2,21.9,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021500882,2016-02-28,DAL vs. MIN,W,6,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,0,2,2,-1,6.2,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500882,2016-02-28,MIN @ DAL,L,25,3,11,0.273,0,0,,3,5,0.6,7,3,10,0,0,2,2,3,9,-23,25.0,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500882,2016-02-28,MIN @ DAL,L,41,3,13,0.231,1,6,0.167,3,4,0.75,1,7,8,4,2,0,1,4,10,-25,30.6,1,2015-16
22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021500881,2016-02-28,ORL vs. PHI,W,12,4,5,0.8,2,3,0.667,0,0,,0,3,3,1,0,0,0,3,10,-1,15.1,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500881,2016-02-28,ORL vs. PHI,W,20,5,12,0.417,0,0,,2,2,1.0,1,4,5,0,0,1,0,2,12,8,21.0,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500881,2016-02-28,ORL vs. PHI,W,28,13,18,0.722,0,0,,2,3,0.667,2,4,6,1,1,0,4,6,28,6,35.7,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500881,2016-02-28,ORL vs. PHI,W,27,5,9,0.556,2,3,0.667,1,1,1.0,0,2,2,3,1,0,1,5,13,9,21.9,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500880,2016-02-28,IND vs. POR,L,34,6,17,0.353,1,3,0.333,5,5,1.0,2,3,5,5,3,1,2,3,18,-4,41.5,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500880,2016-02-28,IND vs. POR,L,19,3,7,0.429,0,1,0.0,0,2,0.0,0,2,2,1,0,0,1,0,6,-8,8.9,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500880,2016-02-28,IND vs. POR,L,30,4,15,0.267,0,4,0.0,3,3,1.0,2,2,4,2,2,0,3,3,11,-13,21.8,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500881,2016-02-28,PHI @ ORL,L,36,6,12,0.5,1,3,0.333,4,5,0.8,0,5,5,7,0,0,5,2,17,-11,28.5,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500881,2016-02-28,PHI @ ORL,L,30,3,8,0.375,1,5,0.2,7,8,0.875,0,5,5,1,1,0,2,4,14,-4,22.5,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500881,2016-02-28,PHI @ ORL,L,28,12,18,0.667,0,1,0.0,2,4,0.5,2,1,3,3,0,0,3,3,26,-14,31.1,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500880,2016-02-28,POR @ IND,W,21,6,8,0.75,4,5,0.8,1,2,0.5,0,2,2,0,0,0,0,2,17,16,19.4,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500880,2016-02-28,POR @ IND,W,18,2,5,0.4,1,1,1.0,0,0,,0,2,2,0,0,0,3,3,5,-6,4.4,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500877,2016-02-28,WAS vs. CLE,W,29,8,11,0.727,1,3,0.333,4,5,0.8,0,7,7,13,0,0,3,3,21,23,45.9,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500879,2016-02-28,DET vs. TOR,W,20,2,3,0.667,2,3,0.667,4,4,1.0,0,0,0,5,0,0,5,2,10,-6,12.5,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500879,2016-02-28,DET vs. TOR,W,26,3,6,0.5,2,4,0.5,0,0,,0,2,2,2,0,0,0,2,8,5,13.4,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500878,2016-02-28,CHA @ ATL,L,42,3,15,0.2,0,7,0.0,3,4,0.75,2,4,6,5,0,1,0,1,9,-8,26.7,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500878,2016-02-28,ATL vs. CHA,W,31,6,17,0.353,1,3,0.333,0,0,,2,14,16,6,0,1,2,3,13,2,42.2,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021500877,2016-02-28,CLE @ WAS,L,24,0,5,0.0,0,4,0.0,0,0,,0,6,6,2,0,0,0,5,0,0,10.2,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500882,2016-02-28,DAL vs. MIN,W,27,10,15,0.667,4,7,0.571,5,5,1.0,1,5,6,4,1,0,0,1,29,31,45.2,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500883,2016-02-28,MIA @ NYK,W,32,9,20,0.45,0,0,,8,10,0.8,1,6,7,6,2,0,2,2,26,8,47.4,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500883,2016-02-28,MIA @ NYK,W,30,7,12,0.583,0,1,0.0,1,2,0.5,2,5,7,2,1,0,4,0,15,12,25.4,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500882,2016-02-28,MIN @ DAL,L,23,2,9,0.222,2,4,0.5,1,1,1.0,0,3,3,6,2,0,0,0,7,1,25.6,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500883,2016-02-28,NYK vs. MIA,L,10,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,3,0,-1,3.0,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500883,2016-02-28,NYK vs. MIA,L,22,4,13,0.308,1,3,0.333,0,0,,2,6,8,1,0,4,0,4,9,-17,32.1,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500880,2016-02-28,IND vs. POR,L,28,4,12,0.333,0,0,,0,0,,3,5,8,0,1,1,0,3,8,-9,23.6,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500880,2016-02-28,IND vs. POR,L,6,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,2,12,3.7,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500881,2016-02-28,PHI @ ORL,L,20,1,5,0.2,0,1,0.0,0,0,,0,2,2,4,1,0,0,1,2,1,13.4,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500880,2016-02-28,POR @ IND,W,27,2,4,0.5,0,0,,0,0,,2,7,9,1,2,3,0,2,4,9,31.3,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500880,2016-02-28,POR @ IND,W,35,11,23,0.478,5,8,0.625,6,6,1.0,0,5,5,2,0,1,2,2,33,4,43.0,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500879,2016-02-28,TOR @ DET,L,21,5,6,0.833,0,0,,1,1,1.0,1,4,5,0,1,0,0,4,11,-27,20.0,1,2015-16
22015,203461,Anthony Bennett,1610612761,TOR,Toronto Raptors,0021500879,2016-02-28,TOR @ DET,L,2,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,5,3.0,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021500879,2016-02-28,TOR @ DET,L,6,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,13,1.2,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021500879,2016-02-28,TOR @ DET,L,31,3,8,0.375,2,4,0.5,5,6,0.833,0,3,3,6,1,0,1,2,13,-1,27.6,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500879,2016-02-28,TOR @ DET,L,6,3,5,0.6,0,1,0.0,0,0,,0,3,3,1,1,0,0,0,6,13,14.1,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500877,2016-02-28,WAS vs. CLE,W,5,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,-16,1.2,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500877,2016-02-28,WAS vs. CLE,W,25,6,8,0.75,0,0,,1,2,0.5,3,6,9,3,0,1,0,0,13,24,31.3,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500877,2016-02-28,WAS vs. CLE,W,22,3,6,0.5,2,4,0.5,0,0,,1,3,4,2,0,0,0,2,8,8,15.8,1,2015-16
22015,201581,JJ Hickson,1610612764,WAS,Washington Wizards,0021500877,2016-02-28,WAS vs. CLE,W,6,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,1,0,2,-13,3.4,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500877,2016-02-28,WAS vs. CLE,W,22,1,5,0.2,0,3,0.0,0,0,,0,2,2,0,1,0,0,3,2,-6,7.4,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021500877,2016-02-28,WAS vs. CLE,W,21,4,8,0.5,0,1,0.0,1,1,1.0,0,3,3,1,2,0,1,3,9,22,19.1,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500879,2016-02-28,DET vs. TOR,W,32,5,10,0.5,1,3,0.333,3,4,0.75,1,3,4,4,0,0,0,1,14,22,24.8,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500879,2016-02-28,DET vs. TOR,W,28,7,12,0.583,1,2,0.5,4,4,1.0,0,1,1,8,0,0,2,3,19,19,30.2,1,2015-16
22015,202712,Justin Harper,1610612765,DET,Detroit Pistons,0021500879,2016-02-28,DET vs. TOR,W,16,3,6,0.5,3,5,0.6,0,0,,0,1,1,0,0,0,1,1,9,-17,9.2,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500878,2016-02-28,CHA @ ATL,L,21,4,7,0.571,1,3,0.333,6,7,0.857,0,1,1,1,0,1,1,4,15,-10,19.7,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500878,2016-02-28,CHA @ ATL,L,23,1,4,0.25,0,0,,4,6,0.667,2,5,7,0,1,0,2,2,6,-4,15.4,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500878,2016-02-28,ATL vs. CHA,W,22,2,4,0.5,0,2,0.0,0,0,,0,4,4,1,0,0,1,1,4,-5,9.3,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500878,2016-02-28,ATL vs. CHA,W,27,6,11,0.545,1,2,0.5,0,0,,1,4,5,2,0,1,1,4,13,-1,24.0,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500878,2016-02-28,ATL vs. CHA,W,33,4,9,0.444,2,3,0.667,0,0,,0,4,4,9,1,0,5,2,10,4,26.3,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500878,2016-02-28,ATL vs. CHA,W,25,3,5,0.6,1,2,0.5,1,2,0.5,0,3,3,1,0,1,1,1,8,14,15.1,1,2015-16
