SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500878,2016-02-28,ATL vs. CHA,W,15,3,7,0.429,0,1,0.0,2,3,0.667,0,2,2,3,0,0,0,1,8,7,14.9,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500877,2016-02-28,CLE @ WAS,L,32,9,20,0.45,4,8,0.5,6,6,1.0,0,1,1,6,0,0,4,4,28,-22,34.2,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500882,2016-02-28,DAL vs. MIN,W,17,2,4,0.5,1,2,0.5,0,0,,0,0,0,3,1,0,0,2,5,11,12.5,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500882,2016-02-28,DAL vs. MIN,W,13,2,4,0.5,0,2,0.0,3,3,1.0,0,4,4,0,1,0,0,3,7,1,14.8,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021500882,2016-02-28,DAL vs. MIN,W,22,6,9,0.667,0,0,,1,1,1.0,1,8,9,1,2,1,2,3,13,7,32.3,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500882,2016-02-28,DAL vs. MIN,W,24,5,10,0.5,3,6,0.5,2,2,1.0,0,0,0,2,1,1,0,3,15,29,24.0,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500882,2016-02-28,DAL vs. MIN,W,9,2,4,0.5,2,3,0.667,4,4,1.0,0,2,2,0,0,0,2,0,10,-3,10.4,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500883,2016-02-28,MIA @ NYK,W,33,5,12,0.417,0,3,0.0,3,4,0.75,0,3,3,6,1,1,3,0,13,17,28.6,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500883,2016-02-28,MIA @ NYK,W,26,7,13,0.538,0,0,,2,2,1.0,5,6,11,0,3,2,2,4,16,2,42.2,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500883,2016-02-28,MIA @ NYK,W,36,0,4,0.0,0,0,,0,0,,0,13,13,4,0,0,1,2,0,7,20.6,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500883,2016-02-28,MIA @ NYK,W,30,3,6,0.5,0,1,0.0,2,2,1.0,0,3,3,2,2,0,0,1,8,9,20.6,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500882,2016-02-28,MIN @ DAL,L,21,2,6,0.333,0,0,,3,4,0.75,3,5,8,0,0,0,1,0,7,4,15.6,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500882,2016-02-28,MIN @ DAL,L,30,5,14,0.357,0,1,0.0,5,8,0.625,2,2,4,1,0,0,3,2,15,-33,18.3,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500882,2016-02-28,MIN @ DAL,L,26,6,9,0.667,0,0,,0,2,0.0,4,7,11,3,0,0,4,3,12,-25,25.7,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500883,2016-02-28,NYK vs. MIA,L,33,4,9,0.444,2,2,1.0,2,2,1.0,0,3,3,1,1,0,1,4,12,-4,19.1,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500883,2016-02-28,NYK vs. MIA,L,12,2,5,0.4,0,0,,1,1,1.0,0,1,1,0,0,1,1,0,5,-9,8.2,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500883,2016-02-28,NYK vs. MIA,L,35,3,10,0.3,1,4,0.25,0,0,,3,2,5,4,4,0,0,3,7,-24,31.0,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021500881,2016-02-28,ORL vs. PHI,W,16,1,4,0.25,1,2,0.5,0,0,,0,3,3,5,0,2,0,2,3,-1,20.1,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500881,2016-02-28,ORL vs. PHI,W,44,9,17,0.529,2,4,0.5,8,9,0.889,0,1,1,3,4,0,0,3,28,16,45.7,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500880,2016-02-28,IND vs. POR,L,15,2,4,0.5,0,1,0.0,0,0,,2,3,5,1,0,0,0,1,4,15,11.5,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500880,2016-02-28,IND vs. POR,L,16,4,5,0.8,0,0,,0,0,,5,3,8,2,0,1,0,1,8,-1,23.6,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500880,2016-02-28,IND vs. POR,L,15,2,3,0.667,1,1,1.0,0,0,,0,3,3,1,0,0,0,0,5,-10,10.1,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500880,2016-02-28,IND vs. POR,L,6,2,3,0.667,0,0,,0,1,0.0,0,2,2,0,0,0,0,0,4,12,6.4,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500881,2016-02-28,PHI @ ORL,L,20,1,3,0.333,0,1,0.0,2,3,0.667,0,1,1,2,0,0,1,1,4,-18,7.2,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500880,2016-02-28,POR @ IND,W,30,4,4,1.0,0,0,,2,4,0.5,2,6,8,3,1,0,2,3,10,-6,25.1,1,2015-16
22015,101187,Alan Anderson,1610612764,WAS,Washington Wizards,0021500877,2016-02-28,WAS vs. CLE,W,15,1,5,0.2,1,4,0.25,2,3,0.667,0,3,3,2,1,0,0,1,5,6,14.6,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500877,2016-02-28,WAS vs. CLE,W,26,5,10,0.5,2,5,0.4,5,5,1.0,1,2,3,1,2,0,1,3,17,20,27.1,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500877,2016-02-28,WAS vs. CLE,W,27,6,9,0.667,4,6,0.667,5,7,0.714,0,5,5,3,0,1,1,3,21,21,33.5,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500877,2016-02-28,WAS vs. CLE,W,6,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,3,0,-13,0.2,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500878,2016-02-28,CHA @ ATL,L,39,1,6,0.167,0,4,0.0,0,0,,0,4,4,1,2,1,1,0,2,-8,16.3,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500877,2016-02-28,CLE @ WAS,L,33,1,3,0.333,1,3,0.333,7,7,1.0,0,5,5,1,0,0,0,2,10,2,17.5,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500882,2016-02-28,MIN @ DAL,L,14,1,4,0.25,1,4,0.25,0,0,,0,2,2,0,1,0,1,3,3,-1,7.4,1,2015-16
22015,201202,Joel Anthony,1610612765,DET,Detroit Pistons,0021500879,2016-02-28,DET vs. TOR,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-13,0.0,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500879,2016-02-28,DET vs. TOR,W,30,6,10,0.6,0,0,,3,8,0.375,4,14,18,2,1,0,0,1,15,19,42.6,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500879,2016-02-28,DET vs. TOR,W,36,7,10,0.7,1,2,0.5,1,1,1.0,0,1,1,5,1,0,1,2,16,30,26.7,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500878,2016-02-28,CHA @ ATL,L,20,4,8,0.5,1,3,0.333,0,2,0.0,0,1,1,2,2,1,0,1,9,2,22.2,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500886,2016-02-29,BOS vs. UTA,W,18,3,10,0.3,0,0,,4,4,1.0,3,3,6,0,0,2,1,3,10,5,22.2,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500886,2016-02-29,BOS vs. UTA,W,34,7,12,0.583,3,5,0.6,5,7,0.714,0,3,3,4,2,1,0,1,22,7,40.6,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500884,2016-02-29,CLE vs. IND,W,22,2,6,0.333,2,5,0.4,0,0,,0,0,0,5,0,0,1,1,6,1,12.5,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021500888,2016-02-29,DEN vs. MEM,L,15,5,8,0.625,1,2,0.5,0,1,0.0,0,1,1,2,0,0,2,5,11,-4,13.2,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500888,2016-02-29,DEN vs. MEM,L,19,3,4,0.75,0,0,,4,4,1.0,0,6,6,3,1,1,3,2,10,-2,24.7,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500887,2016-02-29,HOU @ MIL,L,19,1,3,0.333,1,1,1.0,3,4,0.75,2,3,5,2,1,0,2,2,6,-5,16.0,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500890,2016-02-29,LAC vs. BKN,W,32,6,16,0.375,3,5,0.6,4,4,1.0,0,1,1,2,1,0,0,1,19,5,26.2,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500890,2016-02-29,LAC vs. BKN,W,36,5,8,0.625,0,0,,0,0,,1,9,10,1,0,1,2,3,10,0,24.5,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500890,2016-02-29,LAC vs. BKN,W,25,3,6,0.5,0,2,0.0,0,0,,0,5,5,0,1,0,2,2,6,0,13.0,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500890,2016-02-29,LAC vs. BKN,W,12,1,1,1.0,0,0,,0,0,,1,1,2,1,0,0,1,0,2,5,4.9,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500887,2016-02-29,MIL vs. HOU,W,44,7,10,0.7,1,3,0.333,15,15,1.0,1,2,3,4,5,1,2,3,30,4,55.6,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500887,2016-02-29,MIL vs. HOU,W,42,7,13,0.538,0,1,0.0,4,11,0.364,0,16,16,11,4,2,5,4,18,13,66.7,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500890,2016-02-29,BKN @ LAC,L,13,2,4,0.5,0,0,,1,2,0.5,3,7,10,1,1,0,0,1,5,-6,21.5,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500890,2016-02-29,BKN @ LAC,L,13,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1,1,1,1,0,-10,6.2,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500884,2016-02-29,IND @ CLE,L,36,7,16,0.438,4,9,0.444,5,5,1.0,2,6,8,6,2,0,2,2,23,-11,45.6,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500884,2016-02-29,IND @ CLE,L,29,4,8,0.5,0,0,,0,0,,1,3,4,1,0,2,0,5,8,0,20.3,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500885,2016-02-29,PHI @ WAS,L,34,9,18,0.5,3,6,0.5,4,7,0.571,0,1,1,7,2,1,2,1,25,-5,43.7,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500885,2016-02-29,PHI @ WAS,L,35,6,11,0.545,0,2,0.0,2,4,0.5,2,4,6,4,0,2,2,2,14,-3,31.2,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500889,2016-02-29,SAC vs. OKC,L,14,1,5,0.2,0,0,,1,2,0.5,3,2,5,0,0,0,0,0,3,-5,9.0,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500889,2016-02-29,OKC @ SAC,W,21,4,6,0.667,3,5,0.6,0,0,,1,1,2,1,0,0,0,3,11,17,14.9,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500889,2016-02-29,OKC @ SAC,W,32,8,11,0.727,3,5,0.6,3,5,0.6,0,2,2,2,1,0,3,0,22,30,27.4,1,2015-16
22015,203956,Mitch McGary,1610612760,OKC,Oklahoma City Thunder,0021500889,2016-02-29,OKC @ SAC,W,2,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-6,1.0,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500889,2016-02-29,OKC @ SAC,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-6,0.2,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500886,2016-02-29,UTA @ BOS,L,38,6,20,0.3,2,5,0.4,2,4,0.5,2,2,4,6,0,0,2,3,16,-5,27.8,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500888,2016-02-29,MEM @ DEN,W,23,3,6,0.5,1,2,0.5,8,8,1.0,0,2,2,3,2,0,0,4,15,7,27.9,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500888,2016-02-29,MEM @ DEN,W,12,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-1,1.0,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500885,2016-02-29,WAS vs. PHI,W,12,1,2,0.5,1,2,0.5,1,2,0.5,1,3,4,1,0,0,2,4,4,-1,8.3,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500886,2016-02-29,BOS vs. UTA,W,30,8,19,0.421,0,3,0.0,2,3,0.667,1,1,2,9,0,0,3,0,18,-1,30.9,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500884,2016-02-29,CLE vs. IND,W,17,0,6,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,0,2,0,-4,1.5,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500888,2016-02-29,DEN vs. MEM,L,28,8,12,0.667,0,0,,0,0,,4,7,11,4,1,0,1,3,16,-5,37.2,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500887,2016-02-29,HOU @ MIL,L,35,12,19,0.632,0,0,,6,14,0.429,7,6,13,0,0,0,2,4,30,-1,43.6,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021500887,2016-02-29,HOU @ MIL,L,25,4,11,0.364,2,6,0.333,0,1,0.0,1,1,2,3,1,0,1,3,10,10,18.9,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500887,2016-02-29,HOU @ MIL,L,40,8,16,0.5,3,7,0.429,7,7,1.0,0,6,6,9,3,0,4,3,26,9,51.7,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500887,2016-02-29,HOU @ MIL,L,38,4,13,0.308,1,6,0.167,4,5,0.8,1,2,3,3,2,0,3,4,13,12,24.1,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500890,2016-02-29,LAC vs. BKN,W,36,8,15,0.533,1,5,0.2,6,6,1.0,1,5,6,12,2,0,3,3,23,5,51.2,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500887,2016-02-29,MIL vs. HOU,W,14,3,3,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,1,7,-2,8.5,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500890,2016-02-29,BKN @ LAC,L,24,2,8,0.25,1,3,0.333,5,6,0.833,0,3,3,4,2,0,2,0,10,-5,23.6,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021500890,2016-02-29,BKN @ LAC,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500884,2016-02-29,IND @ CLE,L,21,1,6,0.167,0,0,,0,0,,1,6,7,0,2,4,3,4,2,1,25.4,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500884,2016-02-29,IND @ CLE,L,35,10,21,0.476,2,3,0.667,6,7,0.857,0,1,1,2,1,0,2,2,28,-14,33.2,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500885,2016-02-29,PHI @ WAS,L,32,5,12,0.417,3,8,0.375,0,1,0.0,0,3,3,3,0,0,0,1,13,2,21.1,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500885,2016-02-29,PHI @ WAS,L,17,4,7,0.571,0,0,,0,0,,0,4,4,6,0,0,0,1,8,-11,21.8,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500889,2016-02-29,OKC @ SAC,W,35,6,8,0.75,2,3,0.667,6,7,0.857,2,11,13,15,3,0,7,2,20,2,60.1,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500886,2016-02-29,UTA @ BOS,L,13,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,2,0,1,2,2,-3,8.5,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500886,2016-02-29,UTA @ BOS,L,35,4,17,0.235,1,7,0.143,2,2,1.0,1,3,4,7,0,0,0,1,11,4,26.3,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500888,2016-02-29,MEM @ DEN,W,19,1,7,0.143,0,3,0.0,2,2,1.0,0,0,0,1,1,1,2,1,4,0,9.5,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021500888,2016-02-29,MEM @ DEN,W,12,1,2,0.5,0,0,,0,0,,1,3,4,0,0,0,0,1,2,3,6.8,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500885,2016-02-29,WAS vs. PHI,W,41,7,14,0.5,0,0,,4,5,0.8,7,13,20,5,0,3,1,2,18,8,57.5,1,2015-16
22015,201581,JJ Hickson,1610612764,WAS,Washington Wizards,0021500885,2016-02-29,WAS vs. PHI,W,5,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,0,0,2,1.4,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500885,2016-02-29,WAS vs. PHI,W,42,13,26,0.5,2,4,0.5,9,12,0.75,1,3,4,7,3,1,2,1,37,8,62.3,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500885,2016-02-29,WAS vs. PHI,W,31,7,20,0.35,0,3,0.0,2,2,1.0,0,1,1,1,0,0,1,1,16,7,17.7,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500885,2016-02-29,WAS vs. PHI,W,26,4,10,0.4,2,6,0.333,0,0,,3,3,6,3,0,1,4,0,10,1,20.7,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500886,2016-02-29,BOS vs. UTA,W,21,1,5,0.2,0,1,0.0,3,4,0.75,4,5,9,3,1,2,1,4,5,-7,28.3,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500886,2016-02-29,BOS vs. UTA,W,28,4,6,0.667,0,0,,0,0,,1,5,6,4,2,1,2,0,8,8,28.2,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500886,2016-02-29,BOS vs. UTA,W,27,4,10,0.4,0,1,0.0,0,2,0.0,0,9,9,3,0,1,0,2,8,1,26.3,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500884,2016-02-29,CLE vs. IND,W,34,4,14,0.286,3,10,0.3,0,0,,1,2,3,0,1,0,0,1,11,10,17.6,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500884,2016-02-29,CLE vs. IND,W,40,4,14,0.286,1,5,0.2,4,4,1.0,1,7,8,6,0,1,1,3,13,2,33.6,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500884,2016-02-29,CLE vs. IND,W,16,0,1,0.0,0,0,,1,2,0.5,3,5,8,0,0,0,0,1,1,-6,10.6,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500884,2016-02-29,CLE vs. IND,W,31,6,7,0.857,0,0,,2,3,0.667,3,8,11,0,0,1,0,2,14,7,30.2,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500888,2016-02-29,DEN vs. MEM,L,19,5,8,0.625,0,1,0.0,1,1,1.0,1,2,3,2,0,0,1,2,11,-5,16.6,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021500888,2016-02-29,DEN vs. MEM,L,30,3,5,0.6,1,2,0.5,0,0,,0,2,2,1,0,0,3,3,7,-5,7.9,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500887,2016-02-29,HOU @ MIL,L,35,6,9,0.667,4,7,0.571,4,4,1.0,4,4,8,11,2,0,1,4,20,10,51.1,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500887,2016-02-29,HOU @ MIL,L,12,2,4,0.5,0,0,,0,0,,1,2,3,0,0,1,0,0,4,-24,10.6,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500890,2016-02-29,LAC vs. BKN,W,22,3,5,0.6,1,3,0.333,1,1,1.0,0,5,5,2,1,1,0,3,8,10,23.0,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500890,2016-02-29,LAC vs. BKN,W,25,10,17,0.588,3,4,0.75,3,5,0.6,0,1,1,1,2,0,3,4,26,11,31.7,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021500890,2016-02-29,LAC vs. BKN,W,31,3,9,0.333,1,3,0.333,0,0,,1,6,7,2,0,0,0,2,7,3,18.4,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500887,2016-02-29,MIL vs. HOU,W,20,5,9,0.556,0,0,,0,0,,2,4,6,1,0,0,0,5,10,10,18.7,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500887,2016-02-29,MIL vs. HOU,W,28,4,8,0.5,0,0,,1,2,0.5,5,3,8,2,0,1,1,5,9,-4,23.6,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500887,2016-02-29,MIL vs. HOU,W,4,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3,1.5,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500890,2016-02-29,BKN @ LAC,L,37,4,12,0.333,0,0,,1,1,1.0,2,9,11,4,1,0,2,3,9,-6,29.2,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500890,2016-02-29,BKN @ LAC,L,36,5,12,0.417,2,5,0.4,7,9,0.778,0,6,6,1,0,0,1,1,19,-2,26.7,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500890,2016-02-29,BKN @ LAC,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500890,2016-02-29,BKN @ LAC,L,24,2,6,0.333,1,1,1.0,1,4,0.25,1,1,2,6,1,0,2,2,6,-5,18.4,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500885,2016-02-29,PHI @ WAS,L,25,5,8,0.625,1,1,1.0,0,1,0.0,2,4,6,2,2,1,2,5,11,-1,28.2,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500889,2016-02-29,SAC vs. OKC,L,25,7,10,0.7,2,5,0.4,0,0,,3,0,3,2,0,0,1,2,16,-13,21.6,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500889,2016-02-29,SAC vs. OKC,L,34,14,33,0.424,0,4,0.0,7,11,0.636,7,5,12,3,4,0,6,3,35,-10,59.9,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500889,2016-02-29,SAC vs. OKC,L,18,1,5,0.2,1,2,0.5,0,0,,0,3,3,1,1,0,0,1,3,6,11.1,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500889,2016-02-29,SAC vs. OKC,L,28,5,9,0.556,0,1,0.0,0,0,,4,0,4,2,3,0,0,3,10,-16,26.8,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021500889,2016-02-29,OKC @ SAC,W,24,2,7,0.286,2,7,0.286,0,0,,0,3,3,3,0,1,1,2,6,16,16.1,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500889,2016-02-29,OKC @ SAC,W,14,2,4,0.5,0,0,,0,0,,2,1,3,0,0,0,1,5,4,1,6.6,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500888,2016-02-29,MEM @ DEN,W,38,6,10,0.6,0,4,0.0,4,6,0.667,1,4,5,5,2,0,1,2,16,7,34.5,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500885,2016-02-29,WAS vs. PHI,W,27,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,1,1,0,1,3,7,1,11.7,1,2015-16
