SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021500885,2016-02-29,WAS vs. PHI,W,37,6,10,0.6,0,2,0.0,4,4,1.0,1,12,13,5,2,1,3,5,16,7,45.1,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500886,2016-02-29,BOS vs. UTA,W,37,7,13,0.538,1,3,0.333,3,4,0.75,1,1,2,0,1,1,0,0,18,4,26.4,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500886,2016-02-29,BOS vs. UTA,W,25,1,6,0.167,1,3,0.333,2,3,0.667,0,5,5,4,0,1,0,4,5,2,20.0,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500884,2016-02-29,CLE vs. IND,W,8,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-6,2.4,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500888,2016-02-29,DEN vs. MEM,L,27,4,7,0.571,1,4,0.25,0,0,,2,2,4,3,1,0,1,3,9,-5,20.3,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500888,2016-02-29,DEN vs. MEM,L,34,6,13,0.462,3,8,0.375,0,0,,1,1,2,1,0,1,1,3,15,0,20.9,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500888,2016-02-29,DEN vs. MEM,L,33,3,9,0.333,2,4,0.5,0,0,,0,5,5,7,0,2,4,3,8,-5,26.5,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500887,2016-02-29,HOU @ MIL,L,16,4,7,0.571,4,6,0.667,0,0,,0,0,0,0,1,0,2,1,12,-10,13.0,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500887,2016-02-29,HOU @ MIL,L,14,0,4,0.0,0,2,0.0,0,0,,0,1,1,1,1,0,0,3,0,-24,5.7,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500887,2016-02-29,HOU @ MIL,L,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,1,0,0,-12,3.5,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500890,2016-02-29,LAC vs. BKN,W,11,1,2,0.5,0,0,,0,0,,1,5,6,0,0,2,0,3,2,5,15.2,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500887,2016-02-29,MIL vs. HOU,W,13,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,3,2,0,0,0.9,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500887,2016-02-29,MIL vs. HOU,W,35,6,10,0.6,5,8,0.625,1,2,0.5,1,2,3,4,1,0,1,3,18,8,29.6,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500887,2016-02-29,MIL vs. HOU,W,40,16,25,0.64,1,1,1.0,3,3,1.0,1,3,4,5,2,0,5,1,36,3,49.3,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500890,2016-02-29,BKN @ LAC,L,34,9,17,0.529,0,0,,7,8,0.875,5,5,10,4,1,2,3,2,25,-1,49.0,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500890,2016-02-29,BKN @ LAC,L,21,5,8,0.625,3,6,0.5,0,0,,0,0,0,0,0,0,0,3,13,2,13.0,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500890,2016-02-29,BKN @ LAC,L,27,3,7,0.429,1,2,0.5,1,3,0.333,0,0,0,5,1,0,1,4,8,-10,17.5,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021500890,2016-02-29,BKN @ LAC,L,10,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,2,0,1,2,0,-2,6.2,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500884,2016-02-29,IND @ CLE,L,18,1,3,0.333,0,0,,0,0,,0,1,1,6,1,0,0,1,2,1,15.2,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500884,2016-02-29,IND @ CLE,L,39,4,8,0.5,1,4,0.25,2,2,1.0,0,2,2,5,0,0,1,4,11,5,19.9,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500885,2016-02-29,PHI @ WAS,L,32,4,11,0.364,1,6,0.167,1,1,1.0,0,3,3,3,2,0,0,3,10,3,24.1,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500885,2016-02-29,PHI @ WAS,L,15,1,5,0.2,1,2,0.5,0,0,,1,1,2,1,0,0,2,3,3,-1,4.9,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500889,2016-02-29,SAC vs. OKC,L,19,5,12,0.417,2,4,0.5,2,2,1.0,1,1,2,2,0,0,0,2,14,11,19.4,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500889,2016-02-29,OKC @ SAC,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-6,-1.0,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500889,2016-02-29,OKC @ SAC,W,30,4,12,0.333,0,3,0.0,4,4,1.0,1,6,7,0,0,1,3,3,12,12,20.4,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500889,2016-02-29,OKC @ SAC,W,25,11,11,1.0,0,0,,1,1,1.0,1,3,4,0,1,0,1,5,23,14,29.8,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500889,2016-02-29,OKC @ SAC,W,21,1,4,0.25,0,2,0.0,2,2,1.0,2,0,2,1,0,0,0,1,4,-14,7.9,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500886,2016-02-29,UTA @ BOS,L,18,3,6,0.5,1,2,0.5,0,0,,0,0,0,4,0,0,0,0,7,3,13.0,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500886,2016-02-29,UTA @ BOS,L,24,8,18,0.444,1,4,0.25,1,1,1.0,3,7,10,1,0,1,1,4,18,-4,33.5,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500888,2016-02-29,MEM @ DEN,W,33,9,17,0.529,0,0,,4,4,1.0,1,3,4,6,0,1,1,3,22,0,37.8,1,2015-16
22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,0021500888,2016-02-29,MEM @ DEN,W,22,2,3,0.667,0,0,,3,6,0.5,0,4,4,1,0,0,0,2,7,6,13.3,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021500888,2016-02-29,MEM @ DEN,W,21,6,9,0.667,0,1,0.0,2,2,1.0,0,3,3,2,1,0,1,0,14,-1,22.6,1,2015-16
22015,203798,PJ Hairston,1610612763,MEM,Memphis Grizzlies,0021500888,2016-02-29,MEM @ DEN,W,32,5,10,0.5,2,6,0.333,2,3,0.667,0,4,4,0,1,1,0,1,14,11,24.8,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500885,2016-02-29,WAS vs. PHI,W,18,3,3,1.0,0,0,,2,4,0.5,1,1,2,2,0,0,0,1,8,7,13.4,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500886,2016-02-29,BOS vs. UTA,W,12,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,0,2,1,4,3,-1,10.4,1,2015-16
22015,1626175,Jordan Mickey,1610612738,BOS,Boston Celtics,0021500886,2016-02-29,BOS vs. UTA,W,7,1,1,1.0,0,0,,1,2,0.5,1,2,3,0,0,2,1,0,3,7,11.6,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500884,2016-02-29,CLE vs. IND,W,37,14,22,0.636,2,4,0.5,3,5,0.6,0,5,5,4,2,0,5,2,33,12,46.0,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500884,2016-02-29,CLE vs. IND,W,35,5,13,0.385,1,2,0.5,11,11,1.0,1,2,3,6,1,0,4,3,22,4,33.6,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500884,2016-02-29,IND @ CLE,L,25,3,9,0.333,0,0,,0,0,,1,2,3,2,0,3,1,1,6,-3,20.6,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500884,2016-02-29,IND @ CLE,L,15,5,6,0.833,1,2,0.5,0,0,,1,3,4,0,1,1,1,1,11,3,20.8,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500884,2016-02-29,IND @ CLE,L,19,2,3,0.667,0,0,,1,1,1.0,3,1,4,1,1,1,1,3,5,0,16.3,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500884,2016-02-29,IND @ CLE,L,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-2,2.4,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500885,2016-02-29,PHI @ WAS,L,18,6,8,0.75,0,0,,3,5,0.6,1,1,2,0,0,0,1,5,15,-7,16.4,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500885,2016-02-29,PHI @ WAS,L,32,3,9,0.333,1,7,0.143,2,2,1.0,0,5,5,1,2,0,2,6,9,-17,20.5,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500889,2016-02-29,SAC vs. OKC,L,36,5,13,0.385,0,2,0.0,1,2,0.5,2,7,9,12,2,0,2,2,11,-17,43.8,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500889,2016-02-29,SAC vs. OKC,L,16,3,6,0.5,0,2,0.0,0,0,,0,3,3,2,0,0,0,0,6,-1,12.6,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500889,2016-02-29,SAC vs. OKC,L,16,2,4,0.5,0,0,,2,2,1.0,1,1,2,0,1,0,1,1,6,-6,10.4,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500889,2016-02-29,OKC @ SAC,W,32,8,17,0.471,4,9,0.444,7,7,1.0,1,9,10,6,2,1,2,0,27,15,55.0,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500886,2016-02-29,UTA @ BOS,L,37,5,15,0.333,0,0,,1,1,1.0,3,13,16,2,1,3,2,1,11,-1,43.2,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021500886,2016-02-29,UTA @ BOS,L,30,8,13,0.615,2,3,0.667,0,1,0.0,0,2,2,1,2,0,2,5,18,-6,25.9,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500886,2016-02-29,UTA @ BOS,L,34,3,8,0.375,0,0,,6,8,0.75,5,7,12,1,1,0,1,4,12,-4,29.9,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500886,2016-02-29,UTA @ BOS,L,11,0,2,0.0,0,2,0.0,0,0,,1,3,4,0,0,0,0,1,0,-9,4.8,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500888,2016-02-29,MEM @ DEN,W,29,2,9,0.222,0,4,0.0,3,5,0.6,1,0,1,9,0,1,2,0,7,3,22.7,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500888,2016-02-29,DEN vs. MEM,L,34,3,9,0.333,0,4,0.0,3,4,0.75,0,6,6,4,0,0,3,2,9,-4,19.2,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500890,2016-02-29,LAC vs. BKN,W,9,1,4,0.25,0,1,0.0,0,0,,3,1,4,1,1,0,0,1,2,6,11.3,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500889,2016-02-29,SAC vs. OKC,L,34,5,10,0.5,2,5,0.4,0,0,,1,2,3,4,0,0,0,2,12,-24,21.6,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500895,2016-03-01,ATL @ GSW,L,41,5,17,0.294,1,6,0.167,8,10,0.8,3,4,7,4,3,4,2,3,19,1,52.4,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500895,2016-03-01,ATL @ GSW,L,29,5,10,0.5,1,3,0.333,6,8,0.75,0,3,3,9,0,0,3,2,17,-2,31.1,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500895,2016-03-01,ATL @ GSW,L,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,5,0.2,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500892,2016-03-01,CHI @ MIA,L,30,6,13,0.462,1,2,0.5,2,2,1.0,1,8,9,6,0,1,1,2,15,-16,36.8,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500892,2016-03-01,CHI @ MIA,L,22,5,15,0.333,3,5,0.6,3,5,0.6,0,2,2,1,0,0,0,2,16,-4,19.9,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021500892,2016-03-01,CHI @ MIA,L,16,2,6,0.333,1,3,0.333,2,2,1.0,0,1,1,3,1,1,0,1,7,-8,18.7,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500894,2016-03-01,DAL vs. ORL,W,27,7,13,0.538,1,3,0.333,4,5,0.8,0,3,3,2,0,1,0,2,19,23,28.6,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500894,2016-03-01,DAL vs. ORL,W,4,0,2,0.0,0,0,,0,0,,2,0,2,0,2,0,1,1,0,-8,7.4,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500895,2016-03-01,GSW vs. ATL,W,41,6,12,0.5,0,2,0.0,0,0,,6,2,8,2,0,0,2,4,12,9,22.6,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500895,2016-03-01,GSW vs. ATL,W,5,1,3,0.333,0,0,,0,0,,2,0,2,0,0,0,1,0,2,-8,3.4,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500896,2016-03-01,LAL vs. BKN,W,18,1,5,0.2,0,0,,3,4,0.75,0,3,3,0,0,2,0,3,5,10,14.6,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500896,2016-03-01,LAL vs. BKN,W,34,6,15,0.4,1,5,0.2,3,4,0.75,2,5,7,7,0,0,1,0,16,-2,33.9,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500896,2016-03-01,LAL vs. BKN,W,4,0,0,,0,0,,0,0,,0,2,2,0,1,1,2,0,0,-1,6.4,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500896,2016-03-01,LAL vs. BKN,W,17,3,4,0.75,0,1,0.0,0,0,,2,3,5,1,0,1,1,4,6,10,15.5,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021500892,2016-03-01,MIA vs. CHI,W,33,10,13,0.769,2,3,0.667,2,2,1.0,1,4,5,4,0,1,2,1,24,24,37.0,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500892,2016-03-01,MIA vs. CHI,W,34,7,13,0.538,0,0,,4,6,0.667,0,2,2,7,1,1,5,5,18,13,31.9,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500896,2016-03-01,BKN @ LAL,L,30,4,11,0.364,0,1,0.0,3,3,1.0,0,2,2,6,1,0,1,3,11,5,24.4,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500896,2016-03-01,BKN @ LAL,L,13,1,3,0.333,0,1,0.0,0,0,,0,1,1,3,0,0,0,2,2,-7,7.7,1,2015-16
22015,202690,Jimmer Fredette,1610612752,NYK,New York Knicks,0021500893,2016-03-01,NYK vs. POR,L,3,0,0,,0,0,,4,5,0.8,0,0,0,0,0,0,0,0,4,-3,4.0,1,2015-16
22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021500894,2016-03-01,ORL @ DAL,L,31,7,10,0.7,2,3,0.667,6,7,0.857,5,5,10,0,2,0,0,3,22,-16,40.0,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500894,2016-03-01,ORL @ DAL,L,6,1,5,0.2,0,0,,0,0,,0,0,0,1,2,0,2,1,2,-7,7.5,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500894,2016-03-01,ORL @ DAL,L,19,3,5,0.6,0,2,0.0,1,3,0.333,2,3,5,4,1,0,1,5,7,1,21.0,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500891,2016-03-01,PHX @ CHA,L,13,2,6,0.333,0,2,0.0,2,2,1.0,2,3,5,1,0,0,0,1,6,-10,13.5,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500891,2016-03-01,PHX @ CHA,L,20,5,12,0.417,4,9,0.444,3,4,0.75,0,1,1,1,0,1,0,1,17,-12,22.7,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500893,2016-03-01,POR @ NYK,W,21,2,8,0.25,0,2,0.0,0,0,,0,4,4,1,1,2,1,2,4,-1,18.3,1,2015-16
22015,203148,Brian Roberts,1610612757,POR,Portland Trail Blazers,0021500893,2016-03-01,POR @ NYK,W,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0,2.0,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500891,2016-03-01,CHA vs. PHX,W,19,8,15,0.533,0,0,,3,3,1.0,2,5,7,0,0,1,0,1,19,26,30.4,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500891,2016-03-01,CHA vs. PHX,W,28,2,5,0.4,1,3,0.333,0,0,,0,6,6,2,3,0,2,1,5,34,22.2,1,2015-16
22015,203268,Jorge Gutierrez,1610612766,CHA,Charlotte Hornets,0021500891,2016-03-01,CHA vs. PHX,W,8,1,1,1.0,0,0,,3,3,1.0,0,0,0,1,0,0,2,0,5,-8,4.5,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500891,2016-03-01,CHA vs. PHX,W,21,4,6,0.667,0,0,,1,1,1.0,4,3,7,4,1,0,0,4,9,16,26.4,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500891,2016-03-01,CHA vs. PHX,W,12,2,6,0.333,2,4,0.5,0,0,,0,2,2,1,0,1,0,1,6,-3,12.9,1,2015-16
22015,203946,Cameron Bairstow,1610612741,CHI,Chicago Bulls,0021500892,2016-03-01,CHI @ MIA,L,1,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,2,2.2,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500892,2016-03-01,CHI @ MIA,L,27,5,8,0.625,1,1,1.0,0,0,,2,5,7,0,4,0,1,4,11,-6,30.4,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500894,2016-03-01,DAL vs. ORL,W,25,2,5,0.4,0,2,0.0,2,2,1.0,0,1,1,5,0,0,2,1,6,8,12.7,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500895,2016-03-01,GSW vs. ATL,W,17,4,7,0.571,1,3,0.333,2,2,1.0,0,2,2,2,1,0,0,0,11,1,19.4,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500895,2016-03-01,GSW vs. ATL,W,22,1,6,0.167,1,3,0.333,0,0,,1,2,3,2,1,0,0,2,3,-11,12.6,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500896,2016-03-01,LAL vs. BKN,W,31,6,13,0.462,0,0,,2,3,0.667,0,13,13,1,1,0,2,3,14,-4,32.1,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500892,2016-03-01,MIA vs. CHI,W,35,8,14,0.571,0,2,0.0,1,2,0.5,0,4,4,11,1,0,1,3,17,25,40.3,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500892,2016-03-01,MIA vs. CHI,W,33,8,11,0.727,0,0,,10,11,0.909,1,13,14,1,0,4,1,1,26,2,55.3,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500896,2016-03-01,BKN @ LAL,L,34,6,14,0.429,0,1,0.0,7,8,0.875,4,11,15,2,1,0,1,2,19,0,42.0,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500896,2016-03-01,BKN @ LAL,L,28,4,6,0.667,2,3,0.667,0,0,,0,0,0,1,2,0,0,2,10,1,17.5,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500896,2016-03-01,BKN @ LAL,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-3,-1.0,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500893,2016-03-01,NYK vs. POR,L,25,2,8,0.25,1,5,0.2,0,0,,0,2,2,2,0,0,3,2,5,-5,7.4,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500893,2016-03-01,NYK vs. POR,L,36,6,9,0.667,1,1,1.0,0,0,,1,5,6,1,0,0,0,0,13,-7,21.7,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500894,2016-03-01,ORL @ DAL,L,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,0,-1,2.7,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021500894,2016-03-01,ORL @ DAL,L,23,2,7,0.286,2,5,0.4,2,2,1.0,1,5,6,3,2,0,1,3,8,3,24.7,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500894,2016-03-01,ORL @ DAL,L,15,1,6,0.167,0,3,0.0,0,0,,1,1,2,1,0,0,1,2,2,1,4.9,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500893,2016-03-01,POR @ NYK,W,32,8,18,0.444,4,9,0.444,10,10,1.0,0,4,4,6,0,0,1,1,30,13,42.8,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500893,2016-03-01,POR @ NYK,W,27,0,3,0.0,0,0,,2,2,1.0,1,6,7,3,2,2,0,2,2,3,26.9,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500891,2016-03-01,CHA vs. PHX,W,8,0,1,0.0,0,0,,1,2,0.5,2,2,4,0,1,0,0,1,1,-8,8.8,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500891,2016-03-01,CHA vs. PHX,W,30,9,16,0.563,3,5,0.6,5,5,1.0,1,5,6,9,1,0,1,0,26,36,48.7,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500895,2016-03-01,ATL @ GSW,L,19,1,1,1.0,0,0,,0,0,,0,3,3,1,0,0,1,1,2,0,6.1,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500895,2016-03-01,ATL @ GSW,L,21,4,6,0.667,3,5,0.6,0,0,,0,1,1,0,1,0,0,0,11,-5,15.2,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500895,2016-03-01,ATL @ GSW,L,35,5,9,0.556,1,4,0.25,4,4,1.0,1,8,9,1,1,1,2,4,15,-6,31.3,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500892,2016-03-01,CHI @ MIA,L,24,6,11,0.545,1,1,1.0,4,7,0.571,0,0,0,3,1,0,3,0,17,-19,21.5,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500892,2016-03-01,CHI @ MIA,L,23,4,6,0.667,0,0,,5,7,0.714,2,1,3,1,1,0,1,2,13,-8,20.1,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500892,2016-03-01,CHI @ MIA,L,26,5,12,0.417,0,2,0.0,1,1,1.0,1,0,1,1,1,0,1,0,11,-7,15.7,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021500892,2016-03-01,CHI @ MIA,L,6,0,3,0.0,0,0,,0,0,,1,0,1,1,0,0,0,1,0,-7,2.7,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500894,2016-03-01,DAL vs. ORL,W,2,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500894,2016-03-01,DAL vs. ORL,W,28,2,6,0.333,0,0,,3,4,0.75,1,3,4,6,1,0,2,2,7,10,21.8,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021500894,2016-03-01,DAL vs. ORL,W,14,2,3,0.667,0,0,,3,4,0.75,0,4,4,2,0,2,1,5,7,10,19.8,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500894,2016-03-01,DAL vs. ORL,W,22,6,9,0.667,3,4,0.75,2,2,1.0,0,2,2,4,0,0,0,1,17,0,25.4,1,2015-16
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021500895,2016-03-01,GSW vs. ATL,W,5,1,2,0.5,0,0,,0,0,,1,0,1,1,0,0,0,0,2,0,4.7,1,2015-16
