SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500895,2016-03-01,GSW vs. ATL,W,42,6,15,0.4,2,6,0.333,1,1,1.0,2,11,13,9,4,1,5,5,15,10,54.1,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500896,2016-03-01,LAL vs. BKN,W,10,1,2,0.5,1,2,0.5,3,4,0.75,0,0,0,0,0,0,1,0,6,3,5.0,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500896,2016-03-01,LAL vs. BKN,W,14,1,3,0.333,0,1,0.0,0,0,,0,0,0,5,0,0,1,1,2,-6,8.5,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500892,2016-03-01,MIA vs. CHI,W,37,8,10,0.8,3,3,1.0,1,2,0.5,0,4,4,2,1,0,2,5,20,14,28.8,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500896,2016-03-01,BKN @ LAL,L,13,2,6,0.333,0,0,,0,4,0.0,4,1,5,0,0,2,0,0,4,-11,16.0,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500893,2016-03-01,NYK vs. POR,L,21,0,7,0.0,0,3,0.0,0,0,,0,2,2,0,0,0,0,3,0,-13,2.4,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500894,2016-03-01,ORL @ DAL,L,16,5,7,0.714,0,0,,2,2,1.0,3,3,6,0,0,1,1,3,12,8,21.2,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500891,2016-03-01,PHX @ CHA,L,26,4,4,1.0,0,0,,0,1,0.0,2,1,3,1,0,0,2,3,8,-15,11.1,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500891,2016-03-01,PHX @ CHA,L,29,2,10,0.2,0,7,0.0,0,0,,1,4,5,3,1,1,1,5,4,-17,19.5,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500893,2016-03-01,POR @ NYK,W,23,2,8,0.25,0,1,0.0,2,2,1.0,0,5,5,0,2,0,0,0,6,18,18.0,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500893,2016-03-01,POR @ NYK,W,24,4,4,1.0,0,0,,1,3,0.333,2,7,9,1,0,2,2,3,9,25,25.3,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500893,2016-03-01,POR @ NYK,W,25,4,8,0.5,3,5,0.6,0,0,,2,12,14,1,0,1,0,5,11,19,32.3,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500893,2016-03-01,POR @ NYK,W,13,2,3,0.667,1,2,0.5,0,0,,0,0,0,2,0,0,0,0,5,4,8.0,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500893,2016-03-01,POR @ NYK,W,33,10,19,0.526,2,3,0.667,3,3,1.0,1,2,3,2,0,0,2,1,25,3,29.6,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500893,2016-03-01,POR @ NYK,W,3,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0,2.4,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021500891,2016-03-01,CHA vs. PHX,W,24,3,5,0.6,1,2,0.5,1,1,1.0,0,1,1,2,1,0,2,3,8,34,13.2,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500891,2016-03-01,CHA vs. PHX,W,17,1,7,0.143,0,0,,4,4,1.0,0,3,3,2,0,2,2,1,6,8,16.6,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500891,2016-03-01,CHA vs. PHX,W,20,3,8,0.375,2,3,0.667,1,2,0.5,3,4,7,2,0,2,0,4,9,0,26.4,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500895,2016-03-01,ATL @ GSW,L,34,4,9,0.444,3,6,0.5,0,0,,2,5,7,1,3,0,0,2,11,4,29.9,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500895,2016-03-01,ATL @ GSW,L,24,3,6,0.5,1,4,0.25,0,0,,0,1,1,6,0,0,3,0,7,-2,14.2,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500895,2016-03-01,ATL @ GSW,L,17,2,5,0.4,1,2,0.5,1,2,0.5,0,1,1,0,0,0,1,1,6,-6,6.2,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500894,2016-03-01,DAL vs. ORL,W,31,6,8,0.75,0,0,,5,5,1.0,0,10,10,2,1,1,4,1,17,11,34.0,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500894,2016-03-01,DAL vs. ORL,W,32,8,12,0.667,1,4,0.25,4,5,0.8,1,4,5,2,2,0,0,2,21,13,36.0,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500894,2016-03-01,DAL vs. ORL,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500895,2016-03-01,GSW vs. ATL,W,34,3,9,0.333,0,0,,0,0,,2,4,6,3,2,0,0,3,6,9,23.7,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500892,2016-03-01,MIA vs. CHI,W,15,3,3,1.0,0,0,,1,1,1.0,2,2,4,1,0,5,1,2,7,16,27.3,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500892,2016-03-01,MIA vs. CHI,W,27,4,6,0.667,0,1,0.0,0,0,,0,2,2,0,0,0,3,2,8,-2,7.4,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500893,2016-03-01,NYK vs. POR,L,34,10,20,0.5,0,3,0.0,3,3,1.0,2,8,10,4,1,1,1,2,23,-9,46.0,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500893,2016-03-01,NYK vs. POR,L,17,2,7,0.286,0,0,,1,3,0.333,2,3,5,1,1,0,0,0,5,-17,15.5,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500893,2016-03-01,NYK vs. POR,L,25,3,10,0.3,2,3,0.667,3,4,0.75,1,8,9,1,0,0,2,2,11,-14,21.3,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500893,2016-03-01,NYK vs. POR,L,25,4,10,0.4,1,2,0.5,2,3,0.667,0,7,7,1,1,3,1,5,11,-9,31.9,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500893,2016-03-01,NYK vs. POR,L,8,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-8,4.2,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021500894,2016-03-01,ORL @ DAL,L,24,5,12,0.417,2,6,0.333,0,0,,0,0,0,6,2,0,3,0,12,0,24.0,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500894,2016-03-01,ORL @ DAL,L,24,8,16,0.5,0,0,,2,2,1.0,2,5,7,2,0,2,2,3,18,-12,33.4,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500891,2016-03-01,PHX @ CHA,L,34,5,15,0.333,0,0,,8,10,0.8,3,9,12,1,0,0,4,2,18,-21,29.9,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500891,2016-03-01,PHX @ CHA,L,22,4,11,0.364,0,2,0.0,2,2,1.0,1,3,4,2,0,0,1,4,10,-13,16.8,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500891,2016-03-01,CHA vs. PHX,W,15,6,10,0.6,2,4,0.5,1,1,1.0,2,4,6,0,0,0,0,2,15,8,22.2,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500895,2016-03-01,ATL @ GSW,L,42,8,16,0.5,1,3,0.333,0,0,,1,8,9,3,1,0,4,3,17,-9,31.3,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021500892,2016-03-01,CHI @ MIA,L,29,4,7,0.571,2,4,0.5,0,0,,1,1,2,1,0,0,0,3,10,-7,13.9,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500892,2016-03-01,CHI @ MIA,L,19,3,6,0.5,2,4,0.5,0,0,,0,2,2,2,2,0,1,4,8,-6,18.4,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500892,2016-03-01,CHI @ MIA,L,15,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,0,1,3,2,-4,2.5,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500894,2016-03-01,DAL vs. ORL,W,32,6,12,0.5,3,4,0.75,2,2,1.0,1,2,3,3,1,0,4,1,17,9,24.1,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021500894,2016-03-01,DAL vs. ORL,W,4,1,1,1.0,0,0,,1,2,0.5,1,0,1,0,0,0,0,1,3,-8,4.2,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500895,2016-03-01,GSW vs. ATL,W,31,8,9,0.889,0,0,,3,4,0.75,3,4,7,2,2,1,0,3,19,11,39.4,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500896,2016-03-01,LAL vs. BKN,W,24,1,5,0.2,1,4,0.25,0,1,0.0,0,2,2,1,1,0,1,2,3,9,8.9,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500896,2016-03-01,LAL vs. BKN,W,26,7,9,0.778,0,0,,0,0,,2,3,5,2,1,0,1,5,14,-3,25.0,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500896,2016-03-01,LAL vs. BKN,W,26,1,6,0.167,0,1,0.0,0,0,,1,2,3,2,0,0,0,3,2,1,8.6,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500892,2016-03-01,MIA vs. CHI,W,27,4,7,0.571,1,3,0.333,0,1,0.0,0,3,3,2,2,0,0,4,9,-2,21.6,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500896,2016-03-01,BKN @ LAL,L,33,9,18,0.5,0,1,0.0,5,8,0.625,2,5,7,4,0,1,2,6,23,6,38.4,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500896,2016-03-01,BKN @ LAL,L,18,3,8,0.375,0,2,0.0,0,0,,0,1,1,4,1,0,0,1,6,-11,16.2,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021500896,2016-03-01,BKN @ LAL,L,21,3,8,0.375,2,4,0.5,0,0,,0,1,1,1,0,0,0,2,8,-10,10.7,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500893,2016-03-01,NYK vs. POR,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500893,2016-03-01,NYK vs. POR,L,19,4,5,0.8,0,0,,0,0,,2,0,2,1,0,0,1,3,8,-3,10.9,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500894,2016-03-01,ORL @ DAL,L,30,1,4,0.25,1,3,0.333,4,4,1.0,1,1,2,6,0,1,1,1,7,-11,20.4,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500894,2016-03-01,ORL @ DAL,L,24,3,10,0.3,0,3,0.0,0,0,,3,1,4,2,0,0,0,3,6,-18,13.8,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500894,2016-03-01,ORL @ DAL,L,24,5,8,0.625,2,4,0.5,0,0,,0,2,2,3,2,0,4,4,12,-13,20.9,1,2015-16
22015,203515,Phil Pressey,1610612756,PHX,Phoenix Suns,0021500891,2016-03-01,PHX @ CHA,L,13,1,4,0.25,0,1,0.0,0,0,,0,2,2,3,1,0,1,0,2,-18,10.9,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500891,2016-03-01,PHX @ CHA,L,34,4,16,0.25,1,4,0.25,4,5,0.8,1,1,2,1,1,0,2,3,13,-39,17.9,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500893,2016-03-01,POR @ NYK,W,22,2,7,0.286,2,6,0.333,0,0,,0,3,3,1,0,0,1,0,6,15,10.1,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500893,2016-03-01,POR @ NYK,W,15,2,8,0.25,0,2,0.0,0,0,,3,1,4,0,0,0,0,3,4,-4,8.8,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500891,2016-03-01,CHA vs. PHX,W,31,6,10,0.6,2,3,0.667,1,1,1.0,1,8,9,4,1,0,3,1,15,35,31.8,1,2015-16
22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021500891,2016-03-01,CHA vs. PHX,W,8,0,3,0.0,0,3,0.0,2,4,0.5,0,0,0,0,0,0,0,2,2,-8,2.0,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500894,2016-03-01,DAL vs. ORL,W,16,3,3,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,1,2,7,11,8.7,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500895,2016-03-01,GSW vs. ATL,W,13,3,8,0.375,2,2,1.0,2,2,1.0,1,0,1,1,0,1,0,0,10,1,15.7,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500895,2016-03-01,GSW vs. ATL,W,39,8,27,0.296,6,16,0.375,4,4,1.0,0,6,6,5,1,0,2,3,26,2,41.7,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500895,2016-03-01,GSW vs. ATL,W,15,0,5,0.0,0,4,0.0,3,4,0.75,0,2,2,1,0,0,1,2,3,-4,5.9,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500896,2016-03-01,LAL vs. BKN,W,35,14,21,0.667,8,12,0.667,3,5,0.6,1,5,6,3,1,0,3,1,39,13,50.7,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500896,2016-03-01,BKN @ LAL,L,31,7,12,0.583,1,4,0.25,3,4,0.75,0,7,7,3,0,1,1,0,18,6,32.9,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500896,2016-03-01,BKN @ LAL,L,14,0,2,0.0,0,0,,0,0,,1,4,5,4,3,0,1,1,0,-6,20.0,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500893,2016-03-01,NYK vs. POR,L,23,2,10,0.2,1,3,0.333,0,0,,0,2,2,0,0,0,0,0,5,-5,7.4,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500891,2016-03-01,PHX @ CHA,L,34,1,6,0.167,0,1,0.0,1,2,0.5,3,4,7,0,2,0,0,3,3,-28,17.4,1,2015-16
22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021500891,2016-03-01,PHX @ CHA,L,14,5,7,0.714,1,1,1.0,0,1,0.0,0,1,1,1,0,0,0,0,11,3,13.7,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500899,2016-03-02,BOS vs. POR,W,24,2,6,0.333,0,0,,3,3,1.0,2,5,7,2,0,0,0,2,7,8,18.4,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500899,2016-03-02,BOS vs. POR,W,29,4,12,0.333,2,7,0.286,2,2,1.0,0,6,6,1,0,0,0,2,12,22,20.7,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500899,2016-03-02,BOS vs. POR,W,4,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500901,2016-03-02,NOP @ HOU,L,32,5,11,0.455,4,9,0.444,0,0,,0,3,3,3,1,0,5,5,14,-3,20.1,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500901,2016-03-02,NOP @ HOU,L,7,2,5,0.4,0,0,,1,2,0.5,0,0,0,0,1,1,0,3,5,2,11.0,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500901,2016-03-02,NOP @ HOU,L,30,5,13,0.385,1,7,0.143,2,2,1.0,0,3,3,8,1,0,5,3,13,-4,26.6,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500897,2016-03-02,CHI @ ORL,L,28,5,13,0.385,0,1,0.0,2,2,1.0,0,5,5,1,0,2,1,2,12,-18,24.5,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500897,2016-03-02,CHI @ ORL,L,28,4,9,0.444,0,1,0.0,1,1,1.0,1,2,3,3,0,0,1,1,9,-21,16.1,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500897,2016-03-02,CHI @ ORL,L,19,1,3,0.333,1,2,0.5,0,0,,0,5,5,1,0,0,0,3,3,3,10.5,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021500897,2016-03-02,CHI @ ORL,L,5,0,0,,0,0,,0,0,,0,5,5,1,0,0,1,0,0,8,6.5,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500906,2016-03-02,DEN vs. LAL,W,24,2,5,0.4,1,3,0.333,0,0,,1,2,3,0,1,2,0,3,5,0,17.6,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500906,2016-03-02,DEN vs. LAL,W,18,4,5,0.8,0,0,,2,2,1.0,0,3,3,1,0,0,0,4,10,8,15.1,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500906,2016-03-02,DEN vs. LAL,W,24,2,8,0.25,2,4,0.5,5,9,0.556,0,7,7,3,0,1,4,0,11,-17,22.9,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500901,2016-03-02,HOU vs. NOP,W,40,11,24,0.458,1,9,0.111,16,18,0.889,3,9,12,7,4,1,8,3,39,10,70.9,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500907,2016-03-02,LAC vs. OKC,W,12,4,5,0.8,0,0,,0,0,,0,6,6,0,1,0,0,0,8,2,18.2,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500906,2016-03-02,LAL @ DEN,L,18,2,4,0.5,0,0,,2,2,1.0,1,6,7,1,1,1,0,2,6,14,21.9,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500906,2016-03-02,LAL @ DEN,L,36,9,21,0.429,3,9,0.333,3,5,0.6,0,1,1,6,1,1,1,3,24,-16,39.2,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500904,2016-03-02,MIN vs. WAS,L,30,3,5,0.6,0,1,0.0,0,0,,1,7,8,5,1,0,1,2,6,2,25.1,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500904,2016-03-02,MIN vs. WAS,L,8,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,2,3,0,-11,-2.0,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500904,2016-03-02,MIN vs. WAS,L,36,6,11,0.545,0,0,,5,6,0.833,0,2,2,1,1,0,2,2,17,9,21.9,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500904,2016-03-02,MIN vs. WAS,L,40,5,12,0.417,0,1,0.0,4,4,1.0,4,11,15,5,1,2,4,4,14,4,44.5,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500897,2016-03-02,ORL vs. CHI,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-6,4.2,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500903,2016-03-02,IND @ MIL,W,24,4,7,0.571,0,0,,2,3,0.667,1,7,8,3,1,3,0,5,10,0,36.1,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500903,2016-03-02,IND @ MIL,W,36,4,10,0.4,1,2,0.5,1,2,0.5,0,4,4,6,2,0,1,2,10,-1,28.8,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500903,2016-03-02,IND @ MIL,W,34,5,15,0.333,4,7,0.571,1,4,0.25,1,9,10,5,0,1,7,4,15,0,30.5,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500898,2016-03-02,PHI vs. CHA,L,27,6,11,0.545,0,0,,5,6,0.833,1,2,3,4,2,0,3,4,17,-6,29.6,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500898,2016-03-02,PHI vs. CHA,L,32,5,15,0.333,4,10,0.4,3,3,1.0,0,0,0,0,2,0,2,2,17,-4,21.0,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500898,2016-03-02,PHI vs. CHA,L,32,6,13,0.462,4,8,0.5,1,2,0.5,2,7,9,3,1,2,4,5,17,-13,37.3,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500898,2016-03-02,PHI vs. CHA,L,17,2,6,0.333,1,4,0.25,1,1,1.0,0,1,1,0,1,0,0,1,6,-11,10.2,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500898,2016-03-02,PHI vs. CHA,L,16,1,2,0.5,0,0,,2,2,1.0,1,2,3,5,0,0,1,3,4,-12,14.1,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500899,2016-03-02,POR @ BOS,L,12,0,2,0.0,0,0,,3,4,0.75,2,4,6,0,0,0,0,1,3,-17,10.2,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500899,2016-03-02,POR @ BOS,L,19,2,6,0.333,1,2,0.5,0,0,,0,7,7,2,0,0,5,3,5,-10,11.4,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500899,2016-03-02,POR @ BOS,L,8,2,5,0.4,1,2,0.5,2,2,1.0,0,2,2,1,0,0,2,0,7,0,8.9,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500905,2016-03-02,SAS vs. DET,W,8,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,2.0,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500900,2016-03-02,TOR vs. UTA,W,40,13,20,0.65,3,8,0.375,3,3,1.0,0,4,4,5,3,1,5,3,32,11,51.3,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500900,2016-03-02,TOR vs. UTA,W,17,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,3,2,8,2.2,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500900,2016-03-02,TOR vs. UTA,W,26,3,6,0.5,0,0,,1,1,1.0,0,0,0,3,1,0,2,1,7,-3,12.5,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500900,2016-03-02,UTA @ TOR,L,13,1,2,0.5,1,1,1.0,0,0,,0,0,0,4,1,0,0,0,3,4,12.0,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500902,2016-03-02,MEM vs. SAC,W,35,6,13,0.462,0,0,,7,7,1.0,4,4,8,2,0,0,2,4,19,0,29.6,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500902,2016-03-02,MEM vs. SAC,W,27,4,9,0.444,1,2,0.5,6,6,1.0,0,0,0,4,3,0,1,3,15,6,29.0,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500904,2016-03-02,WAS @ MIN,W,26,6,9,0.667,0,0,,0,0,,0,4,4,0,0,1,2,2,12,-6,17.8,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500904,2016-03-02,WAS @ MIN,W,28,1,7,0.143,0,4,0.0,0,0,,2,3,5,3,1,0,2,4,2,-11,13.5,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500904,2016-03-02,WAS @ MIN,W,38,6,18,0.333,0,3,0.0,2,2,1.0,1,3,4,12,2,0,5,0,14,0,37.8,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500905,2016-03-02,DET @ SAS,L,32,6,15,0.4,2,5,0.4,2,2,1.0,0,4,4,2,0,0,2,2,16,-13,21.8,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500905,2016-03-02,DET @ SAS,L,27,4,6,0.667,0,0,,1,8,0.125,4,10,14,1,1,1,3,4,9,-12,30.3,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500905,2016-03-02,DET @ SAS,L,21,2,2,1.0,1,1,1.0,2,3,0.667,0,5,5,0,0,0,0,1,7,3,13.0,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500899,2016-03-02,BOS vs. POR,W,30,7,14,0.5,1,4,0.25,2,2,1.0,0,1,1,1,3,0,0,3,17,23,28.7,1,2015-16
