SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500899,2016-03-02,BOS vs. POR,W,24,6,10,0.6,0,0,,3,3,1.0,5,6,11,3,0,2,2,2,15,15,36.7,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500899,2016-03-02,BOS vs. POR,W,6,1,7,0.143,0,1,0.0,0,0,,1,0,1,1,2,0,1,0,2,-2,9.7,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021500901,2016-03-02,NOP @ HOU,L,22,0,1,0.0,0,0,,0,0,,0,8,8,1,3,0,2,2,0,11,18.1,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500901,2016-03-02,NOP @ HOU,L,39,5,13,0.385,1,2,0.5,1,2,0.5,1,7,8,3,2,1,1,4,12,-15,34.1,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500897,2016-03-02,CHI @ ORL,L,33,5,15,0.333,1,5,0.2,0,2,0.0,2,2,4,0,0,0,0,2,11,1,15.8,1,2015-16
22015,203946,Cameron Bairstow,1610612741,CHI,Chicago Bulls,0021500897,2016-03-02,CHI @ ORL,L,10,4,5,0.8,0,0,,0,0,,0,2,2,0,0,0,0,2,8,-4,10.4,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021500906,2016-03-02,DEN vs. LAL,W,23,1,2,0.5,1,1,1.0,3,4,0.75,0,4,4,0,0,0,0,1,6,18,10.8,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021500901,2016-03-02,HOU vs. NOP,W,19,2,5,0.4,0,3,0.0,0,0,,0,2,2,2,1,1,2,3,4,7,13.4,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500901,2016-03-02,HOU vs. NOP,W,22,3,7,0.429,0,1,0.0,1,4,0.25,1,2,3,2,0,0,0,2,7,-16,13.6,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500907,2016-03-02,LAC vs. OKC,W,15,2,4,0.5,2,3,0.667,0,0,,1,3,4,1,0,0,0,1,6,-3,12.3,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500907,2016-03-02,LAC vs. OKC,W,32,5,14,0.357,0,4,0.0,2,3,0.667,1,1,2,2,1,0,0,0,12,7,20.4,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500907,2016-03-02,LAC vs. OKC,W,8,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,1,0,3,-3,3.2,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500906,2016-03-02,LAL @ DEN,L,13,2,5,0.4,1,4,0.25,3,3,1.0,0,3,3,0,0,0,0,1,8,1,11.6,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500906,2016-03-02,LAL @ DEN,L,23,4,13,0.308,3,8,0.375,2,2,1.0,2,1,3,0,1,0,1,1,13,-3,18.6,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500906,2016-03-02,LAL @ DEN,L,31,5,11,0.455,0,1,0.0,7,8,0.875,1,6,7,1,0,0,0,2,17,-21,26.9,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500903,2016-03-02,MIL vs. IND,L,19,3,3,1.0,0,0,,0,0,,1,5,6,0,1,0,0,2,6,-6,16.2,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500903,2016-03-02,MIL vs. IND,L,38,7,19,0.368,2,5,0.4,7,9,0.778,1,4,5,4,2,0,3,1,23,0,38.0,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500903,2016-03-02,MIL vs. IND,L,37,8,15,0.533,0,0,,2,2,1.0,2,2,4,0,2,0,4,3,18,1,24.8,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500904,2016-03-02,MIN vs. WAS,L,5,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,1,0,-4,4.2,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500904,2016-03-02,MIN vs. WAS,L,24,3,6,0.5,0,1,0.0,5,6,0.833,3,6,9,0,0,0,2,1,11,-13,19.8,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500904,2016-03-02,MIN vs. WAS,L,39,7,18,0.389,2,5,0.4,5,5,1.0,0,3,3,2,1,0,1,2,21,1,29.6,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500897,2016-03-02,ORL vs. CHI,W,37,9,17,0.529,3,7,0.429,0,0,,0,5,5,2,1,1,0,2,21,23,36.0,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500903,2016-03-02,IND @ MIL,W,34,4,8,0.5,2,4,0.5,0,0,,1,2,3,3,0,0,1,0,10,2,17.1,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500898,2016-03-02,PHI vs. CHA,L,32,5,13,0.385,1,1,1.0,1,3,0.333,0,5,5,8,1,1,2,0,12,-8,34.0,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500898,2016-03-02,PHI vs. CHA,L,21,3,8,0.375,2,6,0.333,2,5,0.4,0,2,2,1,0,0,0,1,10,-21,13.9,1,2015-16
22015,203148,Brian Roberts,1610612757,POR,Portland Trail Blazers,0021500899,2016-03-02,POR @ BOS,L,8,2,2,1.0,0,0,,0,0,,1,0,1,2,1,0,0,0,4,0,11.2,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500899,2016-03-02,POR @ BOS,L,26,4,8,0.5,2,5,0.4,0,0,,1,2,3,0,0,1,0,3,10,-7,16.6,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500902,2016-03-02,SAC @ MEM,L,34,7,18,0.389,1,3,0.333,3,6,0.5,8,8,16,6,3,2,7,5,18,-9,54.2,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500902,2016-03-02,SAC @ MEM,L,19,3,7,0.429,1,4,0.25,1,2,0.5,0,0,0,0,2,1,2,3,8,-6,15.0,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500905,2016-03-02,SAS vs. DET,W,27,4,7,0.571,0,2,0.0,2,2,1.0,0,3,3,4,0,0,3,2,10,8,16.6,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500905,2016-03-02,SAS vs. DET,W,35,10,16,0.625,0,0,,3,3,1.0,0,10,10,3,0,0,2,3,23,17,37.5,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500905,2016-03-02,SAS vs. DET,W,18,3,8,0.375,1,2,0.5,0,0,,0,2,2,7,1,0,0,1,7,7,22.9,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500905,2016-03-02,SAS vs. DET,W,36,13,22,0.591,1,6,0.167,0,0,,0,6,6,5,2,0,0,3,27,22,47.7,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500907,2016-03-02,OKC @ LAC,L,33,5,16,0.313,0,1,0.0,1,1,1.0,4,7,11,2,1,0,2,3,11,-9,28.2,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500907,2016-03-02,OKC @ LAC,L,27,3,4,0.75,0,0,,0,0,,6,3,9,0,0,1,0,1,6,-9,19.8,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500900,2016-03-02,TOR vs. UTA,W,19,2,5,0.4,0,1,0.0,0,0,,1,5,6,4,1,0,0,1,4,5,20.2,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500900,2016-03-02,TOR vs. UTA,W,18,0,2,0.0,0,0,,1,2,0.5,3,4,7,0,0,3,0,2,1,-7,18.4,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500900,2016-03-02,UTA @ TOR,L,20,1,4,0.25,0,2,0.0,0,0,,0,3,3,1,0,2,0,4,2,-3,13.1,1,2015-16
22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,0021500902,2016-03-02,MEM vs. SAC,W,27,2,4,0.5,0,0,,6,8,0.75,2,4,6,0,2,1,3,2,10,2,23.2,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021500902,2016-03-02,MEM vs. SAC,W,16,3,7,0.429,0,1,0.0,1,1,1.0,1,2,3,3,1,0,4,2,7,7,14.1,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500905,2016-03-02,DET @ SAS,L,17,1,4,0.25,1,2,0.5,0,0,,0,1,1,4,0,0,2,1,3,0,8.2,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500905,2016-03-02,DET @ SAS,L,36,1,10,0.1,0,4,0.0,2,3,0.667,0,2,2,3,1,0,1,1,4,-14,12.9,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500898,2016-03-02,CHA @ PHI,W,28,3,6,0.5,0,0,,9,10,0.9,2,4,6,2,0,4,1,3,15,4,36.2,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500899,2016-03-02,BOS vs. POR,W,14,3,7,0.429,0,0,,0,0,,5,1,6,1,0,2,0,1,6,12,20.7,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500899,2016-03-02,BOS vs. POR,W,19,3,8,0.375,0,2,0.0,4,4,1.0,2,4,6,1,0,2,0,3,10,5,24.7,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500899,2016-03-02,BOS vs. POR,W,26,1,8,0.125,0,0,,0,0,,0,4,4,5,2,1,1,0,2,9,22.3,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500901,2016-03-02,NOP @ HOU,L,25,5,20,0.25,2,7,0.286,2,2,1.0,5,5,10,0,1,0,3,4,14,-1,26.0,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021500897,2016-03-02,CHI @ ORL,L,28,2,10,0.2,1,3,0.333,1,2,0.5,0,4,4,4,3,0,0,2,6,4,25.8,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500897,2016-03-02,CHI @ ORL,L,26,4,11,0.364,0,0,,1,2,0.5,0,6,6,5,0,0,1,3,9,-10,22.7,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500906,2016-03-02,DEN vs. LAL,W,26,3,7,0.429,0,1,0.0,1,2,0.5,1,9,10,1,0,0,1,2,7,-5,19.5,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500906,2016-03-02,DEN vs. LAL,W,28,3,8,0.375,1,2,0.5,7,8,0.875,1,5,6,3,0,2,1,5,14,17,30.7,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500901,2016-03-02,HOU vs. NOP,W,18,0,5,0.0,0,5,0.0,0,0,,0,1,1,1,1,0,0,0,0,5,5.7,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500907,2016-03-02,LAC vs. OKC,W,40,8,17,0.471,1,4,0.25,4,4,1.0,1,3,4,13,1,1,2,4,21,8,49.3,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500907,2016-03-02,LAC vs. OKC,W,31,6,13,0.462,2,6,0.333,2,2,1.0,0,1,1,3,1,0,1,3,16,12,23.7,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500907,2016-03-02,LAC vs. OKC,W,19,2,8,0.25,0,2,0.0,2,4,0.5,1,2,3,1,1,0,1,1,6,-12,13.1,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500906,2016-03-02,LAL @ DEN,L,29,4,7,0.571,0,0,,3,5,0.6,0,1,1,1,2,1,1,4,11,7,21.7,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500906,2016-03-02,LAL @ DEN,L,31,3,4,0.75,1,2,0.5,2,2,1.0,0,1,1,8,1,0,1,5,9,2,24.2,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500903,2016-03-02,MIL vs. IND,L,10,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-5,1.2,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500904,2016-03-02,MIN vs. WAS,L,38,6,14,0.429,2,3,0.667,8,9,0.889,1,5,6,3,3,0,6,4,22,10,36.7,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021500897,2016-03-02,ORL vs. CHI,W,12,1,5,0.2,0,1,0.0,0,0,,0,2,2,3,0,0,0,2,2,-4,8.9,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500897,2016-03-02,ORL vs. CHI,W,3,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,-6,2.4,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500903,2016-03-02,IND @ MIL,W,19,5,7,0.714,2,4,0.5,3,4,0.75,0,1,1,2,0,0,1,2,15,7,18.2,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500903,2016-03-02,IND @ MIL,W,17,3,6,0.5,0,0,,2,2,1.0,4,2,6,2,0,0,0,2,8,10,18.2,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500899,2016-03-02,POR @ BOS,L,15,1,6,0.167,0,1,0.0,3,4,0.75,1,1,2,0,0,0,0,2,5,-15,7.4,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500902,2016-03-02,SAC @ MEM,L,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-10,1.2,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500902,2016-03-02,SAC @ MEM,L,26,5,6,0.833,0,1,0.0,1,2,0.5,1,2,3,1,1,0,1,5,11,-5,18.1,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500902,2016-03-02,SAC @ MEM,L,20,4,4,1.0,0,0,,0,0,,1,3,4,0,1,0,0,1,8,4,15.8,1,2015-16
22015,1889,Andre Miller,1610612759,SAS,San Antonio Spurs,0021500905,2016-03-02,SAS vs. DET,W,8,0,0,,0,0,,0,0,,1,1,2,2,0,0,0,2,0,-1,5.4,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500905,2016-03-02,SAS vs. DET,W,14,2,4,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,5,-8,6.2,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500907,2016-03-02,OKC @ LAC,L,15,4,9,0.444,0,0,,0,0,,3,5,8,0,0,0,0,0,8,4,17.6,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500907,2016-03-02,OKC @ LAC,L,12,1,2,0.5,1,2,0.5,0,0,,3,1,4,0,0,0,0,4,3,3,7.8,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500907,2016-03-02,OKC @ LAC,L,22,0,4,0.0,0,3,0.0,0,0,,1,6,7,0,0,0,0,3,0,-10,8.4,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500907,2016-03-02,OKC @ LAC,L,3,1,2,0.5,0,1,0.0,0,0,,1,0,1,1,0,0,0,1,2,5,4.7,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500900,2016-03-02,TOR vs. UTA,W,25,4,8,0.5,0,0,,2,2,1.0,2,6,8,0,0,1,0,3,10,6,22.6,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500900,2016-03-02,UTA @ TOR,L,37,9,22,0.409,3,9,0.333,5,6,0.833,0,3,3,6,0,1,1,2,26,-13,40.6,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500900,2016-03-02,UTA @ TOR,L,14,1,3,0.333,1,1,1.0,0,0,,0,2,2,1,1,0,0,0,3,-7,9.9,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500902,2016-03-02,MEM vs. SAC,W,27,1,6,0.167,0,3,0.0,0,0,,0,2,2,3,0,0,2,3,2,6,6.9,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021500902,2016-03-02,MEM vs. SAC,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,1,-1.0,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500902,2016-03-02,MEM vs. SAC,W,21,5,7,0.714,1,1,1.0,4,5,0.8,1,1,2,0,3,0,1,3,15,0,25.4,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021500902,2016-03-02,MEM vs. SAC,W,10,1,1,1.0,0,0,,0,0,,4,4,8,0,0,1,1,0,2,7,13.6,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021500904,2016-03-02,WAS @ MIN,W,24,2,6,0.333,1,3,0.333,2,2,1.0,0,6,6,2,0,0,1,3,7,-6,16.2,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500904,2016-03-02,WAS @ MIN,W,29,10,15,0.667,3,4,0.75,3,5,0.6,1,2,3,2,3,0,1,4,26,4,40.6,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021500905,2016-03-02,DET @ SAS,L,38,7,16,0.438,1,2,0.5,1,2,0.5,1,5,6,4,0,0,1,1,16,-18,28.2,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500898,2016-03-02,CHA @ PHI,W,30,6,11,0.545,2,4,0.5,0,0,,3,6,9,0,1,2,1,1,14,15,32.8,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500898,2016-03-02,CHA @ PHI,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500898,2016-03-02,CHA @ PHI,W,16,3,6,0.5,0,1,0.0,0,0,,0,2,2,0,1,0,1,1,6,8,10.4,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500898,2016-03-02,CHA @ PHI,W,2,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,0,3.0,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500901,2016-03-02,NOP @ HOU,L,8,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,1,2,0,-2,1.4,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500901,2016-03-02,NOP @ HOU,L,29,5,9,0.556,4,7,0.571,2,4,0.5,0,3,3,1,0,0,3,2,16,-9,18.1,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021500897,2016-03-02,CHI @ ORL,L,21,3,9,0.333,2,3,0.667,0,0,,2,4,6,1,1,0,1,1,8,-8,18.7,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500906,2016-03-02,DEN vs. LAL,W,40,6,12,0.5,2,5,0.4,2,2,1.0,2,1,3,2,1,0,3,2,16,6,22.6,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500901,2016-03-02,HOU vs. NOP,W,32,5,6,0.833,0,0,,6,10,0.6,2,7,9,0,2,3,4,2,16,-7,37.8,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500901,2016-03-02,HOU vs. NOP,W,20,4,9,0.444,0,4,0.0,1,2,0.5,1,3,4,2,1,0,0,1,9,3,19.8,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500901,2016-03-02,HOU vs. NOP,W,35,6,13,0.462,2,6,0.333,1,2,0.5,0,9,9,2,1,1,2,2,15,2,32.8,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500906,2016-03-02,LAL @ DEN,L,11,1,2,0.5,1,2,0.5,2,3,0.667,1,1,2,1,0,0,0,1,5,1,8.9,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500903,2016-03-02,MIL vs. IND,L,32,3,9,0.333,0,5,0.0,5,5,1.0,0,3,3,5,0,0,0,4,11,-5,22.1,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500903,2016-03-02,MIL vs. IND,L,29,5,9,0.556,0,0,,6,8,0.75,1,6,7,0,1,0,1,1,16,1,26.4,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500903,2016-03-02,MIL vs. IND,L,41,7,16,0.438,0,0,,8,8,1.0,1,5,6,3,1,1,2,3,22,-6,37.7,1,2015-16
22015,202962,Greg Smith,1610612750,MIN,Minnesota Timberwolves,0021500904,2016-03-02,MIN vs. WAS,L,10,1,1,1.0,0,0,,2,4,0.5,0,1,1,1,0,0,0,1,4,-12,6.7,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500904,2016-03-02,MIN vs. WAS,L,10,1,4,0.25,1,3,0.333,0,0,,0,0,0,0,0,0,1,0,3,-16,2.0,1,2015-16
22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021500897,2016-03-02,ORL vs. CHI,W,12,3,8,0.375,1,1,1.0,1,3,0.333,1,6,7,0,1,0,0,1,8,3,19.4,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500897,2016-03-02,ORL vs. CHI,W,33,10,24,0.417,1,1,1.0,3,3,1.0,2,5,7,4,1,0,1,0,24,18,40.4,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500897,2016-03-02,ORL vs. CHI,W,36,6,12,0.5,0,2,0.0,5,6,0.833,1,6,7,1,1,1,3,1,17,24,29.9,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500903,2016-03-02,IND @ MIL,W,23,8,12,0.667,0,0,,3,4,0.75,1,6,7,1,0,0,0,5,19,5,28.9,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500903,2016-03-02,IND @ MIL,W,14,1,4,0.25,0,1,0.0,1,2,0.5,2,0,2,3,1,0,1,1,3,5,11.9,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500899,2016-03-02,POR @ BOS,L,20,1,4,0.25,0,2,0.0,0,0,,0,4,4,3,1,0,1,0,2,-8,13.3,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500899,2016-03-02,POR @ BOS,L,22,4,5,0.8,0,0,,1,2,0.5,2,5,7,3,1,2,1,4,9,-9,29.9,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500899,2016-03-02,POR @ BOS,L,20,3,10,0.3,0,1,0.0,0,2,0.0,2,3,5,0,1,0,0,3,6,1,15.0,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500905,2016-03-02,SAS vs. DET,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,3,3.0,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500905,2016-03-02,SAS vs. DET,W,16,2,7,0.286,0,0,,0,0,,0,2,2,0,0,1,1,2,4,0,8.4,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500905,2016-03-02,SAS vs. DET,W,19,2,6,0.333,0,0,,3,3,1.0,0,5,5,0,1,2,0,3,7,4,22.0,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500905,2016-03-02,SAS vs. DET,W,2,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,2,4.2,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021500907,2016-03-02,OKC @ LAC,L,26,3,4,0.75,2,3,0.667,0,0,,0,4,4,2,1,2,2,1,8,-2,22.8,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500900,2016-03-02,TOR vs. UTA,W,35,11,15,0.733,0,1,0.0,9,11,0.818,1,4,5,0,0,0,0,4,31,15,37.0,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500900,2016-03-02,TOR vs. UTA,W,29,1,9,0.111,0,5,0.0,2,2,1.0,1,6,7,0,0,0,0,0,4,5,12.4,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021500900,2016-03-02,TOR vs. UTA,W,5,1,1,1.0,0,0,,0,0,,2,2,4,0,0,0,1,1,2,11,5.8,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500900,2016-03-02,UTA @ TOR,L,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3,2.0,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500900,2016-03-02,UTA @ TOR,L,25,2,7,0.286,2,3,0.667,0,0,,1,2,3,0,0,2,0,2,6,1,15.6,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500902,2016-03-02,MEM vs. SAC,W,34,9,12,0.75,3,3,1.0,3,4,0.75,0,2,2,5,3,1,1,1,24,11,44.9,1,2015-16
