SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,101187,Alan Anderson,1610612764,WAS,Washington Wizards,0021500904,2016-03-02,WAS @ MIN,W,21,6,9,0.667,4,7,0.571,2,2,1.0,0,2,2,0,1,0,0,4,18,23,23.4,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500904,2016-03-02,WAS @ MIN,W,22,2,4,0.5,1,3,0.333,0,0,,0,3,3,2,0,1,0,3,5,12,14.6,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500904,2016-03-02,WAS @ MIN,W,11,3,5,0.6,1,3,0.333,0,0,,0,2,2,0,0,0,2,1,7,11,7.4,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500905,2016-03-02,DET @ SAS,L,31,4,13,0.308,0,2,0.0,3,3,1.0,0,3,3,3,1,0,4,0,11,-16,18.1,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021500898,2016-03-02,CHA @ PHI,W,29,2,5,0.4,1,2,0.5,4,4,1.0,0,3,3,3,1,0,2,4,9,13,18.1,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500898,2016-03-02,CHA @ PHI,W,37,5,14,0.357,2,6,0.333,0,0,,0,4,4,7,2,0,2,1,12,7,31.3,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500898,2016-03-02,CHA @ PHI,W,38,10,21,0.476,2,5,0.4,8,12,0.667,0,7,7,2,2,0,1,1,30,17,46.4,1,2015-16
22015,203268,Jorge Gutierrez,1610612766,CHA,Charlotte Hornets,0021500898,2016-03-02,CHA @ PHI,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500898,2016-03-02,CHA @ PHI,W,18,3,5,0.6,1,3,0.333,0,0,,1,7,8,3,1,0,0,2,7,8,24.1,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500899,2016-03-02,BOS vs. POR,W,31,5,12,0.417,1,6,0.167,4,5,0.8,3,8,11,3,2,0,1,0,15,10,37.7,1,2015-16
22015,1626175,Jordan Mickey,1610612738,BOS,Boston Celtics,0021500899,2016-03-02,BOS vs. POR,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-5,3.0,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500901,2016-03-02,NOP @ HOU,L,12,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,3,0,-2,1.4,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500901,2016-03-02,NOP @ HOU,L,36,9,16,0.563,2,3,0.667,1,1,1.0,0,4,4,8,1,1,1,0,21,-2,42.8,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500897,2016-03-02,CHI @ ORL,L,25,7,14,0.5,0,0,,2,2,1.0,0,4,4,6,1,0,2,0,16,-14,30.8,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021500906,2016-03-02,DEN vs. LAL,W,23,7,11,0.636,3,3,1.0,9,9,1.0,0,2,2,5,1,0,0,1,26,-2,38.9,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500901,2016-03-02,HOU vs. NOP,W,38,3,10,0.3,0,7,0.0,0,0,,0,6,6,3,4,1,5,1,6,9,27.7,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500901,2016-03-02,HOU vs. NOP,W,16,2,2,1.0,0,0,,0,2,0.0,1,4,5,1,1,2,0,0,4,12,20.5,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021500907,2016-03-02,LAC vs. OKC,W,17,0,7,0.0,0,3,0.0,0,0,,0,2,2,2,0,0,1,3,0,-3,4.4,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500907,2016-03-02,LAC vs. OKC,W,36,8,13,0.615,0,0,,4,7,0.571,6,12,18,2,1,1,0,0,20,1,50.6,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500907,2016-03-02,LAC vs. OKC,W,31,4,16,0.25,3,9,0.333,0,1,0.0,2,2,4,2,5,1,0,1,11,16,36.8,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500906,2016-03-02,LAL @ DEN,L,18,3,6,0.5,0,0,,2,2,1.0,1,1,2,0,0,1,1,4,8,-20,12.4,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500903,2016-03-02,MIL vs. IND,L,34,1,4,0.25,1,4,0.25,0,0,,0,5,5,2,1,0,2,5,3,-5,13.0,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500897,2016-03-02,ORL vs. CHI,W,13,4,7,0.571,0,0,,0,0,,2,5,7,0,0,1,1,0,8,1,18.4,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500897,2016-03-02,ORL vs. CHI,W,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,-6,0.2,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500897,2016-03-02,ORL vs. CHI,W,33,4,9,0.444,1,1,1.0,0,0,,0,4,4,12,1,1,3,2,9,23,34.8,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021500897,2016-03-02,ORL vs. CHI,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-7,-1.0,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500903,2016-03-02,IND @ MIL,W,7,0,1,0.0,0,1,0.0,2,2,1.0,1,3,4,2,2,0,0,0,2,4,15.8,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500903,2016-03-02,IND @ MIL,W,31,4,10,0.4,1,1,1.0,3,3,1.0,1,3,4,1,1,2,3,2,12,-7,24.3,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500898,2016-03-02,PHI vs. CHA,L,14,3,6,0.5,0,0,,3,4,0.75,0,3,3,0,1,0,0,1,9,-1,15.6,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500898,2016-03-02,PHI vs. CHA,L,18,0,5,0.0,0,2,0.0,0,0,,3,3,6,1,0,1,1,3,0,-9,10.7,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500899,2016-03-02,POR @ BOS,L,34,8,17,0.471,3,8,0.375,1,2,0.5,1,3,4,2,0,2,3,2,20,-22,30.8,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500899,2016-03-02,POR @ BOS,L,21,2,6,0.333,1,3,0.333,0,0,,2,5,7,0,0,0,1,1,5,-6,12.4,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500902,2016-03-02,SAC @ MEM,L,25,7,15,0.467,2,7,0.286,0,0,,0,1,1,4,0,0,1,0,16,-3,22.2,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500902,2016-03-02,SAC @ MEM,L,26,4,7,0.571,1,3,0.333,3,4,0.75,0,7,7,1,0,0,3,3,12,-2,18.9,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500905,2016-03-02,SAS vs. DET,W,20,6,9,0.667,0,0,,0,1,0.0,3,5,8,1,1,0,1,1,12,17,25.1,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500905,2016-03-02,SAS vs. DET,W,33,0,3,0.0,0,2,0.0,0,0,,0,1,1,3,2,2,1,2,0,9,16.7,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500907,2016-03-02,OKC @ LAC,L,39,12,27,0.444,3,12,0.25,3,4,0.75,0,11,11,5,0,5,6,2,30,-4,59.7,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500900,2016-03-02,TOR vs. UTA,W,27,4,13,0.308,3,7,0.429,0,0,,0,3,3,0,2,0,0,0,11,-1,20.6,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500900,2016-03-02,UTA @ TOR,L,35,7,13,0.538,0,0,,1,1,1.0,3,4,7,1,0,1,0,3,15,-6,27.9,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500900,2016-03-02,UTA @ TOR,L,7,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,2,2,4,-5,4.4,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500900,2016-03-02,UTA @ TOR,L,14,5,10,0.5,1,3,0.333,0,0,,0,1,1,0,0,0,1,1,11,-3,11.2,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500900,2016-03-02,UTA @ TOR,L,23,4,6,0.667,2,4,0.5,0,0,,0,2,2,2,2,0,1,1,10,5,20.4,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500902,2016-03-02,MEM vs. SAC,W,19,2,12,0.167,0,5,0.0,0,0,,1,2,3,1,1,0,1,1,4,-2,11.1,1,2015-16
22015,203798,PJ Hairston,1610612763,MEM,Memphis Grizzlies,0021500902,2016-03-02,MEM vs. SAC,W,23,2,8,0.25,0,3,0.0,2,2,1.0,1,2,3,2,0,1,2,3,6,-8,13.6,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500904,2016-03-02,WAS @ MIN,W,24,4,6,0.667,0,0,,0,2,0.0,1,4,5,3,0,1,1,1,8,12,20.5,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500905,2016-03-02,DET @ SAS,L,26,5,8,0.625,0,0,,2,2,1.0,2,4,6,1,0,0,2,3,12,-10,18.7,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500905,2016-03-02,DET @ SAS,L,12,1,4,0.25,1,3,0.333,0,0,,0,1,1,1,0,0,0,0,3,0,5.7,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500898,2016-03-02,CHA @ PHI,W,19,2,4,0.5,0,0,,2,3,0.667,0,6,6,1,1,1,1,3,6,13,19.7,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500898,2016-03-02,CHA @ PHI,W,20,4,6,0.667,0,1,0.0,6,6,1.0,1,3,4,2,0,0,3,4,14,15,18.8,1,2015-16
22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021500898,2016-03-02,CHA @ PHI,W,2,1,1,1.0,1,1,1.0,0,0,,1,0,1,0,0,0,0,1,3,0,4.2,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500899,2016-03-02,BOS vs. POR,W,30,11,20,0.55,3,6,0.5,5,5,1.0,1,3,4,2,0,0,0,3,30,23,37.8,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500897,2016-03-02,CHI @ ORL,L,17,3,10,0.3,1,4,0.25,0,0,,0,4,4,2,1,0,0,1,7,-6,17.8,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500906,2016-03-02,DEN vs. LAL,W,34,10,20,0.5,2,4,0.5,0,2,0.0,2,2,4,7,0,1,2,2,22,25,38.3,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500906,2016-03-02,LAL @ DEN,L,31,2,6,0.333,2,5,0.4,0,0,,0,4,4,1,1,0,1,2,6,-15,14.3,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500897,2016-03-02,ORL vs. CHI,W,17,0,6,0.0,0,1,0.0,0,0,,0,1,1,0,0,1,0,1,0,-14,4.2,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500897,2016-03-02,ORL vs. CHI,W,33,2,6,0.333,1,4,0.25,8,10,0.8,2,13,15,3,0,0,0,4,13,16,35.5,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500898,2016-03-02,PHI vs. CHA,L,30,3,6,0.5,1,2,0.5,0,0,,0,6,6,1,0,1,1,4,7,-15,17.7,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500899,2016-03-02,POR @ BOS,L,35,5,13,0.385,3,5,0.6,4,4,1.0,0,0,0,2,0,2,1,2,17,-22,25.0,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500902,2016-03-02,SAC @ MEM,L,41,3,10,0.3,0,2,0.0,0,2,0.0,3,5,8,17,0,0,5,3,6,7,36.1,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500902,2016-03-02,SAC @ MEM,L,17,1,5,0.2,0,0,,0,0,,3,1,4,1,0,0,0,4,2,-2,8.3,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500902,2016-03-02,SAC @ MEM,L,28,5,10,0.5,4,6,0.667,3,4,0.75,0,0,0,1,0,0,5,5,17,-4,13.5,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500907,2016-03-02,OKC @ LAC,L,37,8,21,0.381,2,7,0.286,6,6,1.0,0,6,6,12,1,0,5,4,24,-7,47.2,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500907,2016-03-02,OKC @ LAC,L,27,2,9,0.222,2,6,0.333,0,0,,0,2,2,0,0,0,2,2,6,4,6.4,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021500900,2016-03-02,UTA @ TOR,L,24,0,6,0.0,0,3,0.0,2,2,1.0,0,2,2,4,0,0,3,2,2,-13,7.4,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500900,2016-03-02,UTA @ TOR,L,23,4,6,0.667,0,0,,2,7,0.286,5,3,8,2,2,0,1,4,10,-13,27.6,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500904,2016-03-02,WAS @ MIN,W,18,2,5,0.4,1,2,0.5,0,0,,0,2,2,1,1,0,3,0,5,-9,8.9,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021500909,2016-03-03,NOP vs. SAS,L,27,1,2,0.5,0,0,,0,0,,1,3,4,2,0,0,2,3,2,-12,7.8,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500909,2016-03-03,NOP vs. SAS,L,17,1,4,0.25,1,2,0.5,0,0,,0,3,3,2,0,1,1,1,3,-1,11.6,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500909,2016-03-03,NOP vs. SAS,L,35,7,12,0.583,0,1,0.0,3,3,1.0,1,12,13,1,2,2,2,1,17,-3,44.1,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500910,2016-03-03,DAL vs. SAC,L,26,2,6,0.333,0,2,0.0,1,1,1.0,0,5,5,0,1,1,2,1,5,-11,15.0,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021500910,2016-03-03,DAL vs. SAC,L,18,6,9,0.667,0,0,,0,0,,5,6,11,1,1,1,3,4,12,7,29.7,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500911,2016-03-03,GSW vs. OKC,W,21,3,6,0.5,0,0,,5,5,1.0,0,2,2,8,3,0,0,2,11,17,34.4,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500911,2016-03-03,GSW vs. OKC,W,31,6,11,0.545,2,5,0.4,0,0,,0,7,7,5,1,0,1,0,14,-1,31.9,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500908,2016-03-03,MIA vs. PHX,W,23,2,7,0.286,1,3,0.333,1,2,0.5,0,2,2,3,1,0,1,4,6,9,14.9,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500908,2016-03-03,PHX @ MIA,L,28,3,10,0.3,2,5,0.4,3,4,0.75,0,5,5,0,2,1,1,2,11,-5,25.0,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500909,2016-03-03,SAS @ NOP,W,6,0,3,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-7,1.5,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500911,2016-03-03,OKC @ GSW,L,37,8,12,0.667,2,3,0.667,2,2,1.0,1,5,6,0,1,1,2,4,20,-5,31.2,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500911,2016-03-03,OKC @ GSW,L,36,1,7,0.143,0,2,0.0,2,2,1.0,5,6,11,0,0,0,0,4,4,-1,17.2,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500909,2016-03-03,NOP vs. SAS,L,13,3,10,0.3,1,3,0.333,1,1,1.0,1,3,4,0,0,0,0,2,8,-6,12.8,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500909,2016-03-03,NOP vs. SAS,L,10,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,-9,2.0,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500910,2016-03-03,DAL vs. SAC,L,32,7,16,0.438,0,5,0.0,2,2,1.0,2,4,6,5,0,1,5,5,16,-8,28.7,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500910,2016-03-03,DAL vs. SAC,L,36,2,9,0.222,0,2,0.0,0,0,,0,3,3,4,2,0,0,3,4,7,19.6,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500911,2016-03-03,GSW vs. OKC,W,26,2,2,1.0,0,0,,3,4,0.75,0,6,6,2,1,1,1,3,7,5,22.2,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500911,2016-03-03,GSW vs. OKC,W,10,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,0,7,2.4,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500908,2016-03-03,MIA vs. PHX,W,29,3,5,0.6,1,1,1.0,2,2,1.0,0,7,7,2,1,0,0,2,9,8,23.4,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500908,2016-03-03,PHX @ MIA,L,8,1,4,0.25,0,2,0.0,0,0,,1,2,3,0,0,0,0,2,2,-7,5.6,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500910,2016-03-03,SAC @ DAL,W,36,4,8,0.5,0,1,0.0,1,2,0.5,2,5,7,1,2,0,2,2,9,-4,22.9,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500910,2016-03-03,SAC @ DAL,W,23,4,11,0.364,2,7,0.286,0,0,,2,2,4,0,0,0,0,2,10,3,14.8,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500909,2016-03-03,SAS @ NOP,W,19,1,3,0.333,0,1,0.0,0,0,,1,1,2,2,0,2,0,0,2,1,13.4,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500909,2016-03-03,SAS @ NOP,W,35,11,19,0.579,0,0,,4,4,1.0,0,8,8,1,0,1,2,2,26,6,38.1,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500909,2016-03-03,SAS @ NOP,W,27,3,6,0.5,1,3,0.333,2,2,1.0,1,3,4,8,3,1,1,1,9,14,36.8,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500909,2016-03-03,NOP vs. SAS,L,28,5,17,0.294,1,4,0.25,2,2,1.0,1,2,3,7,2,0,1,0,13,-6,32.1,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500909,2016-03-03,NOP vs. SAS,L,16,1,3,0.333,0,0,,0,0,,3,2,5,0,0,1,1,0,2,-5,10.0,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500910,2016-03-03,DAL vs. SAC,L,12,3,7,0.429,1,4,0.25,0,0,,0,1,1,0,0,0,1,2,7,-7,7.2,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500911,2016-03-03,GSW vs. OKC,W,14,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,2,0,0,2,2,6,9,9.4,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500911,2016-03-03,GSW vs. OKC,W,37,12,25,0.48,5,15,0.333,4,5,0.8,1,3,4,4,1,1,1,2,33,6,48.8,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021500908,2016-03-03,MIA vs. PHX,W,31,3,7,0.429,2,2,1.0,0,0,,0,3,3,2,0,0,0,3,8,12,14.6,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500908,2016-03-03,MIA vs. PHX,W,3,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-5,1.5,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500908,2016-03-03,MIA vs. PHX,W,34,10,18,0.556,3,6,0.5,2,4,0.5,1,6,7,4,1,0,3,4,25,19,39.4,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500908,2016-03-03,PHX @ MIA,L,19,1,4,0.25,0,2,0.0,0,0,,0,1,1,2,2,0,0,5,2,-6,12.2,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500908,2016-03-03,PHX @ MIA,L,31,5,8,0.625,0,2,0.0,0,0,,1,4,5,1,2,0,1,3,10,-10,22.5,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500908,2016-03-03,PHX @ MIA,L,24,4,9,0.444,0,1,0.0,2,3,0.667,0,2,2,3,0,0,0,2,10,-8,16.9,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500910,2016-03-03,SAC @ DAL,W,38,8,14,0.571,0,2,0.0,2,4,0.5,0,5,5,12,3,0,3,3,18,-2,48.0,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500910,2016-03-03,SAC @ DAL,W,12,0,0,,0,0,,0,0,,2,2,4,2,0,1,0,0,0,6,10.8,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021500911,2016-03-03,OKC @ GSW,L,20,2,7,0.286,0,3,0.0,0,0,,1,3,4,2,0,0,0,1,4,-11,11.8,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500911,2016-03-03,OKC @ GSW,L,20,4,6,0.667,1,2,0.5,0,0,,1,1,2,1,1,0,0,1,9,-9,15.9,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500911,2016-03-03,OKC @ GSW,L,20,1,2,0.5,0,0,,1,2,0.5,0,3,3,2,0,0,0,0,3,3,9.6,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500909,2016-03-03,NOP vs. SAS,L,34,9,19,0.474,3,6,0.5,2,2,1.0,0,5,5,4,0,0,0,1,23,-10,35.0,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500910,2016-03-03,DAL vs. SAC,L,37,6,17,0.353,3,9,0.333,0,0,,0,3,3,5,1,0,0,3,15,6,29.1,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500910,2016-03-03,DAL vs. SAC,L,38,12,17,0.706,3,6,0.5,1,3,0.333,1,8,9,5,0,0,3,2,28,10,43.3,1,2015-16
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021500911,2016-03-03,GSW vs. OKC,W,6,1,1,1.0,0,0,,1,1,1.0,1,1,2,0,0,0,0,2,3,-1,5.4,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500908,2016-03-03,MIA vs. PHX,W,29,4,10,0.4,2,4,0.5,2,4,0.5,0,4,4,4,1,0,0,1,12,6,25.8,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500908,2016-03-03,MIA vs. PHX,W,10,2,7,0.286,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,4,2,5.7,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500908,2016-03-03,MIA vs. PHX,W,23,4,8,0.5,0,0,,1,1,1.0,2,9,11,1,1,5,3,4,9,-1,38.7,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500908,2016-03-03,PHX @ MIA,L,19,2,4,0.5,0,0,,2,4,0.5,1,2,3,0,0,0,0,1,6,-11,9.6,1,2015-16
22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021500908,2016-03-03,PHX @ MIA,L,26,2,8,0.25,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,0,5,-8,7.4,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500910,2016-03-03,SAC @ DAL,W,28,5,8,0.625,1,2,0.5,3,4,0.75,1,0,1,2,1,0,1,2,14,1,20.2,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500910,2016-03-03,SAC @ DAL,W,20,3,8,0.375,1,6,0.167,2,2,1.0,0,4,4,1,1,1,0,0,9,4,21.3,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500910,2016-03-03,SAC @ DAL,W,36,9,17,0.529,0,2,0.0,4,8,0.5,2,11,13,5,1,2,4,3,22,-3,50.1,1,2015-16
