SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500910,2016-03-03,SAC @ DAL,W,6,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0,3.2,1,2015-16
22015,1889,Andre Miller,1610612759,SAS,San Antonio Spurs,0021500909,2016-03-03,SAS @ NOP,W,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,8,1.2,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500909,2016-03-03,SAS @ NOP,W,24,1,3,0.333,0,1,0.0,0,0,,0,3,3,5,1,0,1,2,2,-6,15.1,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500911,2016-03-03,OKC @ GSW,L,39,11,17,0.647,0,1,0.0,10,11,0.909,0,10,10,9,1,2,9,1,32,-13,57.5,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500911,2016-03-03,OKC @ GSW,L,36,8,24,0.333,1,8,0.125,5,7,0.714,1,5,6,7,0,1,2,4,22,-6,40.7,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500911,2016-03-03,OKC @ GSW,L,13,3,5,0.6,0,0,,0,1,0.0,2,1,3,0,0,0,1,1,6,-9,8.6,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500909,2016-03-03,NOP vs. SAS,L,32,2,6,0.333,1,4,0.25,0,0,,0,1,1,2,0,0,1,2,5,-3,8.2,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500909,2016-03-03,NOP vs. SAS,L,29,5,13,0.385,1,3,0.333,0,0,,0,3,3,5,2,0,3,2,11,15,25.1,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500910,2016-03-03,DAL vs. SAC,L,16,4,7,0.571,0,1,0.0,0,0,,1,2,3,4,0,0,1,3,8,1,16.6,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500911,2016-03-03,GSW vs. OKC,W,14,1,3,0.333,0,0,,0,0,,0,1,1,1,1,0,0,2,2,9,7.7,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500911,2016-03-03,GSW vs. OKC,W,34,10,19,0.526,1,7,0.143,0,0,,0,2,2,3,2,0,2,1,21,6,31.9,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500911,2016-03-03,GSW vs. OKC,W,35,6,10,0.6,1,3,0.333,1,4,0.25,1,7,8,7,2,0,1,4,14,7,39.1,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500908,2016-03-03,MIA vs. PHX,W,25,3,3,1.0,0,0,,2,2,1.0,3,6,9,0,0,3,2,5,8,17,25.8,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500908,2016-03-03,MIA vs. PHX,W,33,9,17,0.529,0,0,,9,10,0.9,1,3,4,7,0,0,2,1,27,13,40.3,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500908,2016-03-03,PHX @ MIA,L,3,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-7,2.7,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500908,2016-03-03,PHX @ MIA,L,40,4,14,0.286,0,0,,4,5,0.8,3,10,13,1,0,1,3,5,12,-9,29.1,1,2015-16
22015,203515,Phil Pressey,1610612756,PHX,Phoenix Suns,0021500908,2016-03-03,PHX @ MIA,L,2,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1,3.0,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500908,2016-03-03,PHX @ MIA,L,39,11,21,0.524,3,7,0.429,9,9,1.0,0,3,3,4,0,0,4,4,34,-8,39.6,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500910,2016-03-03,SAC @ DAL,W,24,6,10,0.6,3,5,0.6,1,4,0.25,0,1,1,0,0,0,1,1,16,9,16.2,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500909,2016-03-03,SAS @ NOP,W,22,2,6,0.333,0,0,,3,4,0.75,2,3,5,2,0,2,1,1,7,14,21.0,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500909,2016-03-03,SAS @ NOP,W,34,4,8,0.5,1,5,0.2,2,2,1.0,0,3,3,4,1,0,1,2,11,-4,22.6,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500909,2016-03-03,SAS @ NOP,W,39,12,22,0.545,6,10,0.6,0,0,,1,10,11,3,2,2,2,1,30,14,57.7,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500909,2016-03-03,SAS @ NOP,W,17,0,3,0.0,0,1,0.0,2,2,1.0,0,7,7,1,1,1,0,2,2,-4,17.9,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500911,2016-03-03,OKC @ GSW,L,21,2,6,0.333,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,2,6,-24,8.7,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500910,2016-03-03,DAL vs. SAC,L,24,3,6,0.5,0,0,,0,0,,4,2,6,1,0,0,0,2,6,-20,14.7,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500911,2016-03-03,GSW vs. OKC,W,12,4,5,0.8,2,2,1.0,0,0,,0,4,4,1,0,1,0,1,10,11,19.3,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500910,2016-03-03,SAC @ DAL,W,16,2,2,1.0,0,0,,0,0,,0,3,3,0,0,0,2,1,4,1,5.6,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500909,2016-03-03,SAS @ NOP,W,14,2,7,0.286,0,0,,1,1,1.0,0,5,5,0,0,1,3,0,5,4,11.0,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500921,2016-03-04,ATL @ LAL,W,29,5,6,0.833,4,4,1.0,1,1,1.0,0,5,5,3,0,0,0,1,15,26,25.5,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500921,2016-03-04,ATL @ LAL,W,26,2,5,0.4,0,1,0.0,4,4,1.0,0,5,5,5,0,3,1,2,8,7,29.5,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500921,2016-03-04,ATL @ LAL,W,15,1,3,0.333,1,1,1.0,0,0,,0,1,1,2,0,0,1,5,3,5,6.2,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500915,2016-03-04,BOS vs. NYK,W,33,4,10,0.4,1,3,0.333,0,0,,0,2,2,0,2,0,0,0,9,7,17.4,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500915,2016-03-04,BOS vs. NYK,W,36,9,15,0.6,2,5,0.4,12,13,0.923,0,3,3,8,2,0,0,2,32,5,53.6,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500915,2016-03-04,BOS vs. NYK,W,28,0,3,0.0,0,3,0.0,2,2,1.0,0,4,4,3,2,0,1,2,2,0,16.3,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500917,2016-03-04,CLE vs. WAS,W,31,3,5,0.6,2,4,0.5,2,2,1.0,0,1,1,3,2,0,0,3,10,13,21.7,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500917,2016-03-04,CLE vs. WAS,W,20,7,11,0.636,0,0,,0,1,0.0,3,2,5,0,0,0,0,2,14,17,20.0,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500920,2016-03-04,DEN vs. BKN,L,34,4,17,0.235,1,6,0.167,0,0,,0,2,2,3,1,1,1,1,9,6,20.9,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500920,2016-03-04,DEN vs. BKN,L,19,6,10,0.6,0,1,0.0,2,2,1.0,2,3,5,1,0,0,2,2,14,0,19.5,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500920,2016-03-04,DEN vs. BKN,L,33,9,16,0.563,1,3,0.333,6,7,0.857,3,3,6,7,2,1,3,4,25,2,48.7,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500921,2016-03-04,LAL vs. ATL,L,25,1,9,0.111,1,5,0.2,2,2,1.0,2,1,3,2,0,0,0,1,5,-6,11.6,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500921,2016-03-04,LAL vs. ATL,L,35,2,6,0.333,1,5,0.2,2,2,1.0,0,3,3,2,1,0,0,1,7,-21,16.6,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500921,2016-03-04,LAL vs. ATL,L,32,4,11,0.364,1,6,0.167,1,1,1.0,0,2,2,3,0,1,2,3,10,-24,17.9,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500914,2016-03-04,MIA @ PHI,W,33,2,7,0.286,2,2,1.0,0,0,,1,4,5,3,0,1,1,3,6,3,18.5,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500919,2016-03-04,MIL vs. MIN,W,35,9,17,0.529,0,0,,9,10,0.9,2,7,9,12,3,2,4,2,27,24,66.8,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500919,2016-03-04,MIN @ MIL,L,30,6,7,0.857,0,0,,2,2,1.0,1,8,9,2,0,3,2,3,14,-15,34.8,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500920,2016-03-04,BKN @ DEN,W,33,8,12,0.667,3,4,0.75,2,2,1.0,2,6,8,7,0,0,1,1,21,8,40.1,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500915,2016-03-04,NYK @ BOS,L,40,13,27,0.481,2,8,0.25,2,2,1.0,2,5,7,4,1,0,1,1,30,2,46.4,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500913,2016-03-04,ORL vs. PHX,L,34,9,17,0.529,1,3,0.333,0,2,0.0,2,0,2,11,3,0,3,2,19,-9,43.9,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500914,2016-03-04,PHI vs. MIA,L,28,1,9,0.111,0,5,0.0,2,2,1.0,0,3,3,3,2,0,0,1,4,-9,18.1,1,2015-16
22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021500913,2016-03-04,PHX @ ORL,W,19,1,2,0.5,0,0,,0,0,,0,2,2,2,0,0,2,0,2,3,5.4,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500916,2016-03-04,POR @ TOR,L,24,3,8,0.375,0,1,0.0,0,0,,2,1,3,1,0,0,0,5,6,-4,11.1,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500916,2016-03-04,TOR vs. POR,W,15,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,1,4,0,12,3.2,1,2015-16
22015,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,0021500916,2016-03-04,TOR vs. POR,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500916,2016-03-04,TOR vs. POR,W,22,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,0,0,0,3,2,-5,3.2,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500916,2016-03-04,TOR vs. POR,W,22,3,5,0.6,2,3,0.667,2,2,1.0,2,4,6,1,0,0,1,3,10,6,17.7,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500918,2016-03-04,UTA @ MEM,L,29,2,7,0.286,1,4,0.25,3,5,0.6,0,5,5,4,0,0,2,5,8,-2,18.0,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021500918,2016-03-04,MEM vs. UTA,W,11,0,0,,0,0,,2,2,1.0,1,0,1,0,0,1,1,1,2,14,5.2,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021500918,2016-03-04,MEM vs. UTA,W,25,8,11,0.727,0,0,,0,0,,0,5,5,1,0,0,2,5,16,15,21.5,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500917,2016-03-04,WAS @ CLE,L,5,0,4,0.0,0,2,0.0,0,0,,1,1,2,0,0,0,0,0,0,2,2.4,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500917,2016-03-04,WAS @ CLE,L,27,0,5,0.0,0,4,0.0,0,0,,0,0,0,0,0,1,0,3,0,-13,3.0,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021500917,2016-03-04,WAS @ CLE,L,28,6,10,0.6,1,2,0.5,0,0,,1,4,5,2,0,0,2,1,13,-17,20.0,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500912,2016-03-04,CHA vs. IND,W,27,2,4,0.5,1,3,0.333,0,0,,1,5,6,0,0,0,1,3,5,-8,11.2,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500921,2016-03-04,ATL @ LAL,W,18,6,10,0.6,1,3,0.333,3,5,0.6,0,0,0,1,1,0,0,2,16,4,20.5,1,2015-16
22015,204002,Edy Tavares,1610612737,ATL,Atlanta Hawks,0021500921,2016-03-04,ATL @ LAL,W,3,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,0,2,6,4.7,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500915,2016-03-04,BOS vs. NYK,W,28,4,8,0.5,0,0,,1,2,0.5,3,8,11,2,0,0,1,3,9,12,24.2,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500917,2016-03-04,CLE vs. WAS,W,12,2,3,0.667,1,1,1.0,0,0,,0,1,1,0,0,1,0,1,5,5,9.2,1,2015-16
22015,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,0021500917,2016-03-04,CLE vs. WAS,W,6,2,4,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,1,1,5,-2,4.0,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500921,2016-03-04,LAL vs. ATL,L,25,4,8,0.5,0,0,,4,6,0.667,3,4,7,0,0,0,0,1,12,-17,20.4,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500921,2016-03-04,LAL vs. ATL,L,30,3,16,0.188,1,6,0.167,0,0,,0,2,2,5,0,0,5,2,7,-28,11.9,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021500914,2016-03-04,MIA @ PHI,W,26,5,7,0.714,1,2,0.5,1,1,1.0,0,0,0,2,2,0,1,2,12,4,20.0,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500914,2016-03-04,MIA @ PHI,W,35,3,8,0.375,0,3,0.0,7,7,1.0,3,6,9,2,0,0,1,1,13,19,25.8,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500914,2016-03-04,MIA @ PHI,W,16,1,3,0.333,0,0,,0,2,0.0,3,0,3,0,0,1,3,4,2,-4,5.6,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500919,2016-03-04,MIL vs. MIN,W,32,4,8,0.5,4,8,0.5,0,0,,0,1,1,0,3,0,2,5,12,17,20.2,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500919,2016-03-04,MIL vs. MIN,W,16,4,4,1.0,0,0,,1,2,0.5,1,5,6,0,0,0,0,2,9,14,16.2,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500919,2016-03-04,MIL vs. MIN,W,7,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-6,2.7,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500919,2016-03-04,MIL vs. MIN,W,39,7,18,0.389,1,2,0.5,1,1,1.0,1,5,6,4,2,1,4,3,16,24,34.2,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500919,2016-03-04,MIL vs. MIN,W,12,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,2,0,0,0,0,-8,7.2,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500919,2016-03-04,MIN @ MIL,L,23,2,6,0.333,1,3,0.333,1,1,1.0,1,0,1,7,1,1,5,3,6,-21,18.7,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500919,2016-03-04,MIN @ MIL,L,27,7,15,0.467,1,3,0.333,2,5,0.4,3,2,5,2,0,0,2,1,17,7,24.0,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500919,2016-03-04,MIN @ MIL,L,22,10,14,0.714,1,1,1.0,0,0,,4,3,7,2,0,1,4,1,21,-19,31.4,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500920,2016-03-04,BKN @ DEN,W,33,6,12,0.5,3,6,0.5,2,3,0.667,0,2,2,2,0,0,3,0,17,1,19.4,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021500920,2016-03-04,BKN @ DEN,W,20,4,11,0.364,2,5,0.4,2,2,1.0,0,2,2,0,0,0,0,1,12,0,14.4,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021500913,2016-03-04,ORL vs. PHX,L,14,0,6,0.0,0,2,0.0,0,0,,1,1,2,2,0,0,0,1,0,-9,5.4,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021500913,2016-03-04,ORL vs. PHX,L,16,0,6,0.0,0,3,0.0,0,0,,2,5,7,0,1,1,2,2,0,-13,12.4,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500913,2016-03-04,ORL vs. PHX,L,16,1,3,0.333,0,2,0.0,2,2,1.0,0,2,2,0,0,0,2,2,4,-6,4.4,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500912,2016-03-04,IND @ CHA,L,19,3,8,0.375,0,1,0.0,1,1,1.0,0,2,2,3,0,0,2,1,7,-12,11.9,1,2015-16
22015,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0021500914,2016-03-04,PHI vs. MIA,L,13,3,6,0.5,0,0,,2,2,1.0,0,4,4,0,0,0,0,2,8,-6,12.8,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500914,2016-03-04,PHI vs. MIA,L,41,8,18,0.444,4,11,0.364,5,6,0.833,2,3,5,3,2,1,2,3,25,-10,42.5,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500913,2016-03-04,PHX @ ORL,W,16,4,6,0.667,0,0,,2,4,0.5,0,4,4,1,0,0,2,1,10,-1,14.3,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500916,2016-03-04,POR @ TOR,L,19,0,1,0.0,0,1,0.0,2,4,0.5,2,4,6,0,1,0,1,2,2,4,11.2,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500916,2016-03-04,POR @ TOR,L,38,8,17,0.471,4,5,0.8,4,4,1.0,0,1,1,5,2,0,1,1,24,0,37.7,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500916,2016-03-04,POR @ TOR,L,11,1,1,1.0,0,0,,1,1,1.0,0,4,4,1,0,0,1,4,3,-3,8.3,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500916,2016-03-04,TOR vs. POR,W,37,7,19,0.368,0,0,,24,25,0.96,1,2,3,2,0,0,4,3,38,2,40.6,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500918,2016-03-04,UTA @ MEM,L,14,3,4,0.75,1,1,1.0,1,2,0.5,1,2,3,1,1,0,2,2,8,-3,14.1,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500918,2016-03-04,UTA @ MEM,L,9,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-6,2.4,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500918,2016-03-04,UTA @ MEM,L,16,4,8,0.5,1,4,0.25,0,0,,0,1,1,1,0,0,1,2,9,-8,10.7,1,2015-16
22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,0021500918,2016-03-04,MEM vs. UTA,W,27,2,2,1.0,0,0,,2,2,1.0,2,8,10,0,1,1,0,2,6,-4,24.0,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500917,2016-03-04,WAS @ CLE,L,25,4,8,0.5,0,0,,2,2,1.0,1,8,9,0,0,3,2,3,10,-18,27.8,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500912,2016-03-04,CHA vs. IND,W,21,6,10,0.6,0,0,,1,2,0.5,0,4,4,1,2,2,0,4,13,4,31.3,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500912,2016-03-04,CHA vs. IND,W,23,3,9,0.333,1,2,0.5,0,0,,0,2,2,0,0,1,2,3,7,15,10.4,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500912,2016-03-04,CHA vs. IND,W,37,9,17,0.529,4,10,0.4,11,11,1.0,0,2,2,10,0,0,2,0,33,3,48.4,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500912,2016-03-04,CHA vs. IND,W,21,2,4,0.5,2,3,0.667,2,2,1.0,1,4,5,2,1,1,0,0,8,15,23.0,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500921,2016-03-04,ATL @ LAL,W,29,4,9,0.444,2,7,0.286,0,0,,0,5,5,4,1,1,3,2,10,22,25.0,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500915,2016-03-04,BOS vs. NYK,W,32,10,19,0.526,0,0,,1,2,0.5,1,7,8,3,1,0,3,0,21,0,35.1,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500915,2016-03-04,BOS vs. NYK,W,19,5,10,0.5,0,0,,2,2,1.0,2,3,5,0,0,1,1,2,12,-7,20.0,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500915,2016-03-04,BOS vs. NYK,W,35,9,19,0.474,1,6,0.167,1,4,0.25,4,4,8,2,1,0,1,3,20,7,34.6,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021500917,2016-03-04,CLE vs. WAS,W,6,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,0,1,3,-2,5.4,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500920,2016-03-04,DEN vs. BKN,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500920,2016-03-04,DEN vs. BKN,L,41,8,15,0.533,1,7,0.143,4,4,1.0,0,2,2,3,3,1,2,0,21,-1,37.9,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021500920,2016-03-04,DEN vs. BKN,L,26,3,6,0.5,0,2,0.0,1,2,0.5,4,1,5,3,0,0,2,1,7,-6,15.5,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500921,2016-03-04,LAL vs. ATL,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-6,2.0,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500921,2016-03-04,LAL vs. ATL,L,4,1,3,0.333,0,0,,0,2,0.0,1,2,3,0,1,0,1,0,2,-8,7.6,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500914,2016-03-04,MIA @ PHI,W,20,5,14,0.357,2,6,0.333,0,0,,0,1,1,0,0,0,0,0,12,3,13.2,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500914,2016-03-04,MIA @ PHI,W,34,6,11,0.545,0,0,,7,8,0.875,4,15,19,2,0,2,1,2,19,11,49.8,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500919,2016-03-04,MIL vs. MIN,W,34,11,16,0.688,8,9,0.889,2,2,1.0,0,2,2,2,2,0,2,3,32,21,41.4,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500919,2016-03-04,MIN @ MIL,L,10,2,7,0.286,0,2,0.0,0,0,,0,2,2,0,0,0,0,3,4,-4,6.4,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500920,2016-03-04,BKN @ DEN,W,39,8,16,0.5,0,0,,0,2,0.0,1,4,5,2,2,1,1,4,16,1,33.0,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500920,2016-03-04,BKN @ DEN,W,18,3,5,0.6,1,2,0.5,0,0,,0,2,2,6,0,1,1,0,7,-3,20.4,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500915,2016-03-04,NYK @ BOS,L,39,7,11,0.636,3,6,0.5,0,0,,0,1,1,3,0,0,3,1,17,-6,19.7,1,2015-16
