SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500915,2016-03-04,NYK @ BOS,L,32,4,10,0.4,0,0,,4,5,0.8,4,8,12,0,0,2,1,1,12,-14,31.4,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500915,2016-03-04,NYK @ BOS,L,30,1,5,0.2,0,1,0.0,0,0,,0,5,5,2,0,0,0,5,2,5,11.0,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500913,2016-03-04,ORL vs. PHX,L,12,3,7,0.429,0,0,,0,0,,0,0,0,1,0,0,1,5,6,0,6.5,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500913,2016-03-04,ORL vs. PHX,L,10,1,2,0.5,0,0,,1,2,0.5,2,2,4,1,1,0,1,3,3,-15,11.3,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500913,2016-03-04,ORL vs. PHX,L,3,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,1,0,3,-2,2.0,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500912,2016-03-04,IND @ CHA,L,37,5,15,0.333,1,5,0.2,4,5,0.8,1,2,3,4,2,0,2,4,15,-2,28.6,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500912,2016-03-04,IND @ CHA,L,15,4,7,0.571,0,0,,0,0,,2,4,6,1,0,0,0,1,8,-6,16.7,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500914,2016-03-04,PHI vs. MIA,L,10,0,4,0.0,0,0,,3,4,0.75,2,1,3,1,0,0,0,5,3,-13,8.1,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500914,2016-03-04,PHI vs. MIA,L,38,11,21,0.524,2,4,0.5,2,4,0.5,0,8,8,5,1,0,3,1,26,-3,43.1,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500914,2016-03-04,PHI vs. MIA,L,38,2,9,0.222,0,2,0.0,2,3,0.667,4,3,7,2,1,2,2,4,6,-4,24.4,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500913,2016-03-04,PHX @ ORL,W,24,4,8,0.5,0,0,,2,5,0.4,1,11,12,0,1,1,3,3,10,10,27.4,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500913,2016-03-04,PHX @ ORL,W,32,2,5,0.4,1,1,1.0,2,4,0.5,1,6,7,4,1,0,2,3,7,19,22.4,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500913,2016-03-04,PHX @ ORL,W,27,2,10,0.2,2,7,0.286,2,2,1.0,0,5,5,1,0,0,1,1,8,1,14.5,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500913,2016-03-04,PHX @ ORL,W,36,10,22,0.455,0,1,0.0,11,14,0.786,5,10,15,0,1,2,4,3,31,28,54.0,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500916,2016-03-04,POR @ TOR,L,40,16,28,0.571,6,13,0.462,12,13,0.923,2,1,3,5,0,0,4,2,50,1,57.1,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500916,2016-03-04,POR @ TOR,L,12,0,4,0.0,0,3,0.0,0,0,,1,2,3,0,0,0,1,3,0,0,2.6,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500916,2016-03-04,TOR vs. POR,W,20,3,4,0.75,0,0,,3,4,0.75,0,4,4,0,0,2,2,5,9,-14,17.8,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500918,2016-03-04,UTA @ MEM,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9,0.0,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500918,2016-03-04,MEM vs. UTA,W,20,3,5,0.6,0,2,0.0,0,0,,0,3,3,1,0,0,0,0,6,7,11.1,1,2015-16
22015,203798,PJ Hairston,1610612763,MEM,Memphis Grizzlies,0021500918,2016-03-04,MEM vs. UTA,W,17,1,6,0.167,0,2,0.0,0,0,,1,2,3,0,1,0,1,3,2,-25,7.6,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021500918,2016-03-04,MEM vs. UTA,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500917,2016-03-04,WAS @ CLE,L,15,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,0,-10,1.4,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500917,2016-03-04,WAS @ CLE,L,20,3,8,0.375,0,1,0.0,6,7,0.857,1,2,3,2,0,1,1,1,12,-4,20.6,1,2015-16
22015,201581,JJ Hickson,1610612764,WAS,Washington Wizards,0021500917,2016-03-04,WAS @ CLE,L,7,2,2,1.0,0,0,,1,3,0.333,1,1,2,0,0,0,0,1,5,0,7.4,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500917,2016-03-04,WAS @ CLE,L,28,4,12,0.333,2,5,0.4,1,2,0.5,0,3,3,1,1,0,5,2,11,-22,14.1,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500912,2016-03-04,CHA vs. IND,W,11,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,0,1,0,1,1,3,4,7.4,1,2015-16
22015,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021500921,2016-03-04,ATL @ LAL,W,22,4,7,0.571,1,2,0.5,5,6,0.833,3,5,8,0,1,1,1,1,14,24,28.6,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500921,2016-03-04,ATL @ LAL,W,29,4,9,0.444,1,3,0.333,2,6,0.333,0,4,4,3,1,0,0,3,11,14,23.3,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500917,2016-03-04,CLE vs. WAS,W,21,5,10,0.5,2,3,0.667,0,0,,0,3,3,1,1,0,2,3,12,14,18.1,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500920,2016-03-04,DEN vs. BKN,L,34,6,14,0.429,0,2,0.0,3,3,1.0,2,10,12,4,1,1,2,5,15,-1,39.4,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500921,2016-03-04,LAL vs. ATL,L,28,7,14,0.5,1,2,0.5,1,1,1.0,2,8,10,2,1,0,0,0,16,-20,34.0,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500921,2016-03-04,LAL vs. ATL,L,17,3,8,0.375,0,0,,2,2,1.0,5,4,9,1,0,0,0,1,8,-3,20.3,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500914,2016-03-04,MIA @ PHI,W,14,4,5,0.8,0,0,,4,5,0.8,2,2,4,0,1,0,1,3,12,-1,18.8,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500919,2016-03-04,MIL vs. MIN,W,26,2,9,0.222,1,4,0.25,1,1,1.0,0,1,1,1,1,0,0,0,6,-5,11.7,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500919,2016-03-04,MIN @ MIL,L,10,0,2,0.0,0,0,,0,0,,0,2,2,0,2,0,0,0,0,-4,8.4,1,2015-16
22015,202962,Greg Smith,1610612750,MIN,Minnesota Timberwolves,0021500919,2016-03-04,MIN @ MIL,L,18,2,2,1.0,0,0,,0,0,,1,5,6,0,0,0,0,6,4,0,11.2,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500919,2016-03-04,MIN @ MIL,L,39,8,17,0.471,2,4,0.5,2,2,1.0,0,2,2,4,3,0,6,2,20,-12,31.4,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500919,2016-03-04,MIN @ MIL,L,21,3,7,0.429,1,2,0.5,3,4,0.75,2,0,2,2,0,0,3,1,10,-22,12.4,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500919,2016-03-04,MIN @ MIL,L,16,1,7,0.143,1,6,0.167,0,0,,2,0,2,1,1,0,1,2,3,8,8.9,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500920,2016-03-04,BKN @ DEN,W,38,6,13,0.462,0,0,,8,10,0.8,2,2,4,5,2,0,3,4,20,0,35.3,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500920,2016-03-04,BKN @ DEN,W,20,3,4,0.75,2,2,1.0,0,0,,0,1,1,1,1,0,2,3,8,-7,11.7,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500915,2016-03-04,NYK @ BOS,L,8,3,4,0.75,0,0,,0,0,,0,4,4,3,1,1,0,2,6,8,21.3,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500915,2016-03-04,NYK @ BOS,L,20,6,14,0.429,1,3,0.333,2,4,0.5,3,2,5,2,0,0,0,1,15,8,24.0,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500915,2016-03-04,NYK @ BOS,L,24,1,7,0.143,0,2,0.0,2,2,1.0,1,4,5,2,1,0,2,3,4,-1,14.0,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500913,2016-03-04,ORL vs. PHX,L,30,7,19,0.368,0,0,,1,2,0.5,0,12,12,0,3,1,1,5,15,-11,40.4,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500913,2016-03-04,ORL vs. PHX,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500912,2016-03-04,IND @ CHA,L,32,5,10,0.5,0,0,,0,1,0.0,2,12,14,3,0,2,3,3,10,1,34.3,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500912,2016-03-04,IND @ CHA,L,36,11,23,0.478,4,9,0.444,9,10,0.9,2,5,7,7,5,1,1,4,35,-1,70.9,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500914,2016-03-04,PHI vs. MIA,L,31,5,17,0.294,2,8,0.25,2,2,1.0,1,5,6,2,2,1,0,5,14,-4,33.2,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500914,2016-03-04,PHI vs. MIA,L,16,1,4,0.25,0,0,,1,2,0.5,0,0,0,3,3,0,1,2,3,-10,15.5,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500913,2016-03-04,PHX @ ORL,W,9,2,4,0.5,0,1,0.0,2,2,1.0,0,3,3,0,0,0,0,1,6,-3,9.6,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500916,2016-03-04,POR @ TOR,L,17,2,6,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,0,3,4,-9,5.2,1,2015-16
22015,203148,Brian Roberts,1610612757,POR,Portland Trail Blazers,0021500916,2016-03-04,POR @ TOR,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500916,2016-03-04,TOR vs. POR,W,37,8,15,0.533,3,5,0.6,9,15,0.6,1,4,5,6,2,0,3,3,28,9,46.0,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500916,2016-03-04,TOR vs. POR,W,27,7,8,0.875,0,0,,3,6,0.5,4,6,10,1,0,1,1,3,17,18,32.5,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500918,2016-03-04,UTA @ MEM,L,29,7,17,0.412,0,0,,0,0,,2,1,3,0,0,0,2,0,14,-12,15.6,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500918,2016-03-04,UTA @ MEM,L,38,7,12,0.583,1,2,0.5,3,3,1.0,1,5,6,2,2,0,4,1,18,6,30.2,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021500918,2016-03-04,UTA @ MEM,L,29,4,9,0.444,1,2,0.5,3,6,0.5,1,4,5,8,2,0,2,4,12,12,34.0,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500918,2016-03-04,UTA @ MEM,L,38,3,5,0.6,0,0,,7,10,0.7,6,12,18,0,0,5,1,1,13,13,48.6,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500918,2016-03-04,UTA @ MEM,L,20,2,9,0.222,0,5,0.0,1,1,1.0,1,0,1,4,1,0,2,2,5,-11,13.2,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500918,2016-03-04,MEM vs. UTA,W,35,9,18,0.5,1,1,1.0,6,6,1.0,2,6,8,1,0,0,2,2,25,-12,34.1,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500918,2016-03-04,MEM vs. UTA,W,30,4,8,0.5,1,2,0.5,2,3,0.667,2,4,6,5,5,2,3,3,11,32,43.7,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500917,2016-03-04,WAS @ CLE,L,16,2,6,0.333,0,0,,2,2,1.0,1,3,4,2,0,0,1,1,6,-7,12.8,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500917,2016-03-04,WAS @ CLE,L,28,8,14,0.571,0,2,0.0,1,2,0.5,0,8,8,7,0,0,2,2,17,-21,35.1,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021500912,2016-03-04,CHA vs. IND,W,34,1,4,0.25,1,2,0.5,1,2,0.5,0,2,2,1,0,1,1,1,4,0,9.9,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500912,2016-03-04,CHA vs. IND,W,39,12,22,0.545,4,10,0.4,3,4,0.75,3,4,7,4,0,2,3,4,31,-1,48.4,1,2015-16
22015,2550,Kirk Hinrich,1610612737,ATL,Atlanta Hawks,0021500921,2016-03-04,ATL @ LAL,W,3,1,1,1.0,0,0,,0,0,,0,0,0,3,1,0,0,0,2,6,9.5,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500921,2016-03-04,ATL @ LAL,W,27,4,11,0.364,0,4,0.0,4,4,1.0,0,4,4,8,0,0,3,1,12,19,25.8,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500915,2016-03-04,BOS vs. NYK,W,13,0,2,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,0,1,0,-11,3.9,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500915,2016-03-04,BOS vs. NYK,W,16,0,4,0.0,0,2,0.0,0,0,,2,6,8,1,0,1,1,1,0,-8,13.1,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500917,2016-03-04,CLE vs. WAS,W,26,2,6,0.333,1,3,0.333,0,2,0.0,0,4,4,1,0,0,3,2,5,8,8.3,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500917,2016-03-04,CLE vs. WAS,W,30,7,18,0.389,1,4,0.25,4,4,1.0,1,12,13,8,3,0,1,1,19,15,54.6,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500917,2016-03-04,CLE vs. WAS,W,32,8,18,0.444,3,6,0.5,2,2,1.0,1,4,5,8,1,0,1,1,21,25,41.0,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500917,2016-03-04,CLE vs. WAS,W,22,4,9,0.444,0,0,,2,2,1.0,2,5,7,0,1,2,0,1,10,10,27.4,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500917,2016-03-04,CLE vs. WAS,W,30,0,3,0.0,0,2,0.0,2,2,1.0,0,3,3,3,1,1,1,2,2,25,15.1,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021500920,2016-03-04,DEN vs. BKN,L,20,4,8,0.5,3,4,0.75,1,1,1.0,1,2,3,2,0,0,0,0,12,-3,18.6,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500920,2016-03-04,DEN vs. BKN,L,25,0,1,0.0,0,1,0.0,0,0,,1,3,4,4,1,1,1,4,0,-2,15.8,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500920,2016-03-04,DEN vs. BKN,L,28,6,9,0.667,0,0,,5,6,0.833,4,6,10,1,0,1,2,1,17,1,31.5,1,2015-16
22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021500920,2016-03-04,DEN vs. BKN,L,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1,1.2,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500921,2016-03-04,LAL vs. ATL,L,21,0,5,0.0,0,3,0.0,0,0,,3,0,3,1,1,0,1,4,0,-8,7.1,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500921,2016-03-04,LAL vs. ATL,L,19,3,4,0.75,0,0,,2,4,0.5,1,3,4,3,1,0,1,3,8,-4,19.3,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500914,2016-03-04,MIA @ PHI,W,26,7,16,0.438,0,0,,7,9,0.778,2,6,8,4,3,1,4,2,21,4,44.6,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500914,2016-03-04,MIA @ PHI,W,34,6,16,0.375,0,2,0.0,3,4,0.75,0,5,5,11,1,0,4,2,15,17,36.5,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500919,2016-03-04,MIL vs. MIN,W,7,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-7,1.2,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500919,2016-03-04,MIN @ MIL,L,24,1,3,0.333,0,1,0.0,0,0,,1,4,5,5,2,0,2,0,2,7,19.5,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500920,2016-03-04,BKN @ DEN,W,16,1,6,0.167,0,1,0.0,0,0,,1,5,6,1,0,0,1,2,2,-1,9.7,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500920,2016-03-04,BKN @ DEN,W,35,4,9,0.444,2,2,1.0,2,2,1.0,2,1,3,8,0,0,1,4,12,4,26.6,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500915,2016-03-04,NYK @ BOS,L,38,5,10,0.5,2,2,1.0,1,1,1.0,0,5,5,5,0,0,1,3,13,5,25.5,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500915,2016-03-04,NYK @ BOS,L,5,1,3,0.333,1,1,1.0,0,0,,0,1,1,1,0,0,0,1,3,-8,5.7,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500915,2016-03-04,NYK @ BOS,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,2,0,2,-4,3.0,1,2015-16
22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021500913,2016-03-04,ORL vs. PHX,L,20,2,14,0.143,0,3,0.0,1,2,0.5,7,5,12,0,1,1,0,0,5,-8,25.4,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500913,2016-03-04,ORL vs. PHX,L,26,4,9,0.444,2,5,0.4,2,4,0.5,0,2,2,0,2,0,2,4,12,-7,18.4,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500912,2016-03-04,IND @ CHA,L,40,5,16,0.313,2,7,0.286,0,0,,4,3,7,2,1,0,1,4,12,0,25.4,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500912,2016-03-04,IND @ CHA,L,30,3,4,0.75,2,3,0.667,0,0,,1,2,3,1,1,0,0,2,8,6,16.1,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500914,2016-03-04,PHI vs. MIA,L,25,5,7,0.714,1,1,1.0,2,2,1.0,6,2,8,2,1,1,0,4,13,9,31.6,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500913,2016-03-04,PHX @ ORL,W,45,6,10,0.6,2,4,0.5,0,0,,0,5,5,4,5,1,2,2,14,16,42.0,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500913,2016-03-04,PHX @ ORL,W,33,4,11,0.364,0,0,,6,8,0.75,1,3,4,6,0,1,2,2,14,17,28.8,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500916,2016-03-04,POR @ TOR,L,21,3,4,0.75,0,0,,3,7,0.429,3,4,7,0,0,2,0,5,9,-3,23.4,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500916,2016-03-04,POR @ TOR,L,27,2,5,0.4,0,1,0.0,4,6,0.667,0,4,4,1,0,1,3,5,8,-6,14.3,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500916,2016-03-04,TOR vs. POR,W,30,3,6,0.5,1,2,0.5,0,0,,1,5,6,0,0,0,1,2,7,-9,13.2,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500916,2016-03-04,TOR vs. POR,W,31,2,5,0.4,0,0,,2,2,1.0,0,2,2,2,2,1,0,4,6,-7,20.4,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500918,2016-03-04,UTA @ MEM,L,13,0,3,0.0,0,1,0.0,1,2,0.5,0,1,1,1,0,0,1,1,1,-10,2.7,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500918,2016-03-04,MEM vs. UTA,W,21,4,10,0.4,1,5,0.2,0,0,,1,3,4,2,1,0,0,0,9,26,19.8,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500918,2016-03-04,MEM vs. UTA,W,24,2,8,0.25,1,4,0.25,0,0,,0,0,0,0,0,1,1,3,5,-19,7.0,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500917,2016-03-04,WAS @ CLE,L,28,1,5,0.2,0,1,0.0,2,4,0.5,2,2,4,0,0,0,1,2,4,-18,7.8,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500917,2016-03-04,WAS @ CLE,L,6,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500921,2016-03-04,ATL @ LAL,W,21,2,3,0.667,1,1,1.0,0,0,,0,2,2,1,0,2,1,1,5,-1,13.9,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500921,2016-03-04,ATL @ LAL,W,4,1,1,1.0,0,0,,0,0,,0,2,2,0,0,1,0,0,2,8,7.4,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500921,2016-03-04,ATL @ LAL,W,13,2,2,1.0,2,2,1.0,0,0,,0,2,2,0,1,0,0,0,6,5,11.4,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021500917,2016-03-04,CLE vs. WAS,W,4,1,1,1.0,0,0,,0,1,0.0,1,2,3,0,0,1,0,1,2,-3,8.6,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500914,2016-03-04,MIA @ PHI,W,1,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,-6,1.2,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500919,2016-03-04,MIL vs. MIN,W,32,6,6,1.0,0,0,,2,4,0.5,4,5,9,4,0,3,6,2,14,1,33.8,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021500920,2016-03-04,BKN @ DEN,W,12,3,3,1.0,0,0,,0,0,,0,1,1,0,0,2,0,2,6,2,13.2,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500913,2016-03-04,ORL vs. PHX,L,24,2,7,0.286,1,3,0.333,0,0,,1,2,3,3,0,0,0,3,5,-1,13.1,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500913,2016-03-04,ORL vs. PHX,L,34,5,9,0.556,2,5,0.4,0,0,,0,4,4,2,1,0,1,4,12,-7,21.8,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500912,2016-03-04,IND @ CHA,L,12,1,3,0.333,0,2,0.0,0,0,,0,2,2,1,1,0,0,2,2,-6,8.9,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500912,2016-03-04,IND @ CHA,L,18,0,4,0.0,0,1,0.0,4,4,1.0,0,2,2,1,0,1,1,3,4,-15,9.9,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500916,2016-03-04,POR @ TOR,L,32,4,9,0.444,1,2,0.5,0,0,,0,4,4,1,2,0,0,5,9,8,21.3,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500918,2016-03-04,MEM vs. UTA,W,28,4,13,0.308,0,2,0.0,4,6,0.667,0,2,2,4,0,0,1,3,12,-7,19.4,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500917,2016-03-04,WAS @ CLE,L,8,2,4,0.5,0,1,0.0,1,2,0.5,2,2,4,0,1,0,1,2,5,1,11.8,1,2015-16
