SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500912,2016-03-04,CHA vs. IND,W,27,2,7,0.286,0,0,,0,0,,2,9,11,2,0,2,1,3,4,3,25.2,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500929,2016-03-05,ATL @ LAC,W,14,1,7,0.143,0,3,0.0,0,0,,0,1,1,1,1,0,1,0,2,-4,6.7,1,2015-16
22015,1626175,Jordan Mickey,1610612738,BOS,Boston Celtics,0021500922,2016-03-05,BOS @ CLE,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500922,2016-03-05,CLE vs. BOS,W,28,4,6,0.667,0,2,0.0,2,3,0.667,0,0,0,4,2,1,0,3,10,24,25.0,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500925,2016-03-05,NOP vs. UTA,L,30,1,2,0.5,0,0,,0,0,,0,1,1,3,1,0,1,5,2,6,9.7,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500927,2016-03-05,CHI vs. HOU,W,38,9,18,0.5,0,2,0.0,10,14,0.714,6,11,17,6,2,2,8,2,28,6,61.4,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021500927,2016-03-05,CHI vs. HOU,W,29,4,7,0.571,2,4,0.5,2,2,1.0,0,4,4,1,1,0,1,3,12,20,20.3,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500927,2016-03-05,CHI vs. HOU,W,34,6,13,0.462,1,2,0.5,11,12,0.917,0,11,11,6,1,0,5,6,24,28,44.2,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500927,2016-03-05,HOU @ CHI,L,14,3,4,0.75,0,0,,0,0,,2,3,5,0,0,0,0,2,6,3,12.0,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500929,2016-03-05,LAC vs. ATL,L,17,1,6,0.167,0,2,0.0,2,2,1.0,0,6,6,1,0,1,2,4,4,7,13.7,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500929,2016-03-05,LAC vs. ATL,L,12,1,2,0.5,0,0,,0,0,,3,3,6,0,1,2,1,2,2,2,17.2,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500929,2016-03-05,LAC vs. ATL,L,19,4,10,0.4,2,5,0.4,1,1,1.0,0,2,2,3,2,0,1,0,11,-5,22.9,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500929,2016-03-05,LAC vs. ATL,L,11,2,3,0.667,2,3,0.667,0,0,,0,0,0,1,0,0,1,1,6,2,6.5,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500926,2016-03-05,MIN vs. BKN,W,16,3,5,0.6,2,3,0.667,1,1,1.0,0,1,1,2,0,0,1,3,9,-6,12.2,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500926,2016-03-05,BKN @ MIN,L,34,7,12,0.583,1,4,0.25,3,3,1.0,1,1,2,5,1,0,3,4,18,2,27.9,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021500926,2016-03-05,BKN @ MIN,L,26,6,13,0.462,3,5,0.6,4,4,1.0,1,2,3,0,1,0,0,0,19,4,25.6,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500924,2016-03-05,IND @ WAS,W,32,4,10,0.4,2,6,0.333,2,2,1.0,2,1,3,5,0,1,2,3,12,5,24.1,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500924,2016-03-05,IND @ WAS,W,17,4,6,0.667,0,0,,2,2,1.0,3,6,9,0,0,0,5,5,10,-4,15.8,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500924,2016-03-05,IND @ WAS,W,38,13,22,0.591,4,7,0.571,8,8,1.0,1,5,6,2,1,0,3,3,38,-2,48.2,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500928,2016-03-05,SAC @ SAS,L,31,7,7,1.0,2,2,1.0,0,0,,1,6,7,1,1,0,1,4,16,-10,27.9,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500928,2016-03-05,SAS vs. SAC,W,6,2,3,0.667,2,3,0.667,0,0,,0,2,2,0,0,0,0,0,6,14,8.4,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500925,2016-03-05,UTA @ NOP,W,8,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,2,0,0,3,-5,10.2,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500925,2016-03-05,UTA @ NOP,W,16,1,3,0.333,0,1,0.0,4,4,1.0,0,1,1,1,0,0,0,2,6,10,8.7,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500925,2016-03-05,UTA @ NOP,W,31,4,10,0.4,1,5,0.2,2,2,1.0,1,3,4,3,1,0,3,5,11,-2,20.3,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500925,2016-03-05,UTA @ NOP,W,6,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,1,0,2,-9,1.0,1,2015-16
22015,101187,Alan Anderson,1610612764,WAS,Washington Wizards,0021500924,2016-03-05,WAS vs. IND,L,24,3,6,0.5,1,2,0.5,2,2,1.0,0,3,3,4,0,0,0,4,9,9,18.6,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500923,2016-03-05,DET @ NYK,L,27,2,11,0.182,1,5,0.2,0,0,,0,1,1,1,0,0,0,4,5,-15,7.7,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021500923,2016-03-05,DET @ NYK,L,36,6,12,0.5,0,2,0.0,6,8,0.75,1,7,8,1,0,0,1,3,18,-13,28.1,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500923,2016-03-05,DET @ NYK,L,28,3,17,0.176,0,6,0.0,2,2,1.0,0,2,2,6,1,1,4,2,8,-9,21.4,1,2015-16
22015,202712,Justin Harper,1610612765,DET,Detroit Pistons,0021500923,2016-03-05,DET @ NYK,L,11,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,0,-3,0.0,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500929,2016-03-05,ATL @ LAC,W,28,4,7,0.571,2,5,0.4,0,0,,0,1,1,3,2,0,4,5,10,18,17.7,1,2015-16
22015,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021500929,2016-03-05,ATL @ LAC,W,13,2,6,0.333,0,2,0.0,0,0,,0,1,1,1,0,0,0,6,4,2,6.7,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500929,2016-03-05,ATL @ LAC,W,37,8,14,0.571,1,1,1.0,3,4,0.75,5,13,18,5,3,0,3,3,20,10,55.1,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500922,2016-03-05,BOS @ CLE,L,31,8,17,0.471,0,1,0.0,1,2,0.5,7,6,13,1,1,0,0,4,17,1,37.1,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500922,2016-03-05,CLE vs. BOS,W,6,1,3,0.333,0,1,0.0,0,0,,0,2,2,1,0,0,1,0,2,4,4.9,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500922,2016-03-05,CLE vs. BOS,W,30,1,6,0.167,0,3,0.0,8,9,0.889,1,3,4,3,1,0,1,1,10,8,21.3,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021500922,2016-03-05,CLE vs. BOS,W,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2,2.0,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500922,2016-03-05,CLE vs. BOS,W,30,7,13,0.538,3,6,0.5,3,4,0.75,0,3,3,4,0,2,3,5,20,2,32.6,1,2015-16
22015,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,0021500922,2016-03-05,CLE vs. BOS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021500925,2016-03-05,NOP vs. UTA,L,13,1,2,0.5,0,0,,0,0,,1,4,5,0,0,0,1,2,2,-17,7.0,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500925,2016-03-05,NOP vs. UTA,L,29,3,9,0.333,0,0,,0,0,,0,2,2,5,1,0,1,4,6,-3,17.9,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021500927,2016-03-05,HOU @ CHI,L,10,2,6,0.333,0,3,0.0,0,0,,3,1,4,1,0,1,1,1,4,-1,12.3,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500927,2016-03-05,HOU @ CHI,L,24,4,5,0.8,2,3,0.667,2,4,0.5,1,2,3,2,6,0,3,3,12,11,33.6,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500927,2016-03-05,HOU @ CHI,L,14,2,4,0.5,0,1,0.0,2,2,1.0,1,2,3,1,0,0,0,4,6,-8,11.1,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500927,2016-03-05,HOU @ CHI,L,13,1,2,0.5,0,0,,1,2,0.5,1,1,2,0,0,0,1,0,3,1,4.4,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500929,2016-03-05,LAC vs. ATL,L,14,3,6,0.5,2,5,0.4,3,3,1.0,0,0,0,0,0,0,1,2,11,-7,10.0,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500929,2016-03-05,LAC vs. ATL,L,37,6,16,0.375,2,5,0.4,3,3,1.0,0,6,6,11,1,0,4,2,17,-12,39.7,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500926,2016-03-05,MIN vs. BKN,W,13,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,1,0,2,0,-2,4.5,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500926,2016-03-05,MIN vs. BKN,W,24,2,4,0.5,0,1,0.0,0,2,0.0,0,3,3,2,0,3,2,3,4,17,17.6,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500926,2016-03-05,MIN vs. BKN,W,33,10,14,0.714,2,2,1.0,4,4,1.0,0,4,4,6,1,0,1,3,26,21,41.8,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500923,2016-03-05,NYK vs. DET,W,34,2,5,0.4,1,2,0.5,2,2,1.0,0,4,4,4,1,0,0,2,7,16,20.8,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500923,2016-03-05,NYK vs. DET,W,14,0,3,0.0,0,2,0.0,3,4,0.75,0,2,2,1,0,0,0,0,3,-3,6.9,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500924,2016-03-05,IND @ WAS,W,25,3,8,0.375,0,0,,2,2,1.0,0,4,4,2,1,1,1,6,8,-4,20.8,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500924,2016-03-05,IND @ WAS,W,18,2,4,0.5,0,0,,2,2,1.0,0,2,2,0,0,0,0,0,6,1,8.4,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500924,2016-03-05,IND @ WAS,W,25,2,9,0.222,0,0,,0,0,,1,3,4,0,0,0,0,1,4,-1,8.8,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500928,2016-03-05,SAC @ SAS,L,33,5,9,0.556,0,0,,2,2,1.0,0,3,3,7,2,1,1,0,12,1,34.1,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500928,2016-03-05,SAC @ SAS,L,12,0,3,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,2,1,-6,1.0,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500928,2016-03-05,SAS vs. SAC,W,32,1,6,0.167,0,1,0.0,0,0,,0,2,2,7,0,1,2,0,2,9,15.9,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500928,2016-03-05,SAS vs. SAC,W,27,5,9,0.556,0,0,,2,3,0.667,0,3,3,3,2,0,2,6,12,3,24.1,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500928,2016-03-05,SAS vs. SAC,W,15,0,2,0.0,0,1,0.0,0,0,,0,2,2,2,0,0,0,2,0,-5,5.4,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500928,2016-03-05,SAS vs. SAC,W,19,3,4,0.75,0,0,,3,4,0.75,2,7,9,1,0,0,1,2,9,15,20.3,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500925,2016-03-05,UTA @ NOP,W,18,4,6,0.667,0,0,,3,3,1.0,2,6,8,2,0,0,0,3,11,18,23.6,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021500925,2016-03-05,UTA @ NOP,W,32,4,10,0.4,1,2,0.5,2,2,1.0,0,3,3,4,1,0,1,2,11,2,22.6,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500924,2016-03-05,WAS vs. IND,L,33,3,8,0.375,0,0,,2,4,0.5,7,10,17,2,1,4,1,1,8,5,45.4,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500924,2016-03-05,WAS vs. IND,L,11,0,6,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,-2,2.0,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500924,2016-03-05,WAS vs. IND,L,26,5,7,0.714,1,2,0.5,0,0,,1,3,4,2,1,0,1,4,11,-1,20.8,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500924,2016-03-05,WAS vs. IND,L,39,9,24,0.375,1,4,0.25,6,8,0.75,0,6,6,12,2,0,7,3,25,2,49.2,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500924,2016-03-05,WAS vs. IND,L,24,5,13,0.385,2,4,0.5,0,0,,0,2,2,3,0,0,4,1,12,-5,14.9,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500923,2016-03-05,DET @ NYK,L,36,10,20,0.5,0,0,,1,3,0.333,9,7,16,0,1,0,2,3,21,-10,41.2,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500923,2016-03-05,DET @ NYK,L,9,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,-3,2.0,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500922,2016-03-05,BOS @ CLE,L,15,2,3,0.667,1,2,0.5,0,0,,0,2,2,2,0,0,1,3,5,-14,9.4,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500922,2016-03-05,BOS @ CLE,L,27,5,9,0.556,0,0,,1,2,0.5,0,4,4,3,0,0,2,1,11,-17,18.3,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500922,2016-03-05,CLE vs. BOS,W,34,5,15,0.333,4,10,0.4,0,0,,0,3,3,3,0,0,0,1,14,3,22.1,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500922,2016-03-05,CLE vs. BOS,W,28,4,6,0.667,0,0,,4,5,0.8,4,1,5,0,1,0,3,3,12,15,18.0,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500922,2016-03-05,CLE vs. BOS,W,35,4,8,0.5,2,4,0.5,2,2,1.0,6,10,16,4,2,0,2,5,12,28,41.2,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500925,2016-03-05,NOP vs. UTA,L,11,3,4,0.75,1,1,1.0,0,0,,0,0,0,2,0,2,0,0,7,2,16.0,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500925,2016-03-05,NOP vs. UTA,L,37,9,22,0.409,3,7,0.429,1,1,1.0,0,2,2,7,2,0,3,4,22,-8,37.9,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500927,2016-03-05,CHI vs. HOU,W,29,6,10,0.6,2,4,0.5,3,4,0.75,0,3,3,9,0,1,6,1,17,6,31.1,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500927,2016-03-05,CHI vs. HOU,W,16,2,5,0.4,2,3,0.667,1,2,0.5,0,2,2,1,1,0,1,2,7,0,12.9,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021500927,2016-03-05,CHI vs. HOU,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-9,1.2,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500927,2016-03-05,CHI vs. HOU,W,4,0,2,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,1,1,0,-6,1.7,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500927,2016-03-05,HOU @ CHI,L,17,1,5,0.2,0,4,0.0,0,0,,0,1,1,1,2,1,0,1,2,-24,13.7,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500927,2016-03-05,HOU @ CHI,L,34,3,9,0.333,0,0,,2,6,0.333,2,10,12,1,1,0,2,6,8,-11,24.9,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500927,2016-03-05,HOU @ CHI,L,40,4,13,0.308,1,8,0.125,2,2,1.0,0,3,3,3,4,1,1,1,11,-17,33.1,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500929,2016-03-05,LAC vs. ATL,L,30,4,13,0.308,2,7,0.286,0,0,,0,2,2,1,0,0,3,2,10,-12,10.9,1,2015-16
22015,202962,Greg Smith,1610612750,MIN,Minnesota Timberwolves,0021500926,2016-03-05,MIN vs. BKN,W,17,3,3,1.0,0,0,,0,0,,1,3,4,1,0,1,0,2,6,-6,15.3,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500926,2016-03-05,MIN vs. BKN,W,8,2,3,0.667,1,2,0.5,2,2,1.0,0,3,3,1,0,0,2,2,7,1,10.1,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500926,2016-03-05,MIN vs. BKN,W,38,14,18,0.778,0,0,,0,0,,2,4,6,7,2,3,4,4,28,13,56.7,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500926,2016-03-05,BKN @ MIN,L,14,3,5,0.6,1,2,0.5,0,0,,0,0,0,2,0,0,4,3,7,-16,6.0,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021500926,2016-03-05,BKN @ MIN,L,16,1,2,0.5,0,1,0.0,0,0,,2,3,5,1,0,0,0,2,2,3,9.5,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500923,2016-03-05,NYK vs. DET,W,24,2,8,0.25,0,2,0.0,0,0,,2,5,7,1,0,0,0,2,4,13,13.9,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500923,2016-03-05,NYK vs. DET,W,19,3,8,0.375,0,2,0.0,4,5,0.8,0,3,3,0,1,0,0,3,10,-5,16.6,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500923,2016-03-05,NYK vs. DET,W,17,1,4,0.25,1,2,0.5,0,0,,0,1,1,2,1,0,1,0,3,5,9.2,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500928,2016-03-05,SAS vs. SAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500925,2016-03-05,UTA @ NOP,W,35,11,19,0.579,0,0,,6,6,1.0,1,10,11,3,1,6,3,1,28,15,63.7,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021500924,2016-03-05,WAS vs. IND,L,32,6,11,0.545,1,1,1.0,1,2,0.5,3,5,8,0,1,0,1,0,14,0,25.6,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500924,2016-03-05,WAS vs. IND,L,20,3,6,0.5,0,1,0.0,0,0,,2,1,3,2,0,0,1,4,6,-6,11.6,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500923,2016-03-05,DET @ NYK,L,37,3,9,0.333,0,2,0.0,2,2,1.0,2,3,5,0,3,0,0,2,8,-5,23.0,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500929,2016-03-05,ATL @ LAC,W,30,1,5,0.2,1,3,0.333,0,2,0.0,1,7,8,2,1,1,1,3,3,2,20.6,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500929,2016-03-05,ATL @ LAC,W,32,4,11,0.364,1,3,0.333,2,2,1.0,3,9,12,1,0,0,1,1,11,10,25.9,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500929,2016-03-05,ATL @ LAC,W,29,8,15,0.533,3,4,0.75,3,3,1.0,1,5,6,7,1,0,2,5,22,17,40.7,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500929,2016-03-05,ATL @ LAC,W,19,6,10,0.6,0,0,,4,4,1.0,0,1,1,3,0,0,3,0,16,-7,18.7,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500922,2016-03-05,BOS @ CLE,L,37,3,11,0.273,2,6,0.333,4,4,1.0,1,3,4,1,4,1,2,3,12,-5,31.3,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500922,2016-03-05,BOS @ CLE,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500922,2016-03-05,BOS @ CLE,L,21,1,4,0.25,1,2,0.5,0,0,,1,2,3,0,0,0,2,5,3,-14,4.6,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500922,2016-03-05,BOS @ CLE,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500922,2016-03-05,CLE vs. BOS,W,11,4,4,1.0,0,0,,2,2,1.0,0,3,3,0,0,0,1,1,10,-7,12.6,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500925,2016-03-05,NOP vs. UTA,L,22,4,10,0.4,1,5,0.2,0,0,,0,2,2,2,1,0,1,0,9,-14,16.4,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500925,2016-03-05,NOP vs. UTA,L,25,1,2,0.5,0,0,,2,2,1.0,2,4,6,1,0,1,0,2,4,12,15.7,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500925,2016-03-05,NOP vs. UTA,L,35,11,31,0.355,1,2,0.5,6,7,0.857,2,9,11,2,1,2,1,4,29,-5,53.2,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500927,2016-03-05,CHI vs. HOU,W,26,4,8,0.5,1,2,0.5,0,0,,0,3,3,2,1,0,1,4,9,-3,17.6,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500927,2016-03-05,CHI vs. HOU,W,22,3,9,0.333,1,3,0.333,0,0,,1,3,4,0,0,0,2,2,7,-18,9.8,1,2015-16
22015,201563,Michael Beasley,1610612745,HOU,Houston Rockets,0021500927,2016-03-05,HOU @ CHI,L,4,1,5,0.2,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-8,3.5,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500929,2016-03-05,LAC vs. ATL,L,29,2,7,0.286,0,1,0.0,1,1,1.0,0,3,3,1,1,0,2,1,5,-5,11.1,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021500929,2016-03-05,LAC vs. ATL,L,38,6,9,0.667,2,4,0.5,0,1,0.0,1,4,5,2,1,2,0,4,14,-11,32.0,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500926,2016-03-05,MIN vs. BKN,W,32,5,8,0.625,2,4,0.5,4,5,0.8,0,7,7,10,2,0,1,4,16,20,44.4,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500926,2016-03-05,MIN vs. BKN,W,19,4,8,0.5,0,0,,7,8,0.875,1,1,2,2,1,0,0,2,15,-3,23.4,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500926,2016-03-05,MIN vs. BKN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500926,2016-03-05,BKN @ MIN,L,24,4,11,0.364,0,3,0.0,0,0,,0,1,1,2,0,0,2,1,8,-24,10.2,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500926,2016-03-05,BKN @ MIN,L,32,5,11,0.455,0,0,,4,5,0.8,5,3,8,3,0,4,0,2,14,-16,40.1,1,2015-16
