SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500926,2016-03-05,BKN @ MIN,L,29,8,16,0.5,3,9,0.333,4,4,1.0,1,0,1,1,1,0,0,4,23,2,28.7,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500923,2016-03-05,NYK vs. DET,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500923,2016-03-05,NYK vs. DET,W,32,9,12,0.75,0,0,,3,3,1.0,4,5,9,2,0,1,4,2,21,12,33.8,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500924,2016-03-05,IND @ WAS,W,26,0,1,0.0,0,0,,2,2,1.0,1,4,5,0,0,0,0,5,2,4,8.0,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500924,2016-03-05,IND @ WAS,W,22,1,3,0.333,0,2,0.0,1,2,0.5,2,1,3,1,2,2,1,3,3,8,19.1,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500928,2016-03-05,SAC @ SAS,L,36,4,9,0.444,1,1,1.0,0,0,,0,1,1,8,2,0,6,2,9,-15,22.2,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500928,2016-03-05,SAC @ SAS,L,36,10,20,0.5,1,3,0.333,10,15,0.667,3,6,9,3,1,0,4,5,31,-10,45.3,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500928,2016-03-05,SAS vs. SAC,W,30,5,9,0.556,1,3,0.333,0,0,,1,2,3,6,2,2,6,4,11,0,29.6,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500928,2016-03-05,SAS vs. SAC,W,24,3,8,0.375,3,6,0.5,0,0,,1,3,4,3,0,0,2,2,9,-1,16.3,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500925,2016-03-05,UTA @ NOP,W,36,2,6,0.333,0,0,,1,2,0.5,6,12,18,2,0,2,3,2,5,-2,32.6,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500925,2016-03-05,UTA @ NOP,W,20,2,5,0.4,1,4,0.25,0,0,,0,2,2,4,0,0,1,1,5,24,12.4,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500923,2016-03-05,DET @ NYK,L,20,5,8,0.625,3,5,0.6,0,0,,0,4,4,2,0,0,1,1,13,-4,19.8,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500923,2016-03-05,DET @ NYK,L,12,3,4,0.75,0,0,,0,0,,2,1,3,0,0,0,1,1,6,-3,8.6,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500929,2016-03-05,ATL @ LAC,W,31,5,11,0.455,2,5,0.4,5,5,1.0,0,5,5,2,1,2,3,3,17,12,32.0,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500929,2016-03-05,ATL @ LAC,W,8,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,2,-10,3.5,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500922,2016-03-05,BOS @ CLE,L,17,3,4,0.75,0,0,,2,5,0.4,0,1,1,1,0,0,1,3,8,2,9.7,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500922,2016-03-05,BOS @ CLE,L,17,2,4,0.5,0,0,,4,4,1.0,0,3,3,0,1,0,1,1,8,-18,13.6,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500925,2016-03-05,NOP vs. UTA,L,19,3,8,0.375,3,4,0.75,0,0,,0,1,1,0,0,0,0,3,9,-15,10.2,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500925,2016-03-05,NOP vs. UTA,L,18,2,2,1.0,0,0,,0,1,0.0,1,1,2,3,0,0,0,3,4,-18,10.9,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500925,2016-03-05,NOP vs. UTA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500927,2016-03-05,CHI vs. HOU,W,38,2,7,0.286,0,0,,0,0,,4,3,7,2,2,1,0,0,4,16,24.4,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500927,2016-03-05,HOU @ CHI,L,40,10,26,0.385,4,12,0.333,12,14,0.857,1,4,5,8,0,0,9,5,36,-2,45.0,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500927,2016-03-05,HOU @ CHI,L,31,4,8,0.5,2,4,0.5,0,0,,0,2,2,4,4,0,1,3,10,16,29.4,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500929,2016-03-05,LAC vs. ATL,L,33,5,7,0.714,0,0,,7,17,0.412,2,9,11,2,4,5,3,2,17,-9,57.2,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500926,2016-03-05,MIN vs. BKN,W,37,9,12,0.75,3,5,0.6,0,0,,0,0,0,4,2,0,1,1,21,15,32.0,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500926,2016-03-05,BKN @ MIN,L,19,4,8,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,9,-16,9.0,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500926,2016-03-05,BKN @ MIN,L,40,7,14,0.5,0,0,,4,10,0.4,7,10,17,5,4,0,6,4,18,-11,51.9,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500926,2016-03-05,BKN @ MIN,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2,0.0,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500923,2016-03-05,NYK vs. DET,W,41,11,19,0.579,1,4,0.25,1,2,0.5,0,10,10,6,1,1,2,2,24,10,49.0,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500923,2016-03-05,NYK vs. DET,W,42,9,12,0.75,1,2,0.5,1,2,0.5,0,7,7,3,0,0,1,1,20,18,31.9,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500924,2016-03-05,IND @ WAS,W,38,8,20,0.4,1,6,0.167,0,0,,0,6,6,4,4,0,0,2,17,-2,42.2,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500928,2016-03-05,SAC @ SAS,L,34,4,7,0.571,1,2,0.5,0,1,0.0,1,3,4,1,2,2,2,3,9,0,25.3,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500928,2016-03-05,SAC @ SAS,L,23,3,11,0.273,1,3,0.333,0,0,,1,2,3,1,2,0,2,0,7,8,16.1,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500928,2016-03-05,SAS vs. SAC,W,36,9,24,0.375,1,5,0.2,6,7,0.857,5,8,13,6,1,1,4,1,25,5,51.6,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500928,2016-03-05,SAS vs. SAC,W,28,2,3,0.667,0,1,0.0,0,0,,1,6,7,2,1,1,2,0,4,7,19.4,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500925,2016-03-05,UTA @ NOP,W,37,8,16,0.5,2,7,0.286,6,6,1.0,0,5,5,4,1,0,2,1,24,9,37.0,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500924,2016-03-05,WAS vs. IND,L,15,4,5,0.8,0,0,,2,6,0.333,0,0,0,0,1,0,0,1,10,-6,13.0,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500924,2016-03-05,WAS vs. IND,L,16,1,3,0.333,0,0,,0,0,,1,2,3,0,1,0,1,2,2,-1,7.6,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500923,2016-03-05,DET @ NYK,L,24,3,6,0.5,2,4,0.5,0,0,,0,3,3,3,1,0,0,2,8,0,19.1,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500922,2016-03-05,BOS @ CLE,L,37,4,12,0.333,2,6,0.333,2,2,1.0,0,4,4,5,1,0,5,2,12,-18,22.3,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500922,2016-03-05,BOS @ CLE,L,34,9,15,0.6,4,6,0.667,5,8,0.625,1,2,3,4,1,0,0,0,27,4,39.6,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500922,2016-03-05,CLE vs. BOS,W,36,11,20,0.55,1,4,0.25,5,9,0.556,4,7,11,8,2,1,4,2,28,4,58.2,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500923,2016-03-05,NYK vs. DET,W,16,5,8,0.625,0,0,,0,0,,2,2,4,0,0,3,2,2,10,1,21.8,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500928,2016-03-05,SAC @ SAS,L,21,3,10,0.3,0,4,0.0,0,0,,1,3,4,0,3,1,2,2,6,-7,20.8,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500928,2016-03-05,SAC @ SAS,L,15,1,5,0.2,0,1,0.0,1,1,1.0,0,2,2,0,0,0,1,1,3,-11,4.4,1,2015-16
22015,1889,Andre Miller,1610612759,SAS,San Antonio Spurs,0021500928,2016-03-05,SAS vs. SAC,W,7,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,1,1,4,-7,3.0,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500928,2016-03-05,SAS vs. SAC,W,15,8,11,0.727,1,3,0.333,5,5,1.0,1,0,1,1,0,0,1,3,22,10,23.7,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500933,2016-03-06,DAL @ DEN,L,40,6,10,0.6,3,4,0.75,2,2,1.0,0,3,3,5,3,0,4,2,17,-17,33.1,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500933,2016-03-06,DAL @ DEN,L,39,4,12,0.333,1,5,0.2,2,4,0.5,0,11,11,5,0,0,2,3,11,-11,29.7,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500933,2016-03-06,DEN vs. DAL,W,9,1,2,0.5,1,2,0.5,0,0,,0,0,0,2,1,0,0,1,3,-6,9.0,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500933,2016-03-06,DEN vs. DAL,W,44,7,13,0.538,1,3,0.333,1,1,1.0,1,2,3,3,2,0,2,0,16,14,28.1,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500931,2016-03-06,GSW @ LAL,L,21,2,4,0.5,0,1,0.0,1,2,0.5,1,3,4,0,0,1,1,2,5,-8,11.8,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500931,2016-03-06,GSW @ LAL,L,11,1,5,0.2,0,0,,0,0,,2,1,3,1,0,1,1,0,2,-4,9.1,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500931,2016-03-06,GSW @ LAL,L,34,6,20,0.3,1,10,0.1,5,5,1.0,1,5,6,4,1,0,4,2,18,-8,30.2,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500931,2016-03-06,GSW @ LAL,L,29,2,8,0.25,0,4,0.0,1,1,1.0,1,4,5,0,0,0,1,1,5,-9,10.0,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500936,2016-03-06,HOU @ TOR,W,38,9,12,0.75,0,0,,3,4,0.75,1,10,11,1,1,2,2,6,21,-6,42.7,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500936,2016-03-06,HOU @ TOR,W,20,1,5,0.2,0,2,0.0,2,4,0.5,1,4,5,1,0,0,2,2,4,-18,9.5,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500935,2016-03-06,MIA vs. PHI,W,38,9,15,0.6,3,4,0.75,2,2,1.0,1,7,8,5,0,0,3,4,23,-3,37.1,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500930,2016-03-06,MIL vs. OKC,L,42,8,20,0.4,0,2,0.0,10,11,0.909,2,10,12,10,3,4,2,3,26,-9,74.4,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500935,2016-03-06,PHI @ MIA,L,26,8,16,0.5,0,0,,2,6,0.333,5,2,7,0,1,0,0,3,18,-21,29.4,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500935,2016-03-06,PHI @ MIA,L,37,3,8,0.375,0,1,0.0,0,0,,2,6,8,2,0,2,1,4,6,-9,23.6,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500932,2016-03-06,PHX @ MEM,W,33,8,11,0.727,0,0,,0,0,,2,8,10,0,0,0,1,1,16,12,27.0,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500932,2016-03-06,PHX @ MEM,W,12,1,1,1.0,0,0,,2,2,1.0,0,4,4,2,0,0,0,4,4,2,11.8,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500932,2016-03-06,PHX @ MEM,W,34,5,12,0.417,0,0,,9,13,0.692,5,11,16,6,1,2,3,2,19,4,53.2,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500932,2016-03-06,PHX @ MEM,W,43,8,17,0.471,4,11,0.364,7,7,1.0,0,2,2,9,1,1,3,2,27,9,45.9,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500934,2016-03-06,POR @ DET,L,24,2,5,0.4,0,0,,2,2,1.0,0,1,1,2,1,0,0,1,6,-7,13.2,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500930,2016-03-06,OKC @ MIL,W,40,6,14,0.429,4,9,0.444,16,18,0.889,1,12,13,8,2,1,5,2,32,10,63.6,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500930,2016-03-06,OKC @ MIL,W,35,5,12,0.417,1,4,0.25,2,4,0.5,1,2,3,0,0,2,2,2,13,13,20.6,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500930,2016-03-06,OKC @ MIL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500936,2016-03-06,TOR vs. HOU,L,27,3,6,0.5,2,5,0.4,0,0,,0,1,1,4,1,2,3,4,8,-2,21.2,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500932,2016-03-06,MEM vs. PHX,L,29,4,13,0.308,1,4,0.25,5,5,1.0,1,0,1,3,2,0,1,3,14,1,24.7,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021500934,2016-03-06,DET vs. POR,W,39,7,12,0.583,2,3,0.667,0,0,,0,5,5,5,2,0,4,4,16,29,31.5,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500934,2016-03-06,DET vs. POR,W,34,11,19,0.579,1,4,0.25,7,7,1.0,0,1,1,9,2,0,1,3,30,25,49.7,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500933,2016-03-06,DAL @ DEN,L,41,3,13,0.231,3,9,0.333,3,3,1.0,0,4,4,3,2,0,1,3,12,-10,26.3,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021500933,2016-03-06,DEN vs. DAL,W,27,3,10,0.3,3,5,0.6,3,4,0.75,0,1,1,4,0,0,1,1,12,-7,18.2,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500933,2016-03-06,DEN vs. DAL,W,9,1,3,0.333,0,0,,0,0,,1,0,1,1,0,0,0,2,2,-4,4.7,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500931,2016-03-06,GSW @ LAL,L,20,2,4,0.5,0,0,,0,0,,3,4,7,7,2,0,0,1,4,-1,28.9,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500931,2016-03-06,GSW @ LAL,L,30,7,20,0.35,0,8,0.0,1,1,1.0,1,3,4,2,2,0,1,0,15,-9,27.8,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500931,2016-03-06,GSW @ LAL,L,33,2,7,0.286,1,3,0.333,4,4,1.0,0,10,10,9,0,1,7,5,9,-9,30.5,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500936,2016-03-06,HOU @ TOR,W,41,5,8,0.625,3,5,0.6,0,0,,0,1,1,2,3,0,2,2,13,12,24.2,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500936,2016-03-06,HOU @ TOR,W,29,9,19,0.474,5,9,0.556,0,0,,2,2,4,3,0,0,2,0,23,19,30.3,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500936,2016-03-06,HOU @ TOR,W,41,2,8,0.25,2,5,0.4,1,2,0.5,1,6,7,3,3,0,1,5,7,1,27.9,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500936,2016-03-06,HOU @ TOR,W,4,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-3,1.2,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500931,2016-03-06,LAL vs. GSW,W,1,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-3,3.0,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500931,2016-03-06,LAL vs. GSW,W,22,3,8,0.375,2,5,0.4,5,5,1.0,0,2,2,2,1,0,1,5,13,6,20.4,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500931,2016-03-06,LAL vs. GSW,W,37,10,21,0.476,4,7,0.571,1,1,1.0,2,2,4,0,2,0,2,4,25,11,33.8,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500935,2016-03-06,MIA vs. PHI,W,31,5,15,0.333,0,0,,13,14,0.929,0,3,3,3,2,0,1,2,23,22,36.1,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500930,2016-03-06,MIL vs. OKC,L,32,2,4,0.5,1,3,0.333,7,8,0.875,2,4,6,1,0,0,2,4,12,-4,18.7,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500930,2016-03-06,MIL vs. OKC,L,18,1,2,0.5,0,0,,0,0,,3,2,5,0,0,1,1,1,2,-10,10.0,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500930,2016-03-06,MIL vs. OKC,L,36,12,23,0.522,0,2,0.0,2,3,0.667,0,5,5,4,2,1,1,3,26,10,46.0,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500935,2016-03-06,PHI @ MIA,L,33,6,15,0.4,4,12,0.333,1,1,1.0,1,2,3,4,0,0,0,5,17,7,26.6,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500935,2016-03-06,PHI @ MIA,L,34,3,10,0.3,1,4,0.25,2,3,0.667,2,7,9,4,1,2,2,6,9,-23,32.8,1,2015-16
22015,203148,Brian Roberts,1610612757,POR,Portland Trail Blazers,0021500934,2016-03-06,POR @ DET,L,3,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1,1.0,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500934,2016-03-06,POR @ DET,L,13,1,2,0.5,0,0,,0,0,,0,3,3,1,0,0,0,0,2,-14,7.1,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021500930,2016-03-06,OKC @ MIL,W,15,0,4,0.0,0,3,0.0,0,0,,1,0,1,2,0,0,1,3,0,-7,3.2,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500930,2016-03-06,OKC @ MIL,W,19,7,9,0.778,0,1,0.0,4,5,0.8,4,8,12,0,0,1,2,1,18,-6,33.4,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021500932,2016-03-06,MEM vs. PHX,L,24,4,11,0.364,1,3,0.333,4,4,1.0,1,4,5,2,1,0,1,0,13,-7,24.0,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500933,2016-03-06,DAL @ DEN,L,10,2,5,0.4,0,0,,0,0,,0,2,2,0,0,1,0,2,4,-5,9.4,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500933,2016-03-06,DAL @ DEN,L,19,1,4,0.25,1,3,0.333,1,2,0.5,2,2,4,3,0,1,0,0,4,21,16.3,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500933,2016-03-06,DAL @ DEN,L,25,6,13,0.462,3,7,0.429,0,0,,1,0,1,4,0,0,3,0,15,-1,19.2,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500933,2016-03-06,DEN vs. DAL,W,21,4,11,0.364,0,2,0.0,5,5,1.0,2,10,12,3,2,1,3,4,13,9,37.9,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500931,2016-03-06,GSW @ LAL,L,15,3,3,1.0,0,0,,2,2,1.0,3,0,3,3,0,0,2,2,8,-11,14.1,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500936,2016-03-06,HOU @ TOR,W,10,1,2,0.5,0,0,,3,8,0.375,2,1,3,1,0,2,0,1,5,11,16.1,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500931,2016-03-06,LAL vs. GSW,W,24,4,14,0.286,0,5,0.0,4,4,1.0,0,2,2,3,0,0,3,2,12,14,15.9,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500931,2016-03-06,LAL vs. GSW,W,27,5,7,0.714,0,0,,3,4,0.75,3,4,7,1,0,3,0,2,13,16,31.9,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500931,2016-03-06,LAL vs. GSW,W,32,6,14,0.429,3,7,0.429,6,6,1.0,0,3,3,5,4,0,2,0,21,8,42.1,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500935,2016-03-06,MIA vs. PHI,W,17,1,6,0.167,0,0,,0,0,,1,5,6,0,0,2,1,2,2,11,14.2,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500930,2016-03-06,MIL vs. OKC,L,11,0,4,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,0,2,0,-1,0.0,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500935,2016-03-06,PHI @ MIA,L,15,2,6,0.333,0,1,0.0,3,4,0.75,1,0,1,0,1,3,1,0,7,7,19.2,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500932,2016-03-06,PHX @ MEM,W,20,6,11,0.545,4,7,0.571,2,2,1.0,0,1,1,0,0,0,0,2,18,-4,19.2,1,2015-16
22015,203515,Phil Pressey,1610612756,PHX,Phoenix Suns,0021500932,2016-03-06,PHX @ MEM,W,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,2,1.5,1,2015-16
22015,2549,Chris Kaman,1610612757,POR,Portland Trail Blazers,0021500934,2016-03-06,POR @ DET,L,3,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,3,1,5.7,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500934,2016-03-06,POR @ DET,L,9,0,1,0.0,0,0,,0,0,,1,1,2,0,1,0,0,1,0,-9,5.4,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500934,2016-03-06,POR @ DET,L,23,3,7,0.429,1,4,0.25,3,3,1.0,1,3,4,1,1,0,2,4,10,5,17.3,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500934,2016-03-06,POR @ DET,L,36,9,15,0.6,2,4,0.5,2,2,1.0,0,2,2,5,2,0,1,3,22,-6,36.9,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500930,2016-03-06,OKC @ MIL,W,39,3,7,0.429,1,3,0.333,8,11,0.727,2,8,10,11,1,1,7,4,15,15,42.5,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500930,2016-03-06,OKC @ MIL,W,23,3,7,0.429,0,1,0.0,1,1,1.0,0,1,1,0,1,1,1,1,7,3,13.2,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500936,2016-03-06,TOR vs. HOU,L,20,9,13,0.692,2,4,0.5,1,2,0.5,1,2,3,0,1,0,1,3,21,7,26.6,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500936,2016-03-06,TOR vs. HOU,L,38,5,10,0.5,4,7,0.571,3,5,0.6,1,3,4,9,3,0,3,3,17,-2,41.3,1,2015-16
