SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500936,2016-03-06,TOR vs. HOU,L,34,4,10,0.4,0,1,0.0,11,14,0.786,1,5,6,7,2,0,5,4,19,-6,37.7,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500936,2016-03-06,TOR vs. HOU,L,25,3,8,0.375,1,4,0.25,2,2,1.0,0,5,5,3,0,0,1,2,9,-15,18.5,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500936,2016-03-06,TOR vs. HOU,L,16,3,10,0.3,1,5,0.2,2,2,1.0,0,2,2,1,1,0,0,1,9,0,15.9,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500932,2016-03-06,MEM vs. PHX,L,23,1,5,0.2,1,2,0.5,2,2,1.0,0,4,4,0,1,0,1,4,5,-2,11.8,1,2015-16
22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,0021500932,2016-03-06,MEM vs. PHX,L,9,1,1,1.0,0,0,,0,0,,4,1,5,0,0,0,1,0,2,2,7.0,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500932,2016-03-06,MEM vs. PHX,L,33,6,11,0.545,4,6,0.667,1,2,0.5,0,5,5,3,0,2,1,4,17,1,32.5,1,2015-16
22015,201202,Joel Anthony,1610612765,DET,Detroit Pistons,0021500934,2016-03-06,DET vs. POR,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500934,2016-03-06,DET vs. POR,W,34,5,14,0.357,2,4,0.5,7,9,0.778,1,2,3,0,0,0,2,1,19,5,20.6,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500934,2016-03-06,DET vs. POR,W,37,4,12,0.333,1,3,0.333,7,8,0.875,2,5,7,2,1,0,0,4,16,22,30.4,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500933,2016-03-06,DAL @ DEN,L,30,1,8,0.125,0,4,0.0,1,2,0.5,1,1,2,5,0,0,0,2,3,12,12.9,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500933,2016-03-06,DAL @ DEN,L,2,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,1,0,0,0,2,4.2,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021500933,2016-03-06,DAL @ DEN,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,0.0,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500933,2016-03-06,DEN vs. DAL,W,36,11,18,0.611,0,0,,3,6,0.5,11,9,20,1,1,1,0,2,25,17,56.5,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021500933,2016-03-06,DEN vs. DAL,W,23,3,7,0.429,1,3,0.333,0,0,,0,4,4,2,0,1,2,2,7,2,15.8,1,2015-16
22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021500933,2016-03-06,DEN vs. DAL,W,13,0,4,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,0,2,0,-11,2.7,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500931,2016-03-06,LAL vs. GSW,W,21,1,3,0.333,0,0,,0,0,,0,5,5,0,1,2,1,2,2,1,16.0,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500931,2016-03-06,LAL vs. GSW,W,19,2,2,1.0,0,0,,0,0,,1,1,2,1,2,0,0,2,4,14,13.9,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500931,2016-03-06,LAL vs. GSW,W,27,4,6,0.667,0,1,0.0,2,2,1.0,0,2,2,9,1,1,1,2,10,15,30.9,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500935,2016-03-06,MIA vs. PHI,W,23,3,5,0.6,1,1,1.0,0,0,,0,0,0,1,0,0,1,2,7,-5,7.5,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500930,2016-03-06,MIL vs. OKC,L,24,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,3,0,1,5,0,-20,8.0,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500930,2016-03-06,MIL vs. OKC,L,30,4,10,0.4,0,0,,1,2,0.5,6,4,10,2,2,0,1,1,9,2,29.0,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500930,2016-03-06,MIL vs. OKC,L,40,6,19,0.316,2,6,0.333,4,4,1.0,1,4,5,3,5,0,2,5,18,-6,41.5,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500930,2016-03-06,MIL vs. OKC,L,7,1,5,0.2,0,1,0.0,1,2,0.5,0,0,0,2,2,0,0,0,3,-2,12.0,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500935,2016-03-06,PHI @ MIA,L,12,2,4,0.5,0,0,,0,0,,0,2,2,3,1,0,1,1,4,15,12.9,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500932,2016-03-06,PHX @ MEM,W,36,4,9,0.444,3,7,0.429,0,0,,0,3,3,2,0,0,2,4,11,9,15.6,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500932,2016-03-06,PHX @ MEM,W,31,2,4,0.5,0,0,,2,2,1.0,3,7,10,1,0,0,3,5,6,17,16.5,1,2015-16
22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021500932,2016-03-06,PHX @ MEM,W,7,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-1,0.5,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500934,2016-03-06,POR @ DET,L,32,5,11,0.455,4,9,0.444,2,2,1.0,0,3,3,0,0,0,1,3,16,-18,18.6,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500934,2016-03-06,POR @ DET,L,35,8,22,0.364,2,9,0.222,8,8,1.0,1,4,5,5,0,0,7,3,26,-23,32.5,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500934,2016-03-06,POR @ DET,L,21,3,5,0.6,1,2,0.5,0,0,,0,3,3,0,1,0,0,4,7,-2,13.6,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500930,2016-03-06,OKC @ MIL,W,10,1,2,0.5,1,1,1.0,0,0,,0,3,3,0,0,1,0,4,3,3,9.6,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500936,2016-03-06,TOR vs. HOU,L,27,3,7,0.429,2,6,0.333,0,0,,1,3,4,2,0,0,0,2,8,-11,15.8,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500936,2016-03-06,TOR vs. HOU,L,3,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,1,0,0,2,5,5.0,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500932,2016-03-06,MEM vs. PHX,L,31,3,10,0.3,0,0,,0,0,,1,7,8,3,0,0,0,1,6,-9,20.1,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500932,2016-03-06,MEM vs. PHX,L,24,5,7,0.714,0,1,0.0,7,10,0.7,3,2,5,2,0,0,1,6,17,3,25.0,1,2015-16
22015,203798,PJ Hairston,1610612763,MEM,Memphis Grizzlies,0021500932,2016-03-06,MEM vs. PHX,L,19,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,2,2,2,-8,0.0,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021500932,2016-03-06,MEM vs. PHX,L,7,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1,1.4,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500934,2016-03-06,DET vs. POR,W,14,2,5,0.4,1,2,0.5,0,0,,0,1,1,2,0,0,2,2,5,-5,7.2,1,2015-16
22015,202712,Justin Harper,1610612765,DET,Detroit Pistons,0021500934,2016-03-06,DET vs. POR,W,1,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,0,3.0,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500934,2016-03-06,DET vs. POR,W,26,3,3,1.0,3,3,1.0,2,2,1.0,2,5,7,2,0,0,0,2,11,7,22.4,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500934,2016-03-06,DET vs. POR,W,7,2,3,0.667,1,2,0.5,0,0,,0,0,0,1,1,0,0,0,5,-3,9.5,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500933,2016-03-06,DAL @ DEN,L,35,11,18,0.611,5,8,0.625,3,3,1.0,1,5,6,1,0,1,1,3,30,1,40.7,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021500933,2016-03-06,DAL @ DEN,L,26,7,9,0.778,0,0,,4,4,1.0,3,9,12,3,0,4,1,3,18,1,47.9,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500933,2016-03-06,DEN vs. DAL,W,40,6,21,0.286,3,7,0.429,1,2,0.5,0,4,4,8,2,2,2,2,16,18,42.8,1,2015-16
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021500931,2016-03-06,GSW @ LAL,L,11,3,3,1.0,0,0,,0,2,0.0,1,1,2,2,0,0,0,2,6,-10,11.4,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500931,2016-03-06,GSW @ LAL,L,9,3,4,0.75,2,2,1.0,0,0,,0,1,1,1,0,0,1,3,8,-5,9.7,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500931,2016-03-06,GSW @ LAL,L,7,2,5,0.4,0,0,,3,3,1.0,2,0,2,2,0,0,0,0,7,2,12.4,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500936,2016-03-06,HOU @ TOR,W,15,0,3,0.0,0,1,0.0,0,0,,0,0,0,2,1,0,0,0,0,-3,6.0,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500931,2016-03-06,LAL vs. GSW,W,29,6,12,0.5,0,0,,0,0,,3,11,14,2,0,0,1,5,12,3,30.8,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021500935,2016-03-06,MIA vs. PHI,W,31,6,11,0.545,2,2,1.0,0,0,,2,3,5,1,1,0,2,3,14,17,22.5,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500935,2016-03-06,MIA vs. PHI,W,36,5,11,0.455,1,4,0.25,1,2,0.5,3,11,14,4,2,1,0,0,12,0,43.8,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500935,2016-03-06,MIA vs. PHI,W,31,4,11,0.364,0,0,,6,10,0.6,5,8,13,1,0,7,2,3,14,-1,50.1,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500935,2016-03-06,MIA vs. PHI,W,30,2,4,0.5,1,2,0.5,1,2,0.5,1,1,2,1,2,0,2,2,6,-9,13.9,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500935,2016-03-06,PHI @ MIA,L,38,8,12,0.667,2,4,0.5,3,6,0.5,0,4,4,5,1,0,3,0,21,-15,33.3,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500935,2016-03-06,PHI @ MIA,L,37,5,13,0.385,4,9,0.444,2,2,1.0,1,3,4,0,0,0,2,1,16,10,18.8,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500932,2016-03-06,PHX @ MEM,W,21,3,6,0.5,1,3,0.333,1,4,0.25,0,1,1,2,1,0,2,1,8,-5,13.2,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500934,2016-03-06,POR @ DET,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500930,2016-03-06,OKC @ MIL,W,28,6,13,0.462,0,0,,2,4,0.5,5,4,9,4,0,0,1,2,14,13,29.8,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500936,2016-03-06,TOR vs. HOU,L,28,5,9,0.556,0,0,,2,2,1.0,2,8,10,0,0,3,1,3,12,-6,32.0,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500936,2016-03-06,TOR vs. HOU,L,20,1,2,0.5,0,0,,0,0,,1,6,7,1,0,0,1,2,2,0,10.9,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021500932,2016-03-06,MEM vs. PHX,L,12,0,3,0.0,0,0,,2,4,0.5,2,0,2,0,0,1,0,3,2,-19,7.4,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500932,2016-03-06,MEM vs. PHX,L,30,7,13,0.538,3,5,0.6,5,6,0.833,0,1,1,4,2,0,1,2,22,-6,34.2,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500934,2016-03-06,DET vs. POR,W,27,7,11,0.636,0,0,,0,2,0.0,4,14,18,1,1,1,1,4,14,14,42.1,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500933,2016-03-06,DEN vs. DAL,W,30,7,14,0.5,0,2,0.0,6,7,0.857,0,8,8,0,0,0,0,4,20,-13,29.6,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500933,2016-03-06,DEN vs. DAL,W,14,1,4,0.25,0,0,,0,0,,2,2,4,0,0,0,1,5,2,-9,5.8,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500931,2016-03-06,GSW @ LAL,L,21,4,9,0.444,0,2,0.0,0,1,0.0,2,0,2,1,0,0,2,2,8,-13,9.9,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500936,2016-03-06,HOU @ TOR,W,43,11,20,0.55,3,7,0.429,15,19,0.789,0,5,5,14,1,0,1,4,40,17,69.0,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500935,2016-03-06,MIA vs. PHI,W,4,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-7,2.0,1,2015-16
22015,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0021500935,2016-03-06,PHI @ MIA,L,6,0,1,0.0,0,0,,0,0,,0,2,2,2,0,0,1,1,0,4,4.4,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500934,2016-03-06,POR @ DET,L,22,3,7,0.429,0,1,0.0,0,0,,0,5,5,0,1,0,2,2,6,-7,13.0,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500934,2016-03-06,POR @ DET,L,17,0,0,,0,0,,4,4,1.0,0,2,2,3,1,0,0,2,4,-22,13.9,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500930,2016-03-06,OKC @ MIL,W,29,1,8,0.125,0,3,0.0,0,0,,0,3,3,2,1,1,2,4,2,-6,12.6,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500934,2016-03-06,DET vs. POR,W,20,2,4,0.5,0,0,,0,0,,1,2,3,0,0,0,2,3,4,6,5.6,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500940,2016-03-07,CHI vs. MIL,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-7,-1.0,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500940,2016-03-07,CHI vs. MIL,W,13,2,6,0.333,0,2,0.0,0,0,,0,3,3,0,0,0,0,2,4,-4,7.6,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500942,2016-03-07,DAL vs. LAC,L,27,0,6,0.0,0,5,0.0,2,2,1.0,0,5,5,0,0,0,3,3,2,-15,5.0,1,2015-16
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021500943,2016-03-07,GSW vs. ORL,W,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,3,2.4,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500943,2016-03-07,GSW vs. ORL,W,35,0,3,0.0,0,0,,1,2,0.5,3,6,9,10,2,3,7,2,1,19,34.8,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500942,2016-03-07,LAC @ DAL,W,26,9,14,0.643,4,6,0.667,0,0,,0,2,2,0,0,0,1,2,22,12,23.4,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500942,2016-03-07,LAC @ DAL,W,38,6,7,0.857,0,0,,11,19,0.579,4,16,20,1,2,2,0,1,23,34,60.5,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500942,2016-03-07,LAC @ DAL,W,24,1,6,0.167,1,4,0.25,0,0,,0,5,5,1,2,1,3,2,3,19,16.5,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500940,2016-03-07,MIL @ CHI,L,10,1,2,0.5,1,2,0.5,0,0,,0,0,0,1,0,0,0,0,3,4,4.5,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07,MIN @ CHA,L,7,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,2,2,-3,2.0,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07,MIN @ CHA,L,38,11,18,0.611,0,0,,6,7,0.857,1,13,14,2,1,2,1,3,28,7,55.8,1,2015-16
22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021500943,2016-03-07,ORL @ GSW,L,15,2,6,0.333,0,1,0.0,3,4,0.75,1,1,2,0,2,0,0,3,7,3,15.4,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500943,2016-03-07,ORL @ GSW,L,23,6,12,0.5,0,0,,1,2,0.5,0,2,2,0,2,1,1,3,13,-10,23.4,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021500943,2016-03-07,ORL @ GSW,L,25,5,10,0.5,2,7,0.286,8,9,0.889,0,1,1,3,1,0,3,1,20,4,25.7,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500943,2016-03-07,ORL @ GSW,L,35,6,13,0.462,2,5,0.4,6,7,0.857,0,1,1,3,2,0,0,4,20,-17,31.7,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500939,2016-03-07,IND vs. SAS,W,19,3,7,0.429,1,1,1.0,5,5,1.0,0,2,2,3,1,0,0,1,12,5,21.9,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07,SAC @ NOP,L,21,4,6,0.667,2,4,0.5,2,2,1.0,0,0,0,1,0,0,0,1,12,5,13.5,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07,SAC @ NOP,L,41,16,29,0.552,0,3,0.0,8,9,0.889,2,14,16,4,4,1,5,4,40,9,75.2,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500939,2016-03-07,SAS @ IND,L,28,2,8,0.25,0,5,0.0,0,0,,1,2,3,0,1,0,0,1,4,1,10.6,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021500938,2016-03-07,MEM @ CLE,W,28,8,15,0.533,1,1,1.0,0,1,0.0,0,7,7,3,1,1,3,2,17,-13,32.9,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021500938,2016-03-07,CLE vs. MEM,L,5,1,2,0.5,0,1,0.0,0,0,,1,1,2,2,0,1,1,1,2,4,9.4,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021500941,2016-03-07,NOP vs. SAC,W,17,0,0,,0,0,,0,0,,0,2,2,1,1,2,2,1,0,-1,10.9,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500941,2016-03-07,NOP vs. SAC,W,27,6,14,0.429,1,4,0.25,6,8,0.75,3,3,6,2,1,0,1,1,19,24,31.2,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500941,2016-03-07,NOP vs. SAC,W,21,2,9,0.222,2,6,0.333,0,0,,0,2,2,3,1,1,3,1,6,5,15.9,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500940,2016-03-07,CHI vs. MIL,W,35,4,14,0.286,0,1,0.0,4,5,0.8,0,17,17,13,1,5,1,2,12,15,68.9,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500942,2016-03-07,DAL vs. LAC,L,15,1,1,1.0,0,0,,1,2,0.5,0,1,1,1,0,0,0,1,3,-15,5.7,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021500942,2016-03-07,DAL vs. LAC,L,6,2,3,0.667,0,0,,0,0,,1,5,6,0,0,1,0,0,4,11,14.2,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500943,2016-03-07,GSW vs. ORL,W,36,11,23,0.478,5,11,0.455,0,0,,1,5,6,0,1,0,2,4,27,-9,35.2,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500943,2016-03-07,GSW vs. ORL,W,5,1,1,1.0,0,0,,0,0,,1,1,2,2,1,0,1,2,2,-3,9.4,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500940,2016-03-07,MIL @ CHI,L,38,7,15,0.467,5,8,0.625,1,2,0.5,1,1,2,4,1,0,0,1,20,-8,31.4,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500940,2016-03-07,MIL @ CHI,L,19,3,5,0.6,0,0,,0,2,0.0,5,2,7,0,0,0,0,2,6,-14,14.4,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07,MIN @ CHA,L,41,11,17,0.647,1,1,1.0,2,3,0.667,2,3,5,1,1,1,2,1,25,10,36.5,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07,MIN @ CHA,L,14,1,3,0.333,0,0,,0,0,,0,1,1,4,1,0,1,0,2,-18,11.2,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500943,2016-03-07,ORL @ GSW,L,39,8,16,0.5,0,3,0.0,3,3,1.0,2,7,9,8,1,0,4,3,19,-7,40.8,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500939,2016-03-07,SAS @ IND,L,25,2,8,0.25,0,0,,2,2,1.0,0,1,1,5,0,0,2,0,6,-9,12.7,1,2015-16
22015,203798,PJ Hairston,1610612763,MEM,Memphis Grizzlies,0021500938,2016-03-07,MEM @ CLE,W,35,2,9,0.222,1,6,0.167,4,5,0.8,1,2,3,0,0,1,1,3,9,7,14.6,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021500938,2016-03-07,MEM @ CLE,W,19,1,4,0.25,0,0,,0,0,,2,1,3,2,0,0,2,4,2,-8,6.6,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500938,2016-03-07,CLE vs. MEM,L,7,1,3,0.333,0,1,0.0,0,0,,1,1,2,2,1,0,0,2,2,2,10.4,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500938,2016-03-07,CLE vs. MEM,L,38,11,19,0.579,2,4,0.5,4,5,0.8,2,7,9,5,1,0,4,2,28,-9,45.3,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500938,2016-03-07,CLE vs. MEM,L,35,2,11,0.182,1,8,0.125,1,2,0.5,1,4,5,1,0,1,1,3,6,-6,15.5,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500938,2016-03-07,CLE vs. MEM,L,11,1,3,0.333,0,0,,0,0,,4,2,6,1,1,0,2,2,2,-12,11.7,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500938,2016-03-07,CLE vs. MEM,L,37,9,16,0.563,3,7,0.429,6,7,0.857,0,2,2,5,4,1,7,4,27,2,44.9,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500941,2016-03-07,NOP vs. SAC,W,14,0,2,0.0,0,0,,0,0,,2,1,3,0,0,0,2,4,0,-9,1.6,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500940,2016-03-07,CHI vs. MIL,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-10,1.2,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500942,2016-03-07,DAL vs. LAC,L,15,0,2,0.0,0,0,,2,2,1.0,4,4,8,1,0,0,1,1,2,-7,12.1,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500942,2016-03-07,DAL vs. LAC,L,8,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,0,6,1.5,1,2015-16
