SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021500942,2016-03-07,DAL vs. LAC,L,16,4,11,0.364,0,0,,5,6,0.833,4,4,8,0,0,0,1,2,13,-12,21.6,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500942,2016-03-07,DAL vs. LAC,L,34,3,12,0.25,1,5,0.2,2,2,1.0,1,7,8,2,2,0,3,2,9,-21,24.6,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500942,2016-03-07,DAL vs. LAC,L,6,0,2,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,11,3.0,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500943,2016-03-07,GSW vs. ORL,W,20,4,7,0.571,3,5,0.6,0,0,,0,1,1,1,0,0,1,2,11,10,12.7,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500943,2016-03-07,GSW vs. ORL,W,6,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,1,1,1,2,-6,5.5,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500943,2016-03-07,GSW vs. ORL,W,37,14,24,0.583,7,13,0.538,6,6,1.0,1,12,13,3,4,0,5,3,41,21,68.1,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500943,2016-03-07,GSW vs. ORL,W,6,1,2,0.5,0,0,,3,6,0.5,1,0,1,0,0,0,0,1,5,-13,6.2,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500942,2016-03-07,LAC @ DAL,W,28,12,18,0.667,2,6,0.333,1,1,1.0,0,4,4,7,3,0,1,3,27,21,50.3,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021500942,2016-03-07,LAC @ DAL,W,21,0,5,0.0,0,2,0.0,0,0,,0,3,3,2,0,1,1,1,0,-8,8.6,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500942,2016-03-07,LAC @ DAL,W,26,3,7,0.429,2,4,0.5,2,2,1.0,0,3,3,3,0,0,1,5,10,13,17.1,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500940,2016-03-07,MIL @ CHI,L,43,7,21,0.333,1,5,0.2,3,4,0.75,1,4,5,3,2,1,4,3,18,-20,33.5,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500943,2016-03-07,ORL @ GSW,L,23,2,7,0.286,0,0,,2,3,0.667,0,2,2,7,3,0,1,2,6,-10,26.9,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500939,2016-03-07,IND vs. SAS,W,12,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,0,0,0,0,1,5,2,7.4,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500939,2016-03-07,IND vs. SAS,W,37,3,11,0.273,0,1,0.0,3,4,0.75,1,9,10,1,0,2,1,3,9,16,27.5,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07,SAC @ NOP,L,39,7,13,0.538,3,7,0.429,1,2,0.5,0,1,1,10,2,0,5,5,18,-1,35.2,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07,SAC @ NOP,L,35,2,10,0.2,0,3,0.0,1,1,1.0,0,2,2,6,1,0,6,2,5,-4,13.4,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07,SAC @ NOP,L,18,4,6,0.667,1,3,0.333,6,7,0.857,2,5,7,1,1,0,1,1,15,-10,26.9,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500939,2016-03-07,SAS @ IND,L,28,3,9,0.333,0,0,,3,3,1.0,6,8,14,4,1,2,3,3,9,-3,37.8,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500939,2016-03-07,SAS @ IND,L,20,1,8,0.125,0,4,0.0,0,0,,1,0,1,1,0,0,2,3,2,-3,2.7,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500939,2016-03-07,SAS @ IND,L,14,0,2,0.0,0,2,0.0,0,0,,1,1,2,1,0,0,0,2,0,-7,3.9,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500939,2016-03-07,SAS @ IND,L,22,6,13,0.462,3,10,0.3,2,2,1.0,2,2,4,2,0,0,0,1,17,-5,24.8,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500938,2016-03-07,MEM @ CLE,W,26,4,9,0.444,2,4,0.5,5,6,0.833,1,3,4,1,2,2,3,3,15,13,30.3,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500937,2016-03-07,CHA vs. MIN,W,18,1,4,0.25,0,2,0.0,0,0,,1,1,2,0,3,0,0,2,2,9,13.4,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500938,2016-03-07,CLE vs. MEM,L,27,5,6,0.833,0,0,,1,3,0.333,0,6,6,0,0,3,2,3,11,11,25.2,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500938,2016-03-07,CLE vs. MEM,L,26,1,6,0.167,0,3,0.0,0,0,,0,2,2,3,0,0,4,4,2,-6,4.9,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500941,2016-03-07,NOP vs. SAC,W,20,4,6,0.667,0,0,,1,1,1.0,3,4,7,0,0,0,0,2,9,11,17.4,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500941,2016-03-07,NOP vs. SAC,W,40,8,19,0.421,1,4,0.25,6,7,0.857,1,6,7,6,3,0,1,3,23,5,48.4,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500941,2016-03-07,NOP vs. SAC,W,38,13,21,0.619,1,3,0.333,4,9,0.444,1,9,10,1,3,1,5,5,31,-8,51.5,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021500940,2016-03-07,CHI vs. MIL,W,35,7,9,0.778,4,6,0.667,0,0,,0,4,4,2,0,0,1,3,18,14,24.8,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500940,2016-03-07,CHI vs. MIL,W,39,9,18,0.5,2,6,0.333,2,2,1.0,1,0,1,7,1,0,6,1,22,20,30.7,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500940,2016-03-07,CHI vs. MIL,W,37,6,8,0.75,0,0,,0,1,0.0,3,7,10,2,1,3,2,1,12,5,37.0,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500940,2016-03-07,CHI vs. MIL,W,36,6,11,0.545,2,4,0.5,2,2,1.0,0,1,1,7,0,0,0,4,16,11,27.7,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500942,2016-03-07,DAL vs. LAC,L,28,9,19,0.474,0,4,0.0,4,5,0.8,1,5,6,0,1,0,4,2,22,-19,28.2,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500942,2016-03-07,DAL vs. LAC,L,27,2,7,0.286,1,4,0.25,4,6,0.667,1,3,4,4,1,0,1,2,9,-15,21.8,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500942,2016-03-07,DAL vs. LAC,L,23,4,8,0.5,1,3,0.333,0,1,0.0,0,1,1,4,0,0,0,3,9,-20,16.2,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500942,2016-03-07,DAL vs. LAC,L,6,2,2,1.0,1,1,1.0,2,2,1.0,0,1,1,0,0,0,1,1,7,11,7.2,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500943,2016-03-07,GSW vs. ORL,W,31,2,8,0.25,0,3,0.0,4,7,0.571,1,1,2,1,1,0,0,1,8,-11,14.9,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500942,2016-03-07,LAC @ DAL,W,29,5,15,0.333,2,5,0.4,3,3,1.0,0,4,4,3,1,0,0,2,15,24,27.3,1,2015-16
22015,1627293,Alex Stepheson,1610612746,LAC,LA Clippers,0021500942,2016-03-07,LAC @ DAL,W,2,0,0,,0,0,,0,2,0.0,0,0,0,0,0,1,0,1,0,-4,3.0,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500940,2016-03-07,MIL @ CHI,L,26,1,4,0.25,0,2,0.0,0,0,,1,3,4,2,0,1,4,3,2,10,8.8,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500940,2016-03-07,MIL @ CHI,L,38,7,17,0.412,0,0,,4,5,0.8,4,7,11,1,1,1,0,5,18,-8,38.7,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07,MIN @ CHA,L,35,2,6,0.333,0,3,0.0,6,6,1.0,0,5,5,10,1,1,2,2,10,15,35.0,1,2015-16
22015,202962,Greg Smith,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07,MIN @ CHA,L,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-5,1.5,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07,MIN @ CHA,L,32,5,9,0.556,0,0,,2,2,1.0,1,8,9,1,4,2,3,4,12,-1,39.3,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07,MIN @ CHA,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-4,0.2,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500943,2016-03-07,ORL @ GSW,L,21,1,2,0.5,0,0,,0,0,,0,2,2,2,1,0,0,1,2,10,10.4,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500943,2016-03-07,ORL @ GSW,L,36,8,15,0.533,0,1,0.0,4,4,1.0,6,10,16,0,1,1,3,2,20,-15,42.2,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500943,2016-03-07,ORL @ GSW,L,15,1,7,0.143,1,4,0.25,1,2,0.5,0,3,3,1,0,1,3,1,4,10,9.1,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500939,2016-03-07,IND vs. SAS,W,31,4,8,0.5,0,0,,3,4,0.75,3,6,9,2,2,2,3,4,11,0,33.8,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500939,2016-03-07,IND vs. SAS,W,37,8,13,0.615,2,4,0.5,8,8,1.0,0,1,1,3,1,2,3,3,26,5,37.7,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500939,2016-03-07,IND vs. SAS,W,35,2,7,0.286,1,3,0.333,0,0,,1,9,10,5,0,0,1,1,5,5,23.5,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500939,2016-03-07,IND vs. SAS,W,28,4,9,0.444,0,0,,0,0,,2,6,8,1,0,0,0,3,8,0,19.1,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07,SAC @ NOP,L,41,7,13,0.538,1,4,0.25,3,4,0.75,0,10,10,2,2,0,4,2,18,10,35.0,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07,SAC @ NOP,L,6,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-14,0.0,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500939,2016-03-07,SAS @ IND,L,38,9,20,0.45,0,0,,5,5,1.0,2,10,12,0,1,2,0,4,23,1,46.4,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500939,2016-03-07,SAS @ IND,L,40,9,23,0.391,1,7,0.143,4,6,0.667,3,3,6,2,0,1,1,3,23,-3,35.2,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021500938,2016-03-07,MEM @ CLE,W,22,2,2,1.0,0,0,,0,0,,0,2,2,0,0,1,1,5,4,-12,8.4,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500938,2016-03-07,MEM @ CLE,W,41,7,17,0.412,1,6,0.167,2,3,0.667,0,4,4,7,4,0,3,4,17,5,41.3,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500937,2016-03-07,CHA vs. MIN,W,30,6,12,0.5,3,6,0.5,0,0,,1,6,7,1,1,3,1,1,15,-6,35.9,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021500937,2016-03-07,CHA vs. MIN,W,27,2,7,0.286,0,1,0.0,0,0,,0,3,3,2,0,0,1,2,4,-11,9.6,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500937,2016-03-07,CHA vs. MIN,W,38,5,15,0.333,1,5,0.2,0,0,,1,4,5,4,2,3,2,2,11,-14,36.0,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500937,2016-03-07,CHA vs. MIN,W,23,1,8,0.125,1,4,0.25,6,6,1.0,0,5,5,2,1,0,3,1,9,14,18.0,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500937,2016-03-07,CHA vs. MIN,W,41,12,20,0.6,6,9,0.667,4,6,0.667,1,6,7,6,0,0,3,1,34,8,48.4,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500938,2016-03-07,CLE vs. MEM,L,33,2,9,0.222,0,3,0.0,10,10,1.0,4,7,11,3,0,1,4,0,14,-4,30.7,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500938,2016-03-07,CLE vs. MEM,L,22,3,5,0.6,1,2,0.5,2,2,1.0,0,4,4,1,2,0,0,1,9,3,21.3,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500941,2016-03-07,NOP vs. SAC,W,29,3,5,0.6,1,3,0.333,0,0,,0,2,2,0,4,1,0,2,7,-8,24.4,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500940,2016-03-07,CHI vs. MIL,W,20,4,9,0.444,2,5,0.4,4,5,0.8,1,5,6,3,1,2,3,2,14,10,31.7,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021500940,2016-03-07,CHI vs. MIL,W,17,1,2,0.5,0,0,,0,0,,1,0,1,1,1,1,4,1,2,-4,6.7,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500942,2016-03-07,DAL vs. LAC,L,30,3,6,0.5,0,1,0.0,4,4,1.0,0,3,3,2,0,0,1,2,10,-10,15.6,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500942,2016-03-07,LAC @ DAL,W,20,1,5,0.2,0,3,0.0,0,0,,0,3,3,0,0,0,1,4,2,7,4.6,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500942,2016-03-07,LAC @ DAL,W,10,1,4,0.25,0,0,,2,2,1.0,1,2,3,0,0,2,0,2,4,-15,13.6,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500942,2016-03-07,LAC @ DAL,W,16,1,2,0.5,1,2,0.5,0,0,,1,0,1,1,2,0,1,2,3,-8,10.7,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500940,2016-03-07,MIL @ CHI,L,29,5,14,0.357,0,0,,1,2,0.5,6,8,14,3,0,1,0,4,11,4,35.3,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500940,2016-03-07,MIL @ CHI,L,37,5,13,0.385,0,1,0.0,2,2,1.0,0,5,5,10,3,1,3,1,12,-18,42.0,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07,MIN @ CHA,L,5,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-7,2.4,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07,MIN @ CHA,L,18,2,6,0.333,1,3,0.333,0,0,,0,2,2,1,0,0,1,2,5,-14,7.9,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07,MIN @ CHA,L,45,7,20,0.35,2,8,0.25,3,4,0.75,0,4,4,2,2,0,4,3,19,-5,28.8,1,2015-16
22015,201951,Ty Lawson,1610612754,IND,Indiana Pacers,0021500939,2016-03-07,IND vs. SAS,W,5,0,1,0.0,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1,4.2,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500939,2016-03-07,IND vs. SAS,W,37,7,20,0.35,2,5,0.4,7,7,1.0,1,4,5,2,1,1,1,2,23,6,37.0,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07,SAC @ NOP,L,7,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,3,0,-12,3.0,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07,SAC @ NOP,L,20,1,2,0.5,0,1,0.0,0,0,,2,6,8,2,0,0,0,3,2,1,14.6,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500939,2016-03-07,SAS @ IND,L,16,2,3,0.667,0,0,,0,0,,1,3,4,0,1,1,0,1,4,-7,14.8,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500939,2016-03-07,SAS @ IND,L,9,0,2,0.0,0,0,,3,4,0.75,1,4,5,0,1,0,0,1,3,-5,12.0,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500938,2016-03-07,MEM @ CLE,W,34,11,17,0.647,1,1,1.0,3,3,1.0,1,1,2,4,5,1,2,4,26,8,50.4,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500938,2016-03-07,MEM @ CLE,W,37,6,13,0.462,0,2,0.0,4,4,1.0,4,6,10,6,4,2,1,1,16,15,54.0,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500937,2016-03-07,CHA vs. MIN,W,26,9,14,0.643,0,0,,2,3,0.667,1,5,6,2,0,0,0,0,20,28,30.2,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500937,2016-03-07,CHA vs. MIN,W,21,2,4,0.5,0,0,,2,2,1.0,0,3,3,2,1,1,3,6,6,-21,15.6,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500941,2016-03-07,NOP vs. SAC,W,36,9,18,0.5,1,5,0.2,1,1,1.0,0,4,4,10,4,1,3,2,20,-4,51.8,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500943,2016-03-07,GSW vs. ORL,W,15,4,6,0.667,1,2,0.5,0,0,,0,2,2,1,0,0,0,3,9,4,12.9,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500943,2016-03-07,GSW vs. ORL,W,21,3,6,0.5,0,0,,3,4,0.75,0,2,2,2,1,1,2,0,9,-3,18.4,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500943,2016-03-07,GSW vs. ORL,W,23,2,2,1.0,0,0,,0,0,,2,8,10,6,3,2,5,6,4,18,35.0,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500943,2016-03-07,ORL @ GSW,L,9,1,2,0.5,0,0,,0,0,,0,4,4,0,1,0,0,1,2,2,9.8,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07,SAC @ NOP,L,13,0,1,0.0,0,0,,2,2,1.0,0,0,0,1,1,0,1,3,2,1,5.5,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500937,2016-03-07,CHA vs. MIN,W,16,3,6,0.5,1,3,0.333,0,0,,1,3,4,1,0,0,0,2,7,18,13.3,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500946,2016-03-08,DEN vs. NYK,W,24,4,6,0.667,2,3,0.667,0,0,,0,0,0,1,0,0,0,5,10,8,11.5,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500946,2016-03-08,DEN vs. NYK,W,21,3,8,0.375,0,0,,0,2,0.0,2,3,5,3,2,0,0,2,6,-7,22.5,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500949,2016-03-08,LAL vs. ORL,W,23,0,5,0.0,0,3,0.0,0,0,,0,1,1,1,0,0,0,0,0,3,2.7,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500949,2016-03-08,LAL vs. ORL,W,36,9,17,0.529,5,12,0.417,1,1,1.0,0,5,5,3,0,0,1,3,24,15,33.5,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500945,2016-03-08,MIN vs. SAS,L,21,1,5,0.2,0,1,0.0,0,0,,1,3,4,3,0,0,2,4,2,-26,9.3,1,2015-16
22015,202962,Greg Smith,1610612750,MIN,Minnesota Timberwolves,0021500945,2016-03-08,MIN vs. SAS,L,5,0,0,,0,0,,1,2,0.5,1,0,1,0,0,0,1,2,1,-7,1.2,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500945,2016-03-08,MIN vs. SAS,L,36,9,17,0.529,0,2,0.0,1,2,0.5,4,5,9,1,0,0,3,1,19,-19,28.3,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500944,2016-03-08,BKN @ TOR,L,28,1,6,0.167,0,0,,0,0,,0,2,2,5,1,0,3,5,2,-8,11.9,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500944,2016-03-08,BKN @ TOR,L,12,1,3,0.333,0,0,,0,0,,1,4,5,2,2,0,0,3,2,-3,17.0,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500944,2016-03-08,BKN @ TOR,L,20,2,5,0.4,0,1,0.0,0,0,,0,0,0,3,0,0,2,0,4,3,6.5,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500944,2016-03-08,BKN @ TOR,L,20,2,6,0.333,0,0,,0,0,,0,0,0,3,0,0,1,1,4,-8,7.5,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500946,2016-03-08,NYK @ DEN,L,21,5,10,0.5,3,4,0.75,2,2,1.0,1,3,4,3,0,0,1,0,15,-9,23.3,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500949,2016-03-08,ORL @ LAL,L,10,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,2,2,2.2,1,2015-16
22015,203148,Brian Roberts,1610612757,POR,Portland Trail Blazers,0021500948,2016-03-08,POR vs. WAS,W,6,2,3,0.667,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,4,-5,4.0,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500945,2016-03-08,SAS @ MIN,W,21,4,5,0.8,0,0,,0,0,,2,4,6,2,3,0,4,4,8,-10,23.2,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500944,2016-03-08,TOR vs. BKN,W,26,3,4,0.75,0,0,,0,0,,4,6,10,1,2,2,3,4,6,8,28.5,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500947,2016-03-08,UTA vs. ATL,L,33,3,4,0.75,0,0,,0,2,0.0,4,11,15,2,2,0,6,2,6,-19,27.0,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500947,2016-03-08,UTA vs. ATL,L,38,6,16,0.375,3,10,0.3,1,1,1.0,2,4,6,3,1,0,0,2,16,-1,30.7,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500948,2016-03-08,WAS @ POR,L,20,4,12,0.333,0,0,,2,4,0.5,1,2,3,4,1,0,1,3,10,-6,21.6,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500948,2016-03-08,WAS @ POR,L,33,8,12,0.667,0,0,,3,4,0.75,5,5,10,1,0,1,3,6,19,2,32.5,1,2015-16
22015,101187,Alan Anderson,1610612764,WAS,Washington Wizards,0021500948,2016-03-08,WAS @ POR,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500947,2016-03-08,ATL @ UTA,W,34,8,12,0.667,0,1,0.0,2,4,0.5,0,9,9,2,3,0,2,3,18,10,38.8,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500947,2016-03-08,ATL @ UTA,W,35,5,7,0.714,1,2,0.5,0,0,,2,5,7,1,1,1,1,1,11,0,25.9,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500946,2016-03-08,DEN vs. NYK,W,33,6,11,0.545,2,4,0.5,2,2,1.0,0,4,4,4,1,1,1,1,16,19,31.8,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500946,2016-03-08,DEN vs. NYK,W,34,9,20,0.45,0,1,0.0,2,4,0.5,3,6,9,3,1,1,1,0,20,10,40.3,1,2015-16
