SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500946,2016-03-08,DEN vs. NYK,W,31,6,19,0.316,1,4,0.25,2,2,1.0,0,7,7,5,0,0,1,1,15,17,29.9,1,2015-16
22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021500946,2016-03-08,DEN vs. NYK,W,14,2,5,0.4,0,3,0.0,1,1,1.0,0,0,0,1,1,0,0,3,5,-2,9.5,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500949,2016-03-08,LAL vs. ORL,W,21,2,3,0.667,0,0,,2,4,0.5,1,1,2,3,0,1,0,3,6,7,15.9,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500949,2016-03-08,LAL vs. ORL,W,9,0,1,0.0,0,0,,2,2,1.0,1,0,1,0,0,0,0,2,2,5,3.2,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500949,2016-03-08,LAL vs. ORL,W,20,4,9,0.444,0,1,0.0,0,0,,4,6,10,0,2,0,2,2,8,-4,24.0,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500944,2016-03-08,BKN @ TOR,L,32,7,15,0.467,0,1,0.0,0,0,,1,3,4,1,0,1,1,5,14,0,22.3,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500944,2016-03-08,BKN @ TOR,L,32,5,9,0.556,2,2,1.0,0,0,,0,5,5,2,2,0,2,0,12,3,25.0,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500946,2016-03-08,NYK @ DEN,L,36,3,8,0.375,1,2,0.5,2,2,1.0,0,4,4,2,0,0,0,1,9,-12,16.8,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500946,2016-03-08,NYK @ DEN,L,14,1,4,0.25,0,0,,0,0,,0,1,1,0,0,1,1,3,2,2,5.2,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500946,2016-03-08,NYK @ DEN,L,20,3,11,0.273,0,3,0.0,0,0,,0,5,5,3,1,2,3,3,6,-8,22.5,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500946,2016-03-08,NYK @ DEN,L,22,1,2,0.5,0,1,0.0,5,6,0.833,0,7,7,2,0,1,2,4,7,-10,19.4,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021500949,2016-03-08,ORL @ LAL,L,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,6,2.0,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500949,2016-03-08,ORL @ LAL,L,16,2,6,0.333,1,3,0.333,1,1,1.0,0,1,1,0,0,0,1,2,6,-1,6.2,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500948,2016-03-08,POR vs. WAS,W,25,4,6,0.667,1,2,0.5,1,2,0.5,0,6,6,3,0,0,2,5,10,11,19.7,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500948,2016-03-08,POR vs. WAS,W,22,3,5,0.6,0,0,,1,4,0.25,2,2,4,2,0,1,4,5,7,-10,13.8,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500945,2016-03-08,SAS @ MIN,W,32,4,11,0.364,1,5,0.2,0,0,,1,4,5,3,2,2,1,2,9,34,30.5,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500945,2016-03-08,SAS @ MIN,W,25,6,12,0.5,0,1,0.0,3,3,1.0,1,4,5,2,1,0,0,1,15,29,27.0,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021500947,2016-03-08,UTA vs. ATL,L,27,2,13,0.154,1,3,0.333,0,0,,1,6,7,4,0,0,3,3,5,-3,16.4,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500947,2016-03-08,UTA vs. ATL,L,14,2,6,0.333,0,3,0.0,0,0,,0,1,1,1,1,0,2,0,4,-5,7.7,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500948,2016-03-08,WAS @ POR,L,31,3,6,0.5,2,3,0.667,0,0,,0,4,4,4,1,0,1,3,8,-6,20.8,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500948,2016-03-08,WAS @ POR,L,40,8,25,0.32,3,6,0.5,1,4,0.25,1,4,5,11,2,3,1,4,20,-13,56.5,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021500948,2016-03-08,WAS @ POR,L,28,4,12,0.333,0,2,0.0,0,0,,1,6,7,0,0,1,3,5,8,-7,16.4,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500947,2016-03-08,ATL @ UTA,W,29,3,7,0.429,0,2,0.0,0,1,0.0,0,5,5,1,1,0,1,4,6,15,15.5,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500947,2016-03-08,ATL @ UTA,W,16,3,11,0.273,1,4,0.25,0,0,,0,1,1,4,1,0,2,1,7,0,15.2,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500947,2016-03-08,ATL @ UTA,W,17,2,4,0.5,1,3,0.333,1,1,1.0,0,1,1,0,0,0,1,1,6,2,6.2,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500946,2016-03-08,DEN vs. NYK,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021500946,2016-03-08,DEN vs. NYK,W,21,3,8,0.375,1,5,0.2,3,3,1.0,0,2,2,6,1,0,2,0,10,7,22.4,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500946,2016-03-08,DEN vs. NYK,W,28,10,16,0.625,0,0,,4,5,0.8,6,4,10,0,1,1,1,1,24,22,41.0,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500945,2016-03-08,MIN vs. SAS,L,28,1,7,0.143,0,0,,2,2,1.0,0,4,4,1,2,2,2,4,4,-12,20.3,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500945,2016-03-08,MIN vs. SAS,L,21,2,5,0.4,0,1,0.0,7,8,0.875,1,1,2,1,1,0,0,1,11,0,17.9,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500945,2016-03-08,MIN vs. SAS,L,36,7,10,0.7,1,3,0.333,0,1,0.0,0,2,2,3,0,0,1,1,15,-33,20.9,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500944,2016-03-08,BKN @ TOR,L,35,13,17,0.765,0,0,,9,9,1.0,1,4,5,3,1,7,5,3,35,-2,64.5,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500944,2016-03-08,BKN @ TOR,L,29,3,7,0.429,2,4,0.5,0,0,,1,3,4,2,0,0,0,3,8,5,15.8,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500946,2016-03-08,NYK @ DEN,L,17,1,2,0.5,0,0,,0,0,,0,3,3,1,0,0,1,1,2,-18,6.1,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500946,2016-03-08,NYK @ DEN,L,18,5,8,0.625,0,1,0.0,0,0,,2,3,5,1,0,1,1,2,10,-2,19.5,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500946,2016-03-08,NYK @ DEN,L,27,2,7,0.286,1,2,0.5,2,5,0.4,0,3,3,1,0,0,3,3,7,0,9.1,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500949,2016-03-08,ORL @ LAL,L,25,2,6,0.333,0,2,0.0,6,8,0.75,1,2,3,5,1,0,2,2,10,-11,22.1,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021500949,2016-03-08,ORL @ LAL,L,4,0,4,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-5,1.5,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500949,2016-03-08,ORL @ LAL,L,36,10,17,0.588,2,3,0.667,4,4,1.0,0,4,4,2,1,1,2,1,26,-9,37.8,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500949,2016-03-08,ORL @ LAL,L,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,6,1.5,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500949,2016-03-08,ORL @ LAL,L,28,2,4,0.5,0,2,0.0,1,2,0.5,0,4,4,3,1,1,0,2,5,-4,20.3,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500948,2016-03-08,POR vs. WAS,W,30,5,13,0.385,0,1,0.0,2,2,1.0,1,6,7,0,0,1,1,2,12,16,22.4,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500948,2016-03-08,POR vs. WAS,W,44,12,25,0.48,6,13,0.462,11,12,0.917,0,5,5,11,1,0,1,2,41,9,65.5,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500948,2016-03-08,POR vs. WAS,W,30,2,5,0.4,1,1,1.0,3,3,1.0,0,2,2,1,0,0,0,2,8,1,11.9,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500945,2016-03-08,SAS @ MIN,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500945,2016-03-08,SAS @ MIN,W,16,3,4,0.75,0,0,,0,0,,0,2,2,3,2,0,1,1,6,-6,17.9,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500945,2016-03-08,SAS @ MIN,W,10,2,4,0.5,1,3,0.333,0,0,,0,2,2,1,0,0,0,0,5,4,8.9,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500945,2016-03-08,SAS @ MIN,W,18,3,11,0.273,1,8,0.125,0,0,,1,1,2,4,0,0,1,2,7,0,14.4,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500945,2016-03-08,SAS @ MIN,W,10,0,4,0.0,0,0,,0,0,,2,6,8,0,0,0,0,0,0,6,9.6,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500944,2016-03-08,TOR vs. BKN,W,38,8,18,0.444,0,1,0.0,9,9,1.0,1,2,3,2,4,0,5,1,25,2,38.6,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500944,2016-03-08,TOR vs. BKN,W,21,4,8,0.5,0,0,,2,2,1.0,1,2,3,2,0,0,0,2,10,-3,16.6,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500944,2016-03-08,TOR vs. BKN,W,24,4,9,0.444,3,5,0.6,0,0,,1,5,6,1,0,1,0,1,11,2,22.7,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500947,2016-03-08,UTA vs. ATL,L,38,6,18,0.333,2,5,0.4,8,9,0.889,1,5,6,3,1,1,4,0,22,-7,35.7,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500947,2016-03-08,UTA vs. ATL,L,5,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-11,3.2,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500948,2016-03-08,WAS @ POR,L,39,6,10,0.6,1,4,0.25,3,4,0.75,2,3,5,1,2,0,1,5,16,-3,28.5,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500948,2016-03-08,WAS @ POR,L,30,3,8,0.375,1,2,0.5,0,0,,1,3,4,0,2,0,0,0,7,-5,17.8,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500948,2016-03-08,WAS @ POR,L,10,0,2,0.0,0,0,,0,2,0.0,0,3,3,0,1,0,0,2,0,6,6.6,1,2015-16
22015,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021500947,2016-03-08,ATL @ UTA,W,18,4,9,0.444,0,2,0.0,0,2,0.0,0,2,2,0,0,1,0,3,8,8,13.4,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021500946,2016-03-08,DEN vs. NYK,W,17,1,3,0.333,0,1,0.0,0,0,,0,2,2,1,1,0,0,4,2,12,8.9,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500949,2016-03-08,LAL vs. ORL,W,36,11,19,0.579,2,6,0.333,3,4,0.75,1,1,2,3,3,0,2,3,27,0,40.9,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500949,2016-03-08,LAL vs. ORL,W,23,2,5,0.4,1,2,0.5,0,0,,0,6,6,5,0,0,6,0,5,3,13.7,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500945,2016-03-08,MIN vs. SAS,L,21,3,6,0.5,0,0,,0,0,,0,3,3,2,1,0,1,2,6,-12,14.6,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500949,2016-03-08,ORL @ LAL,L,24,5,10,0.5,0,0,,0,1,0.0,0,2,2,0,0,1,1,6,10,-2,14.4,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500948,2016-03-08,POR vs. WAS,W,28,2,8,0.25,0,1,0.0,1,2,0.5,5,3,8,1,0,1,3,0,5,-4,16.1,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500948,2016-03-08,POR vs. WAS,W,32,4,6,0.667,0,0,,1,2,0.5,5,10,15,4,1,1,1,3,9,15,38.0,1,2015-16
22015,1889,Andre Miller,1610612759,SAS,San Antonio Spurs,0021500945,2016-03-08,SAS @ MIN,W,25,5,6,0.833,1,1,1.0,2,2,1.0,0,2,2,5,1,0,1,2,13,24,24.9,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500944,2016-03-08,TOR vs. BKN,W,42,7,16,0.438,4,8,0.5,5,9,0.556,1,3,4,9,1,0,5,0,23,7,39.3,1,2015-16
22015,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,0021500944,2016-03-08,TOR vs. BKN,W,24,4,6,0.667,1,2,0.5,0,0,,1,4,5,2,1,2,2,3,9,-2,25.0,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500944,2016-03-08,TOR vs. BKN,W,20,2,5,0.4,0,1,0.0,0,0,,1,2,3,3,0,0,0,3,4,5,12.1,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500944,2016-03-08,TOR vs. BKN,W,21,1,4,0.25,1,2,0.5,2,2,1.0,1,2,3,2,0,1,1,0,5,-1,13.6,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500947,2016-03-08,UTA vs. ATL,L,20,2,4,0.5,0,0,,4,4,1.0,1,4,5,0,2,0,0,1,8,6,20.0,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500947,2016-03-08,UTA vs. ATL,L,6,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,2,1,-7,1.0,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500948,2016-03-08,WAS @ POR,L,34,9,12,0.75,1,3,0.333,2,5,0.4,1,3,4,5,0,0,2,0,21,1,31.3,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500947,2016-03-08,ATL @ UTA,W,26,3,7,0.429,2,5,0.4,0,0,,0,4,4,0,0,0,1,1,8,14,11.8,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500947,2016-03-08,ATL @ UTA,W,24,0,3,0.0,0,0,,1,2,0.5,2,6,8,1,1,1,3,1,1,-16,15.1,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500947,2016-03-08,ATL @ UTA,W,32,9,18,0.5,3,6,0.5,3,4,0.75,0,3,3,6,2,1,4,2,24,7,41.6,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500947,2016-03-08,ATL @ UTA,W,9,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-5,2.2,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500945,2016-03-08,MIN vs. SAS,L,39,9,21,0.429,1,3,0.333,4,4,1.0,0,8,8,1,1,0,5,1,23,-17,32.1,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500945,2016-03-08,MIN vs. SAS,L,7,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,0,2.4,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500945,2016-03-08,MIN vs. SAS,L,27,4,7,0.571,2,4,0.5,0,0,,0,0,0,6,0,0,0,1,10,1,19.0,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021500944,2016-03-08,BKN @ TOR,L,15,3,7,0.429,2,4,0.5,0,0,,0,0,0,0,0,0,1,2,8,-10,7.0,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500946,2016-03-08,NYK @ DEN,L,39,9,18,0.5,1,4,0.25,11,11,1.0,2,5,7,4,0,3,4,2,30,-17,49.4,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500946,2016-03-08,NYK @ DEN,L,26,3,5,0.6,0,1,0.0,0,0,,1,3,4,4,0,1,0,1,6,-6,19.8,1,2015-16
22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021500949,2016-03-08,ORL @ LAL,L,14,1,5,0.2,0,2,0.0,0,0,,0,4,4,1,0,0,0,4,2,-9,8.3,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500948,2016-03-08,POR vs. WAS,W,36,7,16,0.438,2,5,0.4,2,2,1.0,0,3,3,2,0,0,6,4,18,4,18.6,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500948,2016-03-08,POR vs. WAS,W,11,0,2,0.0,0,0,,2,2,1.0,0,3,3,0,0,0,2,3,2,-2,3.6,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500945,2016-03-08,SAS @ MIN,W,31,7,9,0.778,0,0,,4,4,1.0,0,4,4,3,2,1,1,2,18,19,35.3,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500945,2016-03-08,SAS @ MIN,W,29,11,13,0.846,0,0,,7,8,0.875,1,6,7,4,1,4,0,1,29,27,58.4,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500945,2016-03-08,SAS @ MIN,W,18,2,5,0.4,0,0,,2,2,1.0,1,2,3,1,1,0,0,1,6,-3,14.1,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500947,2016-03-08,UTA vs. ATL,L,36,7,15,0.467,0,0,,2,4,0.5,4,4,8,1,2,3,3,3,16,4,39.1,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500947,2016-03-08,UTA vs. ATL,L,23,1,7,0.143,1,5,0.2,1,1,1.0,2,3,5,2,1,0,2,1,4,8,14.0,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500946,2016-03-08,DEN vs. NYK,W,14,1,3,0.333,0,0,,0,0,,0,6,6,4,1,0,0,5,2,-5,18.2,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500949,2016-03-08,LAL vs. ORL,W,16,1,1,1.0,1,1,1.0,1,2,0.5,0,2,2,2,0,1,0,5,4,1,12.4,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500949,2016-03-08,LAL vs. ORL,W,24,2,5,0.4,0,0,,4,4,1.0,0,5,5,3,0,0,2,1,8,8,16.5,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500949,2016-03-08,LAL vs. ORL,W,30,9,16,0.563,0,2,0.0,5,6,0.833,3,8,11,1,2,0,2,3,23,7,41.7,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500944,2016-03-08,BKN @ TOR,L,16,5,7,0.714,0,0,,0,0,,2,2,4,2,1,0,0,0,10,-5,20.8,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500949,2016-03-08,ORL @ LAL,L,40,8,11,0.727,1,4,0.25,6,7,0.857,0,4,4,3,0,0,1,3,23,-7,31.3,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500949,2016-03-08,ORL @ LAL,L,20,2,2,1.0,0,0,,1,2,0.5,2,8,10,0,1,1,1,3,5,-5,22.0,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500949,2016-03-08,ORL @ LAL,L,20,3,7,0.429,1,1,1.0,0,2,0.0,1,1,2,3,1,0,1,1,7,-6,15.9,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500944,2016-03-08,TOR vs. BKN,W,24,4,8,0.5,1,4,0.25,2,3,0.667,1,2,3,2,1,1,0,1,11,7,23.6,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500953,2016-03-09,BOS vs. MEM,W,30,6,10,0.6,1,1,1.0,3,4,0.75,1,3,4,8,1,0,3,2,16,14,32.8,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500953,2016-03-09,BOS vs. MEM,W,26,3,4,0.75,0,0,,3,3,1.0,1,6,7,1,0,1,1,3,9,17,20.9,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500953,2016-03-09,BOS vs. MEM,W,28,4,9,0.444,2,6,0.333,0,0,,2,3,5,3,1,0,2,5,10,17,21.5,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500953,2016-03-09,BOS vs. MEM,W,2,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,0,3.9,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021500957,2016-03-09,CLE @ SAC,W,10,1,3,0.333,1,3,0.333,0,0,,0,2,2,0,0,0,0,1,3,-6,5.4,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021500950,2016-03-09,NOP @ CHA,L,14,1,1,1.0,0,0,,0,2,0.0,2,5,7,1,0,1,0,4,2,3,14.9,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500950,2016-03-09,NOP @ CHA,L,37,5,13,0.385,3,7,0.429,1,1,1.0,1,0,1,5,0,1,2,5,14,6,23.7,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500954,2016-03-09,DAL vs. DET,L,13,3,5,0.6,1,1,1.0,0,0,,0,1,1,2,1,0,0,0,7,-14,14.2,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500958,2016-03-09,GSW vs. UTA,W,17,2,3,0.667,0,0,,0,0,,1,0,1,4,1,1,1,1,4,7,16.2,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500951,2016-03-09,HOU @ PHI,W,16,1,4,0.25,0,2,0.0,0,2,0.0,0,2,2,2,1,0,1,0,2,-3,9.4,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500951,2016-03-09,HOU @ PHI,W,10,1,1,1.0,0,0,,1,2,0.5,2,0,2,0,1,0,0,1,3,3,8.4,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500955,2016-03-09,LAC @ OKC,L,27,6,12,0.5,2,4,0.5,2,2,1.0,1,2,3,2,1,0,1,0,16,-8,24.6,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500955,2016-03-09,LAC @ OKC,L,29,6,13,0.462,5,8,0.625,5,6,0.833,0,1,1,3,2,0,2,0,22,-3,31.7,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500955,2016-03-09,LAC @ OKC,L,11,0,2,0.0,0,2,0.0,0,0,,1,0,1,3,1,0,1,0,0,-6,7.7,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500952,2016-03-09,MIA @ MIL,L,34,6,14,0.429,0,1,0.0,6,6,1.0,0,3,3,6,2,0,6,5,18,-7,30.6,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500952,2016-03-09,MIA @ MIL,L,38,9,17,0.529,2,4,0.5,0,0,,3,8,11,2,2,1,2,1,20,-12,43.2,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500952,2016-03-09,MIA @ MIL,L,29,9,13,0.692,0,0,,5,5,1.0,5,8,13,0,0,3,2,5,23,1,45.6,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500952,2016-03-09,MIL vs. MIA,W,40,2,7,0.286,1,2,0.5,1,2,0.5,1,1,2,3,0,0,0,3,6,7,12.9,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500952,2016-03-09,MIL vs. MIA,W,40,8,15,0.533,1,3,0.333,5,5,1.0,1,6,7,8,1,0,4,4,22,13,41.4,1,2015-16
