SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500952,2016-03-09,MIL vs. MIA,W,37,9,15,0.6,0,0,,6,10,0.6,2,5,7,6,2,0,2,4,24,5,45.4,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500956,2016-03-09,NYK @ PHX,W,34,4,6,0.667,2,3,0.667,0,0,,0,2,2,12,2,0,1,1,10,30,35.4,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500956,2016-03-09,NYK @ PHX,W,30,5,10,0.5,0,0,,3,4,0.75,4,4,8,3,0,5,0,2,13,7,42.1,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500956,2016-03-09,NYK @ PHX,W,28,6,9,0.667,0,1,0.0,2,2,1.0,0,3,3,4,2,0,2,2,14,18,27.6,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500951,2016-03-09,PHI vs. HOU,L,36,5,12,0.417,1,3,0.333,2,4,0.5,0,3,3,2,1,1,2,3,13,-13,23.6,1,2015-16
22015,201978,Chase Budinger,1610612756,PHX,Phoenix Suns,0021500956,2016-03-09,PHX vs. NYK,L,8,1,2,0.5,0,1,0.0,0,0,,0,2,2,1,0,0,0,1,2,-13,5.9,1,2015-16
22015,2406,Caron Butler,1610612758,SAC,Sacramento Kings,0021500957,2016-03-09,SAC vs. CLE,L,11,2,4,0.5,1,2,0.5,2,3,0.667,0,2,2,1,0,0,0,3,7,-2,10.9,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500957,2016-03-09,SAC vs. CLE,L,39,5,12,0.417,2,3,0.667,3,3,1.0,2,3,5,8,2,1,1,3,15,-5,41.0,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021500955,2016-03-09,OKC vs. LAC,W,23,1,4,0.25,1,3,0.333,0,0,,0,3,3,3,0,1,0,1,3,10,14.1,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500955,2016-03-09,OKC vs. LAC,W,33,6,14,0.429,1,3,0.333,2,2,1.0,1,3,4,1,0,0,1,4,15,0,20.3,1,2015-16
22015,203956,Mitch McGary,1610612760,OKC,Oklahoma City Thunder,0021500955,2016-03-09,OKC vs. LAC,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500958,2016-03-09,UTA @ GSW,L,19,2,4,0.5,0,1,0.0,0,0,,3,4,7,1,0,0,1,3,4,-7,12.9,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500958,2016-03-09,UTA @ GSW,L,22,4,10,0.4,2,4,0.5,8,8,1.0,0,0,0,1,2,0,3,2,18,-10,22.5,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500953,2016-03-09,MEM @ BOS,L,27,5,9,0.556,4,6,0.667,3,4,0.75,0,6,6,3,3,1,2,3,17,-19,38.7,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500953,2016-03-09,MEM @ BOS,L,27,4,9,0.444,0,0,,4,6,0.667,2,3,5,2,2,0,4,2,12,-11,23.0,1,2015-16
22015,203798,PJ Hairston,1610612763,MEM,Memphis Grizzlies,0021500953,2016-03-09,MEM @ BOS,L,25,1,8,0.125,0,4,0.0,0,0,,2,1,3,0,1,0,0,0,2,-23,8.6,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500954,2016-03-09,DET @ DAL,W,39,8,16,0.5,2,6,0.333,2,3,0.667,0,7,7,2,1,0,1,1,20,12,33.4,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021500950,2016-03-09,CHA vs. NOP,W,29,6,12,0.5,4,5,0.8,0,0,,1,5,6,1,1,0,0,2,16,2,27.7,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500950,2016-03-09,CHA vs. NOP,W,22,3,10,0.3,0,3,0.0,6,6,1.0,0,2,2,0,0,0,0,0,12,3,14.4,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500950,2016-03-09,CHA vs. NOP,W,18,4,8,0.5,2,3,0.667,0,0,,0,5,5,1,2,1,0,1,10,0,26.5,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500953,2016-03-09,BOS vs. MEM,W,29,7,18,0.389,2,6,0.333,6,8,0.75,0,3,3,5,1,0,1,1,22,12,35.1,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500957,2016-03-09,CLE @ SAC,W,11,0,2,0.0,0,2,0.0,1,2,0.5,1,1,2,1,0,0,0,2,1,-9,4.9,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500957,2016-03-09,CLE @ SAC,W,25,2,6,0.333,2,4,0.5,1,1,1.0,0,0,0,1,0,0,0,2,7,1,8.5,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500954,2016-03-09,DAL vs. DET,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0.0,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500958,2016-03-09,GSW vs. UTA,W,4,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,1,0,5,-1,5.2,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500958,2016-03-09,GSW vs. UTA,W,15,6,10,0.6,1,4,0.25,3,4,0.75,2,3,5,4,0,0,0,3,16,17,28.0,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500951,2016-03-09,HOU @ PHI,W,32,6,14,0.429,4,7,0.571,0,0,,2,2,4,5,3,0,2,4,16,3,35.3,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500951,2016-03-09,HOU @ PHI,W,7,1,1,1.0,0,0,,0,0,,0,1,1,0,1,0,0,1,2,1,6.2,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021500955,2016-03-09,LAC @ OKC,L,26,10,13,0.769,3,5,0.6,0,0,,0,2,2,0,2,1,0,2,23,-2,34.4,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500955,2016-03-09,LAC @ OKC,L,19,1,4,0.25,1,3,0.333,2,2,1.0,0,1,1,0,0,0,1,3,5,-6,5.2,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500952,2016-03-09,MIL vs. MIA,W,23,4,9,0.444,0,0,,2,2,1.0,4,4,8,4,1,0,2,2,10,2,26.6,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500956,2016-03-09,NYK @ PHX,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500956,2016-03-09,NYK @ PHX,W,11,1,2,0.5,0,0,,2,2,1.0,0,4,4,4,1,0,1,2,4,16,16.8,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500951,2016-03-09,PHI vs. HOU,L,35,9,18,0.5,2,7,0.286,1,1,1.0,0,2,2,5,1,0,6,3,21,-2,27.9,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500951,2016-03-09,PHI vs. HOU,L,34,4,7,0.571,2,4,0.5,0,0,,0,7,7,2,0,0,0,2,10,-5,21.4,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500951,2016-03-09,PHI vs. HOU,L,24,4,13,0.308,4,9,0.444,2,2,1.0,0,1,1,4,0,0,1,3,14,-18,20.2,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500956,2016-03-09,PHX vs. NYK,L,30,1,5,0.2,0,1,0.0,2,2,1.0,1,2,3,1,1,0,1,4,4,-16,11.1,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500957,2016-03-09,SAC vs. CLE,L,11,2,2,1.0,0,0,,1,2,0.5,1,3,4,0,1,0,0,2,5,3,12.8,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500957,2016-03-09,SAC vs. CLE,L,36,8,22,0.364,1,6,0.167,12,18,0.667,2,9,11,2,2,0,4,5,29,-11,47.2,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500955,2016-03-09,OKC vs. LAC,W,20,3,6,0.5,0,0,,0,1,0.0,1,3,4,1,0,0,0,3,6,12,12.3,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500955,2016-03-09,OKC vs. LAC,W,30,4,8,0.5,0,0,,1,2,0.5,3,6,9,1,0,0,1,2,9,6,20.3,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500958,2016-03-09,UTA @ GSW,L,27,5,12,0.417,0,0,,1,1,1.0,1,3,4,2,1,2,0,0,11,-17,27.8,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500958,2016-03-09,UTA @ GSW,L,32,5,15,0.333,2,6,0.333,4,5,0.8,0,6,6,2,1,0,3,0,16,-12,26.2,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500953,2016-03-09,MEM @ BOS,L,37,6,12,0.5,0,1,0.0,5,6,0.833,4,9,13,2,0,2,4,4,17,-6,37.6,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021500954,2016-03-09,DET @ DAL,W,39,6,11,0.545,2,6,0.333,5,5,1.0,1,6,7,5,1,0,2,2,19,1,35.9,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500950,2016-03-09,CHA vs. NOP,W,18,1,3,0.333,0,0,,3,4,0.75,0,3,3,1,0,1,0,5,5,4,13.1,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500950,2016-03-09,CHA vs. NOP,W,30,5,9,0.556,2,5,0.4,2,2,1.0,1,4,5,4,1,0,1,1,14,9,28.0,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500953,2016-03-09,BOS vs. MEM,W,18,1,3,0.333,0,0,,1,2,0.5,1,1,2,2,0,1,2,2,3,2,9.4,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500953,2016-03-09,BOS vs. MEM,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1,2015-16
22015,1626175,Jordan Mickey,1610612738,BOS,Boston Celtics,0021500953,2016-03-09,BOS vs. MEM,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,3,0,0,0,0,9.0,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500957,2016-03-09,CLE @ SAC,W,37,8,19,0.421,1,5,0.2,8,9,0.889,4,7,11,6,0,0,5,1,25,16,42.2,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500957,2016-03-09,CLE @ SAC,W,39,11,22,0.5,3,10,0.3,5,6,0.833,0,1,1,4,1,0,2,0,30,8,38.2,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500954,2016-03-09,DAL vs. DET,L,25,2,8,0.25,0,1,0.0,1,1,1.0,1,0,1,0,2,0,3,2,5,-10,9.2,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500958,2016-03-09,GSW vs. UTA,W,32,4,12,0.333,3,9,0.333,1,2,0.5,0,3,3,10,3,0,3,2,12,12,36.6,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500958,2016-03-09,GSW vs. UTA,W,29,2,8,0.25,0,1,0.0,0,1,0.0,1,5,6,3,0,0,1,2,4,15,14.7,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500958,2016-03-09,GSW vs. UTA,W,35,7,13,0.538,2,4,0.5,1,2,0.5,0,7,7,5,2,3,3,3,17,30,44.9,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500951,2016-03-09,HOU @ PHI,W,40,4,14,0.286,4,10,0.4,3,4,0.75,0,1,1,3,2,1,1,2,15,22,28.7,1,2015-16
22015,201563,Michael Beasley,1610612745,HOU,Houston Rockets,0021500951,2016-03-09,HOU @ PHI,W,9,2,3,0.667,0,0,,4,4,1.0,0,1,1,0,2,1,1,4,8,-2,17.2,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500951,2016-03-09,HOU @ PHI,W,41,8,26,0.308,0,8,0.0,13,13,1.0,2,7,9,8,1,1,4,4,29,19,53.8,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500955,2016-03-09,LAC @ OKC,L,24,1,6,0.167,0,3,0.0,0,0,,0,3,3,2,0,0,0,3,2,-16,8.6,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500952,2016-03-09,MIA @ MIL,L,24,4,6,0.667,3,4,0.75,3,4,0.75,0,2,2,2,2,1,0,2,14,6,28.4,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500952,2016-03-09,MIL vs. MIA,W,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,1,1.2,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500956,2016-03-09,NYK @ PHX,W,33,7,8,0.875,6,7,0.857,3,4,0.75,0,5,5,1,1,0,2,4,23,9,31.5,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500956,2016-03-09,NYK @ PHX,W,18,8,10,0.8,2,3,0.667,0,0,,0,1,1,2,1,0,1,0,18,24,24.2,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500956,2016-03-09,PHX vs. NYK,L,26,2,4,0.5,0,0,,0,0,,3,6,9,1,0,0,3,2,4,-8,13.3,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500956,2016-03-09,PHX vs. NYK,L,12,1,5,0.2,0,0,,0,0,,1,2,3,2,1,0,1,0,2,-17,10.6,1,2015-16
22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021500956,2016-03-09,PHX vs. NYK,L,15,5,7,0.714,1,3,0.333,0,0,,0,0,0,1,0,0,0,1,11,-20,12.5,1,2015-16
22015,203515,Phil Pressey,1610612756,PHX,Phoenix Suns,0021500956,2016-03-09,PHX vs. NYK,L,6,0,0,,0,0,,0,0,,1,0,1,1,1,0,0,0,0,-2,5.7,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500956,2016-03-09,PHX vs. NYK,L,39,14,28,0.5,3,8,0.375,1,2,0.5,1,2,3,1,0,0,3,2,32,-25,34.1,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500957,2016-03-09,SAC vs. CLE,L,21,3,5,0.6,0,1,0.0,2,2,1.0,0,4,4,0,0,1,0,3,8,-6,15.8,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500955,2016-03-09,OKC vs. LAC,W,17,7,10,0.7,0,0,,0,0,,2,5,7,0,2,0,0,0,14,6,28.4,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500958,2016-03-09,UTA @ GSW,L,20,2,4,0.5,1,2,0.5,0,0,,1,2,3,0,1,0,2,2,5,-1,9.6,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500958,2016-03-09,UTA @ GSW,L,30,2,4,0.5,0,0,,5,9,0.556,8,7,15,1,1,1,0,2,9,-6,34.5,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021500953,2016-03-09,MEM @ BOS,L,23,7,10,0.7,0,0,,2,3,0.667,4,2,6,1,0,1,1,5,16,6,26.7,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500954,2016-03-09,DET @ DAL,W,29,4,13,0.308,2,3,0.667,1,3,0.333,3,1,4,4,0,0,0,2,11,-4,21.8,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500950,2016-03-09,CHA vs. NOP,W,36,9,18,0.5,5,10,0.5,12,16,0.75,1,6,7,7,2,0,0,2,35,11,59.9,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500950,2016-03-09,CHA vs. NOP,W,30,3,4,0.75,0,0,,7,9,0.778,1,7,8,0,0,1,2,3,13,5,23.6,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500953,2016-03-09,BOS vs. MEM,W,36,6,14,0.429,3,8,0.375,0,0,,0,2,2,3,0,0,0,3,15,10,21.9,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500953,2016-03-09,BOS vs. MEM,W,2,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,0,3.0,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500957,2016-03-09,CLE @ SAC,W,28,6,13,0.462,3,9,0.333,0,0,,2,3,5,0,1,0,0,5,15,-2,24.0,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500957,2016-03-09,CLE @ SAC,W,35,4,13,0.308,2,8,0.25,7,7,1.0,1,9,10,3,2,1,4,3,17,19,38.5,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500957,2016-03-09,CLE @ SAC,W,19,1,4,0.25,1,3,0.333,1,2,0.5,0,5,5,2,0,0,0,2,4,6,13.0,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500950,2016-03-09,NOP @ CHA,L,29,0,8,0.0,0,6,0.0,3,3,1.0,0,6,6,1,0,0,0,3,3,-4,11.7,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500950,2016-03-09,NOP @ CHA,L,38,13,23,0.565,5,9,0.556,7,7,1.0,0,4,4,6,0,0,4,3,38,-4,47.8,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500950,2016-03-09,NOP @ CHA,L,24,3,3,1.0,0,0,,0,0,,1,6,7,1,1,0,0,1,6,-2,18.9,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500950,2016-03-09,NOP @ CHA,L,39,14,26,0.538,2,7,0.286,10,12,0.833,1,12,13,5,0,1,2,2,40,-7,64.1,1,2015-16
22015,203111,Orlando Johnson,1610612740,NOP,New Orleans Pelicans,0021500950,2016-03-09,NOP @ CHA,L,21,2,7,0.286,0,3,0.0,1,2,0.5,0,3,3,0,0,0,2,1,5,-20,6.6,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500954,2016-03-09,DAL vs. DET,L,35,10,17,0.588,2,4,0.5,3,3,1.0,0,10,10,3,1,0,1,2,25,-3,43.5,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500954,2016-03-09,DAL vs. DET,L,11,1,4,0.25,0,2,0.0,0,0,,0,1,1,3,0,0,1,1,2,-7,6.7,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500954,2016-03-09,DAL vs. DET,L,37,3,13,0.231,1,6,0.167,1,2,0.5,1,4,5,9,0,1,2,3,8,9,28.5,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500958,2016-03-09,GSW vs. UTA,W,20,6,8,0.75,1,2,0.5,0,0,,0,0,0,2,1,0,0,4,13,5,19.0,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500958,2016-03-09,GSW vs. UTA,W,14,3,4,0.75,0,0,,0,0,,1,3,4,2,0,3,1,2,6,1,21.8,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500958,2016-03-09,GSW vs. UTA,W,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1,0.5,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500951,2016-03-09,HOU @ PHI,W,33,9,12,0.75,0,0,,3,9,0.333,9,9,18,1,1,2,2,3,21,3,51.1,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500951,2016-03-09,HOU @ PHI,W,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-4,1.2,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500951,2016-03-09,HOU @ PHI,W,17,3,4,0.75,0,1,0.0,6,6,1.0,2,1,3,0,0,0,1,2,12,14,14.6,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500955,2016-03-09,LAC @ OKC,L,37,5,15,0.333,1,6,0.167,1,1,1.0,0,3,3,16,5,1,3,3,12,-11,54.6,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500955,2016-03-09,LAC @ OKC,L,33,7,7,1.0,0,0,,4,12,0.333,0,7,7,2,0,1,1,1,18,-7,31.4,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021500952,2016-03-09,MIA @ MIL,L,34,5,9,0.556,1,2,0.5,0,0,,2,0,2,4,0,0,2,4,11,-1,17.4,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500952,2016-03-09,MIA @ MIL,L,18,3,5,0.6,0,0,,0,0,,0,1,1,1,0,3,1,2,6,-7,16.7,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500952,2016-03-09,MIA @ MIL,L,26,2,7,0.286,0,1,0.0,2,2,1.0,0,4,4,2,0,0,1,1,6,4,12.8,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500956,2016-03-09,NYK @ PHX,W,31,9,15,0.6,3,4,0.75,2,3,0.667,1,6,7,1,1,1,2,0,23,9,36.9,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500956,2016-03-09,NYK @ PHX,W,4,1,3,0.333,0,0,,0,0,,1,1,2,0,0,1,0,0,2,-2,7.4,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500951,2016-03-09,PHI vs. HOU,L,9,0,2,0.0,0,0,,6,8,0.75,3,3,6,0,0,0,1,1,6,0,12.2,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500951,2016-03-09,PHI vs. HOU,L,35,4,10,0.4,3,8,0.375,6,8,0.75,0,7,7,4,4,1,2,4,17,0,44.4,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500956,2016-03-09,PHX vs. NYK,L,34,4,7,0.571,3,6,0.5,0,0,,0,0,0,6,2,0,2,3,11,-15,24.0,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500956,2016-03-09,PHX vs. NYK,L,30,4,13,0.308,2,8,0.25,1,3,0.333,1,3,4,0,1,0,0,3,11,-15,18.8,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500956,2016-03-09,PHX vs. NYK,L,13,3,6,0.5,0,2,0.0,0,2,0.0,0,3,3,0,0,0,0,1,6,-6,9.6,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500957,2016-03-09,SAC vs. CLE,L,41,7,13,0.538,2,4,0.5,3,4,0.75,0,6,6,3,3,0,1,3,19,-7,38.7,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500957,2016-03-09,SAC vs. CLE,L,37,5,14,0.357,1,3,0.333,0,0,,0,3,3,6,0,0,1,0,11,-17,22.6,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500957,2016-03-09,SAC vs. CLE,L,23,6,9,0.667,1,2,0.5,0,0,,0,1,1,0,0,0,2,3,13,3,12.2,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500957,2016-03-09,SAC vs. CLE,L,12,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,4,4,1,5.2,1,2015-16
22015,1737,Nazr Mohammed,1610612760,OKC,Oklahoma City Thunder,0021500955,2016-03-09,OKC vs. LAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500955,2016-03-09,OKC vs. LAC,W,36,11,20,0.55,5,8,0.625,3,4,0.75,1,11,12,7,1,0,6,4,30,14,51.9,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500955,2016-03-09,OKC vs. LAC,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-6,-1.0,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021500958,2016-03-09,UTA @ GSW,L,28,3,9,0.333,1,1,1.0,0,0,,0,4,4,8,2,0,4,1,7,-11,25.8,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500958,2016-03-09,UTA @ GSW,L,21,3,9,0.333,1,2,0.5,1,2,0.5,0,1,1,1,0,0,2,2,8,-14,8.7,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500953,2016-03-09,MEM @ BOS,L,34,4,16,0.25,2,11,0.182,2,2,1.0,1,1,2,4,1,2,3,4,12,-17,26.4,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021500953,2016-03-09,MEM @ BOS,L,25,3,5,0.6,0,0,,1,2,0.5,2,4,6,0,0,0,1,0,7,-14,13.2,1,2015-16
