SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021500953,2016-03-09,MEM @ BOS,L,21,1,8,0.125,0,1,0.0,0,0,,0,2,2,3,0,0,2,2,2,-18,6.9,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500954,2016-03-09,DET @ DAL,W,26,2,6,0.333,1,3,0.333,0,0,,2,6,8,0,0,0,2,1,5,12,12.6,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500953,2016-03-09,BOS vs. MEM,W,23,3,4,0.75,3,4,0.75,2,2,1.0,1,4,5,0,1,1,1,4,11,22,22.0,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500953,2016-03-09,BOS vs. MEM,W,21,5,11,0.455,0,0,,2,3,0.667,0,5,5,2,3,0,2,3,12,7,28.0,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500957,2016-03-09,CLE @ SAC,W,37,6,8,0.75,0,0,,6,8,0.75,7,8,15,0,1,0,2,5,18,12,37.0,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500950,2016-03-09,NOP @ CHA,L,6,0,0,,0,0,,0,0,,0,1,1,2,1,0,0,2,0,-12,7.2,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500954,2016-03-09,DAL vs. DET,L,35,3,6,0.5,0,0,,4,5,0.8,3,10,13,1,0,0,0,3,10,8,27.1,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021500954,2016-03-09,DAL vs. DET,L,13,2,4,0.5,0,0,,0,0,,1,3,4,1,1,1,0,2,4,-14,16.3,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500958,2016-03-09,GSW vs. UTA,W,22,2,3,0.667,0,1,0.0,0,0,,0,4,4,3,1,0,1,0,4,8,15.3,1,2015-16
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021500958,2016-03-09,GSW vs. UTA,W,13,4,6,0.667,0,0,,1,1,1.0,3,2,5,0,1,0,2,3,9,-1,16.0,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500958,2016-03-09,GSW vs. UTA,W,30,9,14,0.643,5,8,0.625,0,0,,0,1,1,1,1,0,1,0,23,14,27.7,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500958,2016-03-09,GSW vs. UTA,W,5,1,1,1.0,0,0,,0,0,,1,1,2,1,0,0,0,1,2,-1,5.9,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500955,2016-03-09,LAC @ OKC,L,18,0,4,0.0,0,3,0.0,0,0,,0,2,2,1,0,1,0,3,0,4,6.9,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500955,2016-03-09,LAC @ OKC,L,15,5,5,1.0,0,0,,0,0,,0,6,6,0,0,0,1,2,10,-5,16.2,1,2015-16
22015,1627293,Alex Stepheson,1610612746,LAC,LA Clippers,0021500955,2016-03-09,LAC @ OKC,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500952,2016-03-09,MIA @ MIL,L,36,4,9,0.444,0,3,0.0,2,2,1.0,0,3,3,6,0,0,1,4,10,-14,21.6,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500952,2016-03-09,MIL vs. MIA,W,24,8,12,0.667,0,0,,2,3,0.667,2,2,4,1,1,0,3,3,18,2,24.3,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500952,2016-03-09,MIL vs. MIA,W,8,1,1,1.0,0,0,,1,2,0.5,1,1,2,0,0,0,0,0,3,1,5.4,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500952,2016-03-09,MIL vs. MIA,W,38,7,13,0.538,1,1,1.0,8,11,0.727,1,2,3,0,2,0,1,1,23,-7,31.6,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500956,2016-03-09,NYK @ PHX,W,22,2,10,0.2,1,3,0.333,8,9,0.889,1,4,5,0,0,0,1,4,13,27,18.0,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500956,2016-03-09,NYK @ PHX,W,24,3,8,0.375,2,3,0.667,0,0,,0,6,6,4,0,2,0,3,8,19,27.2,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500951,2016-03-09,PHI vs. HOU,L,32,7,17,0.412,0,0,,3,4,0.75,8,1,9,4,2,2,3,4,17,-9,42.8,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500951,2016-03-09,PHI vs. HOU,L,13,2,3,0.667,0,1,0.0,1,1,1.0,1,2,3,2,0,0,2,1,5,-14,9.6,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500951,2016-03-09,PHI vs. HOU,L,9,0,1,0.0,0,0,,1,4,0.25,4,0,4,0,0,1,0,3,1,5,8.8,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500956,2016-03-09,PHX vs. NYK,L,28,4,12,0.333,0,0,,6,6,1.0,2,8,10,2,0,0,1,4,14,-18,28.0,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500957,2016-03-09,SAC vs. CLE,L,9,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-4,1.2,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500955,2016-03-09,OKC vs. LAC,W,37,9,15,0.6,0,2,0.0,7,7,1.0,2,9,11,19,2,1,7,2,25,0,68.7,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500955,2016-03-09,OKC vs. LAC,W,26,6,7,0.857,1,2,0.5,0,0,,0,1,1,0,1,0,0,3,13,6,17.2,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500958,2016-03-09,UTA @ GSW,L,5,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,1,1.5,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500953,2016-03-09,MEM @ BOS,L,22,1,7,0.143,1,3,0.333,8,8,1.0,1,4,5,5,1,1,2,2,11,2,28.5,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500954,2016-03-09,DET @ DAL,W,19,3,4,0.75,1,1,1.0,0,0,,0,0,0,4,1,0,2,1,7,10,14.0,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500954,2016-03-09,DET @ DAL,W,34,10,19,0.526,0,0,,5,14,0.357,6,11,17,1,1,1,3,3,25,0,49.9,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500954,2016-03-09,DET @ DAL,W,14,0,0,,0,0,,1,2,0.5,1,2,3,0,0,2,0,2,1,6,10.6,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500954,2016-03-09,DET @ DAL,W,40,5,16,0.313,1,8,0.125,3,3,1.0,2,3,5,3,3,0,1,2,14,-7,32.5,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500950,2016-03-09,CHA vs. NOP,W,16,1,5,0.2,0,2,0.0,0,0,,0,1,1,2,0,0,1,3,2,7,5.2,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500953,2016-03-09,BOS vs. MEM,W,22,5,12,0.417,3,6,0.5,2,2,1.0,1,1,2,1,2,1,1,4,15,-1,26.9,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500950,2016-03-09,NOP @ CHA,L,32,2,4,0.5,0,1,0.0,1,1,1.0,1,0,1,1,0,0,1,2,5,-5,6.7,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500954,2016-03-09,DAL vs. DET,L,33,4,9,0.444,2,7,0.286,0,0,,0,1,1,0,1,0,1,3,10,4,13.2,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500954,2016-03-09,DAL vs. DET,L,37,11,20,0.55,3,9,0.333,0,0,,1,3,4,6,0,0,0,2,25,-3,38.8,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500951,2016-03-09,HOU @ PHI,W,28,3,6,0.5,3,5,0.6,1,1,1.0,0,3,3,3,2,0,1,0,10,14,23.1,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500952,2016-03-09,MIL vs. MIA,W,26,3,7,0.429,1,1,1.0,1,2,0.5,0,0,0,5,0,0,1,2,8,6,14.5,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500951,2016-03-09,PHI vs. HOU,L,13,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,4,0,-14,-1.0,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500955,2016-03-09,OKC vs. LAC,W,13,1,5,0.2,1,5,0.2,2,2,1.0,0,1,1,1,0,0,0,1,5,12,7.7,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500958,2016-03-09,UTA @ GSW,L,22,2,4,0.5,1,2,0.5,0,0,,0,1,1,4,1,0,1,1,5,-15,14.2,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500958,2016-03-09,UTA @ GSW,L,15,4,7,0.571,0,2,0.0,3,6,0.5,1,0,1,0,0,1,2,2,11,-13,13.2,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500950,2016-03-09,CHA vs. NOP,W,41,6,13,0.462,2,7,0.286,1,1,1.0,0,6,6,5,0,0,1,1,15,4,28.7,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500959,2016-03-10,ATL @ TOR,L,35,8,14,0.571,3,5,0.6,1,2,0.5,0,4,4,3,2,0,4,3,20,-5,31.3,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500962,2016-03-10,CLE @ LAL,W,35,9,18,0.5,1,4,0.25,5,8,0.625,2,3,5,7,0,2,3,2,24,6,43.5,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500962,2016-03-10,CLE @ LAL,W,34,5,10,0.5,4,7,0.571,3,4,0.75,0,2,2,2,2,1,0,4,17,7,31.4,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500962,2016-03-10,CLE @ LAL,W,17,4,9,0.444,3,5,0.6,0,0,,0,1,1,1,0,0,1,3,11,-1,12.7,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500960,2016-03-10,CHI @ SAS,L,22,3,7,0.429,0,0,,2,2,1.0,3,2,5,1,1,0,2,4,8,-13,16.5,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500960,2016-03-10,CHI @ SAS,L,36,8,12,0.667,4,5,0.8,0,0,,0,6,6,4,1,1,3,2,20,-9,36.2,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021500961,2016-03-10,DEN vs. PHX,W,20,1,4,0.25,1,3,0.333,1,2,0.5,0,6,6,6,0,0,2,4,4,14,18.2,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500961,2016-03-10,DEN vs. PHX,W,32,5,11,0.455,2,5,0.4,0,0,,1,3,4,2,1,0,0,5,12,1,22.8,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500961,2016-03-10,DEN vs. PHX,W,4,1,2,0.5,0,0,,0,0,,1,2,3,0,2,1,1,1,2,0,13.6,1,2015-16
22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021500961,2016-03-10,DEN vs. PHX,W,15,3,7,0.429,2,4,0.5,2,2,1.0,2,0,2,2,0,0,0,3,10,8,15.4,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500962,2016-03-10,LAL vs. CLE,L,32,11,16,0.688,3,4,0.75,1,2,0.5,1,4,5,2,1,1,0,1,26,-8,41.0,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500962,2016-03-10,LAL vs. CLE,L,5,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,2,0,2,-8,1.2,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500961,2016-03-10,PHX @ DEN,L,25,2,9,0.222,2,6,0.333,4,4,1.0,0,2,2,5,0,1,3,1,10,-18,19.9,1,2015-16
22015,203515,Phil Pressey,1610612756,PHX,Phoenix Suns,0021500961,2016-03-10,PHX @ DEN,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0.0,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500961,2016-03-10,PHX @ DEN,L,44,12,24,0.5,1,5,0.2,10,11,0.909,0,3,3,5,1,1,5,3,35,-16,47.1,1,2015-16
22015,2755,Kevin Martin,1610612759,SAS,San Antonio Spurs,0021500960,2016-03-10,SAS vs. CHI,W,8,0,0,,0,0,,1,2,0.5,0,0,0,0,1,0,0,0,1,2,4.0,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500960,2016-03-10,SAS vs. CHI,W,17,2,9,0.222,1,5,0.2,0,0,,0,0,0,4,0,0,1,0,5,-7,10.0,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500960,2016-03-10,SAS vs. CHI,W,39,10,15,0.667,4,5,0.8,5,5,1.0,1,6,7,2,2,2,1,1,29,16,51.4,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500960,2016-03-10,SAS vs. CHI,W,14,1,4,0.25,1,1,1.0,0,0,,0,4,4,2,2,0,0,1,3,-1,16.8,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500959,2016-03-10,TOR vs. ATL,W,22,3,7,0.429,1,3,0.333,3,4,0.75,3,9,12,0,0,0,2,2,10,-5,22.4,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500959,2016-03-10,TOR vs. ATL,W,35,11,20,0.55,1,2,0.5,7,9,0.778,0,5,5,0,0,0,4,4,30,4,32.0,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500959,2016-03-10,TOR vs. ATL,W,26,5,9,0.556,2,4,0.5,0,0,,2,2,4,1,0,1,0,2,12,13,21.3,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500959,2016-03-10,TOR vs. ATL,W,29,3,7,0.429,0,1,0.0,0,0,,0,3,3,3,2,0,3,4,6,8,17.1,1,2015-16
22015,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,0021500962,2016-03-10,CLE @ LAL,W,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,2.0,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500960,2016-03-10,CHI @ SAS,L,35,8,16,0.5,1,1,1.0,4,4,1.0,4,8,12,4,0,2,7,0,21,-2,40.4,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021500960,2016-03-10,CHI @ SAS,L,29,2,8,0.25,1,5,0.2,2,3,0.667,0,6,6,3,0,0,1,3,7,-4,17.7,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500961,2016-03-10,DEN vs. PHX,W,29,5,9,0.556,2,4,0.5,1,2,0.5,2,3,5,3,0,1,0,2,13,19,26.5,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500962,2016-03-10,LAL vs. CLE,L,34,2,12,0.167,0,6,0.0,1,1,1.0,0,1,1,1,2,0,0,0,5,-17,13.7,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500962,2016-03-10,LAL vs. CLE,L,33,6,10,0.6,0,0,,3,3,1.0,1,8,9,1,2,0,4,4,15,-12,29.3,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500962,2016-03-10,LAL vs. CLE,L,33,8,19,0.421,4,10,0.4,4,4,1.0,1,3,4,5,0,0,0,3,24,-1,36.3,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500962,2016-03-10,LAL vs. CLE,L,28,6,10,0.6,0,1,0.0,1,1,1.0,0,3,3,5,1,2,1,4,13,-6,32.1,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500961,2016-03-10,PHX @ DEN,L,22,2,4,0.5,0,0,,4,7,0.571,3,9,12,0,0,0,3,0,8,-1,19.4,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500960,2016-03-10,SAS vs. CHI,W,20,2,6,0.333,0,2,0.0,0,0,,0,1,1,2,2,0,1,1,4,6,13.2,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500960,2016-03-10,SAS vs. CHI,W,19,3,8,0.375,0,0,,2,2,1.0,4,2,6,1,0,1,1,3,8,13,18.7,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500960,2016-03-10,SAS vs. CHI,W,3,1,2,0.5,0,1,0.0,0,0,,1,2,3,0,0,0,1,0,2,-3,4.6,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500959,2016-03-10,ATL @ TOR,L,25,4,15,0.267,0,4,0.0,2,3,0.667,1,3,4,7,2,0,1,2,10,-7,30.3,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500959,2016-03-10,ATL @ TOR,L,25,5,9,0.556,0,1,0.0,1,1,1.0,0,2,2,5,1,0,3,4,11,-5,20.9,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500959,2016-03-10,ATL @ TOR,L,7,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-6,2.0,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500959,2016-03-10,ATL @ TOR,L,21,5,8,0.625,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,11,-9,11.0,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021500962,2016-03-10,CLE @ LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500962,2016-03-10,CLE @ LAL,W,26,1,4,0.25,0,2,0.0,0,0,,0,5,5,1,0,0,1,4,2,3,8.5,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500960,2016-03-10,CHI @ SAS,L,36,9,21,0.429,1,2,0.5,2,2,1.0,2,1,3,6,0,0,2,0,21,-1,31.6,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500961,2016-03-10,DEN vs. PHX,W,15,2,9,0.222,0,0,,0,0,,3,2,5,1,1,1,2,2,4,-4,15.5,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021500961,2016-03-10,DEN vs. PHX,W,15,0,4,0.0,0,1,0.0,0,0,,0,2,2,1,1,2,0,1,0,-4,12.9,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500962,2016-03-10,LAL vs. CLE,L,16,2,2,1.0,0,0,,0,0,,0,0,0,0,1,0,3,3,4,-11,4.0,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500961,2016-03-10,PHX @ DEN,L,38,3,8,0.375,2,7,0.286,0,2,0.0,2,1,3,5,2,0,0,3,8,-9,25.1,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500961,2016-03-10,PHX @ DEN,L,17,8,10,0.8,0,1,0.0,3,3,1.0,2,5,7,0,0,0,0,0,19,-9,27.4,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500961,2016-03-10,PHX @ DEN,L,33,2,13,0.154,0,0,,0,0,,3,10,13,1,0,1,1,4,4,-15,23.1,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500959,2016-03-10,TOR vs. ATL,W,38,6,14,0.429,1,8,0.125,6,8,0.75,0,1,1,7,2,0,3,5,19,4,33.7,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500959,2016-03-10,TOR vs. ATL,W,26,5,12,0.417,2,5,0.4,0,0,,0,3,3,1,0,0,0,0,12,13,17.1,1,2015-16
22015,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021500959,2016-03-10,ATL @ TOR,L,15,2,6,0.333,0,1,0.0,5,6,0.833,2,2,4,0,0,0,0,3,9,-5,13.8,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500959,2016-03-10,ATL @ TOR,L,20,1,3,0.333,0,0,,1,2,0.5,1,3,4,0,0,0,1,2,3,-14,6.8,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500962,2016-03-10,CLE @ LAL,W,18,2,5,0.4,1,3,0.333,0,0,,1,1,2,0,0,0,0,0,5,-9,7.4,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021500962,2016-03-10,CLE @ LAL,W,24,8,10,0.8,5,7,0.714,0,0,,1,6,7,1,1,0,0,3,21,23,33.9,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500962,2016-03-10,CLE @ LAL,W,13,1,3,0.333,0,0,,0,0,,0,0,0,0,0,2,0,2,2,-7,8.0,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500962,2016-03-10,CLE @ LAL,W,37,11,20,0.55,2,7,0.286,2,2,1.0,1,1,2,9,0,1,2,2,26,19,42.9,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500962,2016-03-10,CLE @ LAL,W,34,3,5,0.6,0,0,,4,6,0.667,4,10,14,1,1,0,1,0,10,21,30.3,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500960,2016-03-10,CHI @ SAS,L,22,1,4,0.25,0,1,0.0,2,2,1.0,0,2,2,2,0,0,0,1,4,1,9.4,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500962,2016-03-10,LAL vs. CLE,L,14,1,3,0.333,0,1,0.0,4,6,0.667,1,2,3,1,1,0,0,1,6,-7,14.1,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500962,2016-03-10,LAL vs. CLE,L,24,5,5,1.0,0,0,,2,2,1.0,0,8,8,2,0,1,0,4,12,8,27.6,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500961,2016-03-10,PHX @ DEN,L,20,3,5,0.6,0,0,,2,2,1.0,0,3,3,0,0,0,1,4,8,-14,10.6,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500960,2016-03-10,SAS vs. CHI,W,32,10,16,0.625,0,1,0.0,0,1,0.0,0,4,4,12,1,0,2,1,20,15,43.8,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500960,2016-03-10,SAS vs. CHI,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500959,2016-03-10,TOR vs. ATL,W,24,3,5,0.6,0,0,,4,6,0.667,4,6,10,0,0,0,1,3,10,1,21.0,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500959,2016-03-10,TOR vs. ATL,W,24,1,5,0.2,0,0,,1,2,0.5,2,7,9,1,0,2,0,3,3,7,21.3,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500959,2016-03-10,TOR vs. ATL,W,17,1,3,0.333,0,1,0.0,0,0,,0,1,1,3,2,0,0,1,2,-5,13.7,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500959,2016-03-10,ATL @ TOR,L,34,2,8,0.25,0,2,0.0,8,12,0.667,1,4,5,0,2,3,2,5,12,3,31.0,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500959,2016-03-10,ATL @ TOR,L,31,5,11,0.455,2,5,0.4,1,1,1.0,1,7,8,1,1,2,0,3,13,3,33.1,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500960,2016-03-10,CHI @ SAS,L,28,3,7,0.429,2,5,0.4,0,0,,1,9,10,2,2,1,3,3,8,4,29.0,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021500960,2016-03-10,CHI @ SAS,L,21,5,8,0.625,2,3,0.667,0,0,,1,1,2,1,1,1,3,3,12,-11,18.9,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500960,2016-03-10,CHI @ SAS,L,11,0,3,0.0,0,0,,0,0,,0,4,4,0,0,0,0,2,0,-5,4.8,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500961,2016-03-10,DEN vs. PHX,W,30,6,12,0.5,1,2,0.5,4,5,0.8,0,8,8,3,1,1,0,1,17,15,37.1,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500961,2016-03-10,DEN vs. PHX,W,19,2,5,0.4,0,0,,2,2,1.0,0,2,2,0,1,1,2,3,6,1,12.4,1,2015-16
