SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500961,2016-03-10,DEN vs. PHX,W,34,13,20,0.65,4,7,0.571,0,1,0.0,0,2,2,5,0,1,4,4,30,20,38.9,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500962,2016-03-10,LAL vs. CLE,L,20,0,1,0.0,0,0,,1,2,0.5,0,0,0,1,0,0,0,2,1,2,2.5,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500960,2016-03-10,SAS vs. CHI,W,28,3,7,0.429,0,0,,1,3,0.333,1,2,3,4,2,0,0,1,7,3,22.6,1,2015-16
22015,1889,Andre Miller,1610612759,SAS,San Antonio Spurs,0021500960,2016-03-10,SAS vs. CHI,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500960,2016-03-10,SAS vs. CHI,W,24,2,6,0.333,0,2,0.0,0,0,,1,1,2,1,2,0,0,2,4,-1,13.9,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500959,2016-03-10,ATL @ TOR,L,26,2,6,0.333,1,3,0.333,0,0,,0,2,2,1,0,0,0,0,5,5,8.9,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500961,2016-03-10,DEN vs. PHX,W,27,6,8,0.75,1,2,0.5,5,5,1.0,2,8,10,4,2,3,0,4,18,20,51.0,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500961,2016-03-10,PHX @ DEN,L,19,0,9,0.0,0,5,0.0,1,2,0.5,6,0,6,1,1,0,1,0,1,-1,11.7,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500961,2016-03-10,PHX @ DEN,L,23,1,7,0.143,1,4,0.25,2,2,1.0,0,3,3,2,0,1,0,2,5,-7,14.6,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500960,2016-03-10,SAS vs. CHI,W,33,10,19,0.526,0,0,,6,6,1.0,1,9,10,1,2,1,1,2,26,7,47.5,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500965,2016-03-11,BOS vs. HOU,L,11,1,2,0.5,0,0,,0,0,,1,3,4,0,0,0,0,0,2,-10,6.8,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500965,2016-03-11,BOS vs. HOU,L,30,1,6,0.167,0,1,0.0,3,4,0.75,0,7,7,9,5,0,2,1,5,-3,39.9,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500965,2016-03-11,BOS vs. HOU,L,29,2,8,0.25,0,4,0.0,3,4,0.75,1,3,4,0,1,0,1,2,7,3,13.8,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500965,2016-03-11,BOS vs. HOU,L,10,1,3,0.333,1,2,0.5,0,0,,3,4,7,3,0,0,1,0,3,-1,14.9,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500967,2016-03-11,NOP @ MEM,L,42,5,15,0.333,1,7,0.143,1,4,0.25,1,6,7,6,2,0,2,6,12,1,33.4,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500967,2016-03-11,NOP @ MEM,L,46,7,11,0.636,2,5,0.4,1,2,0.5,1,5,6,1,2,4,2,5,17,-5,41.7,1,2015-16
22015,203111,Orlando Johnson,1610612740,NOP,New Orleans Pelicans,0021500967,2016-03-11,NOP @ MEM,L,5,0,4,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-5,1.2,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021500966,2016-03-11,CHI vs. MIA,L,25,3,4,0.75,1,2,0.5,1,1,1.0,0,2,2,2,1,0,2,1,8,-19,14.4,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500966,2016-03-11,CHI vs. MIA,L,19,1,4,0.25,0,2,0.0,4,4,1.0,0,3,3,1,1,0,1,2,6,-1,13.1,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500966,2016-03-11,CHI vs. MIA,L,27,3,8,0.375,0,2,0.0,0,0,,0,2,2,5,0,1,2,1,6,-16,16.9,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500966,2016-03-11,CHI vs. MIA,L,10,2,3,0.667,1,2,0.5,0,0,,0,0,0,1,1,0,1,3,5,-6,8.5,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500971,2016-03-11,GSW vs. POR,W,15,1,2,0.5,0,0,,1,1,1.0,1,0,1,0,0,2,1,0,3,-2,9.2,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500965,2016-03-11,HOU @ BOS,W,21,1,3,0.333,0,2,0.0,0,0,,0,0,0,1,0,0,1,0,2,-2,2.5,1,2015-16
22015,201563,Michael Beasley,1610612745,HOU,Houston Rockets,0021500965,2016-03-11,HOU @ BOS,W,15,9,19,0.474,0,0,,0,0,,5,3,8,0,1,0,1,3,18,-3,29.6,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500972,2016-03-11,LAC vs. NYK,W,19,4,13,0.308,2,3,0.667,0,0,,0,1,1,1,0,0,1,2,10,-9,11.7,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021500972,2016-03-11,LAC vs. NYK,W,45,6,11,0.545,1,2,0.5,4,5,0.8,1,5,6,4,0,1,0,2,17,7,33.2,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500972,2016-03-11,LAC vs. NYK,W,23,4,12,0.333,2,6,0.333,0,1,0.0,0,4,4,0,1,0,1,4,10,12,16.8,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500966,2016-03-11,MIA @ CHI,W,32,7,12,0.583,3,5,0.6,2,2,1.0,1,5,6,2,4,0,1,3,19,29,40.2,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500966,2016-03-11,MIA @ CHI,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,0,0.0,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500966,2016-03-11,MIA @ CHI,W,32,4,7,0.571,0,0,,0,2,0.0,1,5,6,4,3,0,0,3,8,14,30.2,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500968,2016-03-11,MIN @ OKC,W,15,1,3,0.333,0,0,,0,0,,0,2,2,1,0,0,0,1,2,-13,5.9,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500968,2016-03-11,MIN @ OKC,W,36,4,9,0.444,3,6,0.5,2,2,1.0,0,8,8,12,3,0,0,2,13,16,49.6,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500968,2016-03-11,MIN @ OKC,W,15,3,9,0.333,0,3,0.0,0,0,,0,3,3,0,0,0,1,1,6,-12,8.6,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500968,2016-03-11,MIN @ OKC,W,12,2,7,0.286,1,4,0.25,0,0,,0,0,0,1,0,0,0,0,5,-13,6.5,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500964,2016-03-11,BKN @ PHI,L,34,10,17,0.588,0,1,0.0,4,5,0.8,3,4,7,1,0,3,1,0,24,4,41.9,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500972,2016-03-11,NYK @ LAC,L,21,1,7,0.143,1,2,0.5,0,0,,2,3,5,2,2,1,2,3,3,-3,19.0,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500970,2016-03-11,ORL @ SAC,W,38,6,15,0.4,2,4,0.5,2,3,0.667,1,6,7,6,1,0,1,4,16,3,35.4,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500964,2016-03-11,PHI vs. BKN,W,34,6,10,0.6,0,0,,1,3,0.333,4,7,11,2,2,3,5,4,13,11,39.2,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500964,2016-03-11,PHI vs. BKN,W,27,2,7,0.286,0,5,0.0,0,0,,0,3,3,1,0,0,0,3,4,-16,9.1,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500964,2016-03-11,PHI vs. BKN,W,12,1,5,0.2,0,0,,0,0,,0,0,0,0,1,0,2,1,2,-10,3.0,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500971,2016-03-11,POR @ GSW,L,10,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,1,2,2,-9,2.2,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500971,2016-03-11,POR @ GSW,L,30,5,19,0.263,4,9,0.444,3,3,1.0,1,1,2,5,1,1,2,2,17,-16,30.9,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500971,2016-03-11,POR @ GSW,L,17,1,6,0.167,1,4,0.25,0,2,0.0,0,5,5,0,0,1,0,4,3,-15,12.0,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500970,2016-03-11,SAC vs. ORL,L,18,1,6,0.167,1,3,0.333,0,0,,1,2,3,0,1,0,0,0,3,1,9.6,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500968,2016-03-11,OKC vs. MIN,L,17,1,2,0.5,0,0,,1,2,0.5,3,5,8,2,0,0,2,1,3,12,13.6,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500968,2016-03-11,OKC vs. MIN,L,21,7,9,0.778,0,0,,3,3,1.0,6,8,14,0,0,0,3,1,17,-2,30.8,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500968,2016-03-11,OKC vs. MIN,L,14,1,4,0.25,0,1,0.0,0,0,,3,1,4,0,1,1,0,1,2,-11,12.8,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500969,2016-03-11,UTA vs. WAS,W,14,2,4,0.5,0,0,,1,1,1.0,0,3,3,0,0,0,1,3,5,3,7.6,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500969,2016-03-11,UTA vs. WAS,W,6,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,2,5,4.4,1,2015-16
22015,101187,Alan Anderson,1610612764,WAS,Washington Wizards,0021500969,2016-03-11,WAS @ UTA,L,16,1,7,0.143,1,4,0.25,0,0,,0,1,1,1,0,0,0,3,3,-4,5.7,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500969,2016-03-11,WAS @ UTA,L,34,9,18,0.5,1,4,0.25,5,6,0.833,0,4,4,9,1,0,4,2,24,-16,41.3,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500963,2016-03-11,DET @ CHA,L,31,5,11,0.455,1,4,0.25,2,4,0.5,0,4,4,1,1,0,3,5,13,-13,19.3,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500963,2016-03-11,CHA vs. DET,W,37,6,15,0.4,1,5,0.2,4,5,0.8,0,5,5,11,2,0,2,1,17,18,43.5,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500963,2016-03-11,CHA vs. DET,W,3,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,4,0,5.2,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500966,2016-03-11,CHI vs. MIA,L,18,2,3,0.667,0,1,0.0,1,2,0.5,1,3,4,2,1,0,0,2,5,-7,15.8,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500971,2016-03-11,GSW vs. POR,W,18,2,7,0.286,0,0,,0,0,,3,6,9,5,1,2,1,3,4,19,30.3,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500971,2016-03-11,GSW vs. POR,W,30,1,4,0.25,0,1,0.0,5,8,0.625,2,4,6,2,0,1,1,3,7,17,19.2,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500971,2016-03-11,GSW vs. POR,W,6,1,5,0.2,0,2,0.0,2,2,1.0,1,3,4,0,0,0,0,2,4,1,8.8,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500965,2016-03-11,HOU @ BOS,W,35,6,9,0.667,0,0,,0,2,0.0,2,10,12,2,1,1,3,2,12,6,32.4,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500965,2016-03-11,HOU @ BOS,W,10,1,3,0.333,0,2,0.0,0,0,,1,3,4,1,0,0,0,0,2,6,8.3,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500966,2016-03-11,MIA @ CHI,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,1,0,0,3.0,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500966,2016-03-11,MIA @ CHI,W,31,6,13,0.462,0,0,,1,2,0.5,3,13,16,2,1,3,0,0,13,24,47.2,1,2015-16
22015,202962,Greg Smith,1610612750,MIN,Minnesota Timberwolves,0021500968,2016-03-11,MIN @ OKC,W,12,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-7,3.2,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500968,2016-03-11,MIN @ OKC,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-9,0.0,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500964,2016-03-11,BKN @ PHI,L,40,8,20,0.4,0,1,0.0,5,8,0.625,4,5,9,2,2,0,1,3,21,-1,39.8,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500964,2016-03-11,BKN @ PHI,L,33,4,13,0.308,1,3,0.333,5,5,1.0,1,8,9,9,1,0,0,1,14,1,41.3,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500972,2016-03-11,NYK @ LAC,L,43,8,16,0.5,1,3,0.333,3,3,1.0,0,6,6,4,1,0,3,4,20,-7,33.2,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500972,2016-03-11,NYK @ LAC,L,16,4,9,0.444,0,1,0.0,5,7,0.714,2,4,6,1,0,0,0,0,13,-4,21.7,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500972,2016-03-11,NYK @ LAC,L,12,2,4,0.5,0,0,,0,0,,0,1,1,1,1,0,1,1,4,3,8.7,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500964,2016-03-11,PHI vs. BKN,W,33,5,11,0.455,1,4,0.25,0,0,,2,5,7,4,1,0,1,3,11,18,27.4,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500970,2016-03-11,SAC vs. ORL,L,37,3,14,0.214,0,6,0.0,2,3,0.667,1,1,2,6,3,0,0,4,8,-14,28.4,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021500968,2016-03-11,OKC vs. MIN,L,29,2,7,0.286,1,4,0.25,1,2,0.5,0,1,1,2,1,0,2,4,6,3,11.2,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500968,2016-03-11,OKC vs. MIN,L,25,4,5,0.8,0,0,,0,1,0.0,4,9,13,0,0,4,4,4,8,-13,31.6,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500969,2016-03-11,UTA vs. WAS,W,32,4,9,0.444,0,0,,6,8,0.75,2,7,9,1,2,0,1,2,14,25,31.3,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500969,2016-03-11,UTA vs. WAS,W,34,4,7,0.571,1,2,0.5,9,10,0.9,0,2,2,3,1,0,4,2,18,18,23.9,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500967,2016-03-11,MEM vs. NOP,W,44,8,19,0.421,4,8,0.5,6,6,1.0,2,9,11,10,2,0,0,5,26,3,60.2,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500967,2016-03-11,MEM vs. NOP,W,37,4,10,0.4,0,1,0.0,0,1,0.0,1,3,4,1,4,0,3,2,8,10,23.3,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500969,2016-03-11,WAS @ UTA,L,19,4,5,0.8,0,0,,4,4,1.0,1,2,3,1,2,0,1,4,12,-4,22.1,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500969,2016-03-11,WAS @ UTA,L,19,3,3,1.0,0,0,,2,2,1.0,0,4,4,1,0,1,1,5,8,-6,16.3,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500963,2016-03-11,DET @ CHA,L,17,2,5,0.4,1,4,0.25,0,0,,0,3,3,2,0,0,0,1,5,1,11.6,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500963,2016-03-11,DET @ CHA,L,31,7,15,0.467,2,9,0.222,4,4,1.0,0,2,2,10,0,0,2,2,20,-16,35.4,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021500963,2016-03-11,CHA vs. DET,W,35,7,9,0.778,0,0,,1,1,1.0,0,6,6,1,1,1,1,4,15,23,28.7,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500963,2016-03-11,CHA vs. DET,W,8,1,5,0.2,0,2,0.0,0,0,,1,3,4,0,0,0,0,0,2,-6,6.8,1,2015-16
22015,203268,Jorge Gutierrez,1610612766,CHA,Charlotte Hornets,0021500963,2016-03-11,CHA vs. DET,W,3,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,1,1,0,0,1.7,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500965,2016-03-11,BOS vs. HOU,L,14,0,2,0.0,0,0,,0,0,,1,1,2,1,0,0,0,0,0,-1,3.9,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500965,2016-03-11,BOS vs. HOU,L,32,9,18,0.5,1,1,1.0,5,7,0.714,6,6,12,4,4,2,0,2,24,6,62.4,1,2015-16
22015,1626175,Jordan Mickey,1610612738,BOS,Boston Celtics,0021500965,2016-03-11,BOS vs. HOU,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500967,2016-03-11,NOP @ MEM,L,11,1,3,0.333,0,0,,0,0,,1,2,3,1,0,0,0,4,2,-6,7.1,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500971,2016-03-11,GSW vs. POR,W,16,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,1,2,-18,3.5,1,2015-16
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021500971,2016-03-11,GSW vs. POR,W,11,2,5,0.4,0,0,,0,0,,1,5,6,1,0,0,0,2,4,2,12.7,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500972,2016-03-11,LAC vs. NYK,W,38,4,7,0.571,0,0,,2,2,1.0,4,15,19,0,1,6,2,4,10,7,51.8,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021500966,2016-03-11,MIA @ CHI,W,29,5,10,0.5,2,3,0.667,3,4,0.75,1,2,3,2,4,0,3,2,15,1,30.6,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500968,2016-03-11,MIN @ OKC,W,7,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,4,0,-12,1.7,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500964,2016-03-11,BKN @ PHI,L,28,2,7,0.286,1,2,0.5,0,0,,0,3,3,1,0,0,2,1,5,-16,8.1,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021500964,2016-03-11,BKN @ PHI,L,8,0,2,0.0,0,0,,0,0,,1,0,1,0,0,1,0,1,0,-5,4.2,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500972,2016-03-11,NYK @ LAC,L,28,3,7,0.429,1,5,0.2,2,2,1.0,0,2,2,3,0,0,0,2,9,-6,15.9,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021500970,2016-03-11,ORL @ SAC,W,14,2,3,0.667,0,1,0.0,0,0,,0,2,2,2,1,1,2,1,4,-1,13.4,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500964,2016-03-11,PHI vs. BKN,W,25,7,9,0.778,0,0,,2,2,1.0,1,7,8,1,0,0,1,2,16,-1,26.1,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500964,2016-03-11,PHI vs. BKN,W,32,4,13,0.308,1,5,0.2,1,2,0.5,1,6,7,9,0,0,0,3,10,0,31.9,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500971,2016-03-11,POR @ GSW,L,13,5,6,0.833,2,2,1.0,0,0,,0,0,0,2,0,0,0,2,12,-11,15.0,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500971,2016-03-11,POR @ GSW,L,27,3,7,0.429,2,2,1.0,2,2,1.0,1,12,13,3,0,0,1,4,10,4,29.1,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500971,2016-03-11,POR @ GSW,L,26,6,15,0.4,3,6,0.5,3,3,1.0,1,2,3,2,1,0,1,2,18,-21,26.6,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500970,2016-03-11,SAC vs. ORL,L,28,6,11,0.545,4,7,0.571,1,1,1.0,0,4,4,1,0,0,4,2,17,3,19.3,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500969,2016-03-11,UTA vs. WAS,W,16,2,5,0.4,0,0,,1,1,1.0,2,2,4,1,0,2,1,2,5,2,16.3,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500969,2016-03-11,UTA vs. WAS,W,2,1,2,0.5,0,0,,1,1,1.0,0,0,0,0,0,0,0,0,3,2,3.0,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500969,2016-03-11,UTA vs. WAS,W,18,4,6,0.667,0,1,0.0,0,0,,0,4,4,0,1,0,0,1,8,11,15.8,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021500967,2016-03-11,MEM vs. NOP,W,38,12,20,0.6,1,2,0.5,8,12,0.667,0,7,7,4,2,1,1,3,33,17,55.4,1,2015-16
22015,203798,PJ Hairston,1610612763,MEM,Memphis Grizzlies,0021500967,2016-03-11,MEM vs. NOP,W,24,4,10,0.4,0,1,0.0,0,1,0.0,1,3,4,1,1,0,1,5,8,-8,16.3,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500969,2016-03-11,WAS @ UTA,L,20,1,3,0.333,0,2,0.0,0,2,0.0,0,2,2,0,3,0,2,2,2,-15,11.4,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500969,2016-03-11,WAS @ UTA,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500963,2016-03-11,DET @ CHA,L,18,0,2,0.0,0,1,0.0,0,0,,0,2,2,2,1,0,0,1,0,-3,8.4,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500963,2016-03-11,CHA vs. DET,W,21,5,10,0.5,0,0,,2,4,0.5,0,4,4,1,1,0,0,5,12,-3,21.3,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500963,2016-03-11,CHA vs. DET,W,25,7,12,0.583,5,8,0.625,3,4,0.75,3,3,6,0,0,0,1,4,22,0,28.2,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500963,2016-03-11,CHA vs. DET,W,3,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,2,0,3.5,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500965,2016-03-11,BOS vs. HOU,L,38,10,21,0.476,5,9,0.556,5,6,0.833,0,2,2,2,1,0,6,3,30,-3,32.4,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500967,2016-03-11,NOP @ MEM,L,13,0,2,0.0,0,0,,0,0,,2,3,5,0,0,0,0,1,0,8,6.0,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500967,2016-03-11,NOP @ MEM,L,25,0,0,,0,0,,0,2,0.0,0,4,4,0,1,0,0,2,0,-9,7.8,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500967,2016-03-11,NOP @ MEM,L,47,9,17,0.529,0,1,0.0,7,9,0.778,2,11,13,2,1,1,3,3,25,-10,46.6,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021500966,2016-03-11,CHI vs. MIA,L,4,0,1,0.0,0,0,,1,2,0.5,0,3,3,0,0,0,0,0,1,1,4.6,1,2015-16
