SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500971,2016-03-11,GSW vs. POR,W,33,4,11,0.364,0,4,0.0,9,9,1.0,3,10,13,7,2,1,2,2,17,17,50.1,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500971,2016-03-11,GSW vs. POR,W,9,0,0,,0,0,,3,4,0.75,1,2,3,0,0,0,0,0,3,-7,6.6,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500965,2016-03-11,HOU @ BOS,W,37,4,11,0.364,2,5,0.4,0,0,,1,7,8,4,2,0,0,2,10,7,31.6,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500965,2016-03-11,HOU @ BOS,W,36,9,19,0.474,1,6,0.167,13,15,0.867,0,3,3,4,1,1,6,4,32,1,41.6,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500972,2016-03-11,LAC vs. NYK,W,34,9,17,0.529,4,7,0.571,2,4,0.5,0,4,4,15,2,0,4,1,24,8,53.3,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500972,2016-03-11,LAC vs. NYK,W,19,4,7,0.571,0,1,0.0,0,0,,1,1,2,2,2,0,1,2,8,6,18.4,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500968,2016-03-11,MIN @ OKC,W,31,7,12,0.583,0,1,0.0,11,11,1.0,1,8,9,1,2,3,1,5,25,19,51.3,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500964,2016-03-11,BKN @ PHI,L,29,4,11,0.364,2,5,0.4,0,0,,1,4,5,4,1,0,1,1,10,5,24.0,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500964,2016-03-11,BKN @ PHI,L,14,0,1,0.0,0,0,,2,2,1.0,0,2,2,1,0,0,0,2,2,-10,5.9,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500964,2016-03-11,BKN @ PHI,L,15,0,4,0.0,0,1,0.0,0,0,,0,0,0,3,4,0,3,2,0,-7,13.5,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500972,2016-03-11,NYK @ LAC,L,31,6,17,0.353,1,4,0.25,10,11,0.909,0,4,4,2,1,1,1,3,23,-2,35.8,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500970,2016-03-11,ORL @ SAC,W,34,4,9,0.444,0,2,0.0,2,2,1.0,0,3,3,5,1,1,1,1,10,8,26.1,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500970,2016-03-11,ORL @ SAC,W,27,8,12,0.667,0,0,,4,10,0.4,3,8,11,1,1,0,2,4,20,4,35.7,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500970,2016-03-11,ORL @ SAC,W,19,1,6,0.167,0,2,0.0,2,2,1.0,1,3,4,2,0,0,2,1,4,4,9.8,1,2015-16
22015,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0021500964,2016-03-11,PHI vs. BKN,W,7,0,1,0.0,0,0,,0,0,,0,2,2,0,1,1,1,2,0,3,7.4,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500964,2016-03-11,PHI vs. BKN,W,21,3,8,0.375,1,4,0.25,3,4,0.75,1,2,3,1,0,0,4,0,10,-5,11.1,1,2015-16
22015,203148,Brian Roberts,1610612757,POR,Portland Trail Blazers,0021500971,2016-03-11,POR @ GSW,L,14,4,7,0.571,2,2,1.0,1,2,0.5,0,1,1,2,0,0,0,0,11,8,15.2,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500971,2016-03-11,POR @ GSW,L,30,3,6,0.5,1,3,0.333,4,4,1.0,0,2,2,1,1,2,0,1,11,4,23.9,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500971,2016-03-11,POR @ GSW,L,12,3,6,0.5,1,2,0.5,0,0,,2,0,2,2,0,0,0,0,7,8,12.4,1,2015-16
22015,2406,Caron Butler,1610612758,SAC,Sacramento Kings,0021500970,2016-03-11,SAC vs. ORL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,0.0,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500970,2016-03-11,SAC vs. ORL,L,29,2,9,0.222,0,0,,8,10,0.8,4,3,7,0,1,1,6,5,12,-6,20.4,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500970,2016-03-11,SAC vs. ORL,L,39,7,14,0.5,2,5,0.4,0,0,,0,5,5,14,2,0,4,3,16,-6,45.0,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500970,2016-03-11,SAC vs. ORL,L,24,8,10,0.8,0,0,,3,3,1.0,3,1,4,0,1,2,0,3,19,-3,32.8,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500970,2016-03-11,SAC vs. ORL,L,14,1,2,0.5,0,0,,1,1,1.0,1,3,4,1,0,0,1,2,3,-15,8.3,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500968,2016-03-11,OKC vs. MIN,L,37,8,19,0.421,3,6,0.5,7,8,0.875,0,4,4,8,0,0,5,4,26,-10,37.8,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500968,2016-03-11,OKC vs. MIN,L,20,0,4,0.0,0,1,0.0,0,0,,0,2,2,0,1,1,2,6,0,-13,6.4,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500968,2016-03-11,OKC vs. MIN,L,21,1,6,0.167,0,4,0.0,1,2,0.5,0,2,2,1,0,0,0,1,3,11,6.9,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021500969,2016-03-11,UTA vs. WAS,W,34,11,17,0.647,3,5,0.6,2,3,0.667,0,3,3,4,0,0,3,1,27,12,33.6,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500969,2016-03-11,UTA vs. WAS,W,28,1,1,1.0,0,0,,4,8,0.5,0,11,11,3,0,2,1,2,6,2,28.7,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500967,2016-03-11,MEM vs. NOP,W,38,9,15,0.6,0,0,,3,4,0.75,4,6,10,1,1,1,1,5,21,19,39.5,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021500967,2016-03-11,MEM vs. NOP,W,21,3,9,0.333,0,0,,0,2,0.0,0,2,2,2,2,1,0,1,6,-2,20.4,1,2015-16
22015,1627362,Briante Weber,1610612763,MEM,Memphis Grizzlies,0021500967,2016-03-11,MEM vs. NOP,W,40,4,6,0.667,0,0,,2,2,1.0,1,4,5,7,1,1,2,2,10,-4,30.5,1,2015-16
22015,201581,JJ Hickson,1610612764,WAS,Washington Wizards,0021500969,2016-03-11,WAS @ UTA,L,7,0,1,0.0,0,0,,1,4,0.25,2,1,3,1,1,0,0,1,1,-8,9.1,1,2015-16
22015,201977,Marcus Thornton,1610612764,WAS,Washington Wizards,0021500969,2016-03-11,WAS @ UTA,L,20,1,9,0.111,0,3,0.0,0,0,,0,0,0,1,1,0,0,2,2,-19,6.5,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500969,2016-03-11,WAS @ UTA,L,21,2,2,1.0,2,2,1.0,0,0,,1,0,1,1,0,0,1,1,6,-8,7.7,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500969,2016-03-11,WAS @ UTA,L,30,3,7,0.429,0,3,0.0,0,0,,0,2,2,1,0,0,1,2,6,-15,8.9,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500969,2016-03-11,WAS @ UTA,L,2,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,-2,4.2,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500963,2016-03-11,DET @ CHA,L,9,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,0,0,0,5,3.0,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500963,2016-03-11,DET @ CHA,L,23,1,1,1.0,0,0,,3,6,0.5,2,7,9,0,0,1,2,4,5,-12,16.8,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500963,2016-03-11,CHA vs. DET,W,22,3,7,0.429,2,4,0.5,0,0,,1,0,1,2,2,0,0,0,8,10,18.2,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500963,2016-03-11,CHA vs. DET,W,32,3,11,0.273,1,5,0.2,9,9,1.0,0,1,1,8,1,0,3,2,16,5,29.2,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500963,2016-03-11,CHA vs. DET,W,24,3,4,0.75,0,0,,4,4,1.0,3,1,4,2,2,2,0,1,10,18,29.8,1,2015-16
22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021500963,2016-03-11,CHA vs. DET,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,0,0.5,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500963,2016-03-11,CHA vs. DET,W,25,4,6,0.667,1,1,1.0,1,2,0.5,1,3,4,0,0,2,1,1,10,10,19.8,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500965,2016-03-11,BOS vs. HOU,L,38,7,17,0.412,1,8,0.125,1,2,0.5,1,2,3,2,2,0,2,5,16,0,26.6,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500965,2016-03-11,BOS vs. HOU,L,15,2,6,0.333,0,0,,3,3,1.0,0,0,0,2,0,0,1,3,7,-11,9.0,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500965,2016-03-11,BOS vs. HOU,L,21,1,8,0.125,0,6,0.0,2,2,1.0,1,3,4,1,1,1,1,1,4,-3,15.3,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500967,2016-03-11,NOP @ MEM,L,37,8,17,0.471,2,4,0.5,6,7,0.857,8,6,14,3,0,0,3,1,24,-12,42.3,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500966,2016-03-11,CHI vs. MIA,L,30,7,12,0.583,2,3,0.667,1,2,0.5,3,9,12,9,0,2,6,2,17,-15,44.9,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500966,2016-03-11,CHI vs. MIA,L,21,4,12,0.333,1,3,0.333,2,2,1.0,0,1,1,3,0,0,1,0,11,-6,15.7,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500966,2016-03-11,CHI vs. MIA,L,23,4,9,0.444,2,4,0.5,0,0,,0,2,2,1,1,0,1,1,10,-19,15.9,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500971,2016-03-11,GSW vs. POR,W,15,2,3,0.667,2,3,0.667,2,4,0.5,1,1,2,2,0,0,0,1,8,7,13.4,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500971,2016-03-11,GSW vs. POR,W,29,13,23,0.565,7,14,0.5,1,2,0.5,0,3,3,4,2,0,3,2,34,14,46.6,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500971,2016-03-11,GSW vs. POR,W,32,13,22,0.591,8,11,0.727,3,3,1.0,3,2,5,0,0,0,0,1,37,34,43.0,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500965,2016-03-11,HOU @ BOS,W,10,3,5,0.6,0,0,,0,2,0.0,1,0,1,0,0,1,0,2,6,0,10.2,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500972,2016-03-11,LAC vs. NYK,W,31,6,15,0.4,4,10,0.4,4,4,1.0,0,2,2,1,0,0,1,1,20,13,22.9,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500972,2016-03-11,LAC vs. NYK,W,23,1,3,0.333,0,0,,0,0,,4,2,6,0,1,1,3,6,2,-10,12.2,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500972,2016-03-11,LAC vs. NYK,W,7,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,0,0,1,6.0,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500966,2016-03-11,MIA @ CHI,W,31,3,15,0.2,0,0,,3,4,0.75,2,5,7,5,0,2,2,0,9,2,28.9,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500966,2016-03-11,MIA @ CHI,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500966,2016-03-11,MIA @ CHI,W,31,10,16,0.625,1,2,0.5,5,6,0.833,0,3,3,9,1,1,1,0,26,29,48.1,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500966,2016-03-11,MIA @ CHI,W,32,9,12,0.75,4,6,0.667,0,0,,1,1,2,4,1,0,0,3,22,13,33.4,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500968,2016-03-11,MIN @ OKC,W,35,3,8,0.375,1,1,1.0,2,2,1.0,0,1,1,2,1,1,3,1,9,17,16.2,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500968,2016-03-11,MIN @ OKC,W,35,8,19,0.421,2,5,0.4,2,4,0.5,0,0,0,4,5,0,3,2,20,12,38.0,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500968,2016-03-11,MIN @ OKC,W,39,8,15,0.533,0,0,,1,2,0.5,5,7,12,0,1,3,3,3,17,17,40.4,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500964,2016-03-11,BKN @ PHI,L,16,1,5,0.2,1,1,1.0,0,0,,1,1,2,1,0,0,2,1,3,8,4.9,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500972,2016-03-11,NYK @ LAC,L,38,1,7,0.143,0,5,0.0,0,0,,0,4,4,7,1,0,1,6,2,-7,19.3,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500972,2016-03-11,NYK @ LAC,L,6,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-2,1.7,1,2015-16
22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021500970,2016-03-11,ORL @ SAC,W,21,4,5,0.8,1,2,0.5,1,2,0.5,3,3,6,0,0,1,1,5,10,3,19.2,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500970,2016-03-11,ORL @ SAC,W,23,6,9,0.667,0,0,,4,6,0.667,0,7,7,1,2,3,4,5,16,1,36.9,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500970,2016-03-11,ORL @ SAC,W,39,6,14,0.429,1,4,0.25,5,8,0.625,1,3,4,5,5,1,5,1,18,7,43.3,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500964,2016-03-11,PHI vs. BKN,W,17,4,7,0.571,4,6,0.667,0,0,,0,4,4,0,0,0,0,0,12,11,16.8,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500964,2016-03-11,PHI vs. BKN,W,17,2,7,0.286,0,2,0.0,3,4,0.75,1,1,2,3,0,2,1,1,7,13,18.9,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500964,2016-03-11,PHI vs. BKN,W,16,4,6,0.667,2,2,1.0,0,0,,1,1,2,4,0,0,1,1,10,6,17.4,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500971,2016-03-11,POR @ GSW,L,21,3,6,0.5,3,4,0.75,0,0,,0,1,1,0,1,0,0,2,9,-25,13.2,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500971,2016-03-11,POR @ GSW,L,21,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,0,0,0,4,2,8,2.0,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500971,2016-03-11,POR @ GSW,L,19,3,4,0.75,0,0,,4,5,0.8,2,7,9,3,0,0,3,0,10,-15,22.3,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500970,2016-03-11,SAC vs. ORL,L,28,3,13,0.231,1,4,0.25,3,3,1.0,0,2,2,0,1,0,0,2,10,3,15.4,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500968,2016-03-11,OKC vs. MIN,L,38,11,20,0.55,2,5,0.4,4,4,1.0,0,6,6,1,0,1,6,2,28,-5,33.7,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500968,2016-03-11,OKC vs. MIN,L,18,1,8,0.125,0,6,0.0,1,3,0.333,0,0,0,1,0,0,0,0,3,13,4.5,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500969,2016-03-11,UTA vs. WAS,W,14,4,4,1.0,2,2,1.0,2,2,1.0,0,2,2,2,0,0,5,2,12,9,12.4,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500969,2016-03-11,UTA vs. WAS,W,34,4,9,0.444,3,5,0.6,3,4,0.75,0,1,1,1,4,0,1,2,14,21,27.7,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500969,2016-03-11,UTA vs. WAS,W,7,0,0,,0,0,,0,0,,0,1,1,0,2,0,1,1,0,-5,6.2,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500967,2016-03-11,MEM vs. NOP,W,11,1,4,0.25,1,2,0.5,2,2,1.0,0,5,5,1,1,0,0,1,5,9,15.5,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500969,2016-03-11,WAS @ UTA,L,21,4,12,0.333,1,3,0.333,1,1,1.0,2,2,4,2,0,0,1,2,10,1,16.8,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021500969,2016-03-11,WAS @ UTA,L,29,6,11,0.545,1,1,1.0,3,3,1.0,0,4,4,2,1,0,3,4,16,-7,23.8,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021500963,2016-03-11,DET @ CHA,L,35,6,14,0.429,2,5,0.4,6,6,1.0,0,5,5,1,3,0,2,2,20,-14,34.5,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500963,2016-03-11,DET @ CHA,L,25,3,6,0.5,0,0,,2,2,1.0,0,6,6,2,0,3,0,2,8,-3,27.2,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500963,2016-03-11,DET @ CHA,L,38,9,16,0.563,2,4,0.5,4,4,1.0,1,1,2,0,1,0,3,2,24,-16,26.4,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500963,2016-03-11,DET @ CHA,L,9,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,3,-7,3.0,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500967,2016-03-11,NOP @ MEM,L,41,12,27,0.444,2,7,0.286,8,10,0.8,0,5,5,10,0,1,7,4,34,3,51.0,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500966,2016-03-11,CHI vs. MIA,L,25,6,10,0.6,0,0,,1,1,1.0,1,5,6,2,0,1,2,0,13,-22,24.2,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021500966,2016-03-11,CHI vs. MIA,L,38,6,15,0.4,1,2,0.5,1,1,1.0,2,2,4,1,2,2,2,2,14,0,30.3,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500971,2016-03-11,GSW vs. POR,W,16,1,3,0.333,1,2,0.5,1,2,0.5,0,3,3,1,0,0,0,0,4,-7,9.1,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500971,2016-03-11,GSW vs. POR,W,11,0,3,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,3,1,3,2.2,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500965,2016-03-11,HOU @ BOS,W,22,4,7,0.571,1,3,0.333,1,2,0.5,0,0,0,1,2,0,1,4,10,-3,16.5,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500965,2016-03-11,HOU @ BOS,W,39,2,8,0.25,1,6,0.167,3,4,0.75,4,8,12,4,1,0,4,3,8,6,27.4,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500965,2016-03-11,HOU @ BOS,W,14,1,4,0.25,0,2,0.0,0,0,,1,1,2,2,0,0,1,1,2,2,6.4,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500966,2016-03-11,MIA @ CHI,W,15,3,3,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,6,-2,5.0,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021500964,2016-03-11,BKN @ PHI,L,24,4,7,0.571,0,3,0.0,2,2,1.0,0,3,3,0,0,0,2,2,10,-9,11.6,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500972,2016-03-11,NYK @ LAC,L,44,9,15,0.6,0,0,,2,2,1.0,10,9,19,2,1,1,5,1,20,-7,46.8,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500970,2016-03-11,ORL @ SAC,W,25,4,6,0.667,0,0,,1,1,1.0,3,4,7,0,0,1,1,1,9,6,19.4,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500970,2016-03-11,SAC vs. ORL,L,21,4,9,0.444,0,0,,4,4,1.0,2,4,6,1,0,1,2,1,12,-3,21.7,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021500967,2016-03-11,MEM vs. NOP,W,13,2,3,0.667,0,0,,0,2,0.0,1,1,2,0,0,3,2,2,4,-9,13.4,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500963,2016-03-11,DET @ CHA,L,3,2,2,1.0,0,0,,1,1,1.0,0,0,0,1,0,0,0,0,5,3,6.5,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500974,2016-03-12,ATL vs. MEM,W,31,6,8,0.75,3,4,0.75,0,0,,0,4,4,3,2,2,1,1,15,22,35.3,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500974,2016-03-12,ATL vs. MEM,W,33,8,16,0.5,0,2,0.0,5,6,0.833,0,7,7,5,1,1,3,2,21,32,39.9,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500974,2016-03-12,ATL vs. MEM,W,31,8,12,0.667,1,2,0.5,2,2,1.0,1,7,8,2,0,4,0,2,19,1,43.6,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500974,2016-03-12,ATL vs. MEM,W,28,0,9,0.0,0,6,0.0,0,0,,0,5,5,5,1,1,0,0,0,24,19.5,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500974,2016-03-12,ATL vs. MEM,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021500978,2016-03-12,NOP @ MIL,L,12,1,2,0.5,0,0,,0,1,0.0,0,1,1,1,0,0,0,1,2,9,4.7,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500978,2016-03-12,NOP @ MIL,L,6,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-8,2.6,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500978,2016-03-12,NOP @ MIL,L,30,4,6,0.667,1,3,0.333,0,0,,1,2,3,0,0,1,1,2,9,-12,14.6,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021500980,2016-03-12,DEN vs. WAS,W,31,5,10,0.5,1,5,0.2,6,7,0.857,0,2,2,10,1,0,3,1,17,25,34.4,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500980,2016-03-12,DEN vs. WAS,W,22,4,9,0.444,0,2,0.0,2,2,1.0,0,0,0,2,1,0,4,4,10,-11,12.0,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500981,2016-03-12,GSW vs. PHX,W,8,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,1,0,2,-10,4.0,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500975,2016-03-12,HOU @ CHA,L,27,9,15,0.6,1,4,0.25,2,4,0.5,0,3,3,0,1,1,0,1,21,7,30.6,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500975,2016-03-12,HOU @ CHA,L,34,2,14,0.143,0,5,0.0,8,9,0.889,1,2,3,10,2,0,1,3,12,-23,35.6,1,2015-16
22015,202726,Andrew Goudelock,1610612745,HOU,Houston Rockets,0021500975,2016-03-12,HOU @ CHA,L,5,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,2,6,5.0,1,2015-16
