SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500975,2016-03-12,HOU @ CHA,L,14,1,3,0.333,1,2,0.5,2,2,1.0,1,2,3,1,0,0,0,2,5,1,10.1,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021500977,2016-03-12,MIA @ TOR,L,43,11,21,0.524,4,7,0.571,2,2,1.0,1,3,4,5,0,0,4,5,28,-6,36.3,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500978,2016-03-12,MIL vs. NOP,W,40,7,13,0.538,3,7,0.429,0,0,,1,3,4,4,2,1,0,1,17,15,36.8,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500978,2016-03-12,MIL vs. NOP,W,15,0,4,0.0,0,0,,0,0,,0,0,0,0,1,0,0,1,0,3,3.0,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500982,2016-03-12,ORL @ POR,L,11,2,8,0.25,0,0,,2,4,0.5,1,0,1,0,0,0,1,3,6,-10,6.2,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500982,2016-03-12,ORL @ POR,L,24,1,9,0.111,0,3,0.0,1,1,1.0,0,2,2,4,0,1,3,1,3,-23,11.4,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500982,2016-03-12,ORL @ POR,L,24,1,9,0.111,1,6,0.167,0,0,,0,1,1,3,0,0,0,0,3,-14,8.7,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500982,2016-03-12,ORL @ POR,L,27,4,8,0.5,2,4,0.5,1,2,0.5,2,3,5,3,1,0,1,2,11,-28,23.5,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500973,2016-03-12,IND @ DAL,W,37,7,13,0.538,0,4,0.0,3,3,1.0,0,5,5,7,3,1,3,3,17,17,42.5,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500973,2016-03-12,IND @ DAL,W,23,2,5,0.4,1,2,0.5,5,5,1.0,0,1,1,2,2,1,3,2,10,-3,20.2,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500973,2016-03-12,IND @ DAL,W,17,4,7,0.571,0,0,,3,3,1.0,2,1,3,1,1,0,2,2,11,-8,17.1,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500976,2016-03-12,PHI vs. DET,L,31,6,14,0.429,2,4,0.5,2,2,1.0,0,4,4,2,0,0,3,2,16,-18,20.8,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500976,2016-03-12,PHI vs. DET,L,17,3,6,0.5,0,1,0.0,0,0,,0,2,2,3,2,0,2,0,6,4,16.9,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500981,2016-03-12,PHX @ GSW,L,30,6,9,0.667,0,0,,0,0,,0,12,12,2,2,1,1,2,12,1,37.4,1,2015-16
22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021500981,2016-03-12,PHX @ GSW,L,7,0,2,0.0,0,1,0.0,0,0,,1,3,4,0,0,0,0,0,0,9,4.8,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500979,2016-03-12,OKC @ SAS,L,28,4,6,0.667,0,0,,3,3,1.0,4,13,17,0,0,0,1,1,11,-5,30.4,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500977,2016-03-12,TOR vs. MIA,W,45,4,16,0.25,2,8,0.25,6,6,1.0,1,6,7,2,2,0,4,5,16,9,29.4,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500974,2016-03-12,MEM @ ATL,L,26,2,13,0.154,2,7,0.286,0,0,,0,6,6,0,1,1,4,2,6,-25,15.2,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021500974,2016-03-12,MEM @ ATL,L,30,7,12,0.583,0,2,0.0,4,4,1.0,0,8,8,6,0,0,1,1,18,-5,35.6,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500980,2016-03-12,WAS @ DEN,L,25,2,7,0.286,0,0,,1,4,0.25,1,2,3,2,4,1,2,3,5,-11,24.6,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500980,2016-03-12,WAS @ DEN,L,8,1,5,0.2,0,0,,0,0,,1,1,2,0,0,0,0,4,2,0,4.4,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500976,2016-03-12,DET @ PHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500975,2016-03-12,CHA vs. HOU,W,33,11,16,0.688,4,7,0.571,0,0,,0,5,5,6,0,0,2,2,26,32,39.0,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500974,2016-03-12,ATL vs. MEM,W,29,7,14,0.5,4,7,0.571,0,0,,1,1,2,7,1,2,0,2,18,2,39.9,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500974,2016-03-12,ATL vs. MEM,W,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,2,0,0,-5,-2.0,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500978,2016-03-12,NOP @ MIL,L,29,4,13,0.308,0,6,0.0,0,0,,0,3,3,4,1,1,7,3,8,2,16.6,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500978,2016-03-12,NOP @ MIL,L,34,8,22,0.364,2,3,0.667,11,12,0.917,2,9,11,2,2,0,1,1,29,-24,50.2,1,2015-16
22015,203111,Orlando Johnson,1610612740,NOP,New Orleans Pelicans,0021500978,2016-03-12,NOP @ MIL,L,5,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,1.5,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500973,2016-03-12,DAL vs. IND,L,17,3,9,0.333,0,0,,0,0,,4,5,9,1,0,0,0,1,6,-8,18.3,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021500973,2016-03-12,DAL vs. IND,L,19,5,6,0.833,0,0,,0,0,,2,6,8,1,0,1,1,4,10,0,23.1,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500973,2016-03-12,DAL vs. IND,L,36,7,13,0.538,1,4,0.25,0,0,,0,5,5,6,2,0,2,1,15,-8,34.0,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500980,2016-03-12,DEN vs. WAS,W,9,1,3,0.333,0,0,,0,0,,1,4,5,0,1,0,1,2,2,-3,10.0,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500980,2016-03-12,DEN vs. WAS,W,17,0,0,,0,0,,0,0,,0,5,5,3,0,0,2,4,0,-4,8.5,1,2015-16
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021500981,2016-03-12,GSW vs. PHX,W,5,0,2,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,1,1,1,-7,0.0,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500981,2016-03-12,GSW vs. PHX,W,37,5,12,0.417,1,5,0.2,8,10,0.8,0,4,4,6,2,1,3,3,19,0,38.8,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500975,2016-03-12,HOU @ CHA,L,20,4,9,0.444,2,3,0.667,1,1,1.0,2,0,2,2,2,0,0,4,11,-4,22.4,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500975,2016-03-12,HOU @ CHA,L,34,8,10,0.8,0,0,,0,2,0.0,4,9,13,4,0,0,4,2,16,-14,33.6,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500975,2016-03-12,HOU @ CHA,L,31,4,13,0.308,1,6,0.167,0,0,,1,4,5,1,2,0,1,2,9,-22,21.5,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500977,2016-03-12,MIA @ TOR,L,37,7,18,0.389,2,8,0.25,4,5,0.8,2,3,5,1,2,1,3,4,20,-5,33.5,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500977,2016-03-12,MIA @ TOR,L,26,3,7,0.429,1,2,0.5,1,3,0.333,2,1,3,0,2,0,0,5,8,-3,17.6,1,2015-16
22015,203996,Damien Inglis,1610612749,MIL,Milwaukee Bucks,0021500978,2016-03-12,MIL vs. NOP,W,3,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-4,3.2,1,2015-16
22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021500982,2016-03-12,ORL @ POR,L,29,1,7,0.143,0,1,0.0,2,4,0.5,4,5,9,1,0,0,2,3,4,-34,14.3,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500982,2016-03-12,ORL @ POR,L,8,1,3,0.333,0,2,0.0,0,0,,1,1,2,0,0,0,0,0,2,-9,4.4,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500973,2016-03-12,IND @ DAL,W,31,3,6,0.5,0,0,,4,4,1.0,0,3,3,1,1,2,1,5,10,13,23.1,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500973,2016-03-12,IND @ DAL,W,11,1,5,0.2,1,4,0.25,0,0,,0,0,0,0,0,1,1,1,3,-10,5.0,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500976,2016-03-12,PHI vs. DET,L,35,1,7,0.143,1,4,0.25,0,0,,1,6,7,3,0,0,0,2,3,-4,15.9,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500976,2016-03-12,PHI vs. DET,L,37,3,7,0.429,0,0,,6,8,0.75,2,4,6,4,2,1,2,2,12,-15,32.2,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500981,2016-03-12,PHX @ GSW,L,37,11,20,0.55,7,12,0.583,1,1,1.0,3,3,6,7,1,1,6,3,30,-10,47.7,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500982,2016-03-12,POR vs. ORL,W,24,6,8,0.75,2,4,0.5,4,4,1.0,1,4,5,1,0,0,1,2,18,30,24.5,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500982,2016-03-12,POR vs. ORL,W,29,8,17,0.471,2,6,0.333,0,0,,1,0,1,3,0,0,3,0,18,11,20.7,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500979,2016-03-12,OKC @ SAS,L,37,11,25,0.44,0,5,0.0,6,6,1.0,0,4,4,8,1,1,3,4,28,-2,47.8,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500977,2016-03-12,TOR vs. MIA,W,30,1,7,0.143,0,1,0.0,4,4,1.0,0,2,2,2,2,3,2,3,6,6,24.4,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021500974,2016-03-12,MEM @ ATL,L,20,3,10,0.3,0,0,,4,5,0.8,3,1,4,0,1,0,2,2,10,4,15.8,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500980,2016-03-12,WAS @ DEN,L,18,3,6,0.5,0,2,0.0,0,0,,0,3,3,1,0,0,2,1,6,-12,9.1,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500980,2016-03-12,WAS @ DEN,L,41,6,15,0.4,1,3,0.333,6,7,0.857,1,4,5,11,0,1,6,0,19,-18,38.5,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021500980,2016-03-12,WAS @ DEN,L,30,3,9,0.333,0,1,0.0,2,3,0.667,2,4,6,2,1,1,2,2,8,-4,22.2,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500980,2016-03-12,WAS @ DEN,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021500976,2016-03-12,DET @ PHI,W,33,8,12,0.667,2,3,0.667,3,3,1.0,1,7,8,1,0,0,3,3,21,13,29.1,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500976,2016-03-12,DET @ PHI,W,13,3,6,0.5,0,0,,1,2,0.5,3,4,7,0,0,2,0,0,7,7,21.4,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500976,2016-03-12,DET @ PHI,W,14,0,2,0.0,0,0,,0,0,,1,4,5,1,0,0,1,0,0,-9,6.5,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500975,2016-03-12,CHA vs. HOU,W,27,9,16,0.563,3,5,0.6,4,4,1.0,3,1,4,0,2,0,1,2,25,15,34.8,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500975,2016-03-12,CHA vs. HOU,W,3,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-4,3.2,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500978,2016-03-12,NOP @ MIL,L,34,5,18,0.278,1,9,0.111,2,2,1.0,3,3,6,0,1,2,3,2,13,-6,26.2,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500978,2016-03-12,NOP @ MIL,L,19,2,4,0.5,1,2,0.5,0,0,,0,6,6,4,2,0,3,2,5,-13,21.2,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500978,2016-03-12,NOP @ MIL,L,34,4,5,0.8,0,1,0.0,2,4,0.5,2,3,5,4,0,0,0,4,10,1,22.0,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500973,2016-03-12,DAL vs. IND,L,24,5,8,0.625,0,1,0.0,0,0,,1,2,3,5,0,0,2,0,10,4,19.1,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500980,2016-03-12,DEN vs. WAS,W,29,6,12,0.5,3,5,0.6,2,2,1.0,3,3,6,2,1,1,1,2,17,34,32.2,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500980,2016-03-12,DEN vs. WAS,W,21,4,6,0.667,0,0,,2,2,1.0,1,4,5,0,0,0,2,1,10,-15,14.0,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500980,2016-03-12,DEN vs. WAS,W,31,8,13,0.615,0,3,0.0,1,1,1.0,1,4,5,2,1,1,3,2,17,-5,29.0,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500980,2016-03-12,DEN vs. WAS,W,18,5,8,0.625,0,0,,7,9,0.778,2,2,4,1,1,2,2,3,17,21,30.3,1,2015-16
22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021500980,2016-03-12,DEN vs. WAS,W,19,2,5,0.4,2,4,0.5,2,2,1.0,0,0,0,1,3,2,0,4,8,24,24.5,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500981,2016-03-12,GSW vs. PHX,W,35,12,24,0.5,7,16,0.438,4,4,1.0,1,2,3,6,0,0,1,4,35,19,46.6,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500977,2016-03-12,MIA @ TOR,L,20,1,4,0.25,0,0,,2,2,1.0,3,2,5,0,1,0,1,4,4,-1,12.0,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500978,2016-03-12,MIL vs. NOP,W,27,6,10,0.6,0,0,,4,4,1.0,0,11,11,2,1,1,0,3,16,1,38.2,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500978,2016-03-12,MIL vs. NOP,W,41,9,16,0.563,0,4,0.0,1,1,1.0,1,9,10,8,3,0,1,3,19,22,51.0,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500982,2016-03-12,ORL @ POR,L,26,6,12,0.5,1,4,0.25,2,2,1.0,0,4,4,2,0,0,5,1,15,-15,17.8,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500982,2016-03-12,ORL @ POR,L,15,1,2,0.5,0,0,,0,0,,2,6,8,0,0,1,0,1,2,-3,14.6,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500973,2016-03-12,IND @ DAL,W,19,5,9,0.556,1,1,1.0,4,4,1.0,2,5,7,0,0,1,1,3,15,12,25.4,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500976,2016-03-12,PHI vs. DET,L,33,5,8,0.625,4,5,0.8,8,9,0.889,0,1,1,1,2,0,3,2,22,-21,27.7,1,2015-16
22015,201978,Chase Budinger,1610612756,PHX,Phoenix Suns,0021500981,2016-03-12,PHX @ GSW,L,12,2,3,0.667,1,2,0.5,0,0,,1,2,3,1,0,0,0,4,5,-18,10.1,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500981,2016-03-12,PHX @ GSW,L,37,7,19,0.368,0,5,0.0,4,5,0.8,0,0,0,11,0,1,0,5,18,-9,37.5,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500982,2016-03-12,POR vs. ORL,W,23,4,8,0.5,3,5,0.6,0,0,,2,5,7,2,1,1,0,2,11,16,28.4,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500982,2016-03-12,POR vs. ORL,W,13,2,2,1.0,0,0,,0,0,,0,2,2,0,0,0,1,1,4,5,5.4,1,2015-16
22015,203148,Brian Roberts,1610612757,POR,Portland Trail Blazers,0021500982,2016-03-12,POR vs. ORL,W,8,1,2,0.5,1,1,1.0,0,0,,0,0,0,2,0,0,1,0,3,9,5.0,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500982,2016-03-12,POR vs. ORL,W,27,4,6,0.667,0,0,,1,2,0.5,2,9,11,3,0,0,1,4,9,20,25.7,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500979,2016-03-12,SAS vs. OKC,W,22,5,7,0.714,0,0,,1,2,0.5,3,3,6,1,2,0,0,3,11,-5,25.7,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500979,2016-03-12,SAS vs. OKC,W,16,0,3,0.0,0,2,0.0,2,2,1.0,0,0,0,0,3,0,2,3,2,7,9.0,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500979,2016-03-12,SAS vs. OKC,W,37,9,14,0.643,0,0,,6,6,1.0,2,7,9,3,0,1,3,2,24,2,39.3,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500979,2016-03-12,SAS vs. OKC,W,30,1,10,0.1,1,9,0.111,2,2,1.0,1,3,4,1,2,0,1,3,5,13,16.3,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500979,2016-03-12,SAS vs. OKC,W,20,1,6,0.167,1,4,0.25,1,2,0.5,1,6,7,3,1,0,0,1,4,12,19.9,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500979,2016-03-12,OKC @ SAS,L,9,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,2,2,0,-5,0.7,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500979,2016-03-12,OKC @ SAS,L,37,3,13,0.231,0,3,0.0,1,2,0.5,2,10,12,0,3,0,1,3,7,1,29.4,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500974,2016-03-12,MEM @ ATL,L,23,7,14,0.5,1,1,1.0,0,1,0.0,5,4,9,0,2,0,2,2,15,-14,29.8,1,2015-16
22015,1627362,Briante Weber,1610612763,MEM,Memphis Grizzlies,0021500974,2016-03-12,MEM @ ATL,L,32,1,5,0.2,0,2,0.0,0,0,,3,1,4,3,3,1,0,1,2,-15,23.3,1,2015-16
22015,201581,JJ Hickson,1610612764,WAS,Washington Wizards,0021500980,2016-03-12,WAS @ DEN,L,12,3,6,0.5,0,0,,4,5,0.8,2,2,4,0,0,0,1,2,10,-4,13.8,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500980,2016-03-12,WAS @ DEN,L,34,4,8,0.5,2,5,0.4,2,2,1.0,2,3,5,0,1,0,2,6,12,-10,19.0,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500976,2016-03-12,DET @ PHI,W,40,7,15,0.467,3,4,0.75,2,2,1.0,0,7,7,4,0,1,0,3,19,12,36.4,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500976,2016-03-12,DET @ PHI,W,35,8,12,0.667,0,0,,3,4,0.75,3,12,15,1,1,0,2,4,19,7,39.5,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500976,2016-03-12,DET @ PHI,W,40,9,21,0.429,1,4,0.25,4,5,0.8,2,2,4,6,2,0,3,2,23,18,39.8,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500976,2016-03-12,DET @ PHI,W,17,4,7,0.571,0,1,0.0,0,0,,1,2,3,1,0,0,0,1,8,5,13.1,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500975,2016-03-12,CHA vs. HOU,W,34,5,10,0.5,2,4,0.5,2,2,1.0,0,8,8,8,1,1,1,1,14,1,40.6,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500975,2016-03-12,CHA vs. HOU,W,26,4,9,0.444,1,2,0.5,7,8,0.875,1,3,4,4,1,0,0,5,16,9,29.8,1,2015-16
22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021500975,2016-03-12,CHA vs. HOU,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0,1,2015-16
22015,2550,Kirk Hinrich,1610612737,ATL,Atlanta Hawks,0021500974,2016-03-12,ATL vs. MEM,W,15,0,4,0.0,0,2,0.0,0,0,,1,2,3,3,1,0,0,0,0,15,11.1,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500974,2016-03-12,ATL vs. MEM,W,11,0,4,0.0,0,2,0.0,1,2,0.5,0,1,1,1,0,0,0,2,1,-20,3.7,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500973,2016-03-12,DAL vs. IND,L,18,2,5,0.4,0,1,0.0,0,0,,0,1,1,1,0,0,1,4,4,-1,5.7,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500980,2016-03-12,DEN vs. WAS,W,30,6,12,0.5,1,3,0.333,1,2,0.5,1,9,10,2,1,1,2,1,14,23,33.0,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500981,2016-03-12,GSW vs. PHX,W,18,0,0,,0,0,,2,2,1.0,1,2,3,2,0,1,0,1,2,17,11.6,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500981,2016-03-12,GSW vs. PHX,W,18,10,14,0.714,0,1,0.0,5,6,0.833,1,8,9,0,2,1,0,2,25,14,44.8,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500981,2016-03-12,GSW vs. PHX,W,35,3,7,0.429,0,3,0.0,2,2,1.0,2,7,9,4,0,0,1,5,8,10,23.8,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500981,2016-03-12,GSW vs. PHX,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-7,-1.0,1,2015-16
22015,201563,Michael Beasley,1610612745,HOU,Houston Rockets,0021500975,2016-03-12,HOU @ CHA,L,15,6,9,0.667,0,1,0.0,3,3,1.0,1,1,2,0,0,1,2,0,15,-28,18.4,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500975,2016-03-12,HOU @ CHA,L,29,0,5,0.0,0,3,0.0,0,0,,0,2,2,1,0,2,1,5,0,-13,8.9,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500975,2016-03-12,HOU @ CHA,L,14,4,7,0.571,0,0,,1,5,0.2,3,1,4,1,0,1,0,0,9,-2,18.3,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500975,2016-03-12,HOU @ CHA,L,12,2,3,0.667,0,0,,1,2,0.5,0,1,1,1,0,0,0,1,5,15,7.7,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500977,2016-03-12,MIA @ TOR,L,22,1,9,0.111,1,4,0.25,4,4,1.0,2,5,7,2,0,0,0,0,7,0,18.4,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500977,2016-03-12,MIA @ TOR,L,41,5,18,0.278,1,3,0.333,2,2,1.0,0,7,7,9,0,0,3,4,13,-9,31.9,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500977,2016-03-12,MIA @ TOR,L,33,5,12,0.417,0,0,,3,4,0.75,6,5,11,0,1,3,1,5,13,-9,37.2,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500977,2016-03-12,MIA @ TOR,L,43,4,9,0.444,0,1,0.0,3,4,0.75,0,5,5,2,3,1,1,3,11,-7,31.0,1,2015-16
