SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500978,2016-03-12,MIL vs. NOP,W,21,3,4,0.75,0,0,,0,0,,0,4,4,1,1,2,0,2,6,10,21.3,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500978,2016-03-12,MIL vs. NOP,W,10,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021500982,2016-03-12,ORL @ POR,L,19,1,6,0.167,0,2,0.0,1,2,0.5,0,2,2,2,1,0,0,1,3,-15,11.4,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500982,2016-03-12,ORL @ POR,L,33,8,13,0.615,1,2,0.5,0,3,0.0,1,3,4,3,2,1,2,2,17,-18,33.3,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500976,2016-03-12,PHI vs. DET,L,25,7,13,0.538,1,2,0.5,3,4,0.75,2,4,6,1,1,0,0,2,18,-9,29.7,1,2015-16
22015,201603,Sonny Weems,1610612755,PHI,Philadelphia 76ers,0021500976,2016-03-12,PHI vs. DET,L,8,1,5,0.2,0,1,0.0,0,0,,1,3,4,0,0,0,1,2,2,1,5.8,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500976,2016-03-12,PHI vs. DET,L,26,5,10,0.5,1,5,0.2,4,4,1.0,0,2,2,4,1,0,0,2,15,-11,26.4,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500981,2016-03-12,PHX @ GSW,L,26,5,11,0.455,2,6,0.333,2,4,0.5,0,3,3,0,0,0,1,5,14,1,16.6,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500982,2016-03-12,POR vs. ORL,W,8,2,3,0.667,1,1,1.0,0,0,,0,2,2,0,0,0,1,2,5,9,6.4,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500979,2016-03-12,SAS vs. OKC,W,26,4,10,0.4,0,0,,0,0,,3,4,7,0,0,1,1,3,8,14,18.4,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500979,2016-03-12,SAS vs. OKC,W,38,10,24,0.417,1,6,0.167,5,5,1.0,2,5,7,3,3,1,2,1,26,3,48.9,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500979,2016-03-12,SAS vs. OKC,W,9,1,3,0.333,0,0,,0,0,,0,2,2,0,1,0,0,0,2,3,7.4,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021500979,2016-03-12,OKC @ SAS,L,15,1,4,0.25,0,1,0.0,2,2,1.0,1,3,4,1,1,0,2,1,4,-9,11.3,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500979,2016-03-12,OKC @ SAS,L,19,0,5,0.0,0,4,0.0,0,0,,2,0,2,0,0,0,1,3,0,-10,1.4,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500979,2016-03-12,OKC @ SAS,L,34,2,2,1.0,1,1,1.0,1,2,0.5,2,3,5,1,0,1,0,2,6,-4,16.5,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500977,2016-03-12,TOR vs. MIA,W,16,2,4,0.5,0,0,,0,0,,0,0,0,2,1,0,1,1,4,-5,9.0,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500977,2016-03-12,TOR vs. MIA,W,43,13,26,0.5,0,2,0.0,12,15,0.8,0,10,10,7,2,1,3,1,38,4,66.5,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500977,2016-03-12,TOR vs. MIA,W,21,5,7,0.714,0,1,0.0,0,1,0.0,0,3,3,2,2,0,1,2,10,-1,21.6,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500977,2016-03-12,TOR vs. MIA,W,37,3,8,0.375,3,4,0.75,0,0,,4,2,6,1,0,0,0,2,9,14,17.7,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500977,2016-03-12,TOR vs. MIA,W,21,0,0,,0,0,,2,4,0.5,0,4,4,0,1,2,1,2,2,3,14.8,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021500974,2016-03-12,MEM @ ATL,L,20,1,2,0.5,0,0,,0,0,,1,3,4,1,0,0,2,1,2,0,6.3,1,2015-16
22015,203492,Ray McCallum,1610612763,MEM,Memphis Grizzlies,0021500974,2016-03-12,MEM @ ATL,L,27,5,10,0.5,3,4,0.75,0,0,,1,3,4,2,2,1,2,2,13,6,27.8,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500980,2016-03-12,WAS @ DEN,L,18,2,4,0.5,0,1,0.0,1,2,0.5,0,3,3,2,1,0,0,3,5,-12,14.6,1,2015-16
22015,201977,Marcus Thornton,1610612764,WAS,Washington Wizards,0021500980,2016-03-12,WAS @ DEN,L,19,3,8,0.375,2,6,0.333,0,0,,0,2,2,1,1,0,1,2,8,-18,13.9,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500976,2016-03-12,DET @ PHI,W,18,2,5,0.4,0,2,0.0,0,0,,0,0,0,2,2,0,2,3,4,-3,11.0,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500976,2016-03-12,DET @ PHI,W,30,8,11,0.727,3,4,0.75,5,6,0.833,1,2,3,10,1,0,2,4,24,17,43.6,1,2015-16
22015,203268,Jorge Gutierrez,1610612766,CHA,Charlotte Hornets,0021500975,2016-03-12,CHA vs. HOU,W,3,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-4,2.7,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500975,2016-03-12,CHA vs. HOU,W,21,2,6,0.333,1,5,0.2,0,0,,1,1,2,1,0,0,3,4,5,1,5.9,1,2015-16
22015,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021500974,2016-03-12,ATL vs. MEM,W,15,1,3,0.333,1,2,0.5,2,4,0.5,3,3,6,1,2,0,2,3,5,6,17.7,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500978,2016-03-12,NOP @ MIL,L,38,7,17,0.412,1,5,0.2,1,2,0.5,2,7,9,3,1,0,0,3,16,-4,34.3,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500973,2016-03-12,DAL vs. IND,L,35,10,16,0.625,3,5,0.6,7,8,0.875,0,5,5,2,2,0,0,2,30,-1,45.0,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500973,2016-03-12,DAL vs. IND,L,17,1,5,0.2,0,3,0.0,3,4,0.75,0,1,1,1,0,0,1,2,5,-3,6.7,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500973,2016-03-12,DAL vs. IND,L,32,3,10,0.3,2,5,0.4,5,6,0.833,0,3,3,8,2,0,5,3,13,-10,29.6,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500973,2016-03-12,DAL vs. IND,L,41,5,13,0.385,2,3,0.667,0,0,,0,5,5,5,1,0,1,4,12,-8,27.5,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021500980,2016-03-12,DEN vs. WAS,W,14,1,2,0.5,1,2,0.5,1,2,0.5,0,2,2,1,0,1,1,3,4,-9,9.9,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500975,2016-03-12,HOU @ CHA,L,5,2,3,0.667,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,4,-3,6.4,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500978,2016-03-12,MIL vs. NOP,W,37,6,15,0.4,0,0,,6,10,0.6,0,5,5,4,0,2,5,3,18,11,31.0,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500978,2016-03-12,MIL vs. NOP,W,8,4,6,0.667,1,2,0.5,1,1,1.0,0,2,2,1,0,0,2,0,10,-4,11.9,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500978,2016-03-12,MIL vs. NOP,W,38,4,10,0.4,0,0,,7,8,0.875,3,2,5,2,3,0,6,2,15,5,27.0,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500982,2016-03-12,ORL @ POR,L,24,8,14,0.571,2,2,1.0,0,0,,0,1,1,1,2,1,1,2,18,-16,28.7,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500973,2016-03-12,IND @ DAL,W,36,5,10,0.5,3,7,0.429,3,4,0.75,0,3,3,3,1,0,2,3,16,0,25.1,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500973,2016-03-12,IND @ DAL,W,37,6,16,0.375,3,8,0.375,5,6,0.833,2,8,10,6,2,0,1,1,20,17,46.0,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500973,2016-03-12,IND @ DAL,W,21,4,8,0.5,0,2,0.0,0,0,,2,5,7,2,0,0,0,2,8,-2,19.4,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021500976,2016-03-12,PHI vs. DET,L,14,3,5,0.6,1,3,0.333,0,0,,0,1,1,3,0,0,0,1,7,5,12.7,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500981,2016-03-12,PHX @ GSW,L,27,2,3,0.667,1,1,1.0,1,2,0.5,0,1,1,1,0,0,0,3,6,9,8.7,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500981,2016-03-12,PHX @ GSW,L,10,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,0,-11,2.4,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500981,2016-03-12,PHX @ GSW,L,31,10,18,0.556,0,0,,6,7,0.857,4,9,13,3,0,0,4,5,26,-12,42.1,1,2015-16
22015,2549,Chris Kaman,1610612757,POR,Portland Trail Blazers,0021500982,2016-03-12,POR vs. ORL,W,8,1,2,0.5,0,0,,0,0,,0,2,2,2,0,0,0,1,2,9,7.4,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500982,2016-03-12,POR vs. ORL,W,20,4,6,0.667,3,4,0.75,0,0,,0,4,4,4,1,1,1,2,11,19,26.8,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500982,2016-03-12,POR vs. ORL,W,30,6,11,0.545,2,6,0.333,5,5,1.0,1,3,4,10,0,0,4,1,19,24,34.8,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500982,2016-03-12,POR vs. ORL,W,8,2,3,0.667,0,1,0.0,0,0,,1,2,3,3,0,0,0,0,4,9,12.1,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500979,2016-03-12,SAS vs. OKC,W,28,0,4,0.0,0,1,0.0,4,6,0.667,1,1,2,4,0,0,2,0,4,-4,10.4,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500979,2016-03-12,SAS vs. OKC,W,9,2,3,0.667,0,1,0.0,0,0,,0,0,0,2,0,0,0,1,4,5,7.0,1,2015-16
22015,2755,Kevin Martin,1610612759,SAS,San Antonio Spurs,0021500979,2016-03-12,SAS vs. OKC,W,4,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-10,3.0,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500979,2016-03-12,OKC @ SAS,L,22,5,8,0.625,0,0,,0,0,,4,1,5,0,0,0,0,4,10,-5,16.0,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500977,2016-03-12,TOR vs. MIA,W,32,7,11,0.636,0,0,,6,6,1.0,2,8,10,1,0,1,1,3,20,5,35.5,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500977,2016-03-12,TOR vs. MIA,W,20,2,5,0.4,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,4,7,5,7.0,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500974,2016-03-12,MEM @ ATL,L,24,2,13,0.154,0,1,0.0,0,0,,4,4,8,0,0,0,3,3,4,-23,10.6,1,2015-16
22015,203798,PJ Hairston,1610612763,MEM,Memphis Grizzlies,0021500974,2016-03-12,MEM @ ATL,L,20,4,11,0.364,0,6,0.0,1,2,0.5,1,4,5,1,0,0,0,0,9,1,16.5,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500980,2016-03-12,WAS @ DEN,L,33,8,16,0.5,2,3,0.667,5,6,0.833,2,0,2,1,5,0,2,5,23,5,39.9,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500980,2016-03-12,WAS @ DEN,L,1,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,1,0,2,2,3.4,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500975,2016-03-12,CHA vs. HOU,W,30,5,11,0.455,0,0,,0,0,,2,8,10,3,0,2,1,5,10,18,31.5,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500975,2016-03-12,CHA vs. HOU,W,8,1,1,1.0,0,0,,0,0,,0,1,1,0,1,2,1,1,2,-5,11.2,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500975,2016-03-12,CHA vs. HOU,W,15,3,4,0.75,0,0,,1,2,0.5,2,2,4,3,0,0,2,3,7,2,14.3,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500975,2016-03-12,CHA vs. HOU,W,13,2,4,0.5,2,3,0.667,0,0,,1,1,2,1,1,0,0,1,6,10,12.9,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500974,2016-03-12,ATL vs. MEM,W,25,5,8,0.625,1,2,0.5,2,3,0.667,2,9,11,0,1,2,2,2,13,-5,33.2,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500974,2016-03-12,ATL vs. MEM,W,17,1,4,0.25,1,4,0.25,0,0,,0,0,0,0,0,0,1,0,3,-7,2.0,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500981,2016-03-12,GSW vs. PHX,W,21,3,4,0.75,0,0,,1,2,0.5,0,3,3,6,1,1,0,1,7,16,25.6,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500981,2016-03-12,GSW vs. PHX,W,20,2,3,0.667,0,0,,0,0,,1,4,5,1,0,4,0,2,4,-3,23.5,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500981,2016-03-12,GSW vs. PHX,W,37,6,17,0.353,3,8,0.375,5,5,1.0,1,5,6,3,1,0,0,4,20,-14,34.7,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500973,2016-03-12,IND @ DAL,W,8,1,2,0.5,0,0,,0,0,,1,2,3,2,0,0,0,3,2,-1,8.6,1,2015-16
22015,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0021500976,2016-03-12,PHI vs. DET,L,15,5,9,0.556,0,0,,0,0,,0,3,3,3,3,1,1,1,10,-2,29.1,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500981,2016-03-12,PHX @ GSW,L,13,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500981,2016-03-12,PHX @ GSW,L,8,2,3,0.667,0,0,,1,1,1.0,0,3,3,4,0,0,0,1,5,9,14.6,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500982,2016-03-12,POR vs. ORL,W,21,5,9,0.556,3,5,0.6,0,0,,0,5,5,4,0,0,0,2,13,15,25.0,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500982,2016-03-12,POR vs. ORL,W,21,2,7,0.286,0,2,0.0,0,0,,1,4,5,0,0,1,2,3,4,9,11.0,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500979,2016-03-12,OKC @ SAS,L,38,5,16,0.313,1,4,0.25,8,10,0.8,3,3,6,7,2,0,9,3,19,-1,33.7,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500979,2016-03-12,OKC @ SAS,L,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,1627293,Alex Stepheson,1610612763,MEM,Memphis Grizzlies,0021500974,2016-03-12,MEM @ ATL,L,19,1,5,0.2,0,0,,2,2,1.0,2,4,6,2,1,2,0,0,4,11,23.2,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021500975,2016-03-12,CHA vs. HOU,W,26,5,9,0.556,2,4,0.5,0,0,,0,2,2,1,0,0,0,0,12,9,15.9,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500984,2016-03-13,ATL vs. IND,W,19,4,8,0.5,0,1,0.0,0,0,,0,2,2,5,1,0,2,1,8,16,18.9,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500984,2016-03-13,ATL vs. IND,W,12,3,5,0.6,0,0,,0,0,,3,2,5,0,0,0,0,0,6,-4,12.0,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021500983,2016-03-13,CLE @ LAC,W,20,5,8,0.625,5,7,0.714,0,0,,0,5,5,2,0,0,1,3,15,22,23.0,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021500983,2016-03-13,LAC vs. CLE,L,27,2,10,0.2,0,4,0.0,3,5,0.6,1,2,3,5,0,0,0,4,7,11,18.1,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500983,2016-03-13,LAC vs. CLE,L,32,4,4,1.0,0,0,,3,4,0.75,2,9,11,1,0,1,1,3,11,-14,27.7,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500987,2016-03-13,LAL vs. NYK,L,22,3,4,0.75,0,0,,1,1,1.0,2,4,6,0,0,0,0,4,7,-9,14.2,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500987,2016-03-13,LAL vs. NYK,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,9,0.0,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500987,2016-03-13,LAL vs. NYK,L,22,1,7,0.143,1,2,0.5,1,2,0.5,0,2,2,2,1,0,1,2,4,-9,11.4,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500985,2016-03-13,MIL @ BKN,W,38,3,8,0.375,3,7,0.429,0,0,,1,2,3,2,3,0,2,1,9,10,22.6,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500985,2016-03-13,MIL @ BKN,W,27,6,13,0.462,0,0,,2,2,1.0,2,3,5,3,0,0,1,2,14,14,23.5,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500985,2016-03-13,BKN vs. MIL,L,37,8,15,0.533,1,2,0.5,0,0,,2,8,10,4,1,0,1,3,17,-12,37.0,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500985,2016-03-13,BKN vs. MIL,L,28,3,6,0.5,1,3,0.333,0,0,,0,3,3,3,1,0,2,0,7,-14,16.1,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500985,2016-03-13,BKN vs. MIL,L,10,1,2,0.5,0,0,,1,1,1.0,0,4,4,0,0,1,2,2,3,-2,8.8,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500985,2016-03-13,BKN vs. MIL,L,21,2,7,0.286,1,5,0.2,0,0,,0,0,0,2,0,0,0,1,5,-10,8.0,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500987,2016-03-13,NYK @ LAL,W,32,3,10,0.3,0,1,0.0,2,6,0.333,0,9,9,1,2,1,0,2,8,9,29.3,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500984,2016-03-13,IND @ ATL,L,21,4,5,0.8,0,0,,0,0,,1,6,7,0,0,1,1,0,8,-22,18.4,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500984,2016-03-13,IND @ ATL,L,24,3,9,0.333,2,7,0.286,0,0,,0,1,1,1,0,0,1,3,8,3,9.7,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500984,2016-03-13,IND @ ATL,L,10,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,1,0,2,0,2,-14,3.0,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500984,2016-03-13,IND @ ATL,L,23,2,8,0.25,0,4,0.0,1,1,1.0,2,2,4,2,1,0,1,0,5,-23,14.8,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500984,2016-03-13,IND @ ATL,L,15,2,6,0.333,0,0,,0,0,,1,3,4,1,0,0,2,0,4,-11,8.3,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500984,2016-03-13,IND @ ATL,L,16,1,6,0.167,0,1,0.0,0,0,,0,3,3,4,1,0,1,3,2,-1,13.6,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500986,2016-03-13,SAC vs. UTA,L,32,5,9,0.556,0,4,0.0,4,4,1.0,0,2,2,5,2,0,2,3,14,-1,27.9,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500986,2016-03-13,SAC vs. UTA,L,17,2,4,0.5,1,2,0.5,0,0,,0,1,1,2,1,0,0,1,5,2,12.2,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500986,2016-03-13,UTA @ SAC,W,25,3,10,0.3,0,4,0.0,4,4,1.0,2,6,8,1,1,2,0,1,10,-4,30.1,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500984,2016-03-13,ATL vs. IND,W,16,4,5,0.8,2,2,1.0,2,2,1.0,2,3,5,2,1,1,0,1,12,25,27.0,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500983,2016-03-13,CLE @ LAC,W,26,3,6,0.5,0,0,,4,6,0.667,6,5,11,2,0,2,0,1,10,23,32.2,1,2015-16
22015,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,0021500983,2016-03-13,CLE @ LAC,W,3,0,1,0.0,0,0,,0,0,,0,1,1,1,0,1,0,1,0,1,5.7,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500983,2016-03-13,LAC vs. CLE,L,24,7,11,0.636,2,5,0.4,3,3,1.0,0,3,3,1,1,0,1,3,19,-1,26.1,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500983,2016-03-13,LAC vs. CLE,L,24,4,7,0.571,1,2,0.5,2,2,1.0,0,0,0,1,0,0,0,1,11,-24,12.5,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500987,2016-03-13,LAL vs. NYK,L,26,2,5,0.4,0,0,,0,1,0.0,2,5,7,0,0,1,0,1,4,4,15.4,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500985,2016-03-13,MIL @ BKN,W,14,1,6,0.167,0,0,,0,0,,1,2,3,0,0,0,0,2,2,-8,5.6,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021500985,2016-03-13,BKN vs. MIL,L,11,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,0,2,0,2,4,3,10.0,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500987,2016-03-13,NYK @ LAL,W,27,3,9,0.333,0,2,0.0,3,4,0.75,0,3,3,2,0,0,1,1,9,-3,14.6,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500987,2016-03-13,NYK @ LAL,W,13,2,6,0.333,0,1,0.0,2,2,1.0,1,1,2,1,0,0,0,0,6,-3,9.9,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500984,2016-03-13,IND @ ATL,L,23,0,1,0.0,0,0,,1,2,0.5,2,2,4,1,0,1,3,1,1,-17,7.3,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500986,2016-03-13,SAC vs. UTA,L,11,0,1,0.0,0,0,,0,0,,0,0,0,2,1,0,0,0,0,-7,6.0,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500986,2016-03-13,UTA @ SAC,W,35,6,10,0.6,0,1,0.0,0,0,,1,2,3,1,0,0,2,1,12,15,15.1,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500983,2016-03-13,CLE @ LAC,W,31,9,15,0.6,3,4,0.75,6,7,0.857,1,5,6,5,1,0,2,2,27,16,42.7,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500983,2016-03-13,CLE @ LAC,W,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,1,3.0,1,2015-16
