SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500983,2016-03-13,CLE @ LAC,W,23,6,9,0.667,5,8,0.625,0,0,,0,1,1,1,0,0,0,3,17,11,19.7,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500983,2016-03-13,CLE @ LAC,W,31,7,17,0.412,2,7,0.286,1,1,1.0,0,2,2,5,1,0,2,3,17,11,27.9,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500983,2016-03-13,LAC vs. CLE,L,25,3,11,0.273,2,6,0.333,0,0,,0,1,1,1,0,0,2,2,8,-27,8.7,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500983,2016-03-13,LAC vs. CLE,L,30,5,11,0.455,3,6,0.5,4,4,1.0,0,5,5,10,2,0,4,2,17,-8,40.0,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500983,2016-03-13,LAC vs. CLE,L,28,4,13,0.308,2,6,0.333,1,1,1.0,0,5,5,0,0,0,1,3,11,-26,16.0,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500983,2016-03-13,LAC vs. CLE,L,12,2,4,0.5,0,0,,0,0,,2,3,5,1,0,2,1,3,4,-11,16.5,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500983,2016-03-13,LAC vs. CLE,L,16,0,3,0.0,0,2,0.0,0,0,,0,0,0,3,0,0,0,1,0,-10,4.5,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500987,2016-03-13,LAL vs. NYK,L,26,4,6,0.667,0,0,,3,3,1.0,1,4,5,1,0,1,0,2,11,6,21.5,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500987,2016-03-13,LAL vs. NYK,L,22,6,16,0.375,0,3,0.0,0,0,,2,1,3,2,3,0,1,3,12,-8,26.6,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500987,2016-03-13,LAL vs. NYK,L,22,2,7,0.286,0,0,,3,4,0.75,1,7,8,1,0,0,3,3,7,-7,15.1,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500987,2016-03-13,LAL vs. NYK,L,26,3,7,0.429,0,1,0.0,3,4,0.75,1,3,4,2,0,0,2,1,9,5,14.8,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500985,2016-03-13,MIL @ BKN,W,41,12,16,0.75,0,0,,4,11,0.364,3,8,11,14,4,2,3,1,28,19,77.2,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500985,2016-03-13,MIL @ BKN,W,15,1,3,0.333,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,2,-2,4.7,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500985,2016-03-13,MIL @ BKN,W,9,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-6,1.2,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021500985,2016-03-13,BKN vs. MIL,L,22,8,13,0.615,3,6,0.5,0,0,,0,1,1,1,0,0,1,2,19,-8,20.7,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500987,2016-03-13,NYK @ LAL,W,38,10,20,0.5,2,4,0.5,4,4,1.0,3,9,12,4,0,1,1,5,26,5,48.4,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500986,2016-03-13,SAC vs. UTA,L,36,3,9,0.333,1,4,0.25,0,0,,1,3,4,9,0,0,5,3,7,-14,20.3,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500986,2016-03-13,SAC vs. UTA,L,26,8,12,0.667,4,4,1.0,0,0,,1,2,3,0,1,0,1,2,20,5,25.6,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500986,2016-03-13,SAC vs. UTA,L,11,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-17,3.2,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500986,2016-03-13,SAC vs. UTA,L,29,4,6,0.667,0,0,,2,6,0.333,2,5,7,0,1,1,0,1,10,4,24.4,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500986,2016-03-13,UTA @ SAC,W,11,2,3,0.667,2,2,1.0,0,0,,1,0,1,1,0,0,1,0,6,2,7.7,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500986,2016-03-13,UTA @ SAC,W,11,0,2,0.0,0,1,0.0,0,0,,0,3,3,3,1,0,1,1,0,1,10.1,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500986,2016-03-13,UTA @ SAC,W,11,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,0,0,1,3,3,-10,3.2,1,2015-16
22015,2550,Kirk Hinrich,1610612737,ATL,Atlanta Hawks,0021500984,2016-03-13,ATL vs. IND,W,12,0,2,0.0,0,1,0.0,0,0,,0,3,3,2,0,0,2,1,0,-4,4.6,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500984,2016-03-13,ATL vs. IND,W,24,5,13,0.385,4,9,0.444,0,0,,0,5,5,0,0,1,2,2,14,20,21.0,1,2015-16
22015,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021500984,2016-03-13,ATL vs. IND,W,22,3,6,0.5,1,1,1.0,0,0,,0,7,7,2,1,1,1,1,7,11,23.4,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500984,2016-03-13,ATL vs. IND,W,30,7,14,0.5,2,4,0.5,2,2,1.0,2,7,9,4,3,3,0,1,18,29,52.8,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500984,2016-03-13,ATL vs. IND,W,22,2,5,0.4,1,2,0.5,1,2,0.5,0,2,2,9,1,0,2,2,6,13,22.9,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500984,2016-03-13,ATL vs. IND,W,23,1,5,0.2,1,2,0.5,2,2,1.0,0,2,2,2,2,0,1,1,5,0,15.4,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500983,2016-03-13,CLE @ LAC,W,11,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,1,0,1,0,5,3.0,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021500983,2016-03-13,CLE @ LAC,W,2,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-1,1.4,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500983,2016-03-13,CLE @ LAC,W,14,1,4,0.25,0,0,,0,0,,0,3,3,1,1,0,1,1,2,-12,9.1,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500987,2016-03-13,LAL vs. NYK,L,26,7,12,0.583,1,3,0.333,0,0,,0,1,1,5,1,0,1,1,15,6,25.7,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500985,2016-03-13,MIL @ BKN,W,21,4,10,0.4,0,0,,4,5,0.8,5,2,7,0,0,1,1,0,12,-5,22.4,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500985,2016-03-13,MIL @ BKN,W,37,11,17,0.647,0,1,0.0,1,1,1.0,3,2,5,0,1,0,0,2,23,10,32.0,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500985,2016-03-13,BKN vs. MIL,L,35,8,12,0.667,0,0,,4,4,1.0,1,2,3,2,0,2,3,2,20,-12,29.6,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500985,2016-03-13,BKN vs. MIL,L,20,2,2,1.0,0,0,,0,0,,0,2,2,5,0,0,3,1,4,5,10.9,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500985,2016-03-13,BKN vs. MIL,L,20,2,3,0.667,2,3,0.667,2,2,1.0,0,1,1,1,1,1,1,1,8,14,15.7,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500987,2016-03-13,NYK @ LAL,W,35,4,7,0.571,1,3,0.333,0,0,,0,3,3,6,1,0,2,3,9,6,22.6,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500987,2016-03-13,NYK @ LAL,W,12,1,3,0.333,0,0,,0,0,,0,3,3,0,0,1,1,2,2,-6,7.6,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500987,2016-03-13,NYK @ LAL,W,29,3,5,0.6,1,3,0.333,2,4,0.5,0,3,3,2,1,1,2,0,9,-10,19.6,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500984,2016-03-13,IND @ ATL,L,25,3,15,0.2,1,5,0.2,0,0,,0,2,2,6,2,0,1,1,7,-31,23.4,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500984,2016-03-13,IND @ ATL,L,19,1,4,0.25,0,1,0.0,0,0,,0,2,2,4,1,0,1,2,2,7,12.4,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500984,2016-03-13,IND @ ATL,L,28,9,17,0.529,0,1,0.0,1,2,0.5,0,5,5,0,2,1,1,2,19,-12,33.0,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500986,2016-03-13,SAC vs. UTA,L,35,10,23,0.435,3,6,0.5,8,11,0.727,2,8,10,5,2,2,1,5,31,-9,61.5,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500986,2016-03-13,UTA @ SAC,W,10,2,3,0.667,1,2,0.5,0,0,,0,0,0,1,0,0,2,1,5,-10,4.5,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500986,2016-03-13,UTA @ SAC,W,8,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,2,0,0,0,0,3,8,6.0,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500984,2016-03-13,ATL vs. IND,W,25,8,12,0.667,2,4,0.5,0,0,,1,3,4,1,0,0,0,0,18,24,24.3,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500984,2016-03-13,ATL vs. IND,W,18,3,5,0.6,2,2,1.0,0,0,,0,3,3,0,2,0,3,3,8,17,14.6,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500983,2016-03-13,CLE @ LAC,W,25,5,11,0.455,0,4,0.0,2,4,0.5,0,9,9,1,0,0,0,0,12,1,24.3,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500983,2016-03-13,CLE @ LAC,W,27,2,4,0.5,0,2,0.0,0,0,,1,6,7,1,0,0,0,1,4,17,13.9,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500983,2016-03-13,LAC vs. CLE,L,22,1,5,0.2,0,1,0.0,0,0,,0,1,1,0,2,1,0,1,2,-10,12.2,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500987,2016-03-13,LAL vs. NYK,L,27,5,15,0.333,1,4,0.25,3,4,0.75,0,2,2,0,1,0,1,2,14,-18,18.4,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500985,2016-03-13,MIL @ BKN,W,39,7,15,0.467,3,5,0.6,2,2,1.0,0,5,5,7,5,0,2,2,19,15,48.5,1,2015-16
22015,203996,Damien Inglis,1610612749,MIL,Milwaukee Bucks,0021500985,2016-03-13,MIL @ BKN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500985,2016-03-13,BKN vs. MIL,L,33,4,9,0.444,3,7,0.429,2,4,0.5,0,5,5,7,0,0,7,4,13,-14,22.5,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500985,2016-03-13,BKN vs. MIL,L,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,5,2.4,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500984,2016-03-13,IND @ ATL,L,12,3,4,0.75,1,2,0.5,0,0,,0,3,3,1,0,2,0,0,7,4,18.1,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500986,2016-03-13,SAC vs. UTA,L,31,3,9,0.333,0,1,0.0,0,0,,2,2,4,2,0,0,1,1,6,-9,12.8,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500986,2016-03-13,SAC vs. UTA,L,13,2,6,0.333,0,0,,0,0,,0,4,4,0,0,2,0,2,4,1,14.8,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500986,2016-03-13,UTA @ SAC,W,38,10,16,0.625,0,0,,8,10,0.8,5,9,14,4,3,1,1,2,28,7,61.8,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500986,2016-03-13,UTA @ SAC,W,39,9,19,0.474,4,9,0.444,5,5,1.0,1,3,4,3,1,0,1,4,27,2,38.3,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021500986,2016-03-13,UTA @ SAC,W,30,5,11,0.455,4,6,0.667,0,0,,1,4,5,8,2,0,5,3,14,11,33.0,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500986,2016-03-13,UTA @ SAC,W,22,0,3,0.0,0,0,,0,2,0.0,0,8,8,2,0,0,2,6,0,23,10.6,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500984,2016-03-13,ATL vs. IND,W,17,0,5,0.0,0,2,0.0,2,2,1.0,1,2,3,0,0,0,2,0,2,-2,3.6,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500983,2016-03-13,CLE @ LAC,W,23,2,5,0.4,2,2,1.0,1,2,0.5,0,2,2,4,0,0,1,3,7,25,14.4,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500987,2016-03-13,LAL vs. NYK,L,16,1,5,0.2,0,2,0.0,2,2,1.0,1,6,7,1,0,0,0,0,4,6,13.9,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500987,2016-03-13,NYK @ LAL,W,18,1,8,0.125,1,7,0.143,2,2,1.0,0,2,2,1,1,0,0,2,5,8,11.9,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500987,2016-03-13,NYK @ LAL,W,36,6,7,0.857,0,0,,4,5,0.8,1,7,8,2,0,2,3,1,16,9,31.6,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500984,2016-03-13,IND @ ATL,L,25,4,9,0.444,1,2,0.5,1,2,0.5,1,2,3,4,1,0,2,2,10,-28,20.6,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500994,2016-03-14,CLE @ UTA,L,29,2,12,0.167,1,8,0.125,0,0,,0,1,1,1,1,0,1,2,5,-9,9.7,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021500994,2016-03-14,CLE @ UTA,L,19,3,6,0.5,1,3,0.333,0,0,,0,4,4,2,0,2,0,3,7,0,20.8,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500994,2016-03-14,CLE @ UTA,L,34,7,23,0.304,1,10,0.1,0,0,,2,2,4,3,2,1,0,2,15,-17,33.3,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500994,2016-03-14,CLE @ UTA,L,20,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,0,3,2,-10,5.6,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500996,2016-03-14,NOP @ GSW,L,38,6,14,0.429,4,10,0.4,6,6,1.0,1,4,5,8,3,0,4,3,22,-3,45.0,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500996,2016-03-14,NOP @ GSW,L,31,3,6,0.5,0,1,0.0,4,4,1.0,4,1,5,1,4,0,1,2,10,-8,28.5,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500996,2016-03-14,NOP @ GSW,L,29,6,20,0.3,0,0,,10,11,0.909,5,7,12,1,1,2,2,3,22,-30,44.9,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500991,2016-03-14,CHI @ TOR,W,32,5,12,0.417,3,8,0.375,4,4,1.0,1,4,5,2,1,1,3,3,17,0,29.0,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021500991,2016-03-14,CHI @ TOR,W,6,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,1,2.4,1,2015-16
22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021500990,2016-03-14,DEN @ MIA,L,13,1,2,0.5,1,1,1.0,1,2,0.5,0,1,1,1,0,0,0,0,4,-11,6.7,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500996,2016-03-14,GSW vs. NOP,W,15,2,3,0.667,1,1,1.0,0,1,0.0,0,4,4,3,0,1,2,4,5,12,15.3,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500996,2016-03-14,GSW vs. NOP,W,18,5,11,0.455,1,2,0.5,3,4,0.75,3,4,7,3,1,0,3,4,14,2,26.9,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500992,2016-03-14,HOU vs. MEM,W,16,4,4,1.0,4,4,1.0,0,0,,0,0,0,2,0,0,2,2,12,11,13.0,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500992,2016-03-14,HOU vs. MEM,W,21,6,9,0.667,4,7,0.571,0,0,,0,2,2,1,1,0,0,0,16,30,22.9,1,2015-16
22015,201563,Michael Beasley,1610612745,HOU,Houston Rockets,0021500992,2016-03-14,HOU vs. MEM,W,27,4,8,0.5,1,3,0.333,2,2,1.0,0,9,9,2,3,1,2,3,11,12,34.8,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500992,2016-03-14,HOU vs. MEM,W,25,3,8,0.375,2,5,0.4,7,8,0.875,0,7,7,8,1,3,5,1,15,30,42.4,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500992,2016-03-14,HOU vs. MEM,W,26,4,8,0.5,2,5,0.4,0,0,,1,4,5,6,3,1,2,1,10,36,35.0,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500992,2016-03-14,HOU vs. MEM,W,21,7,14,0.5,1,2,0.5,3,5,0.6,2,4,6,2,1,0,0,2,18,37,31.2,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500992,2016-03-14,HOU vs. MEM,W,24,3,7,0.429,0,1,0.0,4,9,0.444,1,4,5,0,0,1,1,3,10,18,18.0,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500990,2016-03-14,MIA vs. DEN,W,33,7,10,0.7,0,2,0.0,3,3,1.0,2,6,8,2,2,0,1,0,17,6,34.6,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500990,2016-03-14,MIA vs. DEN,W,6,0,1,0.0,0,0,,0,0,,1,1,2,1,0,1,0,1,0,1,6.9,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500990,2016-03-14,MIA vs. DEN,W,33,5,10,0.5,1,4,0.25,0,2,0.0,0,2,2,8,0,0,1,3,11,-1,24.4,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500995,2016-03-14,MIN @ PHX,L,33,3,8,0.375,0,0,,6,7,0.857,1,8,9,1,3,2,2,2,12,1,37.3,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500995,2016-03-14,MIN @ PHX,L,23,5,13,0.385,0,1,0.0,0,0,,2,2,4,0,1,1,2,1,10,8,18.8,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500995,2016-03-14,MIN @ PHX,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2,0.0,1,2015-16
22015,201978,Chase Budinger,1610612756,PHX,Phoenix Suns,0021500995,2016-03-14,PHX vs. MIN,W,8,2,5,0.4,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,4,-4,5.2,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500995,2016-03-14,PHX vs. MIN,W,30,7,12,0.583,5,9,0.556,2,2,1.0,2,6,8,0,1,0,2,3,21,2,31.6,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500993,2016-03-14,POR @ OKC,L,15,1,4,0.25,0,0,,2,2,1.0,2,2,4,0,0,0,0,1,4,-26,8.8,1,2015-16
22015,1737,Nazr Mohammed,1610612760,OKC,Oklahoma City Thunder,0021500993,2016-03-14,OKC vs. POR,W,7,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,2,2,2,1,1.2,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021500993,2016-03-14,OKC vs. POR,W,29,4,6,0.667,3,3,1.0,0,0,,1,3,4,2,0,1,3,3,11,22,18.8,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500993,2016-03-14,OKC vs. POR,W,28,7,11,0.636,0,0,,3,6,0.5,2,8,10,16,2,1,0,2,17,16,62.0,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500993,2016-03-14,OKC vs. POR,W,13,1,2,0.5,1,2,0.5,0,0,,1,1,2,0,0,0,0,0,3,4,5.4,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500993,2016-03-14,OKC vs. POR,W,21,3,4,0.75,0,0,,0,0,,0,4,4,3,1,0,1,2,6,20,17.3,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500991,2016-03-14,TOR vs. CHI,L,16,2,5,0.4,0,2,0.0,0,0,,0,2,2,0,0,0,0,1,4,-4,6.4,1,2015-16
22015,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,0021500991,2016-03-14,TOR vs. CHI,L,12,2,2,1.0,0,0,,3,3,1.0,1,3,4,0,1,0,0,1,7,5,14.8,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500994,2016-03-14,UTA vs. CLE,W,37,2,6,0.333,2,5,0.4,0,0,,0,5,5,4,0,0,1,1,6,6,17.0,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021500992,2016-03-14,MEM @ HOU,L,29,4,12,0.333,0,1,0.0,9,10,0.9,2,6,8,1,0,0,0,3,17,-18,28.1,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500989,2016-03-14,WAS vs. DET,W,15,8,9,0.889,0,0,,4,4,1.0,0,3,3,3,1,0,1,4,20,7,30.1,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500989,2016-03-14,WAS vs. DET,W,24,5,9,0.556,0,1,0.0,4,5,0.8,0,2,2,4,1,0,2,2,14,15,23.4,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500989,2016-03-14,WAS vs. DET,W,28,6,12,0.5,0,1,0.0,3,3,1.0,0,5,5,12,1,0,1,2,15,27,41.0,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021500989,2016-03-14,WAS vs. DET,W,24,6,11,0.545,2,5,0.4,0,0,,1,3,4,3,1,1,1,2,14,36,28.3,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500989,2016-03-14,WAS vs. DET,W,32,5,9,0.556,1,2,0.5,0,0,,0,6,6,3,1,2,2,1,11,27,29.7,1,2015-16
22015,201202,Joel Anthony,1610612765,DET,Detroit Pistons,0021500989,2016-03-14,DET @ WAS,L,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-4,1.0,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500988,2016-03-14,CHA vs. DAL,L,40,7,14,0.5,3,7,0.429,3,4,0.75,0,3,3,7,2,2,4,0,20,-11,42.1,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500988,2016-03-14,CHA vs. DAL,L,15,2,7,0.286,0,1,0.0,1,3,0.333,1,6,7,1,0,0,0,3,5,-7,14.9,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500991,2016-03-14,CHI @ TOR,W,17,2,8,0.25,0,4,0.0,3,3,1.0,0,0,0,4,0,0,1,2,7,-10,12.0,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500991,2016-03-14,CHI @ TOR,W,31,8,11,0.727,1,2,0.5,0,0,,0,4,4,4,0,1,0,3,17,12,30.8,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500991,2016-03-14,CHI @ TOR,W,36,9,11,0.818,4,5,0.8,7,8,0.875,0,1,1,1,0,1,0,1,29,5,34.7,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500991,2016-03-14,CHI @ TOR,W,23,3,6,0.5,0,1,0.0,0,0,,1,6,7,1,0,0,0,3,6,0,15.9,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500988,2016-03-14,DAL @ CHA,W,28,8,18,0.444,1,5,0.2,6,7,0.857,1,10,11,1,0,2,1,3,23,23,42.7,1,2015-16
