SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500988,2016-03-14,DAL @ CHA,W,30,6,11,0.545,1,4,0.25,2,2,1.0,0,0,0,5,1,1,1,4,15,4,27.5,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500988,2016-03-14,DAL @ CHA,W,8,0,1,0.0,0,1,0.0,1,2,0.5,0,3,3,1,1,1,0,1,1,5,12.1,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500990,2016-03-14,DEN @ MIA,L,27,3,4,0.75,1,2,0.5,0,0,,1,4,5,0,1,0,0,4,7,-14,16.0,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500990,2016-03-14,DEN @ MIA,L,20,0,6,0.0,0,2,0.0,0,0,,0,4,4,0,0,0,1,2,0,-20,3.8,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500996,2016-03-14,GSW vs. NOP,W,26,7,11,0.636,2,4,0.5,2,2,1.0,0,2,2,0,0,1,4,0,18,16,19.4,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500990,2016-03-14,MIA vs. DEN,W,31,6,7,0.857,0,0,,6,6,1.0,2,8,10,0,0,1,4,4,18,10,29.0,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500995,2016-03-14,MIN @ PHX,L,36,3,11,0.273,1,4,0.25,6,6,1.0,0,3,3,17,4,0,3,2,13,10,51.1,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500995,2016-03-14,MIN @ PHX,L,12,0,3,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,2,2,0,-13,3.7,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500995,2016-03-14,PHX vs. MIN,W,40,9,18,0.5,3,6,0.5,2,2,1.0,6,6,12,5,2,0,2,0,23,7,48.9,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500995,2016-03-14,PHX vs. MIN,W,41,3,18,0.167,2,11,0.182,0,0,,0,4,4,7,2,0,3,3,8,9,26.3,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500995,2016-03-14,PHX vs. MIN,W,43,6,14,0.429,1,4,0.25,3,3,1.0,0,3,3,6,0,0,6,5,16,16,22.6,1,2015-16
22015,2549,Chris Kaman,1610612757,POR,Portland Trail Blazers,0021500993,2016-03-14,POR @ OKC,L,10,2,3,0.667,0,0,,1,1,1.0,0,2,2,1,1,0,1,1,5,2,10.9,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500993,2016-03-14,POR @ OKC,L,23,3,8,0.375,2,7,0.286,3,4,0.75,1,2,3,3,0,0,1,3,11,-10,18.1,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500993,2016-03-14,POR @ OKC,L,17,2,6,0.333,0,0,,0,0,,2,3,5,1,0,1,0,1,4,3,14.5,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500993,2016-03-14,OKC vs. POR,W,14,0,3,0.0,0,0,,0,0,,1,4,5,1,1,0,2,3,0,4,8.5,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500993,2016-03-14,OKC vs. POR,W,19,2,4,0.5,0,1,0.0,0,0,,1,2,3,1,0,0,0,0,4,24,9.1,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500991,2016-03-14,TOR vs. CHI,L,10,3,3,1.0,0,0,,2,2,1.0,1,1,2,0,0,1,1,0,8,-2,12.4,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500994,2016-03-14,UTA vs. CLE,W,17,3,4,0.75,1,1,1.0,0,0,,0,2,2,3,0,0,0,1,7,-1,13.9,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500994,2016-03-14,UTA vs. CLE,W,34,9,16,0.563,4,9,0.444,6,6,1.0,1,1,2,1,0,0,2,2,28,11,29.9,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500992,2016-03-14,MEM @ HOU,L,26,2,10,0.2,0,2,0.0,1,2,0.5,0,5,5,0,3,0,2,4,5,-37,18.0,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021500992,2016-03-14,MEM @ HOU,L,26,4,7,0.571,0,0,,2,4,0.5,4,4,8,0,0,0,1,3,10,-35,18.6,1,2015-16
22015,1627362,Briante Weber,1610612763,MEM,Memphis Grizzlies,0021500992,2016-03-14,MEM @ HOU,L,35,1,8,0.125,0,0,,1,2,0.5,2,5,7,3,2,0,5,1,3,-43,16.9,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500989,2016-03-14,WAS vs. DET,W,25,8,13,0.615,0,0,,0,0,,1,5,6,2,1,0,0,4,16,28,29.2,1,2015-16
22015,201581,JJ Hickson,1610612764,WAS,Washington Wizards,0021500989,2016-03-14,WAS vs. DET,W,8,2,2,1.0,0,0,,1,2,0.5,0,1,1,1,1,0,1,1,5,8,9.7,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500989,2016-03-14,WAS vs. DET,W,16,1,4,0.25,1,2,0.5,0,0,,0,2,2,1,0,0,0,2,3,8,6.9,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500989,2016-03-14,WAS vs. DET,W,25,4,10,0.4,2,4,0.5,2,2,1.0,2,3,5,3,2,0,0,1,12,33,28.5,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500989,2016-03-14,DET @ WAS,L,28,1,7,0.143,1,3,0.333,0,0,,1,0,1,3,0,0,5,3,3,-19,3.7,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500989,2016-03-14,DET @ WAS,L,20,1,4,0.25,0,3,0.0,0,0,,0,4,4,1,0,0,0,0,2,-12,8.3,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021500989,2016-03-14,DET @ WAS,L,23,3,10,0.3,0,4,0.0,2,2,1.0,0,1,1,2,0,0,1,1,8,-27,11.2,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500989,2016-03-14,DET @ WAS,L,30,8,13,0.615,0,1,0.0,2,4,0.5,1,2,3,0,0,0,0,1,18,-27,21.6,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500988,2016-03-14,CHA vs. DAL,L,33,8,17,0.471,1,5,0.2,2,4,0.5,0,7,7,0,0,1,1,4,19,-4,29.4,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500994,2016-03-14,CLE @ UTA,L,9,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,5,-7,5.0,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500994,2016-03-14,CLE @ UTA,L,34,4,11,0.364,2,7,0.286,2,2,1.0,1,8,9,2,0,0,3,2,12,-4,22.8,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021500994,2016-03-14,CLE @ UTA,L,0,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,0,1.0,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021500996,2016-03-14,NOP @ GSW,L,6,1,2,0.5,0,0,,0,0,,1,0,1,0,1,0,0,0,2,6,6.2,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500991,2016-03-14,CHI @ TOR,W,34,5,18,0.278,0,2,0.0,3,4,0.75,1,4,5,6,0,2,0,1,13,-9,34.0,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021500991,2016-03-14,CHI @ TOR,W,14,2,4,0.5,1,2,0.5,0,0,,0,3,3,1,0,1,2,4,5,13,11.1,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500988,2016-03-14,DAL @ CHA,W,21,5,8,0.625,0,2,0.0,2,2,1.0,0,2,2,1,1,0,2,3,12,-8,16.9,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021500988,2016-03-14,DAL @ CHA,W,26,6,8,0.75,0,0,,0,0,,2,5,7,0,0,1,2,5,12,8,21.4,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500988,2016-03-14,DAL @ CHA,W,38,1,8,0.125,1,3,0.333,2,2,1.0,0,5,5,2,0,0,1,3,5,19,13.0,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500992,2016-03-14,HOU vs. MEM,W,15,0,4,0.0,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,0,2,11,4.4,1,2015-16
22015,202726,Andrew Goudelock,1610612745,HOU,Houston Rockets,0021500992,2016-03-14,HOU vs. MEM,W,17,5,7,0.714,1,2,0.5,0,0,,0,0,0,2,1,1,0,2,11,13,20.0,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500992,2016-03-14,HOU vs. MEM,W,12,4,5,0.8,0,1,0.0,0,0,,0,2,2,2,1,2,0,1,8,8,22.4,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500990,2016-03-14,MIA vs. DEN,W,33,8,13,0.615,1,1,1.0,3,3,1.0,0,3,3,0,2,0,0,4,20,13,29.6,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500995,2016-03-14,MIN @ PHX,L,32,10,15,0.667,3,7,0.429,5,6,0.833,0,3,3,1,0,0,1,5,28,-8,32.1,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500993,2016-03-14,POR @ OKC,L,18,2,6,0.333,0,2,0.0,0,0,,0,1,1,0,0,2,0,0,4,-31,11.2,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500993,2016-03-14,POR @ OKC,L,17,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,2,-26,6.2,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500993,2016-03-14,OKC vs. POR,W,26,7,10,0.7,1,2,0.5,0,0,,1,6,7,0,0,3,0,4,15,16,32.4,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500993,2016-03-14,OKC vs. POR,W,22,9,15,0.6,0,0,,8,8,1.0,2,5,7,1,2,0,3,2,26,28,38.9,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500993,2016-03-14,OKC vs. POR,W,19,5,6,0.833,0,0,,3,4,0.75,1,2,3,0,2,1,0,2,13,5,25.6,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500991,2016-03-14,TOR vs. CHI,L,17,0,3,0.0,0,0,,0,2,0.0,0,1,1,0,0,2,0,1,0,-11,7.2,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500991,2016-03-14,TOR vs. CHI,L,32,4,9,0.444,3,7,0.429,2,2,1.0,1,5,6,2,0,0,0,2,13,5,23.2,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500991,2016-03-14,TOR vs. CHI,L,18,1,4,0.25,1,3,0.333,0,0,,0,2,2,1,0,0,0,3,3,7,6.9,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500991,2016-03-14,TOR vs. CHI,L,4,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,0,1.2,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500994,2016-03-14,UTA vs. CLE,W,13,5,8,0.625,2,4,0.5,0,0,,1,0,1,0,1,0,1,3,12,12,15.2,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500992,2016-03-14,MEM @ HOU,L,25,5,12,0.417,2,5,0.4,2,2,1.0,3,4,7,2,0,0,2,0,14,-32,23.4,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500992,2016-03-14,MEM @ HOU,L,28,4,17,0.235,1,5,0.2,0,0,,3,1,4,2,0,0,4,4,9,-38,12.8,1,2015-16
22015,203798,PJ Hairston,1610612763,MEM,Memphis Grizzlies,0021500992,2016-03-14,MEM @ HOU,L,18,3,8,0.375,0,3,0.0,0,0,,0,2,2,2,0,0,2,2,6,-11,9.4,1,2015-16
22015,1627293,Alex Stepheson,1610612763,MEM,Memphis Grizzlies,0021500992,2016-03-14,MEM @ HOU,L,25,5,17,0.294,0,0,,2,8,0.25,13,2,15,0,0,0,0,6,12,-15,30.0,1,2015-16
22015,101187,Alan Anderson,1610612764,WAS,Washington Wizards,0021500989,2016-03-14,WAS vs. DET,W,4,1,1,1.0,1,1,1.0,0,1,0.0,0,2,2,0,0,0,1,0,3,3,4.4,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500989,2016-03-14,WAS vs. DET,W,24,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,2,7,3.5,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500989,2016-03-14,WAS vs. DET,W,10,2,4,0.5,0,0,,0,1,0.0,0,3,3,0,2,0,1,0,4,10,12.6,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500989,2016-03-14,DET @ WAS,L,12,3,5,0.6,0,1,0.0,4,4,1.0,0,0,0,0,0,0,0,0,10,-13,10.0,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500988,2016-03-14,CHA vs. DAL,L,15,2,4,0.5,2,4,0.5,0,0,,0,1,1,1,1,1,0,1,6,-5,14.7,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500994,2016-03-14,CLE @ UTA,L,19,1,3,0.333,1,2,0.5,0,0,,0,1,1,2,1,0,0,0,3,0,10.2,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500996,2016-03-14,NOP @ GSW,L,28,5,16,0.313,1,5,0.2,2,2,1.0,0,4,4,4,2,0,1,1,13,-28,28.8,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500996,2016-03-14,NOP @ GSW,L,21,1,6,0.167,0,3,0.0,0,0,,2,1,3,0,0,1,0,4,2,-9,8.6,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500996,2016-03-14,NOP @ GSW,L,35,5,11,0.455,1,2,0.5,1,2,0.5,1,4,5,1,2,0,0,2,12,-8,25.5,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500991,2016-03-14,CHI @ TOR,W,12,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,0,0,1,1,2,-2,3.7,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500988,2016-03-14,DAL @ CHA,W,6,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,2,-8,4.4,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500988,2016-03-14,DAL @ CHA,W,37,9,14,0.643,5,9,0.556,1,2,0.5,2,7,9,4,3,1,2,2,24,3,50.8,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021500990,2016-03-14,DEN @ MIA,L,25,6,14,0.429,1,3,0.333,0,0,,1,0,1,3,2,0,2,3,13,-11,22.7,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500990,2016-03-14,DEN @ MIA,L,26,11,11,1.0,0,0,,2,3,0.667,6,5,11,2,0,1,3,3,24,8,40.2,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021500990,2016-03-14,DEN @ MIA,L,23,4,6,0.667,0,1,0.0,0,0,,0,1,1,0,1,0,0,3,8,16,12.2,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500990,2016-03-14,DEN @ MIA,L,28,5,10,0.5,1,2,0.5,1,2,0.5,3,5,8,4,2,1,1,2,12,4,35.6,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500996,2016-03-14,GSW vs. NOP,W,22,4,6,0.667,1,1,1.0,0,0,,0,3,3,1,0,0,1,2,9,2,13.1,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500996,2016-03-14,GSW vs. NOP,W,16,1,2,0.5,0,0,,2,3,0.667,0,1,1,4,0,0,1,4,4,6,10.2,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500996,2016-03-14,GSW vs. NOP,W,18,3,6,0.5,2,4,0.5,0,0,,0,1,1,2,0,0,0,0,8,-11,12.2,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500996,2016-03-14,GSW vs. NOP,W,32,2,5,0.4,0,0,,2,2,1.0,0,3,3,4,2,1,0,2,6,20,24.6,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500996,2016-03-14,GSW vs. NOP,W,31,5,10,0.5,1,3,0.333,3,3,1.0,1,11,12,4,0,3,4,1,14,27,39.4,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500996,2016-03-14,GSW vs. NOP,W,13,5,6,0.833,0,0,,1,1,1.0,3,2,5,1,0,0,2,2,11,0,16.5,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021500990,2016-03-14,MIA vs. DEN,W,30,6,11,0.545,2,5,0.4,4,5,0.8,0,2,2,5,1,0,1,2,18,-10,29.9,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500990,2016-03-14,MIA vs. DEN,W,11,2,2,1.0,0,0,,0,0,,0,0,0,1,0,0,1,2,4,-5,4.5,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500990,2016-03-14,MIA vs. DEN,W,33,6,10,0.6,4,5,0.8,1,2,0.5,1,3,4,2,2,3,1,3,17,17,38.8,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500995,2016-03-14,MIN @ PHX,L,35,6,13,0.462,0,0,,5,7,0.714,2,8,10,2,1,0,3,3,17,-7,32.0,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500995,2016-03-14,PHX vs. MIN,W,30,5,7,0.714,0,0,,4,5,0.8,5,6,11,1,1,2,2,6,14,0,35.7,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500995,2016-03-14,PHX vs. MIN,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-9,0.0,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500995,2016-03-14,PHX vs. MIN,W,26,3,8,0.375,0,1,0.0,3,4,0.75,3,8,11,2,1,0,5,5,9,2,23.2,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500993,2016-03-14,POR @ OKC,L,19,1,7,0.143,1,3,0.333,0,0,,1,5,6,0,0,2,1,4,3,-19,15.2,1,2015-16
22015,203148,Brian Roberts,1610612757,POR,Portland Trail Blazers,0021500993,2016-03-14,POR @ OKC,L,12,1,5,0.2,0,1,0.0,5,5,1.0,0,3,3,1,0,0,2,0,7,-4,10.1,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500993,2016-03-14,POR @ OKC,L,29,5,17,0.294,1,5,0.2,4,4,1.0,2,1,3,1,1,0,0,1,15,-17,23.1,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500993,2016-03-14,POR @ OKC,L,23,2,6,0.333,0,0,,4,4,1.0,5,3,8,1,0,1,2,0,8,-10,20.1,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500993,2016-03-14,POR @ OKC,L,8,1,2,0.5,0,0,,1,1,1.0,0,0,0,0,0,0,0,0,3,2,3.0,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500991,2016-03-14,TOR vs. CHI,L,26,3,5,0.6,0,0,,0,0,,4,2,6,0,0,6,0,2,6,-10,31.2,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500994,2016-03-14,UTA vs. CLE,W,32,7,15,0.467,0,0,,5,7,0.714,2,3,5,0,1,3,3,1,19,-3,34.0,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500994,2016-03-14,UTA vs. CLE,W,32,2,4,0.5,0,0,,1,1,1.0,2,9,11,2,0,0,1,2,5,18,20.2,1,2015-16
22015,201977,Marcus Thornton,1610612764,WAS,Washington Wizards,0021500989,2016-03-14,WAS vs. DET,W,6,2,3,0.667,1,1,1.0,0,0,,1,0,1,1,0,0,0,1,5,6,7.7,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500989,2016-03-14,DET @ WAS,L,11,3,5,0.6,0,2,0.0,0,0,,1,0,1,1,1,0,0,0,6,-7,11.7,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021500988,2016-03-14,CHA vs. DAL,L,31,4,7,0.571,2,4,0.5,2,2,1.0,1,2,3,0,2,0,1,1,12,-10,20.6,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500988,2016-03-14,CHA vs. DAL,L,19,0,3,0.0,0,1,0.0,1,4,0.25,0,2,2,0,0,1,1,1,1,-3,5.4,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500988,2016-03-14,CHA vs. DAL,L,40,8,18,0.444,2,8,0.25,7,9,0.778,1,3,4,9,2,1,5,2,25,-4,47.3,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500996,2016-03-14,NOP @ GSW,L,31,6,13,0.462,0,2,0.0,7,9,0.778,2,2,4,2,0,0,0,3,19,-3,26.8,1,2015-16
22015,203111,Orlando Johnson,1610612740,NOP,New Orleans Pelicans,0021500996,2016-03-14,NOP @ GSW,L,22,2,5,0.4,1,2,0.5,0,0,,1,0,1,1,1,0,0,1,5,-7,10.7,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500991,2016-03-14,CHI @ TOR,W,35,6,8,0.75,0,0,,1,1,1.0,5,5,10,3,1,1,1,3,13,0,34.5,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500988,2016-03-14,DAL @ CHA,W,32,4,11,0.364,1,4,0.25,0,1,0.0,1,2,3,12,3,0,5,2,9,17,34.6,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500988,2016-03-14,DAL @ CHA,W,14,2,6,0.333,0,1,0.0,0,0,,0,0,0,4,0,0,0,2,4,-8,10.0,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500990,2016-03-14,DEN @ MIA,L,12,4,7,0.571,0,0,,2,2,1.0,2,1,3,0,0,0,0,2,10,-13,13.6,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500990,2016-03-14,DEN @ MIA,L,33,9,19,0.474,2,4,0.5,3,5,0.6,0,3,3,10,0,0,5,2,23,4,36.6,1,2015-16
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021500996,2016-03-14,GSW vs. NOP,W,7,2,2,1.0,0,0,,3,3,1.0,0,3,3,0,0,0,0,2,7,-4,10.6,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500996,2016-03-14,GSW vs. NOP,W,31,10,16,0.625,4,9,0.444,3,4,0.75,1,4,5,5,2,0,1,1,27,27,45.5,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500992,2016-03-14,HOU vs. MEM,W,24,2,4,0.5,0,0,,3,6,0.5,3,10,13,3,1,5,0,4,7,31,45.1,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500992,2016-03-14,HOU vs. MEM,W,12,4,7,0.571,1,2,0.5,1,2,0.5,0,2,2,1,1,0,1,3,10,8,15.9,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500990,2016-03-14,MIA vs. DEN,W,31,7,15,0.467,0,0,,5,7,0.714,0,2,2,5,2,1,5,1,19,-6,32.9,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500995,2016-03-14,MIN @ PHX,L,19,1,4,0.25,0,1,0.0,0,0,,1,0,1,1,1,0,1,1,2,3,6.7,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500995,2016-03-14,MIN @ PHX,L,6,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,1,0,-15,0.2,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500995,2016-03-14,MIN @ PHX,L,41,9,14,0.643,0,0,,4,4,1.0,0,4,4,2,2,1,1,2,22,4,37.8,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500995,2016-03-14,PHX vs. MIN,W,9,1,5,0.2,0,1,0.0,2,4,0.5,2,1,3,0,0,1,2,0,4,-10,8.6,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500993,2016-03-14,POR @ OKC,L,18,3,8,0.375,0,2,0.0,1,2,0.5,1,0,1,1,1,0,0,4,7,-12,12.7,1,2015-16
