SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500991,2016-03-14,TOR vs. CHI,L,41,10,20,0.5,2,5,0.4,11,13,0.846,1,10,11,7,3,0,3,4,33,-1,62.7,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500994,2016-03-14,UTA vs. CLE,W,19,0,0,,0,0,,0,0,,2,4,6,0,0,1,1,1,0,-9,9.2,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021500994,2016-03-14,UTA vs. CLE,W,37,7,14,0.5,3,5,0.6,0,0,,0,7,7,10,1,0,3,2,17,18,40.4,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500994,2016-03-14,UTA vs. CLE,W,16,0,4,0.0,0,3,0.0,0,0,,0,1,1,0,0,0,0,2,0,-7,1.2,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500994,2016-03-14,UTA vs. CLE,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203492,Ray McCallum,1610612763,MEM,Memphis Grizzlies,0021500992,2016-03-14,MEM @ HOU,L,28,2,10,0.2,1,1,1.0,0,0,,1,1,2,4,2,0,3,2,5,-16,16.4,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500989,2016-03-14,DET @ WAS,L,22,3,5,0.6,1,2,0.5,2,4,0.5,0,5,5,2,1,0,2,0,9,-21,19.0,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500989,2016-03-14,DET @ WAS,L,20,3,7,0.429,1,3,0.333,1,2,0.5,0,1,1,1,0,1,5,5,8,-24,8.7,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500989,2016-03-14,DET @ WAS,L,27,3,9,0.333,0,0,,1,2,0.5,5,7,12,2,1,0,3,4,7,-28,24.4,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500989,2016-03-14,DET @ WAS,L,17,1,2,0.5,0,0,,2,4,0.5,3,2,5,1,0,2,2,3,4,-11,15.5,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500988,2016-03-14,CHA vs. DAL,L,21,1,3,0.333,0,0,,5,6,0.833,0,4,4,0,1,1,1,0,7,-7,16.8,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500988,2016-03-14,CHA vs. DAL,L,27,0,3,0.0,0,0,,1,2,0.5,4,5,9,0,1,0,2,4,1,-4,12.8,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500994,2016-03-14,CLE @ UTA,L,37,10,20,0.5,2,6,0.333,1,2,0.5,6,6,12,3,1,0,3,0,23,6,41.9,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500994,2016-03-14,CLE @ UTA,L,16,3,3,1.0,0,0,,1,2,0.5,3,0,3,0,1,0,1,2,7,-6,12.6,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500994,2016-03-14,CLE @ UTA,L,23,2,6,0.333,1,5,0.2,0,0,,0,2,2,5,0,0,0,1,5,2,14.9,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500990,2016-03-14,DEN @ MIA,L,34,6,14,0.429,1,5,0.2,5,6,0.833,0,3,3,2,3,0,0,0,18,12,33.6,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500996,2016-03-14,GSW vs. NOP,W,9,1,3,0.333,0,1,0.0,0,0,,0,0,0,3,1,0,0,0,2,-7,9.5,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500995,2016-03-14,PHX vs. MIN,W,10,4,8,0.5,0,1,0.0,0,0,,1,3,4,1,1,0,1,2,8,2,16.3,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500993,2016-03-14,POR @ OKC,L,32,7,16,0.438,3,6,0.5,4,4,1.0,0,2,2,4,0,1,4,3,21,-22,28.4,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500993,2016-03-14,OKC vs. POR,W,26,6,15,0.4,1,5,0.2,7,7,1.0,0,5,5,7,0,0,2,0,20,21,34.5,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500993,2016-03-14,OKC vs. POR,W,16,4,5,0.8,3,4,0.75,0,1,0.0,0,1,1,0,2,0,0,0,11,9,18.2,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500991,2016-03-14,TOR vs. CHI,L,39,10,22,0.455,0,1,0.0,7,7,1.0,1,4,5,2,1,0,1,3,27,-3,38.0,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500991,2016-03-14,TOR vs. CHI,L,26,2,8,0.25,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,0,6,4,8.4,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500989,2016-03-14,DET @ WAS,L,26,2,11,0.182,0,4,0.0,0,0,,0,6,6,4,2,1,1,2,4,-22,25.2,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500997,2016-03-15,BOS @ IND,L,26,7,12,0.583,2,5,0.4,1,2,0.5,1,2,3,2,0,0,1,2,17,-8,22.6,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500997,2016-03-15,BOS @ IND,L,14,2,9,0.222,0,0,,0,0,,3,3,6,0,0,0,0,2,4,-12,11.2,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500997,2016-03-15,BOS @ IND,L,30,5,11,0.455,1,3,0.333,4,6,0.667,3,8,11,3,2,0,2,2,15,4,36.7,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021500998,2016-03-15,DEN @ ORL,L,33,2,9,0.222,2,4,0.5,6,6,1.0,0,4,4,8,3,0,3,2,12,13,34.8,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021500998,2016-03-15,DEN @ ORL,L,9,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,2,-6,1.0,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500998,2016-03-15,DEN @ ORL,L,25,5,8,0.625,1,1,1.0,3,3,1.0,3,3,6,4,1,1,2,3,14,-5,31.2,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021501001,2016-03-15,LAC @ SAS,L,29,5,9,0.556,2,3,0.667,2,2,1.0,0,1,1,1,0,0,1,1,14,-4,15.7,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021501002,2016-03-15,LAL vs. SAC,L,19,1,6,0.167,0,3,0.0,0,0,,1,1,2,1,0,0,2,1,2,-28,3.9,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021501002,2016-03-15,LAL vs. SAC,L,24,3,9,0.333,2,6,0.333,9,11,0.818,1,3,4,2,1,1,2,2,17,15,28.8,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021501002,2016-03-15,LAL vs. SAC,L,31,5,12,0.417,0,0,,4,6,0.667,4,7,11,3,2,0,2,4,14,-15,35.7,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021501000,2016-03-15,MIL vs. TOR,L,6,2,3,0.667,0,0,,0,0,,1,0,1,0,1,0,1,0,4,3,7.2,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500999,2016-03-15,BKN vs. PHI,W,24,3,5,0.6,0,1,0.0,3,4,0.75,0,2,2,3,1,0,1,1,9,14,17.9,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500999,2016-03-15,BKN vs. PHI,W,24,4,6,0.667,0,0,,2,2,1.0,0,0,0,2,3,0,1,0,10,3,21.0,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500999,2016-03-15,BKN vs. PHI,W,24,2,6,0.333,0,2,0.0,4,4,1.0,0,5,5,2,1,0,2,2,8,-4,18.0,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021500999,2016-03-15,BKN vs. PHI,W,7,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,1,0,0,2,1,1,5.2,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500997,2016-03-15,IND vs. BOS,W,34,5,12,0.417,2,5,0.4,4,4,1.0,2,5,7,6,2,0,4,2,16,-5,35.4,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500997,2016-03-15,IND vs. BOS,W,26,2,4,0.5,0,0,,0,2,0.0,2,5,7,1,1,3,1,3,4,19,24.9,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500999,2016-03-15,PHI @ BKN,L,30,6,13,0.462,2,5,0.4,4,5,0.8,1,2,3,6,0,0,2,2,18,-24,28.6,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500999,2016-03-15,PHI @ BKN,L,32,5,11,0.455,2,6,0.333,2,2,1.0,0,3,3,2,0,0,1,1,14,-16,19.6,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500999,2016-03-15,PHI @ BKN,L,32,5,10,0.5,5,10,0.5,5,5,1.0,1,1,2,1,0,0,1,2,20,-5,22.9,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500999,2016-03-15,PHI @ BKN,L,30,6,13,0.462,2,6,0.333,4,4,1.0,1,6,7,1,2,1,2,1,18,-9,34.9,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021501002,2016-03-15,SAC @ LAL,W,36,9,16,0.563,0,2,0.0,2,2,1.0,1,7,8,3,3,1,1,4,20,18,45.1,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021501002,2016-03-15,SAC @ LAL,W,15,3,10,0.3,1,2,0.5,2,2,1.0,1,1,2,1,1,0,1,1,9,-12,14.9,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021501002,2016-03-15,SAC @ LAL,W,12,3,4,0.75,0,0,,0,1,0.0,2,2,4,0,0,0,0,0,6,-3,10.8,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021501002,2016-03-15,SAC @ LAL,W,5,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,-5,2.2,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021501001,2016-03-15,SAS vs. LAC,W,16,5,8,0.625,2,5,0.4,1,2,0.5,0,1,1,2,0,0,1,3,13,1,16.2,1,2015-16
22015,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,0021501000,2016-03-15,TOR @ MIL,W,23,1,3,0.333,0,0,,0,0,,2,4,6,0,1,1,1,5,2,5,14.2,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500998,2016-03-15,DEN @ ORL,L,27,5,12,0.417,2,5,0.4,2,2,1.0,0,2,2,4,0,0,3,3,14,-13,19.4,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021501001,2016-03-15,LAC @ SAS,L,33,9,16,0.563,1,3,0.333,3,3,1.0,0,4,4,8,3,0,3,1,22,2,44.8,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021501001,2016-03-15,LAC @ SAS,L,37,7,8,0.875,0,0,,2,4,0.5,3,11,14,0,0,1,4,2,16,-2,31.8,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021501002,2016-03-15,LAL vs. SAC,L,14,1,3,0.333,0,0,,1,2,0.5,2,1,3,0,0,1,1,4,3,-19,8.6,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021501002,2016-03-15,LAL vs. SAC,L,12,3,3,1.0,0,0,,0,0,,0,3,3,1,0,2,1,4,6,-3,16.1,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021501000,2016-03-15,MIL vs. TOR,L,28,3,9,0.333,1,3,0.333,4,4,1.0,0,0,0,0,1,0,0,4,11,-11,14.0,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500999,2016-03-15,BKN vs. PHI,W,37,7,17,0.412,1,1,1.0,3,4,0.75,5,5,10,4,1,0,2,3,18,25,37.0,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500999,2016-03-15,BKN vs. PHI,W,17,3,8,0.375,2,6,0.333,0,0,,1,4,5,3,2,0,0,1,8,12,24.5,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500999,2016-03-15,BKN vs. PHI,W,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,0,0,0,4,5.7,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500998,2016-03-15,ORL vs. DEN,W,21,1,6,0.167,0,2,0.0,0,0,,0,1,1,3,0,0,1,2,2,-8,6.7,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500998,2016-03-15,ORL vs. DEN,W,27,7,10,0.7,2,4,0.5,0,0,,1,2,3,0,1,2,1,1,16,14,27.6,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500998,2016-03-15,ORL vs. DEN,W,14,1,4,0.25,0,3,0.0,0,0,,0,2,2,3,1,0,3,1,2,-5,8.9,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500997,2016-03-15,IND vs. BOS,W,35,9,16,0.563,2,3,0.667,5,6,0.833,1,6,7,4,4,1,3,4,25,3,51.4,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500997,2016-03-15,IND vs. BOS,W,18,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,1,0,2,8,4.6,1,2015-16
22015,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0021500999,2016-03-15,PHI @ BKN,L,13,2,6,0.333,0,0,,0,0,,0,0,0,3,0,0,0,2,4,-7,8.5,1,2015-16
22015,201603,Sonny Weems,1610612755,PHI,Philadelphia 76ers,0021500999,2016-03-15,PHI @ BKN,L,9,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,1,-1.0,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021500999,2016-03-15,PHI @ BKN,L,19,2,3,0.667,0,0,,0,0,,0,1,1,2,0,1,2,3,4,-9,9.2,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021501002,2016-03-15,SAC @ LAL,W,32,3,3,1.0,0,0,,2,2,1.0,0,7,7,0,1,1,0,2,8,17,22.4,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021501001,2016-03-15,SAS vs. LAC,W,24,1,5,0.2,0,1,0.0,0,0,,0,2,2,5,0,0,2,3,2,4,9.9,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021501001,2016-03-15,SAS vs. LAC,W,17,4,7,0.571,0,0,,0,0,,4,2,6,1,0,2,0,1,8,19,22.7,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021501001,2016-03-15,SAS vs. LAC,W,26,4,5,0.8,4,5,0.8,0,0,,0,0,0,1,1,0,2,4,12,23,14.5,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021501001,2016-03-15,SAS vs. LAC,W,4,0,0,,0,0,,3,4,0.75,1,0,1,1,0,0,0,0,3,3,5.7,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500998,2016-03-15,DEN @ ORL,L,32,5,8,0.625,0,1,0.0,5,6,0.833,1,3,4,0,0,0,2,1,15,4,17.8,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500998,2016-03-15,DEN @ ORL,L,36,6,12,0.5,2,5,0.4,4,5,0.8,1,2,3,3,3,0,3,1,18,-8,32.1,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021501001,2016-03-15,LAC @ SAS,L,22,1,9,0.111,0,3,0.0,4,4,1.0,0,1,1,3,0,0,0,2,6,-20,11.7,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021501001,2016-03-15,LAC @ SAS,L,31,5,13,0.385,3,7,0.429,2,2,1.0,1,1,2,0,0,1,2,4,15,-6,18.4,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021501001,2016-03-15,LAC @ SAS,L,21,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,1,0,0,0,-16,4.5,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021501002,2016-03-15,LAL vs. SAC,L,21,0,4,0.0,0,1,0.0,0,0,,0,3,3,0,1,0,0,2,0,10,6.6,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021501000,2016-03-15,MIL vs. TOR,L,35,6,12,0.5,0,1,0.0,6,11,0.545,2,10,12,9,0,3,1,4,18,-5,53.9,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021501000,2016-03-15,MIL vs. TOR,L,28,4,8,0.5,0,2,0.0,2,3,0.667,1,3,4,3,0,0,1,2,10,-13,18.3,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021501000,2016-03-15,MIL vs. TOR,L,13,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,1,0,1,1,0,-8,4.7,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500999,2016-03-15,BKN vs. PHI,W,37,17,27,0.63,4,9,0.444,6,7,0.857,2,6,8,2,0,0,3,2,44,19,53.6,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021500998,2016-03-15,ORL vs. DEN,W,27,3,7,0.429,1,4,0.25,5,6,0.833,1,2,3,11,1,0,1,2,12,14,34.1,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500997,2016-03-15,IND vs. BOS,W,21,3,9,0.333,0,1,0.0,0,0,,0,3,3,1,1,1,1,3,6,-13,16.1,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500997,2016-03-15,IND vs. BOS,W,9,2,4,0.5,1,1,1.0,0,0,,0,3,3,1,0,0,0,0,5,2,10.1,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500999,2016-03-15,PHI @ BKN,L,20,4,7,0.571,0,1,0.0,0,0,,1,3,4,5,2,0,3,1,8,8,23.3,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021501002,2016-03-15,SAC @ LAL,W,37,2,8,0.25,1,5,0.2,4,4,1.0,1,5,6,12,4,0,6,3,9,13,40.2,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021501002,2016-03-15,SAC @ LAL,W,41,10,14,0.714,1,2,0.5,1,2,0.5,0,1,1,6,1,0,5,3,22,16,30.2,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021501001,2016-03-15,SAS vs. LAC,W,22,3,5,0.6,0,0,,0,0,,4,3,7,2,0,0,0,2,6,0,17.4,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021501000,2016-03-15,TOR @ MIL,W,25,6,7,0.857,0,0,,0,0,,2,11,13,1,0,2,0,2,12,13,35.1,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021501000,2016-03-15,TOR @ MIL,W,25,3,8,0.375,0,0,,0,0,,3,1,4,6,1,0,1,1,6,9,21.8,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500997,2016-03-15,BOS @ IND,L,27,2,7,0.286,0,0,,2,2,1.0,2,3,5,5,0,0,1,3,6,-8,18.5,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500997,2016-03-15,BOS @ IND,L,35,5,18,0.278,3,11,0.273,8,8,1.0,2,4,6,8,2,1,3,4,21,4,46.2,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500997,2016-03-15,BOS @ IND,L,32,4,12,0.333,1,8,0.125,3,4,0.75,2,2,4,2,1,1,3,2,12,0,22.8,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500998,2016-03-15,DEN @ ORL,L,28,6,11,0.545,1,4,0.25,0,0,,0,4,4,2,1,0,0,4,13,0,23.8,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500998,2016-03-15,DEN @ ORL,L,15,3,5,0.6,0,0,,1,2,0.5,1,4,5,1,0,0,2,2,7,-11,12.5,1,2015-16
22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021500998,2016-03-15,DEN @ ORL,L,13,1,4,0.25,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,-3,4.2,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021501001,2016-03-15,LAC @ SAS,L,18,1,5,0.2,1,1,1.0,1,2,0.5,0,0,0,1,0,0,2,1,4,-18,3.5,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021501002,2016-03-15,LAL vs. SAC,L,26,5,16,0.313,2,8,0.25,0,0,,0,1,1,1,1,0,2,1,12,-16,15.7,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021501002,2016-03-15,LAL vs. SAC,L,25,6,7,0.857,0,1,0.0,0,0,,0,9,9,1,1,0,2,0,12,17,25.3,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021501002,2016-03-15,LAL vs. SAC,L,20,4,10,0.4,0,2,0.0,0,0,,1,4,5,6,0,1,5,0,8,2,21.0,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021501000,2016-03-15,MIL vs. TOR,L,29,4,8,0.5,0,0,,0,1,0.0,2,7,9,0,0,0,0,1,8,-10,18.8,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021501000,2016-03-15,MIL vs. TOR,L,31,5,10,0.5,0,2,0.0,2,2,1.0,1,0,1,3,3,0,1,2,12,-4,25.7,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021501000,2016-03-15,MIL vs. TOR,L,37,7,16,0.438,1,2,0.5,3,3,1.0,0,4,4,2,0,0,0,2,18,-22,25.8,1,2015-16
22015,203996,Damien Inglis,1610612749,MIL,Milwaukee Bucks,0021501000,2016-03-15,MIL vs. TOR,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,1,0,0,0,2.0,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500999,2016-03-15,BKN vs. PHI,W,33,5,9,0.556,0,0,,4,4,1.0,4,12,16,4,2,3,0,6,14,21,54.2,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500999,2016-03-15,BKN vs. PHI,W,9,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,2,3,0,-6,-0.8,1,2015-16
22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021500998,2016-03-15,ORL vs. DEN,W,21,2,2,1.0,0,0,,2,3,0.667,0,4,4,1,1,0,1,1,6,-8,14.3,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500998,2016-03-15,ORL vs. DEN,W,39,9,16,0.563,0,3,0.0,5,6,0.833,0,4,4,6,1,2,1,4,23,11,44.8,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500997,2016-03-15,IND vs. BOS,W,25,5,10,0.5,0,0,,3,4,0.75,2,4,6,1,0,0,0,0,13,-10,21.7,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500997,2016-03-15,IND vs. BOS,W,30,2,9,0.222,0,2,0.0,6,8,0.75,1,4,5,3,0,1,2,4,10,-1,21.5,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500999,2016-03-15,PHI @ BKN,L,26,3,7,0.429,0,1,0.0,4,6,0.667,2,6,8,4,1,1,0,3,10,-5,31.6,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021501002,2016-03-15,SAC @ LAL,W,20,4,11,0.364,0,3,0.0,1,3,0.333,0,4,4,1,4,1,0,1,9,-10,30.3,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021501002,2016-03-15,SAC @ LAL,W,36,4,10,0.4,1,1,1.0,13,15,0.867,0,8,8,3,3,4,3,2,22,11,54.1,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021501002,2016-03-15,SAC @ LAL,W,6,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,1,0,1,0,-5,3.0,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021501001,2016-03-15,SAS vs. LAC,W,13,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,0,0,10,1.4,1,2015-16
22015,2755,Kevin Martin,1610612759,SAS,San Antonio Spurs,0021501001,2016-03-15,SAS vs. LAC,W,12,2,5,0.4,0,1,0.0,2,2,1.0,0,1,1,0,0,0,1,1,6,10,6.2,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021501001,2016-03-15,SAS vs. LAC,W,34,9,15,0.6,0,3,0.0,2,2,1.0,0,5,5,4,3,0,3,2,20,8,38.0,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021501001,2016-03-15,SAS vs. LAC,W,14,3,6,0.5,0,0,,0,0,,1,3,4,0,0,2,0,2,6,14,16.8,1,2015-16
