SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021501000,2016-03-15,TOR @ MIL,W,28,5,9,0.556,4,6,0.667,11,13,0.846,1,3,4,11,0,0,2,1,25,21,44.3,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021501000,2016-03-15,TOR @ MIL,W,20,6,11,0.545,2,4,0.5,0,0,,2,4,6,2,1,2,1,3,14,6,32.2,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021501000,2016-03-15,TOR @ MIL,W,30,4,12,0.333,3,9,0.333,0,0,,1,2,3,1,0,1,1,2,11,11,18.1,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500997,2016-03-15,BOS @ IND,L,23,4,6,0.667,0,0,,0,0,,3,6,9,0,0,0,1,2,8,7,17.8,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500997,2016-03-15,BOS @ IND,L,39,5,13,0.385,0,2,0.0,0,0,,0,3,3,2,1,0,2,4,10,-2,17.6,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500998,2016-03-15,DEN @ ORL,L,23,6,9,0.667,0,1,0.0,0,0,,1,7,8,1,0,0,0,2,12,-1,23.1,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021501001,2016-03-15,LAC @ SAS,L,23,0,1,0.0,0,0,,0,4,0.0,0,1,1,0,1,1,0,3,0,-3,7.2,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021501001,2016-03-15,LAC @ SAS,L,14,3,4,0.75,0,0,,1,1,1.0,1,3,4,0,1,0,1,3,7,-18,13.8,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021501001,2016-03-15,LAC @ SAS,L,13,1,2,0.5,1,1,1.0,0,0,,0,0,0,1,0,0,0,0,3,-20,4.5,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021501002,2016-03-15,LAL vs. SAC,L,22,5,5,1.0,0,0,,0,0,,1,4,5,2,0,0,0,3,10,14,19.0,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021501002,2016-03-15,LAL vs. SAC,L,25,4,9,0.444,1,5,0.2,5,7,0.714,0,3,3,3,4,0,5,2,14,-17,29.1,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021501000,2016-03-15,MIL vs. TOR,L,15,1,3,0.333,0,0,,0,0,,1,1,2,0,1,0,0,0,2,-9,7.4,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500998,2016-03-15,ORL vs. DEN,W,28,10,15,0.667,0,0,,5,6,0.833,4,9,13,1,0,0,1,5,25,-11,41.1,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500998,2016-03-15,ORL vs. DEN,W,42,11,19,0.579,5,9,0.556,3,4,0.75,0,3,3,3,1,0,3,2,30,6,38.1,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500998,2016-03-15,ORL vs. DEN,W,20,0,2,0.0,0,0,,0,0,,0,2,2,0,1,0,1,2,0,17,4.4,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500997,2016-03-15,IND vs. BOS,W,19,3,6,0.5,0,0,,1,2,0.5,1,0,1,1,1,0,1,0,7,5,11.7,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500997,2016-03-15,IND vs. BOS,W,23,7,13,0.538,0,0,,1,2,0.5,1,2,3,0,0,1,0,2,15,17,21.6,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500999,2016-03-15,PHI @ BKN,L,29,8,16,0.5,0,0,,2,4,0.5,3,3,6,2,1,1,5,5,18,-19,29.2,1,2015-16
22015,1889,Andre Miller,1610612759,SAS,San Antonio Spurs,0021501001,2016-03-15,SAS vs. LAC,W,4,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1,3.9,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021501001,2016-03-15,SAS vs. LAC,W,29,7,16,0.438,0,1,0.0,3,4,0.75,1,5,6,2,2,0,0,1,17,-2,33.2,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021501001,2016-03-15,SAS vs. LAC,W,23,6,9,0.667,2,4,0.5,1,2,0.5,0,5,5,6,0,0,0,2,15,14,30.0,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021501000,2016-03-15,TOR @ MIL,W,24,5,10,0.5,1,2,0.5,0,0,,2,0,2,2,0,0,0,3,11,1,16.4,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021501000,2016-03-15,TOR @ MIL,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,-1.0,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021501000,2016-03-15,TOR @ MIL,W,3,0,1,0.0,0,0,,2,2,1.0,0,1,1,0,0,0,1,0,2,2,2.2,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021501000,2016-03-15,TOR @ MIL,W,35,6,15,0.4,3,7,0.429,2,2,1.0,0,3,3,2,1,2,0,3,17,10,32.6,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500997,2016-03-15,BOS @ IND,L,12,1,3,0.333,0,1,0.0,0,0,,1,1,2,1,0,1,0,0,2,-9,8.9,1,2015-16
22015,1626262,Coty Clarke,1610612738,BOS,Boston Celtics,0021500997,2016-03-15,BOS @ IND,L,3,1,3,0.333,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,-1,4.2,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021501000,2016-03-15,MIL vs. TOR,L,14,2,5,0.4,0,0,,2,2,1.0,2,1,3,0,0,0,1,0,6,-11,8.6,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021500999,2016-03-15,BKN vs. PHI,W,23,6,9,0.667,3,4,0.75,4,4,1.0,1,2,3,2,0,0,1,0,19,-4,24.6,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021501000,2016-03-15,TOR @ MIL,W,25,3,7,0.429,1,2,0.5,0,0,,0,6,6,2,0,0,1,3,7,12,16.2,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021501007,2016-03-16,ATL @ DET,W,34,6,15,0.4,0,2,0.0,1,3,0.333,3,7,10,1,4,1,1,2,13,1,40.5,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021501003,2016-03-16,BOS vs. OKC,L,25,5,7,0.714,0,0,,1,1,1.0,5,7,12,5,0,1,1,2,11,-10,34.9,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021501003,2016-03-16,BOS vs. OKC,L,22,1,7,0.143,0,2,0.0,6,7,0.857,1,3,4,1,0,0,1,1,8,-22,13.3,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021501003,2016-03-16,BOS vs. OKC,L,15,1,3,0.333,1,1,1.0,2,2,1.0,1,0,1,3,0,0,0,1,5,4,10.7,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021501005,2016-03-16,CLE vs. DAL,W,32,1,2,0.5,0,0,,0,0,,2,2,4,5,3,1,2,3,2,-5,24.3,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021501010,2016-03-16,NOP @ SAC,W,19,2,4,0.5,0,0,,0,0,,0,6,6,0,0,0,1,0,4,15,10.2,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021501010,2016-03-16,NOP @ SAC,W,21,2,3,0.667,0,0,,1,2,0.5,1,3,4,1,1,0,0,1,5,-1,14.3,1,2015-16
22015,203111,Orlando Johnson,1610612740,NOP,New Orleans Pelicans,0021501010,2016-03-16,NOP @ SAC,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-3,0.2,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021501006,2016-03-16,CHI @ WAS,L,29,7,19,0.368,0,1,0.0,2,2,1.0,0,3,3,4,2,0,4,0,16,-5,27.6,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021501006,2016-03-16,CHI @ WAS,L,7,1,4,0.25,0,0,,1,1,1.0,1,4,5,1,1,0,2,2,3,-18,11.5,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021501006,2016-03-16,CHI @ WAS,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021501006,2016-03-16,CHI @ WAS,L,17,1,4,0.25,0,0,,0,0,,3,3,6,1,1,0,0,1,2,-7,13.7,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021501005,2016-03-16,DAL @ CLE,L,28,2,6,0.333,2,3,0.667,0,0,,0,6,6,0,1,2,1,3,6,-1,21.2,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021501005,2016-03-16,DAL @ CLE,L,25,1,5,0.2,1,2,0.5,1,2,0.5,0,1,1,5,1,1,2,2,4,-2,16.7,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021501005,2016-03-16,DAL @ CLE,L,22,8,11,0.727,0,0,,4,4,1.0,1,2,3,1,0,0,0,2,20,2,25.1,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021501011,2016-03-16,GSW vs. NYK,W,16,1,2,0.5,0,0,,0,0,,1,3,4,4,0,0,0,1,2,22,12.8,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021501011,2016-03-16,GSW vs. NYK,W,8,3,4,0.75,1,1,1.0,0,0,,0,1,1,1,1,0,1,2,7,4,11.7,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021501009,2016-03-16,HOU vs. LAC,L,33,2,4,0.5,0,0,,2,4,0.5,2,5,7,1,0,0,3,4,6,-20,12.9,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021501009,2016-03-16,HOU vs. LAC,L,22,2,6,0.333,0,2,0.0,2,2,1.0,0,4,4,2,0,0,2,4,6,-2,11.8,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021501009,2016-03-16,HOU vs. LAC,L,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,0,-3,-1.0,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021501009,2016-03-16,HOU vs. LAC,L,7,1,1,1.0,0,0,,1,2,0.5,3,0,3,0,0,0,1,0,3,3,5.6,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021501009,2016-03-16,LAC @ HOU,W,37,8,8,1.0,0,0,,7,13,0.538,3,13,16,1,1,2,1,2,23,12,51.7,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021501009,2016-03-16,LAC @ HOU,W,16,5,5,1.0,2,2,1.0,0,0,,0,3,3,0,1,0,0,1,12,4,18.6,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021501008,2016-03-16,MIN @ MEM,W,22,2,4,0.5,0,0,,2,2,1.0,1,2,3,2,1,0,0,1,6,-10,15.6,1,2015-16
22015,202962,Greg Smith,1610612750,MIN,Minnesota Timberwolves,0021501008,2016-03-16,MIN @ MEM,W,13,2,4,0.5,0,0,,0,0,,0,2,2,0,0,0,0,3,4,3,6.4,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021501008,2016-03-16,MIN @ MEM,W,15,1,5,0.2,0,2,0.0,0,2,0.0,2,1,3,0,0,0,1,1,2,2,4.6,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021501004,2016-03-16,ORL @ CHA,L,26,1,3,0.333,1,1,1.0,4,4,1.0,0,3,3,7,0,0,0,3,7,-7,21.1,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021501004,2016-03-16,ORL @ CHA,L,24,5,11,0.455,3,7,0.429,3,3,1.0,1,7,8,4,0,0,2,3,16,-9,29.6,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021501010,2016-03-16,SAC vs. NOP,L,32,4,11,0.364,0,0,,4,5,0.8,2,3,5,3,1,0,2,2,12,-21,23.5,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021501010,2016-03-16,SAC vs. NOP,L,27,8,15,0.533,3,3,1.0,4,4,1.0,0,1,1,4,0,0,0,4,23,-13,30.2,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021501008,2016-03-16,MEM vs. MIN,L,24,6,8,0.75,0,0,,0,0,,5,0,5,1,1,2,1,2,12,-10,27.5,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021501008,2016-03-16,MEM vs. MIN,L,24,5,9,0.556,0,1,0.0,2,3,0.667,3,5,8,1,0,1,0,1,12,-2,26.1,1,2015-16
22015,201581,JJ Hickson,1610612764,WAS,Washington Wizards,0021501006,2016-03-16,WAS vs. CHI,W,6,0,3,0.0,0,0,,2,2,1.0,0,0,0,1,1,0,0,0,2,3,6.5,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021501006,2016-03-16,WAS vs. CHI,W,2,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,0,2.0,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021501007,2016-03-16,DET vs. ATL,L,14,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,2,3,-4,3.0,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021501007,2016-03-16,DET vs. ATL,L,37,5,10,0.5,1,2,0.5,3,3,1.0,1,3,4,2,1,0,2,5,14,-7,22.8,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021501004,2016-03-16,CHA vs. ORL,W,19,3,12,0.25,0,0,,1,2,0.5,3,5,8,3,0,0,0,1,7,-6,21.1,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021501007,2016-03-16,ATL @ DET,W,35,9,15,0.6,2,5,0.4,1,2,0.5,2,9,11,4,0,1,0,2,21,24,43.2,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021501007,2016-03-16,ATL @ DET,W,15,2,6,0.333,0,2,0.0,0,0,,0,2,2,3,0,1,0,2,4,-4,13.9,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021501003,2016-03-16,BOS vs. OKC,L,11,1,3,0.333,1,3,0.333,0,0,,0,2,2,1,1,0,0,0,3,8,9.9,1,2015-16
22015,1626175,Jordan Mickey,1610612738,BOS,Boston Celtics,0021501003,2016-03-16,BOS vs. OKC,L,9,2,3,0.667,0,0,,1,1,1.0,1,1,2,0,0,1,0,0,5,7,10.4,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021501005,2016-03-16,CLE vs. DAL,W,37,0,2,0.0,0,0,,0,0,,4,4,8,2,0,0,1,5,0,-17,11.6,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021501005,2016-03-16,CLE vs. DAL,W,23,4,8,0.5,0,4,0.0,0,1,0.0,0,1,1,7,1,0,3,0,8,5,19.7,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021501006,2016-03-16,CHI @ WAS,L,18,0,4,0.0,0,3,0.0,0,0,,0,2,2,0,0,1,1,3,0,-16,4.4,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021501006,2016-03-16,CHI @ WAS,L,24,3,6,0.5,1,3,0.333,0,0,,0,1,1,1,0,0,1,1,7,-16,8.7,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021501006,2016-03-16,CHI @ WAS,L,30,6,10,0.6,1,2,0.5,0,0,,1,5,6,1,0,1,3,3,13,-3,21.7,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021501006,2016-03-16,CHI @ WAS,L,31,6,10,0.6,3,6,0.5,5,5,1.0,0,1,1,2,1,0,0,2,20,-9,27.2,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021501005,2016-03-16,DAL @ CLE,L,13,3,6,0.5,0,0,,2,2,1.0,0,4,4,0,1,0,0,1,8,10,15.8,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021501005,2016-03-16,DAL @ CLE,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-5,2.0,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021501011,2016-03-16,GSW vs. NYK,W,20,3,8,0.375,1,4,0.25,0,0,,0,4,4,0,1,1,1,0,7,2,16.8,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021501011,2016-03-16,GSW vs. NYK,W,16,4,8,0.5,3,5,0.6,2,2,1.0,1,2,3,2,0,1,2,1,13,19,20.6,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021501011,2016-03-16,GSW vs. NYK,W,28,12,20,0.6,8,13,0.615,2,2,1.0,0,6,6,4,0,0,2,2,34,31,45.2,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021501011,2016-03-16,GSW vs. NYK,W,26,7,17,0.412,5,9,0.556,0,0,,3,4,7,0,0,1,1,0,19,11,29.4,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021501011,2016-03-16,GSW vs. NYK,W,32,2,7,0.286,0,2,0.0,4,4,1.0,3,3,6,1,0,0,1,1,8,19,15.7,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021501011,2016-03-16,GSW vs. NYK,W,29,3,8,0.375,0,2,0.0,0,0,,1,10,11,10,0,2,1,2,6,31,39.2,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021501009,2016-03-16,HOU vs. LAC,L,26,5,10,0.5,1,5,0.2,0,0,,0,2,2,3,1,0,0,2,11,4,20.9,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021501008,2016-03-16,MIN @ MEM,W,19,3,4,0.75,0,1,0.0,4,6,0.667,0,0,0,5,1,2,2,0,10,10,24.5,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021501008,2016-03-16,MIN @ MEM,W,40,5,8,0.625,0,0,,8,9,0.889,2,8,10,4,2,1,4,3,18,-4,41.0,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021501011,2016-03-16,NYK @ GSW,L,8,0,2,0.0,0,0,,2,2,1.0,2,0,2,1,0,2,1,1,2,-4,10.9,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021501011,2016-03-16,NYK @ GSW,L,35,7,14,0.5,1,2,0.5,0,2,0.0,1,1,2,4,1,0,0,1,15,-24,26.4,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021501011,2016-03-16,NYK @ GSW,L,14,1,4,0.25,0,0,,0,0,,2,2,4,0,1,0,2,0,2,-19,7.8,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021501011,2016-03-16,NYK @ GSW,L,6,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,1,0,-12,3.0,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021501004,2016-03-16,ORL @ CHA,L,28,4,11,0.364,0,5,0.0,1,2,0.5,0,3,3,1,1,0,1,2,9,-11,16.1,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021501004,2016-03-16,ORL @ CHA,L,42,10,18,0.556,2,4,0.5,3,4,0.75,0,5,5,3,1,3,1,1,25,-3,46.5,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021501004,2016-03-16,ORL @ CHA,L,30,5,10,0.5,1,3,0.333,0,0,,0,4,4,3,0,1,1,1,11,-1,22.3,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021501010,2016-03-16,SAC vs. NOP,L,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-1,1.0,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021501010,2016-03-16,SAC vs. NOP,L,27,5,12,0.417,2,4,0.5,0,0,,0,6,6,1,1,0,1,1,12,-1,22.7,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021501010,2016-03-16,SAC vs. NOP,L,34,5,11,0.455,1,4,0.25,0,0,,0,2,2,5,0,0,2,1,11,-12,18.9,1,2015-16
22015,1737,Nazr Mohammed,1610612760,OKC,Oklahoma City Thunder,0021501003,2016-03-16,OKC @ BOS,W,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,4,3.2,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021501003,2016-03-16,OKC @ BOS,W,4,0,0,,0,0,,0,0,,2,1,3,2,0,0,0,0,0,6,6.6,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021501003,2016-03-16,OKC @ BOS,W,28,4,6,0.667,3,5,0.6,2,2,1.0,0,4,4,0,0,0,1,4,13,-6,16.8,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021501003,2016-03-16,OKC @ BOS,W,26,7,15,0.467,0,1,0.0,3,3,1.0,7,5,12,1,0,1,2,3,17,5,33.9,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021501003,2016-03-16,OKC @ BOS,W,23,4,7,0.571,0,2,0.0,0,0,,0,2,2,1,1,0,1,3,8,-3,13.9,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021501003,2016-03-16,OKC @ BOS,W,18,2,2,1.0,0,0,,0,0,,1,3,4,0,0,1,0,2,4,20,11.8,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021501008,2016-03-16,MEM vs. MIN,L,37,6,21,0.286,1,7,0.143,1,3,0.333,6,4,10,3,1,3,3,5,14,-8,39.5,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021501008,2016-03-16,MEM vs. MIN,L,36,8,18,0.444,0,2,0.0,8,9,0.889,4,7,11,7,0,0,1,4,24,11,46.7,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021501006,2016-03-16,WAS vs. CHI,W,30,5,8,0.625,5,6,0.833,0,0,,0,6,6,4,1,0,0,1,15,10,31.2,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021501006,2016-03-16,WAS vs. CHI,W,36,5,9,0.556,3,4,0.75,1,2,0.5,0,5,5,2,1,2,0,3,14,35,32.0,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021501007,2016-03-16,DET vs. ATL,L,34,5,12,0.417,0,0,,8,17,0.471,5,13,18,0,0,1,2,3,18,1,40.6,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021501004,2016-03-16,CHA vs. ORL,W,29,5,7,0.714,0,0,,3,4,0.75,3,10,13,0,0,1,1,2,13,14,30.6,1,2015-16
22015,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021501007,2016-03-16,ATL @ DET,W,12,3,6,0.5,1,2,0.5,0,0,,2,1,3,0,0,0,1,3,7,-15,9.6,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021501007,2016-03-16,ATL @ DET,W,27,5,9,0.556,2,4,0.5,3,4,0.75,0,10,10,0,1,0,1,4,15,1,29.0,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021501003,2016-03-16,BOS vs. OKC,L,21,2,6,0.333,0,1,0.0,0,0,,0,1,1,1,0,0,0,3,4,-21,6.7,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021501003,2016-03-16,BOS vs. OKC,L,26,5,11,0.455,0,1,0.0,4,5,0.8,1,1,2,2,1,0,1,3,14,-19,21.4,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021501003,2016-03-16,BOS vs. OKC,L,18,5,9,0.556,0,0,,6,6,1.0,1,2,3,0,0,2,0,3,16,-3,25.6,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021501003,2016-03-16,BOS vs. OKC,L,23,1,10,0.1,0,4,0.0,0,0,,3,4,7,1,1,0,1,3,2,-15,13.9,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021501005,2016-03-16,CLE vs. DAL,W,18,2,5,0.4,1,4,0.25,1,1,1.0,0,5,5,1,0,0,2,1,6,16,11.5,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021501010,2016-03-16,NOP @ SAC,W,28,7,14,0.5,1,3,0.333,2,2,1.0,0,0,0,4,0,0,3,1,17,6,20.0,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021501009,2016-03-16,HOU vs. LAC,L,36,5,11,0.455,2,5,0.4,4,4,1.0,2,4,6,4,0,1,0,4,16,-11,32.2,1,2015-16
