SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021501009,2016-03-16,HOU vs. LAC,L,26,3,5,0.6,1,1,1.0,0,0,,1,0,1,2,3,0,0,4,7,-24,20.2,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021501009,2016-03-16,LAC @ HOU,W,18,3,6,0.5,1,1,1.0,0,0,,0,2,2,1,0,0,3,1,7,-2,7.9,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021501009,2016-03-16,LAC @ HOU,W,32,7,15,0.467,5,9,0.556,6,6,1.0,0,0,0,3,1,0,2,3,25,11,30.5,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021501009,2016-03-16,LAC @ HOU,W,16,0,4,0.0,0,1,0.0,0,0,,0,0,0,0,1,1,1,4,0,16,5.0,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021501008,2016-03-16,MIN @ MEM,W,32,6,8,0.75,0,0,,3,4,0.75,1,5,6,7,0,3,1,3,15,20,40.7,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021501011,2016-03-16,NYK @ GSW,L,33,6,13,0.462,2,4,0.5,0,0,,0,3,3,4,1,0,1,2,14,-17,25.6,1,2015-16
22015,2406,Caron Butler,1610612758,SAC,Sacramento Kings,0021501010,2016-03-16,SAC vs. NOP,L,10,1,3,0.333,0,1,0.0,2,2,1.0,1,0,1,2,1,0,0,2,4,10,11.2,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021501010,2016-03-16,SAC vs. NOP,L,24,1,5,0.2,0,0,,0,0,,3,4,7,2,0,0,0,1,2,-15,13.4,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021501003,2016-03-16,OKC @ BOS,W,24,5,11,0.455,2,4,0.5,2,2,1.0,1,1,2,0,2,0,1,2,14,11,21.4,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021501008,2016-03-16,MEM vs. MIN,L,33,4,9,0.444,0,3,0.0,2,2,1.0,0,3,3,2,0,1,0,2,10,-7,19.6,1,2015-16
22015,203492,Ray McCallum,1610612763,MEM,Memphis Grizzlies,0021501008,2016-03-16,MEM vs. MIN,L,16,2,5,0.4,2,4,0.5,0,0,,0,0,0,1,0,0,1,1,6,-8,6.5,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021501006,2016-03-16,WAS vs. CHI,W,23,4,7,0.571,0,0,,4,8,0.5,0,4,4,1,1,1,2,2,12,23,22.3,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021501006,2016-03-16,WAS vs. CHI,W,31,7,17,0.412,1,3,0.333,5,5,1.0,2,5,7,2,3,0,1,3,20,-2,39.4,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021501007,2016-03-16,DET vs. ATL,L,18,3,5,0.6,0,2,0.0,0,0,,0,2,2,2,0,0,0,4,6,-5,11.4,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021501007,2016-03-16,DET vs. ATL,L,30,7,17,0.412,0,6,0.0,3,3,1.0,0,0,0,10,0,1,3,5,17,1,32.0,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021501007,2016-03-16,DET vs. ATL,L,14,3,6,0.5,0,0,,0,0,,2,3,5,1,1,0,0,1,6,-3,16.5,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021501007,2016-03-16,DET vs. ATL,L,20,2,5,0.4,1,1,1.0,2,2,1.0,0,4,4,3,0,0,3,0,7,1,13.3,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021501004,2016-03-16,CHA vs. ORL,W,15,1,6,0.167,0,5,0.0,0,0,,1,3,4,0,0,0,0,0,2,-8,6.8,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021501007,2016-03-16,ATL @ DET,W,28,2,7,0.286,1,5,0.2,4,5,0.8,1,5,6,0,1,0,1,4,9,-6,18.2,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021501007,2016-03-16,ATL @ DET,W,21,6,13,0.462,2,5,0.4,4,4,1.0,0,1,1,7,2,0,4,2,18,3,31.7,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021501003,2016-03-16,BOS vs. OKC,L,29,11,19,0.579,3,4,0.75,4,5,0.8,0,2,2,1,0,0,3,1,29,-17,29.9,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021501003,2016-03-16,BOS vs. OKC,L,20,6,12,0.5,0,0,,0,0,,2,2,4,0,0,0,1,2,12,-12,15.8,1,2015-16
22015,1626262,Coty Clarke,1610612738,BOS,Boston Celtics,0021501003,2016-03-16,BOS vs. OKC,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,-1.0,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021501005,2016-03-16,CLE vs. DAL,W,34,8,19,0.421,2,6,0.333,5,6,0.833,4,14,18,1,0,2,2,3,23,16,50.1,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021501010,2016-03-16,NOP @ SAC,W,28,11,21,0.524,5,6,0.833,2,2,1.0,2,3,5,3,0,0,1,2,29,14,38.5,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021501010,2016-03-16,NOP @ SAC,W,24,3,4,0.75,1,1,1.0,0,0,,0,4,4,2,1,1,1,2,7,19,19.8,1,2015-16
22015,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021501010,2016-03-16,NOP @ SAC,W,27,6,10,0.6,0,2,0.0,2,2,1.0,0,3,3,9,1,0,0,2,14,4,34.1,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021501006,2016-03-16,CHI @ WAS,L,9,3,6,0.5,1,2,0.5,1,2,0.5,1,0,1,2,1,0,3,1,8,-5,12.2,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021501006,2016-03-16,CHI @ WAS,L,29,4,12,0.333,0,2,0.0,9,11,0.818,1,5,6,3,3,0,1,1,17,-26,36.7,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021501006,2016-03-16,CHI @ WAS,L,25,3,8,0.375,0,1,0.0,2,2,1.0,1,4,5,3,1,1,0,3,8,-1,24.5,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021501005,2016-03-16,DAL @ CLE,L,35,7,17,0.412,1,6,0.167,5,6,0.833,0,4,4,3,0,3,1,1,20,5,37.3,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021501005,2016-03-16,DAL @ CLE,L,17,3,6,0.5,0,2,0.0,0,0,,1,0,1,0,0,0,0,1,6,-14,7.2,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021501005,2016-03-16,DAL @ CLE,L,23,7,10,0.7,3,3,1.0,0,0,,0,3,3,4,0,0,2,3,17,4,24.6,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021501005,2016-03-16,DAL @ CLE,L,23,1,4,0.25,0,2,0.0,3,3,1.0,0,3,3,1,0,0,1,1,5,-6,9.1,1,2015-16
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021501011,2016-03-16,GSW vs. NYK,W,10,2,3,0.667,0,0,,0,1,0.0,0,0,0,2,0,2,0,0,4,-2,13.0,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021501011,2016-03-16,GSW vs. NYK,W,22,5,6,0.833,0,0,,0,0,,3,4,7,4,1,1,2,4,10,19,28.4,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021501011,2016-03-16,GSW vs. NYK,W,12,2,3,0.667,0,0,,0,0,,0,1,1,2,1,0,1,0,4,-1,10.2,1,2015-16
22015,201563,Michael Beasley,1610612745,HOU,Houston Rockets,0021501009,2016-03-16,HOU vs. LAC,L,19,7,12,0.583,0,0,,2,4,0.5,3,5,8,1,0,0,0,2,16,-10,27.1,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021501009,2016-03-16,LAC @ HOU,W,27,4,9,0.444,2,6,0.333,4,4,1.0,0,1,1,7,1,1,0,1,14,9,31.7,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021501009,2016-03-16,LAC @ HOU,W,10,1,1,1.0,0,0,,0,0,,0,0,0,1,1,3,0,3,2,3,15.5,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021501009,2016-03-16,LAC @ HOU,W,19,4,8,0.5,2,5,0.4,2,2,1.0,0,3,3,1,0,0,0,3,12,4,17.1,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021501011,2016-03-16,NYK @ GSW,L,21,2,8,0.25,0,3,0.0,0,0,,1,3,4,1,1,0,1,0,4,-9,12.3,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021501011,2016-03-16,NYK @ GSW,L,14,2,3,0.667,1,1,1.0,1,2,0.5,0,2,2,2,0,0,0,0,6,-23,11.4,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021501011,2016-03-16,NYK @ GSW,L,19,4,8,0.5,0,3,0.0,0,0,,1,2,3,2,2,0,0,0,8,-8,20.6,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021501004,2016-03-16,ORL @ CHA,L,19,2,11,0.182,0,0,,4,4,1.0,0,4,4,2,0,2,1,1,8,-13,20.8,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021501004,2016-03-16,ORL @ CHA,L,15,3,5,0.6,3,3,1.0,0,0,,0,1,1,0,1,0,0,1,9,14,13.2,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021501004,2016-03-16,ORL @ CHA,L,13,0,3,0.0,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-13,2.4,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021501010,2016-03-16,SAC vs. NOP,L,34,7,9,0.778,3,4,0.75,0,0,,1,3,4,1,1,0,1,1,17,-15,25.3,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021501003,2016-03-16,OKC @ BOS,W,30,9,19,0.474,2,5,0.4,8,9,0.889,1,6,7,9,0,2,1,3,28,30,54.9,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021501003,2016-03-16,OKC @ BOS,W,26,8,16,0.5,4,7,0.571,4,8,0.5,1,4,5,5,3,0,2,1,24,15,44.5,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021501003,2016-03-16,OKC @ BOS,W,7,2,3,0.667,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,4,1,4.0,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021501003,2016-03-16,OKC @ BOS,W,11,1,5,0.2,1,2,0.5,2,2,1.0,1,0,1,0,0,0,0,1,5,4,6.2,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021501003,2016-03-16,OKC @ BOS,W,20,2,3,0.667,0,0,,1,2,0.5,2,6,8,1,1,0,0,1,5,12,19.1,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021501008,2016-03-16,MEM vs. MIN,L,31,7,17,0.412,1,2,0.5,3,4,0.75,8,2,10,3,0,0,2,2,18,-6,32.5,1,2015-16
22015,1627362,Briante Weber,1610612763,MEM,Memphis Grizzlies,0021501008,2016-03-16,MEM vs. MIN,L,34,6,13,0.462,0,1,0.0,0,0,,1,2,3,4,1,1,2,3,12,0,25.6,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021501006,2016-03-16,WAS vs. CHI,W,18,4,9,0.444,0,0,,1,1,1.0,2,4,6,0,1,1,0,3,9,-5,22.2,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021501006,2016-03-16,WAS vs. CHI,W,18,0,4,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-9,0.5,1,2015-16
22015,201977,Marcus Thornton,1610612764,WAS,Washington Wizards,0021501006,2016-03-16,WAS vs. CHI,W,7,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,1,0,0,3,10,7.2,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021501006,2016-03-16,WAS vs. CHI,W,39,11,19,0.579,2,3,0.667,5,6,0.833,1,9,10,12,3,1,8,0,29,38,63.0,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021501006,2016-03-16,WAS vs. CHI,W,14,5,8,0.625,1,2,0.5,0,0,,3,3,6,2,0,0,1,5,11,8,20.2,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021501007,2016-03-16,DET vs. ATL,L,34,6,12,0.5,2,4,0.5,5,5,1.0,1,10,11,5,0,0,1,3,19,0,38.7,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021501007,2016-03-16,DET vs. ATL,L,39,7,15,0.467,3,8,0.375,7,9,0.778,0,4,4,0,1,2,2,2,24,-4,35.8,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021501004,2016-03-16,CHA vs. ORL,W,30,10,21,0.476,4,10,0.4,2,2,1.0,4,5,9,2,1,1,0,1,26,14,45.8,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021501004,2016-03-16,CHA vs. ORL,W,28,2,9,0.222,1,5,0.2,1,1,1.0,0,1,1,5,0,1,2,2,6,20,15.7,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021501004,2016-03-16,CHA vs. ORL,W,25,2,7,0.286,0,4,0.0,1,2,0.5,0,2,2,2,0,1,2,2,5,-4,11.4,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021501007,2016-03-16,ATL @ DET,W,28,1,5,0.2,1,3,0.333,1,1,1.0,0,1,1,1,1,0,0,5,4,19,9.7,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021501007,2016-03-16,ATL @ DET,W,28,4,10,0.4,2,3,0.667,12,13,0.923,0,2,2,9,1,0,4,1,22,0,36.9,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021501003,2016-03-16,BOS vs. OKC,L,22,0,3,0.0,0,3,0.0,0,0,,1,1,2,2,1,0,2,3,0,-5,6.4,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021501005,2016-03-16,CLE vs. DAL,W,18,5,7,0.714,3,5,0.6,1,1,1.0,1,2,3,0,1,0,1,2,14,1,19.6,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021501005,2016-03-16,CLE vs. DAL,W,39,13,28,0.464,3,10,0.3,4,4,1.0,1,4,5,1,1,1,4,2,33,5,42.5,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021501010,2016-03-16,NOP @ SAC,W,21,4,7,0.571,3,4,0.75,0,0,,1,2,3,3,1,1,0,3,11,11,25.1,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021501010,2016-03-16,NOP @ SAC,W,26,3,6,0.5,0,1,0.0,0,0,,0,1,1,2,0,0,0,0,6,-3,10.2,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021501010,2016-03-16,NOP @ SAC,W,13,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,11,4.2,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021501010,2016-03-16,NOP @ SAC,W,31,10,20,0.5,1,3,0.333,6,8,0.75,3,11,14,2,1,2,1,2,27,2,54.8,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021501005,2016-03-16,DAL @ CLE,L,36,3,9,0.333,0,3,0.0,0,0,,1,4,5,10,2,0,3,2,6,-2,30.0,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021501005,2016-03-16,DAL @ CLE,L,15,1,4,0.25,0,1,0.0,2,2,1.0,1,1,2,0,1,1,0,0,4,4,12.4,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021501011,2016-03-16,GSW vs. NYK,W,22,2,5,0.4,0,1,0.0,3,3,1.0,0,4,4,2,0,0,0,0,7,25,14.8,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021501009,2016-03-16,HOU vs. LAC,L,44,11,23,0.478,5,10,0.5,6,8,0.75,0,5,5,8,1,1,8,2,33,-10,49.0,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021501009,2016-03-16,HOU vs. LAC,L,14,4,7,0.571,0,0,,0,0,,2,1,3,1,0,1,0,0,8,4,16.1,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021501009,2016-03-16,LAC @ HOU,W,32,5,13,0.385,0,5,0.0,5,6,0.833,1,3,4,16,2,0,3,0,15,9,46.8,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021501009,2016-03-16,LAC @ HOU,W,33,6,7,0.857,0,1,0.0,0,1,0.0,3,1,4,1,1,0,0,2,12,14,21.3,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021501008,2016-03-16,MIN @ MEM,W,28,3,6,0.5,2,3,0.667,7,8,0.875,1,2,3,11,1,0,2,5,15,-4,36.1,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021501008,2016-03-16,MIN @ MEM,W,41,11,19,0.579,6,10,0.6,0,0,,0,3,3,1,0,0,0,1,28,7,33.1,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021501011,2016-03-16,NYK @ GSW,L,30,7,13,0.538,3,4,0.75,1,2,0.5,1,5,6,6,0,0,2,3,18,-20,32.2,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021501011,2016-03-16,NYK @ GSW,L,19,5,10,0.5,0,0,,2,2,1.0,2,1,3,3,0,0,0,0,12,-1,20.1,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021501004,2016-03-16,ORL @ CHA,L,23,5,10,0.5,1,2,0.5,2,2,1.0,0,7,7,3,1,2,2,5,13,13,32.9,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021501004,2016-03-16,ORL @ CHA,L,19,0,1,0.0,0,0,,1,2,0.5,1,2,3,0,0,1,0,1,1,-10,7.6,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021501010,2016-03-16,SAC vs. NOP,L,34,8,21,0.381,0,2,0.0,4,4,1.0,1,11,12,5,2,2,4,2,20,-17,49.9,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021501010,2016-03-16,SAC vs. NOP,L,14,2,2,1.0,0,0,,1,2,0.5,0,1,1,0,1,0,0,3,5,10,9.2,1,2015-16
22015,1627293,Alex Stepheson,1610612763,MEM,Memphis Grizzlies,0021501008,2016-03-16,MEM vs. MIN,L,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,0,1.2,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021501004,2016-03-16,CHA vs. ORL,W,38,10,17,0.588,3,6,0.5,3,4,0.75,2,5,7,9,0,0,1,0,26,14,46.9,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021501004,2016-03-16,CHA vs. ORL,W,18,1,5,0.2,0,1,0.0,4,4,1.0,2,5,7,1,2,0,1,2,6,-6,20.9,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021501007,2016-03-16,ATL @ DET,W,11,1,3,0.333,1,3,0.333,2,2,1.0,0,0,0,0,0,0,0,1,5,-3,5.0,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021501005,2016-03-16,CLE vs. DAL,W,40,6,17,0.353,1,8,0.125,0,0,,1,3,4,4,3,0,1,3,13,-16,31.8,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021501006,2016-03-16,CHI @ WAS,L,20,1,4,0.25,0,0,,0,0,,1,3,4,2,0,0,3,3,2,4,6.8,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021501009,2016-03-16,HOU vs. LAC,L,8,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-11,1.5,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021501008,2016-03-16,MIN @ MEM,W,31,7,13,0.538,2,5,0.4,0,0,,0,3,3,1,0,2,3,3,16,6,24.1,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021501011,2016-03-16,NYK @ GSW,L,15,1,4,0.25,0,0,,0,0,,1,1,2,1,1,0,0,1,2,-19,8.9,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021501011,2016-03-16,NYK @ GSW,L,26,1,11,0.091,0,2,0.0,0,0,,0,7,7,3,0,1,2,2,2,-24,15.9,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021501003,2016-03-16,OKC @ BOS,W,22,2,8,0.25,0,2,0.0,2,2,1.0,0,4,4,4,0,1,2,4,6,6,17.8,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021501006,2016-03-16,WAS vs. CHI,W,16,1,3,0.333,0,2,0.0,0,0,,1,1,2,0,0,0,1,1,2,-6,3.4,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021501004,2016-03-16,CHA vs. ORL,W,38,6,16,0.375,3,6,0.5,1,2,0.5,0,8,8,1,0,0,1,2,16,2,26.1,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021501016,2016-03-17,CHI vs. BKN,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,6,1.2,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021501015,2016-03-17,DEN @ ATL,L,32,6,15,0.4,1,3,0.333,2,3,0.667,3,1,4,2,1,0,0,4,15,-19,25.8,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021501015,2016-03-17,DEN @ ATL,L,13,3,5,0.6,0,0,,2,2,1.0,0,5,5,0,0,0,1,2,8,-24,13.0,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021501015,2016-03-17,DEN @ ATL,L,22,4,7,0.571,0,1,0.0,0,0,,1,4,5,2,1,1,1,2,8,-25,22.0,1,2015-16
22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021501015,2016-03-17,DEN @ ATL,L,16,0,4,0.0,0,3,0.0,0,0,,0,2,2,0,1,0,1,2,0,1,4.4,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021501014,2016-03-17,MIA vs. CHA,L,35,7,13,0.538,2,5,0.4,6,6,1.0,3,6,9,3,1,1,3,4,22,9,40.3,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021501014,2016-03-17,MIA vs. CHA,L,36,8,16,0.5,0,3,0.0,0,0,,0,7,7,8,2,0,4,1,16,4,38.4,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021501014,2016-03-17,MIA vs. CHA,L,31,1,2,0.5,0,0,,1,1,1.0,1,2,3,3,1,2,0,1,3,4,20.1,1,2015-16
22015,203996,Damien Inglis,1610612749,MIL,Milwaukee Bucks,0021501017,2016-03-17,MIL vs. MEM,W,22,3,5,0.6,0,2,0.0,4,4,1.0,0,5,5,2,0,3,0,0,10,11,28.0,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021501017,2016-03-17,MIL vs. MEM,W,21,2,6,0.333,1,4,0.25,0,0,,0,4,4,0,0,1,2,2,5,14,10.8,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021501016,2016-03-17,BKN @ CHI,L,31,4,8,0.5,0,0,,1,1,1.0,1,2,3,2,0,0,1,2,9,9,14.6,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021501016,2016-03-17,BKN @ CHI,L,15,2,4,0.5,1,1,1.0,0,0,,2,1,3,1,1,0,0,2,5,-22,13.1,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021501012,2016-03-17,IND vs. TOR,L,41,6,10,0.6,3,5,0.6,3,4,0.75,0,2,2,2,0,1,0,3,18,-5,26.4,1,2015-16
22015,203963,Shayne Whittington,1610612754,IND,Indiana Pacers,0021501012,2016-03-17,IND vs. TOR,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,1,0.0,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021501013,2016-03-17,PHI vs. WAS,L,39,9,25,0.36,2,7,0.286,0,0,,0,2,2,7,3,0,1,1,20,5,40.9,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021501013,2016-03-17,PHI vs. WAS,L,34,4,10,0.4,1,6,0.167,6,7,0.857,1,3,4,4,1,0,2,2,15,10,26.8,1,2015-16
22015,201978,Chase Budinger,1610612756,PHX,Phoenix Suns,0021501019,2016-03-17,PHX @ UTA,L,7,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-1,4.7,1,2015-16
