SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021501019,2016-03-17,PHX @ UTA,L,7,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,2,-1,1.0,1,2015-16
22015,1626210,Alan Williams,1610612756,PHX,Phoenix Suns,0021501019,2016-03-17,PHX @ UTA,L,2,0,0,,0,0,,1,2,0.5,0,0,0,0,1,0,0,0,1,0,4.0,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021501018,2016-03-17,POR @ SAS,L,9,1,4,0.25,0,2,0.0,0,0,,0,1,1,0,1,1,0,1,2,5,9.2,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021501018,2016-03-17,POR @ SAS,L,39,10,20,0.5,4,6,0.667,2,2,1.0,1,6,7,2,1,2,3,1,26,-16,43.4,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021501018,2016-03-17,SAS vs. POR,W,21,5,6,0.833,0,0,,1,1,1.0,0,7,7,0,0,2,0,2,11,23,25.4,1,2015-16
22015,1889,Andre Miller,1610612759,SAS,San Antonio Spurs,0021501018,2016-03-17,SAS vs. POR,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021501018,2016-03-17,SAS vs. POR,W,18,0,4,0.0,0,1,0.0,2,2,1.0,0,2,2,3,1,0,2,3,2,-10,9.9,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021501018,2016-03-17,SAS vs. POR,W,17,1,7,0.143,0,1,0.0,0,0,,0,1,1,2,0,2,1,2,2,2,11.2,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021501018,2016-03-17,SAS vs. POR,W,31,8,11,0.727,4,4,1.0,2,2,1.0,0,2,2,1,0,3,0,1,22,21,34.9,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021501012,2016-03-17,TOR @ IND,W,42,5,6,0.833,0,0,,6,11,0.545,9,16,25,0,0,2,0,2,16,17,52.0,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021501019,2016-03-17,UTA vs. PHX,W,30,4,13,0.308,0,4,0.0,0,1,0.0,0,3,3,0,1,0,2,0,8,16,12.6,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021501017,2016-03-17,MEM @ MIL,L,38,8,21,0.381,0,1,0.0,3,3,1.0,1,6,7,6,1,0,3,4,19,-7,36.4,1,2015-16
22015,1627362,Briante Weber,1610612763,MEM,Memphis Grizzlies,0021501017,2016-03-17,MEM @ MIL,L,15,1,4,0.25,0,1,0.0,0,0,,1,3,4,2,1,0,0,1,2,-4,12.8,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021501013,2016-03-17,WAS @ PHI,W,16,1,3,0.333,0,2,0.0,0,0,,1,2,3,1,0,0,0,4,2,0,7.1,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021501014,2016-03-17,CHA @ MIA,W,14,3,6,0.5,0,0,,0,0,,1,2,3,0,0,0,0,1,6,11,9.6,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021501015,2016-03-17,ATL vs. DEN,W,19,4,9,0.444,1,4,0.25,2,2,1.0,0,3,3,3,0,0,2,1,11,-6,17.1,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021501016,2016-03-17,CHI vs. BKN,W,27,6,10,0.6,0,0,,0,0,,4,2,6,2,1,2,2,2,12,-4,29.2,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021501016,2016-03-17,CHI vs. BKN,W,20,4,6,0.667,1,3,0.333,0,0,,0,3,3,0,0,2,2,3,9,-6,16.6,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021501014,2016-03-17,MIA vs. CHA,L,21,3,3,1.0,0,0,,0,0,,0,3,3,0,0,0,0,1,6,-11,9.6,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021501014,2016-03-17,MIA vs. CHA,L,27,6,10,0.6,0,0,,5,6,0.833,0,7,7,0,1,1,3,3,17,8,28.4,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021501017,2016-03-17,MIL vs. MEM,W,30,6,9,0.667,0,1,0.0,3,4,0.75,2,4,6,11,1,3,3,2,15,-1,47.7,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021501016,2016-03-17,BKN @ CHI,L,31,7,11,0.636,0,0,,2,2,1.0,4,10,14,1,2,2,0,2,16,9,46.3,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021501016,2016-03-17,BKN @ CHI,L,18,1,5,0.2,0,1,0.0,0,1,0.0,0,2,2,4,0,0,0,0,2,-25,10.4,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021501016,2016-03-17,BKN @ CHI,L,32,4,11,0.364,1,7,0.143,2,2,1.0,0,5,5,5,0,0,1,2,11,1,23.5,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021501012,2016-03-17,IND vs. TOR,L,43,3,11,0.273,0,1,0.0,2,4,0.5,1,6,7,7,4,0,2,3,8,-5,36.9,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021501012,2016-03-17,IND vs. TOR,L,42,7,24,0.292,1,9,0.111,3,6,0.5,1,8,9,4,2,1,4,4,18,-9,39.8,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021501013,2016-03-17,PHI vs. WAS,L,35,7,11,0.636,0,0,,0,2,0.0,4,12,16,2,7,0,2,4,14,12,55.2,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021501013,2016-03-17,PHI vs. WAS,L,13,2,4,0.5,0,2,0.0,0,0,,1,2,3,0,0,0,0,1,4,-14,7.6,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021501019,2016-03-17,PHX @ UTA,L,30,4,15,0.267,0,1,0.0,2,3,0.667,2,10,12,2,0,0,3,1,10,-21,24.4,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021501019,2016-03-17,PHX @ UTA,L,8,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,1,0,0,-6,0.2,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021501018,2016-03-17,POR @ SAS,L,40,7,19,0.368,3,7,0.429,6,6,1.0,0,3,3,6,0,1,2,4,23,-1,36.6,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021501018,2016-03-17,SAS vs. POR,W,14,4,7,0.571,0,1,0.0,1,1,1.0,1,2,3,0,0,0,0,1,9,-9,12.6,1,2015-16
22015,2755,Kevin Martin,1610612759,SAS,San Antonio Spurs,0021501018,2016-03-17,SAS vs. POR,W,21,3,9,0.333,0,3,0.0,2,3,0.667,1,3,4,3,1,0,0,2,8,-4,20.3,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021501018,2016-03-17,SAS vs. POR,W,24,2,3,0.667,1,2,0.5,2,2,1.0,1,4,5,3,2,3,0,3,7,15,32.5,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021501018,2016-03-17,SAS vs. POR,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,0.0,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021501012,2016-03-17,TOR @ IND,W,20,4,10,0.4,1,3,0.333,0,0,,0,2,2,1,0,0,1,2,9,5,11.9,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021501012,2016-03-17,TOR @ IND,W,43,8,21,0.381,4,11,0.364,8,9,0.889,0,8,8,4,3,0,8,3,28,12,44.6,1,2015-16
22015,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,0021501012,2016-03-17,TOR @ IND,W,11,0,0,,0,0,,4,4,1.0,1,1,2,0,0,0,1,3,4,-12,5.4,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021501019,2016-03-17,UTA vs. PHX,W,27,5,11,0.455,0,0,,2,2,1.0,1,4,5,0,2,1,1,3,12,20,26.0,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021501019,2016-03-17,UTA vs. PHX,W,15,4,7,0.571,0,0,,0,0,,1,3,4,2,1,0,0,1,8,10,18.8,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021501019,2016-03-17,UTA vs. PHX,W,5,0,2,0.0,0,0,,0,0,,0,3,3,1,0,0,0,1,0,-1,5.1,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021501019,2016-03-17,UTA vs. PHX,W,30,4,6,0.667,0,0,,1,2,0.5,5,11,16,0,0,3,2,1,9,26,35.2,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021501019,2016-03-17,UTA vs. PHX,W,12,1,6,0.167,1,3,0.333,0,0,,0,2,2,2,0,0,1,3,3,0,7.4,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021501017,2016-03-17,MEM @ MIL,L,25,2,5,0.4,0,0,,2,2,1.0,3,7,10,0,0,0,2,1,6,4,16.0,1,2015-16
22015,204098,Xavier Munford,1610612763,MEM,Memphis Grizzlies,0021501017,2016-03-17,MEM @ MIL,L,11,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,0,2,0,1,2,2,4,8.2,1,2015-16
22015,1627293,Alex Stepheson,1610612763,MEM,Memphis Grizzlies,0021501017,2016-03-17,MEM @ MIL,L,11,2,4,0.5,0,0,,0,0,,3,1,4,0,0,1,0,1,4,-2,11.8,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021501014,2016-03-17,CHA @ MIA,W,38,7,19,0.368,2,7,0.286,3,3,1.0,0,5,5,7,0,0,3,1,19,14,32.5,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021501014,2016-03-17,CHA @ MIA,W,17,1,6,0.167,0,1,0.0,4,4,1.0,1,2,3,1,0,0,2,4,6,2,9.1,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021501014,2016-03-17,CHA @ MIA,W,43,7,18,0.389,4,9,0.444,3,3,1.0,1,6,7,7,0,0,1,4,21,13,38.9,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021501014,2016-03-17,CHA @ MIA,W,16,3,4,0.75,0,0,,0,0,,0,1,1,1,0,0,0,1,6,-13,8.7,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021501015,2016-03-17,ATL vs. DEN,W,29,5,10,0.5,0,0,,1,1,1.0,0,3,3,3,0,3,0,2,11,23,28.1,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021501016,2016-03-17,CHI vs. BKN,W,16,5,7,0.714,2,3,0.667,0,0,,0,0,0,3,1,0,1,2,12,13,18.5,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021501016,2016-03-17,CHI vs. BKN,W,16,2,8,0.25,1,3,0.333,0,0,,0,3,3,2,0,0,0,1,5,8,11.6,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021501016,2016-03-17,CHI vs. BKN,W,28,8,16,0.5,5,8,0.625,4,4,1.0,0,3,3,1,0,0,0,1,25,24,30.1,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021501015,2016-03-17,DEN @ ATL,L,31,2,7,0.286,2,2,1.0,0,0,,0,6,6,6,1,0,4,3,6,6,21.2,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021501015,2016-03-17,DEN @ ATL,L,30,6,8,0.75,0,1,0.0,4,4,1.0,1,5,6,1,0,1,0,0,16,6,27.7,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021501015,2016-03-17,DEN @ ATL,L,23,3,11,0.273,1,4,0.25,5,6,0.833,0,2,2,2,1,0,1,1,12,-23,19.4,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021501014,2016-03-17,MIA vs. CHA,L,31,3,13,0.231,0,1,0.0,5,6,0.833,0,3,3,3,0,2,3,1,11,-16,22.1,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021501014,2016-03-17,MIA vs. CHA,L,25,7,9,0.778,3,4,0.75,1,4,0.25,1,3,4,1,0,1,2,5,18,7,25.3,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021501017,2016-03-17,MIL vs. MEM,W,27,5,6,0.833,0,0,,4,6,0.667,0,10,10,0,0,1,1,0,14,1,28.0,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021501017,2016-03-17,MIL vs. MEM,W,21,4,5,0.8,0,0,,1,2,0.5,2,5,7,1,1,3,1,2,9,9,29.9,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021501016,2016-03-17,BKN @ CHI,L,21,3,7,0.429,1,3,0.333,5,6,0.833,0,1,1,1,1,0,0,1,12,-23,17.7,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021501012,2016-03-17,IND vs. TOR,L,17,1,5,0.2,0,0,,1,2,0.5,0,1,1,3,2,0,1,1,3,-1,13.7,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021501012,2016-03-17,IND vs. TOR,L,33,4,8,0.5,1,3,0.333,3,3,1.0,0,7,7,2,1,0,0,5,12,2,26.4,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021501013,2016-03-17,PHI vs. WAS,L,11,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-15,1.2,1,2015-16
22015,201603,Sonny Weems,1610612755,PHI,Philadelphia 76ers,0021501013,2016-03-17,PHI vs. WAS,L,16,2,4,0.5,0,2,0.0,0,0,,0,1,1,0,0,0,1,0,4,-8,4.2,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021501013,2016-03-17,PHI vs. WAS,L,9,1,4,0.25,0,1,0.0,1,1,1.0,0,1,1,1,4,0,1,2,3,10,16.7,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021501013,2016-03-17,PHI vs. WAS,L,30,2,6,0.333,0,2,0.0,9,14,0.643,0,5,5,0,1,3,3,2,13,1,28.0,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021501019,2016-03-17,PHX @ UTA,L,23,2,3,0.667,0,0,,0,0,,2,0,2,1,1,0,4,4,4,-33,6.9,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021501019,2016-03-17,PHX @ UTA,L,24,1,5,0.2,0,3,0.0,1,4,0.25,0,3,3,1,1,0,1,5,3,-3,10.1,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021501019,2016-03-17,PHX @ UTA,L,33,3,6,0.5,1,2,0.5,0,0,,1,2,3,2,2,0,1,3,7,-26,18.6,1,2015-16
22015,2549,Chris Kaman,1610612757,POR,Portland Trail Blazers,0021501018,2016-03-17,POR @ SAS,L,15,5,6,0.833,0,0,,2,2,1.0,3,2,5,1,0,1,1,2,12,-8,21.5,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021501018,2016-03-17,POR @ SAS,L,27,3,10,0.3,2,5,0.4,0,0,,2,4,6,4,0,1,2,1,8,-14,22.2,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021501018,2016-03-17,POR @ SAS,L,28,3,8,0.375,0,0,,6,9,0.667,2,6,8,5,2,0,3,4,12,-4,32.1,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021501018,2016-03-17,SAS vs. POR,W,27,7,13,0.538,0,0,,4,4,1.0,0,1,1,16,2,0,2,1,18,21,47.2,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021501018,2016-03-17,SAS vs. POR,W,15,0,0,,0,0,,0,0,,0,4,4,4,1,0,1,4,0,-10,12.8,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021501012,2016-03-17,TOR @ IND,W,33,1,3,0.333,0,1,0.0,0,0,,2,1,3,0,0,0,0,3,2,2,5.6,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021501012,2016-03-17,TOR @ IND,W,20,3,9,0.333,0,1,0.0,0,0,,2,3,5,1,0,0,0,3,6,7,13.5,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021501019,2016-03-17,UTA vs. PHX,W,21,1,5,0.2,1,2,0.5,0,0,,1,3,4,1,1,1,1,1,3,15,14.3,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021501019,2016-03-17,UTA vs. PHX,W,26,5,7,0.714,2,3,0.667,1,2,0.5,0,0,0,1,1,0,3,4,13,18,14.5,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021501019,2016-03-17,UTA vs. PHX,W,19,6,10,0.6,3,6,0.5,2,2,1.0,0,2,2,1,2,0,2,1,17,13,24.9,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021501017,2016-03-17,MEM @ MIL,L,34,5,11,0.455,0,0,,3,3,1.0,2,2,4,2,2,0,0,4,13,-9,26.8,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021501017,2016-03-17,MEM @ MIL,L,37,5,14,0.357,0,0,,1,1,1.0,5,1,6,2,1,1,0,2,11,-9,27.2,1,2015-16
22015,203492,Ray McCallum,1610612763,MEM,Memphis Grizzlies,0021501017,2016-03-17,MEM @ MIL,L,15,2,5,0.4,0,1,0.0,0,0,,0,1,1,0,0,0,2,0,4,-6,3.2,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021501013,2016-03-17,WAS @ PHI,W,40,4,11,0.364,2,8,0.25,0,0,,0,3,3,4,1,1,3,1,10,0,22.6,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021501014,2016-03-17,CHA @ MIA,W,32,4,8,0.5,4,5,0.8,0,2,0.0,2,3,5,1,2,0,0,1,12,16,25.5,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021501014,2016-03-17,CHA @ MIA,W,37,3,6,0.5,2,3,0.667,5,6,0.833,0,3,3,1,0,0,1,4,13,-8,17.1,1,2015-16
22015,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021501015,2016-03-17,ATL vs. DEN,W,17,3,8,0.375,0,2,0.0,5,6,0.833,2,1,3,0,0,0,1,5,11,-5,13.6,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021501015,2016-03-17,ATL vs. DEN,W,25,5,7,0.714,2,3,0.667,2,2,1.0,1,2,3,2,1,0,1,3,14,-6,22.6,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021501015,2016-03-17,ATL vs. DEN,W,27,6,16,0.375,2,6,0.333,2,2,1.0,1,2,3,8,1,0,3,2,16,21,31.6,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021501015,2016-03-17,ATL vs. DEN,W,3,0,1,0.0,0,0,,1,2,0.5,1,0,1,1,0,0,0,0,1,3,3.7,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021501016,2016-03-17,CHI vs. BKN,W,21,2,3,0.667,0,0,,2,2,1.0,4,6,10,3,1,2,0,1,6,20,31.5,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021501015,2016-03-17,DEN @ ATL,L,29,7,12,0.583,2,5,0.4,1,2,0.5,0,1,1,7,0,1,2,4,17,5,29.7,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021501015,2016-03-17,DEN @ ATL,L,18,3,8,0.375,0,3,0.0,0,0,,1,0,1,0,0,0,2,1,6,-24,5.2,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021501015,2016-03-17,DEN @ ATL,L,26,5,10,0.5,0,0,,0,0,,3,4,7,2,1,1,2,3,10,7,25.4,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021501017,2016-03-17,MIL vs. MEM,W,25,3,8,0.375,2,5,0.4,2,4,0.5,0,1,1,2,0,0,1,2,10,-1,13.2,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021501017,2016-03-17,MIL vs. MEM,W,23,6,10,0.6,0,0,,1,1,1.0,1,4,5,3,1,0,0,2,13,11,26.5,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021501017,2016-03-17,MIL vs. MEM,W,28,3,11,0.273,0,1,0.0,1,2,0.5,1,2,3,0,0,1,0,1,7,-8,13.6,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021501016,2016-03-17,BKN @ CHI,L,30,6,10,0.6,1,2,0.5,0,0,,0,0,0,3,2,0,2,4,13,9,21.5,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021501016,2016-03-17,BKN @ CHI,L,29,10,17,0.588,2,5,0.4,4,4,1.0,1,2,3,5,1,0,1,4,26,7,39.1,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021501012,2016-03-17,IND vs. TOR,L,13,1,3,0.333,0,0,,0,0,,0,2,2,1,0,0,3,5,2,-18,2.9,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021501012,2016-03-17,IND vs. TOR,L,18,4,7,0.571,0,1,0.0,1,1,1.0,4,6,10,1,0,0,2,5,9,0,20.5,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021501012,2016-03-17,IND vs. TOR,L,5,0,3,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,1,1,0,-2,2.9,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021501019,2016-03-17,PHX @ UTA,L,33,6,16,0.375,3,7,0.429,2,2,1.0,1,7,8,2,0,1,6,0,17,-24,26.6,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021501019,2016-03-17,PHX @ UTA,L,32,3,14,0.214,1,5,0.2,0,0,,1,2,3,3,2,0,3,2,7,-41,18.1,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021501018,2016-03-17,POR @ SAS,L,17,1,4,0.25,0,0,,3,7,0.429,3,6,9,3,1,0,0,0,5,-5,23.3,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021501018,2016-03-17,SAS vs. POR,W,26,9,14,0.643,0,0,,4,5,0.8,0,6,6,1,1,1,1,2,22,16,35.7,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021501019,2016-03-17,UTA vs. PHX,W,27,6,8,0.75,3,5,0.6,0,0,,0,4,4,2,6,0,2,1,15,20,38.8,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021501017,2016-03-17,MEM @ MIL,L,35,7,18,0.389,3,9,0.333,3,4,0.75,1,6,7,3,1,1,5,2,20,-7,33.9,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021501013,2016-03-17,WAS @ PHI,W,14,1,5,0.2,0,0,,1,4,0.25,4,7,11,1,0,0,1,0,3,2,16.7,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021501013,2016-03-17,WAS @ PHI,W,37,4,17,0.235,0,3,0.0,8,8,1.0,1,12,13,14,2,0,9,3,16,4,49.6,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021501013,2016-03-17,WAS @ PHI,W,33,5,8,0.625,2,3,0.667,0,0,,2,3,5,1,3,0,0,2,12,0,28.5,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021501014,2016-03-17,CHA @ MIA,W,27,10,16,0.625,0,0,,1,3,0.333,3,7,10,1,1,0,1,2,21,-4,36.5,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021501014,2016-03-17,CHA @ MIA,W,7,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-4,3.2,1,2015-16
22015,2550,Kirk Hinrich,1610612737,ATL,Atlanta Hawks,0021501015,2016-03-17,ATL vs. DEN,W,15,0,0,,0,0,,0,0,,0,2,2,1,0,1,1,0,0,-12,5.9,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021501015,2016-03-17,ATL vs. DEN,W,27,4,5,0.8,3,3,1.0,0,0,,0,1,1,4,0,0,0,0,11,30,18.2,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021501015,2016-03-17,ATL vs. DEN,W,29,6,10,0.6,2,3,0.667,2,2,1.0,0,11,11,4,0,4,3,0,16,25,44.2,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021501015,2016-03-17,ATL vs. DEN,W,20,1,3,0.333,0,1,0.0,2,3,0.667,1,2,3,2,2,0,1,3,4,-8,15.6,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021501015,2016-03-17,ATL vs. DEN,W,30,6,11,0.545,2,4,0.5,7,8,0.875,1,6,7,4,1,0,0,0,21,25,38.4,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021501016,2016-03-17,CHI vs. BKN,W,20,1,4,0.25,1,3,0.333,0,0,,0,4,4,2,1,1,1,1,3,-8,15.8,1,2015-16
