SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021501016,2016-03-17,CHI vs. BKN,W,29,5,12,0.417,1,1,1.0,1,1,1.0,0,3,3,5,1,0,1,1,12,-3,25.1,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021501016,2016-03-17,CHI vs. BKN,W,32,7,12,0.583,0,1,0.0,8,8,1.0,0,3,3,7,1,0,1,1,22,8,38.1,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021501017,2016-03-17,MIL vs. MEM,W,14,1,2,0.5,0,0,,1,2,0.5,2,0,2,0,2,4,1,1,3,19,22.4,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021501012,2016-03-17,IND vs. TOR,L,37,5,10,0.5,0,0,,1,1,1.0,2,4,6,0,0,3,1,3,11,-3,26.2,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021501013,2016-03-17,PHI vs. WAS,L,35,5,15,0.333,3,11,0.273,2,2,1.0,1,4,5,0,0,0,0,4,15,-11,21.0,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021501013,2016-03-17,PHI vs. WAS,L,18,3,10,0.3,0,2,0.0,0,0,,1,1,2,3,0,0,1,2,6,-15,11.9,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021501019,2016-03-17,PHX @ UTA,L,18,6,8,0.75,1,1,1.0,1,3,0.333,2,6,8,0,2,0,1,0,14,-13,28.6,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021501019,2016-03-17,PHX @ UTA,L,22,1,7,0.143,0,5,0.0,0,0,,0,2,2,2,0,0,0,1,2,-1,7.4,1,2015-16
22015,203148,Brian Roberts,1610612757,POR,Portland Trail Blazers,0021501018,2016-03-17,POR @ SAS,L,3,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,2,1.5,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021501018,2016-03-17,POR @ SAS,L,26,2,5,0.4,0,1,0.0,0,0,,1,1,2,1,0,0,0,4,4,10,7.9,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021501018,2016-03-17,SAS vs. POR,W,21,6,12,0.5,3,4,0.75,2,2,1.0,1,1,2,2,0,0,0,2,17,-13,22.4,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021501012,2016-03-17,TOR @ IND,W,30,0,5,0.0,0,0,,0,0,,0,4,4,1,0,0,1,2,0,0,5.3,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021501012,2016-03-17,TOR @ IND,W,21,2,8,0.25,2,5,0.4,2,2,1.0,0,3,3,1,2,2,2,1,8,-6,23.1,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021501017,2016-03-17,MEM @ MIL,L,18,2,7,0.286,0,0,,1,2,0.5,2,1,3,1,0,0,2,2,5,-14,8.1,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021501013,2016-03-17,WAS @ PHI,W,34,8,10,0.8,0,0,,0,2,0.0,2,11,13,0,0,0,3,2,16,3,28.6,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021501013,2016-03-17,WAS @ PHI,W,18,3,7,0.429,0,0,,2,2,1.0,1,3,4,2,1,0,0,0,8,2,18.8,1,2015-16
22015,201977,Marcus Thornton,1610612764,WAS,Washington Wizards,0021501013,2016-03-17,WAS @ PHI,W,22,7,16,0.438,2,8,0.25,2,3,0.667,0,5,5,0,1,0,3,3,18,8,24.0,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021501013,2016-03-17,WAS @ PHI,W,26,7,13,0.538,0,3,0.0,0,0,,1,2,3,2,0,0,3,2,14,6,17.6,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021501014,2016-03-17,CHA @ MIA,W,8,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,-12,4.2,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021501016,2016-03-17,CHI vs. BKN,W,28,6,16,0.375,0,2,0.0,0,0,,8,6,14,1,0,1,1,2,12,22,32.3,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021501014,2016-03-17,MIA vs. CHA,L,34,5,9,0.556,2,4,0.5,1,1,1.0,1,2,3,4,0,1,0,1,13,-20,25.6,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021501017,2016-03-17,MIL vs. MEM,W,30,4,13,0.308,2,6,0.333,0,0,,1,0,1,2,2,1,3,3,10,-5,20.2,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021501017,2016-03-17,MIL vs. MEM,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021501016,2016-03-17,BKN @ CHI,L,17,2,6,0.333,0,0,,2,4,0.5,3,3,6,0,0,1,3,0,6,-23,13.2,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021501016,2016-03-17,BKN @ CHI,L,16,1,7,0.143,0,2,0.0,0,0,,1,1,2,0,0,0,1,1,2,-22,3.4,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021501012,2016-03-17,IND vs. TOR,L,12,4,9,0.444,3,7,0.429,2,2,1.0,0,2,2,0,0,2,0,1,13,5,21.4,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021501018,2016-03-17,POR @ SAS,L,25,3,5,0.6,1,1,1.0,3,4,0.75,0,4,4,0,0,0,1,4,10,5,13.8,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021501018,2016-03-17,POR @ SAS,L,11,4,7,0.571,0,0,,0,0,,2,2,4,0,0,0,1,1,8,-14,11.8,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021501012,2016-03-17,TOR @ IND,W,44,9,26,0.346,0,1,0.0,10,12,0.833,1,4,5,3,0,1,1,2,28,10,40.5,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021501019,2016-03-17,UTA vs. PHX,W,29,7,13,0.538,1,2,0.5,0,0,,1,7,8,10,0,0,2,2,15,33,37.6,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021501023,2016-03-18,BOS @ TOR,L,3,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,5,3.0,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021501023,2016-03-18,BOS @ TOR,L,22,3,9,0.333,1,2,0.5,0,0,,0,4,4,1,0,0,0,3,7,-12,13.3,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021501020,2016-03-18,CLE @ ORL,W,36,6,15,0.4,0,3,0.0,6,6,1.0,1,6,7,8,1,1,4,3,18,-5,40.4,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021501020,2016-03-18,CLE @ ORL,W,40,9,17,0.529,2,3,0.667,6,6,1.0,0,1,1,5,0,0,5,1,26,7,29.7,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021501020,2016-03-18,CLE @ ORL,W,21,0,2,0.0,0,1,0.0,1,2,0.5,0,4,4,1,0,0,2,2,1,6,5.3,1,2015-16
22015,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021501025,2016-03-18,NOP vs. POR,L,27,4,6,0.667,1,1,1.0,4,5,0.8,0,3,3,4,0,0,4,2,13,1,18.6,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021501026,2016-03-18,DAL vs. GSW,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021501026,2016-03-18,DAL vs. GSW,L,27,7,8,0.875,0,0,,2,2,1.0,7,9,16,0,0,1,1,2,16,-24,37.2,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021501026,2016-03-18,GSW @ DAL,W,17,2,5,0.4,1,2,0.5,0,0,,0,1,1,2,0,1,0,2,5,22,12.2,1,2015-16
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021501026,2016-03-18,GSW @ DAL,W,9,0,1,0.0,0,0,,0,0,,0,2,2,0,0,1,1,3,0,9,4.4,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021501026,2016-03-18,GSW @ DAL,W,9,0,1,0.0,0,0,,2,2,1.0,0,2,2,0,0,0,1,1,2,0,3.4,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021501026,2016-03-18,GSW @ DAL,W,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,0,0,3,4.2,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021501027,2016-03-18,LAL vs. PHX,L,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-3,1.5,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021501027,2016-03-18,LAL vs. PHX,L,21,2,5,0.4,0,1,0.0,1,1,1.0,1,2,3,10,2,0,3,1,5,5,26.6,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021501024,2016-03-18,MIN @ HOU,L,36,8,12,0.667,1,2,0.5,4,4,1.0,1,1,2,5,3,0,4,1,21,-9,35.9,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021501021,2016-03-18,PHI vs. OKC,L,29,5,12,0.417,2,8,0.25,4,5,0.8,1,3,4,3,2,0,0,3,16,-17,31.3,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021501021,2016-03-18,PHI vs. OKC,L,35,5,15,0.333,0,0,,2,3,0.667,5,4,9,2,1,2,2,3,12,-17,32.8,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021501027,2016-03-18,PHX @ LAL,W,15,1,2,0.5,0,1,0.0,3,4,0.75,1,2,3,2,0,2,0,0,5,5,17.6,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021501022,2016-03-18,SAC @ DET,L,29,4,8,0.5,2,5,0.4,0,0,,0,2,2,0,1,1,0,2,10,0,18.4,1,2015-16
22015,203998,Bruno Caboclo,1610612761,TOR,Toronto Raptors,0021501023,2016-03-18,TOR vs. BOS,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021501022,2016-03-18,DET vs. SAC,W,14,0,1,0.0,0,1,0.0,0,0,,1,0,1,7,0,0,1,0,0,-5,10.7,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021501022,2016-03-18,DET vs. SAC,W,39,8,13,0.615,6,7,0.857,2,2,1.0,0,3,3,2,2,0,3,1,24,7,33.6,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021501022,2016-03-18,DET vs. SAC,W,22,3,7,0.429,0,3,0.0,0,1,0.0,1,1,2,1,1,1,1,3,6,-10,14.9,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021501023,2016-03-18,BOS @ TOR,L,26,3,5,0.6,0,0,,0,0,,1,5,6,0,2,1,2,1,6,-20,20.2,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021501023,2016-03-18,BOS @ TOR,L,33,7,16,0.438,2,5,0.4,4,4,1.0,0,3,3,3,1,0,3,1,20,-16,28.1,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021501020,2016-03-18,CLE @ ORL,W,21,5,8,0.625,4,6,0.667,0,0,,0,1,1,2,0,1,0,3,14,9,21.2,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021501025,2016-03-18,NOP vs. POR,L,38,11,19,0.579,4,4,1.0,4,4,1.0,0,2,2,6,2,0,1,5,30,3,46.4,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021501025,2016-03-18,NOP vs. POR,L,28,1,4,0.25,0,2,0.0,1,2,0.5,1,6,7,1,1,1,0,3,3,1,18.9,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021501025,2016-03-18,NOP vs. POR,L,28,0,1,0.0,0,0,,0,0,,0,5,5,2,1,0,2,2,0,-4,10.0,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021501026,2016-03-18,DAL vs. GSW,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021501026,2016-03-18,GSW @ DAL,W,17,6,8,0.75,1,2,0.5,0,0,,0,5,5,2,0,1,1,2,13,17,24.0,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021501026,2016-03-18,GSW @ DAL,W,34,14,22,0.636,10,15,0.667,1,1,1.0,0,6,6,2,2,1,3,3,39,2,55.2,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021501026,2016-03-18,GSW @ DAL,W,12,1,4,0.25,0,0,,1,2,0.5,2,1,3,1,0,0,1,2,3,-12,7.1,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021501024,2016-03-18,HOU vs. MIN,W,22,1,6,0.167,0,3,0.0,0,0,,0,0,0,1,1,0,0,1,2,-12,6.5,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021501027,2016-03-18,LAL vs. PHX,L,25,2,13,0.154,1,5,0.2,3,3,1.0,1,0,1,2,0,0,1,0,8,-14,11.2,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021501024,2016-03-18,MIN @ HOU,L,13,1,3,0.333,0,1,0.0,0,0,,0,1,1,2,1,0,0,0,2,4,9.2,1,2015-16
22015,202962,Greg Smith,1610612750,MIN,Minnesota Timberwolves,0021501024,2016-03-18,MIN @ HOU,L,8,0,0,,0,0,,0,2,0.0,0,2,2,0,1,0,1,2,0,6,4.4,1,2015-16
22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021501020,2016-03-18,ORL vs. CLE,L,20,3,8,0.375,0,3,0.0,1,2,0.5,2,3,5,2,1,0,2,0,7,-10,17.0,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021501021,2016-03-18,PHI vs. OKC,L,29,3,9,0.333,0,2,0.0,0,1,0.0,1,3,4,7,1,0,1,1,6,-21,23.3,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021501021,2016-03-18,PHI vs. OKC,L,34,9,15,0.6,5,7,0.714,0,0,,1,3,4,3,3,0,2,0,23,0,39.3,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021501021,2016-03-18,PHI vs. OKC,L,34,4,14,0.286,0,3,0.0,7,12,0.583,2,5,7,2,0,3,2,2,15,-1,33.4,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021501021,2016-03-18,PHI vs. OKC,L,19,3,4,0.75,0,0,,2,2,1.0,0,1,1,5,1,0,1,2,8,7,18.7,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021501027,2016-03-18,PHX @ LAL,W,33,6,10,0.6,0,0,,0,1,0.0,9,8,17,1,2,2,3,2,12,0,42.9,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021501027,2016-03-18,PHX @ LAL,W,22,2,8,0.25,0,4,0.0,0,0,,0,4,4,2,0,0,0,2,4,6,11.8,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021501027,2016-03-18,PHX @ LAL,W,20,2,7,0.286,1,4,0.25,0,0,,0,7,7,3,0,0,2,3,5,8,15.9,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021501025,2016-03-18,POR @ NOP,W,28,6,10,0.6,0,2,0.0,7,8,0.875,0,6,6,0,1,0,1,1,19,-7,28.2,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021501025,2016-03-18,POR @ NOP,W,21,4,5,0.8,0,0,,2,2,1.0,4,6,10,0,1,2,0,3,10,-2,31.0,1,2015-16
22015,2406,Caron Butler,1610612758,SAC,Sacramento Kings,0021501022,2016-03-18,SAC @ DET,L,18,2,4,0.5,0,0,,5,5,1.0,1,3,4,2,0,0,0,4,9,3,16.8,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021501022,2016-03-18,SAC @ DET,L,34,7,12,0.583,1,1,1.0,4,4,1.0,1,2,3,0,0,1,2,2,19,-15,23.6,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021501022,2016-03-18,SAC @ DET,L,37,5,10,0.5,0,1,0.0,0,0,,0,8,8,13,3,0,5,4,10,-8,43.1,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021501022,2016-03-18,SAC @ DET,L,32,4,9,0.444,1,3,0.333,1,1,1.0,0,0,0,2,1,0,1,0,10,-3,15.0,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021501021,2016-03-18,OKC @ PHI,W,18,3,5,0.6,0,0,,0,0,,1,3,4,1,0,0,2,2,6,5,10.3,1,2015-16
22015,203956,Mitch McGary,1610612760,OKC,Oklahoma City Thunder,0021501021,2016-03-18,OKC @ PHI,W,6,2,3,0.667,0,0,,0,0,,0,1,1,0,0,0,0,1,4,-2,5.2,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021501021,2016-03-18,OKC @ PHI,W,8,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,2,-12,3.5,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021501023,2016-03-18,TOR vs. BOS,W,21,7,12,0.583,3,5,0.6,0,0,,1,2,3,0,1,0,0,2,17,2,23.6,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021501023,2016-03-18,TOR vs. BOS,W,32,6,14,0.429,1,2,0.5,2,2,1.0,0,7,7,6,1,0,3,4,15,4,32.4,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021501023,2016-03-18,BOS @ TOR,L,33,4,13,0.308,0,2,0.0,0,0,,2,2,4,2,3,1,1,1,8,-26,26.8,1,2015-16
22015,1626175,Jordan Mickey,1610612738,BOS,Boston Celtics,0021501023,2016-03-18,BOS @ TOR,L,9,0,2,0.0,0,0,,0,2,0.0,0,0,0,0,0,1,0,2,0,2,3.0,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021501020,2016-03-18,CLE @ ORL,W,13,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,0,2,2,9,5.0,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021501020,2016-03-18,CLE @ ORL,W,28,3,6,0.5,0,0,,5,9,0.556,4,11,15,1,4,2,2,2,11,14,46.5,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021501025,2016-03-18,NOP vs. POR,L,18,0,1,0.0,0,0,,0,2,0.0,0,5,5,1,1,1,0,3,0,-1,13.5,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021501025,2016-03-18,NOP vs. POR,L,7,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,2,3,4,4.2,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021501025,2016-03-18,NOP vs. POR,L,14,8,18,0.444,0,1,0.0,3,3,1.0,1,0,1,0,0,0,0,2,19,-11,20.2,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021501026,2016-03-18,DAL vs. GSW,L,32,2,9,0.222,0,5,0.0,2,3,0.667,0,4,4,1,1,0,2,4,6,-1,13.3,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021501026,2016-03-18,DAL vs. GSW,L,22,4,8,0.5,2,4,0.5,4,4,1.0,1,2,3,0,3,0,1,0,14,14,25.6,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021501026,2016-03-18,GSW @ DAL,W,15,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,1,0,2,0,4,6.9,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021501026,2016-03-18,GSW @ DAL,W,36,5,8,0.625,2,2,1.0,3,3,1.0,0,4,4,8,1,1,4,2,15,17,33.8,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021501024,2016-03-18,HOU vs. MIN,W,35,5,10,0.5,1,5,0.2,4,6,0.667,0,2,2,4,1,0,0,2,15,9,26.4,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021501024,2016-03-18,HOU vs. MIN,W,8,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-6,2.0,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021501024,2016-03-18,HOU vs. MIN,W,6,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,1,0,0,2,0.2,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021501024,2016-03-18,HOU vs. MIN,W,14,4,5,0.8,0,0,,0,0,,1,2,3,0,1,1,0,0,8,-3,17.6,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021501027,2016-03-18,LAL vs. PHX,L,21,2,5,0.4,0,1,0.0,4,6,0.667,0,9,9,0,0,0,1,1,8,1,17.8,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021501024,2016-03-18,MIN @ HOU,L,36,3,11,0.273,0,0,,7,8,0.875,3,6,9,5,2,1,1,4,13,-9,39.3,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021501024,2016-03-18,MIN @ HOU,L,6,0,2,0.0,0,0,,0,0,,1,1,2,2,0,0,0,0,0,2,5.4,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021501020,2016-03-18,ORL vs. CLE,L,25,4,10,0.4,0,0,,2,2,1.0,1,4,5,1,3,1,1,4,10,-10,28.5,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021501020,2016-03-18,ORL vs. CLE,L,32,1,8,0.125,0,2,0.0,0,0,,0,1,1,7,1,0,2,0,2,4,14.7,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021501020,2016-03-18,ORL vs. CLE,L,36,6,15,0.4,2,3,0.667,4,4,1.0,2,2,4,2,2,0,1,6,18,5,30.8,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021501020,2016-03-18,ORL vs. CLE,L,18,2,3,0.667,0,0,,2,2,1.0,0,6,6,1,0,1,1,2,6,5,16.7,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021501020,2016-03-18,ORL vs. CLE,L,39,16,22,0.727,6,7,0.857,7,8,0.875,1,4,5,3,3,2,3,3,45,-1,67.5,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021501020,2016-03-18,ORL vs. CLE,L,16,1,3,0.333,1,3,0.333,0,0,,0,0,0,2,1,0,2,2,3,-10,7.0,1,2015-16
22015,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0021501021,2016-03-18,PHI vs. OKC,L,8,1,3,0.333,0,0,,1,2,0.5,0,1,1,0,0,0,0,2,3,-2,4.2,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021501027,2016-03-18,PHX @ LAL,W,33,5,11,0.455,2,6,0.333,1,2,0.5,0,6,6,0,1,1,1,3,13,0,25.2,1,2015-16
22015,2549,Chris Kaman,1610612757,POR,Portland Trail Blazers,0021501025,2016-03-18,POR @ NOP,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1,1.2,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021501022,2016-03-18,SAC @ DET,L,18,1,3,0.333,0,0,,4,6,0.667,2,1,3,1,1,0,1,2,6,-6,13.1,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021501022,2016-03-18,SAC @ DET,L,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2,2.0,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021501021,2016-03-18,OKC @ PHI,W,32,8,20,0.4,2,5,0.4,2,4,0.5,3,12,15,10,1,2,5,2,20,27,57.0,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021501021,2016-03-18,OKC @ PHI,W,20,2,4,0.5,1,3,0.333,0,0,,0,4,4,0,1,0,1,2,5,6,11.8,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021501023,2016-03-18,TOR vs. BOS,W,37,9,14,0.643,5,8,0.625,9,14,0.643,1,3,4,5,2,1,3,2,32,20,50.3,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021501023,2016-03-18,TOR vs. BOS,W,20,3,5,0.6,1,2,0.5,0,0,,0,2,2,0,0,1,1,2,7,15,11.4,1,2015-16
