SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021501023,2016-03-18,TOR vs. BOS,W,25,4,10,0.4,1,5,0.2,0,0,,0,2,2,2,2,0,0,1,9,16,20.4,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021501023,2016-03-18,TOR vs. BOS,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021501022,2016-03-18,DET vs. SAC,W,35,6,14,0.429,1,4,0.25,4,4,1.0,0,5,5,3,0,0,1,3,17,17,26.5,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021501022,2016-03-18,DET vs. SAC,W,28,7,9,0.778,0,0,,0,1,0.0,4,7,11,1,2,3,2,5,14,11,41.7,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021501023,2016-03-18,BOS @ TOR,L,31,4,9,0.444,0,1,0.0,4,4,1.0,0,5,5,2,2,0,2,2,12,-12,25.0,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021501023,2016-03-18,BOS @ TOR,L,30,2,7,0.286,1,4,0.25,0,0,,1,3,4,3,0,0,2,3,5,2,12.3,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021501023,2016-03-18,BOS @ TOR,L,14,3,3,1.0,2,2,1.0,0,0,,0,0,0,1,0,0,3,0,8,3,6.5,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021501025,2016-03-18,NOP vs. POR,L,37,10,21,0.476,2,9,0.222,8,8,1.0,1,6,7,3,0,1,0,1,30,10,45.9,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021501025,2016-03-18,NOP vs. POR,L,31,4,10,0.4,2,3,0.667,2,4,0.5,0,1,1,6,2,0,0,4,12,-16,28.2,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021501026,2016-03-18,DAL vs. GSW,L,3,0,1,0.0,0,0,,2,2,1.0,1,0,1,0,0,0,0,0,2,-3,3.2,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021501026,2016-03-18,DAL vs. GSW,L,28,4,13,0.308,1,4,0.25,2,2,1.0,0,3,3,7,0,0,2,3,11,-3,23.1,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021501026,2016-03-18,DAL vs. GSW,L,14,0,2,0.0,0,1,0.0,0,0,,1,2,3,0,0,1,0,0,0,-17,6.6,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021501026,2016-03-18,GSW @ DAL,W,18,1,5,0.2,0,0,,0,0,,1,1,2,5,2,0,0,0,2,25,17.9,1,2015-16
22015,201563,Michael Beasley,1610612745,HOU,Houston Rockets,0021501024,2016-03-18,HOU vs. MIN,W,26,8,14,0.571,1,1,1.0,0,0,,1,5,6,0,0,1,0,3,17,-8,27.2,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021501024,2016-03-18,HOU vs. MIN,W,36,6,10,0.6,5,9,0.556,1,2,0.5,2,3,5,10,1,1,3,5,18,12,42.0,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021501024,2016-03-18,HOU vs. MIN,W,26,8,12,0.667,1,2,0.5,0,0,,3,6,9,1,1,2,1,3,17,9,37.3,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021501027,2016-03-18,LAL vs. PHX,L,22,2,6,0.333,1,4,0.25,1,2,0.5,0,3,3,1,1,0,1,2,6,-6,13.1,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021501027,2016-03-18,LAL vs. PHX,L,21,2,10,0.2,0,2,0.0,5,6,0.833,1,2,3,4,0,0,2,1,9,-6,16.6,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021501024,2016-03-18,MIN @ HOU,L,32,6,9,0.667,1,4,0.25,1,1,1.0,0,3,3,6,0,1,5,1,14,-12,24.6,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021501024,2016-03-18,MIN @ HOU,L,35,6,15,0.4,3,5,0.6,0,0,,1,1,2,3,4,1,0,3,15,-12,36.9,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021501024,2016-03-18,MIN @ HOU,L,16,1,4,0.25,0,1,0.0,0,0,,0,2,2,4,0,0,0,1,2,7,10.4,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021501024,2016-03-18,MIN @ HOU,L,40,13,22,0.591,0,2,0.0,6,7,0.857,4,7,11,1,2,1,1,2,32,-9,54.7,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021501021,2016-03-18,PHI vs. OKC,L,12,2,7,0.286,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,4,0,4.0,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021501021,2016-03-18,PHI vs. OKC,L,31,3,9,0.333,3,7,0.429,1,2,0.5,0,4,4,2,3,0,0,1,10,-21,26.8,1,2015-16
22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021501027,2016-03-18,PHX @ LAL,W,5,2,2,1.0,1,1,1.0,4,4,1.0,0,0,0,0,0,0,0,0,9,-5,9.0,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021501027,2016-03-18,PHX @ LAL,W,36,5,18,0.278,1,5,0.2,10,10,1.0,1,4,5,7,1,0,2,4,21,9,38.5,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021501025,2016-03-18,POR @ NOP,W,29,2,5,0.4,1,4,0.25,2,2,1.0,2,3,5,1,1,0,0,1,7,9,17.5,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021501025,2016-03-18,POR @ NOP,W,35,9,19,0.474,3,8,0.375,12,12,1.0,0,8,8,6,0,1,4,3,33,-4,50.6,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021501025,2016-03-18,POR @ NOP,W,28,0,5,0.0,0,3,0.0,1,2,0.5,0,3,3,0,0,0,0,2,1,-7,4.6,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021501025,2016-03-18,POR @ NOP,W,36,11,23,0.478,4,7,0.571,4,5,0.8,0,3,3,6,0,0,2,5,30,21,40.6,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021501025,2016-03-18,POR @ NOP,W,30,2,4,0.5,0,0,,7,8,0.875,0,6,6,4,0,0,2,3,11,6,22.2,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021501025,2016-03-18,POR @ NOP,W,12,2,2,1.0,1,1,1.0,1,1,1.0,0,1,1,0,0,0,1,4,6,9,6.2,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021501022,2016-03-18,SAC @ DET,L,17,4,5,0.8,0,0,,1,2,0.5,1,4,5,0,0,1,0,1,9,5,18.0,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021501022,2016-03-18,SAC @ DET,L,35,11,21,0.524,0,3,0.0,9,11,0.818,2,8,10,3,2,1,2,5,31,-17,54.5,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021501021,2016-03-18,OKC @ PHI,W,26,6,10,0.6,0,0,,0,0,,4,7,11,1,0,3,0,1,12,29,35.7,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021501023,2016-03-18,TOR vs. BOS,W,24,1,4,0.25,0,0,,2,2,1.0,3,8,11,2,0,2,0,3,4,6,26.2,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021501023,2016-03-18,TOR vs. BOS,W,7,1,2,0.5,0,0,,0,2,0.0,2,0,2,0,0,2,1,0,2,-5,9.4,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021501023,2016-03-18,TOR vs. BOS,W,22,3,5,0.6,2,3,0.667,2,2,1.0,0,2,2,0,0,0,2,1,10,-3,10.4,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021501022,2016-03-18,DET vs. SAC,W,34,8,23,0.348,1,4,0.25,2,2,1.0,2,5,7,9,0,0,5,4,19,12,35.9,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021501022,2016-03-18,DET vs. SAC,W,11,1,1,1.0,1,1,1.0,0,0,,1,4,5,0,0,0,0,0,3,-3,9.0,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021501023,2016-03-18,BOS @ TOR,L,11,2,4,0.5,0,0,,2,2,1.0,1,3,4,0,0,0,0,1,6,2,10.8,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021501023,2016-03-18,BOS @ TOR,L,17,3,7,0.429,0,1,0.0,0,0,,1,3,4,1,0,0,2,3,6,-11,10.3,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021501023,2016-03-18,BOS @ TOR,L,10,3,4,0.75,1,1,1.0,0,0,,1,2,3,5,0,0,0,1,7,8,18.1,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021501020,2016-03-18,CLE @ ORL,W,24,3,7,0.429,2,5,0.4,0,0,,0,0,0,2,0,0,1,2,8,-3,10.0,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021501020,2016-03-18,CLE @ ORL,W,13,3,4,0.75,0,0,,1,2,0.5,2,2,4,0,0,0,1,2,7,-14,10.8,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021501020,2016-03-18,CLE @ ORL,W,22,3,6,0.5,2,5,0.4,0,0,,1,2,3,2,1,0,1,1,8,12,16.6,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021501025,2016-03-18,NOP vs. POR,L,13,1,2,0.5,0,0,,0,0,,0,2,2,0,0,1,0,2,2,-12,7.4,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021501026,2016-03-18,DAL vs. GSW,L,33,9,16,0.563,3,6,0.5,3,3,1.0,1,8,9,4,0,3,0,2,24,-2,49.8,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021501026,2016-03-18,DAL vs. GSW,L,20,2,7,0.286,0,2,0.0,4,4,1.0,0,2,2,0,0,1,2,2,8,-18,11.4,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021501026,2016-03-18,DAL vs. GSW,L,27,6,11,0.545,1,2,0.5,0,0,,0,2,2,6,0,2,0,1,13,-8,30.4,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021501026,2016-03-18,GSW @ DAL,W,34,12,26,0.462,6,12,0.5,1,1,1.0,1,8,9,10,2,0,1,2,31,7,61.8,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021501026,2016-03-18,GSW @ DAL,W,36,7,13,0.538,2,3,0.667,4,5,0.8,1,4,5,2,1,1,0,2,20,-4,35.0,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021501024,2016-03-18,HOU vs. MIN,W,38,11,20,0.55,3,8,0.375,4,4,1.0,0,5,5,14,3,0,9,2,29,10,56.0,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021501027,2016-03-18,LAL vs. PHX,L,24,5,11,0.455,0,0,,0,0,,4,2,6,0,0,1,0,1,10,1,20.2,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021501027,2016-03-18,LAL vs. PHX,L,18,2,2,1.0,0,0,,2,2,1.0,1,7,8,0,1,1,0,3,6,-3,21.6,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021501027,2016-03-18,LAL vs. PHX,L,26,1,9,0.111,0,0,,0,0,,0,9,9,0,0,0,1,1,2,-8,11.8,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021501027,2016-03-18,LAL vs. PHX,L,28,3,8,0.375,0,1,0.0,0,0,,3,2,5,0,0,3,2,4,6,3,19.0,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021501024,2016-03-18,MIN @ HOU,L,18,5,7,0.714,1,1,1.0,1,2,0.5,1,0,1,2,1,0,0,0,12,7,19.2,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021501020,2016-03-18,ORL vs. CLE,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,1,0,-8,4.5,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021501020,2016-03-18,ORL vs. CLE,L,31,2,8,0.25,1,2,0.5,2,4,0.5,3,7,10,3,0,0,1,2,7,5,22.5,1,2015-16
22015,201603,Sonny Weems,1610612755,PHI,Philadelphia 76ers,0021501021,2016-03-18,PHI vs. OKC,L,10,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,3,0,2,2.4,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021501027,2016-03-18,PHX @ LAL,W,33,7,20,0.35,3,8,0.375,5,5,1.0,3,3,6,3,1,1,0,3,22,0,39.7,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021501027,2016-03-18,PHX @ LAL,W,28,1,9,0.111,0,0,,0,0,,2,5,7,1,0,0,3,4,2,-3,8.9,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021501025,2016-03-18,POR @ NOP,W,20,0,5,0.0,0,2,0.0,0,0,,0,2,2,0,1,0,2,2,0,1,3.4,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021501022,2016-03-18,SAC @ DET,L,17,1,6,0.167,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,2,4,2.0,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021501021,2016-03-18,OKC @ PHI,W,27,2,6,0.333,1,5,0.2,4,4,1.0,2,0,2,5,1,1,0,4,9,6,24.9,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021501021,2016-03-18,OKC @ PHI,W,21,1,3,0.333,0,0,,0,0,,3,2,5,1,0,0,1,2,2,2,8.5,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021501021,2016-03-18,OKC @ PHI,W,24,3,10,0.3,1,3,0.333,2,4,0.5,0,1,1,2,0,0,0,1,9,3,13.2,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021501023,2016-03-18,TOR vs. BOS,W,26,2,8,0.25,0,1,0.0,0,0,,0,2,2,2,3,0,2,1,4,13,16.4,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021501022,2016-03-18,DET vs. SAC,W,20,3,8,0.375,0,0,,3,4,0.75,4,5,9,0,0,2,0,2,9,-4,25.8,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021501022,2016-03-18,DET vs. SAC,W,37,8,16,0.5,3,6,0.5,4,4,1.0,3,3,6,2,2,0,2,4,23,10,37.2,1,2015-16
22015,1626262,Coty Clarke,1610612738,BOS,Boston Celtics,0021501023,2016-03-18,BOS @ TOR,L,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,5,3.0,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021501020,2016-03-18,CLE @ ORL,W,23,5,10,0.5,3,5,0.6,1,2,0.5,1,5,6,2,0,0,3,3,14,-5,21.2,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021501026,2016-03-18,DAL vs. GSW,L,28,6,16,0.375,2,4,0.5,2,2,1.0,0,3,3,7,0,0,4,1,16,-20,26.1,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021501026,2016-03-18,DAL vs. GSW,L,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-4,2.0,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021501024,2016-03-18,HOU vs. MIN,W,29,5,7,0.714,0,0,,0,2,0.0,5,6,11,1,1,1,2,3,10,12,28.7,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021501027,2016-03-18,LAL vs. PHX,L,29,10,17,0.588,4,9,0.444,6,6,1.0,1,2,3,3,0,1,1,6,30,5,40.1,1,2015-16
22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021501020,2016-03-18,ORL vs. CLE,L,16,2,4,0.5,1,1,1.0,0,0,,0,0,0,2,0,0,0,4,5,-10,8.0,1,2015-16
22015,201978,Chase Budinger,1610612756,PHX,Phoenix Suns,0021501027,2016-03-18,PHX @ LAL,W,15,1,2,0.5,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,2,5,4.4,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021501021,2016-03-18,OKC @ PHI,W,34,11,16,0.688,1,4,0.25,3,3,1.0,1,12,13,6,0,1,5,4,26,13,48.6,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021501021,2016-03-18,OKC @ PHI,W,23,6,10,0.6,1,1,1.0,3,3,1.0,2,5,7,0,0,1,6,4,16,-7,21.4,1,2015-16
22015,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,0021501023,2016-03-18,TOR vs. BOS,W,24,1,3,0.333,0,2,0.0,3,3,1.0,0,5,5,1,1,2,0,3,5,10,21.5,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021501029,2016-03-19,ATL vs. HOU,W,20,7,11,0.636,5,7,0.714,1,1,1.0,0,3,3,0,2,0,0,1,20,11,29.6,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021501033,2016-03-19,CLE @ MIA,L,27,13,20,0.65,0,3,0.0,0,0,,0,3,3,3,1,0,3,1,26,-23,34.1,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021501033,2016-03-19,CLE @ MIA,L,3,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,2,1.0,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021501034,2016-03-19,CHI vs. UTA,W,17,2,4,0.5,0,2,0.0,0,0,,0,1,1,2,0,0,2,2,4,2,6.2,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021501028,2016-03-19,DEN @ CHA,W,37,5,7,0.714,1,2,0.5,2,2,1.0,2,2,4,1,0,0,3,1,13,-2,16.3,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021501036,2016-03-19,GSW @ SAS,L,9,2,2,1.0,0,0,,0,0,,1,0,1,1,0,0,0,3,4,-1,6.7,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021501029,2016-03-19,HOU @ ATL,L,17,1,4,0.25,1,3,0.333,0,0,,0,0,0,1,1,0,0,1,3,-9,7.5,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021501029,2016-03-19,HOU @ ATL,L,13,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,1,2,2,0,-12,1.0,1,2015-16
22015,201563,Michael Beasley,1610612745,HOU,Houston Rockets,0021501029,2016-03-19,HOU @ ATL,L,28,12,18,0.667,0,0,,6,6,1.0,2,7,9,0,0,0,5,3,30,-11,35.8,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021501029,2016-03-19,HOU @ ATL,L,37,7,17,0.412,3,5,0.6,8,8,1.0,1,5,6,8,1,1,3,2,25,-4,47.2,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021501035,2016-03-19,LAC @ MEM,L,24,4,9,0.444,1,3,0.333,0,0,,0,1,1,3,0,1,1,3,9,-18,16.7,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021501035,2016-03-19,LAC @ MEM,L,17,1,3,0.333,0,0,,0,0,,1,0,1,1,0,0,2,0,2,-7,2.7,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021501035,2016-03-19,LAC @ MEM,L,14,0,2,0.0,0,0,,2,2,1.0,1,3,4,2,2,4,2,2,2,13,25.8,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021501035,2016-03-19,LAC @ MEM,L,21,2,5,0.4,1,3,0.333,5,6,0.833,1,3,4,2,0,0,2,1,10,12,15.8,1,2015-16
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021501035,2016-03-19,LAC @ MEM,L,1,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,3,1,3.0,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021501033,2016-03-19,MIA vs. CLE,W,31,7,11,0.636,4,6,0.667,0,0,,1,2,3,2,2,0,0,0,18,30,30.6,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021501033,2016-03-19,MIA vs. CLE,W,12,0,1,0.0,0,0,,2,2,1.0,0,0,0,1,1,0,0,1,2,0,6.5,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021501033,2016-03-19,MIA vs. CLE,W,29,7,12,0.583,0,0,,4,4,1.0,1,3,4,11,1,0,2,1,18,15,40.3,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021501033,2016-03-19,MIA vs. CLE,W,32,6,9,0.667,4,6,0.667,3,4,0.75,0,2,2,2,1,1,2,0,19,10,28.4,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021501030,2016-03-19,BKN @ DET,L,33,7,16,0.438,3,7,0.429,2,2,1.0,0,5,5,2,0,0,2,2,19,-5,26.0,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021501030,2016-03-19,BKN @ DET,L,28,3,6,0.5,0,0,,7,8,0.875,0,6,6,0,0,2,1,4,13,-3,25.2,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021501030,2016-03-19,BKN @ DET,L,15,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,2,2,-7,4.7,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021501030,2016-03-19,BKN @ DET,L,21,5,8,0.625,2,2,1.0,3,4,0.75,0,2,2,0,0,0,1,2,15,-10,16.4,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021501032,2016-03-19,NYK @ WAS,L,20,4,10,0.4,1,3,0.333,0,1,0.0,0,2,2,4,1,2,0,2,9,7,26.4,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021501031,2016-03-19,IND vs. OKC,L,5,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,0,0,0,-8,5.7,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021501036,2016-03-19,SAS vs. GSW,W,8,0,1,0.0,0,0,,1,2,0.5,2,0,2,0,0,0,2,1,1,-3,1.4,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021501036,2016-03-19,SAS vs. GSW,W,8,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-5,2.7,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021501031,2016-03-19,OKC @ IND,W,29,1,2,0.5,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,4,4,7,7.9,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021501035,2016-03-19,MEM vs. LAC,W,14,1,1,1.0,0,0,,2,4,0.5,2,1,3,0,1,1,0,1,4,14,13.6,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021501035,2016-03-19,MEM vs. LAC,W,28,4,9,0.444,0,0,,4,5,0.8,1,2,3,1,2,1,1,2,12,27,25.1,1,2015-16
22015,204098,Xavier Munford,1610612763,MEM,Memphis Grizzlies,0021501035,2016-03-19,MEM vs. LAC,W,20,3,5,0.6,0,1,0.0,1,2,0.5,2,1,3,1,0,0,0,2,7,-8,12.1,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021501032,2016-03-19,WAS vs. NYK,W,9,2,6,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,4,-9,4.2,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021501032,2016-03-19,WAS vs. NYK,W,16,1,1,1.0,1,1,1.0,2,2,1.0,0,7,7,0,0,2,2,2,5,8,17.4,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021501032,2016-03-19,WAS vs. NYK,W,30,6,15,0.4,3,7,0.429,0,0,,2,4,6,1,0,0,0,2,15,16,23.7,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021501030,2016-03-19,DET vs. BKN,W,23,0,4,0.0,0,2,0.0,0,0,,0,3,3,4,0,0,2,1,0,26,7.6,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021501030,2016-03-19,DET vs. BKN,W,24,4,8,0.5,1,2,0.5,0,0,,2,1,3,2,0,1,1,2,9,-10,17.6,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021501028,2016-03-19,CHA vs. DEN,L,19,4,6,0.667,0,0,,2,2,1.0,1,5,6,1,0,3,1,5,10,-2,26.7,1,2015-16
