SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021501028,2016-03-19,CHA vs. DEN,L,32,2,9,0.222,0,4,0.0,1,2,0.5,2,3,5,1,1,2,1,1,5,-6,20.5,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021501028,2016-03-19,CHA vs. DEN,L,29,3,10,0.3,1,4,0.25,0,0,,1,3,4,3,1,2,1,2,7,5,24.3,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021501029,2016-03-19,ATL vs. HOU,W,33,5,11,0.455,0,3,0.0,1,2,0.5,2,8,10,6,0,2,2,3,11,12,36.0,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021501029,2016-03-19,ATL vs. HOU,W,16,2,4,0.5,1,3,0.333,1,2,0.5,1,3,4,2,2,0,0,2,6,1,19.8,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021501033,2016-03-19,CLE @ MIA,L,11,2,4,0.5,2,3,0.667,1,1,1.0,0,1,1,0,0,0,0,0,7,7,8.2,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021501033,2016-03-19,CLE @ MIA,L,16,3,7,0.429,1,4,0.25,0,0,,0,1,1,1,0,0,1,3,7,-13,8.7,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021501033,2016-03-19,CLE @ MIA,L,27,5,8,0.625,1,2,0.5,3,3,1.0,0,0,0,4,3,0,4,0,14,-21,25.0,1,2015-16
22015,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,0021501033,2016-03-19,CLE @ MIA,L,16,0,3,0.0,0,0,,1,2,0.5,0,3,3,2,0,0,2,1,1,8,5.6,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021501034,2016-03-19,CHI vs. UTA,W,22,3,9,0.333,1,2,0.5,0,0,,1,4,5,2,0,0,0,1,7,0,16.0,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021501034,2016-03-19,CHI vs. UTA,W,12,2,3,0.667,0,0,,0,0,,0,2,2,0,1,0,1,1,4,9,8.4,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021501028,2016-03-19,DEN @ CHA,W,23,8,11,0.727,3,5,0.6,5,7,0.714,0,1,1,3,1,0,2,2,24,9,30.7,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021501028,2016-03-19,DEN @ CHA,W,23,3,4,0.75,0,0,,1,1,1.0,0,3,3,0,0,0,1,3,7,-5,9.6,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021501028,2016-03-19,DEN @ CHA,W,34,4,16,0.25,1,2,0.5,2,4,0.5,2,5,7,4,0,0,1,1,11,0,24.4,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021501036,2016-03-19,GSW @ SAS,L,14,2,4,0.5,2,4,0.5,3,4,0.75,0,4,4,1,0,0,1,2,9,8,14.3,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021501036,2016-03-19,GSW @ SAS,L,11,2,6,0.333,0,0,,0,0,,0,1,1,0,1,0,1,2,4,9,7.2,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021501036,2016-03-19,GSW @ SAS,L,38,7,20,0.35,1,7,0.143,0,0,,0,5,5,1,1,1,2,2,15,-6,26.5,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021501036,2016-03-19,GSW @ SAS,L,30,3,10,0.3,2,4,0.5,0,0,,0,2,2,3,2,0,1,5,8,-17,19.9,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021501036,2016-03-19,GSW @ SAS,L,6,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,-8,2.0,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021501029,2016-03-19,HOU @ ATL,L,35,2,7,0.286,0,0,,4,7,0.571,3,14,17,0,4,1,4,3,8,-14,39.4,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021501029,2016-03-19,HOU @ ATL,L,2,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-1,2.4,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021501035,2016-03-19,LAC @ MEM,L,21,2,5,0.4,1,3,0.333,3,4,0.75,0,1,1,0,1,0,0,2,8,-12,12.2,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021501035,2016-03-19,LAC @ MEM,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021501033,2016-03-19,MIA vs. CLE,W,23,1,3,0.333,1,2,0.5,0,0,,0,3,3,1,0,2,1,1,3,14,13.1,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021501030,2016-03-19,BKN @ DET,L,24,5,10,0.5,0,2,0.0,1,2,0.5,0,0,0,5,0,0,1,0,11,-8,17.5,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021501032,2016-03-19,NYK @ WAS,L,40,7,21,0.333,2,6,0.333,4,4,1.0,0,7,7,5,1,0,3,2,20,-13,35.9,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021501032,2016-03-19,NYK @ WAS,L,13,0,1,0.0,0,0,,0,0,,0,3,3,1,0,0,1,1,0,-5,4.1,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021501036,2016-03-19,SAS vs. GSW,W,18,3,5,0.6,3,5,0.6,0,0,,0,3,3,0,1,0,3,3,9,-10,12.6,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021501036,2016-03-19,SAS vs. GSW,W,21,1,5,0.2,1,4,0.25,0,0,,1,0,1,1,0,0,0,3,3,0,5.7,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021501031,2016-03-19,OKC @ IND,W,23,4,6,0.667,0,1,0.0,0,0,,0,4,4,0,0,1,0,2,8,-10,15.8,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021501031,2016-03-19,OKC @ IND,W,8,3,3,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,3,7,5,6.0,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021501031,2016-03-19,OKC @ IND,W,18,4,6,0.667,1,2,0.5,0,0,,0,1,1,1,0,0,5,2,9,0,6.7,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021501031,2016-03-19,OKC @ IND,W,10,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,2,3,2.0,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021501034,2016-03-19,UTA @ CHI,L,37,4,13,0.308,1,4,0.25,0,0,,0,3,3,5,0,0,1,1,9,-6,19.1,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021501034,2016-03-19,UTA @ CHI,L,34,5,11,0.455,2,3,0.667,3,4,0.75,2,3,5,8,1,0,2,0,15,-5,34.0,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021501034,2016-03-19,UTA @ CHI,L,27,1,4,0.25,0,0,,0,0,,2,5,7,1,1,1,1,0,2,-14,16.9,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021501035,2016-03-19,MEM vs. LAC,W,36,10,19,0.526,0,1,0.0,8,8,1.0,3,8,11,10,0,0,2,4,28,25,54.2,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021501035,2016-03-19,MEM vs. LAC,W,32,7,10,0.7,1,2,0.5,7,9,0.778,2,2,4,0,1,0,2,4,22,20,27.8,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021501030,2016-03-19,DET vs. BKN,W,19,8,13,0.615,0,0,,5,5,1.0,5,2,7,1,0,1,0,5,21,9,33.9,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021501028,2016-03-19,CHA vs. DEN,L,25,6,10,0.6,2,2,1.0,2,4,0.5,0,3,3,0,1,0,2,2,16,-11,20.6,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021501029,2016-03-19,ATL vs. HOU,W,33,10,19,0.526,2,5,0.4,0,0,,4,5,9,1,1,2,2,1,22,17,41.3,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021501029,2016-03-19,ATL vs. HOU,W,16,2,5,0.4,0,2,0.0,0,0,,0,2,2,2,1,0,0,4,4,-12,12.4,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021501033,2016-03-19,CLE @ MIA,L,22,1,4,0.25,0,2,0.0,2,2,1.0,1,2,3,4,0,0,0,2,4,-10,13.6,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021501034,2016-03-19,CHI vs. UTA,W,33,5,12,0.417,2,6,0.333,3,4,0.75,0,6,6,3,0,2,0,2,15,-5,32.7,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021501034,2016-03-19,CHI vs. UTA,W,33,6,14,0.429,0,0,,1,2,0.5,0,5,5,6,0,0,1,1,13,5,27.0,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021501028,2016-03-19,DEN @ CHA,W,35,5,10,0.5,2,3,0.667,1,2,0.5,0,8,8,3,2,2,1,2,13,2,38.1,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021501028,2016-03-19,DEN @ CHA,W,25,5,16,0.313,1,2,0.5,0,0,,6,8,14,4,0,1,1,6,11,6,35.8,1,2015-16
22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021501028,2016-03-19,DEN @ CHA,W,10,0,2,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,0,1,0,7,2.7,1,2015-16
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021501036,2016-03-19,GSW @ SAS,L,6,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-12,2.7,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021501036,2016-03-19,GSW @ SAS,L,27,4,6,0.667,2,3,0.667,0,0,,1,2,3,0,1,0,0,0,10,-4,16.6,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021501029,2016-03-19,HOU @ ATL,L,39,2,9,0.222,0,4,0.0,0,0,,2,1,3,5,0,0,1,3,4,-3,14.1,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021501035,2016-03-19,LAC @ MEM,L,28,3,7,0.429,3,7,0.429,3,4,0.75,0,2,2,2,2,0,1,4,12,-4,22.4,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021501033,2016-03-19,MIA vs. CLE,W,6,1,2,0.5,0,0,,0,0,,1,2,3,0,0,0,0,0,2,-9,5.6,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021501033,2016-03-19,MIA vs. CLE,W,11,3,8,0.375,2,4,0.5,0,0,,0,2,2,1,0,0,0,3,8,-7,11.9,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021501033,2016-03-19,MIA vs. CLE,W,31,2,8,0.25,0,1,0.0,0,2,0.0,2,1,3,4,1,0,0,3,4,3,16.6,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021501030,2016-03-19,BKN @ DET,L,27,0,3,0.0,0,1,0.0,1,1,1.0,0,3,3,3,1,0,0,1,1,-2,12.1,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021501030,2016-03-19,BKN @ DET,L,24,3,6,0.5,0,1,0.0,0,0,,0,1,1,9,0,0,1,2,6,-4,19.7,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021501031,2016-03-19,IND vs. OKC,L,42,4,10,0.4,2,5,0.4,1,1,1.0,1,5,6,7,3,0,4,5,11,-4,33.7,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021501031,2016-03-19,IND vs. OKC,L,38,6,10,0.6,3,6,0.5,5,6,0.833,0,3,3,9,2,0,1,2,20,8,42.1,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021501031,2016-03-19,IND vs. OKC,L,41,14,29,0.483,4,10,0.4,13,15,0.867,2,5,7,4,2,0,2,2,45,4,63.4,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021501036,2016-03-19,SAS vs. GSW,W,29,2,8,0.25,2,4,0.5,0,0,,0,3,3,6,0,0,2,4,6,11,16.6,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021501036,2016-03-19,SAS vs. GSW,W,35,6,7,0.857,0,0,,2,2,1.0,1,7,8,2,1,1,2,2,14,20,30.6,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021501036,2016-03-19,SAS vs. GSW,W,32,4,10,0.4,1,5,0.2,1,2,0.5,1,3,4,2,1,3,1,0,10,20,28.8,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021501031,2016-03-19,OKC @ IND,W,29,4,8,0.5,2,5,0.4,2,3,0.667,0,2,2,1,1,1,1,1,12,9,20.9,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021501031,2016-03-19,OKC @ IND,W,36,4,17,0.235,3,9,0.333,3,4,0.75,3,8,11,14,1,0,7,4,14,-2,44.2,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021501034,2016-03-19,UTA @ CHI,L,12,1,3,0.333,0,1,0.0,0,0,,1,2,3,1,0,0,0,2,2,0,7.1,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021501035,2016-03-19,MEM vs. LAC,W,26,2,7,0.286,1,4,0.25,4,5,0.8,0,3,3,2,0,0,1,0,9,-17,14.6,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021501035,2016-03-19,MEM vs. LAC,W,12,3,7,0.429,0,0,,0,0,,6,1,7,1,0,0,2,5,6,-14,13.9,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021501032,2016-03-19,WAS vs. NYK,W,12,0,3,0.0,0,2,0.0,0,0,,1,1,2,1,0,0,0,1,0,-10,3.9,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021501032,2016-03-19,WAS vs. NYK,W,32,4,12,0.333,1,4,0.25,1,2,0.5,0,3,3,6,1,0,0,1,10,2,25.6,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021501030,2016-03-19,DET vs. BKN,W,31,3,6,0.5,1,2,0.5,3,3,1.0,0,7,7,6,4,0,0,3,10,22,39.4,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021501028,2016-03-19,CHA vs. DEN,L,14,1,4,0.25,0,3,0.0,0,0,,0,1,1,2,0,0,1,0,2,-12,5.2,1,2015-16
22015,2550,Kirk Hinrich,1610612737,ATL,Atlanta Hawks,0021501029,2016-03-19,ATL vs. HOU,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021501029,2016-03-19,ATL vs. HOU,W,22,4,8,0.5,1,4,0.25,1,2,0.5,1,3,4,5,5,0,0,1,10,12,37.3,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021501029,2016-03-19,ATL vs. HOU,W,25,2,7,0.286,0,3,0.0,1,2,0.5,0,2,2,7,0,1,4,0,5,7,16.9,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021501033,2016-03-19,CLE @ MIA,L,19,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,1,0,0,1,2,-18,5.0,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021501033,2016-03-19,CLE @ MIA,L,16,1,2,0.5,1,2,0.5,0,0,,0,4,4,0,0,0,1,2,3,-6,6.8,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021501033,2016-03-19,CLE @ MIA,L,25,4,12,0.333,2,3,0.667,0,0,,0,1,1,3,0,0,2,2,10,-24,13.7,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021501034,2016-03-19,CHI vs. UTA,W,31,10,15,0.667,2,2,1.0,0,0,,1,2,3,4,0,0,3,2,22,5,28.6,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021501034,2016-03-19,CHI vs. UTA,W,31,7,9,0.778,0,0,,1,1,1.0,6,4,10,3,2,2,1,2,15,6,42.5,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021501034,2016-03-19,CHI vs. UTA,W,15,1,4,0.25,0,2,0.0,0,0,,0,2,2,1,0,0,1,0,2,2,4.9,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021501034,2016-03-19,CHI vs. UTA,W,20,3,7,0.429,1,2,0.5,2,3,0.667,3,2,5,2,0,2,0,0,9,4,24.0,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021501028,2016-03-19,DEN @ CHA,W,18,3,10,0.3,0,0,,4,5,0.8,1,2,3,1,1,1,3,2,10,6,18.1,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021501036,2016-03-19,GSW @ SAS,L,39,5,10,0.5,1,5,0.2,0,1,0.0,2,7,9,8,1,1,3,3,11,-1,36.8,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021501029,2016-03-19,HOU @ ATL,L,37,2,10,0.2,1,6,0.167,2,2,1.0,0,3,3,0,4,0,2,0,7,-7,20.6,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021501029,2016-03-19,HOU @ ATL,L,10,2,5,0.4,0,0,,1,2,0.5,4,1,5,0,0,0,0,0,5,0,11.0,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021501035,2016-03-19,LAC @ MEM,L,28,2,9,0.222,1,5,0.2,2,2,1.0,0,3,3,1,1,0,0,2,7,1,15.1,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021501035,2016-03-19,LAC @ MEM,L,32,7,14,0.5,3,5,0.6,8,9,0.889,0,3,3,6,1,0,3,2,25,-20,37.6,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021501035,2016-03-19,LAC @ MEM,L,33,6,6,1.0,0,0,,4,10,0.4,1,6,7,1,1,2,1,5,16,-25,33.9,1,2015-16
22015,201965,Jeff Ayres,1610612746,LAC,LA Clippers,0021501035,2016-03-19,LAC @ MEM,L,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,1.2,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021501033,2016-03-19,MIA vs. CLE,W,12,3,4,0.75,0,0,,2,2,1.0,2,3,5,1,0,0,2,4,8,9,13.5,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021501033,2016-03-19,MIA vs. CLE,W,24,6,9,0.667,0,0,,4,5,0.8,4,9,13,2,0,2,2,0,16,12,38.6,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021501030,2016-03-19,BKN @ DET,L,22,1,4,0.25,0,0,,0,2,0.0,2,3,5,2,0,0,2,2,2,-14,9.0,1,2015-16
22015,203156,Henry Sims,1610612751,BKN,Brooklyn Nets,0021501030,2016-03-19,BKN @ DET,L,20,5,9,0.556,0,0,,0,0,,3,5,8,0,1,1,1,5,10,-9,24.6,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021501032,2016-03-19,NYK @ WAS,L,24,4,8,0.5,2,3,0.667,0,0,,0,1,1,2,0,0,1,3,10,-15,13.2,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021501032,2016-03-19,NYK @ WAS,L,34,3,6,0.5,0,0,,3,4,0.75,5,2,7,2,0,3,0,1,9,-12,29.4,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021501032,2016-03-19,NYK @ WAS,L,14,2,4,0.5,0,0,,2,2,1.0,1,8,9,1,0,1,1,3,6,2,20.3,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021501032,2016-03-19,NYK @ WAS,L,18,2,7,0.286,1,3,0.333,0,0,,0,2,2,3,0,0,2,1,5,4,9.9,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021501031,2016-03-19,IND vs. OKC,L,36,5,13,0.385,0,0,,1,4,0.25,1,4,5,0,1,0,3,3,11,10,17.0,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021501031,2016-03-19,IND vs. OKC,L,15,4,4,1.0,0,0,,0,0,,0,0,0,4,0,0,1,2,8,-12,13.0,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021501031,2016-03-19,IND vs. OKC,L,8,1,3,0.333,0,0,,0,2,0.0,0,2,2,0,0,0,0,0,2,-11,4.4,1,2015-16
22015,2755,Kevin Martin,1610612759,SAS,San Antonio Spurs,0021501036,2016-03-19,SAS vs. GSW,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021501031,2016-03-19,OKC @ IND,W,24,6,11,0.545,0,1,0.0,3,3,1.0,3,7,10,0,0,1,1,3,15,13,29.0,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021501031,2016-03-19,OKC @ IND,W,26,5,6,0.833,0,0,,1,2,0.5,1,1,2,1,3,0,0,2,11,-9,23.9,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021501034,2016-03-19,UTA @ CHI,L,12,1,3,0.333,0,1,0.0,1,2,0.5,3,0,3,0,0,0,1,3,3,4,5.6,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021501034,2016-03-19,UTA @ CHI,L,13,4,5,0.8,1,1,1.0,0,0,,0,1,1,1,1,0,0,1,9,-1,14.7,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021501034,2016-03-19,UTA @ CHI,L,38,5,17,0.294,3,10,0.3,1,1,1.0,1,2,3,1,1,0,0,0,14,-8,22.1,1,2015-16
22015,203492,Ray McCallum,1610612763,MEM,Memphis Grizzlies,0021501035,2016-03-19,MEM vs. LAC,W,35,6,12,0.5,2,5,0.4,0,0,,0,2,2,3,0,2,2,3,14,15,24.9,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021501032,2016-03-19,WAS vs. NYK,W,15,2,2,1.0,0,0,,3,6,0.5,1,2,3,2,2,0,1,3,7,-13,18.6,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021501032,2016-03-19,WAS vs. NYK,W,39,8,17,0.471,2,3,0.667,6,6,1.0,0,2,2,10,1,1,1,1,24,19,46.4,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021501032,2016-03-19,WAS vs. NYK,W,36,8,15,0.533,1,6,0.167,0,0,,2,2,4,1,3,0,2,2,17,20,30.3,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021501030,2016-03-19,DET vs. BKN,W,24,6,14,0.429,1,2,0.5,0,0,,3,3,6,2,0,1,0,0,13,-4,26.2,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021501030,2016-03-19,DET vs. BKN,W,9,0,1,0.0,0,1,0.0,4,4,1.0,0,2,2,1,1,1,0,0,4,-5,13.9,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021501028,2016-03-19,CHA vs. DEN,L,40,9,18,0.5,5,10,0.5,1,2,0.5,1,7,8,9,1,1,4,1,24,-5,49.1,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021501028,2016-03-19,CHA vs. DEN,L,16,1,2,0.5,0,0,,2,2,1.0,0,2,2,1,0,0,0,1,4,-2,7.9,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021501029,2016-03-19,ATL vs. HOU,W,36,4,9,0.444,3,7,0.429,0,0,,0,2,2,3,0,0,2,2,11,12,15.9,1,2015-16
22015,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021501029,2016-03-19,ATL vs. HOU,W,14,3,4,0.75,0,0,,0,1,0.0,1,2,3,2,0,1,0,3,6,-6,15.6,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021501029,2016-03-19,ATL vs. HOU,W,22,5,9,0.556,2,3,0.667,2,2,1.0,0,1,1,4,1,0,6,3,14,4,18.2,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021501029,2016-03-19,ATL vs. HOU,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021501033,2016-03-19,CLE @ MIA,L,11,2,2,1.0,0,0,,0,0,,1,3,4,0,0,3,1,2,4,7,16.8,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021501033,2016-03-19,CLE @ MIA,L,18,1,2,0.5,0,0,,0,0,,1,1,2,1,0,0,0,4,2,-9,5.9,1,2015-16
