SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021501028,2016-03-19,DEN @ CHA,W,23,5,11,0.455,1,3,0.333,1,2,0.5,1,5,6,2,1,0,1,1,12,11,24.2,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021501028,2016-03-19,DEN @ CHA,W,13,0,0,,0,0,,0,0,,1,3,4,0,1,0,0,2,0,6,7.8,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021501036,2016-03-19,GSW @ SAS,L,22,1,3,0.333,0,0,,0,0,,1,4,5,3,4,1,0,2,2,2,27.5,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021501036,2016-03-19,GSW @ SAS,L,38,4,18,0.222,1,12,0.083,5,5,1.0,2,4,6,6,2,0,2,0,14,-10,34.2,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021501029,2016-03-19,HOU @ ATL,L,21,4,9,0.444,0,3,0.0,5,6,0.833,2,4,6,1,1,0,0,3,13,2,24.7,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021501029,2016-03-19,HOU @ ATL,L,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1,2.0,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021501035,2016-03-19,LAC @ MEM,L,19,3,5,0.6,2,4,0.5,0,0,,0,3,3,0,0,1,2,5,8,4,12.6,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021501033,2016-03-19,MIA vs. CLE,W,28,10,17,0.588,0,0,,4,4,1.0,2,2,4,4,1,0,2,1,24,28,35.8,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021501030,2016-03-19,BKN @ DET,L,26,12,17,0.706,0,1,0.0,0,2,0.0,1,8,9,2,1,2,0,2,24,2,46.8,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021501032,2016-03-19,NYK @ WAS,L,35,3,10,0.3,2,3,0.667,2,2,1.0,0,3,3,1,0,0,3,2,10,-5,12.1,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021501032,2016-03-19,NYK @ WAS,L,39,7,14,0.5,2,3,0.667,4,4,1.0,3,4,7,2,0,3,5,3,20,-11,35.4,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021501032,2016-03-19,NYK @ WAS,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2,0.2,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021501031,2016-03-19,IND vs. OKC,L,10,2,2,1.0,0,0,,0,0,,1,1,2,0,0,0,0,1,4,-5,6.4,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021501031,2016-03-19,IND vs. OKC,L,13,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,2,0,-6,6.0,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021501031,2016-03-19,IND vs. OKC,L,31,4,10,0.4,0,0,,2,2,1.0,3,5,8,1,1,2,1,1,10,4,29.1,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021501036,2016-03-19,SAS vs. GSW,W,37,11,25,0.44,0,0,,4,4,1.0,3,10,13,0,1,0,2,2,26,12,42.6,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021501036,2016-03-19,SAS vs. GSW,W,39,5,14,0.357,1,3,0.333,7,8,0.875,6,8,14,4,0,2,4,4,18,7,42.8,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021501036,2016-03-19,SAS vs. GSW,W,10,0,1,0.0,0,0,,0,0,,0,4,4,1,0,0,1,0,0,-10,5.3,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021501034,2016-03-19,UTA @ CHI,L,18,1,7,0.143,1,5,0.2,0,0,,2,4,6,2,0,1,2,3,3,0,14.2,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021501035,2016-03-19,MEM vs. LAC,W,27,4,10,0.4,0,1,0.0,3,3,1.0,2,5,7,4,4,1,3,4,11,-1,37.4,1,2015-16
22015,1627362,Briante Weber,1610612763,MEM,Memphis Grizzlies,0021501035,2016-03-19,MEM vs. LAC,W,11,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,0,3,0,-6,5.7,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021501032,2016-03-19,WAS vs. NYK,W,33,7,10,0.7,0,0,,1,1,1.0,2,9,11,2,0,1,1,3,15,23,33.2,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021501030,2016-03-19,DET vs. BKN,W,17,6,9,0.667,4,7,0.571,1,3,0.333,2,2,4,2,0,0,0,2,17,16,24.8,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021501030,2016-03-19,DET vs. BKN,W,25,6,14,0.429,2,4,0.5,0,0,,0,0,0,4,0,0,0,0,14,-14,20.0,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021501030,2016-03-19,DET vs. BKN,W,29,8,14,0.571,0,0,,0,6,0.0,3,6,9,0,0,0,1,2,16,3,25.8,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021501030,2016-03-19,DET vs. BKN,W,39,5,11,0.455,1,4,0.25,0,0,,0,4,4,8,0,0,2,2,11,17,25.8,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021501028,2016-03-19,CHA vs. DEN,L,36,6,18,0.333,1,9,0.111,2,2,1.0,2,5,7,5,2,0,1,3,15,-1,35.9,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021501028,2016-03-19,CHA vs. DEN,L,29,3,6,0.5,0,0,,4,6,0.667,1,1,2,0,0,5,0,3,10,-6,27.4,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021501033,2016-03-19,CLE @ MIA,L,29,7,10,0.7,3,4,0.75,3,3,1.0,0,4,4,1,1,0,0,4,20,-5,29.3,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021501034,2016-03-19,CHI vs. UTA,W,26,0,3,0.0,0,3,0.0,1,1,1.0,0,3,3,1,1,0,2,1,1,7,7.1,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021501031,2016-03-19,OKC @ IND,W,37,11,20,0.55,3,8,0.375,8,10,0.8,2,11,13,8,3,1,3,3,33,4,69.6,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021501034,2016-03-19,UTA @ CHI,L,36,11,18,0.611,0,0,,2,5,0.4,2,4,6,2,1,2,3,3,24,-1,40.2,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021501034,2016-03-19,UTA @ CHI,L,14,2,5,0.4,0,2,0.0,0,0,,2,1,3,1,0,0,0,1,4,-4,9.1,1,2015-16
22015,101187,Alan Anderson,1610612764,WAS,Washington Wizards,0021501032,2016-03-19,WAS vs. NYK,W,18,1,6,0.167,0,5,0.0,0,0,,0,3,3,1,0,0,0,1,2,-6,7.1,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021501039,2016-03-20,BOS @ PHI,W,35,8,15,0.533,1,1,1.0,0,0,,0,9,9,6,0,0,1,1,17,21,35.8,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021501039,2016-03-20,BOS @ PHI,W,33,7,18,0.389,2,7,0.286,10,10,1.0,0,6,6,8,1,0,1,2,26,15,47.2,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021501039,2016-03-20,BOS @ PHI,W,36,7,15,0.467,2,2,1.0,1,2,0.5,6,7,13,1,1,0,2,5,17,15,35.1,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021501037,2016-03-20,DAL vs. POR,W,13,2,6,0.333,0,2,0.0,2,2,1.0,1,1,2,0,0,1,0,2,6,9,11.4,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021501037,2016-03-20,DAL vs. POR,W,43,11,18,0.611,4,6,0.667,5,5,1.0,0,3,3,16,3,0,5,0,31,20,62.6,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021501041,2016-03-20,MIL vs. UTA,L,30,6,10,0.6,1,2,0.5,0,0,,0,0,0,0,3,0,3,2,13,-12,19.0,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021501041,2016-03-20,MIL vs. UTA,L,20,2,4,0.5,1,1,1.0,0,0,,0,2,2,6,2,0,2,2,5,6,20.4,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021501042,2016-03-20,NYK vs. SAC,L,33,1,4,0.25,1,2,0.5,0,0,,0,3,3,4,1,0,2,1,3,4,13.6,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021501042,2016-03-20,NYK vs. SAC,L,35,6,17,0.353,0,4,0.0,1,2,0.5,2,5,7,2,0,2,1,3,13,-2,29.4,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021501042,2016-03-20,NYK vs. SAC,L,23,3,7,0.429,0,1,0.0,0,0,,1,2,3,2,1,0,1,2,6,-14,14.6,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021501038,2016-03-20,ORL @ TOR,L,21,6,14,0.429,1,5,0.2,2,2,1.0,0,9,9,1,0,2,2,2,15,-15,31.3,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021501038,2016-03-20,ORL @ TOR,L,42,9,19,0.474,1,5,0.2,2,2,1.0,1,5,6,3,0,2,2,3,21,5,36.7,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021501038,2016-03-20,ORL @ TOR,L,17,1,3,0.333,0,1,0.0,0,1,0.0,2,0,2,4,1,1,4,1,2,-3,12.4,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021501038,2016-03-20,ORL @ TOR,L,12,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,4,12,4.0,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021501038,2016-03-20,ORL @ TOR,L,5,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-6,3.5,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021501039,2016-03-20,PHI vs. BOS,L,35,5,14,0.357,0,2,0.0,4,5,0.8,0,3,3,8,0,0,3,2,14,-14,26.6,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021501039,2016-03-20,PHI vs. BOS,L,26,3,12,0.25,1,2,0.5,4,4,1.0,3,5,8,2,0,2,2,2,11,-19,27.6,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021501037,2016-03-20,POR @ DAL,L,36,7,13,0.538,6,10,0.6,4,5,0.8,1,4,5,0,0,0,1,4,24,-6,29.0,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021501042,2016-03-20,SAC @ NYK,W,34,1,5,0.2,0,1,0.0,0,0,,2,4,6,6,2,0,4,2,2,11,20.2,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021501042,2016-03-20,SAC @ NYK,W,37,11,23,0.478,1,3,0.333,1,2,0.5,5,15,20,4,1,2,1,1,24,14,62.0,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021501038,2016-03-20,TOR vs. ORL,W,37,6,16,0.375,0,2,0.0,13,16,0.813,1,3,4,5,1,0,3,3,25,3,37.3,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021501041,2016-03-20,UTA @ MIL,W,36,6,16,0.375,3,10,0.3,3,3,1.0,2,2,4,2,2,0,2,2,18,17,29.8,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021501041,2016-03-20,UTA @ MIL,W,38,5,11,0.455,1,3,0.333,2,3,0.667,0,4,4,12,1,0,6,2,13,7,32.8,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021501039,2016-03-20,BOS @ PHI,W,24,9,10,0.9,0,0,,0,0,,2,6,8,0,0,2,1,5,18,19,32.6,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021501039,2016-03-20,BOS @ PHI,W,10,0,1,0.0,0,0,,3,4,0.75,1,2,3,0,0,0,1,2,3,-10,5.6,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021501039,2016-03-20,BOS @ PHI,W,13,0,2,0.0,0,0,,0,0,,3,1,4,4,0,0,2,2,0,-3,8.8,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021501040,2016-03-20,NOP vs. LAC,W,16,1,1,1.0,0,0,,1,2,0.5,0,3,3,1,1,0,0,5,3,3,11.1,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021501040,2016-03-20,NOP vs. LAC,W,30,6,9,0.667,0,0,,3,5,0.6,1,13,14,2,0,0,3,4,15,7,31.8,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021501037,2016-03-20,DAL vs. POR,W,33,4,6,0.667,0,0,,5,9,0.556,3,11,14,1,1,6,2,5,13,30,50.3,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021501040,2016-03-20,LAC @ NOP,L,20,4,9,0.444,0,4,0.0,1,3,0.333,0,2,2,1,0,0,1,2,9,-2,11.9,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021501040,2016-03-20,LAC @ NOP,L,36,5,14,0.357,3,7,0.429,11,13,0.846,0,6,6,13,4,0,1,5,24,0,61.7,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021501040,2016-03-20,LAC @ NOP,L,13,0,2,0.0,0,0,,2,2,1.0,2,2,4,0,0,3,2,2,2,-8,13.8,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021501040,2016-03-20,LAC @ NOP,L,12,3,6,0.5,2,5,0.4,1,1,1.0,1,1,2,0,2,0,1,3,9,-4,16.4,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021501041,2016-03-20,MIL vs. UTA,L,22,3,8,0.375,0,0,,2,2,1.0,1,3,4,2,0,1,1,0,8,-8,17.8,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021501041,2016-03-20,MIL vs. UTA,L,26,3,6,0.5,0,0,,2,2,1.0,0,2,2,0,0,3,0,2,8,-3,19.4,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021501041,2016-03-20,MIL vs. UTA,L,23,3,4,0.75,0,0,,1,4,0.25,1,2,3,0,0,3,0,0,7,1,19.6,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021501041,2016-03-20,MIL vs. UTA,L,29,5,10,0.5,0,1,0.0,2,2,1.0,0,3,3,7,2,2,2,1,12,-5,36.1,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021501041,2016-03-20,MIL vs. UTA,L,35,8,14,0.571,0,0,,3,3,1.0,0,8,8,2,1,1,2,3,19,-16,35.6,1,2015-16
22015,203996,Damien Inglis,1610612749,MIL,Milwaukee Bucks,0021501041,2016-03-20,MIL vs. UTA,L,8,1,3,0.333,0,0,,0,0,,0,2,2,0,0,0,1,0,2,3,3.4,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021501042,2016-03-20,NYK vs. SAC,L,8,0,3,0.0,0,0,,0,0,,2,0,2,2,0,1,0,1,0,-6,8.4,1,2015-16
22015,203921,Cleanthony Early,1610612752,NYK,New York Knicks,0021501042,2016-03-20,NYK vs. SAC,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021501038,2016-03-20,ORL @ TOR,L,31,4,7,0.571,1,3,0.333,0,3,0.0,0,4,4,7,0,0,2,3,9,-2,22.3,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021501037,2016-03-20,POR @ DAL,L,43,9,22,0.409,3,8,0.375,1,2,0.5,0,1,1,8,2,1,4,2,22,-24,40.2,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021501038,2016-03-20,TOR vs. ORL,W,28,5,10,0.5,1,4,0.25,2,2,1.0,1,2,3,1,0,1,1,3,13,13,20.1,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021501041,2016-03-20,UTA @ MIL,W,19,4,4,1.0,4,4,1.0,0,0,,0,3,3,1,0,0,1,1,12,-4,16.1,1,2015-16
22015,1626175,Jordan Mickey,1610612738,BOS,Boston Celtics,0021501039,2016-03-20,BOS @ PHI,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021501040,2016-03-20,NOP vs. LAC,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-5,-1.0,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021501040,2016-03-20,NOP vs. LAC,W,39,7,17,0.412,3,6,0.5,5,6,0.833,1,1,2,8,1,1,5,4,22,1,37.4,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021501040,2016-03-20,NOP vs. LAC,W,40,6,10,0.6,1,5,0.2,6,7,0.857,3,3,6,0,2,0,0,3,19,5,32.2,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021501040,2016-03-20,NOP vs. LAC,W,29,4,9,0.444,1,2,0.5,5,5,1.0,2,6,8,0,0,0,2,4,14,5,21.6,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021501037,2016-03-20,DAL vs. POR,W,39,16,26,0.615,3,5,0.6,5,5,1.0,0,8,8,4,2,0,2,5,40,7,59.6,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021501037,2016-03-20,DAL vs. POR,W,15,1,2,0.5,0,0,,0,0,,3,5,8,2,0,1,2,2,2,-13,15.6,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021501037,2016-03-20,DAL vs. POR,W,24,4,9,0.444,1,3,0.333,0,0,,0,3,3,2,0,0,2,0,9,-8,13.6,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021501037,2016-03-20,DAL vs. POR,W,42,5,10,0.5,5,7,0.714,0,0,,0,5,5,3,0,0,1,4,15,17,24.5,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021501040,2016-03-20,LAC @ NOP,L,15,1,4,0.25,0,2,0.0,0,0,,0,0,0,1,0,1,0,0,2,-10,6.5,1,2015-16
22015,203099,Jared Cunningham,1610612749,MIL,Milwaukee Bucks,0021501041,2016-03-20,MIL vs. UTA,L,16,0,1,0.0,0,1,0.0,4,4,1.0,0,1,1,1,1,0,1,0,4,1,8.7,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021501042,2016-03-20,NYK vs. SAC,L,13,0,5,0.0,0,3,0.0,0,0,,3,3,6,2,0,0,1,1,0,-6,9.2,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021501038,2016-03-20,ORL @ TOR,L,37,6,10,0.6,3,3,1.0,6,6,1.0,0,1,1,1,0,0,1,1,21,-21,22.7,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021501039,2016-03-20,PHI vs. BOS,L,17,2,3,0.667,1,1,1.0,0,0,,0,0,0,2,1,1,1,1,5,2,13.0,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021501037,2016-03-20,POR @ DAL,L,25,3,11,0.273,1,5,0.2,1,2,0.5,2,2,4,0,2,1,1,0,8,-3,20.8,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021501037,2016-03-20,POR @ DAL,L,35,4,12,0.333,4,12,0.333,0,0,,1,4,5,5,0,0,1,2,12,-9,24.5,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021501037,2016-03-20,POR @ DAL,L,44,8,26,0.308,4,10,0.4,6,6,1.0,2,2,4,8,1,0,5,2,26,-5,40.8,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021501042,2016-03-20,SAC @ NYK,W,29,2,8,0.25,1,4,0.25,3,3,1.0,0,3,3,3,1,0,0,2,8,7,19.1,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021501042,2016-03-20,SAC @ NYK,W,17,3,5,0.6,0,0,,0,0,,2,2,4,0,0,0,1,1,6,3,9.8,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021501042,2016-03-20,SAC @ NYK,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021501038,2016-03-20,TOR vs. ORL,W,40,5,15,0.333,1,4,0.25,7,10,0.7,0,5,5,7,3,0,3,1,18,3,40.5,1,2015-16
22015,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,0021501038,2016-03-20,TOR vs. ORL,W,28,2,7,0.286,0,0,,4,5,0.8,5,5,10,1,2,0,1,3,8,13,26.5,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021501038,2016-03-20,TOR vs. ORL,W,36,5,7,0.714,0,0,,2,6,0.333,5,6,11,1,0,6,1,4,12,-3,43.7,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021501038,2016-03-20,TOR vs. ORL,W,23,1,6,0.167,1,4,0.25,0,0,,1,2,3,0,0,0,0,3,3,-9,6.6,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021501041,2016-03-20,UTA @ MIL,W,4,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,0,5,1.5,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021501041,2016-03-20,UTA @ MIL,W,10,1,5,0.2,1,5,0.2,0,0,,0,0,0,0,0,0,1,0,3,2,2.0,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021501039,2016-03-20,BOS @ PHI,W,39,7,13,0.538,3,5,0.6,3,3,1.0,1,2,3,4,4,1,0,2,20,12,44.6,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021501040,2016-03-20,NOP vs. LAC,W,37,5,12,0.417,1,6,0.167,4,6,0.667,0,7,7,9,1,0,4,3,15,8,35.9,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021501040,2016-03-20,NOP vs. LAC,W,28,1,5,0.2,0,1,0.0,2,2,1.0,1,6,7,0,0,0,3,4,4,-3,9.4,1,2015-16
22015,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021501040,2016-03-20,NOP vs. LAC,W,20,5,8,0.625,1,1,1.0,6,7,0.857,2,5,7,2,4,0,5,5,17,-1,35.4,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021501037,2016-03-20,DAL vs. POR,W,5,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-5,2.4,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021501037,2016-03-20,DAL vs. POR,W,21,2,2,1.0,1,1,1.0,0,0,,0,3,3,2,0,0,1,1,5,-11,10.6,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021501037,2016-03-20,DAL vs. POR,W,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021501040,2016-03-20,LAC @ NOP,L,32,9,11,0.818,4,5,0.8,2,2,1.0,1,1,2,1,1,0,1,5,24,5,29.9,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021501040,2016-03-20,LAC @ NOP,L,34,3,5,0.6,0,0,,6,11,0.545,3,6,9,2,0,1,1,2,12,5,27.8,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021501040,2016-03-20,LAC @ NOP,L,19,0,8,0.0,0,6,0.0,0,0,,0,3,3,0,2,0,2,3,0,-9,7.6,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021501040,2016-03-20,LAC @ NOP,L,25,3,11,0.273,0,5,0.0,3,6,0.5,0,3,3,0,2,0,0,2,9,-3,18.6,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021501041,2016-03-20,MIL vs. UTA,L,28,3,5,0.6,1,3,0.333,0,0,,0,1,1,3,1,0,1,1,7,-15,14.7,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021501041,2016-03-20,MIL vs. UTA,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1.2,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021501042,2016-03-20,NYK vs. SAC,L,38,9,20,0.45,0,0,,5,7,0.714,7,13,20,0,1,2,2,2,23,-1,54.0,1,2015-16
