SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021501042,2016-03-20,NYK vs. SAC,L,27,6,15,0.4,2,5,0.4,0,0,,0,1,1,2,2,1,3,1,14,-2,24.2,1,2015-16
22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021501038,2016-03-20,ORL @ TOR,L,32,4,13,0.308,1,2,0.5,1,2,0.5,2,7,9,1,1,0,0,6,10,2,25.3,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021501039,2016-03-20,PHI vs. BOS,L,32,7,11,0.636,3,4,0.75,1,1,1.0,0,1,1,2,0,1,1,2,18,-12,24.2,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021501037,2016-03-20,POR @ DAL,L,14,0,1,0.0,0,0,,0,0,,2,1,3,0,0,0,0,2,0,-1,3.6,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021501041,2016-03-20,UTA @ MIL,W,34,4,7,0.571,0,0,,4,4,1.0,6,8,14,2,2,2,3,2,12,17,40.8,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021501041,2016-03-20,UTA @ MIL,W,36,4,13,0.308,2,10,0.2,0,0,,2,3,5,2,2,1,3,2,10,0,25.0,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021501039,2016-03-20,BOS @ PHI,W,20,2,8,0.25,0,4,0.0,0,0,,1,1,2,0,0,0,2,1,4,-2,4.4,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021501037,2016-03-20,DAL vs. POR,W,25,4,7,0.571,1,1,1.0,2,2,1.0,0,2,2,1,1,0,1,2,11,15,16.9,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021501042,2016-03-20,NYK vs. SAC,L,31,2,8,0.25,1,3,0.333,1,1,1.0,2,4,6,0,0,0,3,2,6,9,10.2,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021501042,2016-03-20,NYK vs. SAC,L,10,1,3,0.333,0,0,,2,2,1.0,2,2,4,0,0,0,0,1,4,-7,8.8,1,2015-16
22015,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0021501039,2016-03-20,PHI vs. BOS,L,15,2,5,0.4,0,0,,1,1,1.0,1,2,3,1,1,2,0,3,5,5,19.1,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021501039,2016-03-20,PHI vs. BOS,L,25,10,18,0.556,0,1,0.0,6,6,1.0,5,3,8,0,0,0,0,2,26,2,35.6,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021501039,2016-03-20,PHI vs. BOS,L,11,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,2,-5,3.5,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021501039,2016-03-20,PHI vs. BOS,L,27,4,8,0.5,2,4,0.5,2,5,0.4,0,6,6,3,0,0,1,1,12,-10,22.7,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021501037,2016-03-20,POR @ DAL,L,20,2,3,0.667,0,0,,2,4,0.5,3,4,7,2,2,1,1,2,6,7,25.4,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021501037,2016-03-20,POR @ DAL,L,15,4,6,0.667,0,1,0.0,0,0,,0,3,3,0,1,0,0,3,8,5,14.6,1,2015-16
22015,203148,Brian Roberts,1610612757,POR,Portland Trail Blazers,0021501037,2016-03-20,POR @ DAL,L,1,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-4,1.2,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021501037,2016-03-20,POR @ DAL,L,32,5,9,0.556,0,0,,4,9,0.444,10,9,19,2,1,1,1,5,14,-20,44.8,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021501042,2016-03-20,SAC @ NYK,W,39,8,21,0.381,1,6,0.167,0,0,,1,3,4,0,2,1,3,2,17,4,27.8,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021501042,2016-03-20,SAC @ NYK,W,19,5,9,0.556,1,4,0.25,4,6,0.667,2,3,5,0,1,0,1,3,15,6,23.0,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021501042,2016-03-20,SAC @ NYK,W,23,1,4,0.25,0,2,0.0,1,1,1.0,0,4,4,1,1,0,1,2,3,3,11.3,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021501038,2016-03-20,TOR vs. ORL,W,32,8,15,0.533,3,6,0.5,1,4,0.25,1,7,8,1,1,0,1,1,20,0,33.1,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021501038,2016-03-20,TOR vs. ORL,W,16,3,5,0.6,0,0,,0,2,0.0,0,1,1,2,1,0,0,0,6,5,13.2,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021501041,2016-03-20,UTA @ MIL,W,32,5,13,0.385,0,0,,2,2,1.0,5,4,9,0,1,1,1,3,12,3,27.8,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021501041,2016-03-20,UTA @ MIL,W,8,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-8,1.2,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021501041,2016-03-20,UTA @ MIL,W,23,5,11,0.455,2,4,0.5,2,2,1.0,1,3,4,4,0,0,0,0,14,6,24.8,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021501039,2016-03-20,BOS @ PHI,W,29,6,12,0.5,2,6,0.333,1,2,0.5,0,5,5,5,2,0,3,4,15,8,31.5,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021501040,2016-03-20,LAC @ NOP,L,33,5,12,0.417,1,5,0.2,3,4,0.75,0,4,4,3,1,0,3,4,14,6,23.3,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021501042,2016-03-20,NYK vs. SAC,L,22,4,9,0.444,0,1,0.0,3,3,1.0,0,3,3,2,0,1,1,2,11,-15,19.6,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021501038,2016-03-20,ORL @ TOR,L,9,3,4,0.75,0,0,,0,0,,0,1,1,0,0,0,1,5,6,0,6.2,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021501038,2016-03-20,ORL @ TOR,L,16,2,4,0.5,0,0,,0,0,,2,3,5,1,1,1,0,4,4,3,17.5,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021501038,2016-03-20,ORL @ TOR,L,18,2,6,0.333,1,3,0.333,1,2,0.5,0,3,3,1,1,2,0,2,6,0,20.1,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021501039,2016-03-20,PHI vs. BOS,L,24,2,8,0.25,0,0,,0,4,0.0,2,6,8,5,2,1,2,6,4,-14,28.1,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021501039,2016-03-20,PHI vs. BOS,L,27,3,10,0.3,1,6,0.167,1,1,1.0,1,2,3,4,1,0,1,0,8,-10,19.6,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021501042,2016-03-20,SAC @ NYK,W,40,4,13,0.308,3,5,0.6,2,2,1.0,0,3,3,6,3,0,0,2,13,-2,34.6,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021501048,2016-03-21,ATL vs. WAS,L,29,2,3,0.667,1,1,1.0,0,0,,0,8,8,3,0,2,1,1,5,-4,24.1,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021501048,2016-03-21,ATL vs. WAS,L,28,5,9,0.556,0,1,0.0,3,3,1.0,0,2,2,0,1,1,2,4,13,-11,19.4,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021501048,2016-03-21,ATL vs. WAS,L,36,6,12,0.5,2,5,0.4,0,0,,0,9,9,9,3,1,1,2,14,-12,49.3,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021501046,2016-03-21,BOS vs. ORL,W,32,7,11,0.636,2,2,1.0,0,0,,0,5,5,4,0,1,2,2,16,20,29.0,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021501046,2016-03-21,BOS vs. ORL,W,37,9,15,0.6,1,4,0.25,3,4,0.75,1,8,9,3,1,0,3,1,22,11,37.3,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021501046,2016-03-21,BOS vs. ORL,W,14,0,2,0.0,0,0,,0,0,,0,0,0,1,1,0,0,0,0,-13,4.5,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021501044,2016-03-21,CLE vs. DEN,W,8,2,2,1.0,2,2,1.0,0,0,,0,1,1,0,0,1,0,0,6,10,10.2,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021501044,2016-03-21,CLE vs. DEN,W,29,6,12,0.5,3,6,0.5,0,0,,1,3,4,5,4,0,1,3,15,21,38.3,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021501044,2016-03-21,CLE vs. DEN,W,21,3,4,0.75,0,0,,3,3,1.0,2,2,4,0,2,0,2,1,9,26,17.8,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021501049,2016-03-21,CHI vs. SAC,W,33,7,13,0.538,0,0,,4,4,1.0,3,0,3,2,4,1,1,2,18,12,38.6,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021501044,2016-03-21,DEN @ CLE,L,5,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,1,0,3,-5,2.0,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021501044,2016-03-21,DEN @ CLE,L,23,4,12,0.333,0,1,0.0,3,3,1.0,1,3,4,3,3,0,2,2,11,-24,27.3,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021501050,2016-03-21,GSW @ MIN,W,19,4,6,0.667,0,0,,0,0,,0,2,2,4,3,2,0,2,8,2,31.4,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021501050,2016-03-21,GSW @ MIN,W,30,5,14,0.357,5,5,1.0,2,2,1.0,0,5,5,2,1,0,2,2,17,3,27.0,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021501050,2016-03-21,GSW @ MIN,W,8,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,2,0,1,2,0,1,7,7.4,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021501050,2016-03-21,GSW @ MIN,W,18,3,8,0.375,0,0,,1,2,0.5,4,2,6,0,1,0,0,2,7,3,17.2,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021501047,2016-03-21,MIL @ DET,L,37,2,5,0.4,1,1,1.0,0,2,0.0,0,3,3,6,0,0,1,1,5,3,16.6,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021501047,2016-03-21,MIL @ DET,L,34,9,15,0.6,0,0,,0,0,,2,8,10,1,2,2,2,1,18,16,41.5,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021501050,2016-03-21,MIN vs. GSW,L,28,2,7,0.286,0,1,0.0,4,4,1.0,2,5,7,1,2,2,2,3,8,9,27.9,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021501050,2016-03-21,MIN vs. GSW,L,16,2,6,0.333,0,1,0.0,0,0,,1,1,2,1,0,0,0,1,4,-3,7.9,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021501050,2016-03-21,MIN vs. GSW,L,40,7,13,0.538,2,5,0.4,3,4,0.75,0,2,2,4,1,0,2,1,19,0,28.4,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021501046,2016-03-21,ORL @ BOS,L,39,10,17,0.588,1,4,0.25,4,4,1.0,1,7,8,1,5,1,5,4,25,-13,49.1,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021501046,2016-03-21,ORL @ BOS,L,7,0,2,0.0,0,0,,0,2,0.0,0,1,1,0,0,0,0,1,0,4,1.2,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021501046,2016-03-21,ORL @ BOS,L,17,1,3,0.333,0,0,,1,1,1.0,2,5,7,1,0,1,3,2,3,6,12.9,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021501045,2016-03-21,IND vs. PHI,W,31,6,8,0.75,0,0,,0,1,0.0,2,8,10,0,0,1,4,2,12,4,23.0,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021501045,2016-03-21,IND vs. PHI,W,33,5,12,0.417,3,7,0.429,0,0,,0,3,3,5,2,0,2,1,13,13,28.1,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021501045,2016-03-21,IND vs. PHI,W,25,6,8,0.75,0,2,0.0,0,0,,1,3,4,4,0,0,0,2,12,18,22.8,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021501045,2016-03-21,IND vs. PHI,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0.0,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021501045,2016-03-21,PHI @ IND,L,30,6,14,0.429,3,7,0.429,0,0,,2,2,4,0,0,0,2,0,15,-8,17.8,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021501051,2016-03-21,PHX vs. MEM,L,33,5,13,0.385,2,8,0.25,6,8,0.75,1,3,4,2,0,0,2,5,18,-21,23.8,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021501051,2016-03-21,MEM @ PHX,W,19,4,4,1.0,0,0,,1,1,1.0,2,1,3,0,0,0,0,3,9,-2,12.6,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021501051,2016-03-21,MEM @ PHX,W,22,6,8,0.75,0,1,0.0,4,4,1.0,1,1,2,0,0,0,4,2,16,5,14.4,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021501051,2016-03-21,MEM @ PHX,W,5,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,2,-10,2.0,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021501048,2016-03-21,WAS @ ATL,W,1,1,2,0.5,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,2,0,3.2,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021501047,2016-03-21,DET vs. MIL,W,37,4,12,0.333,0,2,0.0,5,5,1.0,2,4,6,2,0,0,0,2,13,-4,23.2,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021501047,2016-03-21,DET vs. MIL,W,38,6,18,0.333,2,11,0.182,1,2,0.5,2,1,3,3,1,0,1,0,15,-3,25.1,1,2015-16
22015,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021501048,2016-03-21,ATL vs. WAS,L,5,1,2,0.5,0,0,,0,0,,0,3,3,0,0,0,0,0,2,-2,5.6,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021501048,2016-03-21,ATL vs. WAS,L,31,7,17,0.412,3,9,0.333,6,8,0.75,1,2,3,4,1,0,2,1,23,-20,33.6,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021501048,2016-03-21,ATL vs. WAS,L,18,3,9,0.333,1,3,0.333,2,2,1.0,0,1,1,2,0,0,4,1,9,5,9.2,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021501046,2016-03-21,BOS vs. ORL,W,34,5,6,0.833,0,0,,1,1,1.0,4,7,11,2,0,3,2,2,11,21,34.2,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021501046,2016-03-21,BOS vs. ORL,W,19,0,3,0.0,0,1,0.0,0,0,,1,4,5,1,1,1,1,1,0,-10,12.5,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021501046,2016-03-21,BOS vs. ORL,W,34,9,18,0.5,0,2,0.0,10,12,0.833,1,4,5,7,1,0,4,1,28,24,43.5,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021501044,2016-03-21,CLE vs. DEN,W,22,4,9,0.444,1,5,0.2,0,0,,0,2,2,2,0,0,2,2,9,2,12.4,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021501044,2016-03-21,CLE vs. DEN,W,24,4,12,0.333,0,1,0.0,0,0,,1,1,2,3,0,0,2,1,8,6,12.9,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021501049,2016-03-21,CHI vs. SAC,W,27,3,8,0.375,3,6,0.5,0,0,,0,1,1,1,1,0,1,3,9,16,13.7,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021501049,2016-03-21,CHI vs. SAC,W,33,9,15,0.6,0,1,0.0,0,2,0.0,0,5,5,4,1,0,1,0,18,18,32.0,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021501047,2016-03-21,MIL @ DET,L,37,10,17,0.588,1,3,0.333,0,0,,1,11,12,5,0,2,0,1,21,8,48.9,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021501050,2016-03-21,MIN vs. GSW,L,20,1,1,1.0,0,0,,2,2,1.0,1,2,3,3,0,0,0,1,4,-14,12.1,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021501050,2016-03-21,MIN vs. GSW,L,33,5,9,0.556,3,7,0.429,7,7,1.0,0,4,4,11,4,1,6,4,20,1,50.3,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021501046,2016-03-21,ORL @ BOS,L,33,5,15,0.333,1,6,0.167,2,4,0.5,0,0,0,2,2,0,1,2,13,-19,21.0,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021501046,2016-03-21,ORL @ BOS,L,31,4,9,0.444,0,1,0.0,0,1,0.0,0,1,1,6,0,1,2,3,8,1,19.2,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021501045,2016-03-21,IND vs. PHI,W,18,3,12,0.25,2,4,0.5,1,2,0.5,0,2,2,1,1,0,1,2,9,-1,14.9,1,2015-16
22015,201951,Ty Lawson,1610612754,IND,Indiana Pacers,0021501045,2016-03-21,IND vs. PHI,W,15,2,3,0.667,2,2,1.0,0,0,,0,2,2,2,0,0,1,2,6,3,10.4,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021501045,2016-03-21,IND vs. PHI,W,19,0,2,0.0,0,0,,2,2,1.0,1,4,5,1,0,1,0,3,2,-1,12.5,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021501045,2016-03-21,PHI @ IND,L,22,2,6,0.333,0,0,,0,0,,1,6,7,0,0,2,1,4,4,-5,17.4,1,2015-16
22015,201978,Chase Budinger,1610612756,PHX,Phoenix Suns,0021501051,2016-03-21,PHX vs. MEM,L,11,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,1,0,1,1,3,11,6.2,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021501051,2016-03-21,PHX vs. MEM,L,35,4,17,0.235,3,8,0.375,2,2,1.0,0,6,6,7,1,0,2,3,13,-12,31.7,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021501051,2016-03-21,PHX vs. MEM,L,28,3,8,0.375,0,0,,3,4,0.75,1,5,6,2,0,3,3,0,9,-13,25.2,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021501043,2016-03-21,SAS @ CHA,L,35,9,17,0.529,0,0,,0,0,,2,10,12,5,0,1,3,2,18,7,39.9,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021501048,2016-03-21,WAS @ ATL,W,21,2,4,0.5,0,1,0.0,1,2,0.5,0,4,4,2,0,0,0,1,5,-3,12.8,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021501048,2016-03-21,WAS @ ATL,W,36,10,21,0.476,3,5,0.6,4,5,0.8,0,3,3,14,2,0,4,2,27,14,53.6,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021501043,2016-03-21,CHA vs. SAS,W,19,1,9,0.111,0,0,,1,2,0.5,3,3,6,2,0,1,1,1,3,5,15.2,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021501048,2016-03-21,ATL vs. WAS,L,19,1,2,0.5,1,2,0.5,0,1,0.0,0,1,1,1,0,0,0,0,3,-11,5.7,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021501046,2016-03-21,BOS vs. ORL,W,27,1,11,0.091,0,5,0.0,1,1,1.0,0,3,3,1,1,0,1,2,3,-6,10.1,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021501049,2016-03-21,CHI vs. SAC,W,25,4,10,0.4,0,0,,6,8,0.75,3,11,14,3,1,3,0,3,14,15,47.3,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021501049,2016-03-21,CHI vs. SAC,W,15,1,4,0.25,0,1,0.0,0,2,0.0,1,2,3,6,1,0,2,1,2,-11,15.6,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021501049,2016-03-21,CHI vs. SAC,W,35,3,10,0.3,0,1,0.0,5,7,0.714,2,1,3,8,5,0,0,0,11,16,41.6,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021501044,2016-03-21,DEN @ CLE,L,25,3,10,0.3,1,2,0.5,1,1,1.0,0,2,2,5,1,0,1,0,8,-6,19.9,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021501044,2016-03-21,DEN @ CLE,L,19,3,7,0.429,0,1,0.0,3,3,1.0,1,3,4,0,0,0,1,0,9,1,12.8,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021501044,2016-03-21,DEN @ CLE,L,26,5,7,0.714,0,0,,1,4,0.25,2,5,7,3,1,3,4,3,11,-13,31.9,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021501050,2016-03-21,GSW @ MIN,W,18,4,7,0.571,0,2,0.0,1,2,0.5,0,1,1,1,0,0,1,0,9,0,10.7,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021501050,2016-03-21,GSW @ MIN,W,31,3,7,0.429,0,2,0.0,0,0,,1,6,7,2,1,0,0,1,6,-7,20.4,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021501050,2016-03-21,GSW @ MIN,W,37,10,13,0.769,0,1,0.0,4,8,0.5,4,5,9,6,3,3,4,4,24,8,57.8,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021501047,2016-03-21,MIL @ DET,L,14,1,2,0.5,0,0,,1,2,0.5,0,1,1,3,0,1,1,2,3,-17,10.7,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021501047,2016-03-21,MIL @ DET,L,35,2,7,0.286,1,1,1.0,0,0,,2,4,6,2,0,2,2,4,5,8,19.2,1,2015-16
22015,203996,Damien Inglis,1610612749,MIL,Milwaukee Bucks,0021501047,2016-03-21,MIL @ DET,L,13,1,3,0.333,0,0,,0,0,,0,3,3,1,0,0,0,1,2,-9,7.1,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021501050,2016-03-21,MIN vs. GSW,L,41,8,21,0.381,1,3,0.333,8,11,0.727,0,5,5,4,1,1,1,2,25,-1,42.0,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021501050,2016-03-21,MIN vs. GSW,L,15,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,0,-6,-1.0,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021501050,2016-03-21,MIN vs. GSW,L,38,11,19,0.579,1,1,1.0,1,2,0.5,3,8,11,2,0,1,2,5,24,-9,41.2,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021501046,2016-03-21,ORL @ BOS,L,29,6,14,0.429,1,2,0.5,0,0,,3,5,8,0,1,0,0,3,13,-13,25.6,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021501045,2016-03-21,IND vs. PHI,W,18,2,6,0.333,2,4,0.5,0,0,,0,1,1,1,0,0,0,2,6,7,8.7,1,2015-16
22015,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0021501045,2016-03-21,PHI @ IND,L,13,1,3,0.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-18,2.0,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021501045,2016-03-21,PHI @ IND,L,25,3,5,0.6,0,0,,2,4,0.5,2,6,8,2,0,0,3,4,8,0,17.6,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021501045,2016-03-21,PHI @ IND,L,21,2,5,0.4,0,1,0.0,0,0,,0,3,3,4,0,0,2,1,4,-5,11.6,1,2015-16
