SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021501051,2016-03-21,PHX vs. MEM,L,12,1,2,0.5,0,0,,0,0,,0,1,1,0,1,1,0,1,2,1,9.2,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021501051,2016-03-21,PHX vs. MEM,L,15,2,3,0.667,2,3,0.667,0,0,,1,0,1,3,0,0,1,3,6,11,10.7,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021501049,2016-03-21,SAC @ CHI,L,22,4,10,0.4,1,5,0.2,0,1,0.0,1,1,2,4,1,0,0,1,9,-3,20.4,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021501049,2016-03-21,SAC @ CHI,L,32,6,10,0.6,4,5,0.8,3,3,1.0,1,3,4,4,0,0,1,2,19,5,28.8,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021501049,2016-03-21,SAC @ CHI,L,22,2,6,0.333,1,3,0.333,2,4,0.5,3,5,8,3,1,0,0,1,7,11,24.1,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021501049,2016-03-21,SAC @ CHI,L,16,1,6,0.167,0,4,0.0,0,0,,0,2,2,2,0,0,2,0,2,-12,5.4,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021501049,2016-03-21,SAC @ CHI,L,11,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,2,-3,3.2,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021501043,2016-03-21,SAS @ CHA,L,31,7,11,0.636,0,0,,2,5,0.4,3,7,10,2,2,4,1,2,16,1,48.0,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021501043,2016-03-21,SAS @ CHA,L,23,1,3,0.333,1,2,0.5,0,0,,0,2,2,3,1,1,3,2,3,-1,12.9,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021501043,2016-03-21,SAS @ CHA,L,15,3,4,0.75,0,0,,0,0,,0,2,2,1,1,2,1,1,6,-8,17.9,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021501043,2016-03-21,SAS @ CHA,L,22,0,7,0.0,0,5,0.0,2,2,1.0,1,2,3,1,1,1,1,1,2,2,12.1,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021501043,2016-03-21,SAS @ CHA,L,16,1,5,0.2,0,2,0.0,0,0,,1,2,3,1,0,0,3,1,2,-13,4.1,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021501043,2016-03-21,SAS @ CHA,L,31,6,14,0.429,1,4,0.25,2,2,1.0,0,6,6,0,2,0,1,3,15,4,27.2,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021501051,2016-03-21,MEM @ PHX,W,22,3,8,0.375,2,6,0.333,0,0,,0,2,2,1,1,0,0,5,8,-6,14.9,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021501051,2016-03-21,MEM @ PHX,W,30,7,15,0.467,0,0,,0,0,,0,13,13,2,1,1,2,2,14,10,36.6,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021501051,2016-03-21,MEM @ PHX,W,35,4,11,0.364,2,3,0.667,2,3,0.667,1,8,9,3,1,2,4,4,12,6,32.3,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021501051,2016-03-21,MEM @ PHX,W,28,4,11,0.364,0,0,,4,4,1.0,3,1,4,2,2,1,2,2,12,16,26.8,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021501051,2016-03-21,MEM @ PHX,W,22,3,12,0.25,0,1,0.0,0,0,,3,4,7,1,1,0,0,1,6,2,18.9,1,2015-16
22015,204098,Xavier Munford,1610612763,MEM,Memphis Grizzlies,0021501051,2016-03-21,MEM @ PHX,W,10,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,1,0,0,1,3,3,8.7,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021501048,2016-03-21,WAS @ ATL,W,30,6,9,0.667,0,0,,3,4,0.75,3,4,7,0,1,0,2,1,15,19,24.4,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021501043,2016-03-21,CHA vs. SAS,W,35,5,9,0.556,0,1,0.0,5,7,0.714,2,4,6,3,1,1,5,3,15,-9,27.7,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021501043,2016-03-21,CHA vs. SAS,W,30,2,11,0.182,0,4,0.0,2,3,0.667,0,1,1,2,2,0,3,2,6,-13,13.2,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021501043,2016-03-21,CHA vs. SAS,W,16,1,5,0.2,1,1,1.0,1,2,0.5,1,6,7,2,1,2,0,2,4,10,24.4,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021501043,2016-03-21,CHA vs. SAS,W,29,3,6,0.5,0,0,,0,0,,4,10,14,3,1,0,0,1,6,-2,30.3,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021501044,2016-03-21,CLE vs. DEN,W,33,12,19,0.632,1,2,0.5,8,11,0.727,3,8,11,11,0,0,3,2,33,38,59.7,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021501044,2016-03-21,CLE vs. DEN,W,23,2,4,0.5,1,2,0.5,0,0,,0,4,4,4,1,1,1,3,5,10,20.8,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021501049,2016-03-21,CHI vs. SAC,W,21,2,8,0.25,2,4,0.5,0,0,,0,3,3,2,0,2,3,3,6,-6,15.6,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021501049,2016-03-21,CHI vs. SAC,W,15,3,6,0.5,3,4,0.75,0,0,,0,1,1,0,0,1,0,1,9,-11,13.2,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021501049,2016-03-21,CHI vs. SAC,W,15,3,6,0.5,0,0,,0,0,,2,4,6,1,0,0,0,0,6,-5,14.7,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021501044,2016-03-21,DEN @ CLE,L,27,1,4,0.25,0,1,0.0,2,4,0.5,2,3,5,3,0,0,1,3,4,-14,13.5,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021501044,2016-03-21,DEN @ CLE,L,26,9,12,0.75,4,5,0.8,5,6,0.833,1,3,4,1,2,0,4,2,27,-3,35.3,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021501047,2016-03-21,MIL @ DET,L,32,11,16,0.688,2,3,0.667,3,3,1.0,0,1,1,4,1,0,3,5,27,18,34.2,1,2015-16
22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021501046,2016-03-21,ORL @ BOS,L,10,2,4,0.5,1,1,1.0,0,0,,3,2,5,0,0,1,0,0,5,1,14.0,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021501046,2016-03-21,ORL @ BOS,L,17,1,5,0.2,0,2,0.0,0,0,,1,0,1,3,0,1,0,2,2,-12,10.7,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021501046,2016-03-21,ORL @ BOS,L,15,5,8,0.625,1,2,0.5,2,3,0.667,1,5,6,0,0,1,0,0,13,-4,23.2,1,2015-16
22015,201603,Sonny Weems,1610612755,PHI,Philadelphia 76ers,0021501045,2016-03-21,PHI @ IND,L,16,2,2,1.0,0,0,,1,2,0.5,0,3,3,1,0,0,0,1,5,-7,10.1,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021501045,2016-03-21,PHI @ IND,L,31,2,15,0.133,0,1,0.0,0,0,,3,6,9,4,3,0,1,2,4,-14,28.8,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021501051,2016-03-21,PHX vs. MEM,L,37,4,9,0.444,1,3,0.333,6,7,0.857,2,2,4,2,4,2,3,1,15,-17,37.8,1,2015-16
22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021501051,2016-03-21,PHX vs. MEM,L,13,3,4,0.75,1,1,1.0,1,2,0.5,0,4,4,4,0,0,1,0,8,10,17.8,1,2015-16
22015,2406,Caron Butler,1610612758,SAC,Sacramento Kings,0021501049,2016-03-21,SAC @ CHI,L,21,5,11,0.455,0,5,0.0,0,0,,0,2,2,1,3,0,0,1,10,-3,22.9,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021501049,2016-03-21,SAC @ CHI,L,31,7,13,0.538,0,1,0.0,0,0,,2,2,4,5,0,0,6,3,14,-9,20.3,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021501049,2016-03-21,SAC @ CHI,L,5,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-3,0.2,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021501043,2016-03-21,SAS @ CHA,L,15,0,5,0.0,0,0,,0,0,,0,3,3,3,0,0,0,0,0,-6,8.1,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021501043,2016-03-21,SAS @ CHA,L,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,1.2,1,2015-16
22015,203492,Ray McCallum,1610612763,MEM,Memphis Grizzlies,0021501051,2016-03-21,MEM @ PHX,W,25,3,10,0.3,1,3,0.333,2,3,0.667,0,1,1,7,2,0,1,4,9,0,25.7,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021501048,2016-03-21,WAS @ ATL,W,34,10,15,0.667,5,6,0.833,0,0,,0,3,3,1,0,0,0,2,25,25,30.1,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021501047,2016-03-21,DET vs. MIL,W,16,4,9,0.444,3,8,0.375,0,0,,0,1,1,0,0,1,1,4,11,10,14.2,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021501047,2016-03-21,DET vs. MIL,W,37,8,9,0.889,4,4,1.0,1,3,0.333,0,3,3,4,1,1,1,1,21,-2,35.6,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021501047,2016-03-21,DET vs. MIL,W,33,7,16,0.438,0,0,,0,1,0.0,6,10,16,0,1,0,0,0,14,-3,36.2,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021501047,2016-03-21,DET vs. MIL,W,16,1,6,0.167,0,2,0.0,2,2,1.0,0,0,0,0,2,0,5,4,4,2,5.0,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021501043,2016-03-21,CHA vs. SAS,W,22,2,7,0.286,2,4,0.5,0,0,,0,2,2,2,0,1,1,1,6,-5,13.4,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021501043,2016-03-21,CHA vs. SAS,W,26,2,9,0.222,0,3,0.0,1,2,0.5,0,1,1,0,1,0,0,0,5,8,9.2,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021501048,2016-03-21,ATL vs. WAS,L,25,4,6,0.667,1,2,0.5,0,0,,1,1,2,2,0,1,0,2,9,-5,17.4,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021501048,2016-03-21,ATL vs. WAS,L,21,2,8,0.25,0,4,0.0,2,3,0.667,0,0,0,1,0,1,2,1,6,-17,8.5,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021501048,2016-03-21,ATL vs. WAS,L,1,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,0,2.0,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021501048,2016-03-21,ATL vs. WAS,L,26,6,8,0.75,4,5,0.8,0,0,,0,4,4,1,0,0,2,3,16,2,20.3,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021501046,2016-03-21,BOS vs. ORL,W,21,7,12,0.583,4,6,0.667,4,4,1.0,2,3,5,2,2,0,0,5,22,5,37.0,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021501044,2016-03-21,CLE vs. DEN,W,25,5,9,0.556,3,7,0.429,1,2,0.5,0,3,3,2,0,1,0,2,14,20,23.6,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021501044,2016-03-21,CLE vs. DEN,W,5,2,2,1.0,0,0,,0,0,,0,2,2,1,1,0,0,0,4,5,10.9,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021501044,2016-03-21,CLE vs. DEN,W,22,4,5,0.8,0,0,,0,0,,1,6,7,1,2,1,0,3,8,2,26.9,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021501044,2016-03-21,CLE vs. DEN,W,23,3,7,0.429,3,5,0.6,1,1,1.0,0,3,3,7,0,0,0,2,10,20,24.1,1,2015-16
22015,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,0021501044,2016-03-21,CLE vs. DEN,W,5,1,1,1.0,1,1,1.0,0,0,,0,0,0,2,0,0,1,0,3,5,5.0,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021501049,2016-03-21,CHI vs. SAC,W,21,6,11,0.545,4,7,0.571,0,0,,0,1,1,1,0,0,1,3,16,-9,17.7,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021501044,2016-03-21,DEN @ CLE,L,10,1,3,0.333,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-17,3.2,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021501044,2016-03-21,DEN @ CLE,L,26,1,11,0.091,1,3,0.333,2,2,1.0,1,2,3,3,1,0,2,1,5,-26,14.1,1,2015-16
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021501050,2016-03-21,GSW @ MIN,W,10,2,2,1.0,0,0,,1,2,0.5,0,0,0,1,0,0,1,1,5,-7,5.5,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021501050,2016-03-21,GSW @ MIN,W,13,4,6,0.667,0,0,,0,0,,1,1,2,2,0,3,0,2,8,6,22.4,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021501050,2016-03-21,GSW @ MIN,W,35,6,17,0.353,2,9,0.222,5,6,0.833,3,4,7,11,3,1,5,4,19,0,50.9,1,2015-16
22015,203099,Jared Cunningham,1610612749,MIL,Milwaukee Bucks,0021501047,2016-03-21,MIL @ DET,L,14,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,1,0,2,1,2,-17,4.2,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021501047,2016-03-21,MIL @ DET,L,14,2,3,0.667,0,0,,0,0,,0,2,2,0,0,0,1,2,4,-11,5.4,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021501047,2016-03-21,MIL @ DET,L,11,2,5,0.4,0,0,,0,0,,0,1,1,1,1,0,1,2,4,-4,8.7,1,2015-16
22015,202962,Greg Smith,1610612750,MIN,Minnesota Timberwolves,0021501050,2016-03-21,MIN vs. GSW,L,9,0,4,0.0,0,0,,0,0,,3,0,3,0,0,0,1,1,0,-2,2.6,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021501046,2016-03-21,ORL @ BOS,L,27,2,8,0.25,0,1,0.0,2,2,1.0,2,1,3,2,0,1,0,3,6,1,15.6,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021501046,2016-03-21,ORL @ BOS,L,15,3,8,0.375,0,0,,2,2,1.0,1,4,5,0,1,0,0,0,8,-7,17.0,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021501045,2016-03-21,IND vs. PHI,W,17,2,5,0.4,0,0,,2,2,1.0,2,4,6,0,0,0,1,0,6,12,12.2,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021501045,2016-03-21,IND vs. PHI,W,35,4,16,0.25,1,5,0.2,6,6,1.0,0,6,6,3,2,0,1,3,15,8,31.7,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021501045,2016-03-21,IND vs. PHI,W,26,5,9,0.556,0,2,0.0,0,0,,1,5,6,1,2,3,2,3,10,11,31.7,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021501045,2016-03-21,PHI @ IND,L,33,6,13,0.462,1,5,0.2,2,2,1.0,1,5,6,2,1,0,1,2,15,-4,27.2,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021501045,2016-03-21,PHI @ IND,L,15,1,5,0.2,0,3,0.0,2,2,1.0,0,0,0,0,0,1,4,0,4,-12,3.0,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021501045,2016-03-21,PHI @ IND,L,34,6,12,0.5,0,1,0.0,2,4,0.5,1,3,4,2,0,1,1,2,14,-7,23.8,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021501051,2016-03-21,PHX vs. MEM,L,32,5,11,0.455,1,2,0.5,2,5,0.4,4,9,13,0,0,3,2,4,13,-2,35.6,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021501051,2016-03-21,PHX vs. MEM,L,23,2,8,0.25,0,2,0.0,6,6,1.0,0,5,5,2,1,1,2,0,10,2,23.0,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021501049,2016-03-21,SAC @ CHI,L,12,1,3,0.333,0,0,,0,0,,1,2,3,0,0,0,0,2,2,7,5.6,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021501049,2016-03-21,SAC @ CHI,L,35,6,14,0.429,0,1,0.0,7,7,1.0,4,14,18,3,1,2,8,3,19,-11,46.1,1,2015-16
22015,2755,Kevin Martin,1610612759,SAS,San Antonio Spurs,0021501043,2016-03-21,SAS @ CHA,L,10,2,4,0.5,1,2,0.5,2,2,1.0,0,0,0,0,1,1,0,1,7,-4,13.0,1,2015-16
22015,200770,Jordan Farmar,1610612763,MEM,Memphis Grizzlies,0021501051,2016-03-21,MEM @ PHX,W,23,4,8,0.5,2,4,0.5,2,2,1.0,0,3,3,1,1,0,0,2,12,6,20.1,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021501048,2016-03-21,WAS @ ATL,W,18,3,6,0.5,0,0,,0,2,0.0,0,4,4,3,0,0,0,1,6,-4,15.3,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021501048,2016-03-21,WAS @ ATL,W,25,2,5,0.4,1,4,0.25,0,0,,1,2,3,1,1,1,1,5,5,-4,15.1,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021501048,2016-03-21,WAS @ ATL,W,27,5,11,0.455,2,3,0.667,2,5,0.4,0,7,7,0,3,1,1,3,14,18,33.4,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021501047,2016-03-21,DET vs. MIL,W,20,1,3,0.333,0,2,0.0,1,1,1.0,0,0,0,4,0,0,0,1,3,9,9.0,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021501047,2016-03-21,DET vs. MIL,W,28,3,8,0.375,0,4,0.0,3,3,1.0,0,5,5,5,1,0,3,2,9,-8,22.5,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021501047,2016-03-21,DET vs. MIL,W,15,1,4,0.25,0,0,,0,0,,0,5,5,0,0,1,1,0,2,4,10.0,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021501043,2016-03-21,CHA vs. SAS,W,33,8,13,0.615,1,2,0.5,0,0,,0,2,2,2,4,0,1,1,17,12,33.4,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021501043,2016-03-21,CHA vs. SAS,W,31,11,18,0.611,4,4,1.0,3,3,1.0,0,7,7,2,1,0,3,1,29,9,40.4,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021501046,2016-03-21,BOS vs. ORL,W,21,2,7,0.286,0,2,0.0,1,2,0.5,0,3,3,1,1,1,1,2,5,3,15.1,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021501044,2016-03-21,DEN @ CLE,L,34,4,12,0.333,1,6,0.167,2,2,1.0,0,2,2,1,2,0,0,2,11,-45,20.9,1,2015-16
22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021501044,2016-03-21,DEN @ CLE,L,20,0,1,0.0,0,1,0.0,0,0,,1,2,3,0,0,1,0,2,0,-13,6.6,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021501050,2016-03-21,GSW @ MIN,W,20,2,6,0.333,1,4,0.25,0,0,,0,3,3,0,1,0,1,2,5,10,10.6,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021501049,2016-03-21,SAC @ CHI,L,33,7,11,0.636,3,4,0.75,1,1,1.0,1,4,5,1,0,0,1,4,18,-14,24.5,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021501043,2016-03-21,SAS @ CHA,L,36,8,15,0.533,1,2,0.5,2,2,1.0,2,3,5,7,1,2,3,3,19,6,41.5,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021501048,2016-03-21,WAS @ ATL,W,12,1,3,0.333,0,0,,0,0,,0,2,2,3,1,0,1,0,2,-2,10.9,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021501048,2016-03-21,WAS @ ATL,W,36,6,15,0.4,2,5,0.4,2,2,1.0,4,6,10,3,2,1,0,2,16,12,41.5,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021501053,2016-03-22,NOP vs. MIA,L,12,1,4,0.25,0,0,,2,3,0.667,2,0,2,0,0,0,0,0,4,-6,6.4,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021501053,2016-03-22,NOP vs. MIA,L,36,7,23,0.304,3,8,0.375,7,7,1.0,0,5,5,7,4,0,1,2,24,-17,51.5,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021501053,2016-03-22,NOP vs. MIA,L,27,1,3,0.333,0,1,0.0,2,2,1.0,1,3,4,3,0,0,1,4,4,-17,12.3,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021501055,2016-03-22,LAL vs. MEM,W,27,7,10,0.7,0,1,0.0,4,4,1.0,2,4,6,1,2,0,2,1,18,5,30.7,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021501053,2016-03-22,MIA @ NOP,W,31,4,6,0.667,0,2,0.0,0,0,,0,6,6,3,1,0,1,0,8,11,21.7,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021501052,2016-03-22,BKN vs. CHA,L,13,1,4,0.25,0,1,0.0,0,0,,1,2,3,0,0,0,0,1,2,-13,5.6,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021501052,2016-03-22,BKN vs. CHA,L,29,4,8,0.5,3,6,0.5,9,9,1.0,0,3,3,0,0,0,1,4,20,-17,22.6,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021501054,2016-03-22,OKC vs. HOU,W,24,0,5,0.0,0,4,0.0,0,0,,0,0,0,1,2,0,0,2,0,12,7.5,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021501054,2016-03-22,OKC vs. HOU,W,22,3,4,0.75,0,0,,4,6,0.667,1,9,10,0,1,0,0,1,10,9,25.0,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021501054,2016-03-22,OKC vs. HOU,W,11,2,6,0.333,1,4,0.25,0,0,,0,0,0,0,0,0,0,1,5,9,5.0,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021501055,2016-03-22,MEM @ LAL,L,31,12,12,1.0,0,0,,3,5,0.6,0,4,4,5,1,0,5,4,27,-7,37.3,1,2015-16
22015,200770,Jordan Farmar,1610612763,MEM,Memphis Grizzlies,0021501055,2016-03-22,MEM @ LAL,L,31,2,9,0.222,2,6,0.333,2,2,1.0,0,1,1,5,2,0,3,2,8,-2,19.7,1,2015-16
22015,203492,Ray McCallum,1610612763,MEM,Memphis Grizzlies,0021501055,2016-03-22,MEM @ LAL,L,17,0,2,0.0,0,2,0.0,0,0,,0,0,0,3,0,0,1,2,0,-5,3.5,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021501053,2016-03-22,NOP vs. MIA,L,23,2,3,0.667,0,0,,0,0,,2,3,5,0,0,0,3,3,4,-4,7.0,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021501054,2016-03-22,HOU @ OKC,L,18,3,6,0.5,2,3,0.667,0,0,,1,0,1,0,0,0,1,2,8,-7,8.2,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021501054,2016-03-22,HOU @ OKC,L,21,1,6,0.167,0,2,0.0,1,2,0.5,0,4,4,0,0,0,0,3,3,-4,7.8,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021501054,2016-03-22,HOU @ OKC,L,33,6,12,0.5,4,8,0.5,0,0,,0,3,3,2,1,0,1,5,16,1,24.6,1,2015-16
