SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021501055,2016-03-22,LAL vs. MEM,W,14,0,0,,0,0,,0,0,,1,4,5,3,1,0,2,3,0,-3,11.5,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021501055,2016-03-22,LAL vs. MEM,W,22,5,10,0.5,0,2,0.0,1,1,1.0,1,1,2,0,1,0,3,1,11,2,13.4,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021501055,2016-03-22,LAL vs. MEM,W,19,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,7,0,0,2,1,4,-6,12.5,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021501052,2016-03-22,BKN vs. CHA,L,27,0,5,0.0,0,2,0.0,0,0,,0,3,3,6,0,0,0,1,0,-9,12.6,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021501052,2016-03-22,BKN vs. CHA,L,21,2,4,0.5,1,1,1.0,2,2,1.0,0,3,3,5,1,0,1,2,7,4,20.1,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021501055,2016-03-22,MEM @ LAL,L,14,1,5,0.2,1,2,0.5,1,2,0.5,4,3,7,0,1,0,1,1,4,2,14.4,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021501055,2016-03-22,MEM @ LAL,L,38,7,17,0.412,0,0,,2,4,0.5,3,3,6,5,3,1,2,4,16,-4,40.7,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021501052,2016-03-22,CHA @ BKN,W,20,1,5,0.2,0,1,0.0,0,0,,1,4,5,1,0,1,1,3,2,5,11.5,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021501053,2016-03-22,NOP vs. MIA,L,31,4,16,0.25,1,3,0.333,5,6,0.833,1,8,9,1,1,0,2,4,14,-4,27.3,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021501054,2016-03-22,HOU @ OKC,L,40,7,17,0.412,2,8,0.25,8,8,1.0,0,7,7,16,4,0,5,6,24,1,63.4,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021501054,2016-03-22,HOU @ OKC,L,10,2,3,0.667,0,0,,1,2,0.5,1,1,2,0,1,1,0,1,5,1,13.4,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021501053,2016-03-22,MIA @ NOP,W,30,10,11,0.909,0,0,,4,6,0.667,5,9,14,0,1,3,4,4,24,12,48.8,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021501052,2016-03-22,BKN vs. CHA,L,39,11,19,0.579,0,1,0.0,7,7,1.0,4,5,9,6,0,0,3,4,29,-2,45.8,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021501054,2016-03-22,OKC vs. HOU,W,37,7,18,0.389,0,7,0.0,7,8,0.875,3,9,12,15,1,0,4,1,21,-5,56.9,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021501054,2016-03-22,OKC vs. HOU,W,29,6,15,0.4,1,4,0.25,2,4,0.5,2,7,9,0,1,3,2,2,15,-4,35.8,1,2015-16
22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,0021501055,2016-03-22,MEM @ LAL,L,16,4,5,0.8,0,0,,0,0,,1,2,3,0,0,0,0,0,8,-4,11.6,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021501055,2016-03-22,MEM @ LAL,L,21,5,12,0.417,1,1,1.0,5,5,1.0,2,4,6,0,2,0,2,1,16,-7,27.2,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021501052,2016-03-22,CHA @ BKN,W,39,7,16,0.438,4,9,0.444,5,5,1.0,0,2,2,2,1,0,0,4,23,-2,31.4,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021501053,2016-03-22,NOP vs. MIA,L,26,3,3,1.0,0,0,,1,1,1.0,1,1,2,0,0,1,2,4,7,-1,10.4,1,2015-16
22015,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021501053,2016-03-22,NOP vs. MIA,L,28,3,10,0.3,1,2,0.5,4,4,1.0,0,2,2,4,0,0,1,2,11,-7,18.4,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021501054,2016-03-22,HOU @ OKC,L,21,4,9,0.444,1,2,0.5,2,2,1.0,3,2,5,1,0,0,3,3,11,-1,15.5,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021501055,2016-03-22,LAL vs. MEM,W,13,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,1,0,1,4,2,-5,5.2,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021501055,2016-03-22,LAL vs. MEM,W,21,1,2,0.5,0,0,,2,2,1.0,3,1,4,1,0,0,0,3,4,2,10.3,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021501055,2016-03-22,LAL vs. MEM,W,33,8,13,0.615,2,3,0.667,4,4,1.0,2,3,5,1,2,0,3,2,22,14,32.5,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021501053,2016-03-22,MIA @ NOP,W,15,6,8,0.75,0,0,,4,4,1.0,5,4,9,0,0,2,1,2,16,3,31.8,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021501053,2016-03-22,MIA @ NOP,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021501053,2016-03-22,MIA @ NOP,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1,0.0,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021501052,2016-03-22,BKN vs. CHA,L,36,5,12,0.417,0,0,,0,0,,1,7,8,1,0,0,6,4,10,-8,15.1,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021501052,2016-03-22,BKN vs. CHA,L,13,0,1,0.0,0,0,,0,2,0.0,0,4,4,0,0,1,0,2,0,3,7.8,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021501052,2016-03-22,BKN vs. CHA,L,12,0,4,0.0,0,1,0.0,2,2,1.0,0,4,4,0,2,0,3,0,2,-5,9.8,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021501052,2016-03-22,BKN vs. CHA,L,27,9,12,0.75,4,5,0.8,3,3,1.0,0,2,2,1,0,1,0,1,25,16,31.9,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021501055,2016-03-22,MEM @ LAL,L,32,4,10,0.4,0,3,0.0,1,2,0.5,0,0,0,3,0,1,2,2,9,-13,14.5,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021501052,2016-03-22,CHA @ BKN,W,24,5,8,0.625,0,0,,0,0,,0,4,4,4,0,0,0,3,10,-3,20.8,1,2015-16
22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021501052,2016-03-22,CHA @ BKN,W,27,3,7,0.429,1,3,0.333,0,0,,0,5,5,3,3,0,0,2,7,20,26.5,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021501052,2016-03-22,CHA @ BKN,W,30,8,12,0.667,1,2,0.5,4,6,0.667,0,2,2,4,1,0,2,1,21,-9,30.4,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021501052,2016-03-22,CHA @ BKN,W,37,4,14,0.286,1,5,0.2,5,6,0.833,0,3,3,4,2,0,2,0,14,2,27.6,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021501052,2016-03-22,CHA @ BKN,W,11,2,4,0.5,1,3,0.333,1,2,0.5,1,1,2,0,0,1,1,2,6,3,10.4,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021501052,2016-03-22,CHA @ BKN,W,28,5,11,0.455,2,5,0.4,2,2,1.0,1,6,7,1,0,2,1,2,14,1,28.9,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021501053,2016-03-22,NOP vs. MIA,L,35,10,19,0.526,2,2,1.0,1,2,0.5,3,1,4,1,1,0,2,5,23,-12,30.3,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021501054,2016-03-22,HOU @ OKC,L,40,5,18,0.278,3,12,0.25,0,0,,4,4,8,4,3,0,1,4,13,-3,36.6,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021501054,2016-03-22,HOU @ OKC,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021501055,2016-03-22,LAL vs. MEM,W,30,7,18,0.389,2,5,0.4,4,4,1.0,0,2,2,1,1,1,4,4,20,11,25.9,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021501055,2016-03-22,LAL vs. MEM,W,26,3,10,0.3,2,6,0.333,5,6,0.833,0,1,1,2,1,0,1,0,13,5,19.2,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021501055,2016-03-22,LAL vs. MEM,W,34,6,8,0.75,0,0,,1,1,1.0,2,12,14,5,1,3,2,4,13,10,47.3,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021501053,2016-03-22,MIA @ NOP,W,31,10,21,0.476,0,0,,5,6,0.833,2,5,7,3,1,0,1,3,25,11,39.9,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021501053,2016-03-22,MIA @ NOP,W,29,1,7,0.143,0,4,0.0,3,3,1.0,0,3,3,4,0,0,0,2,5,-7,14.6,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021501053,2016-03-22,MIA @ NOP,W,36,8,18,0.444,3,7,0.429,2,2,1.0,2,6,8,5,1,0,3,4,21,14,38.1,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021501053,2016-03-22,MIA @ NOP,W,24,3,8,0.375,0,3,0.0,0,0,,0,1,1,0,0,0,1,3,6,11,6.2,1,2015-16
22015,203156,Henry Sims,1610612751,BKN,Brooklyn Nets,0021501052,2016-03-22,BKN vs. CHA,L,8,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-2,1.4,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021501052,2016-03-22,BKN vs. CHA,L,15,2,4,0.5,0,1,0.0,1,2,0.5,0,3,3,2,1,0,1,3,5,8,13.6,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021501054,2016-03-22,OKC vs. HOU,W,37,8,19,0.421,1,5,0.2,6,8,0.75,2,5,7,4,0,0,4,1,23,7,33.4,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021501054,2016-03-22,OKC vs. HOU,W,10,3,6,0.5,2,4,0.5,0,0,,0,0,0,0,0,0,1,1,8,0,7.0,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021501054,2016-03-22,OKC vs. HOU,W,25,7,11,0.636,3,6,0.5,0,0,,2,2,4,1,2,1,1,1,17,9,31.3,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021501054,2016-03-22,OKC vs. HOU,W,26,3,4,0.75,0,0,,2,3,0.667,3,0,3,0,2,2,1,2,8,-3,22.6,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021501055,2016-03-22,MEM @ LAL,L,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-2,1.4,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021501055,2016-03-22,MEM @ LAL,L,20,3,5,0.6,0,1,0.0,0,0,,2,0,2,2,1,0,0,5,6,-2,14.4,1,2015-16
22015,204098,Xavier Munford,1610612763,MEM,Memphis Grizzlies,0021501055,2016-03-22,MEM @ LAL,L,3,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,4,2.0,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021501055,2016-03-22,MEM @ LAL,L,12,2,3,0.667,0,0,,2,3,0.667,1,1,2,0,2,0,2,3,6,5,12.4,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021501052,2016-03-22,CHA @ BKN,W,24,4,5,0.8,0,0,,0,0,,0,6,6,2,0,1,1,4,8,8,20.2,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021501053,2016-03-22,NOP vs. MIA,L,21,3,6,0.5,0,0,,2,5,0.4,1,8,9,0,1,0,0,1,8,-2,21.8,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021501054,2016-03-22,HOU @ OKC,L,38,7,8,0.875,0,0,,2,3,0.667,2,11,13,2,0,1,1,2,16,-5,36.6,1,2015-16
22015,201563,Michael Beasley,1610612745,HOU,Houston Rockets,0021501054,2016-03-22,HOU @ OKC,L,16,5,12,0.417,1,1,1.0,0,0,,2,2,4,1,0,1,3,1,11,-2,17.3,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021501053,2016-03-22,MIA @ NOP,W,35,2,7,0.286,0,2,0.0,4,6,0.667,0,5,5,6,1,0,1,1,8,18,25.0,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021501054,2016-03-22,OKC vs. HOU,W,20,2,3,0.667,0,1,0.0,0,0,,0,1,1,1,1,1,0,5,4,-14,12.7,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021501056,2016-03-23,ATL @ WAS,W,26,3,10,0.3,2,5,0.4,1,4,0.25,1,5,6,6,1,0,2,2,9,-8,26.2,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021501056,2016-03-23,ATL @ WAS,W,11,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,2,-7,3.5,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021501056,2016-03-23,ATL @ WAS,W,20,7,9,0.778,1,2,0.5,8,9,0.889,0,4,4,8,1,0,3,1,23,26,39.8,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021501057,2016-03-23,BOS vs. TOR,W,27,3,12,0.25,1,1,1.0,2,2,1.0,2,9,11,3,0,0,1,4,9,11,25.7,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021501059,2016-03-23,CLE vs. MIL,W,37,5,10,0.5,3,7,0.429,0,0,,3,0,3,4,1,0,1,3,13,2,24.6,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021501059,2016-03-23,CLE vs. MIL,W,38,5,10,0.5,1,4,0.25,5,5,1.0,1,7,8,8,1,0,2,2,16,10,38.6,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021501059,2016-03-23,CLE vs. MIL,W,30,6,9,0.667,0,0,,1,1,1.0,5,5,10,0,0,2,0,2,13,-5,31.0,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021501060,2016-03-23,CHI vs. NYK,L,25,2,7,0.286,0,1,0.0,0,0,,0,5,5,4,1,1,0,2,4,-14,22.0,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021501060,2016-03-23,CHI vs. NYK,L,36,3,11,0.273,0,1,0.0,1,2,0.5,1,3,4,8,2,1,0,1,7,-11,32.8,1,2015-16
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021501060,2016-03-23,CHI vs. NYK,L,12,0,2,0.0,0,1,0.0,0,0,,1,1,2,2,0,1,0,1,0,3,8.4,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021501060,2016-03-23,CHI vs. NYK,L,20,2,5,0.4,1,4,0.25,2,2,1.0,0,4,4,1,0,0,0,1,7,0,13.3,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021501067,2016-03-23,DAL @ POR,L,36,9,16,0.563,2,5,0.4,1,1,1.0,0,9,9,3,0,1,3,1,21,1,36.3,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021501067,2016-03-23,DAL @ POR,L,20,5,8,0.625,1,3,0.333,0,0,,0,4,4,0,2,0,1,3,11,-3,20.8,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021501067,2016-03-23,DAL @ POR,L,9,1,3,0.333,0,1,0.0,1,1,1.0,2,2,4,0,0,1,2,2,3,-7,8.8,1,2015-16
22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021501067,2016-03-23,DAL @ POR,L,13,2,5,0.4,0,0,,0,0,,3,2,5,0,0,0,1,1,4,-5,9.0,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021501067,2016-03-23,DAL @ POR,L,41,8,15,0.533,6,10,0.6,0,0,,0,5,5,1,2,1,0,0,22,-4,38.5,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021501067,2016-03-23,DAL @ POR,L,30,6,12,0.5,0,0,,2,2,1.0,3,9,12,1,1,3,4,2,14,4,37.9,1,2015-16
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021501064,2016-03-23,DEN vs. PHI,W,17,3,5,0.6,0,0,,3,4,0.75,0,2,2,0,0,2,0,3,9,-1,17.4,1,2015-16
22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021501064,2016-03-23,DEN vs. PHI,W,15,1,4,0.25,1,3,0.333,0,0,,0,2,2,1,0,0,1,2,3,-15,5.9,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021501066,2016-03-23,GSW vs. LAC,W,15,2,5,0.4,1,2,0.5,2,2,1.0,0,1,1,0,2,0,1,1,7,-3,13.2,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021501066,2016-03-23,GSW vs. LAC,W,20,2,4,0.5,0,0,,0,0,,5,5,10,4,0,2,0,3,4,18,28.0,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021501066,2016-03-23,GSW vs. LAC,W,18,0,3,0.0,0,3,0.0,0,0,,0,3,3,1,0,1,0,2,0,8,8.1,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021501066,2016-03-23,GSW vs. LAC,W,12,1,6,0.167,1,3,0.333,1,2,0.5,2,3,5,1,0,2,0,3,4,-5,17.5,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021501066,2016-03-23,GSW vs. LAC,W,37,12,23,0.522,4,10,0.4,5,6,0.833,0,4,4,5,3,0,1,3,33,4,53.3,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021501061,2016-03-23,HOU vs. UTA,L,38,5,8,0.625,2,4,0.5,0,0,,0,3,3,1,0,1,2,4,12,-9,18.1,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021501066,2016-03-23,LAC @ GSW,L,17,1,3,0.333,1,3,0.333,0,0,,1,2,3,1,1,0,1,1,3,-6,10.1,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021501066,2016-03-23,LAC @ GSW,L,32,4,11,0.364,2,4,0.5,2,3,0.667,0,1,1,6,2,1,2,1,12,-4,29.2,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021501066,2016-03-23,LAC @ GSW,L,35,4,16,0.25,1,6,0.167,4,5,0.8,1,5,6,8,1,0,3,4,13,4,32.2,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021501065,2016-03-23,LAL @ PHX,L,30,5,14,0.357,1,5,0.2,2,2,1.0,1,1,2,2,0,0,1,4,13,-14,17.4,1,2015-16
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021501063,2016-03-23,MIA @ SAS,L,33,2,6,0.333,1,4,0.25,0,0,,0,2,2,5,1,0,0,0,5,-21,17.9,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021501063,2016-03-23,MIA @ SAS,L,25,8,13,0.615,0,0,,0,1,0.0,1,4,5,3,0,1,3,0,16,-23,26.5,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021501063,2016-03-23,MIA @ SAS,L,15,5,9,0.556,1,2,0.5,2,2,1.0,0,3,3,0,1,0,0,1,13,5,19.6,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021501063,2016-03-23,MIA @ SAS,L,30,4,7,0.571,1,2,0.5,0,0,,0,3,3,3,0,0,2,4,9,-15,15.1,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021501059,2016-03-23,MIL @ CLE,L,26,6,9,0.667,0,0,,2,2,1.0,0,2,2,1,1,0,3,2,14,-14,17.9,1,2015-16
22015,203099,Jared Cunningham,1610612749,MIL,Milwaukee Bucks,0021501059,2016-03-23,MIL @ CLE,L,11,2,6,0.333,1,3,0.333,2,3,0.667,0,3,3,0,0,0,0,2,7,-7,10.6,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021501059,2016-03-23,MIL @ CLE,L,39,11,19,0.579,0,3,0.0,2,2,1.0,2,4,6,6,0,1,2,4,24,-6,41.2,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021501059,2016-03-23,MIL @ CLE,L,27,5,8,0.625,1,1,1.0,1,2,0.5,1,0,1,3,4,0,2,3,12,-10,27.7,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021501062,2016-03-23,MIN vs. SAC,W,26,2,7,0.286,1,3,0.333,2,2,1.0,0,5,5,12,3,0,3,4,7,13,37.0,1,2015-16
22015,202962,Greg Smith,1610612750,MIN,Minnesota Timberwolves,0021501062,2016-03-23,MIN vs. SAC,W,14,3,4,0.75,0,0,,1,4,0.25,1,4,5,0,0,0,0,2,7,-5,13.0,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021501062,2016-03-23,MIN vs. SAC,W,22,1,5,0.2,0,1,0.0,1,2,0.5,0,0,0,5,3,0,2,1,3,-4,17.5,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021501060,2016-03-23,NYK @ CHI,W,12,0,2,0.0,0,0,,2,2,1.0,0,5,5,2,1,1,1,1,2,-8,16.0,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021501060,2016-03-23,NYK @ CHI,W,15,5,7,0.714,0,1,0.0,0,0,,1,0,1,1,0,0,0,1,10,0,12.7,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021501058,2016-03-23,ORL @ DET,L,23,6,13,0.462,0,0,,0,0,,1,2,3,4,0,0,0,3,12,-13,21.6,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021501064,2016-03-23,PHI @ DEN,L,33,5,12,0.417,4,7,0.571,0,0,,2,1,3,1,0,1,0,4,14,-13,22.1,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021501064,2016-03-23,PHI @ DEN,L,27,4,11,0.364,3,10,0.3,0,0,,0,2,2,3,0,0,1,1,11,-15,16.9,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021501065,2016-03-23,PHX vs. LAL,W,41,8,15,0.533,2,4,0.5,4,4,1.0,4,10,14,0,1,1,4,2,22,15,40.8,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021501065,2016-03-23,PHX vs. LAL,W,26,6,8,0.75,5,6,0.833,0,0,,0,1,1,3,1,0,0,4,17,4,25.7,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021501067,2016-03-23,POR vs. DAL,W,21,6,7,0.857,0,0,,4,4,1.0,5,4,9,2,3,0,3,3,16,4,35.8,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021501067,2016-03-23,POR vs. DAL,W,25,5,13,0.385,0,4,0.0,4,4,1.0,1,3,4,2,1,1,0,1,14,12,27.8,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021501067,2016-03-23,POR vs. DAL,W,27,5,9,0.556,0,0,,0,0,,2,6,8,1,3,2,1,0,10,2,35.1,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021501062,2016-03-23,SAC @ MIN,L,38,7,16,0.438,0,0,,1,4,0.25,8,7,15,0,0,2,2,4,15,-18,37.0,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021501063,2016-03-23,SAS vs. MIA,W,24,1,2,0.5,0,0,,2,2,1.0,1,8,9,4,1,0,2,0,4,24,21.8,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021501063,2016-03-23,SAS vs. MIA,W,14,1,3,0.333,0,0,,0,0,,0,0,0,5,0,0,0,1,2,11,9.5,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021501063,2016-03-23,SAS vs. MIA,W,25,4,9,0.444,0,0,,0,0,,2,3,5,1,2,1,2,1,8,20,22.5,1,2015-16
22015,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,0021501057,2016-03-23,TOR @ BOS,L,24,3,5,0.6,0,0,,0,1,0.0,3,7,10,1,0,1,1,2,6,-4,21.5,1,2015-16
