SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021501057,2016-03-23,TOR @ BOS,L,7,1,3,0.333,1,2,0.5,0,2,0.0,1,0,1,1,0,1,0,0,3,0,8.7,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021501057,2016-03-23,TOR @ BOS,L,27,0,3,0.0,0,0,,0,2,0.0,5,8,13,1,0,1,0,3,0,-12,20.1,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021501057,2016-03-23,TOR @ BOS,L,12,1,3,0.333,0,2,0.0,0,0,,0,2,2,3,0,1,1,1,2,-2,10.9,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021501061,2016-03-23,UTA @ HOU,W,40,5,11,0.455,2,4,0.5,10,12,0.833,1,5,6,5,4,1,1,2,22,7,50.7,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021501061,2016-03-23,UTA @ HOU,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-6,0.0,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021501056,2016-03-23,WAS vs. ATL,L,13,1,5,0.2,0,0,,0,0,,0,3,3,1,1,0,0,2,2,-19,10.1,1,2015-16
22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021501056,2016-03-23,WAS vs. ATL,L,26,8,12,0.667,3,6,0.5,0,0,,4,5,9,1,2,0,5,6,19,-2,32.3,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021501056,2016-03-23,WAS vs. ATL,L,34,5,10,0.5,1,4,0.25,0,0,,0,6,6,0,0,0,1,2,11,-10,17.2,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021501056,2016-03-23,WAS vs. ATL,L,2,1,3,0.333,1,2,0.5,0,0,,1,1,2,1,0,0,1,0,3,0,5.9,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021501058,2016-03-23,DET vs. ORL,W,38,6,11,0.545,2,4,0.5,1,1,1.0,0,5,5,4,2,0,1,3,15,16,32.0,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021501056,2016-03-23,ATL @ WAS,W,18,4,7,0.571,2,3,0.667,0,0,,2,5,7,0,0,0,1,1,10,17,17.4,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021501057,2016-03-23,BOS vs. TOR,W,34,5,6,0.833,0,0,,1,4,0.25,2,12,14,5,1,2,2,4,11,17,42.3,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021501057,2016-03-23,BOS vs. TOR,W,33,7,13,0.538,1,2,0.5,2,2,1.0,1,3,4,7,2,2,1,0,17,11,43.3,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021501057,2016-03-23,BOS vs. TOR,W,18,1,4,0.25,0,1,0.0,1,2,0.5,0,2,2,1,0,0,0,2,3,0,6.9,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021501060,2016-03-23,CHI vs. NYK,L,28,3,7,0.429,1,4,0.25,0,0,,0,4,4,2,0,0,2,0,7,-8,12.8,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021501060,2016-03-23,CHI vs. NYK,L,16,4,6,0.667,2,3,0.667,0,0,,0,0,0,5,1,0,2,0,10,-4,18.5,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021501060,2016-03-23,CHI vs. NYK,L,32,9,17,0.529,2,5,0.4,1,1,1.0,0,3,3,4,0,0,0,1,21,-4,30.6,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021501064,2016-03-23,DEN vs. PHI,W,26,0,3,0.0,0,1,0.0,2,2,1.0,1,3,4,3,0,0,5,1,2,-12,6.3,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021501064,2016-03-23,DEN vs. PHI,W,27,5,6,0.833,0,0,,8,12,0.667,1,7,8,5,1,0,1,1,18,9,37.1,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021501066,2016-03-23,GSW vs. LAC,W,37,3,11,0.273,2,4,0.5,3,4,0.75,0,6,6,2,0,0,1,0,11,22,20.2,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021501061,2016-03-23,HOU vs. UTA,L,32,2,7,0.286,1,4,0.25,0,0,,0,1,1,6,1,0,3,3,5,-10,15.2,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021501061,2016-03-23,HOU vs. UTA,L,18,3,10,0.3,2,5,0.4,1,4,0.25,1,2,3,1,1,0,1,2,9,-4,16.1,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021501065,2016-03-23,LAL @ PHX,L,25,4,5,0.8,0,0,,2,2,1.0,1,2,3,0,1,1,0,0,10,-3,19.6,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021501065,2016-03-23,LAL @ PHX,L,23,1,6,0.167,0,0,,1,2,0.5,3,2,5,0,1,1,0,2,3,-9,15.0,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021501065,2016-03-23,LAL @ PHX,L,31,6,18,0.333,1,5,0.2,1,2,0.5,3,0,3,3,1,2,2,4,14,-11,29.1,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021501059,2016-03-23,MIL @ CLE,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,203996,Damien Inglis,1610612749,MIL,Milwaukee Bucks,0021501059,2016-03-23,MIL @ CLE,L,9,1,3,0.333,0,1,0.0,0,0,,1,3,4,0,0,0,0,1,2,-3,6.8,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021501062,2016-03-23,MIN vs. SAC,W,41,10,15,0.667,0,0,,3,6,0.5,2,2,4,3,0,0,0,0,23,13,32.3,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021501062,2016-03-23,MIN vs. SAC,W,29,11,17,0.647,0,0,,4,5,0.8,2,9,11,2,0,4,3,5,26,14,51.2,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021501060,2016-03-23,NYK @ CHI,W,37,3,6,0.5,2,4,0.5,3,4,0.75,0,4,4,8,1,0,0,1,11,12,30.8,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021501060,2016-03-23,NYK @ CHI,W,17,3,5,0.6,2,3,0.667,0,0,,1,2,3,0,0,0,2,1,8,-5,9.6,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021501058,2016-03-23,ORL @ DET,L,4,1,2,0.5,1,1,1.0,0,0,,1,1,2,0,0,0,1,0,3,-1,4.4,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021501058,2016-03-23,ORL @ DET,L,16,0,1,0.0,0,0,,2,2,1.0,2,4,6,0,1,2,1,3,2,-5,17.2,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021501058,2016-03-23,ORL @ DET,L,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0021501064,2016-03-23,PHI @ DEN,L,3,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-9,1.4,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021501064,2016-03-23,PHI @ DEN,L,28,1,9,0.111,1,1,1.0,2,2,1.0,2,5,7,8,0,1,1,1,5,-8,27.4,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021501065,2016-03-23,PHX vs. LAL,W,43,3,9,0.333,0,3,0.0,0,3,0.0,6,7,13,6,1,0,0,2,6,16,33.6,1,2015-16
22015,203148,Brian Roberts,1610612757,POR,Portland Trail Blazers,0021501067,2016-03-23,POR vs. DAL,W,9,1,2,0.5,0,0,,0,0,,0,1,1,1,1,0,0,0,2,-4,7.7,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021501062,2016-03-23,SAC @ MIN,L,38,10,16,0.625,2,4,0.5,3,6,0.5,0,8,8,12,3,0,6,5,25,-16,55.6,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021501062,2016-03-23,SAC @ MIN,L,27,4,10,0.4,1,2,0.5,3,4,0.75,1,2,3,4,1,0,1,1,12,2,23.6,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021501063,2016-03-23,SAS vs. MIA,W,24,12,21,0.571,3,7,0.429,5,7,0.714,2,6,8,0,1,1,1,1,32,16,46.6,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021501061,2016-03-23,UTA @ HOU,W,36,7,15,0.467,0,0,,3,4,0.75,6,9,15,4,0,3,3,2,17,8,47.0,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021501061,2016-03-23,UTA @ HOU,W,15,3,6,0.5,3,4,0.75,0,0,,1,2,3,0,0,0,1,1,9,4,11.6,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021501061,2016-03-23,UTA @ HOU,W,38,2,11,0.182,1,7,0.143,2,2,1.0,0,5,5,4,1,0,4,4,7,7,18.0,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021501058,2016-03-23,DET vs. ORL,W,29,4,9,0.444,3,6,0.5,2,2,1.0,1,7,8,2,1,0,5,3,13,4,23.6,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021501056,2016-03-23,ATL @ WAS,W,25,3,3,1.0,1,1,1.0,1,2,0.5,1,4,5,2,1,1,0,2,8,15,23.0,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021501056,2016-03-23,ATL @ WAS,W,29,4,7,0.571,3,6,0.5,2,2,1.0,0,3,3,3,0,0,3,1,13,-2,18.1,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021501056,2016-03-23,ATL @ WAS,W,25,5,11,0.455,2,8,0.25,2,3,0.667,0,1,1,1,1,0,1,1,14,30,18.7,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021501057,2016-03-23,BOS vs. TOR,W,37,7,14,0.5,2,4,0.5,0,0,,1,7,8,2,0,0,1,1,16,10,27.6,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021501059,2016-03-23,CLE vs. MIL,W,37,9,22,0.409,1,4,0.25,7,10,0.7,5,1,6,8,2,1,2,0,26,12,52.2,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021501059,2016-03-23,CLE vs. MIL,W,21,5,6,0.833,0,0,,0,0,,1,2,3,2,0,1,1,1,10,12,18.6,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021501059,2016-03-23,CLE vs. MIL,W,18,1,3,0.333,0,1,0.0,4,4,1.0,0,0,0,2,0,0,2,3,6,4,7.0,1,2015-16
22015,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,0021501059,2016-03-23,CLE vs. MIL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021501064,2016-03-23,DEN vs. PHI,W,32,5,13,0.385,1,2,0.5,0,0,,2,5,7,0,2,2,3,2,11,12,28.4,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021501064,2016-03-23,DEN vs. PHI,W,35,6,11,0.545,1,2,0.5,5,5,1.0,2,3,5,0,0,0,0,1,18,-1,24.0,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021501066,2016-03-23,GSW vs. LAC,W,37,4,8,0.5,0,2,0.0,4,6,0.667,1,11,12,4,2,0,4,4,12,7,34.4,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021501061,2016-03-23,HOU vs. UTA,L,17,4,6,0.667,2,3,0.667,0,1,0.0,0,2,2,1,1,0,0,2,10,0,16.9,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021501061,2016-03-23,HOU vs. UTA,L,42,8,19,0.421,2,6,0.333,8,9,0.889,0,7,7,10,8,0,5,3,26,-8,68.4,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021501061,2016-03-23,HOU vs. UTA,L,19,4,5,0.8,0,0,,2,4,0.5,1,4,5,0,2,2,0,3,10,10,28.0,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021501066,2016-03-23,LAC @ GSW,L,8,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,2,2,-11,3.2,1,2015-16
22015,201965,Jeff Ayres,1610612746,LAC,LA Clippers,0021501066,2016-03-23,LAC @ GSW,L,2,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,2,0,3.2,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021501066,2016-03-23,LAC @ GSW,L,7,1,2,0.5,0,0,,0,0,,1,1,2,0,0,2,2,1,2,-19,8.4,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021501065,2016-03-23,LAL @ PHX,L,31,7,14,0.5,0,1,0.0,5,5,1.0,4,11,15,1,1,0,4,5,19,-22,37.5,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021501065,2016-03-23,LAL @ PHX,L,18,2,5,0.4,0,1,0.0,0,0,,0,5,5,0,0,1,0,1,4,8,13.0,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021501063,2016-03-23,MIA @ SAS,L,14,1,5,0.2,0,0,,0,0,,0,4,4,0,0,2,1,1,2,-11,11.8,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021501059,2016-03-23,MIL @ CLE,L,15,2,6,0.333,1,1,1.0,0,0,,0,2,2,0,0,0,1,2,5,-3,6.4,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021501062,2016-03-23,MIN vs. SAC,W,44,7,12,0.583,4,7,0.571,5,10,0.5,0,0,0,4,0,0,6,0,23,15,23.0,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021501060,2016-03-23,NYK @ CHI,W,33,5,11,0.455,0,0,,1,1,1.0,9,4,13,3,0,4,0,2,11,13,43.1,1,2015-16
22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021501058,2016-03-23,ORL @ DET,L,24,3,4,0.75,2,3,0.667,0,0,,1,2,3,1,0,0,0,1,8,6,13.1,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021501058,2016-03-23,ORL @ DET,L,41,5,18,0.278,1,4,0.25,3,3,1.0,1,2,3,5,3,1,1,3,14,-12,36.1,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021501058,2016-03-23,ORL @ DET,L,29,5,15,0.333,1,4,0.25,4,4,1.0,6,5,11,3,0,0,0,0,15,-19,32.7,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021501058,2016-03-23,ORL @ DET,L,23,3,7,0.429,2,4,0.5,0,0,,0,2,2,0,2,0,1,3,8,2,15.4,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021501064,2016-03-23,PHI @ DEN,L,24,6,11,0.545,0,0,,4,4,1.0,0,7,7,1,0,0,0,4,16,-1,25.9,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021501064,2016-03-23,PHI @ DEN,L,27,6,15,0.4,3,10,0.3,1,2,0.5,2,7,9,1,1,1,1,4,16,4,33.3,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021501064,2016-03-23,PHI @ DEN,L,21,2,6,0.333,0,3,0.0,1,1,1.0,1,3,4,3,1,1,0,3,5,15,20.3,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021501067,2016-03-23,POR vs. DAL,W,21,2,4,0.5,2,2,1.0,0,0,,1,1,2,1,1,1,0,2,6,0,15.9,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021501062,2016-03-23,SAC @ MIN,L,26,4,9,0.444,1,2,0.5,3,6,0.5,1,3,4,1,0,1,1,2,12,-3,20.3,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021501062,2016-03-23,SAC @ MIN,L,21,1,4,0.25,0,0,,0,0,,1,4,5,0,0,1,0,2,2,12,11.0,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021501063,2016-03-23,SAS vs. MIA,W,14,9,12,0.75,0,0,,1,1,1.0,3,1,4,0,1,0,0,1,19,-3,26.8,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021501061,2016-03-23,UTA @ HOU,W,23,1,7,0.143,0,0,,0,0,,4,3,7,1,0,0,4,2,2,-14,7.9,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021501061,2016-03-23,UTA @ HOU,W,10,0,5,0.0,0,3,0.0,0,0,,0,3,3,0,0,0,1,0,0,-9,2.6,1,2015-16
22015,201581,JJ Hickson,1610612764,WAS,Washington Wizards,0021501056,2016-03-23,WAS vs. ATL,L,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0,1.5,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021501056,2016-03-23,WAS vs. ATL,L,31,2,8,0.25,0,1,0.0,3,3,1.0,0,0,0,3,0,0,0,2,7,-6,11.5,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021501058,2016-03-23,DET vs. ORL,W,16,1,2,0.5,0,1,0.0,0,0,,0,1,1,7,0,0,0,0,2,0,13.7,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021501058,2016-03-23,DET vs. ORL,W,13,4,5,0.8,0,0,,5,5,1.0,1,1,2,0,0,1,1,0,13,5,17.4,1,2015-16
22015,2550,Kirk Hinrich,1610612737,ATL,Atlanta Hawks,0021501056,2016-03-23,ATL @ WAS,W,2,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,0,4.2,1,2015-16
22015,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021501056,2016-03-23,ATL @ WAS,W,17,4,6,0.667,0,2,0.0,1,2,0.5,1,3,4,1,2,2,1,1,9,16,26.3,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021501056,2016-03-23,ATL @ WAS,W,32,8,16,0.5,1,4,0.25,0,0,,2,7,9,6,3,0,5,3,17,11,40.8,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021501056,2016-03-23,ATL @ WAS,W,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,0,1,2,0,5.0,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021501057,2016-03-23,BOS vs. TOR,W,36,8,17,0.471,3,8,0.375,4,6,0.667,0,2,2,4,2,0,1,3,23,21,36.4,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021501059,2016-03-23,CLE vs. MIL,W,14,1,4,0.25,1,3,0.333,2,2,1.0,0,2,2,0,1,1,0,1,5,1,13.4,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021501060,2016-03-23,CHI vs. NYK,L,34,10,17,0.588,9,13,0.692,6,7,0.857,2,4,6,0,1,0,0,2,35,1,45.2,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021501060,2016-03-23,CHI vs. NYK,L,17,3,6,0.5,0,0,,0,2,0.0,1,3,4,3,0,1,2,1,6,9,16.3,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021501067,2016-03-23,DAL @ POR,L,39,4,15,0.267,0,5,0.0,4,5,0.8,1,2,3,11,1,0,3,5,12,-4,32.1,1,2015-16
22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021501064,2016-03-23,DEN vs. PHI,W,26,1,5,0.2,0,4,0.0,7,8,0.875,0,2,2,5,2,0,2,2,9,6,22.9,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021501066,2016-03-23,GSW vs. LAC,W,36,12,21,0.571,7,10,0.7,1,1,1.0,0,4,4,3,1,0,3,2,32,23,41.3,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021501066,2016-03-23,GSW vs. LAC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021501061,2016-03-23,HOU vs. UTA,L,16,0,2,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,0,0,0,8,2.7,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021501061,2016-03-23,HOU vs. UTA,L,3,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,2,2.7,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021501066,2016-03-23,LAC @ GSW,L,38,7,10,0.7,0,0,,5,10,0.5,2,18,20,3,0,2,0,5,19,1,53.5,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021501066,2016-03-23,LAC @ GSW,L,3,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-1,3.0,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021501065,2016-03-23,LAL @ PHX,L,28,5,13,0.385,3,8,0.375,4,4,1.0,0,3,3,2,0,1,1,1,17,-23,25.6,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021501065,2016-03-23,LAL @ PHX,L,20,3,7,0.429,2,5,0.4,3,4,0.75,2,0,2,5,1,0,2,1,11,-3,21.9,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021501063,2016-03-23,MIA @ SAS,L,34,5,9,0.556,0,0,,2,4,0.5,4,10,14,1,1,2,2,2,12,-13,37.3,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021501063,2016-03-23,MIA @ SAS,L,31,3,7,0.429,1,1,1.0,3,5,0.6,0,2,2,3,0,0,0,4,10,-10,16.9,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021501059,2016-03-23,MIL @ CLE,L,22,2,4,0.5,0,0,,0,0,,2,1,3,0,0,2,1,4,4,5,12.6,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021501062,2016-03-23,MIN vs. SAC,W,11,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,3,0.2,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021501060,2016-03-23,NYK @ CHI,W,13,2,2,1.0,2,2,1.0,0,0,,0,5,5,1,1,1,0,2,6,14,19.5,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021501060,2016-03-23,NYK @ CHI,W,35,5,13,0.385,1,3,0.333,1,1,1.0,1,7,8,7,0,0,1,1,12,-6,31.1,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021501060,2016-03-23,NYK @ CHI,W,31,11,16,0.688,3,6,0.5,4,6,0.667,2,8,10,1,0,0,3,5,29,12,39.5,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021501060,2016-03-23,NYK @ CHI,W,9,1,3,0.333,0,0,,0,0,,0,1,1,0,1,0,0,0,2,2,6.2,1,2015-16
22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021501058,2016-03-23,ORL @ DET,L,11,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,1,0,1,1,6,-8,9.2,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021501058,2016-03-23,ORL @ DET,L,29,5,10,0.5,1,3,0.333,3,4,0.75,0,1,1,1,1,0,0,2,14,-20,19.7,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021501058,2016-03-23,ORL @ DET,L,34,9,21,0.429,0,3,0.0,2,4,0.5,5,5,10,10,1,0,1,3,20,-6,49.0,1,2015-16
22015,201603,Sonny Weems,1610612755,PHI,Philadelphia 76ers,0021501064,2016-03-23,PHI @ DEN,L,13,2,5,0.4,2,2,1.0,0,0,,0,1,1,0,0,0,1,0,6,11,6.2,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021501064,2016-03-23,PHI @ DEN,L,20,7,10,0.7,1,1,1.0,2,2,1.0,1,2,3,5,2,0,2,2,17,5,32.1,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021501065,2016-03-23,PHX vs. LAL,W,36,9,19,0.474,2,7,0.286,5,8,0.625,2,6,8,7,1,2,1,2,25,21,53.1,1,2015-16
22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021501065,2016-03-23,PHX vs. LAL,W,7,2,4,0.5,1,1,1.0,0,0,,0,1,1,1,0,0,1,2,5,-10,6.7,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021501067,2016-03-23,POR vs. DAL,W,23,4,9,0.444,0,2,0.0,2,2,1.0,2,1,3,1,0,0,1,1,10,3,14.1,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021501067,2016-03-23,POR vs. DAL,W,38,9,19,0.474,4,9,0.444,5,5,1.0,0,6,6,6,1,2,7,1,27,2,45.2,1,2015-16
