SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021501062,2016-03-23,SAC @ MIN,L,32,4,15,0.267,1,4,0.25,2,3,0.667,1,1,2,3,1,0,4,4,11,-16,16.9,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021501063,2016-03-23,SAS vs. MIA,W,24,2,5,0.4,0,0,,1,2,0.5,0,3,3,5,0,0,0,1,5,19,16.1,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021501063,2016-03-23,SAS vs. MIA,W,11,1,2,0.5,0,0,,0,0,,0,4,4,2,0,0,0,1,2,-5,9.8,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021501063,2016-03-23,SAS vs. MIA,W,20,3,4,0.75,0,0,,2,3,0.667,0,2,2,0,0,1,1,2,8,11,12.4,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021501063,2016-03-23,SAS vs. MIA,W,22,3,6,0.5,3,4,0.75,0,0,,1,2,3,1,1,0,1,1,9,18,16.1,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021501063,2016-03-23,SAS vs. MIA,W,22,1,5,0.2,0,0,,0,0,,1,1,2,3,0,1,0,1,2,-1,11.9,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021501057,2016-03-23,TOR @ BOS,L,24,3,5,0.6,3,5,0.6,0,0,,0,2,2,1,0,1,3,3,9,-8,12.9,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021501057,2016-03-23,TOR @ BOS,L,32,4,16,0.25,0,3,0.0,1,2,0.5,2,4,6,4,0,0,0,2,9,-18,22.2,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021501061,2016-03-23,UTA @ HOU,W,33,6,12,0.5,3,7,0.429,1,2,0.5,0,2,2,3,2,0,6,1,16,-2,22.9,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021501061,2016-03-23,UTA @ HOU,W,15,2,3,0.667,2,3,0.667,0,0,,0,2,2,1,0,0,1,3,6,1,8.9,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021501056,2016-03-23,WAS vs. ATL,L,33,5,10,0.5,0,0,,4,5,0.8,4,10,14,3,1,1,1,0,14,-2,40.3,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021501056,2016-03-23,WAS vs. ATL,L,22,3,6,0.5,1,3,0.333,0,0,,0,3,3,2,0,0,2,1,7,-19,11.6,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021501056,2016-03-23,WAS vs. ATL,L,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,4,0,-15,0.0,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021501058,2016-03-23,DET vs. ORL,W,15,0,1,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,0,0,0,3,5.1,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021501058,2016-03-23,DET vs. ORL,W,35,14,20,0.7,0,0,,2,3,0.667,5,9,14,1,0,2,1,4,30,11,53.3,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021501056,2016-03-23,ATL @ WAS,W,32,5,11,0.455,5,10,0.5,0,0,,0,1,1,2,1,1,0,2,15,7,25.2,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021501057,2016-03-23,BOS vs. TOR,W,10,1,2,0.5,0,1,0.0,1,2,0.5,0,0,0,0,0,1,1,0,3,-3,5.0,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021501057,2016-03-23,BOS vs. TOR,W,25,1,8,0.125,0,1,0.0,0,0,,1,1,2,1,0,0,0,4,2,2,5.9,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021501057,2016-03-23,BOS vs. TOR,W,13,2,4,0.5,1,2,0.5,0,1,0.0,0,3,3,1,0,0,1,0,5,-8,9.1,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021501059,2016-03-23,CLE vs. MIL,W,13,0,5,0.0,0,5,0.0,0,0,,0,0,0,1,0,1,0,2,0,-3,4.5,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021501059,2016-03-23,CLE vs. MIL,W,31,8,14,0.571,4,10,0.4,4,5,0.8,2,8,10,4,1,2,4,3,24,14,47.0,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021501067,2016-03-23,DAL @ POR,L,25,6,14,0.429,0,2,0.0,2,2,1.0,2,0,2,5,1,0,1,2,14,4,25.9,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021501067,2016-03-23,DAL @ POR,L,5,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,1,0,0,0,1.4,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021501064,2016-03-23,DEN vs. PHI,W,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-15,1.0,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021501064,2016-03-23,DEN vs. PHI,W,16,1,4,0.25,0,0,,3,4,0.75,0,5,5,0,2,4,2,5,5,6,27.0,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021501064,2016-03-23,DEN vs. PHI,W,42,10,23,0.435,3,5,0.6,4,5,0.8,1,10,11,4,0,1,1,1,27,16,48.2,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021501066,2016-03-23,GSW vs. LAC,W,26,3,6,0.5,0,0,,5,7,0.714,3,2,5,3,1,0,2,2,11,9,22.5,1,2015-16
22015,201563,Michael Beasley,1610612745,HOU,Houston Rockets,0021501061,2016-03-23,HOU vs. UTA,L,20,5,10,0.5,0,0,,0,2,0.0,0,1,1,0,0,0,1,1,10,10,10.2,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021501066,2016-03-23,LAC @ GSW,L,30,4,13,0.308,1,6,0.167,0,0,,1,4,5,0,0,1,1,5,9,-13,17.0,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021501066,2016-03-23,LAC @ GSW,L,17,2,6,0.333,0,3,0.0,0,0,,0,0,0,0,0,0,0,0,4,-5,4.0,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021501065,2016-03-23,LAL @ PHX,L,19,2,7,0.286,0,2,0.0,4,5,0.8,0,1,1,0,1,0,0,3,8,13,12.2,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021501063,2016-03-23,MIA @ SAS,L,34,7,13,0.538,3,4,0.75,0,0,,1,1,2,4,3,1,0,2,17,-13,37.4,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021501059,2016-03-23,MIL @ CLE,L,33,6,9,0.667,3,4,0.75,0,0,,1,4,5,1,0,0,0,1,15,-6,22.5,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021501059,2016-03-23,MIL @ CLE,L,37,3,7,0.429,1,3,0.333,2,2,1.0,1,1,2,11,2,0,2,3,9,-2,31.9,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021501062,2016-03-23,MIN vs. SAC,W,4,2,4,0.5,0,1,0.0,0,0,,1,1,2,0,0,0,1,2,4,-5,5.4,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021501062,2016-03-23,MIN vs. SAC,W,11,2,6,0.333,0,1,0.0,0,0,,2,1,3,0,0,0,0,2,4,-10,7.6,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021501060,2016-03-23,NYK @ CHI,W,39,10,22,0.455,4,6,0.667,0,1,0.0,0,3,3,5,0,0,3,2,24,6,32.1,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021501058,2016-03-23,ORL @ DET,L,3,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,-2,2.4,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021501064,2016-03-23,PHI @ DEN,L,29,2,10,0.2,1,2,0.5,2,2,1.0,0,3,3,3,2,0,2,4,7,-7,19.1,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021501064,2016-03-23,PHI @ DEN,L,15,2,4,0.5,0,1,0.0,2,2,1.0,0,4,4,1,1,0,0,3,6,13,15.3,1,2015-16
22015,201978,Chase Budinger,1610612756,PHX,Phoenix Suns,0021501065,2016-03-23,PHX vs. LAL,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-4,0.2,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021501065,2016-03-23,PHX vs. LAL,W,29,5,13,0.385,0,0,,0,1,0.0,3,5,8,4,1,0,3,4,10,5,25.6,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021501067,2016-03-23,POR vs. DAL,W,36,3,12,0.25,1,7,0.143,3,4,0.75,0,11,11,1,2,2,1,2,10,-2,35.7,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021501067,2016-03-23,POR vs. DAL,W,37,5,14,0.357,0,3,0.0,4,6,0.667,0,1,1,4,0,0,0,2,14,8,21.2,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021501067,2016-03-23,POR vs. DAL,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,5,1.2,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021501062,2016-03-23,SAC @ MIN,L,24,6,12,0.5,2,6,0.333,0,0,,0,0,0,2,1,0,2,3,14,7,18.0,1,2015-16
22015,1889,Andre Miller,1610612759,SAS,San Antonio Spurs,0021501063,2016-03-23,SAS vs. MIA,W,9,0,2,0.0,0,0,,0,0,,0,1,1,2,0,0,1,1,0,-2,3.2,1,2015-16
22015,2755,Kevin Martin,1610612759,SAS,San Antonio Spurs,0021501063,2016-03-23,SAS vs. MIA,W,15,3,5,0.6,2,2,1.0,4,4,1.0,0,1,1,1,0,0,1,1,12,5,13.7,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021501063,2016-03-23,SAS vs. MIA,W,15,2,5,0.4,0,1,0.0,5,5,1.0,0,2,2,2,1,0,1,0,9,7,16.4,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021501057,2016-03-23,TOR @ BOS,L,36,6,16,0.375,1,3,0.333,8,9,0.889,0,0,0,2,1,0,2,0,21,-10,25.0,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021501057,2016-03-23,TOR @ BOS,L,21,5,10,0.5,0,0,,0,1,0.0,3,4,7,0,1,2,2,1,10,0,25.4,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021501057,2016-03-23,TOR @ BOS,L,36,5,18,0.278,1,6,0.167,2,3,0.667,0,3,3,0,1,0,0,3,13,-10,19.6,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021501057,2016-03-23,TOR @ BOS,L,20,3,10,0.3,0,1,0.0,0,0,,1,7,8,0,0,0,2,0,6,4,13.6,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021501061,2016-03-23,UTA @ HOU,W,26,5,6,0.833,0,1,0.0,0,0,,1,4,5,4,1,1,1,2,10,14,27.0,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021501056,2016-03-23,WAS vs. ATL,L,11,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,2,0,0,1,1,2,-14,5.2,1,2015-16
22015,201977,Marcus Thornton,1610612764,WAS,Washington Wizards,0021501056,2016-03-23,WAS vs. ATL,L,23,8,16,0.5,5,10,0.5,2,2,1.0,1,1,2,1,1,0,0,1,23,-11,29.9,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021501056,2016-03-23,WAS vs. ATL,L,37,6,17,0.353,1,2,0.5,0,0,,0,3,3,10,2,1,7,2,13,-7,33.6,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021501058,2016-03-23,DET vs. ORL,W,33,7,14,0.5,1,3,0.333,3,3,1.0,1,3,4,3,0,2,0,1,18,13,33.3,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021501058,2016-03-23,DET vs. ORL,W,29,2,4,0.5,2,3,0.667,5,8,0.625,0,6,6,3,1,0,1,2,11,12,24.7,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021501057,2016-03-23,BOS vs. TOR,W,7,0,0,,0,0,,2,2,1.0,0,2,2,0,0,0,0,0,2,-1,4.4,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021501060,2016-03-23,CHI vs. NYK,L,20,2,4,0.5,0,0,,6,7,0.857,1,1,2,0,2,1,0,3,10,-12,21.4,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021501067,2016-03-23,DAL @ POR,L,20,1,6,0.167,0,2,0.0,0,0,,0,1,1,0,1,0,1,1,2,-16,5.2,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021501061,2016-03-23,HOU vs. UTA,L,35,2,6,0.333,0,0,,1,2,0.5,1,7,8,1,0,6,2,3,5,-9,32.1,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021501066,2016-03-23,LAC @ GSW,L,25,4,9,0.444,1,2,0.5,4,5,0.8,0,3,3,1,4,1,1,1,13,-10,32.1,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021501066,2016-03-23,LAC @ GSW,L,24,6,10,0.6,1,3,0.333,3,4,0.75,0,4,4,2,0,0,0,2,16,-16,23.8,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021501065,2016-03-23,LAL @ PHX,L,15,4,4,1.0,0,0,,0,0,,0,2,2,0,0,0,0,3,8,4,10.4,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021501063,2016-03-23,MIA @ SAS,L,25,2,8,0.25,0,1,0.0,0,0,,0,1,1,4,2,0,6,2,4,-19,11.2,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021501059,2016-03-23,MIL @ CLE,L,20,5,9,0.556,0,0,,2,4,0.5,2,1,3,1,1,1,3,2,12,2,20.1,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021501062,2016-03-23,MIN vs. SAC,W,37,7,10,0.7,0,0,,2,3,0.667,1,11,12,3,2,2,1,1,16,11,45.9,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021501065,2016-03-23,PHX vs. LAL,W,12,2,3,0.667,2,3,0.667,0,0,,0,3,3,3,0,0,1,0,6,-9,13.1,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021501065,2016-03-23,PHX vs. LAL,W,41,12,22,0.545,1,4,0.25,3,4,0.75,0,3,3,7,1,1,2,4,28,22,46.1,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021501062,2016-03-23,SAC @ MIN,L,12,2,4,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,4,-6,5.2,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021501062,2016-03-23,SAC @ MIN,L,22,4,5,0.8,1,1,1.0,0,0,,2,0,2,1,0,0,1,3,9,-7,11.9,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021501058,2016-03-23,DET vs. ORL,W,32,5,14,0.357,3,6,0.5,3,3,1.0,1,1,2,9,0,0,6,2,16,16,25.9,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021501068,2016-03-24,NOP @ IND,L,38,4,13,0.308,1,5,0.2,0,0,,1,1,2,1,2,0,0,1,9,-4,18.9,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021501068,2016-03-24,NOP @ IND,L,24,1,8,0.125,0,3,0.0,0,0,,0,3,3,1,1,0,2,2,2,-2,8.1,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021501070,2016-03-24,CHI @ NYK,L,14,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-5,1.0,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021501070,2016-03-24,CHI @ NYK,L,17,0,4,0.0,0,1,0.0,0,0,,2,2,4,1,0,0,1,1,0,-1,5.3,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021501070,2016-03-24,CHI @ NYK,L,21,3,5,0.6,0,0,,0,0,,0,1,1,0,0,1,0,0,6,-16,10.2,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021501072,2016-03-24,LAC vs. POR,W,14,1,3,0.333,0,0,,0,0,,0,2,2,0,0,0,0,2,2,-19,4.4,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021501072,2016-03-24,LAC vs. POR,W,25,3,7,0.429,0,2,0.0,0,0,,1,2,3,2,0,0,2,1,6,1,10.6,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021501069,2016-03-24,BKN vs. CLE,W,32,8,15,0.533,0,0,,6,8,0.75,2,5,7,5,1,0,1,4,22,8,39.9,1,2015-16
22015,203156,Henry Sims,1610612751,BKN,Brooklyn Nets,0021501069,2016-03-24,BKN vs. CLE,W,16,1,5,0.2,0,0,,2,3,0.667,0,2,2,1,0,3,1,1,4,1,15.9,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021501070,2016-03-24,NYK vs. CHI,W,33,4,9,0.444,3,5,0.6,1,2,0.5,1,6,7,7,1,0,2,3,12,17,31.9,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021501070,2016-03-24,NYK vs. CHI,W,29,5,9,0.556,1,2,0.5,0,0,,0,3,3,2,0,0,2,0,11,4,15.6,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021501068,2016-03-24,IND vs. NOP,W,32,3,12,0.25,1,3,0.333,2,2,1.0,0,4,4,4,3,1,1,2,9,12,30.8,1,2015-16
22015,201951,Ty Lawson,1610612754,IND,Indiana Pacers,0021501068,2016-03-24,IND vs. NOP,W,15,2,6,0.333,0,1,0.0,0,0,,0,1,1,2,3,0,1,0,4,0,16.2,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021501072,2016-03-24,POR @ LAC,L,24,3,8,0.375,1,2,0.5,2,4,0.5,1,2,3,0,1,0,2,2,9,1,13.6,1,2015-16
22015,203148,Brian Roberts,1610612757,POR,Portland Trail Blazers,0021501072,2016-03-24,POR @ LAC,L,6,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,2,0,-7,1.2,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021501072,2016-03-24,POR @ LAC,L,37,6,12,0.5,1,4,0.25,4,6,0.667,0,0,0,6,3,0,4,4,17,1,31.0,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021501071,2016-03-24,OKC vs. UTA,W,27,6,15,0.4,1,3,0.333,2,3,0.667,1,6,7,9,3,0,2,1,15,16,43.9,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021501071,2016-03-24,OKC vs. UTA,W,22,7,11,0.636,0,0,,0,0,,2,5,7,0,1,0,1,0,14,18,24.4,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021501071,2016-03-24,UTA @ OKC,L,22,3,8,0.375,0,0,,1,1,1.0,0,2,2,0,2,0,3,2,7,-15,12.4,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021501071,2016-03-24,UTA @ OKC,L,16,1,2,0.5,0,0,,2,4,0.5,1,5,6,0,0,1,1,3,4,-10,13.2,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021501071,2016-03-24,UTA @ OKC,L,19,0,2,0.0,0,2,0.0,0,0,,1,6,7,2,1,0,2,1,0,-7,12.4,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021501069,2016-03-24,CLE @ BKN,L,10,2,3,0.667,2,3,0.667,0,0,,0,3,3,0,0,0,1,2,6,-9,8.6,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021501069,2016-03-24,CLE @ BKN,L,36,6,22,0.273,1,8,0.125,0,0,,1,4,5,4,0,0,0,3,13,-3,25.0,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021501069,2016-03-24,CLE @ BKN,L,16,1,3,0.333,1,2,0.5,0,0,,0,2,2,4,0,1,3,2,3,-1,11.4,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021501068,2016-03-24,NOP @ IND,L,19,0,3,0.0,0,0,,1,2,0.5,1,4,5,2,0,0,0,2,1,3,10.0,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021501070,2016-03-24,CHI @ NYK,L,24,2,9,0.222,0,3,0.0,4,4,1.0,2,4,6,3,0,0,1,3,8,-5,18.7,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021501072,2016-03-24,LAC vs. POR,W,31,8,15,0.533,0,2,0.0,9,9,1.0,1,4,5,7,1,0,4,2,25,5,40.5,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021501072,2016-03-24,LAC vs. POR,W,25,5,11,0.455,1,3,0.333,0,0,,0,4,4,0,1,0,1,2,11,12,17.8,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021501072,2016-03-24,LAC vs. POR,W,14,1,1,1.0,0,0,,2,2,1.0,1,3,4,1,0,0,0,4,4,1,10.3,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021501069,2016-03-24,BKN vs. CLE,W,31,4,9,0.444,0,0,,0,0,,3,3,6,2,2,0,1,3,8,3,23.2,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021501069,2016-03-24,BKN vs. CLE,W,18,1,5,0.2,1,3,0.333,0,0,,0,4,4,2,0,0,1,1,3,-6,9.8,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021501069,2016-03-24,BKN vs. CLE,W,13,3,4,0.75,1,1,1.0,2,2,1.0,1,3,4,1,1,2,0,1,9,11,24.3,1,2015-16
22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021501069,2016-03-24,BKN vs. CLE,W,17,2,6,0.333,1,2,0.5,0,0,,3,3,6,1,2,0,0,2,5,6,19.7,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021501070,2016-03-24,NYK vs. CHI,W,16,1,2,0.5,0,1,0.0,4,4,1.0,0,4,4,1,0,1,0,1,6,-10,15.3,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021501070,2016-03-24,NYK vs. CHI,W,12,2,4,0.5,0,2,0.0,0,0,,0,0,0,0,0,0,1,0,4,0,3.0,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021501072,2016-03-24,POR @ LAC,L,35,4,16,0.25,2,8,0.25,8,9,0.889,1,2,3,8,1,0,3,1,18,-3,33.6,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021501071,2016-03-24,UTA @ OKC,L,23,2,6,0.333,0,3,0.0,2,2,1.0,0,2,2,5,0,0,3,1,6,-15,12.9,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021501071,2016-03-24,UTA @ OKC,L,17,4,6,0.667,0,0,,0,0,,3,2,5,0,1,1,0,3,8,-1,20.0,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021501071,2016-03-24,UTA @ OKC,L,29,4,9,0.444,2,5,0.4,1,1,1.0,0,2,2,1,0,0,1,1,11,-18,13.9,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021501069,2016-03-24,CLE @ BKN,L,35,13,16,0.813,1,2,0.5,3,4,0.75,1,5,6,5,1,0,4,2,30,-8,43.7,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021501069,2016-03-24,CLE @ BKN,L,33,5,14,0.357,0,5,0.0,1,2,0.5,3,9,12,3,0,1,2,1,11,-8,30.9,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021501069,2016-03-24,CLE @ BKN,L,16,1,3,0.333,1,3,0.333,0,0,,1,4,5,0,0,0,0,2,3,-8,9.0,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021501068,2016-03-24,NOP @ IND,L,36,10,20,0.5,0,0,,2,2,1.0,2,7,9,2,1,0,5,4,22,-11,33.8,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021501068,2016-03-24,NOP @ IND,L,24,1,4,0.25,0,0,,0,2,0.0,1,14,15,0,0,0,1,1,2,-13,19.0,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021501068,2016-03-24,NOP @ IND,L,29,5,13,0.385,1,5,0.2,2,2,1.0,1,4,5,3,3,0,1,4,13,-8,31.5,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021501070,2016-03-24,CHI @ NYK,L,26,4,8,0.5,0,0,,2,2,1.0,1,5,6,1,1,0,0,4,10,-6,21.7,1,2015-16
