SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021501070,2016-03-24,CHI @ NYK,L,13,2,4,0.5,1,2,0.5,0,0,,0,5,5,1,1,0,0,1,5,2,15.5,1,2015-16
22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021501072,2016-03-24,LAC vs. POR,W,26,2,7,0.286,0,2,0.0,0,0,,0,4,4,4,0,1,1,4,4,-3,16.8,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021501072,2016-03-24,LAC vs. POR,W,15,3,5,0.6,0,0,,1,1,1.0,1,4,5,1,1,2,1,3,7,5,22.5,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021501070,2016-03-24,NYK vs. CHI,W,35,9,17,0.529,3,9,0.333,5,5,1.0,2,5,7,4,1,0,2,2,26,17,41.4,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021501068,2016-03-24,IND vs. NOP,W,26,7,14,0.5,3,8,0.375,2,2,1.0,0,3,3,1,0,0,1,2,19,2,23.1,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021501068,2016-03-24,IND vs. NOP,W,33,2,6,0.333,2,5,0.4,0,0,,0,4,4,8,0,1,5,2,6,8,20.8,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021501068,2016-03-24,IND vs. NOP,W,33,11,17,0.647,0,0,,2,2,1.0,1,15,16,1,0,3,3,1,24,10,50.7,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021501072,2016-03-24,POR @ LAC,L,10,2,2,1.0,0,0,,0,0,,1,1,2,0,0,0,0,2,4,4,6.4,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021501071,2016-03-24,OKC vs. UTA,W,8,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,1,0,1,2,0,6.5,1,2015-16
22015,203962,Josh Huestis,1610612760,OKC,Oklahoma City Thunder,0021501071,2016-03-24,OKC vs. UTA,W,5,1,1,1.0,1,1,1.0,0,2,0.0,0,0,0,0,0,0,1,1,3,-3,2.0,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021501069,2016-03-24,CLE @ BKN,L,32,3,10,0.3,2,8,0.25,0,0,,0,2,2,2,1,0,2,2,8,-1,14.4,1,2015-16
22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021501069,2016-03-24,CLE @ BKN,L,14,1,7,0.143,1,6,0.167,2,2,1.0,1,1,2,1,0,0,0,1,5,2,8.9,1,2015-16
22015,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,0021501069,2016-03-24,CLE @ BKN,L,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,3,3.0,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021501070,2016-03-24,CHI @ NYK,L,18,3,7,0.429,0,3,0.0,0,0,,1,2,3,1,1,0,0,0,6,-8,14.1,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021501070,2016-03-24,CHI @ NYK,L,39,7,15,0.467,1,3,0.333,4,6,0.667,1,2,3,3,3,1,4,3,19,-11,35.1,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021501072,2016-03-24,LAC vs. POR,W,32,3,7,0.429,0,1,0.0,6,16,0.375,5,8,13,3,3,1,5,5,12,0,39.1,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021501069,2016-03-24,BKN vs. CLE,W,26,4,11,0.364,3,8,0.375,1,2,0.5,0,1,1,0,0,0,3,2,12,7,10.2,1,2015-16
22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021501069,2016-03-24,BKN vs. CLE,W,22,4,13,0.308,0,6,0.0,2,2,1.0,0,0,0,1,1,0,0,0,10,2,14.5,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021501070,2016-03-24,NYK vs. CHI,W,19,3,5,0.6,3,3,1.0,0,0,,0,1,1,3,2,0,2,1,9,8,18.7,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021501070,2016-03-24,NYK vs. CHI,W,17,5,8,0.625,1,3,0.333,2,2,1.0,0,3,3,0,0,0,2,1,13,-1,14.6,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021501068,2016-03-24,IND vs. NOP,W,30,1,4,0.25,0,0,,1,2,0.5,1,2,3,2,2,0,0,2,3,8,15.6,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021501068,2016-03-24,IND vs. NOP,W,18,2,5,0.4,0,0,,4,4,1.0,0,0,0,2,0,0,0,1,8,-5,11.0,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021501068,2016-03-24,IND vs. NOP,W,15,2,6,0.333,0,0,,0,0,,1,3,4,2,1,0,1,1,4,1,13.8,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021501068,2016-03-24,IND vs. NOP,W,9,0,0,,0,0,,0,0,,0,3,3,2,0,0,0,0,0,-3,6.6,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021501072,2016-03-24,POR @ LAC,L,20,2,4,0.5,0,1,0.0,2,2,1.0,0,6,6,0,1,0,0,1,6,-6,16.2,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021501072,2016-03-24,POR @ LAC,L,30,2,11,0.182,2,5,0.4,1,2,0.5,0,4,4,3,0,0,2,3,7,-8,14.3,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021501072,2016-03-24,POR @ LAC,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,1737,Nazr Mohammed,1610612760,OKC,Oklahoma City Thunder,0021501071,2016-03-24,OKC vs. UTA,W,4,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,2,-3,2.0,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021501071,2016-03-24,OKC vs. UTA,W,30,7,11,0.636,2,4,0.5,4,5,0.8,1,7,8,9,2,1,5,0,20,30,47.1,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021501071,2016-03-24,OKC vs. UTA,W,27,4,6,0.667,2,4,0.5,0,0,,1,2,3,2,3,1,1,2,10,16,27.6,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021501071,2016-03-24,OKC vs. UTA,W,29,8,16,0.5,1,4,0.25,0,2,0.0,1,1,2,3,3,0,1,2,17,3,31.9,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021501071,2016-03-24,UTA @ OKC,L,16,4,6,0.667,1,2,0.5,0,2,0.0,3,0,3,2,0,0,0,3,9,-11,15.6,1,2015-16
22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021501071,2016-03-24,UTA @ OKC,L,24,3,9,0.333,0,3,0.0,0,0,,0,2,2,4,3,0,5,3,6,-12,18.4,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021501071,2016-03-24,UTA @ OKC,L,21,2,2,1.0,1,1,1.0,0,2,0.0,0,2,2,2,0,0,2,1,5,-2,8.4,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021501069,2016-03-24,CLE @ BKN,L,20,3,5,0.6,0,0,,1,1,1.0,1,3,4,0,1,0,1,3,7,4,13.8,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021501069,2016-03-24,CLE @ BKN,L,26,3,5,0.6,0,0,,0,0,,3,1,4,3,0,0,1,2,6,-16,14.3,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021501068,2016-03-24,NOP @ IND,L,41,7,13,0.538,1,2,0.5,2,3,0.667,1,2,3,1,0,0,1,0,17,0,21.1,1,2015-16
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021501070,2016-03-24,CHI @ NYK,L,29,3,10,0.3,3,7,0.429,0,0,,0,4,4,2,1,0,1,1,9,-4,18.8,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021501070,2016-03-24,CHI @ NYK,L,39,13,24,0.542,1,4,0.25,3,4,0.75,0,2,2,3,2,0,1,1,30,-6,41.9,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021501072,2016-03-24,LAC vs. POR,W,15,0,5,0.0,0,3,0.0,0,0,,1,3,4,0,2,1,1,2,0,2,12.8,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021501072,2016-03-24,LAC vs. POR,W,33,11,21,0.524,3,6,0.5,0,0,,0,1,1,2,1,0,1,2,25,11,31.2,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021501072,2016-03-24,LAC vs. POR,W,9,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,2,0,-5,3.9,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021501069,2016-03-24,BKN vs. CLE,W,31,7,10,0.7,1,1,1.0,1,2,0.5,0,3,3,7,0,0,2,1,16,-4,28.1,1,2015-16
22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021501069,2016-03-24,BKN vs. CLE,W,17,5,8,0.625,0,0,,0,0,,1,6,7,2,3,0,0,1,10,4,30.4,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021501070,2016-03-24,NYK vs. CHI,W,35,7,15,0.467,2,5,0.4,3,3,1.0,1,9,10,0,0,3,1,2,19,14,39.0,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021501068,2016-03-24,IND vs. NOP,W,20,6,9,0.667,1,3,0.333,2,3,0.667,0,4,4,2,1,1,1,0,15,7,27.8,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021501072,2016-03-24,POR @ LAC,L,23,5,7,0.714,0,0,,2,3,0.667,2,6,8,0,2,2,0,3,12,3,33.6,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021501072,2016-03-24,POR @ LAC,L,31,5,8,0.625,0,2,0.0,0,0,,3,5,8,1,0,1,1,4,10,15,23.1,1,2015-16
22015,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,0021501071,2016-03-24,OKC vs. UTA,W,23,2,4,0.5,1,3,0.333,1,2,0.5,0,0,0,2,1,0,2,1,6,4,10.0,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021501071,2016-03-24,OKC vs. UTA,W,22,5,10,0.5,0,0,,4,5,0.8,4,3,7,0,0,0,0,4,14,7,22.4,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021501071,2016-03-24,OKC vs. UTA,W,22,1,3,0.333,0,1,0.0,0,0,,0,4,4,0,0,1,0,1,2,16,9.8,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021501071,2016-03-24,OKC vs. UTA,W,21,3,4,0.75,1,1,1.0,1,1,1.0,0,1,1,1,0,0,1,2,8,6,9.7,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021501071,2016-03-24,UTA @ OKC,L,12,5,9,0.556,1,3,0.333,6,7,0.857,0,1,1,0,0,0,0,1,17,-1,18.2,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021501071,2016-03-24,UTA @ OKC,L,26,6,12,0.5,0,2,0.0,2,2,1.0,1,2,3,2,0,1,1,2,14,-5,22.6,1,2015-16
22015,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021501068,2016-03-24,NOP @ IND,L,29,7,11,0.636,1,1,1.0,3,3,1.0,2,3,5,5,0,0,6,2,18,-5,25.5,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021501069,2016-03-24,BKN vs. CLE,W,17,2,3,0.667,1,1,1.0,0,0,,0,6,6,6,0,0,0,0,5,13,21.2,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021501070,2016-03-24,NYK vs. CHI,W,34,2,4,0.5,0,0,,0,0,,0,7,7,1,0,3,4,2,4,14,18.9,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021501070,2016-03-24,NYK vs. CHI,W,10,1,3,0.333,0,0,,0,0,,1,2,3,1,0,2,1,0,2,-3,12.1,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021501068,2016-03-24,IND vs. NOP,W,9,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0,2.4,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021501072,2016-03-24,POR @ LAC,L,25,3,9,0.333,0,0,,5,6,0.833,1,5,6,0,2,2,3,3,11,-10,27.2,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021501071,2016-03-24,UTA @ OKC,L,15,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,0,1,0,0,1,4,-13,8.2,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021501076,2016-03-25,ATL vs. MIL,W,24,4,8,0.5,2,5,0.4,0,0,,1,6,7,3,1,0,0,2,10,11,25.9,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021501076,2016-03-25,ATL vs. MIL,W,34,7,16,0.438,0,1,0.0,0,0,,7,6,13,3,2,3,2,2,14,12,47.1,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021501080,2016-03-25,DAL @ GSW,L,38,7,16,0.438,1,4,0.25,2,2,1.0,2,3,5,5,0,1,1,3,17,-7,32.5,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021501080,2016-03-25,DAL @ GSW,L,24,2,7,0.286,0,1,0.0,1,2,0.5,2,5,7,4,0,0,1,4,5,14,18.4,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021501080,2016-03-25,DAL @ GSW,L,25,3,7,0.429,2,3,0.667,2,2,1.0,1,2,3,3,0,2,0,0,10,9,24.1,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021501080,2016-03-25,DAL @ GSW,L,16,0,1,0.0,0,0,,1,2,0.5,2,1,3,1,1,2,2,2,1,-13,13.1,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021501081,2016-03-25,DEN @ LAL,W,21,3,8,0.375,0,1,0.0,3,4,0.75,0,3,3,3,1,0,1,0,9,-7,19.1,1,2015-16
22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021501081,2016-03-25,DEN @ LAL,W,23,3,5,0.6,2,4,0.5,0,0,,1,1,2,1,0,1,0,4,8,26,14.9,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021501080,2016-03-25,GSW vs. DAL,W,21,3,6,0.5,0,0,,0,0,,0,2,2,4,0,1,1,2,6,0,16.4,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021501077,2016-03-25,HOU vs. TOR,W,23,2,7,0.286,1,2,0.5,0,0,,1,4,5,3,0,0,1,1,5,0,14.5,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021501077,2016-03-25,HOU vs. TOR,W,15,5,8,0.625,1,1,1.0,0,0,,1,2,3,1,0,0,0,0,11,7,16.1,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021501081,2016-03-25,LAL vs. DEN,L,34,6,10,0.6,0,0,,1,2,0.5,0,18,18,10,0,1,2,2,13,2,50.6,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021501075,2016-03-25,MIA vs. ORL,W,35,1,6,0.167,0,1,0.0,3,5,0.6,3,5,8,3,1,0,2,4,5,8,20.1,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021501076,2016-03-25,MIL @ ATL,L,18,2,3,0.667,0,0,,0,0,,3,4,7,0,0,0,2,0,4,-3,10.4,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021501073,2016-03-25,MIN @ WAS,W,15,2,4,0.5,0,1,0.0,2,2,1.0,1,2,3,1,0,0,2,1,6,-10,9.1,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021501075,2016-03-25,ORL @ MIA,L,18,8,12,0.667,2,5,0.4,1,1,1.0,0,6,6,1,0,0,2,3,19,0,25.7,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021501075,2016-03-25,ORL @ MIA,L,13,0,1,0.0,0,0,,0,0,,0,0,0,1,2,0,0,3,0,-3,7.5,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021501079,2016-03-25,SAC vs. PHX,W,26,5,10,0.5,0,1,0.0,1,1,1.0,0,3,3,3,3,0,1,1,11,11,27.1,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021501078,2016-03-25,SAS vs. MEM,W,31,6,8,0.75,0,0,,0,1,0.0,2,6,8,7,1,0,1,0,12,-1,34.1,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021501077,2016-03-25,TOR @ HOU,L,37,6,13,0.462,1,2,0.5,5,6,0.833,2,3,5,4,2,0,1,3,18,5,35.0,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021501078,2016-03-25,MEM @ SAS,L,35,5,10,0.5,2,5,0.4,2,2,1.0,2,4,6,3,1,1,4,4,14,3,27.7,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021501078,2016-03-25,MEM @ SAS,L,25,10,18,0.556,0,1,0.0,0,0,,0,2,2,3,0,2,1,2,20,-2,31.9,1,2015-16
22015,201977,Marcus Thornton,1610612764,WAS,Washington Wizards,0021501073,2016-03-25,WAS vs. MIN,L,14,1,3,0.333,0,2,0.0,1,2,0.5,0,1,1,1,2,0,0,0,3,13,11.7,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021501074,2016-03-25,DET vs. CHA,W,19,0,3,0.0,0,2,0.0,0,0,,0,1,1,5,1,1,2,0,0,6,12.7,1,2015-16
22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021501074,2016-03-25,DET vs. CHA,W,28,1,7,0.143,0,4,0.0,5,5,1.0,1,6,7,5,1,1,0,3,7,5,28.9,1,2015-16
22015,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021501076,2016-03-25,ATL vs. MIL,W,18,3,6,0.5,1,3,0.333,4,4,1.0,1,3,4,1,0,0,1,3,11,14,16.3,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021501076,2016-03-25,ATL vs. MIL,W,31,7,12,0.583,0,1,0.0,0,0,,3,5,8,3,2,2,1,1,14,-4,39.1,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021501076,2016-03-25,ATL vs. MIL,W,14,3,9,0.333,0,3,0.0,3,3,1.0,0,0,0,1,2,0,0,5,9,8,16.5,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021501076,2016-03-25,ATL vs. MIL,W,18,2,5,0.4,1,4,0.25,2,4,0.5,0,1,1,2,1,0,0,1,7,-1,14.2,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021501080,2016-03-25,DAL @ GSW,L,25,5,12,0.417,0,0,,2,2,1.0,4,9,13,3,0,0,2,2,12,5,30.1,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021501081,2016-03-25,DEN @ LAL,W,24,6,13,0.462,1,4,0.25,0,1,0.0,2,1,3,2,2,0,1,2,13,-11,24.6,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021501080,2016-03-25,GSW vs. DAL,W,20,2,5,0.4,1,3,0.333,0,0,,1,0,1,1,0,1,0,2,5,-11,10.7,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021501080,2016-03-25,GSW vs. DAL,W,18,2,2,1.0,0,0,,0,0,,1,1,2,2,0,1,1,4,4,10,11.4,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021501080,2016-03-25,GSW vs. DAL,W,34,5,11,0.455,1,2,0.5,0,0,,3,4,7,2,0,0,0,3,11,1,22.4,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021501077,2016-03-25,HOU vs. TOR,W,36,6,10,0.6,5,7,0.714,0,0,,1,3,4,5,0,2,2,3,17,9,33.3,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021501077,2016-03-25,HOU vs. TOR,W,16,3,7,0.429,0,0,,2,8,0.25,7,3,10,0,0,1,0,4,8,-5,23.0,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021501081,2016-03-25,LAL vs. DEN,L,12,1,4,0.25,0,0,,0,0,,0,1,1,0,0,0,3,1,2,-10,0.2,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021501075,2016-03-25,MIA vs. ORL,W,25,2,9,0.222,0,1,0.0,7,8,0.875,0,3,3,4,1,1,0,1,11,6,26.6,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021501075,2016-03-25,MIA vs. ORL,W,35,4,13,0.308,0,3,0.0,2,2,1.0,5,8,13,5,1,1,0,0,10,3,39.1,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021501075,2016-03-25,MIA vs. ORL,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,0,0.2,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021501075,2016-03-25,MIA vs. ORL,W,29,10,15,0.667,0,0,,6,7,0.857,2,10,12,0,1,5,1,3,26,9,57.4,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021501076,2016-03-25,MIL @ ATL,L,31,3,6,0.5,2,4,0.5,4,4,1.0,0,4,4,3,2,2,1,3,12,-6,32.3,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021501076,2016-03-25,MIL @ ATL,L,26,7,11,0.636,0,0,,3,4,0.75,8,2,10,1,0,3,2,1,17,-1,37.5,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021501073,2016-03-25,MIN @ WAS,W,40,8,11,0.727,1,2,0.5,1,1,1.0,1,8,9,5,0,2,0,5,18,16,42.3,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021501073,2016-03-25,MIN @ WAS,W,14,3,6,0.5,0,1,0.0,2,2,1.0,0,0,0,6,2,0,1,2,8,-7,22.0,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021501079,2016-03-25,PHX @ SAC,L,23,2,6,0.333,1,3,0.333,2,2,1.0,2,1,3,5,0,0,0,2,7,-14,18.1,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021501079,2016-03-25,PHX @ SAC,L,27,2,4,0.5,0,1,0.0,0,0,,1,7,8,1,1,0,1,2,4,-17,17.1,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021501079,2016-03-25,PHX @ SAC,L,16,3,7,0.429,1,2,0.5,0,0,,1,3,4,0,0,0,1,4,7,2,10.8,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021501079,2016-03-25,SAC vs. PHX,W,30,1,7,0.143,0,1,0.0,5,6,0.833,2,6,8,5,0,0,2,2,7,9,22.1,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021501079,2016-03-25,SAC vs. PHX,W,14,0,2,0.0,0,1,0.0,0,0,,2,1,3,1,0,0,1,2,0,1,4.1,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021501079,2016-03-25,SAC vs. PHX,W,19,4,9,0.444,2,5,0.4,4,4,1.0,0,7,7,0,0,2,1,4,14,9,27.4,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021501079,2016-03-25,SAC vs. PHX,W,29,11,19,0.579,0,2,0.0,4,6,0.667,3,3,6,0,3,2,3,5,26,7,45.2,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021501078,2016-03-25,SAS vs. MEM,W,24,3,5,0.6,0,1,0.0,0,0,,0,3,3,0,1,1,0,1,6,1,15.6,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021501077,2016-03-25,TOR @ HOU,L,22,4,10,0.4,2,4,0.5,2,2,1.0,1,2,3,2,0,0,4,2,12,-10,14.6,1,2015-16
22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,0021501078,2016-03-25,MEM @ SAS,L,37,6,10,0.6,1,2,0.5,0,0,,3,4,7,2,1,0,0,1,13,-4,27.4,1,2015-16
22015,200770,Jordan Farmar,1610612763,MEM,Memphis Grizzlies,0021501078,2016-03-25,MEM @ SAS,L,23,4,7,0.571,1,2,0.5,2,2,1.0,0,2,2,5,3,0,2,2,11,-6,27.9,1,2015-16
22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021501078,2016-03-25,MEM @ SAS,L,28,8,15,0.533,1,2,0.5,0,1,0.0,0,1,1,3,3,0,0,4,17,0,31.7,1,2015-16
22015,203492,Ray McCallum,1610612763,MEM,Memphis Grizzlies,0021501078,2016-03-25,MEM @ SAS,L,21,3,10,0.3,1,3,0.333,0,0,,0,4,4,1,1,0,1,0,7,0,15.3,1,2015-16
